open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
179.9,180.1,179.9,180.1,1968,542,542,180.1,180.0,179.8,180.1,5657.0
180.1,180.1,179.8,180.0,5657,543,543,180.0,179.8,179.8,180.0,1233.0
180.0,180.0,179.8,179.8,1233,544,544,179.9,179.9,179.9,180.0,177.0
179.9,180.0,179.9,179.9,177,545,545,180.0,179.9,179.9,180.0,391.0
180.0,180.0,179.9,179.9,391,546,546,179.9,179.8,179.7,180.0,6936.0
179.9,180.0,179.7,179.8,6936,547,547,179.8,179.8,179.7,180.0,842.0
179.8,180.0,179.7,179.8,842,548,548,179.7,179.8,179.7,179.8,2937.0
179.7,179.8,179.7,179.8,2937,549,549,179.8,179.6,179.6,179.8,3249.0
179.8,179.8,179.6,179.6,3249,550,550,179.7,179.4,179.4,179.7,19783.0
179.7,179.7,179.4,179.4,19783,551,551,179.5,179.7,179.4,179.8,17557.0
179.5,179.8,179.4,179.7,17557,552,552,179.7,179.7,179.6,179.7,606.0
179.7,179.7,179.6,179.7,606,553,553,179.6,179.7,179.4,179.7,27190.0
179.6,179.7,179.4,179.7,27190,554,554,179.7,179.7,179.7,179.8,2820.0
179.7,179.8,179.7,179.7,2820,555,555,179.8,179.7,179.7,179.8,115.0
179.8,179.8,179.7,179.7,115,556,556,179.8,179.8,179.7,179.8,337.0
179.8,179.8,179.7,179.8,337,557,557,179.7,179.8,179.7,179.8,415.0
179.7,179.8,179.7,179.8,415,558,558,179.8,179.9,179.7,179.9,5291.0
179.8,179.9,179.7,179.9,5291,559,559,179.9,180.4,179.9,180.4,24586.0
179.9,180.4,179.9,180.4,24586,560,560,180.4,180.4,180.3,180.4,2738.0
180.4,180.4,180.3,180.4,2738,561,561,180.3,180.7,180.3,180.8,58276.0
180.3,180.8,180.3,180.7,58276,562,562,180.7,181.6,180.7,181.6,159798.0
180.7,181.6,180.7,181.6,159798,563,563,181.5,181.6,181.5,182.0,166483.0
181.5,182.0,181.5,181.6,166483,564,564,181.5,181.7,181.5,181.8,64710.0
181.5,181.8,181.5,181.7,64710,565,565,181.8,181.7,181.5,181.9,27784.0
181.8,181.9,181.5,181.7,27784,566,566,181.8,181.7,181.5,181.9,27784.0
181.8,181.9,181.5,181.7,27784,566,566,181.5,181.7,181.5,181.7,26415.0
181.5,181.7,181.5,181.7,26415,567,567,181.6,181.5,181.5,181.7,21177.0
181.6,181.7,181.5,181.5,21177,568,568,181.5,181.3,181.2,181.6,78210.0
181.5,181.6,181.2,181.3,78210,569,569,181.3,181.3,181.3,181.4,2865.0
181.3,181.4,181.3,181.3,2865,570,570,181.3,181.2,181.1,181.3,11429.0
181.3,181.3,181.1,181.2,11429,571,571,181.2,182.0,181.2,182.3,115873.0
181.2,182.3,181.2,182.0,115873,572,572,181.9,182.1,181.8,182.1,34511.0
181.9,182.1,181.8,182.1,34511,573,573,182.1,181.8,181.8,182.1,12424.0
182.1,182.1,181.8,181.8,12424,574,574,181.8,181.7,181.6,182.0,24410.0
181.8,182.0,181.6,181.7,24410,575,575,181.8,181.6,181.5,182.0,41145.0
181.8,182.0,181.5,181.6,41145,576,576,181.6,181.4,181.4,181.8,18645.0
181.6,181.8,181.4,181.4,18645,577,577,181.3,181.3,181.1,181.5,26285.0
181.3,181.5,181.1,181.3,26285,578,578,181.3,181.4,181.2,181.6,10621.0
181.3,181.6,181.2,181.4,10621,579,579,181.3,181.5,181.3,181.7,67682.0
181.3,181.7,181.3,181.5,67682,580,580,181.5,181.6,181.5,181.9,48191.0
181.5,181.9,181.5,181.6,48191,581,581,181.7,182.4,181.6,182.4,176251.0
181.7,182.4,181.6,182.4,176251,582,582,182.3,182.0,181.9,182.4,30409.0
182.3,182.4,181.9,182.0,30409,583,583,182.0,181.7,181.7,182.2,44134.0
182.0,182.2,181.7,181.7,44134,584,584,181.7,181.9,181.7,182.0,10432.0
181.7,182.0,181.7,181.9,10432,585,585,181.9,181.5,181.3,181.9,72769.0
181.9,181.9,181.3,181.5,72769,586,586,181.7,181.6,181.4,181.8,16220.0
181.7,181.8,181.4,181.6,16220,587,587,181.5,181.6,181.5,181.8,14271.0
181.5,181.8,181.5,181.6,14271,588,588,181.7,181.7,181.6,181.8,5658.0
181.7,181.8,181.6,181.7,5658,589,589,181.6,181.8,181.6,181.8,5663.0
181.6,181.8,181.6,181.8,5663,590,590,181.7,181.6,181.6,181.8,17521.0
181.7,181.8,181.6,181.6,17521,591,591,181.7,181.9,181.6,181.9,9055.0
181.7,181.9,181.6,181.9,9055,592,592,181.9,181.8,181.7,181.9,5701.0
181.9,181.9,181.7,181.8,5701,593,593,181.8,181.9,181.8,182.0,11124.0
181.8,182.0,181.8,181.9,11124,594,594,182.0,181.8,181.8,182.0,17841.0
182.0,182.0,181.8,181.8,17841,595,595,181.9,181.9,181.8,181.9,5048.0
181.9,181.9,181.8,181.9,5048,596,596,181.8,181.8,181.8,181.9,8708.0
181.8,181.9,181.8,181.8,8708,597,597,181.8,181.8,181.8,181.9,35958.0
181.8,181.9,181.8,181.8,35958,598,598,181.8,181.8,181.8,181.9,11548.0
181.8,181.9,181.8,181.8,11548,599,599,181.9,181.8,181.8,181.9,17123.0
181.9,181.9,181.8,181.8,17123,600,600,181.8,182.0,181.8,182.0,7163.0
181.8,182.0,181.8,182.0,7163,601,601,181.9,182.0,181.8,182.0,12455.0
181.9,182.0,181.8,182.0,12455,602,602,182.0,182.0,181.9,182.1,18226.0
182.0,182.1,181.9,182.0,18226,603,603,181.9,181.8,181.8,182.2,61891.0
181.9,182.2,181.8,181.8,61891,604,604,182.0,181.8,181.8,182.0,3731.0
182.0,182.0,181.8,181.8,3731,605,605,181.8,181.8,181.8,182.0,4049.0
181.8,182.0,181.8,181.8,4049,606,606,181.9,181.8,181.8,182.1,27534.0
181.9,182.1,181.8,181.8,27534,607,607,182.0,181.9,181.8,182.0,6039.0
182.0,182.0,181.8,181.9,6039,608,608,181.9,181.8,181.6,181.9,12683.0
181.9,181.9,181.6,181.8,12683,609,609,181.8,181.5,181.2,181.8,27359.0
181.8,181.8,181.2,181.5,27359,610,610,181.7,181.4,181.3,181.7,20116.0
181.7,181.7,181.3,181.4,20116,611,611,181.4,181.5,181.4,181.6,1584.0
181.4,181.6,181.4,181.5,1584,612,612,181.5,181.6,181.4,181.6,6671.0
181.5,181.6,181.4,181.6,6671,613,613,181.6,181.3,181.3,181.7,8692.0
181.6,181.7,181.3,181.3,8692,614,614,181.4,181.7,181.3,181.7,6505.0
181.4,181.7,181.3,181.7,6505,615,615,181.7,181.4,181.4,181.7,9376.0
181.7,181.7,181.4,181.4,9376,616,616,181.4,181.4,181.4,181.6,3117.0
181.4,181.6,181.4,181.4,3117,617,617,181.4,181.4,181.4,181.5,1445.0
181.4,181.5,181.4,181.4,1445,618,618,181.4,181.5,181.4,181.6,11002.0
181.4,181.6,181.4,181.5,11002,619,619,181.5,181.4,181.3,181.5,4809.0
181.5,181.5,181.3,181.4,4809,620,620,181.5,181.5,181.4,181.5,5906.0
181.5,181.5,181.4,181.5,5906,621,621,181.4,181.5,181.4,181.6,7319.0
181.4,181.6,181.4,181.5,7319,622,622,181.5,181.4,181.4,181.5,1129.0
181.5,181.5,181.4,181.4,1129,623,623,181.5,181.6,181.4,181.6,2111.0
181.5,181.6,181.4,181.6,2111,624,624,181.6,181.5,181.5,181.6,4113.0
181.6,181.6,181.5,181.5,4113,625,625,181.6,181.5,181.5,181.6,2506.0
181.6,181.6,181.5,181.5,2506,626,626,181.5,181.6,181.5,181.6,4012.0
181.5,181.6,181.5,181.6,4012,627,627,181.6,181.6,181.5,181.7,2925.0
181.6,181.7,181.5,181.6,2925,628,628,181.6,181.6,181.6,181.8,6797.0
181.6,181.8,181.6,181.6,6797,629,629,181.6,181.7,181.6,181.8,8551.0
181.6,181.8,181.6,181.7,8551,630,630,181.7,181.8,181.7,181.9,10471.0
181.7,181.9,181.7,181.8,10471,631,631,181.9,181.9,181.8,182.1,31283.0
181.9,182.1,181.8,181.9,31283,632,632,182.1,182.3,181.9,182.4,34613.0
182.1,182.4,181.9,182.3,34613,633,633,182.3,182.3,182.1,182.3,6039.0
182.3,182.3,182.1,182.3,6039,634,634,182.2,182.0,181.9,182.2,19715.0
182.2,182.2,181.9,182.0,19715,635,635,181.9,181.8,181.7,182.0,9396.0
181.9,182.0,181.7,181.8,9396,636,636,181.8,181.8,181.7,181.8,4456.0
181.8,181.8,181.7,181.8,4456,637,637,181.7,181.8,181.6,181.8,8266.0
181.7,181.8,181.6,181.8,8266,638,638,181.7,181.8,181.5,181.8,6654.0
181.7,181.8,181.5,181.8,6654,639,639,181.6,181.8,181.6,182.1,18044.0
181.6,182.1,181.6,181.8,18044,640,640,181.7,181.9,181.7,181.9,2506.0
181.7,181.9,181.7,181.9,2506,641,641,181.9,181.8,181.6,181.9,6561.0
181.9,181.9,181.6,181.8,6561,642,642,181.8,181.9,181.6,181.9,4245.0
181.8,181.9,181.6,181.9,4245,643,643,181.8,182.0,181.8,182.0,17135.0
181.8,182.0,181.8,182.0,17135,644,644,182.0,182.0,181.8,182.0,6766.0
182.0,182.0,181.8,182.0,6766,645,645,182.0,181.9,181.8,182.0,4899.0
182.0,182.0,181.8,181.9,4899,646,646,181.9,181.8,181.7,181.9,13473.0
181.9,181.9,181.7,181.8,13473,647,647,181.7,181.7,181.6,181.9,5818.0
181.7,181.9,181.6,181.7,5818,648,648,181.7,181.7,181.5,181.8,2652.0
181.7,181.8,181.5,181.7,2652,649,649,181.6,181.5,181.5,181.7,14328.0
181.6,181.7,181.5,181.5,14328,650,650,181.5,181.3,181.3,181.6,14244.0
181.5,181.6,181.3,181.3,14244,651,651,181.4,181.4,181.3,181.4,7077.0
181.4,181.4,181.3,181.4,7077,652,652,181.3,181.4,181.3,181.4,2520.0
181.3,181.4,181.3,181.4,2520,653,653,181.3,181.6,181.3,181.6,28859.0
181.3,181.6,181.3,181.6,28859,654,654,181.6,181.9,181.6,181.9,5351.0
181.6,181.9,181.6,181.9,5351,655,655,181.8,181.9,181.8,181.9,2183.0
181.8,181.9,181.8,181.9,2183,656,656,181.8,181.7,181.5,181.9,5018.0
181.8,181.9,181.5,181.7,5018,657,657,181.6,181.6,181.5,181.6,709.0
181.6,181.6,181.5,181.6,709,658,658,181.6,181.6,181.5,181.7,2813.0
181.6,181.7,181.5,181.6,2813,659,659,181.5,181.5,181.3,181.7,24378.0
181.5,181.7,181.3,181.5,24378,660,660,181.5,181.8,181.5,181.8,1482.0
181.5,181.8,181.5,181.8,1482,661,661,181.5,181.4,181.4,181.8,796.0
181.5,181.8,181.4,181.4,796,662,662,181.6,181.5,181.3,181.6,13400.0
181.6,181.6,181.3,181.5,13400,663,663,181.5,181.1,180.7,181.5,119655.0
181.5,181.5,180.7,181.1,119655,664,664,181.2,181.0,180.8,181.3,58087.0
181.2,181.3,180.8,181.0,58087,665,665,181.0,181.2,181.0,181.3,5434.0
181.0,181.3,181.0,181.2,5434,666,666,181.3,181.4,181.2,181.5,20720.0
181.3,181.5,181.2,181.4,20720,667,667,181.3,181.0,181.0,181.4,14628.0
181.3,181.4,181.0,181.0,14628,668,668,181.0,181.1,181.0,181.3,9983.0
181.0,181.3,181.0,181.1,9983,669,669,181.1,181.2,181.0,181.2,3136.0
181.1,181.2,181.0,181.2,3136,670,670,181.2,181.2,181.1,181.4,8710.0
181.2,181.4,181.1,181.2,8710,671,671,181.2,181.1,181.1,181.3,3877.0
181.2,181.3,181.1,181.1,3877,672,672,181.1,181.2,181.1,181.4,5313.0
181.1,181.4,181.1,181.2,5313,673,673,181.2,181.3,181.2,181.3,1959.0
181.2,181.3,181.2,181.3,1959,674,674,181.2,181.3,181.2,181.3,1229.0
181.2,181.3,181.2,181.3,1229,675,675,181.3,181.1,181.1,181.3,1586.0
181.3,181.3,181.1,181.1,1586,676,676,181.2,181.1,181.1,181.2,481.0
181.2,181.2,181.1,181.1,481,677,677,181.2,181.3,181.1,181.3,13324.0
181.2,181.3,181.1,181.3,13324,678,678,181.3,181.1,181.1,181.4,6413.0
181.3,181.4,181.1,181.1,6413,679,679,181.2,181.2,181.1,181.2,3189.0
181.2,181.2,181.1,181.2,3189,680,680,181.1,181.3,181.1,181.3,3535.0
181.1,181.3,181.1,181.3,3535,681,681,181.2,181.4,181.1,181.4,6083.0
181.2,181.4,181.1,181.4,6083,682,682,181.2,181.4,181.2,181.5,13027.0
181.2,181.5,181.2,181.4,13027,683,683,181.5,181.7,181.4,181.8,10776.0
181.5,181.8,181.4,181.7,10776,684,684,181.7,181.7,181.5,181.7,5709.0
181.7,181.7,181.5,181.7,5709,685,685,181.5,181.6,181.4,181.7,3739.0
181.5,181.7,181.4,181.6,3739,686,686,181.6,181.4,181.4,181.6,8224.0
181.6,181.6,181.4,181.4,8224,687,687,181.4,181.3,181.0,181.5,23922.0
181.4,181.5,181.0,181.3,23922,688,688,181.1,181.3,181.0,181.3,1257.0
181.1,181.3,181.0,181.3,1257,689,689,181.3,181.4,181.1,181.4,651.0
181.3,181.4,181.1,181.4,651,690,690,181.2,181.4,181.2,181.4,1307.0
181.2,181.4,181.2,181.4,1307,691,691,181.4,181.3,181.3,181.4,600.0
181.4,181.4,181.3,181.3,600,692,692,181.4,181.3,181.3,181.5,3865.0
181.4,181.5,181.3,181.3,3865,693,693,181.4,181.3,181.3,181.5,5304.0
181.4,181.5,181.3,181.3,5304,694,694,181.5,181.4,181.3,181.5,9254.0
181.5,181.5,181.3,181.4,9254,695,695,181.4,181.6,181.3,181.7,6816.0
181.4,181.7,181.3,181.6,6816,696,696,181.5,181.5,181.5,181.7,2219.0
181.5,181.7,181.5,181.5,2219,697,697,181.5,181.5,181.4,181.6,2290.0
181.5,181.6,181.4,181.5,2290,698,698,181.4,181.6,181.4,181.7,5170.0
181.4,181.7,181.4,181.6,5170,699,699,181.6,181.6,181.5,181.7,4875.0
181.6,181.7,181.5,181.6,4875,700,700,181.6,182.2,181.6,182.2,100062.0
181.6,182.2,181.6,182.2,100062,701,701,182.2,182.1,182.0,182.3,19619.0
182.2,182.3,182.0,182.1,19619,702,702,182.1,182.1,181.8,182.1,13294.0
182.1,182.1,181.8,182.1,13294,703,703,182.1,181.9,181.8,182.1,3984.0
182.1,182.1,181.8,181.9,3984,704,704,181.8,181.7,181.7,182.0,8270.0
181.8,182.0,181.7,181.7,8270,705,705,181.8,182.0,181.7,182.0,3430.0
181.8,182.0,181.7,182.0,3430,706,706,182.0,182.0,181.8,182.1,17062.0
182.0,182.1,181.8,182.0,17062,707,707,182.0,181.9,181.9,182.2,14227.0
182.0,182.2,181.9,181.9,14227,708,708,182.0,182.0,182.0,182.1,6658.0
182.0,182.1,182.0,182.0,6658,709,709,182.0,182.0,181.9,182.0,1099.0
182.0,182.0,181.9,182.0,1099,710,710,181.9,181.9,181.9,182.0,542.0
181.9,182.0,181.9,181.9,542,711,711,182.0,181.9,181.8,182.0,2781.0
182.0,182.0,181.8,181.9,2781,712,712,181.9,181.6,181.6,182.0,6675.0
181.9,182.0,181.6,181.6,6675,713,713,181.7,181.8,181.6,181.9,3297.0
181.7,181.9,181.6,181.8,3297,714,714,181.8,181.9,181.6,181.9,4911.0
181.8,181.9,181.6,181.9,4911,715,715,181.7,181.7,181.6,181.9,6208.0
181.7,181.9,181.6,181.7,6208,716,716,181.7,181.9,181.7,181.9,6651.0
181.7,181.9,181.7,181.9,6651,717,717,181.9,182.0,181.8,182.0,7012.0
181.9,182.0,181.8,182.0,7012,718,718,182.0,182.0,181.9,182.0,18593.0
182.0,182.0,181.9,182.0,18593,719,719,181.9,182.1,181.8,182.1,17479.0
181.9,182.1,181.8,182.1,17479,720,720,182.1,182.1,181.9,182.1,3323.0
182.1,182.1,181.9,182.1,3323,721,721,182.1,182.1,181.9,182.1,3369.0
182.1,182.1,181.9,182.1,3369,722,722,182.1,182.1,182.0,182.2,7370.0
182.1,182.2,182.0,182.1,7370,723,723,182.1,182.2,182.1,182.2,23749.0
182.1,182.2,182.1,182.2,23749,724,724,182.2,182.2,181.9,182.2,13130.0
182.2,182.2,181.9,182.2,13130,725,725,182.2,182.3,182.0,182.3,7124.0
182.2,182.3,182.0,182.3,7124,726,726,182.3,182.6,182.2,182.7,104833.0
182.3,182.7,182.2,182.6,104833,727,727,182.6,182.6,182.5,182.7,36295.0
182.6,182.7,182.5,182.6,36295,728,728,182.6,182.9,182.2,182.9,87324.0
182.6,182.9,182.2,182.9,87324,729,729,182.8,182.8,182.6,183.0,89058.0
182.8,183.0,182.6,182.8,89058,730,730,183.0,182.9,182.7,183.0,42982.0
183.0,183.0,182.7,182.9,42982,731,731,182.9,182.7,182.4,183.0,36551.0
182.9,183.0,182.4,182.7,36551,732,732,182.7,182.5,182.4,182.7,8393.0
182.7,182.7,182.4,182.5,8393,733,733,182.5,182.5,182.4,182.6,15513.0
