open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
132.4,132.5,132.3,132.4,1930,730,2170,132.3,132.4,132.3,132.4,10959.0
132.3,132.4,132.3,132.4,10959,731,2171,132.5,132.5,132.5,132.6,908.0
132.5,132.6,132.5,132.5,908,732,2172,132.5,132.6,132.5,132.7,1546.0
132.5,132.7,132.5,132.6,1546,733,2173,132.6,132.6,132.3,132.6,6142.0
132.6,132.6,132.3,132.6,6142,734,2174,132.6,132.6,132.6,132.6,453.0
132.6,132.6,132.6,132.6,453,735,2175,132.7,132.7,132.6,132.7,163.0
132.7,132.7,132.6,132.7,163,736,2176,132.7,132.6,132.6,132.7,539.0
132.7,132.7,132.6,132.6,539,737,2177,132.7,132.6,132.6,132.7,633.0
132.7,132.7,132.6,132.6,633,738,2178,132.7,132.7,132.6,132.7,28.0
132.7,132.7,132.6,132.7,28,739,2179,132.6,132.6,132.6,132.7,469.0
132.6,132.7,132.6,132.6,469,740,2180,132.6,132.6,132.6,132.6,102.0
132.6,132.6,132.6,132.6,102,741,2181,132.6,132.7,132.6,132.7,283.0
132.6,132.7,132.6,132.7,283,742,2182,132.8,132.8,132.7,132.8,1129.0
132.8,132.8,132.7,132.8,1129,743,2183,132.7,132.8,132.7,132.8,621.0
132.7,132.8,132.7,132.8,621,744,2184,132.8,132.8,132.7,132.8,1509.0
132.8,132.8,132.7,132.8,1509,745,2185,132.8,132.8,132.8,132.8,63.0
132.8,132.8,132.8,132.8,63,746,2186,132.8,132.7,132.7,132.8,528.0
132.8,132.8,132.7,132.7,528,747,2187,132.7,132.8,132.7,132.8,81.0
132.7,132.8,132.7,132.8,81,748,2188,132.8,132.8,132.7,132.8,827.0
132.8,132.8,132.7,132.8,827,749,2189,132.8,132.7,132.7,132.8,132.0
132.8,132.8,132.7,132.7,132,750,2190,132.7,132.8,132.7,132.8,64.0
132.7,132.8,132.7,132.8,64,751,2191,132.8,132.8,132.7,132.8,31.0
132.8,132.8,132.7,132.8,31,752,2192,132.8,132.7,132.7,132.8,374.0
132.8,132.8,132.7,132.7,374,753,2193,132.7,132.6,132.6,132.8,217.0
132.7,132.8,132.6,132.6,217,754,2194,132.7,132.6,132.6,132.7,838.0
132.7,132.7,132.6,132.6,838,755,2195,132.6,132.7,132.6,132.7,1785.0
132.6,132.7,132.6,132.7,1785,756,2196,132.7,132.8,132.7,132.8,534.0
132.7,132.8,132.7,132.8,534,757,2197,132.8,132.3,132.3,132.8,7640.0
132.8,132.8,132.3,132.3,7640,758,2198,132.7,132.8,132.7,132.8,380.0
132.7,132.8,132.7,132.8,380,759,2199,132.7,132.5,132.5,132.7,371.0
132.7,132.7,132.5,132.5,371,760,2200,132.5,132.7,132.4,132.7,201.0
132.5,132.7,132.4,132.7,201,761,2201,132.5,132.3,132.3,132.5,3108.0
132.5,132.5,132.3,132.3,3108,762,2202,132.4,132.3,132.3,132.6,1828.0
