open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
157.6,157.7,157.5,157.6,277,542,542,157.5,157.4,157.4,157.6,2543.0
157.5,157.6,157.4,157.4,2543,543,543,157.6,157.6,157.4,157.6,65.0
157.6,157.6,157.4,157.6,65,544,544,157.4,157.7,157.4,157.7,9532.0
157.4,157.7,157.4,157.7,9532,545,545,157.7,157.4,157.4,157.7,583.0
157.7,157.7,157.4,157.4,583,546,546,157.6,157.6,157.4,157.6,305.0
157.6,157.6,157.4,157.6,305,547,547,157.5,157.6,157.4,157.6,9085.0
157.5,157.6,157.4,157.6,9085,548,548,157.6,157.3,157.3,157.8,12400.0
157.6,157.8,157.3,157.3,12400,549,549,157.6,157.4,157.4,157.6,1869.0
157.6,157.6,157.4,157.4,1869,550,550,157.4,157.5,157.4,157.6,238.0
157.4,157.6,157.4,157.5,238,551,551,157.5,157.5,157.4,157.5,785.0
157.5,157.5,157.4,157.5,785,552,552,157.4,157.5,157.4,157.6,363.0
157.4,157.6,157.4,157.5,363,553,553,157.5,157.4,157.4,157.6,1061.0
157.5,157.6,157.4,157.4,1061,554,554,157.6,157.6,157.5,157.7,8312.0
157.6,157.7,157.5,157.6,8312,555,555,157.6,157.4,157.4,157.6,9789.0
157.6,157.6,157.4,157.4,9789,556,556,157.5,157.5,157.3,157.5,3472.0
157.5,157.5,157.3,157.5,3472,557,557,157.5,157.4,157.3,157.5,544.0
157.5,157.5,157.3,157.4,544,558,558,157.5,157.3,157.3,157.5,5559.0
157.5,157.5,157.3,157.3,5559,559,559,157.3,157.3,157.0,157.3,8239.0
157.3,157.3,157.0,157.3,8239,560,560,157.3,157.1,157.1,157.3,3561.0
157.3,157.3,157.1,157.1,3561,561,561,157.2,157.2,157.1,157.2,1184.0
157.2,157.2,157.1,157.2,1184,562,562,157.2,156.9,156.9,157.3,20373.0
157.2,157.3,156.9,156.9,20373,563,563,157.3,157.1,157.0,157.3,1737.0
157.3,157.3,157.0,157.1,1737,564,564,157.1,157.0,156.9,157.1,3031.0
157.1,157.1,156.9,157.0,3031,565,565,157.0,157.2,157.0,157.2,1674.0
157.0,157.2,157.0,157.2,1674,566,566,157.0,157.2,157.0,157.2,1674.0
157.0,157.2,157.0,157.2,1674,566,566,157.1,157.0,157.0,157.3,6532.0
157.1,157.3,157.0,157.0,6532,567,567,157.2,157.1,157.0,157.2,123.0
157.2,157.2,157.0,157.1,123,568,568,157.0,157.0,156.9,157.1,3516.0
157.0,157.1,156.9,157.0,3516,569,569,157.1,156.7,156.7,157.1,56786.0
157.1,157.1,156.7,156.7,56786,570,570,156.9,156.9,156.8,157.0,2876.0
156.9,157.0,156.8,156.9,2876,571,571,156.9,156.9,156.7,157.0,5390.0
156.9,157.0,156.7,156.9,5390,572,572,156.9,156.9,156.9,157.0,8182.0
156.9,157.0,156.9,156.9,8182,573,573,156.9,157.0,156.8,157.0,6976.0
156.9,157.0,156.8,157.0,6976,574,574,156.9,156.6,156.6,156.9,16784.0
156.9,156.9,156.6,156.6,16784,575,575,156.7,156.6,156.6,156.7,759.0
156.7,156.7,156.6,156.6,759,576,576,156.6,156.6,156.6,156.7,1566.0
156.6,156.7,156.6,156.6,1566,577,577,156.7,156.6,156.6,156.7,7922.0
156.7,156.7,156.6,156.6,7922,578,578,156.6,156.6,156.5,156.7,33704.0
156.6,156.7,156.5,156.6,33704,579,579,156.5,156.3,156.2,156.6,27041.0
156.5,156.6,156.2,156.3,27041,580,580,156.5,156.4,156.3,157.0,40157.0
156.5,157.0,156.3,156.4,40157,581,581,156.3,156.3,156.3,156.5,3997.0
156.3,156.5,156.3,156.3,3997,582,582,156.3,156.4,156.2,156.5,5367.0
156.3,156.5,156.2,156.4,5367,583,583,156.4,156.4,156.3,156.5,3773.0
156.4,156.5,156.3,156.4,3773,584,584,156.4,156.4,156.4,156.5,351.0
156.4,156.5,156.4,156.4,351,585,585,156.5,156.2,156.1,156.5,31449.0
156.5,156.5,156.1,156.2,31449,586,586,156.2,156.3,156.1,156.3,520.0
156.2,156.3,156.1,156.3,520,587,587,156.2,156.2,156.2,156.3,776.0
156.2,156.3,156.2,156.2,776,588,588,156.1,156.2,156.1,156.3,2381.0
156.1,156.3,156.1,156.2,2381,589,589,156.1,156.1,156.1,156.2,1733.0
156.1,156.2,156.1,156.1,1733,590,590,156.2,156.2,156.1,156.2,309.0
156.2,156.2,156.1,156.2,309,591,591,156.2,156.2,156.1,156.2,1339.0
156.2,156.2,156.1,156.2,1339,592,592,156.2,156.2,156.1,156.2,1343.0
156.2,156.2,156.1,156.2,1343,593,593,156.1,156.2,156.1,156.2,376.0
156.1,156.2,156.1,156.2,376,594,594,156.2,156.1,156.1,156.2,4451.0
156.2,156.2,156.1,156.1,4451,595,595,156.2,156.2,156.1,156.2,1566.0
156.2,156.2,156.1,156.2,1566,596,596,156.2,155.8,155.7,156.2,68061.0
156.2,156.2,155.7,155.8,68061,597,597,155.9,155.8,155.7,155.9,8599.0
155.9,155.9,155.7,155.8,8599,598,598,155.8,155.8,155.8,155.9,4339.0
155.8,155.9,155.8,155.8,4339,599,599,155.9,155.9,155.8,155.9,792.0
155.9,155.9,155.8,155.9,792,600,600,155.9,155.9,155.8,155.9,911.0
155.9,155.9,155.8,155.9,911,601,601,155.8,155.9,155.8,156.0,8636.0
155.8,156.0,155.8,155.9,8636,602,602,156.0,156.0,155.9,156.0,153.0
156.0,156.0,155.9,156.0,153,603,603,156.0,155.8,155.7,156.0,14364.0
156.0,156.0,155.7,155.8,14364,604,604,155.8,155.7,155.3,155.8,25647.0
155.8,155.8,155.3,155.7,25647,605,605,155.8,155.7,155.5,155.8,6996.0
155.8,155.8,155.5,155.7,6996,606,606,155.7,155.7,155.5,155.7,6973.0
155.7,155.7,155.5,155.7,6973,607,607,155.7,155.7,155.6,155.8,4394.0
155.7,155.8,155.6,155.7,4394,608,608,155.7,155.8,155.7,155.8,1113.0
155.7,155.8,155.7,155.8,1113,609,609,155.8,155.7,155.6,155.8,3800.0
155.8,155.8,155.6,155.7,3800,610,610,155.7,155.7,155.6,155.7,3181.0
155.7,155.7,155.6,155.7,3181,611,611,155.7,155.7,155.6,155.7,2337.0
155.7,155.7,155.6,155.7,2337,612,612,155.7,155.6,155.6,155.7,2134.0
155.7,155.7,155.6,155.6,2134,613,613,155.7,155.6,155.6,155.7,2078.0
155.7,155.7,155.6,155.6,2078,614,614,155.7,155.6,155.5,155.7,3278.0
155.7,155.7,155.5,155.6,3278,615,615,155.6,155.7,155.6,155.7,600.0
155.6,155.7,155.6,155.7,600,616,616,155.7,155.7,155.5,155.7,539.0
155.7,155.7,155.5,155.7,539,617,617,155.5,155.7,155.5,155.8,7290.0
155.5,155.8,155.5,155.7,7290,618,618,155.7,155.8,155.6,155.8,1384.0
155.7,155.8,155.6,155.8,1384,619,619,155.7,155.7,155.6,155.8,875.0
155.7,155.8,155.6,155.7,875,620,620,155.6,155.4,155.3,155.7,40111.0
155.6,155.7,155.3,155.4,40111,621,621,155.4,155.3,155.3,155.5,8272.0
155.4,155.5,155.3,155.3,8272,622,622,155.3,155.2,155.2,155.4,5549.0
155.3,155.4,155.2,155.2,5549,623,623,155.3,155.2,155.2,155.3,3609.0
155.3,155.3,155.2,155.2,3609,624,624,155.2,155.3,155.2,155.3,74.0
155.2,155.3,155.2,155.3,74,625,625,155.3,155.3,155.2,155.3,867.0
155.3,155.3,155.2,155.3,867,626,626,155.2,155.4,155.2,155.4,3168.0
155.2,155.4,155.2,155.4,3168,627,627,155.4,155.5,155.3,155.5,156.0
155.4,155.5,155.3,155.5,156,628,628,155.5,155.6,155.4,155.6,866.0
155.5,155.6,155.4,155.6,866,629,629,155.6,155.6,155.5,155.6,161.0
155.6,155.6,155.5,155.6,161,630,630,155.6,155.4,155.3,155.6,12652.0
155.6,155.6,155.3,155.4,12652,631,631,155.4,155.4,155.3,155.5,4791.0
155.4,155.5,155.3,155.4,4791,632,632,155.5,155.5,155.5,155.7,27486.0
155.5,155.7,155.5,155.5,27486,633,633,155.7,155.6,155.5,155.7,1155.0
155.7,155.7,155.5,155.6,1155,634,634,155.7,156.2,155.6,156.3,40363.0
155.7,156.3,155.6,156.2,40363,635,635,156.2,156.3,156.2,156.4,20670.0
156.2,156.4,156.2,156.3,20670,636,636,156.3,156.2,155.9,156.3,4596.0
156.3,156.3,155.9,156.2,4596,637,637,156.0,156.3,156.0,156.3,5000.0
156.0,156.3,156.0,156.3,5000,638,638,156.3,156.3,156.2,156.4,1762.0
156.3,156.4,156.2,156.3,1762,639,639,156.3,156.0,155.9,156.3,10310.0
156.3,156.3,155.9,156.0,10310,640,640,155.8,155.9,155.8,156.0,134.0
155.8,156.0,155.8,155.9,134,641,641,156.0,156.0,156.0,156.1,476.0
156.0,156.1,156.0,156.0,476,642,642,156.0,156.0,155.9,156.1,5686.0
156.0,156.1,155.9,156.0,5686,643,643,156.0,156.1,155.9,156.1,3206.0
156.0,156.1,155.9,156.1,3206,644,644,156.1,156.1,155.8,156.1,2404.0
156.1,156.1,155.8,156.1,2404,645,645,156.1,156.0,156.0,156.1,204.0
156.1,156.1,156.0,156.0,204,646,646,155.9,155.8,155.8,156.0,12475.0
155.9,156.0,155.8,155.8,12475,647,647,156.0,156.1,155.8,156.1,2414.0
156.0,156.1,155.8,156.1,2414,648,648,156.0,156.1,155.9,156.1,1699.0
156.0,156.1,155.9,156.1,1699,649,649,156.0,156.3,156.0,156.6,25568.0
156.0,156.6,156.0,156.3,25568,650,650,156.5,156.7,156.5,156.7,2779.0
156.5,156.7,156.5,156.7,2779,651,651,156.7,156.7,156.5,156.7,10940.0
156.7,156.7,156.5,156.7,10940,652,652,156.7,156.7,156.6,156.7,1306.0
156.7,156.7,156.6,156.7,1306,653,653,156.7,156.7,156.6,156.7,272.0
156.7,156.7,156.6,156.7,272,654,654,156.7,156.7,156.6,156.7,1108.0
156.7,156.7,156.6,156.7,1108,655,655,156.7,156.7,156.6,156.7,154.0
156.7,156.7,156.6,156.7,154,656,656,156.7,156.7,156.6,156.7,2657.0
156.7,156.7,156.6,156.7,2657,657,657,156.7,156.7,156.7,156.8,1103.0
156.7,156.8,156.7,156.7,1103,658,658,156.7,156.7,156.7,156.8,850.0
156.7,156.8,156.7,156.7,850,659,659,156.7,156.9,156.7,156.9,13115.0
156.7,156.9,156.7,156.9,13115,660,660,156.9,157.4,156.9,157.8,41139.0
156.9,157.8,156.9,157.4,41139,661,661,157.6,158.6,157.6,158.6,49263.0
157.6,158.6,157.6,158.6,49263,662,662,158.5,158.3,158.0,158.5,5424.0
158.5,158.5,158.0,158.3,5424,663,663,158.3,158.3,158.0,158.4,3777.0
158.3,158.4,158.0,158.3,3777,664,664,158.4,158.2,158.1,158.4,3581.0
158.4,158.4,158.1,158.2,3581,665,665,158.2,158.4,158.1,158.4,3409.0
158.2,158.4,158.1,158.4,3409,666,666,158.1,158.4,158.1,158.5,8704.0
158.1,158.5,158.1,158.4,8704,667,667,158.3,158.2,158.2,158.4,1124.0
158.3,158.4,158.2,158.2,1124,668,668,158.3,158.3,158.2,158.3,395.0
158.3,158.3,158.2,158.3,395,669,669,158.3,158.0,157.9,158.4,36710.0
158.3,158.4,157.9,158.0,36710,670,670,158.0,157.9,157.9,158.0,4054.0
158.0,158.0,157.9,157.9,4054,671,671,158.0,158.0,157.9,158.0,252.0
158.0,158.0,157.9,158.0,252,672,672,157.9,157.9,157.9,158.0,1859.0
157.9,158.0,157.9,157.9,1859,673,673,157.9,157.8,157.8,157.9,759.0
157.9,157.9,157.8,157.8,759,674,674,157.8,157.9,157.8,157.9,223.0
157.8,157.9,157.8,157.9,223,675,675,157.9,157.8,157.8,158.0,4302.0
157.9,158.0,157.8,157.8,4302,676,676,158.0,157.8,157.6,158.0,16142.0
158.0,158.0,157.6,157.8,16142,677,677,157.8,157.6,157.6,157.8,9166.0
157.8,157.8,157.6,157.6,9166,678,678,157.7,157.2,157.2,157.7,32651.0
157.7,157.7,157.2,157.2,32651,679,679,157.3,158.0,157.2,158.0,32071.0
157.3,158.0,157.2,158.0,32071,680,680,157.7,157.5,157.5,157.7,207.0
157.7,157.7,157.5,157.5,207,681,681,157.6,157.3,157.3,157.6,12274.0
157.6,157.6,157.3,157.3,12274,682,682,157.2,157.3,157.2,157.4,5112.0
157.2,157.4,157.2,157.3,5112,683,683,157.4,157.5,157.4,157.6,1384.0
157.4,157.6,157.4,157.5,1384,684,684,157.5,157.6,157.5,157.6,1391.0
157.5,157.6,157.5,157.6,1391,685,685,157.5,157.6,157.5,157.7,5328.0
157.5,157.7,157.5,157.6,5328,686,686,157.6,157.6,157.5,157.7,4298.0
157.6,157.7,157.5,157.6,4298,687,687,157.6,157.6,157.4,157.6,1340.0
157.6,157.6,157.4,157.6,1340,688,688,157.6,157.7,157.6,157.7,4080.0
157.6,157.7,157.6,157.7,4080,689,689,157.6,157.7,157.6,157.7,13.0
157.6,157.7,157.6,157.7,13,690,690,157.6,157.5,157.5,157.7,1589.0
157.6,157.7,157.5,157.5,1589,691,691,157.5,157.1,157.0,157.6,46455.0
157.5,157.6,157.0,157.1,46455,692,692,157.1,157.0,157.0,157.3,10437.0
157.1,157.3,157.0,157.0,10437,693,693,157.1,157.0,157.0,157.1,380.0
157.1,157.1,157.0,157.0,380,694,694,157.1,157.1,157.1,157.2,1044.0
157.1,157.2,157.1,157.1,1044,695,695,157.1,157.1,157.1,157.2,61.0
157.1,157.2,157.1,157.1,61,696,696,157.1,157.2,157.1,157.2,105.0
157.1,157.2,157.1,157.2,105,697,697,157.1,157.0,157.0,157.1,3612.0
157.1,157.1,157.0,157.0,3612,698,698,157.0,157.1,157.0,157.1,569.0
157.0,157.1,157.0,157.1,569,699,699,157.1,157.0,157.0,157.1,4936.0
157.1,157.1,157.0,157.0,4936,700,700,156.9,156.8,156.7,157.0,5298.0
156.9,157.0,156.7,156.8,5298,701,701,156.7,157.0,156.7,157.0,1276.0
156.7,157.0,156.7,157.0,1276,702,702,156.8,157.0,156.8,157.0,10.0
156.8,157.0,156.8,157.0,10,703,703,156.8,156.8,156.8,157.0,560.0
156.8,157.0,156.8,156.8,560,704,704,156.7,156.8,156.7,156.9,2885.0
156.7,156.9,156.7,156.8,2885,705,705,156.8,156.7,156.7,156.9,1941.0
156.8,156.9,156.7,156.7,1941,706,706,156.9,156.6,156.6,156.9,519.0
156.9,156.9,156.6,156.6,519,707,707,156.9,156.7,156.6,156.9,2589.0
156.9,156.9,156.6,156.7,2589,708,708,156.7,156.7,156.5,156.7,5290.0
156.7,156.7,156.5,156.7,5290,709,709,156.5,156.6,156.5,156.7,538.0
156.5,156.7,156.5,156.6,538,710,710,156.5,156.5,156.5,156.7,3461.0
156.5,156.7,156.5,156.5,3461,711,711,156.5,156.5,156.4,156.6,4521.0
156.5,156.6,156.4,156.5,4521,712,712,156.5,156.3,156.3,156.5,3644.0
156.5,156.5,156.3,156.3,3644,713,713,156.3,156.5,156.3,156.6,1443.0
156.3,156.6,156.3,156.5,1443,714,714,156.6,156.5,156.5,156.6,18.0
156.6,156.6,156.5,156.5,18,715,715,156.5,156.6,156.5,156.7,726.0
156.5,156.7,156.5,156.6,726,716,716,156.7,156.7,156.6,156.7,242.0
156.7,156.7,156.6,156.7,242,717,717,156.7,156.6,156.6,156.7,685.0
156.7,156.7,156.6,156.6,685,718,718,156.7,156.7,156.6,156.7,5025.0
156.7,156.7,156.6,156.7,5025,719,719,156.6,156.7,156.6,156.8,3235.0
156.6,156.8,156.6,156.7,3235,720,720,156.7,156.7,156.6,156.7,34.0
156.7,156.7,156.6,156.7,34,721,721,156.7,156.7,156.6,156.7,1394.0
156.7,156.7,156.6,156.7,1394,722,722,156.7,156.6,156.6,156.7,418.0
156.7,156.7,156.6,156.6,418,723,723,156.7,156.7,156.6,156.7,66.0
156.7,156.7,156.6,156.7,66,724,724,156.7,156.7,156.6,156.7,885.0
156.7,156.7,156.6,156.7,885,725,725,156.7,156.7,156.6,156.7,730.0
156.7,156.7,156.6,156.7,730,726,726,156.7,156.6,156.6,156.7,378.0
156.7,156.7,156.6,156.6,378,727,727,156.7,156.6,156.6,156.7,120.0
156.7,156.7,156.6,156.6,120,728,728,156.7,156.6,156.6,156.7,1511.0
156.7,156.7,156.6,156.6,1511,729,729,156.6,156.7,156.5,156.7,303.0
156.6,156.7,156.5,156.7,303,730,730,156.5,156.7,156.5,156.7,61.0
156.5,156.7,156.5,156.7,61,731,731,156.7,156.7,156.6,156.7,380.0
156.7,156.7,156.6,156.7,380,732,732,156.7,156.7,156.7,156.7,16.0
156.7,156.7,156.7,156.7,16,733,733,156.7,156.8,156.6,156.8,486.0
156.7,156.8,156.6,156.8,486,734,734,156.7,156.8,156.7,156.8,1038.0
156.7,156.8,156.7,156.8,1038,735,735,156.8,156.8,156.7,156.8,21.0
156.8,156.8,156.7,156.8,21,736,736,156.7,156.8,156.7,156.8,358.0
