open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
167.6,167.6,167.3,167.3,12251,464,1904,167.3,167.2,167.0,167.4,21915.0
167.3,167.4,167.0,167.2,21915,465,1905,167.2,167.2,167.0,167.5,11437.0
167.2,167.5,167.0,167.2,11437,466,1906,167.3,167.2,167.2,167.4,6649.0
167.3,167.4,167.2,167.2,6649,467,1907,167.1,167.1,167.1,167.2,737.0
167.1,167.2,167.1,167.1,737,468,1908,167.2,167.3,167.1,167.3,2270.0
167.2,167.3,167.1,167.3,2270,469,1909,167.3,167.0,167.0,167.3,6727.0
167.3,167.3,167.0,167.0,6727,470,1910,167.0,167.8,166.9,167.8,36587.0
167.0,167.8,166.9,167.8,36587,471,1911,167.7,167.7,167.5,167.8,22312.0
167.7,167.8,167.5,167.7,22312,472,1912,167.7,167.6,167.4,167.7,10083.0
167.7,167.7,167.4,167.6,10083,473,1913,167.6,167.5,167.5,167.8,8247.0
167.6,167.8,167.5,167.5,8247,474,1914,167.4,167.7,167.4,167.7,4254.0
167.4,167.7,167.4,167.7,4254,475,1915,167.6,167.6,167.6,167.7,7069.0
167.6,167.7,167.6,167.6,7069,476,1916,167.7,167.6,167.5,167.7,2051.0
167.7,167.7,167.5,167.6,2051,477,1917,167.5,167.6,167.4,167.6,6869.0
167.5,167.6,167.4,167.6,6869,478,1918,167.5,167.8,167.5,167.9,17977.0
167.5,167.9,167.5,167.8,17977,479,1919,167.8,167.9,167.8,167.9,23713.0
167.8,167.9,167.8,167.9,23713,480,1920,167.8,167.8,167.6,167.9,18750.0
167.8,167.9,167.6,167.8,18750,481,1921,167.7,167.6,167.6,167.7,2371.0
167.7,167.7,167.6,167.6,2371,482,1922,167.6,167.6,167.5,167.8,2217.0
167.6,167.8,167.5,167.6,2217,483,1923,167.7,167.6,167.5,167.8,12390.0
167.7,167.8,167.5,167.6,12390,484,1924,167.8,167.5,167.5,167.8,700.0
167.8,167.8,167.5,167.5,700,485,1925,167.5,167.4,167.4,167.6,4918.0
167.5,167.6,167.4,167.4,4918,486,1926,167.5,167.3,167.2,167.5,10852.0
167.5,167.5,167.2,167.3,10852,487,1927,167.3,167.3,167.2,167.4,16239.0
167.3,167.4,167.2,167.3,16239,488,1928,167.3,167.3,167.3,167.4,676.0
167.3,167.4,167.3,167.3,676,489,1929,167.4,167.3,167.1,167.4,21087.0
167.4,167.4,167.1,167.3,21087,490,1930,167.2,167.2,167.2,167.4,935.0
167.2,167.4,167.2,167.2,935,491,1931,167.3,167.3,167.2,167.3,885.0
167.3,167.3,167.2,167.3,885,492,1932,167.3,167.2,167.2,167.5,15116.0
167.3,167.5,167.2,167.2,15116,493,1933,167.4,167.3,167.3,167.4,295.0
167.4,167.4,167.3,167.3,295,494,1934,167.2,167.4,167.2,167.4,2530.0
167.2,167.4,167.2,167.4,2530,495,1935,167.4,167.2,167.2,167.5,3425.0
167.4,167.5,167.2,167.2,3425,496,1936,167.2,166.9,166.7,167.4,83865.0
167.2,167.4,166.7,166.9,83865,497,1937,166.9,166.6,166.5,167.0,22104.0
166.9,167.0,166.5,166.6,22104,498,1938,166.8,167.0,166.8,167.0,1118.0
166.8,167.0,166.8,167.0,1118,499,1939,167.0,166.8,166.8,167.0,2253.0
167.0,167.0,166.8,166.8,2253,500,1940,166.8,166.2,166.1,166.9,37426.0
166.8,166.9,166.1,166.2,37426,501,1941,166.5,166.3,165.2,166.7,154346.0
166.5,166.7,165.2,166.3,154346,502,1942,166.2,166.0,165.7,166.2,34586.0
166.2,166.2,165.7,166.0,34586,503,1943,165.9,166.0,165.9,166.5,20058.0
165.9,166.5,165.9,166.0,20058,504,1944,166.2,166.4,166.1,166.4,1972.0
166.2,166.4,166.1,166.4,1972,505,1945,166.3,166.2,166.2,166.5,7297.0
166.3,166.5,166.2,166.2,7297,506,1946,166.3,166.4,166.2,166.6,20543.0
166.3,166.6,166.2,166.4,20543,507,1947,166.6,166.6,166.5,166.7,16887.0
166.6,166.7,166.5,166.6,16887,508,1948,166.6,166.4,166.4,166.6,2290.0
166.6,166.6,166.4,166.4,2290,509,1949,166.6,166.5,166.3,166.6,4017.0
166.6,166.6,166.3,166.5,4017,510,1950,166.5,166.6,166.5,166.6,3329.0
166.5,166.6,166.5,166.6,3329,511,1951,166.6,166.5,166.5,166.6,2506.0
166.6,166.6,166.5,166.5,2506,512,1952,166.6,166.5,166.5,166.6,6875.0
166.6,166.6,166.5,166.5,6875,513,1953,166.5,166.4,166.4,166.5,4921.0
166.5,166.5,166.4,166.4,4921,514,1954,166.5,166.6,166.4,166.6,5316.0
166.5,166.6,166.4,166.6,5316,515,1955,166.6,166.6,166.5,166.7,4565.0
166.6,166.7,166.5,166.6,4565,516,1956,166.6,166.7,166.6,166.8,1780.0
166.6,166.8,166.6,166.7,1780,517,1957,166.7,166.8,166.6,166.9,12226.0
166.7,166.9,166.6,166.8,12226,518,1958,166.8,167.0,166.8,167.0,15640.0
166.8,167.0,166.8,167.0,15640,519,1959,167.0,167.3,167.0,167.4,11371.0
167.0,167.4,167.0,167.3,11371,520,1960,167.4,167.3,167.3,167.4,5528.0
167.4,167.4,167.3,167.3,5528,521,1961,167.3,167.3,167.2,167.5,7636.0
167.3,167.5,167.2,167.3,7636,522,1962,167.4,166.8,166.8,167.4,41034.0
167.4,167.4,166.8,166.8,41034,523,1963,167.1,166.6,166.3,167.1,22928.0
167.1,167.1,166.3,166.6,22928,524,1964,166.6,166.8,166.3,166.8,28479.0
166.6,166.8,166.3,166.8,28479,525,1965,166.8,166.6,166.4,166.9,8221.0
166.8,166.9,166.4,166.6,8221,526,1966,166.8,166.5,166.4,166.9,14691.0
166.8,166.9,166.4,166.5,14691,527,1967,166.8,166.7,166.3,166.8,21062.0
166.8,166.8,166.3,166.7,21062,528,1968,166.7,166.5,166.5,166.7,3065.0
166.7,166.7,166.5,166.5,3065,529,1969,166.5,166.6,166.5,167.0,8326.0
166.5,167.0,166.5,166.6,8326,530,1970,166.7,166.8,166.6,166.9,846.0
166.7,166.9,166.6,166.8,846,531,1971,166.8,166.8,166.6,166.8,1709.0
166.8,166.8,166.6,166.8,1709,532,1972,166.7,167.2,166.6,167.2,16709.0
166.7,167.2,166.6,167.2,16709,533,1973,167.2,166.9,166.9,167.2,19469.0
167.2,167.2,166.9,166.9,19469,534,1974,166.8,167.0,166.8,167.2,19226.0
166.8,167.2,166.8,167.0,19226,535,1975,167.0,167.1,166.8,167.1,4390.0
167.0,167.1,166.8,167.1,4390,536,1976,167.1,167.2,167.0,167.2,4434.0
167.1,167.2,167.0,167.2,4434,537,1977,167.2,167.2,167.1,167.2,9100.0
167.2,167.2,167.1,167.2,9100,538,1978,167.2,167.3,167.1,167.3,22920.0
167.2,167.3,167.1,167.3,22920,539,1979,167.3,167.3,167.1,167.3,11232.0
167.3,167.3,167.1,167.3,11232,540,1980,167.4,167.8,167.2,167.8,34274.0
167.4,167.8,167.2,167.8,34274,541,1981,167.7,167.7,167.6,167.7,21256.0
167.7,167.7,167.6,167.7,21256,542,1982,167.7,167.7,167.5,167.7,14920.0
167.7,167.7,167.5,167.7,14920,543,1983,167.7,167.7,167.5,167.7,13030.0
167.7,167.7,167.5,167.7,13030,544,1984,167.7,167.6,167.5,167.8,12795.0
167.7,167.8,167.5,167.6,12795,545,1985,167.7,167.6,167.5,167.7,7826.0
167.7,167.7,167.5,167.6,7826,546,1986,167.6,167.6,167.5,167.6,2831.0
167.6,167.6,167.5,167.6,2831,547,1987,167.5,167.4,167.2,167.5,7742.0
167.5,167.5,167.2,167.4,7742,548,1988,167.5,167.6,167.4,167.6,1893.0
167.5,167.6,167.4,167.6,1893,549,1989,167.6,167.6,167.5,167.6,2416.0
167.6,167.6,167.5,167.6,2416,550,1990,167.5,167.5,167.5,167.6,3788.0
167.5,167.6,167.5,167.5,3788,551,1991,167.5,167.6,167.5,167.6,4744.0
167.5,167.6,167.5,167.6,4744,552,1992,167.6,167.7,167.5,167.7,1566.0
167.6,167.7,167.5,167.7,1566,553,1993,167.6,167.6,167.6,167.7,5976.0
167.6,167.7,167.6,167.6,5976,554,1994,167.7,167.8,167.7,167.8,8044.0
167.7,167.8,167.7,167.8,8044,555,1995,167.8,168.0,167.7,168.0,25504.0
167.8,168.0,167.7,168.0,25504,556,1996,168.0,168.3,168.0,168.4,34940.0
168.0,168.4,168.0,168.3,34940,557,1997,168.3,168.3,168.1,168.3,6447.0
168.3,168.3,168.1,168.3,6447,558,1998,168.3,168.4,168.3,168.5,24874.0
168.3,168.5,168.3,168.4,24874,559,1999,168.3,168.4,168.2,168.5,7851.0
168.3,168.5,168.2,168.4,7851,560,2000,168.4,168.4,168.3,168.5,3057.0
168.4,168.5,168.3,168.4,3057,561,2001,168.4,167.8,167.8,168.4,17802.0
168.4,168.4,167.8,167.8,17802,562,2002,167.9,167.7,167.7,168.0,6790.0
167.9,168.0,167.7,167.7,6790,563,2003,167.7,167.9,167.7,167.9,22814.0
167.7,167.9,167.7,167.9,22814,564,2004,167.9,167.9,167.7,168.0,1713.0
167.9,168.0,167.7,167.9,1713,565,2005,168.0,167.9,167.9,168.2,6086.0
168.0,168.2,167.9,167.9,6086,566,2006,168.0,167.9,167.9,168.2,6086.0
168.0,168.2,167.9,167.9,6086,566,2006,168.0,167.9,167.9,168.0,2273.0
168.0,168.0,167.9,167.9,2273,567,2007,167.9,167.9,167.8,167.9,1842.0
167.9,167.9,167.8,167.9,1842,568,2008,167.8,168.0,167.8,168.0,4706.0
167.8,168.0,167.8,168.0,4706,569,2009,168.0,168.0,167.9,168.0,1804.0
168.0,168.0,167.9,168.0,1804,570,2010,167.9,168.0,167.9,168.0,7151.0
167.9,168.0,167.9,168.0,7151,571,2011,167.9,167.8,167.8,168.0,2444.0
167.9,168.0,167.8,167.8,2444,572,2012,167.8,167.4,167.1,167.9,34741.0
167.8,167.9,167.1,167.4,34741,573,2013,167.5,167.3,167.2,167.5,5351.0
167.5,167.5,167.2,167.3,5351,574,2014,167.4,167.6,167.3,167.6,1795.0
167.4,167.6,167.3,167.6,1795,575,2015,167.6,167.1,167.1,167.6,25004.0
167.6,167.6,167.1,167.1,25004,576,2016,167.2,167.4,167.1,167.4,2642.0
167.2,167.4,167.1,167.4,2642,577,2017,167.3,167.5,167.3,167.5,2523.0
167.3,167.5,167.3,167.5,2523,578,2018,167.4,167.3,167.3,167.5,3545.0
167.4,167.5,167.3,167.3,3545,579,2019,167.3,167.3,167.3,167.5,1766.0
167.3,167.5,167.3,167.3,1766,580,2020,167.3,167.4,167.3,167.4,788.0
167.3,167.4,167.3,167.4,788,581,2021,167.5,167.4,167.4,167.5,2245.0
167.5,167.5,167.4,167.4,2245,582,2022,167.3,167.6,167.3,167.6,8811.0
167.3,167.6,167.3,167.6,8811,583,2023,167.6,167.5,167.2,167.6,10914.0
167.6,167.6,167.2,167.5,10914,584,2024,167.5,167.2,167.2,167.5,2523.0
167.5,167.5,167.2,167.2,2523,585,2025,167.3,167.5,167.1,167.5,3527.0
167.3,167.5,167.1,167.5,3527,586,2026,167.5,167.3,167.1,167.5,2452.0
167.5,167.5,167.1,167.3,2452,587,2027,167.3,167.2,167.1,167.3,4141.0
167.3,167.3,167.1,167.2,4141,588,2028,167.3,167.2,167.1,167.3,14437.0
167.3,167.3,167.1,167.2,14437,589,2029,167.1,167.4,167.1,167.4,4638.0
167.1,167.4,167.1,167.4,4638,590,2030,167.2,167.2,167.2,167.4,2842.0
167.2,167.4,167.2,167.2,2842,591,2031,167.4,167.5,167.3,167.6,16472.0
167.4,167.6,167.3,167.5,16472,592,2032,167.5,167.6,167.5,167.6,4523.0
167.5,167.6,167.5,167.6,4523,593,2033,167.6,167.9,167.5,167.9,12578.0
167.6,167.9,167.5,167.9,12578,594,2034,167.8,167.9,167.7,168.1,17940.0
167.8,168.1,167.7,167.9,17940,595,2035,167.9,168.0,167.8,168.1,20959.0
167.9,168.1,167.8,168.0,20959,596,2036,168.0,167.5,167.5,168.0,23384.0
168.0,168.0,167.5,167.5,23384,597,2037,167.7,167.6,167.6,167.7,4481.0
167.7,167.7,167.6,167.6,4481,598,2038,167.5,167.2,167.2,167.7,21470.0
167.5,167.7,167.2,167.2,21470,599,2039,167.4,167.4,167.1,167.6,39534.0
167.4,167.6,167.1,167.4,39534,600,2040,167.1,167.1,167.1,167.4,29328.0
167.1,167.4,167.1,167.1,29328,601,2041,167.1,167.2,167.0,167.2,16312.0
167.1,167.2,167.0,167.2,16312,602,2042,167.2,166.7,166.7,167.2,23733.0
167.2,167.2,166.7,166.7,23733,603,2043,166.7,167.0,166.7,167.0,3062.0
166.7,167.0,166.7,167.0,3062,604,2044,166.9,167.0,166.9,167.1,6386.0
166.9,167.1,166.9,167.0,6386,605,2045,166.9,167.0,166.8,167.0,1487.0
166.9,167.0,166.8,167.0,1487,606,2046,167.0,167.2,166.9,167.4,7579.0
167.0,167.4,166.9,167.2,7579,607,2047,167.4,167.2,167.2,167.4,2526.0
167.4,167.4,167.2,167.2,2526,608,2048,167.2,167.1,167.1,167.3,2935.0
167.2,167.3,167.1,167.1,2935,609,2049,167.1,167.0,167.0,167.1,9667.0
167.1,167.1,167.0,167.0,9667,610,2050,167.0,167.1,167.0,167.2,2444.0
167.0,167.2,167.0,167.1,2444,611,2051,167.2,167.1,167.0,167.2,880.0
167.2,167.2,167.0,167.1,880,612,2052,167.2,167.1,167.0,167.2,196.0
167.2,167.2,167.0,167.1,196,613,2053,167.1,167.0,167.0,167.1,5310.0
167.1,167.1,167.0,167.0,5310,614,2054,167.0,167.0,167.0,167.1,4973.0
167.0,167.1,167.0,167.0,4973,615,2055,167.0,167.1,166.9,167.1,5107.0
167.0,167.1,166.9,167.1,5107,616,2056,167.0,167.0,167.0,167.1,1381.0
167.0,167.1,167.0,167.0,1381,617,2057,167.0,167.1,167.0,167.1,196.0
167.0,167.1,167.0,167.1,196,618,2058,167.0,167.1,166.9,167.1,3136.0
167.0,167.1,166.9,167.1,3136,619,2059,167.1,167.1,167.0,167.1,2159.0
167.1,167.1,167.0,167.1,2159,620,2060,167.1,167.1,166.9,167.1,923.0
167.1,167.1,166.9,167.1,923,621,2061,167.1,167.2,167.1,167.2,424.0
167.1,167.2,167.1,167.2,424,622,2062,167.2,167.2,167.1,167.2,797.0
167.2,167.2,167.1,167.2,797,623,2063,167.2,167.3,167.1,167.3,4036.0
167.2,167.3,167.1,167.3,4036,624,2064,167.2,167.0,167.0,167.3,8861.0
167.2,167.3,167.0,167.0,8861,625,2065,167.0,167.0,167.0,167.1,5068.0
167.0,167.1,167.0,167.0,5068,626,2066,167.2,167.1,167.1,167.2,864.0
167.2,167.2,167.1,167.1,864,627,2067,167.1,167.0,167.0,167.2,3611.0
167.1,167.2,167.0,167.0,3611,628,2068,167.2,167.2,167.2,167.2,741.0
167.2,167.2,167.2,167.2,741,629,2069,167.2,167.0,166.9,167.3,9025.0
167.2,167.3,166.9,167.0,9025,630,2070,167.2,167.3,167.2,167.3,2195.0
167.2,167.3,167.2,167.3,2195,631,2071,167.3,167.3,167.2,167.3,309.0
167.3,167.3,167.2,167.3,309,632,2072,167.3,167.3,167.2,167.4,1818.0
167.3,167.4,167.2,167.3,1818,633,2073,167.3,167.5,167.3,167.5,3557.0
167.3,167.5,167.3,167.5,3557,634,2074,167.5,167.5,167.4,167.6,4073.0
167.5,167.6,167.4,167.5,4073,635,2075,167.4,167.5,167.4,167.5,1680.0
167.4,167.5,167.4,167.5,1680,636,2076,167.5,167.5,167.4,167.5,455.0
167.5,167.5,167.4,167.5,455,637,2077,167.5,167.3,167.3,167.5,5023.0
167.5,167.5,167.3,167.3,5023,638,2078,167.4,167.4,167.3,167.5,3538.0
167.4,167.5,167.3,167.4,3538,639,2079,167.3,167.5,167.3,167.5,2281.0
167.3,167.5,167.3,167.5,2281,640,2080,167.5,167.5,167.4,167.5,758.0
167.5,167.5,167.4,167.5,758,641,2081,167.5,167.4,167.4,167.5,697.0
167.5,167.5,167.4,167.4,697,642,2082,167.4,167.4,167.3,167.4,533.0
167.4,167.4,167.3,167.4,533,643,2083,167.5,167.5,167.4,167.5,1902.0
167.5,167.5,167.4,167.5,1902,644,2084,167.4,167.5,167.4,167.5,1495.0
167.4,167.5,167.4,167.5,1495,645,2085,167.5,167.4,167.4,167.5,1048.0
167.5,167.5,167.4,167.4,1048,646,2086,167.5,167.5,167.4,167.5,4469.0
167.5,167.5,167.4,167.5,4469,647,2087,167.5,167.5,167.4,167.5,1924.0
167.5,167.5,167.4,167.5,1924,648,2088,167.5,167.4,167.4,167.5,4297.0
167.5,167.5,167.4,167.4,4297,649,2089,167.4,167.5,167.4,167.5,7982.0
167.4,167.5,167.4,167.5,7982,650,2090,167.5,167.4,167.4,167.5,4099.0
167.5,167.5,167.4,167.4,4099,651,2091,167.4,167.5,167.4,167.5,4576.0
167.4,167.5,167.4,167.5,4576,652,2092,167.4,167.6,167.4,167.6,7391.0
167.4,167.6,167.4,167.6,7391,653,2093,167.4,167.6,167.4,167.6,1369.0
167.4,167.6,167.4,167.6,1369,654,2094,167.6,167.5,167.5,167.6,125.0
167.6,167.6,167.5,167.5,125,655,2095,167.5,167.5,167.5,167.6,117.0
167.5,167.6,167.5,167.5,117,656,2096,167.5,167.6,167.4,167.8,11545.0
167.5,167.8,167.4,167.6,11545,657,2097,167.7,167.6,167.6,167.7,619.0
167.7,167.7,167.6,167.6,619,658,2098,167.7,167.9,167.6,167.9,5507.0
167.7,167.9,167.6,167.9,5507,659,2099,167.9,167.7,167.7,167.9,4049.0
167.9,167.9,167.7,167.7,4049,660,2100,167.7,167.6,167.5,167.9,779.0
167.7,167.9,167.5,167.6,779,661,2101,167.6,167.7,167.6,167.7,122.0
167.6,167.7,167.6,167.7,122,662,2102,167.6,167.7,167.6,167.7,535.0
167.6,167.7,167.6,167.7,535,663,2103,167.7,167.5,167.5,167.7,8961.0
167.7,167.7,167.5,167.5,8961,664,2104,167.5,167.4,167.2,167.5,18989.0
167.5,167.5,167.2,167.4,18989,665,2105,167.4,167.4,167.3,167.4,457.0
167.4,167.4,167.3,167.4,457,666,2106,167.4,167.4,167.3,167.4,649.0
167.4,167.4,167.3,167.4,649,667,2107,167.6,167.4,167.4,167.6,1102.0
167.6,167.6,167.4,167.4,1102,668,2108,167.6,167.4,167.4,167.6,658.0
167.6,167.6,167.4,167.4,658,669,2109,167.6,167.7,167.5,167.8,2572.0
167.6,167.8,167.5,167.7,2572,670,2110,167.7,167.7,167.6,167.8,1293.0
167.7,167.8,167.6,167.7,1293,671,2111,167.7,167.9,167.7,167.9,4016.0
167.7,167.9,167.7,167.9,4016,672,2112,167.8,167.8,167.8,167.9,3421.0
167.8,167.9,167.8,167.8,3421,673,2113,167.7,167.9,167.7,167.9,4071.0
167.7,167.9,167.7,167.9,4071,674,2114,167.7,168.0,167.7,168.0,14976.0
167.7,168.0,167.7,168.0,14976,675,2115,168.0,167.8,167.8,168.0,1577.0
168.0,168.0,167.8,167.8,1577,676,2116,167.8,167.9,167.8,167.9,6633.0
167.8,167.9,167.8,167.9,6633,677,2117,167.9,167.8,167.8,167.9,9262.0
167.9,167.9,167.8,167.8,9262,678,2118,167.8,167.9,167.7,167.9,2053.0
167.8,167.9,167.7,167.9,2053,679,2119,167.9,168.0,167.8,168.0,13144.0
167.9,168.0,167.8,168.0,13144,680,2120,168.0,168.0,167.9,168.0,3248.0
168.0,168.0,167.9,168.0,3248,681,2121,167.9,168.0,167.9,168.0,1625.0
167.9,168.0,167.9,168.0,1625,682,2122,168.0,168.0,167.8,168.0,1435.0
168.0,168.0,167.8,168.0,1435,683,2123,168.0,167.9,167.8,168.0,3389.0
168.0,168.0,167.8,167.9,3389,684,2124,167.9,167.9,167.9,168.0,662.0
167.9,168.0,167.9,167.9,662,685,2125,168.0,167.8,167.8,168.0,2610.0
168.0,168.0,167.8,167.8,2610,686,2126,167.9,167.6,167.5,167.9,23124.0
167.9,167.9,167.5,167.6,23124,687,2127,167.6,167.7,167.5,167.7,4165.0
167.6,167.7,167.5,167.7,4165,688,2128,167.7,167.7,167.6,167.7,627.0
167.7,167.7,167.6,167.7,627,689,2129,167.7,167.7,167.6,167.8,2747.0
167.7,167.8,167.6,167.7,2747,690,2130,167.6,167.6,167.6,167.7,2364.0
167.6,167.7,167.6,167.6,2364,691,2131,167.6,167.6,167.5,167.6,382.0
167.6,167.6,167.5,167.6,382,692,2132,167.6,167.5,167.4,167.6,4441.0
167.6,167.6,167.4,167.5,4441,693,2133,167.5,167.6,167.5,167.6,2159.0
167.5,167.6,167.5,167.6,2159,694,2134,167.5,167.7,167.5,167.7,5646.0
167.5,167.7,167.5,167.7,5646,695,2135,167.6,167.6,167.6,167.8,6209.0
167.6,167.8,167.6,167.6,6209,696,2136,167.8,167.5,167.5,167.8,478.0
167.8,167.8,167.5,167.5,478,697,2137,167.6,167.5,167.3,167.6,4286.0
167.6,167.6,167.3,167.5,4286,698,2138,167.5,167.3,167.3,167.5,3765.0
167.5,167.5,167.3,167.3,3765,699,2139,167.3,167.4,167.3,167.5,4097.0
167.3,167.5,167.3,167.4,4097,700,2140,167.4,167.4,167.2,167.4,11806.0
167.4,167.4,167.2,167.4,11806,701,2141,167.2,167.2,167.0,167.2,40639.0
167.2,167.2,167.0,167.2,40639,702,2142,167.1,167.2,167.1,167.2,4824.0
167.1,167.2,167.1,167.2,4824,703,2143,167.4,167.4,167.2,167.4,1276.0
167.4,167.4,167.2,167.4,1276,704,2144,167.4,167.4,167.3,167.5,4019.0
167.4,167.5,167.3,167.4,4019,705,2145,167.5,167.4,167.4,167.6,2985.0
167.5,167.6,167.4,167.4,2985,706,2146,167.4,167.4,167.4,167.5,2000.0
167.4,167.5,167.4,167.4,2000,707,2147,167.5,167.4,167.4,167.5,830.0
167.5,167.5,167.4,167.4,830,708,2148,167.5,167.3,167.3,167.6,12117.0
167.5,167.6,167.3,167.3,12117,709,2149,167.4,167.3,167.2,167.4,118.0
167.4,167.4,167.2,167.3,118,710,2150,167.3,167.4,167.2,167.4,2096.0
167.3,167.4,167.2,167.4,2096,711,2151,167.3,167.2,167.2,167.4,69.0
167.3,167.4,167.2,167.2,69,712,2152,167.2,167.4,167.2,167.4,503.0
167.2,167.4,167.2,167.4,503,713,2153,167.2,167.4,167.2,167.4,2935.0
167.2,167.4,167.2,167.4,2935,714,2154,167.4,167.3,167.3,167.4,318.0
167.4,167.4,167.3,167.3,318,715,2155,167.2,167.2,167.2,167.3,1070.0
167.2,167.3,167.2,167.2,1070,716,2156,167.2,167.3,167.2,167.3,882.0
167.2,167.3,167.2,167.3,882,717,2157,167.2,167.5,167.1,167.9,41935.0
167.2,167.9,167.1,167.5,41935,718,2158,167.8,167.7,167.5,167.8,212.0
167.8,167.8,167.5,167.7,212,719,2159,167.7,167.7,167.5,167.8,4545.0
167.7,167.8,167.5,167.7,4545,720,2160,167.7,167.5,167.5,167.7,84.0
167.7,167.7,167.5,167.5,84,721,2161,167.6,167.6,167.5,167.7,318.0
167.6,167.7,167.5,167.6,318,722,2162,167.6,167.3,167.3,167.6,5033.0
167.6,167.6,167.3,167.3,5033,723,2163,167.6,167.4,167.3,167.6,1438.0
167.6,167.6,167.3,167.4,1438,724,2164,167.3,167.3,167.3,167.4,847.0
167.3,167.4,167.3,167.3,847,725,2165,167.3,167.4,167.3,167.4,422.0
167.3,167.4,167.3,167.4,422,726,2166,167.4,167.5,167.4,167.5,5350.0
167.4,167.5,167.4,167.5,5350,727,2167,167.5,167.6,167.5,167.6,36.0
