open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
173.9,174.1,173.8,174.1,20509,487,6247,174.0,174.5,173.5,174.5,56079.0
174.0,174.5,173.5,174.5,56079,488,6248,174.5,174.8,174.4,175.1,157522.0
174.5,175.1,174.4,174.8,157522,489,6249,174.7,174.7,173.4,175.2,119315.0
174.7,175.2,173.4,174.7,119315,490,6250,174.7,174.0,173.9,175.0,68089.0
174.7,175.0,173.9,174.0,68089,491,6251,174.2,174.6,174.0,174.7,30036.0
174.2,174.7,174.0,174.6,30036,492,6252,174.5,175.3,174.4,175.3,49250.0
174.5,175.3,174.4,175.3,49250,493,6253,175.3,175.4,174.9,175.4,78049.0
175.3,175.4,174.9,175.4,78049,494,6254,175.4,174.9,174.7,175.7,103641.0
175.4,175.7,174.7,174.9,103641,495,6255,175.0,175.2,175.0,175.4,62026.0
175.0,175.4,175.0,175.2,62026,496,6256,175.2,175.1,175.1,175.4,22983.0
175.2,175.4,175.1,175.1,22983,497,6257,175.4,174.8,174.6,175.4,34299.0
175.4,175.4,174.6,174.8,34299,498,6258,174.8,174.3,174.2,174.8,23089.0
174.8,174.8,174.2,174.3,23089,499,6259,174.5,174.7,174.3,174.7,7144.0
174.5,174.7,174.3,174.7,7144,500,6260,174.6,174.4,174.4,174.7,2756.0
174.6,174.7,174.4,174.4,2756,501,6261,174.7,174.6,174.4,174.8,6916.0
174.7,174.8,174.4,174.6,6916,502,6262,174.4,174.7,174.4,174.7,2264.0
174.4,174.7,174.4,174.7,2264,503,6263,174.7,174.9,174.5,175.0,9090.0
174.7,175.0,174.5,174.9,9090,504,6264,174.9,174.8,174.6,175.0,7167.0
174.9,175.0,174.6,174.8,7167,505,6265,174.8,175.0,174.6,175.0,17318.0
174.8,175.0,174.6,175.0,17318,506,6266,175.0,175.1,174.8,175.2,12645.0
175.0,175.2,174.8,175.1,12645,507,6267,175.1,174.7,174.6,175.1,19659.0
175.1,175.1,174.6,174.7,19659,508,6268,174.7,174.9,174.7,175.0,5550.0
174.7,175.0,174.7,174.9,5550,509,6269,174.9,175.2,174.7,175.2,15505.0
174.9,175.2,174.7,175.2,15505,510,6270,175.2,174.9,174.8,175.2,8897.0
175.2,175.2,174.8,174.9,8897,511,6271,174.9,174.5,174.5,175.1,38065.0
174.9,175.1,174.5,174.5,38065,512,6272,174.5,174.6,174.1,174.9,29698.0
174.5,174.9,174.1,174.6,29698,513,6273,174.4,174.7,174.4,175.4,51191.0
174.4,175.4,174.4,174.7,51191,514,6274,175.1,174.7,174.7,175.4,17967.0
175.1,175.4,174.7,174.7,17967,515,6275,175.1,175.0,174.7,175.3,7836.0
175.1,175.3,174.7,175.0,7836,516,6276,175.2,175.0,174.7,175.2,11109.0
175.2,175.2,174.7,175.0,11109,517,6277,174.7,174.8,174.7,175.0,998.0
174.7,175.0,174.7,174.8,998,518,6278,175.0,174.9,174.8,175.2,9168.0
175.0,175.2,174.8,174.9,9168,519,6279,174.9,175.0,174.9,175.2,9050.0
174.9,175.2,174.9,175.0,9050,520,6280,175.1,175.0,175.0,175.3,11812.0
175.1,175.3,175.0,175.0,11812,521,6281,175.0,175.0,174.8,175.2,4224.0
175.0,175.2,174.8,175.0,4224,522,6282,174.8,174.8,174.6,175.1,13447.0
174.8,175.1,174.6,174.8,13447,523,6283,174.8,174.7,174.4,174.9,17991.0
174.8,174.9,174.4,174.7,17991,524,6284,174.7,174.3,174.1,174.7,28629.0
174.7,174.7,174.1,174.3,28629,525,6285,174.5,174.5,174.3,174.5,2812.0
174.5,174.5,174.3,174.5,2812,526,6286,174.5,174.6,174.4,174.7,2393.0
174.5,174.7,174.4,174.6,2393,527,6287,174.6,174.4,174.4,174.6,1517.0
174.6,174.6,174.4,174.4,1517,528,6288,174.5,174.2,174.1,174.6,11795.0
174.5,174.6,174.1,174.2,11795,529,6289,174.2,174.2,174.1,174.5,11281.0
174.2,174.5,174.1,174.2,11281,530,6290,174.2,174.1,174.0,174.5,20219.0
174.2,174.5,174.0,174.1,20219,531,6291,174.3,173.9,173.9,174.3,14912.0
174.3,174.3,173.9,173.9,14912,532,6292,173.9,173.9,173.9,174.2,5118.0
173.9,174.2,173.9,173.9,5118,533,6293,173.9,173.8,173.7,174.5,20824.0
173.9,174.5,173.7,173.8,20824,534,6294,173.9,173.9,173.8,174.2,8355.0
173.9,174.2,173.8,173.9,8355,535,6295,174.1,174.1,173.9,174.4,4643.0
174.1,174.4,173.9,174.1,4643,536,6296,174.0,174.0,174.0,174.1,1732.0
174.0,174.1,174.0,174.0,1732,537,6297,174.1,174.0,173.9,174.1,1500.0
174.1,174.1,173.9,174.0,1500,538,6298,173.9,174.0,173.9,174.3,1965.0
173.9,174.3,173.9,174.0,1965,539,6299,174.0,173.9,173.9,174.3,6195.0
174.0,174.3,173.9,173.9,6195,540,6300,174.2,173.9,173.8,174.2,2240.0
174.2,174.2,173.8,173.9,2240,541,6301,173.9,174.2,173.7,174.2,7115.0
173.9,174.2,173.7,174.2,7115,542,6302,173.8,173.7,173.5,174.2,23743.0
173.8,174.2,173.5,173.7,23743,543,6303,173.7,173.8,173.5,173.8,14196.0
173.7,173.8,173.5,173.8,14196,544,6304,174.0,173.9,173.8,174.3,8299.0
174.0,174.3,173.8,173.9,8299,545,6305,173.9,173.8,173.8,174.2,5270.0
173.9,174.2,173.8,173.8,5270,546,6306,174.1,173.7,173.7,174.2,3753.0
174.1,174.2,173.7,173.7,3753,547,6307,173.7,173.7,173.7,174.1,185.0
173.7,174.1,173.7,173.7,185,548,6308,173.7,173.5,173.5,174.0,5411.0
173.7,174.0,173.5,173.5,5411,549,6309,173.6,173.3,173.0,173.9,37026.0
173.6,173.9,173.0,173.3,37026,550,6310,173.2,173.2,173.1,173.7,5767.0
173.2,173.7,173.1,173.2,5767,551,6311,173.2,173.6,173.2,173.6,1235.0
173.2,173.6,173.2,173.6,1235,552,6312,173.6,173.6,173.3,173.6,2476.0
173.6,173.6,173.3,173.6,2476,553,6313,173.4,173.6,173.4,173.6,1338.0
173.4,173.6,173.4,173.6,1338,554,6314,173.6,173.6,173.5,173.6,192.0
173.6,173.6,173.5,173.6,192,555,6315,173.6,173.4,173.4,173.7,1732.0
173.6,173.7,173.4,173.4,1732,556,6316,173.4,173.6,173.4,173.6,700.0
173.4,173.6,173.4,173.6,700,557,6317,173.4,173.5,173.4,173.6,461.0
173.4,173.6,173.4,173.5,461,558,6318,173.4,173.6,173.4,173.6,341.0
173.4,173.6,173.4,173.6,341,559,6319,173.5,173.2,173.2,173.5,4293.0
173.5,173.5,173.2,173.2,4293,560,6320,173.5,173.4,173.0,173.5,14702.0
173.5,173.5,173.0,173.4,14702,561,6321,173.1,173.0,173.0,173.4,6761.0
173.1,173.4,173.0,173.0,6761,562,6322,173.0,173.4,172.8,173.5,20374.0
173.0,173.5,172.8,173.4,20374,563,6323,173.4,173.1,173.1,173.5,1032.0
173.4,173.5,173.1,173.1,1032,564,6324,173.1,173.3,173.1,173.3,4722.0
173.1,173.3,173.1,173.3,4722,565,6325,173.3,173.6,173.3,173.6,3022.0
173.3,173.6,173.3,173.6,3022,566,6326,173.3,173.6,173.3,173.6,3022.0
173.3,173.6,173.3,173.6,3022,566,6326,173.6,173.6,173.3,173.6,3729.0
173.6,173.6,173.3,173.6,3729,567,6327,173.3,173.6,173.3,173.6,791.0
173.3,173.6,173.3,173.6,791,568,6328,173.6,173.3,173.3,173.6,1138.0
173.6,173.6,173.3,173.3,1138,569,6329,173.3,174.3,173.3,174.9,59730.0
173.3,174.9,173.3,174.3,59730,570,6330,174.6,174.4,174.0,174.6,5960.0
174.6,174.6,174.0,174.4,5960,571,6331,174.3,174.1,174.0,174.3,20.0
174.3,174.3,174.0,174.1,20,572,6332,174.0,175.2,174.0,175.2,97483.0
174.0,175.2,174.0,175.2,97483,573,6333,175.2,175.2,174.8,175.2,91937.0
175.2,175.2,174.8,175.2,91937,574,6334,175.2,175.4,175.1,175.5,88560.0
175.2,175.5,175.1,175.4,88560,575,6335,175.4,175.0,174.8,175.4,52671.0
175.4,175.4,174.8,175.0,52671,576,6336,175.0,176.2,175.0,176.3,299117.0
175.0,176.3,175.0,176.2,299117,577,6337,176.2,178.0,176.0,178.6,397558.0
176.2,178.6,176.0,178.0,397558,578,6338,178.0,179.0,177.7,179.0,287256.0
178.0,179.0,177.7,179.0,287256,579,6339,179.0,178.2,178.0,179.4,142187.0
179.0,179.4,178.0,178.2,142187,580,6340,178.4,177.2,177.2,178.7,104833.0
178.4,178.7,177.2,177.2,104833,581,6341,177.2,177.5,177.2,178.0,59116.0
177.2,178.0,177.2,177.5,59116,582,6342,177.6,178.3,177.5,178.4,77249.0
177.6,178.4,177.5,178.3,77249,583,6343,178.2,178.5,178.0,178.5,37892.0
178.2,178.5,178.0,178.5,37892,584,6344,178.4,179.6,178.0,179.6,167890.0
178.4,179.6,178.0,179.6,167890,585,6345,179.3,179.2,178.4,179.5,133158.0
179.3,179.5,178.4,179.2,133158,586,6346,179.2,179.4,178.9,179.5,57665.0
179.2,179.5,178.9,179.4,57665,587,6347,179.3,179.0,179.0,179.4,38563.0
179.3,179.4,179.0,179.0,38563,588,6348,179.0,179.1,178.8,179.3,72642.0
179.0,179.3,178.8,179.1,72642,589,6349,179.0,178.8,178.7,179.0,43343.0
179.0,179.0,178.7,178.8,43343,590,6350,178.8,178.4,178.3,178.9,70776.0
178.8,178.9,178.3,178.4,70776,591,6351,178.5,178.7,178.3,178.7,18600.0
178.5,178.7,178.3,178.7,18600,592,6352,178.5,178.5,178.2,178.8,40645.0
178.5,178.8,178.2,178.5,40645,593,6353,178.5,178.4,178.2,178.6,8890.0
178.5,178.6,178.2,178.4,8890,594,6354,178.5,178.0,177.9,178.5,50731.0
178.5,178.5,177.9,178.0,50731,595,6355,178.1,178.2,177.9,178.5,33766.0
178.1,178.5,177.9,178.2,33766,596,6356,178.3,178.8,178.2,178.9,63042.0
178.3,178.9,178.2,178.8,63042,597,6357,178.8,178.1,178.1,178.8,18866.0
178.8,178.8,178.1,178.1,18866,598,6358,178.1,178.5,178.0,178.6,8985.0
178.1,178.6,178.0,178.5,8985,599,6359,178.5,179.1,178.4,179.5,135865.0
178.5,179.5,178.4,179.1,135865,600,6360,179.2,179.5,179.0,179.5,99839.0
179.2,179.5,179.0,179.5,99839,601,6361,179.4,179.1,179.1,179.5,17455.0
179.4,179.5,179.1,179.1,17455,602,6362,179.2,179.6,179.0,179.6,91208.0
179.2,179.6,179.0,179.6,91208,603,6363,179.6,179.5,179.1,179.7,77619.0
179.6,179.7,179.1,179.5,77619,604,6364,179.5,179.7,179.3,179.8,92238.0
179.5,179.8,179.3,179.7,92238,605,6365,179.8,180.4,179.7,180.7,458467.0
179.8,180.7,179.7,180.4,458467,606,6366,180.5,180.6,180.0,181.3,285663.0
180.5,181.3,180.0,180.6,285663,607,6367,180.5,181.2,180.0,181.4,132295.0
180.5,181.4,180.0,181.2,132295,608,6368,181.3,181.0,180.3,181.4,106932.0
181.3,181.4,180.3,181.0,106932,609,6369,181.0,180.1,179.6,181.0,183976.0
181.0,181.0,179.6,180.1,183976,610,6370,180.2,180.1,179.9,180.3,89938.0
180.2,180.3,179.9,180.1,89938,611,6371,180.1,179.8,179.3,180.3,156856.0
180.1,180.3,179.3,179.8,156856,612,6372,179.6,179.8,179.6,180.0,21117.0
179.6,180.0,179.6,179.8,21117,613,6373,179.8,179.9,179.6,180.0,50425.0
179.8,180.0,179.6,179.9,50425,614,6374,179.9,179.7,179.4,180.0,36551.0
179.9,180.0,179.4,179.7,36551,615,6375,179.7,179.4,179.1,179.7,67716.0
179.7,179.7,179.1,179.4,67716,616,6376,179.3,179.3,179.1,179.5,20986.0
179.3,179.5,179.1,179.3,20986,617,6377,179.3,179.3,179.2,179.5,16592.0
179.3,179.5,179.2,179.3,16592,618,6378,179.4,179.7,179.3,179.7,13605.0
179.4,179.7,179.3,179.7,13605,619,6379,179.6,179.5,179.3,179.7,10084.0
179.6,179.7,179.3,179.5,10084,620,6380,179.5,179.1,179.1,179.5,39894.0
179.5,179.5,179.1,179.1,39894,621,6381,179.2,178.7,178.6,179.2,57275.0
179.2,179.2,178.6,178.7,57275,622,6382,178.9,178.7,178.7,179.0,13423.0
178.9,179.0,178.7,178.7,13423,623,6383,178.8,178.9,178.7,179.0,9889.0
178.8,179.0,178.7,178.9,9889,624,6384,178.8,178.8,178.2,178.9,64034.0
178.8,178.9,178.2,178.8,64034,625,6385,178.8,178.8,178.4,178.8,28901.0
178.8,178.8,178.4,178.8,28901,626,6386,178.8,178.5,178.5,178.8,11179.0
178.8,178.8,178.5,178.5,11179,627,6387,178.7,178.8,178.6,179.2,57769.0
178.7,179.2,178.6,178.8,57769,628,6388,178.8,179.3,178.7,179.7,91150.0
178.8,179.7,178.7,179.3,91150,629,6389,179.3,178.8,178.7,179.3,23787.0
179.3,179.3,178.7,178.8,23787,630,6390,178.7,178.7,178.6,179.0,44328.0
178.7,179.0,178.6,178.7,44328,631,6391,178.7,178.6,178.4,178.9,32392.0
178.7,178.9,178.4,178.6,32392,632,6392,178.4,178.6,178.4,178.7,13528.0
178.4,178.7,178.4,178.6,13528,633,6393,178.5,178.1,178.0,178.6,63797.0
178.5,178.6,178.0,178.1,63797,634,6394,178.1,177.8,177.8,178.4,32681.0
178.1,178.4,177.8,177.8,32681,635,6395,177.8,178.1,177.7,178.3,45348.0
177.8,178.3,177.7,178.1,45348,636,6396,178.1,178.1,177.9,178.2,10168.0
178.1,178.2,177.9,178.1,10168,637,6397,178.1,178.4,178.0,178.4,20579.0
178.1,178.4,178.0,178.4,20579,638,6398,178.4,178.4,178.3,178.6,28426.0
178.4,178.6,178.3,178.4,28426,639,6399,178.3,178.4,178.2,178.5,9785.0
178.3,178.5,178.2,178.4,9785,640,6400,178.5,178.7,178.4,178.8,14493.0
178.5,178.8,178.4,178.7,14493,641,6401,178.6,178.8,178.5,178.8,17940.0
178.6,178.8,178.5,178.8,17940,642,6402,178.7,178.3,178.0,178.9,23362.0
178.7,178.9,178.0,178.3,23362,643,6403,178.4,178.6,178.3,178.6,6057.0
178.4,178.6,178.3,178.6,6057,644,6404,178.6,178.4,178.2,178.6,3962.0
178.6,178.6,178.2,178.4,3962,645,6405,178.4,178.5,178.4,178.7,17021.0
178.4,178.7,178.4,178.5,17021,646,6406,178.5,178.5,178.2,178.6,9899.0
178.5,178.6,178.2,178.5,9899,647,6407,178.3,178.7,178.3,178.8,14266.0
178.3,178.8,178.3,178.7,14266,648,6408,178.7,178.7,178.6,178.8,17593.0
178.7,178.8,178.6,178.7,17593,649,6409,178.8,178.6,178.4,178.8,8887.0
178.8,178.8,178.4,178.6,8887,650,6410,178.7,178.3,178.3,178.7,18820.0
178.7,178.7,178.3,178.3,18820,651,6411,178.5,178.6,178.2,178.7,8500.0
178.5,178.7,178.2,178.6,8500,652,6412,178.5,178.6,178.4,178.6,12358.0
178.5,178.6,178.4,178.6,12358,653,6413,178.6,178.5,178.4,178.6,1924.0
178.6,178.6,178.4,178.5,1924,654,6414,178.5,178.2,178.1,178.5,11707.0
178.5,178.5,178.1,178.2,11707,655,6415,178.1,177.9,177.6,178.2,44044.0
178.1,178.2,177.6,177.9,44044,656,6416,177.9,178.2,177.7,178.2,15403.0
177.9,178.2,177.7,178.2,15403,657,6417,178.0,177.9,177.7,178.3,14387.0
178.0,178.3,177.7,177.9,14387,658,6418,177.7,177.7,177.7,178.1,7203.0
177.7,178.1,177.7,177.7,7203,659,6419,177.9,177.5,176.8,177.9,187496.0
177.9,177.9,176.8,177.5,187496,660,6420,177.5,177.2,177.2,177.6,20355.0
177.5,177.6,177.2,177.2,20355,661,6421,177.4,177.4,177.3,177.5,13530.0
177.4,177.5,177.3,177.4,13530,662,6422,177.4,176.9,176.9,177.4,40799.0
177.4,177.4,176.9,176.9,40799,663,6423,176.9,177.1,176.7,177.1,42784.0
176.9,177.1,176.7,177.1,42784,664,6424,177.1,177.4,177.0,177.4,11948.0
177.1,177.4,177.0,177.4,11948,665,6425,177.3,177.4,177.2,177.4,10497.0
177.3,177.4,177.2,177.4,10497,666,6426,177.4,177.0,177.0,177.5,15430.0
177.4,177.5,177.0,177.0,15430,667,6427,177.3,176.7,176.6,177.4,18367.0
177.3,177.4,176.6,176.7,18367,668,6428,176.7,176.8,176.3,177.0,45064.0
176.7,177.0,176.3,176.8,45064,669,6429,176.9,177.4,176.6,177.4,37817.0
176.9,177.4,176.6,177.4,37817,670,6430,177.4,177.6,177.3,177.7,103028.0
177.4,177.7,177.3,177.6,103028,671,6431,177.6,177.7,177.6,177.9,56992.0
177.6,177.9,177.6,177.7,56992,672,6432,177.7,177.8,177.6,177.9,25656.0
177.7,177.9,177.6,177.8,25656,673,6433,177.6,178.1,177.6,178.4,57946.0
177.6,178.4,177.6,178.1,57946,674,6434,178.3,178.0,177.8,178.3,25051.0
178.3,178.3,177.8,178.0,25051,675,6435,178.0,178.1,177.8,178.4,51772.0
178.0,178.4,177.8,178.1,51772,676,6436,178.0,177.8,177.6,178.0,16722.0
178.0,178.0,177.6,177.8,16722,677,6437,177.8,177.8,177.7,178.0,19360.0
177.8,178.0,177.7,177.8,19360,678,6438,177.8,177.7,177.6,177.9,3237.0
177.8,177.9,177.6,177.7,3237,679,6439,177.8,177.8,177.8,178.0,12465.0
177.8,178.0,177.8,177.8,12465,680,6440,177.7,177.7,177.5,177.8,14568.0
177.7,177.8,177.5,177.7,14568,681,6441,177.7,177.6,177.2,177.7,16206.0
177.7,177.7,177.2,177.6,16206,682,6442,177.5,177.8,177.3,178.1,35109.0
177.5,178.1,177.3,177.8,35109,683,6443,178.1,177.9,177.7,178.5,45724.0
178.1,178.5,177.7,177.9,45724,684,6444,178.0,177.7,177.4,178.2,22434.0
178.0,178.2,177.4,177.7,22434,685,6445,177.8,177.7,177.5,178.0,22058.0
177.8,178.0,177.5,177.7,22058,686,6446,177.7,177.7,177.7,177.9,1051.0
177.7,177.9,177.7,177.7,1051,687,6447,177.8,177.8,177.7,177.9,7466.0
177.8,177.9,177.7,177.8,7466,688,6448,177.8,178.0,177.6,178.0,4905.0
177.8,178.0,177.6,178.0,4905,689,6449,178.0,178.0,177.8,178.0,3965.0
178.0,178.0,177.8,178.0,3965,690,6450,177.8,178.3,177.6,178.3,25946.0
177.8,178.3,177.6,178.3,25946,691,6451,178.2,178.5,178.0,178.5,9083.0
178.2,178.5,178.0,178.5,9083,692,6452,178.5,178.5,178.2,178.5,8437.0
178.5,178.5,178.2,178.5,8437,693,6453,178.5,178.2,178.0,178.6,21553.0
178.5,178.6,178.0,178.2,21553,694,6454,178.2,177.9,177.7,178.2,14421.0
178.2,178.2,177.7,177.9,14421,695,6455,177.9,178.0,177.8,178.3,9804.0
177.9,178.3,177.8,178.0,9804,696,6456,177.8,177.7,177.6,178.1,6764.0
177.8,178.1,177.6,177.7,6764,697,6457,177.6,177.5,177.2,177.6,21234.0
177.6,177.6,177.2,177.5,21234,698,6458,177.5,178.0,177.5,178.1,10715.0
177.5,178.1,177.5,178.0,10715,699,6459,177.9,177.6,177.3,178.0,7354.0
177.9,178.0,177.3,177.6,7354,700,6460,177.6,177.7,177.2,177.8,9112.0
177.6,177.8,177.2,177.7,9112,701,6461,177.7,177.3,177.0,177.7,45940.0
177.7,177.7,177.0,177.3,45940,702,6462,177.3,177.2,177.1,177.4,1682.0
177.3,177.4,177.1,177.2,1682,703,6463,177.2,176.7,176.7,177.3,26351.0
177.2,177.3,176.7,176.7,26351,704,6464,177.2,177.3,176.7,177.4,4936.0
177.2,177.4,176.7,177.3,4936,705,6465,177.2,176.5,176.1,177.2,53031.0
177.2,177.2,176.1,176.5,53031,706,6466,176.5,176.1,176.0,176.7,57647.0
176.5,176.7,176.0,176.1,57647,707,6467,176.2,176.2,176.1,176.5,11687.0
176.2,176.5,176.1,176.2,11687,708,6468,176.2,176.4,176.0,176.5,26087.0
176.2,176.5,176.0,176.4,26087,709,6469,176.4,176.8,176.3,177.3,37625.0
176.4,177.3,176.3,176.8,37625,710,6470,176.9,177.0,176.8,177.0,3560.0
176.9,177.0,176.8,177.0,3560,711,6471,176.9,176.8,176.6,176.9,24503.0
176.9,176.9,176.6,176.8,24503,712,6472,176.6,176.9,176.6,176.9,1690.0
176.6,176.9,176.6,176.9,1690,713,6473,176.9,176.7,176.6,177.0,8587.0
176.9,177.0,176.6,176.7,8587,714,6474,176.7,176.9,176.6,177.0,8531.0
176.7,177.0,176.6,176.9,8531,715,6475,176.9,176.8,176.6,176.9,5197.0
176.9,176.9,176.6,176.8,5197,716,6476,176.6,176.1,176.0,176.7,20048.0
176.6,176.7,176.0,176.1,20048,717,6477,176.4,176.5,176.1,176.6,8454.0
176.4,176.6,176.1,176.5,8454,718,6478,176.5,176.5,176.5,176.6,12295.0
176.5,176.6,176.5,176.5,12295,719,6479,176.5,176.5,176.0,176.5,11381.0
176.5,176.5,176.0,176.5,11381,720,6480,176.3,176.4,176.2,176.6,12628.0
176.3,176.6,176.2,176.4,12628,721,6481,176.3,176.3,176.2,176.5,3881.0
176.3,176.5,176.2,176.3,3881,722,6482,176.3,176.6,176.3,176.6,9255.0
176.3,176.6,176.3,176.6,9255,723,6483,176.6,176.9,176.5,176.9,19863.0
176.6,176.9,176.5,176.9,19863,724,6484,176.9,177.0,176.9,177.3,25825.0
176.9,177.3,176.9,177.0,25825,725,6485,177.0,177.3,177.0,177.5,8598.0
177.0,177.5,177.0,177.3,8598,726,6486,177.2,177.5,177.0,177.5,14176.0
