open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
133.2,133.2,133.0,133.1,2270,455,1895,133.1,133.3,133.1,133.3,2746.0
133.1,133.3,133.1,133.3,2746,456,1896,133.3,133.3,133.2,133.3,1725.0
133.3,133.3,133.2,133.3,1725,457,1897,133.2,133.1,133.1,133.3,9251.0
133.2,133.3,133.1,133.1,9251,458,1898,133.1,133.1,133.0,133.2,3267.0
133.1,133.2,133.0,133.1,3267,459,1899,133.1,133.2,133.0,133.5,4463.0
133.1,133.5,133.0,133.2,4463,460,1900,133.3,133.4,133.2,133.4,844.0
133.3,133.4,133.2,133.4,844,461,1901,133.4,133.3,133.3,133.4,1255.0
133.4,133.4,133.3,133.3,1255,462,1902,133.3,133.2,133.2,133.3,2586.0
133.3,133.3,133.2,133.2,2586,463,1903,133.2,133.1,133.0,133.2,588.0
133.2,133.2,133.0,133.1,588,464,1904,133.2,133.3,133.1,133.3,2311.0
133.2,133.3,133.1,133.3,2311,465,1905,133.3,133.2,133.1,133.3,532.0
133.3,133.3,133.1,133.2,532,466,1906,133.2,133.1,133.1,133.2,1376.0
133.2,133.2,133.1,133.1,1376,467,1907,133.2,133.1,133.1,133.3,3048.0
133.2,133.3,133.1,133.1,3048,468,1908,133.3,133.3,133.2,133.3,114.0
133.3,133.3,133.2,133.3,114,469,1909,133.2,133.2,133.2,133.3,63.0
133.2,133.3,133.2,133.2,63,470,1910,133.2,133.2,133.2,133.3,473.0
133.2,133.3,133.2,133.2,473,471,1911,133.3,133.1,133.1,133.3,792.0
133.3,133.3,133.1,133.1,792,472,1912,133.2,132.5,132.5,133.2,21029.0
133.2,133.2,132.5,132.5,21029,473,1913,132.5,132.8,132.4,132.9,2620.0
132.5,132.9,132.4,132.8,2620,474,1914,133.0,132.7,132.7,133.0,673.0
133.0,133.0,132.7,132.7,673,475,1915,132.9,132.6,132.4,132.9,7885.0
132.9,132.9,132.4,132.6,7885,476,1916,132.7,132.8,132.5,132.8,353.0
132.7,132.8,132.5,132.8,353,477,1917,132.8,132.7,132.6,132.8,3984.0
132.8,132.8,132.6,132.7,3984,478,1918,132.7,132.8,132.6,132.9,265.0
132.7,132.9,132.6,132.8,265,479,1919,132.9,132.7,132.7,132.9,287.0
132.9,132.9,132.7,132.7,287,480,1920,132.8,132.5,132.5,132.9,5893.0
132.8,132.9,132.5,132.5,5893,481,1921,132.5,131.9,131.9,132.6,14402.0
132.5,132.6,131.9,131.9,14402,482,1922,132.0,131.9,131.9,132.1,8628.0
132.0,132.1,131.9,131.9,8628,483,1923,131.9,132.4,131.6,132.4,21652.0
131.9,132.4,131.6,132.4,21652,484,1924,132.2,131.8,131.8,132.2,5840.0
132.2,132.2,131.8,131.8,5840,485,1925,132.1,132.0,132.0,132.2,2059.0
132.1,132.2,132.0,132.0,2059,486,1926,131.9,131.8,131.7,132.0,21362.0
131.9,132.0,131.7,131.8,21362,487,1927,131.9,131.9,131.8,132.0,1214.0
131.9,132.0,131.8,131.9,1214,488,1928,131.9,131.6,131.6,131.9,1109.0
131.9,131.9,131.6,131.6,1109,489,1929,131.6,131.5,131.3,131.6,4022.0
131.6,131.6,131.3,131.5,4022,490,1930,131.6,131.6,131.4,131.6,950.0
131.6,131.6,131.4,131.6,950,491,1931,131.6,131.8,131.5,131.8,875.0
131.6,131.8,131.5,131.8,875,492,1932,131.8,131.5,131.5,131.9,20303.0
131.8,131.9,131.5,131.5,20303,493,1933,131.6,131.5,131.5,131.8,7321.0
131.6,131.8,131.5,131.5,7321,494,1934,131.6,131.9,131.6,131.9,2556.0
131.6,131.9,131.6,131.9,2556,495,1935,131.7,131.6,131.6,131.7,458.0
131.7,131.7,131.6,131.6,458,496,1936,131.6,131.8,131.6,131.8,327.0
131.6,131.8,131.6,131.8,327,497,1937,131.7,131.7,131.6,131.7,5364.0
131.7,131.7,131.6,131.7,5364,498,1938,131.7,131.8,131.7,131.8,1769.0
131.7,131.8,131.7,131.8,1769,499,1939,131.7,131.8,131.6,131.8,1460.0
131.7,131.8,131.6,131.8,1460,500,1940,131.8,131.7,131.6,131.8,1351.0
131.8,131.8,131.6,131.7,1351,501,1941,131.7,131.6,131.6,131.7,12213.0
131.7,131.7,131.6,131.6,12213,502,1942,131.6,131.4,131.4,131.7,4459.0
131.6,131.7,131.4,131.4,4459,503,1943,131.4,130.1,130.1,131.4,43195.0
131.4,131.4,130.1,130.1,43195,504,1944,130.2,129.0,129.0,130.6,32559.0
130.2,130.6,129.0,129.0,32559,505,1945,129.3,129.0,128.8,129.4,15448.0
129.3,129.4,128.8,129.0,15448,506,1946,129.0,129.6,128.9,129.8,22449.0
129.0,129.8,128.9,129.6,22449,507,1947,129.6,129.6,129.4,130.3,24654.0
129.6,130.3,129.4,129.6,24654,508,1948,129.8,129.7,129.5,129.9,12676.0
129.8,129.9,129.5,129.7,12676,509,1949,129.6,129.9,129.4,130.0,6923.0
129.6,130.0,129.4,129.9,6923,510,1950,129.8,129.9,129.5,129.9,7085.0
129.8,129.9,129.5,129.9,7085,511,1951,129.6,130.0,129.6,130.0,46674.0
129.6,130.0,129.6,130.0,46674,512,1952,130.0,130.2,129.9,131.1,18963.0
130.0,131.1,129.9,130.2,18963,513,1953,130.2,130.3,130.1,130.3,2605.0
130.2,130.3,130.1,130.3,2605,514,1954,130.3,130.2,130.0,130.4,6919.0
130.3,130.4,130.0,130.2,6919,515,1955,130.2,130.1,130.0,130.2,1832.0
130.2,130.2,130.0,130.1,1832,516,1956,130.2,130.2,129.9,130.2,13404.0
130.2,130.2,129.9,130.2,13404,517,1957,130.2,129.3,129.3,130.2,14748.0
130.2,130.2,129.3,129.3,14748,518,1958,129.6,129.5,129.3,129.6,2788.0
129.6,129.6,129.3,129.5,2788,519,1959,129.5,129.4,129.2,129.5,3822.0
129.5,129.5,129.2,129.4,3822,520,1960,129.4,129.2,129.1,129.5,9880.0
129.4,129.5,129.1,129.2,9880,521,1961,129.4,129.1,129.0,129.4,9988.0
129.4,129.4,129.0,129.1,9988,522,1962,129.1,128.4,128.1,129.1,121920.0
129.1,129.1,128.1,128.4,121920,523,1963,128.3,128.5,128.3,128.7,16554.0
128.3,128.7,128.3,128.5,16554,524,1964,128.5,128.0,127.7,128.5,40322.0
128.5,128.5,127.7,128.0,40322,525,1965,128.0,127.4,127.2,128.3,56830.0
128.0,128.3,127.2,127.4,56830,526,1966,127.4,127.5,127.2,128.1,38080.0
127.4,128.1,127.2,127.5,38080,527,1967,127.5,127.8,127.3,127.8,10128.0
127.5,127.8,127.3,127.8,10128,528,1968,127.8,128.4,127.7,128.4,48571.0
127.8,128.4,127.7,128.4,48571,529,1969,128.4,128.4,128.2,129.1,60909.0
128.4,129.1,128.2,128.4,60909,530,1970,128.6,129.0,128.4,129.0,7678.0
128.6,129.0,128.4,129.0,7678,531,1971,129.0,128.9,128.6,129.0,17065.0
129.0,129.0,128.6,128.9,17065,532,1972,128.9,129.3,128.7,129.3,7927.0
128.9,129.3,128.7,129.3,7927,533,1973,129.3,129.1,129.0,129.3,3227.0
129.3,129.3,129.0,129.1,3227,534,1974,129.2,128.9,128.8,129.2,23418.0
129.2,129.2,128.8,128.9,23418,535,1975,128.9,128.5,128.5,129.0,12512.0
128.9,129.0,128.5,128.5,12512,536,1976,128.5,128.1,127.9,128.6,32395.0
128.5,128.6,127.9,128.1,32395,537,1977,128.1,128.2,128.0,128.4,9949.0
128.1,128.4,128.0,128.2,9949,538,1978,128.2,128.5,128.2,128.5,2675.0
128.2,128.5,128.2,128.5,2675,539,1979,128.4,128.1,128.1,128.4,12904.0
128.4,128.4,128.1,128.1,12904,540,1980,128.1,127.6,127.4,128.1,24817.0
128.1,128.1,127.4,127.6,24817,541,1981,127.6,127.8,127.5,127.8,4705.0
127.6,127.8,127.5,127.8,4705,542,1982,127.7,127.9,127.7,128.1,11965.0
127.7,128.1,127.7,127.9,11965,543,1983,128.0,127.8,127.7,128.1,4762.0
128.0,128.1,127.7,127.8,4762,544,1984,127.8,127.8,127.6,128.0,12878.0
127.8,128.0,127.6,127.8,12878,545,1985,127.9,128.0,127.8,128.0,8291.0
127.9,128.0,127.8,128.0,8291,546,1986,127.9,128.2,127.9,128.3,39703.0
127.9,128.3,127.9,128.2,39703,547,1987,128.2,128.1,128.0,128.3,4064.0
128.2,128.3,128.0,128.1,4064,548,1988,128.2,128.0,127.9,128.2,8883.0
128.2,128.2,127.9,128.0,8883,549,1989,128.0,128.2,127.9,128.2,7120.0
128.0,128.2,127.9,128.2,7120,550,1990,128.2,128.3,128.2,128.4,12154.0
128.2,128.4,128.2,128.3,12154,551,1991,128.2,128.3,127.9,128.4,16442.0
128.2,128.4,127.9,128.3,16442,552,1992,128.2,128.2,127.8,128.4,23703.0
128.2,128.4,127.8,128.2,23703,553,1993,128.2,128.3,128.1,128.3,1540.0
128.2,128.3,128.1,128.3,1540,554,1994,128.3,128.3,128.1,128.3,687.0
128.3,128.3,128.1,128.3,687,555,1995,128.1,128.0,127.9,128.1,9748.0
128.1,128.1,127.9,128.0,9748,556,1996,128.0,128.0,127.9,128.0,2205.0
128.0,128.0,127.9,128.0,2205,557,1997,128.0,128.0,127.9,128.1,6964.0
128.0,128.1,127.9,128.0,6964,558,1998,128.0,128.4,128.0,128.4,5871.0
128.0,128.4,128.0,128.4,5871,559,1999,128.4,128.2,128.2,128.5,6191.0
128.4,128.5,128.2,128.2,6191,560,2000,128.2,128.3,128.1,128.3,4862.0
128.2,128.3,128.1,128.3,4862,561,2001,128.3,128.2,128.2,128.4,4085.0
128.3,128.4,128.2,128.2,4085,562,2002,128.4,128.2,128.2,128.5,6181.0
128.4,128.5,128.2,128.2,6181,563,2003,128.4,128.4,128.1,128.4,4654.0
128.4,128.4,128.1,128.4,4654,564,2004,128.4,128.2,128.2,128.5,4003.0
128.4,128.5,128.2,128.2,4003,565,2005,128.4,128.3,128.2,128.4,1769.0
128.4,128.4,128.2,128.3,1769,566,2006,128.4,128.3,128.2,128.4,1769.0
128.4,128.4,128.2,128.3,1769,566,2006,128.2,128.4,128.2,128.4,10009.0
128.2,128.4,128.2,128.4,10009,567,2007,128.4,128.4,128.3,128.4,2328.0
128.4,128.4,128.3,128.4,2328,568,2008,128.3,128.1,128.1,128.4,2553.0
128.3,128.4,128.1,128.1,2553,569,2009,128.1,128.0,127.9,128.2,10283.0
128.1,128.2,127.9,128.0,10283,570,2010,127.9,127.9,127.8,128.0,7202.0
127.9,128.0,127.8,127.9,7202,571,2011,127.9,127.7,127.6,127.9,7986.0
127.9,127.9,127.6,127.7,7986,572,2012,127.7,127.5,127.5,127.8,36673.0
127.7,127.8,127.5,127.5,36673,573,2013,127.7,127.7,127.5,127.8,1912.0
127.7,127.8,127.5,127.7,1912,574,2014,127.7,127.8,127.6,127.9,4040.0
127.7,127.9,127.6,127.8,4040,575,2015,127.9,128.2,127.7,128.2,14650.0
127.9,128.2,127.7,128.2,14650,576,2016,128.2,128.4,128.2,128.5,7268.0
128.2,128.5,128.2,128.4,7268,577,2017,128.4,128.2,128.2,128.4,1427.0
128.4,128.4,128.2,128.2,1427,578,2018,128.2,128.4,128.2,128.6,3928.0
128.2,128.6,128.2,128.4,3928,579,2019,128.4,128.5,128.4,128.5,848.0
128.4,128.5,128.4,128.5,848,580,2020,128.5,128.7,128.5,128.9,20436.0
128.5,128.9,128.5,128.7,20436,581,2021,128.6,128.6,128.5,128.7,1828.0
128.6,128.7,128.5,128.6,1828,582,2022,128.6,128.4,128.4,128.6,4575.0
128.6,128.6,128.4,128.4,4575,583,2023,128.5,128.6,128.4,128.7,7630.0
128.5,128.7,128.4,128.6,7630,584,2024,128.5,128.8,128.5,129.0,10105.0
128.5,129.0,128.5,128.8,10105,585,2025,128.8,129.0,128.7,129.0,11583.0
128.8,129.0,128.7,129.0,11583,586,2026,129.0,129.0,128.7,129.0,5248.0
129.0,129.0,128.7,129.0,5248,587,2027,129.0,128.7,128.6,129.0,4924.0
129.0,129.0,128.6,128.7,4924,588,2028,128.7,128.7,128.6,128.8,2520.0
128.7,128.8,128.6,128.7,2520,589,2029,128.8,128.8,128.7,128.8,3381.0
128.8,128.8,128.7,128.8,3381,590,2030,128.8,128.7,128.7,128.9,5350.0
128.8,128.9,128.7,128.7,5350,591,2031,128.7,128.9,128.7,128.9,5403.0
128.7,128.9,128.7,128.9,5403,592,2032,128.9,128.9,128.9,128.9,118.0
128.9,128.9,128.9,128.9,118,593,2033,128.9,128.7,128.7,128.9,3146.0
128.9,128.9,128.7,128.7,3146,594,2034,128.7,128.5,128.5,128.7,4336.0
128.7,128.7,128.5,128.5,4336,595,2035,128.5,128.3,128.3,128.5,18245.0
128.5,128.5,128.3,128.3,18245,596,2036,128.3,128.2,128.1,128.3,9592.0
128.3,128.3,128.1,128.2,9592,597,2037,128.3,128.3,128.1,128.3,1609.0
128.3,128.3,128.1,128.3,1609,598,2038,128.3,128.4,128.2,128.4,4569.0
128.3,128.4,128.2,128.4,4569,599,2039,128.4,128.2,128.1,128.4,4056.0
128.4,128.4,128.1,128.2,4056,600,2040,128.4,128.4,128.2,128.4,1405.0
128.4,128.4,128.2,128.4,1405,601,2041,128.4,128.4,128.3,128.4,477.0
128.4,128.4,128.3,128.4,477,602,2042,128.4,128.5,128.4,128.5,103.0
128.4,128.5,128.4,128.5,103,603,2043,128.5,128.5,128.3,128.5,319.0
128.5,128.5,128.3,128.5,319,604,2044,128.5,128.3,128.3,128.5,2874.0
128.5,128.5,128.3,128.3,2874,605,2045,128.3,128.5,128.2,128.6,6382.0
128.3,128.6,128.2,128.5,6382,606,2046,128.4,128.4,128.3,128.5,708.0
128.4,128.5,128.3,128.4,708,607,2047,128.5,128.5,128.4,128.5,1782.0
128.5,128.5,128.4,128.5,1782,608,2048,128.5,128.4,128.4,128.5,586.0
128.5,128.5,128.4,128.4,586,609,2049,128.4,128.4,128.0,128.6,28422.0
128.4,128.6,128.0,128.4,28422,610,2050,128.4,128.3,128.3,128.5,1370.0
128.4,128.5,128.3,128.3,1370,611,2051,128.5,128.4,128.3,128.5,419.0
128.5,128.5,128.3,128.4,419,612,2052,128.4,128.5,128.3,128.5,4342.0
128.4,128.5,128.3,128.5,4342,613,2053,128.5,128.7,128.5,128.7,6783.0
128.5,128.7,128.5,128.7,6783,614,2054,128.7,128.9,128.7,129.0,10076.0
128.7,129.0,128.7,128.9,10076,615,2055,128.9,129.0,128.9,129.0,9185.0
128.9,129.0,128.9,129.0,9185,616,2056,129.1,129.0,128.9,129.1,8084.0
129.1,129.1,128.9,129.0,8084,617,2057,129.0,128.9,128.9,129.0,4763.0
129.0,129.0,128.9,128.9,4763,618,2058,128.9,128.9,128.8,129.1,5520.0
128.9,129.1,128.8,128.9,5520,619,2059,129.0,129.2,128.9,129.2,777.0
129.0,129.2,128.9,129.2,777,620,2060,129.2,129.1,129.1,129.3,6225.0
129.2,129.3,129.1,129.1,6225,621,2061,129.0,129.0,129.0,129.2,2521.0
129.0,129.2,129.0,129.0,2521,622,2062,129.1,129.5,129.1,129.5,15510.0
129.1,129.5,129.1,129.5,15510,623,2063,129.5,129.8,129.5,130.5,32116.0
129.5,130.5,129.5,129.8,32116,624,2064,129.8,129.8,129.6,130.1,4992.0
129.8,130.1,129.6,129.8,4992,625,2065,129.8,129.8,129.7,130.0,1716.0
129.8,130.0,129.7,129.8,1716,626,2066,129.7,129.8,129.7,130.0,8746.0
129.7,130.0,129.7,129.8,8746,627,2067,129.9,129.8,129.8,129.9,2233.0
129.9,129.9,129.8,129.8,2233,628,2068,129.9,130.2,129.8,130.3,12992.0
129.9,130.3,129.8,130.2,12992,629,2069,130.2,130.2,130.0,130.3,5098.0
130.2,130.3,130.0,130.2,5098,630,2070,130.2,129.9,129.9,130.2,5165.0
130.2,130.2,129.9,129.9,5165,631,2071,129.9,129.7,129.7,129.9,8938.0
129.9,129.9,129.7,129.7,8938,632,2072,129.6,129.6,129.6,129.7,1159.0
129.6,129.7,129.6,129.6,1159,633,2073,129.7,129.6,129.6,129.7,110.0
129.7,129.7,129.6,129.6,110,634,2074,129.6,129.5,129.5,129.6,71.0
129.6,129.6,129.5,129.5,71,635,2075,129.5,129.7,129.5,129.8,783.0
129.5,129.8,129.5,129.7,783,636,2076,129.7,129.6,129.5,129.8,2117.0
129.7,129.8,129.5,129.6,2117,637,2077,129.6,129.8,129.6,129.8,4181.0
129.6,129.8,129.6,129.8,4181,638,2078,129.8,129.9,129.7,129.9,2250.0
129.8,129.9,129.7,129.9,2250,639,2079,129.9,129.9,129.8,130.1,6494.0
129.9,130.1,129.8,129.9,6494,640,2080,130.0,130.0,130.0,130.1,2132.0
130.0,130.1,130.0,130.0,2132,641,2081,130.0,130.0,129.9,130.1,6875.0
130.0,130.1,129.9,130.0,6875,642,2082,130.0,129.9,129.9,130.1,2369.0
130.0,130.1,129.9,129.9,2369,643,2083,129.9,130.0,129.9,130.0,1077.0
129.9,130.0,129.9,130.0,1077,644,2084,130.0,129.9,129.5,130.0,6009.0
130.0,130.0,129.5,129.9,6009,645,2085,129.9,129.8,129.8,129.9,2342.0
129.9,129.9,129.8,129.8,2342,646,2086,129.8,129.8,129.8,129.9,137.0
129.8,129.9,129.8,129.8,137,647,2087,129.8,129.6,129.4,129.9,5876.0
129.8,129.9,129.4,129.6,5876,648,2088,129.6,129.6,129.6,129.6,10.0
129.6,129.6,129.6,129.6,10,649,2089,129.6,129.8,129.6,129.8,1275.0
129.6,129.8,129.6,129.8,1275,650,2090,129.5,129.5,129.5,129.5,24.0
129.5,129.5,129.5,129.5,24,651,2091,129.7,129.5,129.3,129.7,1676.0
129.7,129.7,129.3,129.5,1676,652,2092,129.3,129.2,129.2,129.3,2387.0
129.3,129.3,129.2,129.2,2387,653,2093,129.1,129.2,129.1,129.2,19019.0
129.1,129.2,129.1,129.2,19019,654,2094,129.2,129.2,129.1,129.2,2409.0
129.2,129.2,129.1,129.2,2409,655,2095,129.2,129.2,129.2,129.5,5716.0
129.2,129.5,129.2,129.2,5716,656,2096,129.5,129.4,129.3,129.5,1078.0
129.5,129.5,129.3,129.4,1078,657,2097,129.4,129.5,129.3,129.5,3038.0
129.4,129.5,129.3,129.5,3038,658,2098,129.5,129.4,129.4,129.5,465.0
129.5,129.5,129.4,129.4,465,659,2099,129.4,129.4,129.2,129.4,1402.0
129.4,129.4,129.2,129.4,1402,660,2100,129.4,129.3,129.3,129.5,1171.0
129.4,129.5,129.3,129.3,1171,661,2101,129.3,129.1,129.1,129.4,2815.0
129.3,129.4,129.1,129.1,2815,662,2102,129.4,129.4,129.2,129.4,404.0
129.4,129.4,129.2,129.4,404,663,2103,129.3,129.4,129.3,129.4,974.0
129.3,129.4,129.3,129.4,974,664,2104,129.4,129.4,129.3,129.4,1337.0
129.4,129.4,129.3,129.4,1337,665,2105,129.4,129.4,129.2,129.4,1888.0
129.4,129.4,129.2,129.4,1888,666,2106,129.4,129.2,129.2,129.4,4482.0
129.4,129.4,129.2,129.2,4482,667,2107,129.4,129.4,129.3,129.4,4559.0
129.4,129.4,129.3,129.4,4559,668,2108,129.4,129.5,129.3,129.5,16471.0
129.4,129.5,129.3,129.5,16471,669,2109,129.6,130.2,129.6,130.2,7478.0
129.6,130.2,129.6,130.2,7478,670,2110,130.2,130.0,130.0,130.2,3847.0
130.2,130.2,130.0,130.0,3847,671,2111,130.1,130.2,130.0,130.2,5874.0
130.1,130.2,130.0,130.2,5874,672,2112,130.2,130.2,130.1,130.3,5261.0
130.2,130.3,130.1,130.2,5261,673,2113,130.3,130.2,130.2,130.3,4456.0
130.3,130.3,130.2,130.2,4456,674,2114,130.3,130.2,130.1,130.3,4740.0
130.3,130.3,130.1,130.2,4740,675,2115,130.2,130.4,130.2,130.4,1316.0
130.2,130.4,130.2,130.4,1316,676,2116,130.3,130.4,130.3,130.4,3460.0
130.3,130.4,130.3,130.4,3460,677,2117,130.4,130.5,130.3,130.6,4275.0
130.4,130.6,130.3,130.5,4275,678,2118,130.5,130.4,130.4,130.5,5341.0
130.5,130.5,130.4,130.4,5341,679,2119,130.4,130.3,130.3,130.4,1203.0
130.4,130.4,130.3,130.3,1203,680,2120,130.3,130.1,130.1,130.3,4844.0
130.3,130.3,130.1,130.1,4844,681,2121,130.1,130.3,130.1,130.4,5512.0
130.1,130.4,130.1,130.3,5512,682,2122,130.3,130.3,130.0,130.3,2760.0
130.3,130.3,130.0,130.3,2760,683,2123,130.3,130.2,130.1,130.4,13252.0
130.3,130.4,130.1,130.2,13252,684,2124,130.2,129.9,129.9,130.4,11417.0
130.2,130.4,129.9,129.9,11417,685,2125,129.9,129.9,129.8,129.9,896.0
129.9,129.9,129.8,129.9,896,686,2126,130.1,129.9,129.8,130.1,2393.0
130.1,130.1,129.8,129.9,2393,687,2127,129.9,129.8,129.7,129.9,4252.0
129.9,129.9,129.7,129.8,4252,688,2128,129.8,129.8,129.7,129.8,737.0
129.8,129.8,129.7,129.8,737,689,2129,129.8,129.7,129.7,129.9,3114.0
129.8,129.9,129.7,129.7,3114,690,2130,129.7,130.0,129.7,130.0,1248.0
129.7,130.0,129.7,130.0,1248,691,2131,130.0,130.0,129.9,130.0,4234.0
130.0,130.0,129.9,130.0,4234,692,2132,130.0,130.0,129.9,130.0,1247.0
130.0,130.0,129.9,130.0,1247,693,2133,129.9,130.4,129.9,130.4,3940.0
129.9,130.4,129.9,130.4,3940,694,2134,130.4,129.9,129.9,130.4,8231.0
130.4,130.4,129.9,129.9,8231,695,2135,129.9,129.6,129.4,129.9,29883.0
129.9,129.9,129.4,129.6,29883,696,2136,129.8,129.9,129.6,130.0,5012.0
129.8,130.0,129.6,129.9,5012,697,2137,129.6,129.6,129.3,129.6,4477.0
129.6,129.6,129.3,129.6,4477,698,2138,129.6,129.7,129.6,129.8,777.0
129.6,129.8,129.6,129.7,777,699,2139,129.6,129.7,129.5,129.7,2800.0
129.6,129.7,129.5,129.7,2800,700,2140,129.7,129.7,129.6,129.7,368.0
129.7,129.7,129.6,129.7,368,701,2141,129.6,129.7,129.6,129.7,2407.0
129.6,129.7,129.6,129.7,2407,702,2142,129.7,129.7,129.5,129.7,3219.0
129.7,129.7,129.5,129.7,3219,703,2143,129.6,129.7,129.5,129.7,452.0
129.6,129.7,129.5,129.7,452,704,2144,129.7,129.8,129.6,129.8,6485.0
129.7,129.8,129.6,129.8,6485,705,2145,129.7,129.8,129.7,129.8,163.0
129.7,129.8,129.7,129.8,163,706,2146,129.8,129.9,129.7,129.9,2745.0
129.8,129.9,129.7,129.9,2745,707,2147,129.9,130.0,129.9,130.0,1134.0
129.9,130.0,129.9,130.0,1134,708,2148,129.9,129.9,129.9,130.0,464.0
129.9,130.0,129.9,129.9,464,709,2149,129.9,129.9,129.8,129.9,2530.0
129.9,129.9,129.8,129.9,2530,710,2150,129.8,129.8,129.7,129.9,2955.0
129.8,129.9,129.7,129.8,2955,711,2151,129.8,129.5,129.5,129.8,2480.0
129.8,129.8,129.5,129.5,2480,712,2152,129.6,129.7,129.5,129.7,344.0
129.6,129.7,129.5,129.7,344,713,2153,129.6,129.5,129.5,129.7,157.0
129.6,129.7,129.5,129.5,157,714,2154,129.6,129.7,129.5,129.7,1590.0
129.6,129.7,129.5,129.7,1590,715,2155,129.6,129.7,129.6,129.7,538.0
129.6,129.7,129.6,129.7,538,716,2156,129.6,130.0,129.6,130.0,9815.0
129.6,130.0,129.6,130.0,9815,717,2157,130.0,130.0,130.0,130.2,5176.0
130.0,130.2,130.0,130.0,5176,718,2158,130.0,130.3,130.0,130.4,6850.0
130.0,130.4,130.0,130.3,6850,719,2159,130.3,130.4,130.2,130.4,3910.0
130.3,130.4,130.2,130.4,3910,720,2160,130.4,130.7,130.3,130.7,11447.0
130.4,130.7,130.3,130.7,11447,721,2161,130.6,130.6,130.6,130.6,1158.0
130.6,130.6,130.6,130.6,1158,722,2162,130.6,130.5,130.4,130.8,7060.0
130.6,130.8,130.4,130.5,7060,723,2163,130.5,130.3,130.3,130.5,4415.0
130.5,130.5,130.3,130.3,4415,724,2164,130.4,130.2,130.2,130.4,10768.0
130.4,130.4,130.2,130.2,10768,725,2165,130.3,130.4,130.2,130.4,787.0
130.3,130.4,130.2,130.4,787,726,2166,130.4,130.5,130.3,130.5,1133.0
130.4,130.5,130.3,130.5,1133,727,2167,130.5,130.7,130.5,130.7,9217.0
