open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
227.4,227.6,227.4,227.6,21401,917,5237,227.7,227.8,227.6,228.0,35519.0
227.7,228.0,227.6,227.8,35519,918,5238,227.8,227.8,227.7,227.8,4864.0
227.8,227.8,227.7,227.8,4864,919,5239,227.7,227.7,227.5,227.7,2713.0
227.7,227.7,227.5,227.7,2713,920,5240,227.6,227.7,227.6,227.7,385.0
227.6,227.7,227.6,227.7,385,921,5241,227.7,227.7,227.6,227.7,168.0
227.7,227.7,227.6,227.7,168,922,5242,227.6,227.6,227.4,227.6,5466.0
227.6,227.6,227.4,227.6,5466,923,5243,227.6,227.6,227.6,227.6,532.0
227.6,227.6,227.6,227.6,532,924,5244,227.6,227.4,227.4,227.7,5642.0
227.6,227.7,227.4,227.4,5642,925,5245,227.4,227.4,227.3,227.5,1667.0
227.4,227.5,227.3,227.4,1667,926,5246,227.3,227.5,227.3,227.5,199.0
227.3,227.5,227.3,227.5,199,927,5247,227.5,227.6,227.5,227.6,52.0
227.5,227.6,227.5,227.6,52,928,5248,227.5,227.6,227.4,227.6,698.0
227.5,227.6,227.4,227.6,698,929,5249,227.5,227.6,227.5,227.6,6228.0
227.5,227.6,227.5,227.6,6228,930,5250,227.6,227.6,227.5,227.6,2324.0
227.6,227.6,227.5,227.6,2324,931,5251,227.5,227.6,227.5,227.6,1600.0
227.5,227.6,227.5,227.6,1600,932,5252,227.5,227.6,227.5,227.6,2801.0
227.5,227.6,227.5,227.6,2801,933,5253,227.6,227.5,227.3,227.6,22479.0
227.6,227.6,227.3,227.5,22479,934,5254,227.5,227.5,227.5,227.5,556.0
227.5,227.5,227.5,227.5,556,935,5255,227.5,227.6,227.5,227.6,1665.0
227.5,227.6,227.5,227.6,1665,936,5256,227.6,226.8,226.8,227.6,35037.0
227.6,227.6,226.8,226.8,35037,937,5257,227.0,227.2,226.9,227.2,1256.0
227.0,227.2,226.9,227.2,1256,938,5258,227.0,227.1,227.0,227.1,1041.0
