open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
190.6,191.4,189.0,189.0,23649,440,3320,189.0,187.0,186.2,189.6,19184.0
189.0,189.6,186.2,187.0,19184,441,3321,187.6,188.2,187.0,189.6,13549.0
187.6,189.6,187.0,188.2,13549,442,3322,188.0,188.2,187.6,188.8,11376.0
188.0,188.8,187.6,188.2,11376,443,3323,188.2,188.4,187.8,189.2,9938.0
188.2,189.2,187.8,188.4,9938,444,3324,188.4,188.6,188.4,189.6,9684.0
188.4,189.6,188.4,188.6,9684,445,3325,188.4,187.2,187.0,188.8,14360.0
188.4,188.8,187.0,187.2,14360,446,3326,187.2,185.8,185.8,187.8,20787.0
187.2,187.8,185.8,185.8,20787,447,3327,185.8,184.6,184.0,187.0,12762.0
185.8,187.0,184.0,184.6,12762,448,3328,184.6,181.0,180.0,184.6,35086.0
184.6,184.6,180.0,181.0,35086,449,3329,181.0,187.2,180.4,187.8,32983.0
181.0,187.8,180.4,187.2,32983,450,3330,187.0,186.0,185.0,187.0,25019.0
187.0,187.0,185.0,186.0,25019,451,3331,186.2,185.8,185.8,187.0,5329.0
186.2,187.0,185.8,185.8,5329,452,3332,186.0,185.8,185.8,186.8,2966.0
186.0,186.8,185.8,185.8,2966,453,3333,186.4,186.0,185.6,186.4,3315.0
186.4,186.4,185.6,186.0,3315,454,3334,186.0,186.8,186.0,187.0,4188.0
186.0,187.0,186.0,186.8,4188,455,3335,186.2,186.6,186.2,187.8,15275.0
186.2,187.8,186.2,186.6,15275,456,3336,187.0,186.0,186.0,187.0,4592.0
187.0,187.0,186.0,186.0,4592,457,3337,186.2,185.4,184.6,186.2,6588.0
186.2,186.2,184.6,185.4,6588,458,3338,185.0,185.2,184.4,185.4,2508.0
185.0,185.4,184.4,185.2,2508,459,3339,185.0,185.0,184.4,185.8,3436.0
185.0,185.8,184.4,185.0,3436,460,3340,184.8,184.4,184.0,185.4,4175.0
184.8,185.4,184.0,184.4,4175,461,3341,184.8,183.8,183.4,184.8,7763.0
184.8,184.8,183.4,183.8,7763,462,3342,183.8,183.4,183.2,184.6,6205.0
183.8,184.6,183.2,183.4,6205,463,3343,183.8,183.2,183.0,183.8,5092.0
183.8,183.8,183.0,183.2,5092,464,3344,183.2,184.0,183.2,184.0,825.0
183.2,184.0,183.2,184.0,825,465,3345,184.0,183.8,183.0,184.0,1597.0
184.0,184.0,183.0,183.8,1597,466,3346,183.8,182.0,181.4,184.0,7291.0
183.8,184.0,181.4,182.0,7291,467,3347,181.8,180.6,180.6,182.6,26324.0
181.8,182.6,180.6,180.6,26324,468,3348,180.6,180.2,180.2,181.2,9428.0
180.6,181.2,180.2,180.2,9428,469,3349,180.6,182.6,180.0,182.6,16341.0
180.6,182.6,180.0,182.6,16341,470,3350,182.0,183.0,182.0,183.0,5669.0
182.0,183.0,182.0,183.0,5669,471,3351,183.0,183.0,182.0,183.0,1169.0
183.0,183.0,182.0,183.0,1169,472,3352,182.8,184.4,182.6,184.8,6142.0
182.8,184.8,182.6,184.4,6142,473,3353,184.4,182.8,182.2,184.8,12845.0
184.4,184.8,182.2,182.8,12845,474,3354,183.6,183.4,182.6,183.6,1334.0
183.6,183.6,182.6,183.4,1334,475,3355,183.4,183.4,183.2,183.8,933.0
183.4,183.8,183.2,183.4,933,476,3356,183.0,183.6,183.0,184.0,3883.0
183.0,184.0,183.0,183.6,3883,477,3357,183.6,183.8,183.0,184.0,1749.0
183.6,184.0,183.0,183.8,1749,478,3358,183.8,184.6,183.0,184.8,8402.0
183.8,184.8,183.0,184.6,8402,479,3359,184.8,184.6,184.6,184.8,849.0
184.8,184.8,184.6,184.6,849,480,3360,184.6,184.8,184.0,184.8,2792.0
184.6,184.8,184.0,184.8,2792,481,3361,184.8,183.0,183.0,184.8,5614.0
184.8,184.8,183.0,183.0,5614,482,3362,183.0,183.0,183.0,183.8,2473.0
183.0,183.8,183.0,183.0,2473,483,3363,183.0,182.0,182.0,183.2,6212.0
183.0,183.2,182.0,182.0,6212,484,3364,182.0,181.4,180.2,183.0,11773.0
182.0,183.0,180.2,181.4,11773,485,3365,180.4,181.4,180.2,181.6,4135.0
180.4,181.6,180.2,181.4,4135,486,3366,181.4,181.4,181.4,181.8,913.0
181.4,181.8,181.4,181.4,913,487,3367,181.6,181.4,180.8,181.6,1664.0
181.6,181.6,180.8,181.4,1664,488,3368,181.4,182.2,181.2,182.4,2478.0
181.4,182.4,181.2,182.2,2478,489,3369,182.4,181.8,181.8,183.0,4647.0
182.4,183.0,181.8,181.8,4647,490,3370,181.8,181.8,181.4,181.8,194.0
181.8,181.8,181.4,181.8,194,491,3371,181.4,181.4,181.4,182.0,889.0
181.4,182.0,181.4,181.4,889,492,3372,181.8,181.4,181.2,181.8,590.0
181.8,181.8,181.2,181.4,590,493,3373,181.8,182.2,181.4,182.2,1267.0
181.8,182.2,181.4,182.2,1267,494,3374,182.2,182.0,182.0,182.2,1179.0
182.2,182.2,182.0,182.0,1179,495,3375,182.2,182.0,182.0,182.2,1263.0
182.2,182.2,182.0,182.0,1263,496,3376,182.2,182.8,182.2,182.8,5138.0
182.2,182.8,182.2,182.8,5138,497,3377,182.8,183.2,182.6,183.4,4705.0
182.8,183.4,182.6,183.2,4705,498,3378,183.2,183.8,183.2,183.8,2149.0
183.2,183.8,183.2,183.8,2149,499,3379,183.8,184.0,183.4,184.0,5527.0
183.8,184.0,183.4,184.0,5527,500,3380,184.0,184.0,183.8,184.0,3433.0
184.0,184.0,183.8,184.0,3433,501,3381,184.0,184.6,183.8,184.6,6432.0
184.0,184.6,183.8,184.6,6432,502,3382,184.6,184.2,183.4,184.6,3178.0
184.6,184.6,183.4,184.2,3178,503,3383,183.8,184.6,183.8,184.6,2048.0
183.8,184.6,183.8,184.6,2048,504,3384,184.6,184.2,184.0,184.8,2470.0
184.6,184.8,184.0,184.2,2470,505,3385,184.6,185.2,184.6,185.4,8755.0
184.6,185.4,184.6,185.2,8755,506,3386,185.4,186.0,185.2,186.6,4316.0
185.4,186.6,185.2,186.0,4316,507,3387,186.0,186.4,185.4,186.6,4190.0
186.0,186.6,185.4,186.4,4190,508,3388,186.4,185.8,185.0,186.6,4916.0
186.4,186.6,185.0,185.8,4916,509,3389,185.8,185.0,184.2,185.8,4690.0
185.8,185.8,184.2,185.0,4690,510,3390,185.4,184.2,184.0,185.4,2865.0
185.4,185.4,184.0,184.2,2865,511,3391,184.6,185.0,184.2,185.2,1022.0
184.6,185.2,184.2,185.0,1022,512,3392,184.6,183.6,183.2,185.0,2400.0
184.6,185.0,183.2,183.6,2400,513,3393,183.6,183.6,183.2,183.6,1937.0
183.6,183.6,183.2,183.6,1937,514,3394,183.6,183.4,183.4,183.8,735.0
183.6,183.8,183.4,183.4,735,515,3395,183.4,183.8,182.6,183.8,2445.0
183.4,183.8,182.6,183.8,2445,516,3396,183.8,184.4,183.2,184.4,1344.0
183.8,184.4,183.2,184.4,1344,517,3397,184.4,184.0,183.8,184.4,527.0
184.4,184.4,183.8,184.0,527,518,3398,184.0,183.6,183.2,184.6,5230.0
184.0,184.6,183.2,183.6,5230,519,3399,183.2,183.8,183.2,183.8,608.0
183.2,183.8,183.2,183.8,608,520,3400,184.0,183.8,183.6,184.0,472.0
184.0,184.0,183.6,183.8,472,521,3401,183.8,184.0,183.6,184.0,776.0
183.8,184.0,183.6,184.0,776,522,3402,184.0,183.8,183.8,184.0,647.0
184.0,184.0,183.8,183.8,647,523,3403,183.8,184.2,183.6,184.2,1691.0
183.8,184.2,183.6,184.2,1691,524,3404,184.0,184.6,184.0,184.6,4036.0
184.0,184.6,184.0,184.6,4036,525,3405,184.6,184.6,184.0,184.6,213.0
184.6,184.6,184.0,184.6,213,526,3406,184.2,184.2,184.2,184.8,1623.0
184.2,184.8,184.2,184.2,1623,527,3407,184.6,185.4,184.6,185.4,6699.0
184.6,185.4,184.6,185.4,6699,528,3408,185.0,185.2,184.8,185.6,2185.0
185.0,185.6,184.8,185.2,2185,529,3409,185.2,185.0,185.0,185.6,1474.0
185.2,185.6,185.0,185.0,1474,530,3410,185.2,185.0,185.0,185.6,580.0
185.2,185.6,185.0,185.0,580,531,3411,184.8,185.2,184.8,185.2,398.0
184.8,185.2,184.8,185.2,398,532,3412,185.0,184.8,184.8,185.2,2311.0
185.0,185.2,184.8,184.8,2311,533,3413,184.6,184.8,184.6,185.0,30.0
184.6,185.0,184.6,184.8,30,534,3414,184.8,185.6,184.2,185.6,8613.0
184.8,185.6,184.2,185.6,8613,535,3415,185.6,185.6,184.8,185.6,384.0
185.6,185.6,184.8,185.6,384,536,3416,185.2,185.6,185.2,185.6,1369.0
185.2,185.6,185.2,185.6,1369,537,3417,185.4,185.4,185.0,185.4,1406.0
185.4,185.4,185.0,185.4,1406,538,3418,185.0,184.4,184.4,185.4,2890.0
185.0,185.4,184.4,184.4,2890,539,3419,184.8,185.0,184.2,185.0,1523.0
184.8,185.0,184.2,185.0,1523,540,3420,185.0,184.8,184.8,185.0,429.0
185.0,185.0,184.8,184.8,429,541,3421,184.8,185.0,184.8,185.0,166.0
184.8,185.0,184.8,185.0,166,542,3422,184.8,185.2,184.8,185.2,232.0
184.8,185.2,184.8,185.2,232,543,3423,185.2,185.2,185.2,185.2,64.0
185.2,185.2,185.2,185.2,64,544,3424,185.0,185.2,185.0,185.6,647.0
185.0,185.6,185.0,185.2,647,545,3425,185.6,185.6,185.6,185.6,708.0
185.6,185.6,185.6,185.6,708,546,3426,185.6,186.8,185.6,186.8,11589.0
185.6,186.8,185.6,186.8,11589,547,3427,186.8,186.4,185.8,186.8,5922.0
186.8,186.8,185.8,186.4,5922,548,3428,186.4,186.0,185.6,186.6,8650.0
186.4,186.6,185.6,186.0,8650,549,3429,186.0,185.8,185.0,186.0,3414.0
186.0,186.0,185.0,185.8,3414,550,3430,185.6,185.8,185.2,185.8,1145.0
185.6,185.8,185.2,185.8,1145,551,3431,185.8,185.8,185.4,185.8,306.0
185.8,185.8,185.4,185.8,306,552,3432,185.2,185.8,185.2,186.0,338.0
185.2,186.0,185.2,185.8,338,553,3433,185.8,185.0,185.0,186.0,2452.0
185.8,186.0,185.0,185.0,2452,554,3434,185.2,183.8,183.8,185.2,8293.0
185.2,185.2,183.8,183.8,8293,555,3435,183.6,184.0,183.6,184.2,1384.0
183.6,184.2,183.6,184.0,1384,556,3436,184.0,184.6,183.6,184.6,2262.0
184.0,184.6,183.6,184.6,2262,557,3437,184.0,184.6,183.8,184.8,2038.0
184.0,184.8,183.8,184.6,2038,558,3438,184.0,183.8,183.8,184.0,192.0
184.0,184.0,183.8,183.8,192,559,3439,183.8,182.8,182.8,184.6,5647.0
183.8,184.6,182.8,182.8,5647,560,3440,183.4,182.4,181.6,183.4,11249.0
183.4,183.4,181.6,182.4,11249,561,3441,182.4,183.2,182.2,183.2,3356.0
182.4,183.2,182.2,183.2,3356,562,3442,183.4,183.0,183.0,183.4,39.0
183.4,183.4,183.0,183.0,39,563,3443,183.0,183.6,183.0,183.8,1028.0
183.0,183.8,183.0,183.6,1028,564,3444,183.8,184.0,183.6,184.0,209.0
183.8,184.0,183.6,184.0,209,565,3445,183.8,183.8,183.4,184.0,1492.0
183.8,184.0,183.4,183.8,1492,566,3446,183.8,183.8,183.4,184.0,1492.0
183.8,184.0,183.4,183.8,1492,566,3446,183.4,183.8,183.2,183.8,345.0
183.4,183.8,183.2,183.8,345,567,3447,183.8,184.0,183.8,184.0,205.0
183.8,184.0,183.8,184.0,205,568,3448,184.0,183.8,183.8,184.0,366.0
184.0,184.0,183.8,183.8,366,569,3449,183.6,183.4,183.4,183.8,811.0
183.6,183.8,183.4,183.4,811,570,3450,183.8,183.8,183.6,184.0,74.0
183.8,184.0,183.6,183.8,74,571,3451,183.8,183.8,183.6,184.0,1889.0
183.8,184.0,183.6,183.8,1889,572,3452,183.8,183.6,183.6,184.2,1482.0
183.8,184.2,183.6,183.6,1482,573,3453,183.8,183.8,183.6,184.4,3695.0
183.8,184.4,183.6,183.8,3695,574,3454,183.8,183.4,183.4,183.8,1687.0
183.8,183.8,183.4,183.4,1687,575,3455,183.4,183.4,183.4,183.6,429.0
183.4,183.6,183.4,183.4,429,576,3456,183.6,183.4,183.4,183.6,19.0
183.6,183.6,183.4,183.4,19,577,3457,183.6,183.8,183.4,183.8,777.0
183.6,183.8,183.4,183.8,777,578,3458,183.8,183.6,183.4,183.8,2766.0
183.8,183.8,183.4,183.6,2766,579,3459,183.6,183.0,182.8,183.6,7054.0
183.6,183.6,182.8,183.0,7054,580,3460,183.0,182.8,182.4,183.0,341.0
183.0,183.0,182.4,182.8,341,581,3461,182.6,182.6,182.4,183.0,4262.0
182.6,183.0,182.4,182.6,4262,582,3462,182.6,183.0,182.6,183.0,294.0
182.6,183.0,182.6,183.0,294,583,3463,183.0,182.6,182.6,183.0,231.0
183.0,183.0,182.6,182.6,231,584,3464,183.0,182.6,182.6,183.0,393.0
183.0,183.0,182.6,182.6,393,585,3465,183.0,182.6,182.6,183.0,544.0
183.0,183.0,182.6,182.6,544,586,3466,183.0,182.8,182.8,183.0,2464.0
183.0,183.0,182.8,182.8,2464,587,3467,182.6,182.8,182.6,182.8,507.0
182.6,182.8,182.6,182.8,507,588,3468,182.8,182.8,182.4,182.8,317.0
182.8,182.8,182.4,182.8,317,589,3469,182.4,182.4,182.4,182.8,2261.0
182.4,182.8,182.4,182.4,2261,590,3470,182.4,182.6,182.4,183.2,833.0
182.4,183.2,182.4,182.6,833,591,3471,183.4,183.8,182.6,183.8,2580.0
183.4,183.8,182.6,183.8,2580,592,3472,183.8,182.0,182.0,183.8,3099.0
183.8,183.8,182.0,182.0,3099,593,3473,182.6,182.8,182.4,182.8,325.0
182.6,182.8,182.4,182.8,325,594,3474,182.8,183.0,182.8,183.0,20.0
182.8,183.0,182.8,183.0,20,595,3475,183.0,182.8,182.8,183.2,283.0
183.0,183.2,182.8,182.8,283,596,3476,183.2,183.0,182.8,183.2,377.0
183.2,183.2,182.8,183.0,377,597,3477,183.0,183.0,183.0,183.0,426.0
183.0,183.0,183.0,183.0,426,598,3478,183.0,182.8,182.8,183.0,126.0
183.0,183.0,182.8,182.8,126,599,3479,183.0,183.0,182.8,183.0,158.0
183.0,183.0,182.8,183.0,158,600,3480,183.0,183.2,182.8,183.4,574.0
183.0,183.4,182.8,183.2,574,601,3481,183.2,183.0,182.8,183.6,311.0
183.2,183.6,182.8,183.0,311,602,3482,183.0,183.6,183.0,183.6,56.0
183.0,183.6,183.0,183.6,56,603,3483,183.0,183.0,183.0,183.4,44.0
183.0,183.4,183.0,183.0,44,604,3484,183.4,183.0,183.0,183.4,1164.0
183.4,183.4,183.0,183.0,1164,605,3485,183.4,183.2,182.8,183.4,194.0
183.4,183.4,182.8,183.2,194,606,3486,183.0,183.0,182.8,183.4,600.0
183.0,183.4,182.8,183.0,600,607,3487,183.4,183.4,183.0,183.4,316.0
183.4,183.4,183.0,183.4,316,608,3488,183.4,183.0,183.0,183.6,236.0
183.4,183.6,183.0,183.0,236,609,3489,183.0,183.4,183.0,183.6,40.0
183.0,183.6,183.0,183.4,40,610,3490,182.8,183.4,182.8,183.4,83.0
182.8,183.4,182.8,183.4,83,611,3491,183.0,183.2,182.8,183.4,311.0
183.0,183.4,182.8,183.2,311,612,3492,183.2,183.4,183.0,183.4,16.0
183.2,183.4,183.0,183.4,16,613,3493,183.4,183.0,183.0,183.4,120.0
183.4,183.4,183.0,183.0,120,614,3494,183.4,183.4,183.4,183.4,36.0
183.4,183.4,183.4,183.4,36,615,3495,183.4,183.0,183.0,183.4,312.0
183.4,183.4,183.0,183.0,312,616,3496,183.4,183.4,183.0,183.4,73.0
183.4,183.4,183.0,183.4,73,617,3497,183.4,183.6,183.4,183.6,103.0
183.4,183.6,183.4,183.6,103,618,3498,183.8,184.4,183.8,184.4,1927.0
183.8,184.4,183.8,184.4,1927,619,3499,184.4,183.6,183.6,184.6,2283.0
184.4,184.6,183.6,183.6,2283,620,3500,184.4,184.6,184.4,184.6,113.0
184.4,184.6,184.4,184.6,113,621,3501,184.6,184.6,184.2,184.6,776.0
184.6,184.6,184.2,184.6,776,622,3502,184.4,185.0,184.4,185.0,2857.0
184.4,185.0,184.4,185.0,2857,623,3503,184.4,184.6,184.4,185.0,105.0
184.4,185.0,184.4,184.6,105,624,3504,184.4,184.4,184.4,185.2,964.0
184.4,185.2,184.4,184.4,964,625,3505,185.0,185.6,185.0,185.6,2314.0
185.0,185.6,185.0,185.6,2314,626,3506,185.0,185.0,184.6,185.6,2605.0
185.0,185.6,184.6,185.0,2605,627,3507,184.6,184.8,184.2,185.0,1715.0
184.6,185.0,184.2,184.8,1715,628,3508,184.8,184.4,184.2,185.0,225.0
184.8,185.0,184.2,184.4,225,629,3509,184.4,184.8,184.2,184.8,177.0
184.4,184.8,184.2,184.8,177,630,3510,184.2,184.8,184.2,184.8,325.0
184.2,184.8,184.2,184.8,325,631,3511,184.8,184.2,184.2,184.8,203.0
184.8,184.8,184.2,184.2,203,632,3512,184.2,184.2,184.0,184.2,2728.0
184.2,184.2,184.0,184.2,2728,633,3513,184.0,184.0,184.0,184.2,972.0
184.0,184.2,184.0,184.0,972,634,3514,184.0,184.2,184.0,184.6,567.0
184.0,184.6,184.0,184.2,567,635,3515,184.2,184.8,184.2,184.8,9.0
184.2,184.8,184.2,184.8,9,636,3516,184.6,184.8,184.6,184.8,282.0
184.6,184.8,184.6,184.8,282,637,3517,184.6,184.6,184.2,184.8,637.0
184.6,184.8,184.2,184.6,637,638,3518,184.6,184.6,184.6,184.8,689.0
184.6,184.8,184.6,184.6,689,639,3519,184.8,184.8,184.8,184.8,101.0
184.8,184.8,184.8,184.8,101,640,3520,184.6,184.8,184.6,184.8,265.0
184.6,184.8,184.6,184.8,265,641,3521,184.8,184.6,184.6,184.8,561.0
184.8,184.8,184.6,184.6,561,642,3522,184.8,184.4,184.0,184.8,2563.0
184.8,184.8,184.0,184.4,2563,643,3523,184.0,184.4,184.0,184.4,562.0
184.0,184.4,184.0,184.4,562,644,3524,184.6,184.6,184.4,184.6,85.0
184.6,184.6,184.4,184.6,85,645,3525,184.6,184.6,184.4,184.6,168.0
184.6,184.6,184.4,184.6,168,646,3526,184.4,184.6,184.4,184.6,267.0
184.4,184.6,184.4,184.6,267,647,3527,184.6,184.8,184.6,184.8,697.0
184.6,184.8,184.6,184.8,697,648,3528,184.8,185.0,184.6,185.0,4290.0
184.8,185.0,184.6,185.0,4290,649,3529,185.0,185.0,184.8,185.0,857.0
185.0,185.0,184.8,185.0,857,650,3530,185.0,185.4,184.8,185.4,1547.0
185.0,185.4,184.8,185.4,1547,651,3531,185.4,185.4,185.0,185.4,818.0
185.4,185.4,185.0,185.4,818,652,3532,185.4,185.4,185.0,185.4,13.0
185.4,185.4,185.0,185.4,13,653,3533,185.4,185.0,185.0,185.4,80.0
185.4,185.4,185.0,185.0,80,654,3534,185.4,185.0,185.0,185.4,199.0
185.4,185.4,185.0,185.0,199,655,3535,185.4,185.0,185.0,185.4,53.0
185.4,185.4,185.0,185.0,53,656,3536,185.4,184.8,184.8,185.4,6615.0
185.4,185.4,184.8,184.8,6615,657,3537,185.0,185.2,185.0,185.2,2458.0
185.0,185.2,185.0,185.2,2458,658,3538,185.2,185.2,184.8,185.2,134.0
185.2,185.2,184.8,185.2,134,659,3539,185.2,184.6,184.6,185.2,2920.0
185.2,185.2,184.6,184.6,2920,660,3540,184.6,184.8,184.6,184.8,3.0
184.6,184.8,184.6,184.8,3,661,3541,184.8,184.8,184.4,184.8,2383.0
184.8,184.8,184.4,184.8,2383,662,3542,184.8,185.0,184.4,185.0,1208.0
184.8,185.0,184.4,185.0,1208,663,3543,185.0,184.6,184.2,185.0,2109.0
185.0,185.0,184.2,184.6,2109,664,3544,184.4,184.2,183.6,184.4,1131.0
184.4,184.4,183.6,184.2,1131,665,3545,184.2,184.4,184.2,184.4,230.0
184.2,184.4,184.2,184.4,230,666,3546,184.4,184.0,183.4,184.4,1432.0
184.4,184.4,183.4,184.0,1432,667,3547,183.6,183.4,183.4,184.0,415.0
183.6,184.0,183.4,183.4,415,668,3548,183.4,184.0,183.4,184.0,303.0
183.4,184.0,183.4,184.0,303,669,3549,183.8,184.0,183.6,184.0,17.0
183.8,184.0,183.6,184.0,17,670,3550,184.0,184.0,184.0,184.2,878.0
184.0,184.2,184.0,184.0,878,671,3551,184.2,184.0,184.0,184.6,1779.0
184.2,184.6,184.0,184.0,1779,672,3552,184.0,184.0,183.6,184.0,115.0
184.0,184.0,183.6,184.0,115,673,3553,184.0,183.6,183.6,184.0,60.0
184.0,184.0,183.6,183.6,60,674,3554,184.0,184.0,183.6,184.0,455.0
184.0,184.0,183.6,184.0,455,675,3555,184.0,184.0,183.6,184.0,18.0
184.0,184.0,183.6,184.0,18,676,3556,183.6,183.8,183.6,184.0,26.0
183.6,184.0,183.6,183.8,26,677,3557,183.8,184.0,183.6,184.2,1977.0
183.8,184.2,183.6,184.0,1977,678,3558,183.8,184.0,183.8,184.0,44.0
183.8,184.0,183.8,184.0,44,679,3559,183.8,183.8,183.4,183.8,1222.0
183.8,183.8,183.4,183.8,1222,680,3560,183.6,183.6,183.4,183.8,395.0
183.6,183.8,183.4,183.6,395,681,3561,183.4,183.2,183.2,183.4,373.0
183.4,183.4,183.2,183.2,373,682,3562,183.2,183.2,183.2,183.4,959.0
183.2,183.4,183.2,183.2,959,683,3563,183.4,183.4,183.2,183.6,1128.0
183.4,183.6,183.2,183.4,1128,684,3564,183.4,183.6,183.4,183.6,1080.0
183.4,183.6,183.4,183.6,1080,685,3565,183.8,183.8,183.8,183.8,28.0
183.8,183.8,183.8,183.8,28,686,3566,183.6,183.8,183.4,183.8,2768.0
183.6,183.8,183.4,183.8,2768,687,3567,183.8,184.0,183.6,184.0,4206.0
183.8,184.0,183.6,184.0,4206,688,3568,184.0,184.2,183.8,184.2,350.0
184.0,184.2,183.8,184.2,350,689,3569,184.2,184.4,183.8,184.4,1753.0
184.2,184.4,183.8,184.4,1753,690,3570,184.4,184.4,184.0,184.4,224.0
184.4,184.4,184.0,184.4,224,691,3571,184.4,184.0,184.0,184.4,116.0
184.4,184.4,184.0,184.0,116,692,3572,184.4,183.8,183.8,184.4,332.0
184.4,184.4,183.8,183.8,332,693,3573,184.0,184.0,183.8,184.0,365.0
184.0,184.0,183.8,184.0,365,694,3574,184.0,183.8,183.8,184.2,159.0
184.0,184.2,183.8,183.8,159,695,3575,184.2,184.4,184.2,184.4,318.0
184.2,184.4,184.2,184.4,318,696,3576,184.4,184.2,184.2,184.4,213.0
184.4,184.4,184.2,184.2,213,697,3577,184.4,184.2,184.0,184.4,882.0
184.4,184.4,184.0,184.2,882,698,3578,184.2,184.0,184.0,184.2,45.0
184.2,184.2,184.0,184.0,45,699,3579,184.2,184.2,184.0,184.2,213.0
184.2,184.2,184.0,184.2,213,700,3580,184.2,184.2,184.0,184.2,885.0
184.2,184.2,184.0,184.2,885,701,3581,184.4,184.4,184.2,184.4,33.0
184.4,184.4,184.2,184.4,33,702,3582,184.4,184.2,184.2,184.4,892.0
184.4,184.4,184.2,184.2,892,703,3583,184.4,184.4,184.4,184.4,245.0
184.4,184.4,184.4,184.4,245,704,3584,184.4,184.6,184.2,184.6,661.0
184.4,184.6,184.2,184.6,661,705,3585,184.6,185.0,184.6,185.0,1607.0
184.6,185.0,184.6,185.0,1607,706,3586,185.0,185.0,185.0,185.2,318.0
185.0,185.2,185.0,185.0,318,707,3587,185.0,185.0,184.8,185.2,1158.0
185.0,185.2,184.8,185.0,1158,708,3588,185.2,185.2,185.2,185.2,101.0
185.2,185.2,185.2,185.2,101,709,3589,185.2,185.6,185.0,185.6,2232.0
185.2,185.6,185.0,185.6,2232,710,3590,185.6,185.6,185.2,185.6,1266.0
185.6,185.6,185.2,185.6,1266,711,3591,185.6,185.6,185.2,185.6,601.0
185.6,185.6,185.2,185.6,601,712,3592,185.6,185.8,185.6,185.8,210.0
185.6,185.8,185.6,185.8,210,713,3593,185.8,185.8,185.6,186.0,5284.0
185.8,186.0,185.6,185.8,5284,714,3594,185.8,185.8,185.4,185.8,2201.0
185.8,185.8,185.4,185.8,2201,715,3595,185.8,185.8,185.2,185.8,293.0
185.8,185.8,185.2,185.8,293,716,3596,185.8,185.6,185.4,186.0,6100.0
185.8,186.0,185.4,185.6,6100,717,3597,185.6,186.0,185.4,186.0,2779.0
185.6,186.0,185.4,186.0,2779,718,3598,186.0,186.4,185.8,186.6,4198.0
186.0,186.6,185.8,186.4,4198,719,3599,186.2,186.2,186.0,186.6,1252.0
186.2,186.6,186.0,186.2,1252,720,3600,186.6,186.6,186.4,186.8,1589.0
186.6,186.8,186.4,186.6,1589,721,3601,186.6,186.6,186.4,186.6,567.0
186.6,186.6,186.4,186.6,567,722,3602,186.6,186.4,186.4,186.8,740.0
186.6,186.8,186.4,186.4,740,723,3603,186.6,186.8,186.4,186.8,306.0
186.6,186.8,186.4,186.8,306,724,3604,186.8,187.0,186.8,187.0,1292.0
186.8,187.0,186.8,187.0,1292,725,3605,187.0,186.2,186.2,187.0,3080.0
187.0,187.0,186.2,186.2,3080,726,3606,186.6,187.0,186.2,187.0,3667.0
186.6,187.0,186.2,187.0,3667,727,3607,187.0,187.0,186.4,187.0,4413.0
187.0,187.0,186.4,187.0,4413,728,3608,187.0,188.0,187.0,188.0,5953.0
187.0,188.0,187.0,188.0,5953,729,3609,188.2,189.0,188.0,189.0,17165.0
188.2,189.0,188.0,189.0,17165,730,3610,189.0,188.8,188.4,189.0,7850.0
189.0,189.0,188.4,188.8,7850,731,3611,188.4,189.4,188.0,189.4,3190.0
188.4,189.4,188.0,189.4,3190,732,3612,189.6,187.8,187.8,189.6,3376.0
