open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
139.3,139.7,139.1,139.5,22794,447,447,139.5,139.6,139.3,139.6,8283.0
139.5,139.6,139.3,139.6,8283,448,448,139.6,139.0,138.9,139.6,17277.0
139.6,139.6,138.9,139.0,17277,449,449,139.0,139.1,138.8,139.2,13126.0
139.0,139.2,138.8,139.1,13126,450,450,139.1,138.8,138.6,139.1,6354.0
139.1,139.1,138.6,138.8,6354,451,451,138.6,138.6,138.6,138.8,6774.0
138.6,138.8,138.6,138.6,6774,452,452,138.7,139.0,138.6,139.1,22962.0
138.7,139.1,138.6,139.0,22962,453,453,139.0,138.7,138.7,139.2,20501.0
139.0,139.2,138.7,138.7,20501,454,454,138.7,139.1,138.7,139.1,5041.0
138.7,139.1,138.7,139.1,5041,455,455,138.9,139.0,138.6,139.0,5016.0
138.9,139.0,138.6,139.0,5016,456,456,139.0,139.0,138.9,139.1,3298.0
139.0,139.1,138.9,139.0,3298,457,457,139.0,138.9,138.8,139.0,1399.0
139.0,139.0,138.8,138.9,1399,458,458,139.0,139.0,138.9,139.0,627.0
139.0,139.0,138.9,139.0,627,459,459,138.9,138.6,138.1,138.9,9520.0
138.9,138.9,138.1,138.6,9520,460,460,138.7,138.6,138.4,138.7,2900.0
138.7,138.7,138.4,138.6,2900,461,461,138.6,138.9,138.6,138.9,5362.0
138.6,138.9,138.6,138.9,5362,462,462,138.8,139.1,138.8,139.1,4947.0
138.8,139.1,138.8,139.1,4947,463,463,139.1,139.0,138.9,139.1,2686.0
139.1,139.1,138.9,139.0,2686,464,464,139.0,139.0,138.8,139.1,5712.0
139.0,139.1,138.8,139.0,5712,465,465,139.1,139.1,139.0,139.1,2016.0
139.1,139.1,139.0,139.1,2016,466,466,139.0,138.8,138.8,139.1,5143.0
139.0,139.1,138.8,138.8,5143,467,467,138.9,138.8,138.7,138.9,1671.0
138.9,138.9,138.7,138.8,1671,468,468,138.8,138.3,138.2,138.9,15094.0
138.8,138.9,138.2,138.3,15094,469,469,138.4,138.4,138.3,138.4,3570.0
138.4,138.4,138.3,138.4,3570,470,470,138.3,138.4,138.3,138.5,1610.0
138.3,138.5,138.3,138.4,1610,471,471,138.5,138.4,138.0,138.5,7846.0
138.5,138.5,138.0,138.4,7846,472,472,138.4,138.5,138.4,138.5,2034.0
138.4,138.5,138.4,138.5,2034,473,473,138.4,138.4,138.4,138.6,4633.0
138.4,138.6,138.4,138.4,4633,474,474,138.5,138.3,138.2,138.5,8773.0
138.5,138.5,138.2,138.3,8773,475,475,138.2,138.3,138.1,138.3,2500.0
138.2,138.3,138.1,138.3,2500,476,476,138.3,138.3,138.1,138.3,603.0
138.3,138.3,138.1,138.3,603,477,477,138.2,138.3,138.2,138.3,5066.0
138.2,138.3,138.2,138.3,5066,478,478,138.3,138.4,138.2,138.4,3118.0
138.3,138.4,138.2,138.4,3118,479,479,138.4,138.5,138.4,138.5,1081.0
138.4,138.5,138.4,138.5,1081,480,480,138.5,138.4,138.4,138.5,284.0
138.5,138.5,138.4,138.4,284,481,481,138.5,138.5,138.1,138.5,5304.0
138.5,138.5,138.1,138.5,5304,482,482,138.5,138.7,138.4,138.7,9905.0
138.5,138.7,138.4,138.7,9905,483,483,138.8,138.8,138.7,138.9,9038.0
138.8,138.9,138.7,138.8,9038,484,484,138.8,138.6,138.6,138.8,5232.0
138.8,138.8,138.6,138.6,5232,485,485,138.5,138.7,138.5,138.7,732.0
138.5,138.7,138.5,138.7,732,486,486,138.7,138.6,138.5,138.7,1432.0
138.7,138.7,138.5,138.6,1432,487,487,138.6,138.7,138.5,138.7,4443.0
138.6,138.7,138.5,138.7,4443,488,488,138.7,138.7,138.6,138.8,1133.0
138.7,138.8,138.6,138.7,1133,489,489,138.7,138.6,138.6,138.7,2366.0
138.7,138.7,138.6,138.6,2366,490,490,138.6,138.6,138.4,138.6,4503.0
138.6,138.6,138.4,138.6,4503,491,491,138.6,138.6,138.4,138.6,2202.0
138.6,138.6,138.4,138.6,2202,492,492,138.6,138.4,138.4,138.6,68.0
138.6,138.6,138.4,138.4,68,493,493,138.6,138.4,138.4,138.6,612.0
138.6,138.6,138.4,138.4,612,494,494,138.4,138.3,137.7,138.4,31420.0
138.4,138.4,137.7,138.3,31420,495,495,138.1,138.3,138.0,138.3,1429.0
138.1,138.3,138.0,138.3,1429,496,496,138.3,138.0,138.0,138.3,1785.0
138.3,138.3,138.0,138.0,1785,497,497,138.0,138.0,137.9,138.0,3594.0
138.0,138.0,137.9,138.0,3594,498,498,138.0,138.2,137.9,138.2,4120.0
138.0,138.2,137.9,138.2,4120,499,499,138.0,138.2,138.0,138.3,6221.0
138.0,138.3,138.0,138.2,6221,500,500,138.1,138.1,138.1,138.2,1203.0
138.1,138.2,138.1,138.1,1203,501,501,138.1,138.2,138.1,138.3,514.0
138.1,138.3,138.1,138.2,514,502,502,138.3,138.2,138.1,138.3,1552.0
138.3,138.3,138.1,138.2,1552,503,503,138.2,137.8,137.7,138.2,10022.0
138.2,138.2,137.7,137.8,10022,504,504,138.0,137.0,136.5,138.0,100789.0
138.0,138.0,136.5,137.0,100789,505,505,137.0,137.2,137.0,137.3,11909.0
137.0,137.3,137.0,137.2,11909,506,506,137.2,137.4,137.1,137.5,13138.0
137.2,137.5,137.1,137.4,13138,507,507,137.4,137.5,137.2,137.5,40043.0
137.4,137.5,137.2,137.5,40043,508,508,137.5,137.6,137.3,137.7,5284.0
137.5,137.7,137.3,137.6,5284,509,509,137.6,137.4,137.0,137.6,21025.0
137.6,137.6,137.0,137.4,21025,510,510,137.4,137.1,137.1,137.4,5126.0
137.4,137.4,137.1,137.1,5126,511,511,137.4,137.5,137.1,137.5,121.0
137.4,137.5,137.1,137.5,121,512,512,137.3,137.6,137.2,137.6,5953.0
137.3,137.6,137.2,137.6,5953,513,513,137.5,137.5,137.4,137.6,769.0
137.5,137.6,137.4,137.5,769,514,514,137.5,137.5,137.4,137.6,1038.0
137.5,137.6,137.4,137.5,1038,515,515,137.5,137.4,137.4,137.5,1870.0
137.5,137.5,137.4,137.4,1870,516,516,137.4,137.3,137.2,137.4,448.0
137.4,137.4,137.2,137.3,448,517,517,137.3,137.0,137.0,137.3,34068.0
137.3,137.3,137.0,137.0,34068,518,518,137.1,137.3,137.0,137.3,21833.0
137.1,137.3,137.0,137.3,21833,519,519,137.4,137.2,137.2,137.4,1174.0
137.4,137.4,137.2,137.2,1174,520,520,137.2,137.3,137.1,137.3,1098.0
137.2,137.3,137.1,137.3,1098,521,521,137.3,137.1,137.1,137.3,468.0
137.3,137.3,137.1,137.1,468,522,522,137.2,137.0,137.0,137.4,2867.0
137.2,137.4,137.0,137.0,2867,523,523,137.1,137.1,136.9,137.1,26015.0
137.1,137.1,136.9,137.1,26015,524,524,137.1,137.1,137.0,137.1,755.0
137.1,137.1,137.0,137.1,755,525,525,137.0,136.9,136.9,137.1,2504.0
137.0,137.1,136.9,136.9,2504,526,526,136.9,136.6,136.5,136.9,7428.0
136.9,136.9,136.5,136.6,7428,527,527,136.6,136.9,136.5,137.0,18393.0
136.6,137.0,136.5,136.9,18393,528,528,137.0,137.0,136.9,137.2,16048.0
137.0,137.2,136.9,137.0,16048,529,529,137.2,137.0,137.0,137.2,221.0
137.2,137.2,137.0,137.0,221,530,530,137.0,137.0,136.9,137.1,3338.0
137.0,137.1,136.9,137.0,3338,531,531,137.1,136.9,136.5,137.1,21127.0
137.1,137.1,136.5,136.9,21127,532,532,136.9,136.6,136.6,137.1,7218.0
136.9,137.1,136.6,136.6,7218,533,533,136.6,136.9,136.6,137.0,878.0
136.6,137.0,136.6,136.9,878,534,534,137.0,136.9,136.8,137.0,1615.0
137.0,137.0,136.8,136.9,1615,535,535,137.0,136.8,136.8,137.0,2563.0
137.0,137.0,136.8,136.8,2563,536,536,136.8,137.0,136.7,137.0,6189.0
136.8,137.0,136.7,137.0,6189,537,537,137.0,137.5,136.9,137.5,26460.0
137.0,137.5,136.9,137.5,26460,538,538,137.5,137.5,137.4,137.5,5360.0
137.5,137.5,137.4,137.5,5360,539,539,137.5,137.7,137.3,137.7,23916.0
137.5,137.7,137.3,137.7,23916,540,540,137.7,137.4,137.4,137.7,8989.0
137.7,137.7,137.4,137.4,8989,541,541,137.5,137.3,137.3,137.5,680.0
137.5,137.5,137.3,137.3,680,542,542,137.4,137.2,137.1,137.4,2345.0
137.4,137.4,137.1,137.2,2345,543,543,137.2,137.2,137.0,137.2,1292.0
137.2,137.2,137.0,137.2,1292,544,544,137.2,137.2,137.0,137.2,5078.0
137.2,137.2,137.0,137.2,5078,545,545,137.2,137.1,137.0,137.2,235.0
137.2,137.2,137.0,137.1,235,546,546,137.1,137.1,137.1,137.2,2484.0
137.1,137.2,137.1,137.1,2484,547,547,137.2,137.3,137.2,137.3,11.0
137.2,137.3,137.2,137.3,11,548,548,137.3,137.5,137.1,137.5,6437.0
137.3,137.5,137.1,137.5,6437,549,549,137.2,137.4,137.1,137.4,2357.0
137.2,137.4,137.1,137.4,2357,550,550,137.4,137.4,137.3,137.4,987.0
137.4,137.4,137.3,137.4,987,551,551,137.4,137.5,137.2,137.5,3332.0
137.4,137.5,137.2,137.5,3332,552,552,137.5,137.4,137.3,137.5,1173.0
137.5,137.5,137.3,137.4,1173,553,553,137.4,137.4,137.2,137.4,2578.0
137.4,137.4,137.2,137.4,2578,554,554,137.4,137.4,137.2,137.4,2184.0
137.4,137.4,137.2,137.4,2184,555,555,137.4,136.9,136.9,137.4,8859.0
137.4,137.4,136.9,136.9,8859,556,556,137.1,137.0,136.9,137.1,2073.0
137.1,137.1,136.9,137.0,2073,557,557,136.9,137.0,136.9,137.0,1142.0
136.9,137.0,136.9,137.0,1142,558,558,136.9,136.1,136.1,136.9,67233.0
136.9,136.9,136.1,136.1,67233,559,559,136.2,136.0,136.0,136.5,39223.0
136.2,136.5,136.0,136.0,39223,560,560,136.3,136.0,136.0,136.3,14453.0
136.3,136.3,136.0,136.0,14453,561,561,136.0,136.0,135.7,136.1,20471.0
136.0,136.1,135.7,136.0,20471,562,562,135.9,136.4,135.6,136.4,43890.0
135.9,136.4,135.6,136.4,43890,563,563,136.3,136.2,135.7,136.4,25044.0
136.3,136.4,135.7,136.2,25044,564,564,136.2,135.8,135.7,136.2,5800.0
136.2,136.2,135.7,135.8,5800,565,565,135.8,135.2,135.1,135.9,69548.0
135.8,135.9,135.1,135.2,69548,566,566,135.8,135.2,135.1,135.9,69548.0
135.8,135.9,135.1,135.2,69548,566,566,135.3,135.5,135.2,135.8,51209.0
135.3,135.8,135.2,135.5,51209,567,567,135.6,135.4,135.3,135.7,10633.0
135.6,135.7,135.3,135.4,10633,568,568,135.6,135.8,135.4,135.8,21769.0
135.6,135.8,135.4,135.8,21769,569,569,135.7,136.2,135.4,136.2,61708.0
135.7,136.2,135.4,136.2,61708,570,570,136.2,135.9,135.9,136.2,9480.0
136.2,136.2,135.9,135.9,9480,571,571,136.0,136.3,135.9,136.5,35611.0
136.0,136.5,135.9,136.3,35611,572,572,136.3,136.2,136.0,136.5,27182.0
136.3,136.5,136.0,136.2,27182,573,573,136.1,136.4,136.1,136.5,10934.0
136.1,136.5,136.1,136.4,10934,574,574,136.3,136.3,136.2,136.4,645.0
136.3,136.4,136.2,136.3,645,575,575,136.2,136.6,136.2,136.6,6184.0
136.2,136.6,136.2,136.6,6184,576,576,136.6,136.6,136.4,136.8,13538.0
136.6,136.8,136.4,136.6,13538,577,577,136.4,136.3,136.3,136.6,1729.0
136.4,136.6,136.3,136.3,1729,578,578,136.3,136.1,135.8,136.4,57581.0
136.3,136.4,135.8,136.1,57581,579,579,136.1,136.1,136.0,136.3,2586.0
136.1,136.3,136.0,136.1,2586,580,580,136.1,136.0,136.0,136.4,3962.0
136.1,136.4,136.0,136.0,3962,581,581,136.1,136.4,136.1,136.5,4262.0
136.1,136.5,136.1,136.4,4262,582,582,136.4,136.4,136.4,136.5,2926.0
136.4,136.5,136.4,136.4,2926,583,583,136.5,136.3,136.3,136.6,5516.0
136.5,136.6,136.3,136.3,5516,584,584,136.3,136.4,136.3,136.6,14157.0
136.3,136.6,136.3,136.4,14157,585,585,136.4,136.6,136.4,136.6,1823.0
136.4,136.6,136.4,136.6,1823,586,586,136.6,136.7,136.5,136.7,7291.0
136.6,136.7,136.5,136.7,7291,587,587,136.6,136.8,136.4,136.8,5044.0
136.6,136.8,136.4,136.8,5044,588,588,136.8,136.4,136.4,136.8,9491.0
136.8,136.8,136.4,136.4,9491,589,589,136.5,136.9,136.5,136.9,7319.0
136.5,136.9,136.5,136.9,7319,590,590,136.8,137.0,136.8,137.0,9736.0
136.8,137.0,136.8,137.0,9736,591,591,137.0,136.8,136.7,137.0,7227.0
137.0,137.0,136.7,136.8,7227,592,592,136.8,136.7,136.6,136.8,3407.0
136.8,136.8,136.6,136.7,3407,593,593,136.7,136.6,136.6,136.8,4942.0
136.7,136.8,136.6,136.6,4942,594,594,136.8,136.6,136.6,136.8,5157.0
136.8,136.8,136.6,136.6,5157,595,595,136.6,136.8,136.5,136.8,3469.0
136.6,136.8,136.5,136.8,3469,596,596,136.8,136.9,136.5,136.9,3265.0
136.8,136.9,136.5,136.9,3265,597,597,136.8,136.7,136.7,136.9,5579.0
136.8,136.9,136.7,136.7,5579,598,598,136.7,136.6,136.5,136.8,1696.0
136.7,136.8,136.5,136.6,1696,599,599,136.6,136.7,136.4,136.7,5659.0
136.6,136.7,136.4,136.7,5659,600,600,136.8,136.7,136.6,136.8,8014.0
136.8,136.8,136.6,136.7,8014,601,601,136.8,136.9,136.7,136.9,3056.0
136.8,136.9,136.7,136.9,3056,602,602,136.9,137.2,136.9,137.2,25474.0
136.9,137.2,136.9,137.2,25474,603,603,137.2,137.2,137.0,137.3,9402.0
137.2,137.3,137.0,137.2,9402,604,604,137.1,137.0,136.9,137.3,14078.0
137.1,137.3,136.9,137.0,14078,605,605,137.0,137.0,137.0,137.2,7381.0
137.0,137.2,137.0,137.0,7381,606,606,137.0,136.8,136.8,137.0,3095.0
137.0,137.0,136.8,136.8,3095,607,607,136.9,136.8,136.7,136.9,2097.0
136.9,136.9,136.7,136.8,2097,608,608,136.9,136.9,136.8,136.9,368.0
136.9,136.9,136.8,136.9,368,609,609,136.9,136.6,136.5,136.9,13071.0
136.9,136.9,136.5,136.6,13071,610,610,136.6,136.7,136.5,136.7,721.0
136.6,136.7,136.5,136.7,721,611,611,136.7,136.7,136.5,136.7,1124.0
136.7,136.7,136.5,136.7,1124,612,612,136.7,136.7,136.6,136.7,76.0
136.7,136.7,136.6,136.7,76,613,613,136.7,136.5,136.5,136.9,11724.0
136.7,136.9,136.5,136.5,11724,614,614,136.5,136.2,136.2,136.6,8896.0
136.5,136.6,136.2,136.2,8896,615,615,136.4,136.4,136.3,136.5,2397.0
136.4,136.5,136.3,136.4,2397,616,616,136.3,136.6,136.3,136.6,732.0
136.3,136.6,136.3,136.6,732,617,617,136.6,136.5,136.4,136.6,2466.0
136.6,136.6,136.4,136.5,2466,618,618,136.6,136.4,136.3,136.6,6115.0
136.6,136.6,136.3,136.4,6115,619,619,136.5,136.6,136.4,136.6,707.0
136.5,136.6,136.4,136.6,707,620,620,136.6,136.7,136.6,136.7,2197.0
136.6,136.7,136.6,136.7,2197,621,621,136.6,136.3,136.3,136.6,3370.0
136.6,136.6,136.3,136.3,3370,622,622,136.3,136.4,136.3,136.6,1674.0
136.3,136.6,136.3,136.4,1674,623,623,136.4,136.3,136.3,136.4,1671.0
136.4,136.4,136.3,136.3,1671,624,624,136.3,136.5,136.3,136.6,2896.0
136.3,136.6,136.3,136.5,2896,625,625,136.5,136.5,136.3,136.6,1012.0
136.5,136.6,136.3,136.5,1012,626,626,136.5,136.2,136.2,136.6,7110.0
136.5,136.6,136.2,136.2,7110,627,627,136.3,136.3,136.3,136.4,1215.0
136.3,136.4,136.3,136.3,1215,628,628,136.3,136.4,136.3,136.6,3494.0
136.3,136.6,136.3,136.4,3494,629,629,136.5,136.3,136.2,136.5,3253.0
136.5,136.5,136.2,136.3,3253,630,630,136.4,136.4,136.3,136.5,354.0
136.4,136.5,136.3,136.4,354,631,631,136.4,136.4,136.3,136.6,796.0
136.4,136.6,136.3,136.4,796,632,632,136.6,136.6,136.4,136.6,2093.0
136.6,136.6,136.4,136.6,2093,633,633,136.4,136.4,136.4,136.4,541.0
136.4,136.4,136.4,136.4,541,634,634,136.4,136.1,136.1,136.4,7664.0
136.4,136.4,136.1,136.1,7664,635,635,136.1,136.3,136.0,136.3,3743.0
136.1,136.3,136.0,136.3,3743,636,636,136.4,136.2,136.1,136.4,1303.0
136.4,136.4,136.1,136.2,1303,637,637,136.2,136.3,136.2,136.4,1367.0
136.2,136.4,136.2,136.3,1367,638,638,136.1,136.3,136.1,136.3,37.0
136.1,136.3,136.1,136.3,37,639,639,136.2,136.4,136.2,136.4,417.0
136.2,136.4,136.2,136.4,417,640,640,136.4,136.1,136.1,136.4,983.0
136.4,136.4,136.1,136.1,983,641,641,136.3,136.4,136.2,136.4,266.0
136.3,136.4,136.2,136.4,266,642,642,136.4,136.4,136.4,136.4,4.0
136.4,136.4,136.4,136.4,4,643,643,136.4,136.5,136.3,136.5,1296.0
136.4,136.5,136.3,136.5,1296,644,644,136.5,136.5,136.5,136.5,2.0
136.5,136.5,136.5,136.5,2,645,645,136.4,136.3,136.2,136.4,1023.0
136.4,136.4,136.2,136.3,1023,646,646,136.4,136.3,136.3,136.4,85.0
136.4,136.4,136.3,136.3,85,647,647,136.3,135.8,135.3,136.3,44815.0
136.3,136.3,135.3,135.8,44815,648,648,135.7,135.2,134.2,135.8,216974.0
135.7,135.8,134.2,135.2,216974,649,649,135.2,135.3,135.1,135.3,15621.0
135.2,135.3,135.1,135.3,15621,650,650,135.3,135.3,135.2,135.3,10968.0
135.3,135.3,135.2,135.3,10968,651,651,135.2,134.8,134.8,135.3,15191.0
135.2,135.3,134.8,134.8,15191,652,652,134.8,135.3,134.7,135.3,11544.0
134.8,135.3,134.7,135.3,11544,653,653,135.3,135.0,134.9,135.3,17845.0
135.3,135.3,134.9,135.0,17845,654,654,135.0,135.0,134.9,135.0,14777.0
135.0,135.0,134.9,135.0,14777,655,655,134.9,135.0,134.9,135.2,1709.0
134.9,135.2,134.9,135.0,1709,656,656,135.1,134.9,134.9,135.1,1221.0
135.1,135.1,134.9,134.9,1221,657,657,135.0,134.6,134.2,135.1,27147.0
135.0,135.1,134.2,134.6,27147,658,658,134.7,135.0,134.6,135.1,30782.0
134.7,135.1,134.6,135.0,30782,659,659,134.8,134.8,134.8,135.0,437.0
134.8,135.0,134.8,134.8,437,660,660,134.9,135.1,134.8,135.1,5041.0
134.9,135.1,134.8,135.1,5041,661,661,135.0,135.2,134.9,135.2,4562.0
135.0,135.2,134.9,135.2,4562,662,662,135.2,135.2,135.1,135.2,1523.0
135.2,135.2,135.1,135.2,1523,663,663,135.1,135.1,135.0,135.2,4840.0
135.1,135.2,135.0,135.1,4840,664,664,135.1,135.3,135.0,135.3,6353.0
135.1,135.3,135.0,135.3,6353,665,665,135.1,135.7,135.1,135.7,53084.0
135.1,135.7,135.1,135.7,53084,666,666,135.7,135.9,135.6,136.0,46937.0
135.7,136.0,135.6,135.9,46937,667,667,135.9,135.9,135.8,136.0,19267.0
135.9,136.0,135.8,135.9,19267,668,668,135.9,135.8,135.4,135.9,13961.0
135.9,135.9,135.4,135.8,13961,669,669,135.7,135.5,135.5,135.8,2150.0
135.7,135.8,135.5,135.5,2150,670,670,135.5,135.7,135.4,135.7,1968.0
135.5,135.7,135.4,135.7,1968,671,671,135.7,135.5,135.5,135.7,3017.0
135.7,135.7,135.5,135.5,3017,672,672,135.5,135.7,135.4,135.7,7972.0
135.5,135.7,135.4,135.7,7972,673,673,135.7,135.7,135.5,135.7,2256.0
135.7,135.7,135.5,135.7,2256,674,674,135.6,135.6,135.6,135.7,1294.0
135.6,135.7,135.6,135.6,1294,675,675,135.7,135.7,135.7,135.7,5748.0
135.7,135.7,135.7,135.7,5748,676,676,135.7,135.8,135.7,135.8,2734.0
135.7,135.8,135.7,135.8,2734,677,677,135.8,135.8,135.7,135.8,4066.0
135.8,135.8,135.7,135.8,4066,678,678,135.8,135.6,135.6,135.8,647.0
135.8,135.8,135.6,135.6,647,679,679,135.7,135.8,135.7,135.8,169.0
135.7,135.8,135.7,135.8,169,680,680,135.8,135.7,135.6,135.8,3150.0
135.8,135.8,135.6,135.7,3150,681,681,135.7,135.7,135.6,135.7,403.0
135.7,135.7,135.6,135.7,403,682,682,135.7,135.6,135.6,135.7,1631.0
135.7,135.7,135.6,135.6,1631,683,683,135.7,135.7,135.6,135.9,5598.0
135.7,135.9,135.6,135.7,5598,684,684,135.6,135.7,135.5,135.7,1831.0
135.6,135.7,135.5,135.7,1831,685,685,135.5,135.5,135.5,135.7,527.0
135.5,135.7,135.5,135.5,527,686,686,135.5,135.6,135.5,135.6,228.0
135.5,135.6,135.5,135.6,228,687,687,135.6,135.5,135.5,135.6,1874.0
135.6,135.6,135.5,135.5,1874,688,688,135.4,135.5,135.4,135.6,3388.0
135.4,135.6,135.4,135.5,3388,689,689,135.5,135.5,135.4,135.5,123.0
135.5,135.5,135.4,135.5,123,690,690,135.5,135.5,135.4,135.5,624.0
135.5,135.5,135.4,135.5,624,691,691,135.6,135.8,135.5,135.8,5227.0
135.6,135.8,135.5,135.8,5227,692,692,135.6,135.8,135.5,135.8,2534.0
135.6,135.8,135.5,135.8,2534,693,693,135.5,135.7,135.5,135.8,1167.0
135.5,135.8,135.5,135.7,1167,694,694,135.6,135.6,135.6,135.7,167.0
135.6,135.7,135.6,135.6,167,695,695,135.7,135.7,135.6,135.8,1243.0
135.7,135.8,135.6,135.7,1243,696,696,135.7,135.7,135.5,135.7,1414.0
135.7,135.7,135.5,135.7,1414,697,697,135.6,135.7,135.6,135.7,68.0
135.6,135.7,135.6,135.7,68,698,698,135.7,135.7,135.7,135.7,655.0
135.7,135.7,135.7,135.7,655,699,699,135.7,135.6,135.5,135.7,761.0
135.7,135.7,135.5,135.6,761,700,700,135.6,135.7,135.6,135.7,4297.0
135.6,135.7,135.6,135.7,4297,701,701,135.7,135.7,135.6,135.8,5899.0
135.7,135.8,135.6,135.7,5899,702,702,135.7,135.7,135.7,135.8,1073.0
135.7,135.8,135.7,135.7,1073,703,703,135.8,135.8,135.8,135.8,823.0
135.8,135.8,135.8,135.8,823,704,704,135.8,135.7,135.7,135.9,17665.0
135.8,135.9,135.7,135.7,17665,705,705,135.9,136.0,135.8,136.0,12982.0
135.9,136.0,135.8,136.0,12982,706,706,135.8,136.0,135.8,136.0,7685.0
135.8,136.0,135.8,136.0,7685,707,707,136.0,136.0,136.0,136.0,33518.0
136.0,136.0,136.0,136.0,33518,708,708,135.9,136.0,135.9,136.1,8628.0
135.9,136.1,135.9,136.0,8628,709,709,136.0,136.1,135.9,136.3,14076.0
136.0,136.3,135.9,136.1,14076,710,710,136.1,136.0,135.7,136.1,8646.0
136.1,136.1,135.7,136.0,8646,711,711,136.0,135.9,135.9,136.0,1196.0
136.0,136.0,135.9,135.9,1196,712,712,136.0,135.8,135.8,136.1,3286.0
136.0,136.1,135.8,135.8,3286,713,713,135.8,135.9,135.7,136.0,9899.0
135.8,136.0,135.7,135.9,9899,714,714,136.0,135.9,135.8,136.0,2128.0
136.0,136.0,135.8,135.9,2128,715,715,135.9,135.9,135.7,135.9,6166.0
135.9,135.9,135.7,135.9,6166,716,716,135.9,135.8,135.8,135.9,195.0
135.9,135.9,135.8,135.8,195,717,717,135.8,135.8,135.8,135.9,708.0
135.8,135.9,135.8,135.8,708,718,718,135.9,135.7,135.7,135.9,109.0
135.9,135.9,135.7,135.7,109,719,719,135.9,135.9,135.7,135.9,9.0
135.9,135.9,135.7,135.9,9,720,720,135.9,135.8,135.6,135.9,1769.0
135.9,135.9,135.6,135.8,1769,721,721,135.9,135.7,135.7,135.9,1806.0
135.9,135.9,135.7,135.7,1806,722,722,135.9,135.8,135.8,135.9,114.0
135.9,135.9,135.8,135.8,114,723,723,135.8,135.7,135.7,135.8,40.0
135.8,135.8,135.7,135.7,40,724,724,135.7,136.0,135.7,136.0,6590.0
135.7,136.0,135.7,136.0,6590,725,725,136.0,136.0,135.9,136.0,2785.0
136.0,136.0,135.9,136.0,2785,726,726,136.0,136.1,136.0,136.1,976.0
136.0,136.1,136.0,136.1,976,727,727,136.0,136.0,136.0,136.1,1274.0
136.0,136.1,136.0,136.0,1274,728,728,136.0,136.1,136.0,136.2,10544.0
136.0,136.2,136.0,136.1,10544,729,729,136.0,136.0,136.0,136.1,2946.0
136.0,136.1,136.0,136.0,2946,730,730,136.0,136.0,135.9,136.0,678.0
136.0,136.0,135.9,136.0,678,731,731,136.0,135.8,135.6,136.0,3724.0
136.0,136.0,135.6,135.8,3724,732,732,135.9,135.9,135.9,135.9,1579.0
135.9,135.9,135.9,135.9,1579,733,733,135.9,135.7,135.6,135.9,1012.0
135.9,135.9,135.6,135.7,1012,734,734,135.6,135.9,135.6,135.9,1779.0
135.6,135.9,135.6,135.9,1779,735,735,135.8,135.8,135.8,135.8,22.0
