open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
153.9,154.1,153.8,153.9,4438,443,443,153.9,154.2,153.8,154.2,16576.0
153.9,154.2,153.8,154.2,16576,444,444,154.0,155.0,154.0,155.0,39518.0
154.0,155.0,154.0,155.0,39518,445,445,155.0,155.4,154.8,155.7,50314.0
155.0,155.7,154.8,155.4,50314,446,446,155.5,155.0,155.0,155.7,25564.0
155.5,155.7,155.0,155.0,25564,447,447,155.1,154.5,154.3,155.2,14600.0
155.1,155.2,154.3,154.5,14600,448,448,154.8,154.7,154.7,155.0,6655.0
154.8,155.0,154.7,154.7,6655,449,449,154.7,154.5,154.2,154.7,25081.0
154.7,154.7,154.2,154.5,25081,450,450,154.5,154.5,154.3,154.6,5944.0
154.5,154.6,154.3,154.5,5944,451,451,154.4,154.2,154.2,154.9,18544.0
154.4,154.9,154.2,154.2,18544,452,452,154.4,154.3,154.2,154.6,4972.0
154.4,154.6,154.2,154.3,4972,453,453,154.4,153.9,153.9,154.4,16991.0
154.4,154.4,153.9,153.9,16991,454,454,153.9,153.6,153.1,154.0,48712.0
153.9,154.0,153.1,153.6,48712,455,455,153.6,153.6,153.0,153.7,17234.0
153.6,153.7,153.0,153.6,17234,456,456,153.6,153.6,153.4,153.7,5587.0
153.6,153.7,153.4,153.6,5587,457,457,153.6,154.3,153.3,154.4,17699.0
153.6,154.4,153.3,154.3,17699,458,458,154.1,154.2,154.1,154.9,14292.0
154.1,154.9,154.1,154.2,14292,459,459,154.3,153.9,153.9,154.3,7496.0
154.3,154.3,153.9,153.9,7496,460,460,153.9,153.7,153.6,153.9,11251.0
153.9,153.9,153.6,153.7,11251,461,461,153.7,154.2,153.6,154.2,3699.0
153.7,154.2,153.6,154.2,3699,462,462,154.2,154.0,154.0,154.4,1426.0
154.2,154.4,154.0,154.0,1426,463,463,154.0,153.8,153.4,154.3,20391.0
154.0,154.3,153.4,153.8,20391,464,464,153.7,153.8,153.7,153.8,1963.0
153.7,153.8,153.7,153.8,1963,465,465,153.7,153.4,153.4,153.8,8094.0
153.7,153.8,153.4,153.4,8094,466,466,153.7,153.8,153.5,154.0,9022.0
153.7,154.0,153.5,153.8,9022,467,467,153.9,154.0,153.5,154.0,21935.0
153.9,154.0,153.5,154.0,21935,468,468,153.6,153.7,153.5,153.8,5668.0
153.6,153.8,153.5,153.7,5668,469,469,153.6,153.4,153.4,153.8,20043.0
153.6,153.8,153.4,153.4,20043,470,470,153.4,153.4,153.0,153.6,37805.0
153.4,153.6,153.0,153.4,37805,471,471,153.4,153.2,153.2,153.5,11530.0
153.4,153.5,153.2,153.2,11530,472,472,153.2,152.8,152.4,153.3,36318.0
153.2,153.3,152.4,152.8,36318,473,473,152.8,151.9,151.7,153.0,52537.0
152.8,153.0,151.7,151.9,52537,474,474,151.7,152.7,151.7,152.7,21920.0
151.7,152.7,151.7,152.7,21920,475,475,152.7,152.9,152.6,153.1,9538.0
152.7,153.1,152.6,152.9,9538,476,476,152.9,152.3,151.5,152.9,53881.0
152.9,152.9,151.5,152.3,53881,477,477,152.2,152.5,152.1,152.7,3382.0
152.2,152.7,152.1,152.5,3382,478,478,152.7,152.7,152.5,152.8,14127.0
152.7,152.8,152.5,152.7,14127,479,479,152.7,152.9,152.7,153.1,19843.0
152.7,153.1,152.7,152.9,19843,480,480,152.9,153.0,152.4,153.0,10075.0
152.9,153.0,152.4,153.0,10075,481,481,153.0,152.9,152.8,153.0,4392.0
153.0,153.0,152.8,152.9,4392,482,482,153.0,152.6,152.6,153.0,6016.0
153.0,153.0,152.6,152.6,6016,483,483,152.8,152.5,152.2,152.8,10670.0
152.8,152.8,152.2,152.5,10670,484,484,152.3,152.4,152.0,152.5,11884.0
152.3,152.5,152.0,152.4,11884,485,485,152.3,152.4,152.3,152.4,496.0
152.3,152.4,152.3,152.4,496,486,486,152.3,152.4,152.1,152.4,2734.0
152.3,152.4,152.1,152.4,2734,487,487,152.2,151.7,151.7,152.4,20964.0
152.2,152.4,151.7,151.7,20964,488,488,151.6,151.8,151.5,152.0,27271.0
151.6,152.0,151.5,151.8,27271,489,489,151.9,151.9,151.6,152.2,20705.0
151.9,152.2,151.6,151.9,20705,490,490,152.0,151.8,151.7,152.0,10521.0
152.0,152.0,151.7,151.8,10521,491,491,151.8,152.5,151.7,152.5,11526.0
151.8,152.5,151.7,152.5,11526,492,492,152.5,152.4,152.1,152.7,8956.0
152.5,152.7,152.1,152.4,8956,493,493,152.4,152.2,152.0,152.5,7728.0
152.4,152.5,152.0,152.2,7728,494,494,152.1,152.1,151.9,152.3,3541.0
152.1,152.3,151.9,152.1,3541,495,495,152.2,152.3,152.1,152.5,1064.0
152.2,152.5,152.1,152.3,1064,496,496,152.3,152.4,152.2,152.5,4399.0
152.3,152.5,152.2,152.4,4399,497,497,152.3,152.4,152.2,152.4,907.0
152.3,152.4,152.2,152.4,907,498,498,152.4,152.6,152.2,152.9,27940.0
152.4,152.9,152.2,152.6,27940,499,499,152.5,152.5,152.3,152.5,2955.0
152.5,152.5,152.3,152.5,2955,500,500,152.5,152.7,152.3,152.8,7393.0
152.5,152.8,152.3,152.7,7393,501,501,152.7,152.2,152.2,152.9,9408.0
152.7,152.9,152.2,152.2,9408,502,502,152.5,152.4,152.0,152.6,15332.0
152.5,152.6,152.0,152.4,15332,503,503,152.4,152.4,152.2,152.6,3079.0
152.4,152.6,152.2,152.4,3079,504,504,152.5,152.0,151.7,152.5,14647.0
152.5,152.5,151.7,152.0,14647,505,505,152.0,151.9,151.7,152.1,9469.0
152.0,152.1,151.7,151.9,9469,506,506,152.2,152.0,151.7,152.2,11899.0
152.2,152.2,151.7,152.0,11899,507,507,152.2,152.1,152.0,152.2,25349.0
152.2,152.2,152.0,152.1,25349,508,508,152.2,152.2,152.0,152.2,2984.0
152.2,152.2,152.0,152.2,2984,509,509,152.1,152.0,152.0,152.2,9217.0
152.1,152.2,152.0,152.0,9217,510,510,152.0,152.2,152.0,152.3,10821.0
152.0,152.3,152.0,152.2,10821,511,511,152.2,152.1,152.0,152.2,4355.0
152.2,152.2,152.0,152.1,4355,512,512,152.2,152.1,152.0,152.3,2819.0
152.2,152.3,152.0,152.1,2819,513,513,152.1,151.9,151.9,152.1,5338.0
152.1,152.1,151.9,151.9,5338,514,514,152.0,152.0,151.9,152.0,897.0
152.0,152.0,151.9,152.0,897,515,515,152.0,152.0,151.7,152.0,4251.0
152.0,152.0,151.7,152.0,4251,516,516,152.0,152.1,151.8,152.3,5066.0
152.0,152.3,151.8,152.1,5066,517,517,152.3,152.4,152.0,152.4,3609.0
152.3,152.4,152.0,152.4,3609,518,518,152.4,152.3,152.3,152.4,2218.0
152.4,152.4,152.3,152.3,2218,519,519,152.3,152.2,152.0,152.4,11897.0
152.3,152.4,152.0,152.2,11897,520,520,152.0,152.1,151.9,152.2,2716.0
152.0,152.2,151.9,152.1,2716,521,521,152.2,151.8,151.8,152.2,739.0
152.2,152.2,151.8,151.8,739,522,522,152.0,152.0,151.9,152.0,291.0
152.0,152.0,151.9,152.0,291,523,523,152.0,150.8,150.8,152.0,57449.0
152.0,152.0,150.8,150.8,57449,524,524,151.3,151.0,150.6,151.5,45381.0
151.3,151.5,150.6,151.0,45381,525,525,151.0,151.6,150.9,151.6,19813.0
151.0,151.6,150.9,151.6,19813,526,526,151.4,151.5,151.3,151.5,5751.0
151.4,151.5,151.3,151.5,5751,527,527,151.5,151.5,151.4,151.6,2813.0
151.5,151.6,151.4,151.5,2813,528,528,151.4,150.7,150.1,151.5,91696.0
151.4,151.5,150.1,150.7,91696,529,529,150.5,150.5,150.2,150.8,16412.0
150.5,150.8,150.2,150.5,16412,530,530,150.4,150.3,150.3,150.6,5400.0
150.4,150.6,150.3,150.3,5400,531,531,150.5,150.7,150.5,150.7,8455.0
150.5,150.7,150.5,150.7,8455,532,532,150.8,151.1,150.8,151.5,21630.0
150.8,151.5,150.8,151.1,21630,533,533,151.1,151.3,151.0,151.3,4503.0
151.1,151.3,151.0,151.3,4503,534,534,151.2,150.7,150.7,151.3,14048.0
151.2,151.3,150.7,150.7,14048,535,535,150.9,151.0,150.7,151.1,6547.0
150.9,151.1,150.7,151.0,6547,536,536,151.0,151.0,150.9,151.0,1519.0
151.0,151.0,150.9,151.0,1519,537,537,151.0,151.1,150.9,151.3,12991.0
151.0,151.3,150.9,151.1,12991,538,538,151.3,151.3,151.2,151.3,2123.0
151.3,151.3,151.2,151.3,2123,539,539,151.2,151.3,151.2,151.4,14026.0
151.2,151.4,151.2,151.3,14026,540,540,151.3,151.3,151.2,151.4,2151.0
151.3,151.4,151.2,151.3,2151,541,541,151.3,151.5,151.3,151.5,28670.0
151.3,151.5,151.3,151.5,28670,542,542,151.5,151.7,151.4,151.8,5159.0
151.5,151.8,151.4,151.7,5159,543,543,151.7,152.0,151.7,152.0,11842.0
151.7,152.0,151.7,152.0,11842,544,544,151.8,151.9,151.8,152.0,4014.0
151.8,152.0,151.8,151.9,4014,545,545,152.0,151.6,151.6,152.0,4204.0
152.0,152.0,151.6,151.6,4204,546,546,151.8,151.4,151.4,151.8,4033.0
151.8,151.8,151.4,151.4,4033,547,547,151.5,151.7,151.4,151.7,1037.0
151.5,151.7,151.4,151.7,1037,548,548,151.7,151.6,151.5,151.7,4780.0
151.7,151.7,151.5,151.6,4780,549,549,151.7,151.4,151.4,151.7,1515.0
151.7,151.7,151.4,151.4,1515,550,550,151.5,151.6,151.5,151.9,1767.0
151.5,151.9,151.5,151.6,1767,551,551,151.6,151.6,151.5,151.6,1189.0
151.6,151.6,151.5,151.6,1189,552,552,151.5,151.5,151.4,151.6,1209.0
151.5,151.6,151.4,151.5,1209,553,553,151.6,151.6,151.5,151.6,5511.0
151.6,151.6,151.5,151.6,5511,554,554,151.6,151.8,151.6,151.8,3016.0
151.6,151.8,151.6,151.8,3016,555,555,151.8,151.8,151.7,151.8,1313.0
151.8,151.8,151.7,151.8,1313,556,556,151.7,151.8,151.7,151.8,2178.0
151.7,151.8,151.7,151.8,2178,557,557,151.8,151.8,151.7,151.8,342.0
151.8,151.8,151.7,151.8,342,558,558,151.7,151.9,151.7,152.0,2957.0
151.7,152.0,151.7,151.9,2957,559,559,151.9,152.0,151.8,152.0,3706.0
151.9,152.0,151.8,152.0,3706,560,560,152.0,152.2,152.0,152.2,3730.0
152.0,152.2,152.0,152.2,3730,561,561,152.1,152.2,152.0,152.4,13993.0
152.1,152.4,152.0,152.2,13993,562,562,152.4,152.6,152.2,152.6,9111.0
152.4,152.6,152.2,152.6,9111,563,563,152.5,152.3,152.1,152.5,12606.0
152.5,152.5,152.1,152.3,12606,564,564,152.3,154.0,152.3,154.0,83166.0
152.3,154.0,152.3,154.0,83166,565,565,153.9,153.4,153.3,154.0,26618.0
153.9,154.0,153.3,153.4,26618,566,566,153.9,153.4,153.3,154.0,26618.0
153.9,154.0,153.3,153.4,26618,566,566,153.4,152.9,152.9,153.4,13036.0
153.4,153.4,152.9,152.9,13036,567,567,152.9,153.3,152.9,153.4,8143.0
152.9,153.4,152.9,153.3,8143,568,568,153.1,153.2,152.9,153.3,2007.0
153.1,153.3,152.9,153.2,2007,569,569,153.0,153.0,152.9,153.0,3509.0
153.0,153.0,152.9,153.0,3509,570,570,153.0,153.1,152.9,153.1,5902.0
153.0,153.1,152.9,153.1,5902,571,571,153.0,153.2,153.0,153.2,137.0
153.0,153.2,153.0,153.2,137,572,572,153.2,153.2,153.0,153.2,10187.0
153.2,153.2,153.0,153.2,10187,573,573,153.2,153.2,153.1,153.3,4359.0
153.2,153.3,153.1,153.2,4359,574,574,153.3,152.7,152.6,153.3,14516.0
153.3,153.3,152.6,152.7,14516,575,575,152.7,152.8,152.7,153.0,2800.0
152.7,153.0,152.7,152.8,2800,576,576,153.0,153.0,152.7,153.0,4030.0
153.0,153.0,152.7,153.0,4030,577,577,152.8,152.7,152.7,153.0,3257.0
152.8,153.0,152.7,152.7,3257,578,578,152.9,152.8,152.6,152.9,3851.0
152.9,152.9,152.6,152.8,3851,579,579,152.6,152.4,152.4,152.7,2587.0
152.6,152.7,152.4,152.4,2587,580,580,152.5,152.7,152.4,152.8,2977.0
152.5,152.8,152.4,152.7,2977,581,581,152.8,152.8,152.6,152.8,1658.0
152.8,152.8,152.6,152.8,1658,582,582,152.7,152.6,152.6,152.8,3187.0
152.7,152.8,152.6,152.6,3187,583,583,152.6,152.5,152.5,152.8,1934.0
152.6,152.8,152.5,152.5,1934,584,584,152.5,152.4,152.0,152.8,15445.0
152.5,152.8,152.0,152.4,15445,585,585,152.2,152.4,152.2,152.5,2351.0
152.2,152.5,152.2,152.4,2351,586,586,152.4,152.6,152.4,152.6,8131.0
152.4,152.6,152.4,152.6,8131,587,587,152.5,152.4,152.4,152.6,1650.0
152.5,152.6,152.4,152.4,1650,588,588,152.4,152.6,152.4,152.6,1419.0
152.4,152.6,152.4,152.6,1419,589,589,152.6,152.5,152.1,152.6,6479.0
152.6,152.6,152.1,152.5,6479,590,590,152.3,152.3,152.3,152.5,453.0
152.3,152.5,152.3,152.3,453,591,591,152.5,152.4,152.2,152.5,1186.0
152.5,152.5,152.2,152.4,1186,592,592,152.4,152.4,152.2,152.4,4021.0
152.4,152.4,152.2,152.4,4021,593,593,152.3,152.3,152.2,152.4,3496.0
152.3,152.4,152.2,152.3,3496,594,594,152.4,152.5,152.3,152.5,1254.0
152.4,152.5,152.3,152.5,1254,595,595,152.4,152.5,152.1,152.5,3361.0
152.4,152.5,152.1,152.5,3361,596,596,152.5,152.6,152.4,152.7,3528.0
152.5,152.7,152.4,152.6,3528,597,597,152.6,152.5,152.4,152.6,507.0
152.6,152.6,152.4,152.5,507,598,598,152.6,152.6,152.5,152.6,933.0
152.6,152.6,152.5,152.6,933,599,599,152.7,152.6,152.6,152.7,1316.0
152.7,152.7,152.6,152.6,1316,600,600,152.6,152.7,152.6,152.7,2013.0
152.6,152.7,152.6,152.7,2013,601,601,152.7,152.6,152.5,152.7,1573.0
152.7,152.7,152.5,152.6,1573,602,602,152.6,152.6,152.5,152.6,492.0
152.6,152.6,152.5,152.6,492,603,603,152.5,152.6,152.5,152.6,2656.0
152.5,152.6,152.5,152.6,2656,604,604,152.6,152.5,152.4,152.6,4627.0
152.6,152.6,152.4,152.5,4627,605,605,152.4,152.7,152.4,152.7,9263.0
152.4,152.7,152.4,152.7,9263,606,606,152.7,152.7,152.5,152.7,699.0
152.7,152.7,152.5,152.7,699,607,607,152.5,152.7,152.5,152.7,56.0
152.5,152.7,152.5,152.7,56,608,608,152.6,152.8,152.6,152.8,752.0
152.6,152.8,152.6,152.8,752,609,609,152.7,152.7,152.7,152.8,580.0
152.7,152.8,152.7,152.7,580,610,610,152.8,152.5,152.4,152.8,3261.0
152.8,152.8,152.4,152.5,3261,611,611,152.7,152.6,152.5,152.7,1429.0
152.7,152.7,152.5,152.6,1429,612,612,152.5,152.5,152.4,152.6,974.0
152.5,152.6,152.4,152.5,974,613,613,152.7,152.6,152.5,152.7,197.0
152.7,152.7,152.5,152.6,197,614,614,152.7,152.6,152.5,152.7,118.0
152.7,152.7,152.5,152.6,118,615,615,152.5,152.7,152.5,152.7,567.0
152.5,152.7,152.5,152.7,567,616,616,152.6,152.6,152.6,152.7,483.0
152.6,152.7,152.6,152.6,483,617,617,152.7,152.7,152.6,152.7,1285.0
152.7,152.7,152.6,152.7,1285,618,618,152.7,152.8,152.6,152.8,1966.0
152.7,152.8,152.6,152.8,1966,619,619,152.8,152.8,152.7,152.9,2775.0
152.8,152.9,152.7,152.8,2775,620,620,152.8,153.0,152.8,153.0,8035.0
152.8,153.0,152.8,153.0,8035,621,621,153.0,152.9,152.9,153.0,1049.0
153.0,153.0,152.9,152.9,1049,622,622,152.9,153.1,152.9,153.2,7353.0
152.9,153.2,152.9,153.1,7353,623,623,153.2,153.0,153.0,153.2,1085.0
153.2,153.2,153.0,153.0,1085,624,624,153.2,153.1,153.0,153.2,2091.0
153.2,153.2,153.0,153.1,2091,625,625,153.1,153.0,152.9,153.1,3312.0
153.1,153.1,152.9,153.0,3312,626,626,153.0,153.1,153.0,153.1,442.0
153.0,153.1,153.0,153.1,442,627,627,153.1,153.1,152.9,153.1,2373.0
153.1,153.1,152.9,153.1,2373,628,628,153.1,153.1,153.0,153.1,2492.0
153.1,153.1,153.0,153.1,2492,629,629,153.0,153.0,152.9,153.0,1719.0
153.0,153.0,152.9,153.0,1719,630,630,152.9,153.0,152.9,153.0,1132.0
152.9,153.0,152.9,153.0,1132,631,631,152.9,152.9,152.9,153.0,4386.0
152.9,153.0,152.9,152.9,4386,632,632,153.0,153.0,152.9,153.0,672.0
153.0,153.0,152.9,153.0,672,633,633,152.9,152.9,152.9,153.0,834.0
152.9,153.0,152.9,152.9,834,634,634,153.0,153.2,152.9,153.3,6284.0
153.0,153.3,152.9,153.2,6284,635,635,153.3,153.2,153.1,153.3,1041.0
153.3,153.3,153.1,153.2,1041,636,636,153.1,153.2,153.1,153.2,116.0
153.1,153.2,153.1,153.2,116,637,637,153.2,153.1,153.1,153.2,91.0
153.2,153.2,153.1,153.1,91,638,638,153.2,153.2,153.1,153.3,1995.0
153.2,153.3,153.1,153.2,1995,639,639,153.2,153.0,153.0,153.2,7329.0
153.2,153.2,153.0,153.0,7329,640,640,153.0,153.0,153.0,153.2,2664.0
153.0,153.2,153.0,153.0,2664,641,641,153.2,153.0,153.0,153.2,2762.0
153.2,153.2,153.0,153.0,2762,642,642,153.2,153.0,153.0,153.2,1371.0
153.2,153.2,153.0,153.0,1371,643,643,153.1,153.0,152.7,153.1,5085.0
153.1,153.1,152.7,153.0,5085,644,644,153.0,152.8,152.3,153.0,13577.0
153.0,153.0,152.3,152.8,13577,645,645,152.8,152.7,152.7,152.8,347.0
152.8,152.8,152.7,152.7,347,646,646,152.8,152.5,152.5,152.8,1579.0
152.8,152.8,152.5,152.5,1579,647,647,152.8,152.7,152.4,152.8,301.0
152.8,152.8,152.4,152.7,301,648,648,152.7,152.8,152.7,152.8,888.0
152.7,152.8,152.7,152.8,888,649,649,152.8,152.7,152.6,152.8,1183.0
152.8,152.8,152.6,152.7,1183,650,650,152.7,152.6,152.6,152.7,465.0
152.7,152.7,152.6,152.6,465,651,651,152.7,152.8,152.7,152.8,136.0
152.7,152.8,152.7,152.8,136,652,652,152.8,152.7,152.7,152.8,229.0
152.8,152.8,152.7,152.7,229,653,653,152.9,152.9,152.9,152.9,3993.0
152.9,152.9,152.9,152.9,3993,654,654,152.9,152.9,152.9,153.0,1215.0
152.9,153.0,152.9,152.9,1215,655,655,152.9,153.0,152.9,153.0,398.0
152.9,153.0,152.9,153.0,398,656,656,153.0,152.9,152.9,153.0,1810.0
153.0,153.0,152.9,152.9,1810,657,657,152.9,153.0,152.9,153.0,229.0
152.9,153.0,152.9,153.0,229,658,658,153.0,152.9,152.9,153.0,1201.0
153.0,153.0,152.9,152.9,1201,659,659,152.9,152.9,152.9,153.0,665.0
152.9,153.0,152.9,152.9,665,660,660,152.9,153.0,152.9,153.0,1162.0
152.9,153.0,152.9,153.0,1162,661,661,153.0,152.9,152.9,153.0,454.0
153.0,153.0,152.9,152.9,454,662,662,153.0,153.0,152.9,153.0,977.0
153.0,153.0,152.9,153.0,977,663,663,152.9,153.0,152.9,153.0,3312.0
152.9,153.0,152.9,153.0,3312,664,664,153.0,153.0,152.9,153.0,470.0
153.0,153.0,152.9,153.0,470,665,665,153.0,153.1,153.0,153.1,3804.0
153.0,153.1,153.0,153.1,3804,666,666,153.0,152.9,152.9,153.1,56.0
153.0,153.1,152.9,152.9,56,667,667,153.1,152.9,152.9,153.1,71.0
153.1,153.1,152.9,152.9,71,668,668,153.0,153.1,153.0,153.2,950.0
153.0,153.2,153.0,153.1,950,669,669,153.1,153.0,153.0,153.2,1057.0
153.1,153.2,153.0,153.0,1057,670,670,153.0,153.2,152.9,153.2,1680.0
153.0,153.2,152.9,153.2,1680,671,671,153.2,153.1,153.0,153.2,12307.0
153.2,153.2,153.0,153.1,12307,672,672,153.1,153.1,153.0,153.1,168.0
153.1,153.1,153.0,153.1,168,673,673,153.0,153.0,153.0,153.2,2198.0
153.0,153.2,153.0,153.0,2198,674,674,153.1,153.0,152.9,153.2,2368.0
153.1,153.2,152.9,153.0,2368,675,675,153.0,153.1,152.9,153.1,228.0
153.0,153.1,152.9,153.1,228,676,676,153.1,153.0,152.9,153.1,144.0
153.1,153.1,152.9,153.0,144,677,677,153.0,152.9,152.9,153.0,520.0
153.0,153.0,152.9,152.9,520,678,678,153.0,152.5,152.1,153.0,21052.0
153.0,153.0,152.1,152.5,21052,679,679,152.1,152.6,152.1,152.6,4549.0
152.1,152.6,152.1,152.6,4549,680,680,152.5,152.6,152.5,152.6,285.0
152.5,152.6,152.5,152.6,285,681,681,152.5,152.5,152.2,152.6,7613.0
152.5,152.6,152.2,152.5,7613,682,682,152.2,152.4,152.2,152.5,382.0
152.2,152.5,152.2,152.4,382,683,683,152.3,152.3,152.3,152.3,84.0
152.3,152.3,152.3,152.3,84,684,684,152.5,152.4,152.4,152.5,1171.0
152.5,152.5,152.4,152.4,1171,685,685,152.3,152.3,152.3,152.4,1380.0
152.3,152.4,152.3,152.3,1380,686,686,152.3,152.3,152.2,152.4,1029.0
152.3,152.4,152.2,152.3,1029,687,687,152.2,152.2,152.1,152.3,3894.0
152.2,152.3,152.1,152.2,3894,688,688,152.1,152.0,152.0,152.2,22811.0
152.1,152.2,152.0,152.0,22811,689,689,152.0,152.3,152.0,152.3,8816.0
152.0,152.3,152.0,152.3,8816,690,690,152.2,152.1,152.1,152.2,178.0
152.2,152.2,152.1,152.1,178,691,691,152.3,152.2,152.2,152.3,917.0
152.3,152.3,152.2,152.2,917,692,692,152.3,152.3,152.0,152.3,1635.0
152.3,152.3,152.0,152.3,1635,693,693,152.2,152.3,152.2,152.3,1622.0
152.2,152.3,152.2,152.3,1622,694,694,152.2,152.3,152.2,152.3,748.0
152.2,152.3,152.2,152.3,748,695,695,152.2,152.3,152.2,152.3,19.0
152.2,152.3,152.2,152.3,19,696,696,152.3,152.2,152.0,152.3,313.0
152.3,152.3,152.0,152.2,313,697,697,152.0,152.0,152.0,152.0,1.0
152.0,152.0,152.0,152.0,1,698,698,152.1,152.1,152.0,152.1,1790.0
152.1,152.1,152.0,152.1,1790,699,699,152.1,152.0,152.0,152.2,248.0
152.1,152.2,152.0,152.0,248,700,700,152.1,152.1,152.1,152.2,349.0
152.1,152.2,152.1,152.1,349,701,701,152.0,152.1,151.9,152.1,5836.0
152.0,152.1,151.9,152.1,5836,702,702,152.0,151.8,151.7,152.1,6615.0
152.0,152.1,151.7,151.8,6615,703,703,151.8,151.8,151.6,152.1,10755.0
151.8,152.1,151.6,151.8,10755,704,704,152.0,152.0,152.0,152.1,172.0
152.0,152.1,152.0,152.0,172,705,705,152.0,151.9,151.8,152.0,711.0
152.0,152.0,151.8,151.9,711,706,706,151.9,151.9,151.8,151.9,2127.0
151.9,151.9,151.8,151.9,2127,707,707,151.9,151.8,151.8,151.9,865.0
151.9,151.9,151.8,151.8,865,708,708,151.9,151.8,151.8,151.9,521.0
151.9,151.9,151.8,151.8,521,709,709,151.8,151.8,151.5,151.8,13153.0
151.8,151.8,151.5,151.8,13153,710,710,151.8,151.4,151.4,151.8,15954.0
151.8,151.8,151.4,151.4,15954,711,711,151.4,151.3,151.0,151.4,23006.0
151.4,151.4,151.0,151.3,23006,712,712,151.2,151.3,150.4,151.3,51474.0
151.2,151.3,150.4,151.3,51474,713,713,151.3,151.3,151.1,151.4,8953.0
151.3,151.4,151.1,151.3,8953,714,714,151.3,151.5,151.3,151.5,1863.0
151.3,151.5,151.3,151.5,1863,715,715,151.5,151.7,151.2,151.7,8080.0
151.5,151.7,151.2,151.7,8080,716,716,151.7,151.6,151.5,151.7,4238.0
151.7,151.7,151.5,151.6,4238,717,717,151.6,151.5,151.4,151.6,1034.0
151.6,151.6,151.4,151.5,1034,718,718,151.5,151.7,151.5,151.8,7684.0
151.5,151.8,151.5,151.7,7684,719,719,151.8,151.9,151.7,151.9,1704.0
151.8,151.9,151.7,151.9,1704,720,720,151.9,152.1,151.8,152.1,6349.0
151.9,152.1,151.8,152.1,6349,721,721,152.1,152.0,152.0,152.1,293.0
152.1,152.1,152.0,152.0,293,722,722,152.1,152.2,152.0,152.2,7576.0
152.1,152.2,152.0,152.2,7576,723,723,152.2,152.2,152.1,152.2,3696.0
152.2,152.2,152.1,152.2,3696,724,724,152.1,152.2,152.1,152.3,4027.0
152.1,152.3,152.1,152.2,4027,725,725,152.2,152.0,152.0,152.3,30168.0
152.2,152.3,152.0,152.0,30168,726,726,152.1,152.1,152.0,152.1,893.0
152.1,152.1,152.0,152.1,893,727,727,152.1,152.2,152.0,152.2,701.0
152.1,152.2,152.0,152.2,701,728,728,152.2,152.0,152.0,152.2,11.0
152.2,152.2,152.0,152.0,11,729,729,152.2,152.2,152.2,152.2,239.0
152.2,152.2,152.2,152.2,239,730,730,152.1,152.1,152.1,152.1,941.0
152.1,152.1,152.1,152.1,941,731,731,152.0,152.0,152.0,152.1,118.0
152.0,152.1,152.0,152.0,118,732,732,152.1,152.3,152.1,152.4,9120.0
152.1,152.4,152.1,152.3,9120,733,733,152.1,152.3,152.1,152.3,81.0
152.1,152.3,152.1,152.3,81,734,734,152.3,152.2,152.1,152.3,108.0
152.3,152.3,152.1,152.2,108,735,735,152.3,152.1,152.1,152.3,218.0
