open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
188.8,189.2,188.6,188.9,14901,451,451,189.2,189.2,189.0,189.2,4218.0
189.2,189.2,189.0,189.2,4218,452,452,189.2,188.9,188.9,189.2,1033.0
189.2,189.2,188.9,188.9,1033,453,453,189.0,188.7,188.7,189.0,5273.0
189.0,189.0,188.7,188.7,5273,454,454,188.7,188.9,188.6,189.0,9876.0
188.7,189.0,188.6,188.9,9876,455,455,188.8,189.0,188.7,189.0,6888.0
188.8,189.0,188.7,189.0,6888,456,456,188.9,189.0,188.9,189.0,109.0
188.9,189.0,188.9,189.0,109,457,457,189.0,188.9,188.8,189.0,1357.0
189.0,189.0,188.8,188.9,1357,458,458,188.7,188.7,188.6,188.8,1276.0
188.7,188.8,188.6,188.7,1276,459,459,188.6,189.0,188.6,189.0,10263.0
188.6,189.0,188.6,189.0,10263,460,460,189.0,189.0,188.8,189.0,5655.0
189.0,189.0,188.8,189.0,5655,461,461,188.8,189.0,188.8,189.0,9117.0
188.8,189.0,188.8,189.0,9117,462,462,189.0,188.9,188.8,189.0,1247.0
189.0,189.0,188.8,188.9,1247,463,463,189.0,189.1,188.9,189.1,6348.0
189.0,189.1,188.9,189.1,6348,464,464,189.1,189.0,189.0,189.1,4656.0
189.1,189.1,189.0,189.0,4656,465,465,189.0,189.3,189.0,189.3,8460.0
189.0,189.3,189.0,189.3,8460,466,466,189.3,189.3,189.1,189.3,1964.0
189.3,189.3,189.1,189.3,1964,467,467,189.3,189.2,189.0,189.3,538.0
189.3,189.3,189.0,189.2,538,468,468,189.0,188.9,188.8,189.0,7082.0
189.0,189.0,188.8,188.9,7082,469,469,188.9,189.0,188.8,189.0,2100.0
188.9,189.0,188.8,189.0,2100,470,470,189.0,189.1,189.0,189.2,2601.0
189.0,189.2,189.0,189.1,2601,471,471,189.1,189.2,188.9,189.2,1578.0
189.1,189.2,188.9,189.2,1578,472,472,189.2,188.8,188.7,189.2,14014.0
189.2,189.2,188.7,188.8,14014,473,473,189.0,188.9,188.9,189.2,1981.0
189.0,189.2,188.9,188.9,1981,474,474,189.0,189.1,188.9,189.1,645.0
189.0,189.1,188.9,189.1,645,475,475,189.1,189.2,189.0,189.4,8659.0
189.1,189.4,189.0,189.2,8659,476,476,189.1,188.9,188.9,189.1,3820.0
189.1,189.1,188.9,188.9,3820,477,477,189.1,188.6,188.6,189.1,6500.0
189.1,189.1,188.6,188.6,6500,478,478,188.9,188.5,188.3,188.9,24573.0
188.9,188.9,188.3,188.5,24573,479,479,188.4,188.8,188.3,188.8,2490.0
188.4,188.8,188.3,188.8,2490,480,480,188.8,188.6,188.2,188.8,1856.0
188.8,188.8,188.2,188.6,1856,481,481,188.6,188.0,188.0,188.6,10717.0
188.6,188.6,188.0,188.0,10717,482,482,188.0,188.2,188.0,188.2,1562.0
188.0,188.2,188.0,188.2,1562,483,483,188.2,188.2,188.1,188.4,4019.0
188.2,188.4,188.1,188.2,4019,484,484,188.4,188.2,188.2,188.4,1110.0
188.4,188.4,188.2,188.2,1110,485,485,188.4,188.2,188.2,188.4,843.0
188.4,188.4,188.2,188.2,843,486,486,188.4,188.4,188.3,188.4,153.0
188.4,188.4,188.3,188.4,153,487,487,188.4,187.7,187.5,188.4,30982.0
188.4,188.4,187.5,187.7,30982,488,488,187.8,187.9,187.8,188.2,12113.0
187.8,188.2,187.8,187.9,12113,489,489,187.9,188.1,187.9,188.3,2922.0
187.9,188.3,187.9,188.1,2922,490,490,188.1,188.3,188.0,188.3,3418.0
188.1,188.3,188.0,188.3,3418,491,491,188.3,188.2,187.6,188.3,13097.0
188.3,188.3,187.6,188.2,13097,492,492,188.2,188.4,188.2,188.4,893.0
188.2,188.4,188.2,188.4,893,493,493,188.3,188.4,188.3,188.5,2567.0
188.3,188.5,188.3,188.4,2567,494,494,188.4,188.4,188.3,188.5,4276.0
188.4,188.5,188.3,188.4,4276,495,495,188.5,188.8,188.4,188.8,14050.0
188.5,188.8,188.4,188.8,14050,496,496,188.8,188.9,188.8,188.9,2967.0
188.8,188.9,188.8,188.9,2967,497,497,188.9,188.8,188.6,188.9,3508.0
188.9,188.9,188.6,188.8,3508,498,498,188.5,188.7,188.5,188.8,1021.0
188.5,188.8,188.5,188.7,1021,499,499,188.7,188.8,188.7,188.9,2324.0
188.7,188.9,188.7,188.8,2324,500,500,188.7,188.8,188.6,188.8,978.0
188.7,188.8,188.6,188.8,978,501,501,188.8,188.7,188.7,188.8,395.0
188.8,188.8,188.7,188.7,395,502,502,188.7,188.6,188.5,188.7,2323.0
188.7,188.7,188.5,188.6,2323,503,503,188.7,188.6,188.6,188.8,1245.0
188.7,188.8,188.6,188.6,1245,504,504,188.7,188.6,188.6,188.7,4465.0
188.7,188.7,188.6,188.6,4465,505,505,188.5,188.4,188.4,188.6,5953.0
188.5,188.6,188.4,188.4,5953,506,506,188.6,188.6,188.6,188.6,329.0
188.6,188.6,188.6,188.6,329,507,507,188.6,188.6,188.4,188.6,569.0
188.6,188.6,188.4,188.6,569,508,508,188.6,188.1,188.1,188.6,15135.0
188.6,188.6,188.1,188.1,15135,509,509,188.4,188.2,187.9,188.4,12719.0
188.4,188.4,187.9,188.2,12719,510,510,188.0,188.2,188.0,188.2,1113.0
188.0,188.2,188.0,188.2,1113,511,511,188.2,188.4,187.9,188.4,5693.0
188.2,188.4,187.9,188.4,5693,512,512,188.1,188.2,188.1,188.4,2779.0
188.1,188.4,188.1,188.2,2779,513,513,188.3,188.3,188.1,188.3,598.0
188.3,188.3,188.1,188.3,598,514,514,188.1,188.4,188.1,188.4,1327.0
188.1,188.4,188.1,188.4,1327,515,515,188.2,188.2,188.2,188.2,2284.0
188.2,188.2,188.2,188.2,2284,516,516,188.3,188.0,187.8,188.4,14549.0
188.3,188.4,187.8,188.0,14549,517,517,188.0,187.9,187.5,188.0,28509.0
188.0,188.0,187.5,187.9,28509,518,518,187.9,187.9,187.9,188.1,3332.0
187.9,188.1,187.9,187.9,3332,519,519,188.0,188.0,187.8,188.0,6623.0
188.0,188.0,187.8,188.0,6623,520,520,187.8,187.9,187.8,188.0,558.0
187.8,188.0,187.8,187.9,558,521,521,187.8,187.8,187.8,188.0,329.0
187.8,188.0,187.8,187.8,329,522,522,188.0,187.9,187.9,188.0,1674.0
188.0,188.0,187.9,187.9,1674,523,523,187.9,188.0,187.8,188.0,2461.0
187.9,188.0,187.8,188.0,2461,524,524,188.0,187.9,187.7,188.0,2486.0
188.0,188.0,187.7,187.9,2486,525,525,187.8,188.0,187.8,188.0,5050.0
187.8,188.0,187.8,188.0,5050,526,526,188.0,187.8,187.7,188.0,475.0
188.0,188.0,187.7,187.8,475,527,527,187.8,188.0,187.8,188.0,12.0
187.8,188.0,187.8,188.0,12,528,528,187.8,187.7,187.7,188.0,5025.0
187.8,188.0,187.7,187.7,5025,529,529,187.7,188.0,187.6,188.0,2662.0
187.7,188.0,187.6,188.0,2662,530,530,188.0,187.9,187.9,188.0,6.0
188.0,188.0,187.9,187.9,6,531,531,188.0,188.0,187.9,188.0,520.0
188.0,188.0,187.9,188.0,520,532,532,188.0,188.0,187.9,188.0,931.0
188.0,188.0,187.9,188.0,931,533,533,188.0,187.9,187.9,188.0,472.0
188.0,188.0,187.9,187.9,472,534,534,188.0,188.0,187.9,188.0,633.0
188.0,188.0,187.9,188.0,633,535,535,187.9,187.9,187.9,188.0,2181.0
187.9,188.0,187.9,187.9,2181,536,536,188.0,188.0,187.9,188.0,1332.0
188.0,188.0,187.9,188.0,1332,537,537,188.0,187.9,187.9,188.0,1482.0
188.0,188.0,187.9,187.9,1482,538,538,188.0,188.0,187.9,188.0,1631.0
188.0,188.0,187.9,188.0,1631,539,539,188.0,188.0,187.9,188.1,2926.0
188.0,188.1,187.9,188.0,2926,540,540,188.1,188.1,188.1,188.1,201.0
188.1,188.1,188.1,188.1,201,541,541,188.1,188.1,188.0,188.1,1155.0
188.1,188.1,188.0,188.1,1155,542,542,188.0,188.1,188.0,188.1,385.0
188.0,188.1,188.0,188.1,385,543,543,188.1,188.1,188.0,188.1,155.0
188.1,188.1,188.0,188.1,155,544,544,188.1,187.8,187.8,188.1,1889.0
188.1,188.1,187.8,187.8,1889,545,545,187.8,188.0,187.7,188.0,5479.0
187.8,188.0,187.7,188.0,5479,546,546,188.0,188.0,188.0,188.0,102.0
188.0,188.0,188.0,188.0,102,547,547,187.8,188.0,187.8,188.0,621.0
187.8,188.0,187.8,188.0,621,548,548,188.0,187.8,187.8,188.1,2460.0
188.0,188.1,187.8,187.8,2460,549,549,187.9,188.0,187.8,188.0,86.0
187.9,188.0,187.8,188.0,86,550,550,187.9,187.9,187.8,187.9,84.0
187.9,187.9,187.8,187.9,84,551,551,187.9,187.8,187.8,188.0,163.0
187.9,188.0,187.8,187.8,163,552,552,188.0,188.0,187.8,188.0,133.0
188.0,188.0,187.8,188.0,133,553,553,187.8,188.0,187.8,188.0,78.0
187.8,188.0,187.8,188.0,78,554,554,188.0,188.0,187.8,188.0,34.0
188.0,188.0,187.8,188.0,34,555,555,188.0,187.7,187.7,188.0,887.0
188.0,188.0,187.7,187.7,887,556,556,187.8,187.5,187.5,188.0,9240.0
187.8,188.0,187.5,187.5,9240,557,557,187.6,187.7,187.6,187.7,34.0
187.6,187.7,187.6,187.7,34,558,558,187.7,187.6,187.5,187.8,2515.0
187.7,187.8,187.5,187.6,2515,559,559,187.7,187.8,187.6,188.0,2044.0
187.7,188.0,187.6,187.8,2044,560,560,187.6,187.9,187.6,187.9,527.0
187.6,187.9,187.6,187.9,527,561,561,187.8,187.9,187.8,187.9,1932.0
187.8,187.9,187.8,187.9,1932,562,562,187.9,188.0,187.8,188.0,1459.0
187.9,188.0,187.8,188.0,1459,563,563,187.9,188.0,187.8,188.2,9273.0
187.9,188.2,187.8,188.0,9273,564,564,188.0,187.9,187.7,188.0,1434.0
188.0,188.0,187.7,187.9,1434,565,565,187.7,187.6,187.6,188.0,8896.0
187.7,188.0,187.6,187.6,8896,566,566,187.7,187.6,187.6,188.0,8896.0
187.7,188.0,187.6,187.6,8896,566,566,187.6,187.8,187.5,187.8,7533.0
187.6,187.8,187.5,187.8,7533,567,567,187.8,188.0,187.7,188.0,11127.0
187.8,188.0,187.7,188.0,11127,568,568,187.8,188.3,187.8,188.4,21666.0
187.8,188.4,187.8,188.3,21666,569,569,188.3,188.4,188.1,188.4,7752.0
188.3,188.4,188.1,188.4,7752,570,570,188.4,188.4,188.3,188.5,9331.0
188.4,188.5,188.3,188.4,9331,571,571,188.4,188.5,188.1,188.5,9009.0
188.4,188.5,188.1,188.5,9009,572,572,188.5,188.5,188.5,188.5,5022.0
188.5,188.5,188.5,188.5,5022,573,573,188.6,188.5,188.4,188.6,1057.0
188.6,188.6,188.4,188.5,1057,574,574,188.6,188.8,188.5,188.8,11677.0
188.6,188.8,188.5,188.8,11677,575,575,188.8,189.0,188.6,189.0,42715.0
188.8,189.0,188.6,189.0,42715,576,576,189.0,189.2,188.8,189.3,48033.0
189.0,189.3,188.8,189.2,48033,577,577,189.2,189.5,189.0,189.5,28346.0
189.2,189.5,189.0,189.5,28346,578,578,189.4,189.2,189.1,189.8,64762.0
189.4,189.8,189.1,189.2,64762,579,579,189.2,189.4,189.2,189.6,14451.0
189.2,189.6,189.2,189.4,14451,580,580,189.4,189.6,189.4,189.6,24766.0
189.4,189.6,189.4,189.6,24766,581,581,189.6,190.2,189.4,190.2,93787.0
189.6,190.2,189.4,190.2,93787,582,582,190.2,190.6,190.1,191.0,135977.0
190.2,191.0,190.1,190.6,135977,583,583,190.6,190.6,190.5,191.2,48314.0
190.6,191.2,190.5,190.6,48314,584,584,190.6,191.9,190.4,192.0,145944.0
190.6,192.0,190.4,191.9,145944,585,585,191.9,192.0,191.6,192.4,84365.0
191.9,192.4,191.6,192.0,84365,586,586,192.0,193.0,191.7,193.2,114402.0
192.0,193.2,191.7,193.0,114402,587,587,193.0,193.2,192.2,193.2,122679.0
193.0,193.2,192.2,193.2,122679,588,588,193.1,192.8,192.3,193.1,43557.0
193.1,193.1,192.3,192.8,43557,589,589,192.8,192.4,191.9,192.8,114452.0
192.8,192.8,191.9,192.4,114452,590,590,192.3,192.8,192.3,193.0,40374.0
192.3,193.0,192.3,192.8,40374,591,591,192.8,192.7,192.6,193.0,17471.0
192.8,193.0,192.6,192.7,17471,592,592,192.6,192.4,192.3,192.8,46060.0
192.6,192.8,192.3,192.4,46060,593,593,192.5,192.1,191.3,192.5,77734.0
192.5,192.5,191.3,192.1,77734,594,594,192.1,192.7,192.0,192.7,49310.0
192.1,192.7,192.0,192.7,49310,595,595,192.5,192.1,192.0,192.6,41402.0
192.5,192.6,192.0,192.1,41402,596,596,192.3,192.4,192.0,192.4,6741.0
192.3,192.4,192.0,192.4,6741,597,597,192.5,192.5,192.3,192.6,30764.0
192.5,192.6,192.3,192.5,30764,598,598,192.4,192.4,192.1,192.5,36813.0
192.4,192.5,192.1,192.4,36813,599,599,192.2,193.1,192.2,193.3,73697.0
192.2,193.3,192.2,193.1,73697,600,600,193.3,193.1,193.0,193.5,66553.0
193.3,193.5,193.0,193.1,66553,601,601,193.2,192.8,192.7,193.2,20570.0
193.2,193.2,192.7,192.8,20570,602,602,192.8,193.1,192.8,193.1,22099.0
192.8,193.1,192.8,193.1,22099,603,603,193.0,192.8,192.7,193.1,12643.0
193.0,193.1,192.7,192.8,12643,604,604,192.9,193.6,192.9,193.8,46307.0
192.9,193.8,192.9,193.6,46307,605,605,193.5,193.5,193.3,193.8,16622.0
193.5,193.8,193.3,193.5,16622,606,606,193.5,193.5,193.3,193.6,30084.0
193.5,193.6,193.3,193.5,30084,607,607,193.5,193.0,192.7,193.5,51158.0
193.5,193.5,192.7,193.0,51158,608,608,193.0,193.4,193.0,193.6,88698.0
193.0,193.6,193.0,193.4,88698,609,609,193.4,193.4,193.2,193.5,24838.0
193.4,193.5,193.2,193.4,24838,610,610,193.4,194.4,193.3,194.4,147026.0
193.4,194.4,193.3,194.4,147026,611,611,194.3,194.0,193.8,194.5,100412.0
194.3,194.5,193.8,194.0,100412,612,612,194.1,194.3,194.0,194.4,24133.0
194.1,194.4,194.0,194.3,24133,613,613,194.3,193.9,193.9,194.4,44030.0
194.3,194.4,193.9,193.9,44030,614,614,193.9,193.7,193.4,194.2,30671.0
193.9,194.2,193.4,193.7,30671,615,615,193.5,193.5,193.4,193.7,42591.0
193.5,193.7,193.4,193.5,42591,616,616,193.4,193.9,193.3,193.9,45686.0
193.4,193.9,193.3,193.9,45686,617,617,193.9,196.0,193.7,196.3,483720.0
193.9,196.3,193.7,196.0,483720,618,618,195.9,196.1,195.5,196.3,280861.0
195.9,196.3,195.5,196.1,280861,619,619,195.9,196.1,195.8,196.4,108654.0
195.9,196.4,195.8,196.1,108654,620,620,195.9,196.0,195.4,196.1,100392.0
195.9,196.1,195.4,196.0,100392,621,621,195.8,196.1,195.8,196.3,95076.0
195.8,196.3,195.8,196.1,95076,622,622,196.1,196.2,196.0,197.0,216018.0
196.1,197.0,196.0,196.2,216018,623,623,196.3,195.7,195.5,196.4,126056.0
196.3,196.4,195.5,195.7,126056,624,624,195.7,196.2,195.7,196.3,52864.0
195.7,196.3,195.7,196.2,52864,625,625,196.1,196.3,196.1,196.4,31291.0
196.1,196.4,196.1,196.3,31291,626,626,196.2,195.6,195.5,196.3,134943.0
196.2,196.3,195.5,195.6,134943,627,627,195.5,195.9,195.5,196.0,42961.0
195.5,196.0,195.5,195.9,42961,628,628,195.9,196.5,195.7,196.7,91142.0
195.9,196.7,195.7,196.5,91142,629,629,196.6,196.4,196.1,196.8,88335.0
196.6,196.8,196.1,196.4,88335,630,630,196.3,196.5,196.2,196.6,32454.0
196.3,196.6,196.2,196.5,32454,631,631,196.5,196.3,196.1,196.6,37566.0
196.5,196.6,196.1,196.3,37566,632,632,196.3,196.0,195.9,196.3,42594.0
196.3,196.3,195.9,196.0,42594,633,633,196.0,195.4,195.4,196.0,59212.0
196.0,196.0,195.4,195.4,59212,634,634,195.6,195.3,195.2,195.7,58572.0
195.6,195.7,195.2,195.3,58572,635,635,195.4,196.5,195.1,196.7,158796.0
195.4,196.7,195.1,196.5,158796,636,636,196.5,197.0,196.2,197.3,221211.0
196.5,197.3,196.2,197.0,221211,637,637,197.2,197.0,196.9,197.6,187012.0
197.2,197.6,196.9,197.0,187012,638,638,197.0,197.0,196.7,197.2,32559.0
197.0,197.2,196.7,197.0,32559,639,639,197.0,196.8,196.7,197.0,32665.0
197.0,197.0,196.7,196.8,32665,640,640,196.7,196.4,196.2,196.9,51335.0
196.7,196.9,196.2,196.4,51335,641,641,196.3,196.0,196.0,196.8,44668.0
196.3,196.8,196.0,196.0,44668,642,642,196.2,196.0,196.0,196.4,21148.0
196.2,196.4,196.0,196.0,21148,643,643,196.2,196.2,195.9,196.2,48825.0
196.2,196.2,195.9,196.2,48825,644,644,196.2,196.1,196.0,196.4,25823.0
196.2,196.4,196.0,196.1,25823,645,645,196.1,196.0,195.9,196.1,28303.0
196.1,196.1,195.9,196.0,28303,646,646,196.1,196.6,196.0,196.7,39761.0
196.1,196.7,196.0,196.6,39761,647,647,196.6,196.2,196.0,196.9,54081.0
196.6,196.9,196.0,196.2,54081,648,648,196.2,195.8,195.8,196.3,23885.0
196.2,196.3,195.8,195.8,23885,649,649,195.8,196.3,195.8,196.4,26862.0
195.8,196.4,195.8,196.3,26862,650,650,196.2,196.4,196.0,196.4,19975.0
196.2,196.4,196.0,196.4,19975,651,651,196.2,196.0,196.0,196.4,8116.0
196.2,196.4,196.0,196.0,8116,652,652,196.2,196.2,196.0,196.2,10121.0
196.2,196.2,196.0,196.2,10121,653,653,196.2,196.0,195.8,196.2,31367.0
196.2,196.2,195.8,196.0,31367,654,654,196.0,195.8,195.6,196.1,46376.0
196.0,196.1,195.6,195.8,46376,655,655,195.8,195.8,195.7,196.0,16462.0
195.8,196.0,195.7,195.8,16462,656,656,195.9,195.8,195.6,195.9,17817.0
195.9,195.9,195.6,195.8,17817,657,657,195.6,195.8,195.5,195.8,19404.0
195.6,195.8,195.5,195.8,19404,658,658,195.7,195.7,195.4,195.8,23121.0
195.7,195.8,195.4,195.7,23121,659,659,195.5,196.0,195.3,196.2,63271.0
195.5,196.2,195.3,196.0,63271,660,660,196.0,196.1,195.9,196.2,22354.0
196.0,196.2,195.9,196.1,22354,661,661,196.1,195.9,195.9,196.1,19505.0
196.1,196.1,195.9,195.9,19505,662,662,196.1,195.9,195.8,196.1,15477.0
196.1,196.1,195.8,195.9,15477,663,663,195.9,195.8,195.8,195.9,25137.0
195.9,195.9,195.8,195.8,25137,664,664,195.9,195.5,195.5,195.9,16554.0
195.9,195.9,195.5,195.5,16554,665,665,195.5,195.9,195.5,195.9,55497.0
195.5,195.9,195.5,195.9,55497,666,666,195.9,195.0,194.7,195.9,201386.0
195.9,195.9,194.7,195.0,201386,667,667,195.0,195.3,194.9,195.3,50106.0
195.0,195.3,194.9,195.3,50106,668,668,195.3,195.4,195.3,195.5,12710.0
195.3,195.5,195.3,195.4,12710,669,669,195.3,195.4,195.2,195.5,23779.0
195.3,195.5,195.2,195.4,23779,670,670,195.4,195.4,195.3,195.5,10592.0
195.4,195.5,195.3,195.4,10592,671,671,195.2,195.0,194.7,195.2,46668.0
195.2,195.2,194.7,195.0,46668,672,672,195.0,194.9,194.5,195.0,58667.0
195.0,195.0,194.5,194.9,58667,673,673,194.9,194.9,194.8,195.0,33300.0
194.9,195.0,194.8,194.9,33300,674,674,195.0,195.0,194.8,195.0,18939.0
195.0,195.0,194.8,195.0,18939,675,675,195.0,194.9,194.8,195.0,27798.0
195.0,195.0,194.8,194.9,27798,676,676,194.9,194.9,194.7,195.0,17483.0
194.9,195.0,194.7,194.9,17483,677,677,194.9,194.0,193.7,195.0,247146.0
194.9,195.0,193.7,194.0,247146,678,678,194.1,194.4,194.1,194.6,45523.0
194.1,194.6,194.1,194.4,45523,679,679,194.2,193.9,193.7,194.4,55404.0
194.2,194.4,193.7,193.9,55404,680,680,194.0,193.0,192.7,194.0,394803.0
194.0,194.0,192.7,193.0,394803,681,681,193.0,193.0,192.9,193.5,88312.0
193.0,193.5,192.9,193.0,88312,682,682,193.0,193.0,192.7,193.0,135146.0
193.0,193.0,192.7,193.0,135146,683,683,193.0,193.0,192.8,193.0,59850.0
193.0,193.0,192.8,193.0,59850,684,684,193.0,193.4,192.9,193.6,65767.0
193.0,193.6,192.9,193.4,65767,685,685,193.4,193.6,193.4,193.7,35637.0
193.4,193.7,193.4,193.6,35637,686,686,193.6,193.6,193.3,193.7,31721.0
193.6,193.7,193.3,193.6,31721,687,687,193.6,193.3,193.3,193.6,72971.0
193.6,193.6,193.3,193.3,72971,688,688,193.4,193.7,193.3,193.7,17179.0
193.4,193.7,193.3,193.7,17179,689,689,193.7,194.0,193.7,194.1,120903.0
193.7,194.1,193.7,194.0,120903,690,690,194.0,194.2,194.0,194.6,213423.0
194.0,194.6,194.0,194.2,213423,691,691,194.3,194.3,194.2,194.6,72132.0
194.3,194.6,194.2,194.3,72132,692,692,194.3,194.5,194.0,194.5,82491.0
194.3,194.5,194.0,194.5,82491,693,693,194.5,193.4,192.9,194.5,328462.0
194.5,194.5,192.9,193.4,328462,694,694,193.4,193.5,193.4,193.7,63844.0
193.4,193.7,193.4,193.5,63844,695,695,193.5,193.5,193.3,193.6,20435.0
193.5,193.6,193.3,193.5,20435,696,696,193.6,193.0,192.9,193.7,86188.0
193.6,193.7,192.9,193.0,86188,697,697,193.0,193.0,192.8,193.0,89272.0
193.0,193.0,192.8,193.0,89272,698,698,193.0,192.9,192.3,193.0,218710.0
193.0,193.0,192.3,192.9,218710,699,699,192.9,192.9,192.7,193.0,23677.0
192.9,193.0,192.7,192.9,23677,700,700,193.0,192.7,192.7,193.0,70550.0
193.0,193.0,192.7,192.7,70550,701,701,192.9,192.6,192.3,192.9,42013.0
192.9,192.9,192.3,192.6,42013,702,702,192.6,192.7,192.5,192.8,10551.0
192.6,192.8,192.5,192.7,10551,703,703,192.7,192.7,192.5,192.9,13527.0
192.7,192.9,192.5,192.7,13527,704,704,192.9,192.9,192.9,193.0,34154.0
192.9,193.0,192.9,192.9,34154,705,705,192.9,193.4,192.6,193.4,48329.0
192.9,193.4,192.6,193.4,48329,706,706,193.3,193.2,193.1,193.6,65132.0
193.3,193.6,193.1,193.2,65132,707,707,193.3,193.3,193.1,193.3,5602.0
193.3,193.3,193.1,193.3,5602,708,708,193.3,193.1,193.0,193.3,7576.0
193.3,193.3,193.0,193.1,7576,709,709,193.1,193.2,193.0,193.3,34380.0
193.1,193.3,193.0,193.2,34380,710,710,193.2,193.2,192.7,193.3,34329.0
193.2,193.3,192.7,193.2,34329,711,711,193.2,193.3,193.1,193.3,32347.0
193.2,193.3,193.1,193.3,32347,712,712,193.3,193.3,193.1,193.3,5626.0
193.3,193.3,193.1,193.3,5626,713,713,193.3,193.2,193.0,193.3,7661.0
193.3,193.3,193.0,193.2,7661,714,714,193.2,193.3,193.2,193.3,23329.0
193.2,193.3,193.2,193.3,23329,715,715,193.3,193.2,193.2,193.3,10060.0
193.3,193.3,193.2,193.2,10060,716,716,193.3,192.8,192.7,193.3,34623.0
193.3,193.3,192.7,192.8,34623,717,717,192.8,192.8,192.7,192.8,14718.0
192.8,192.8,192.7,192.8,14718,718,718,192.8,192.8,192.7,192.8,11214.0
192.8,192.8,192.7,192.8,11214,719,719,192.8,192.8,192.7,192.8,6834.0
192.8,192.8,192.7,192.8,6834,720,720,192.8,192.8,192.7,192.8,5550.0
192.8,192.8,192.7,192.8,5550,721,721,192.8,192.7,192.7,192.8,6398.0
192.8,192.8,192.7,192.7,6398,722,722,192.8,192.8,192.7,192.8,16101.0
192.8,192.8,192.7,192.8,16101,723,723,192.8,192.5,192.5,192.8,18888.0
192.8,192.8,192.5,192.5,18888,724,724,192.6,192.8,192.5,192.8,16793.0
192.6,192.8,192.5,192.8,16793,725,725,192.8,192.8,192.7,192.8,7192.0
192.8,192.8,192.7,192.8,7192,726,726,192.8,192.8,192.7,192.8,14829.0
192.8,192.8,192.7,192.8,14829,727,727,192.7,192.8,192.7,192.8,47814.0
192.7,192.8,192.7,192.8,47814,728,728,192.8,192.3,192.3,192.8,104508.0
192.8,192.8,192.3,192.3,104508,729,729,192.3,192.8,192.3,192.8,13925.0
192.3,192.8,192.3,192.8,13925,730,730,192.8,192.8,192.7,192.8,21143.0
192.8,192.8,192.7,192.8,21143,731,731,192.8,192.7,192.7,192.8,3929.0
192.8,192.8,192.7,192.7,3929,732,732,192.6,192.8,192.6,192.8,10623.0
192.6,192.8,192.6,192.8,10623,733,733,192.7,192.8,192.6,192.8,9893.0
192.7,192.8,192.6,192.8,9893,734,734,192.8,192.8,192.7,192.8,19841.0
