open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
142.0,142.0,141.7,141.8,1868,517,1957,141.8,142.1,141.8,142.2,6058.0
141.8,142.2,141.8,142.1,6058,518,1958,142.1,142.1,142.0,142.1,225.0
142.1,142.1,142.0,142.1,225,519,1959,142.0,142.1,142.0,142.1,1192.0
142.0,142.1,142.0,142.1,1192,520,1960,142.1,142.1,141.8,142.1,9298.0
142.1,142.1,141.8,142.1,9298,521,1961,142.0,142.1,142.0,142.1,452.0
142.0,142.1,142.0,142.1,452,522,1962,142.1,142.1,141.7,142.2,3147.0
142.1,142.2,141.7,142.1,3147,523,1963,141.9,142.2,141.9,142.2,4506.0
141.9,142.2,141.9,142.2,4506,524,1964,142.2,142.1,142.1,142.3,8014.0
142.2,142.3,142.1,142.1,8014,525,1965,142.1,142.0,142.0,142.1,5452.0
142.1,142.1,142.0,142.0,5452,526,1966,142.0,141.6,141.5,142.3,43958.0
142.0,142.3,141.5,141.6,43958,527,1967,141.7,141.7,141.5,141.7,4157.0
141.7,141.7,141.5,141.7,4157,528,1968,141.6,141.7,141.5,141.7,5564.0
141.6,141.7,141.5,141.7,5564,529,1969,141.7,141.4,141.4,141.7,6745.0
141.7,141.7,141.4,141.4,6745,530,1970,141.6,141.5,141.5,141.6,2942.0
141.6,141.6,141.5,141.5,2942,531,1971,141.5,141.4,141.4,141.6,2875.0
141.5,141.6,141.4,141.4,2875,532,1972,141.4,141.5,141.3,141.6,6991.0
141.4,141.6,141.3,141.5,6991,533,1973,141.6,141.4,141.2,141.6,24612.0
141.6,141.6,141.2,141.4,24612,534,1974,141.4,141.4,141.2,141.5,7888.0
141.4,141.5,141.2,141.4,7888,535,1975,141.3,141.2,141.2,141.6,18964.0
141.3,141.6,141.2,141.2,18964,536,1976,141.2,140.6,140.5,141.3,94310.0
141.2,141.3,140.5,140.6,94310,537,1977,140.6,140.8,140.5,141.3,41392.0
140.6,141.3,140.5,140.8,41392,538,1978,141.0,141.1,140.7,141.6,20221.0
141.0,141.6,140.7,141.1,20221,539,1979,141.1,141.0,140.9,141.3,7487.0
141.1,141.3,140.9,141.0,7487,540,1980,141.1,141.2,141.1,141.4,7430.0
141.1,141.4,141.1,141.2,7430,541,1981,141.3,141.3,141.1,141.4,3876.0
141.3,141.4,141.1,141.3,3876,542,1982,141.4,141.4,141.3,141.6,5461.0
141.4,141.6,141.3,141.4,5461,543,1983,141.4,141.5,141.4,141.6,3082.0
141.4,141.6,141.4,141.5,3082,544,1984,141.6,142.0,141.6,142.2,37822.0
141.6,142.2,141.6,142.0,37822,545,1985,142.0,142.0,141.7,142.3,5568.0
142.0,142.3,141.7,142.0,5568,546,1986,142.0,141.9,141.8,142.2,3918.0
142.0,142.2,141.8,141.9,3918,547,1987,142.0,142.0,141.9,142.1,699.0
142.0,142.1,141.9,142.0,699,548,1988,141.9,141.9,141.0,142.1,21260.0
141.9,142.1,141.0,141.9,21260,549,1989,141.9,141.5,141.5,141.9,5700.0
141.9,141.9,141.5,141.5,5700,550,1990,141.5,141.5,141.5,141.6,765.0
141.5,141.6,141.5,141.5,765,551,1991,141.6,141.6,141.5,141.6,3777.0
141.6,141.6,141.5,141.6,3777,552,1992,141.6,141.6,141.3,141.6,4708.0
141.6,141.6,141.3,141.6,4708,553,1993,141.5,141.6,141.4,141.6,1306.0
141.5,141.6,141.4,141.6,1306,554,1994,141.5,141.6,141.5,141.6,1274.0
141.5,141.6,141.5,141.6,1274,555,1995,141.6,141.4,141.4,141.6,2534.0
141.6,141.6,141.4,141.4,2534,556,1996,141.6,141.2,141.0,141.6,10872.0
141.6,141.6,141.0,141.2,10872,557,1997,141.3,141.0,140.9,141.3,11527.0
141.3,141.3,140.9,141.0,11527,558,1998,141.0,141.2,141.0,141.2,6310.0
141.0,141.2,141.0,141.2,6310,559,1999,141.1,141.0,140.9,141.2,1884.0
141.1,141.2,140.9,141.0,1884,560,2000,141.0,141.2,140.9,141.2,3640.0
141.0,141.2,140.9,141.2,3640,561,2001,141.2,141.2,141.1,141.2,2052.0
141.2,141.2,141.1,141.2,2052,562,2002,141.1,141.3,141.1,141.4,3736.0
141.1,141.4,141.1,141.3,3736,563,2003,141.4,141.5,141.3,141.5,1151.0
141.4,141.5,141.3,141.5,1151,564,2004,141.5,141.4,141.3,141.5,856.0
141.5,141.5,141.3,141.4,856,565,2005,141.4,141.6,141.3,141.8,6695.0
141.4,141.8,141.3,141.6,6695,566,2006,141.4,141.6,141.3,141.8,6695.0
141.4,141.8,141.3,141.6,6695,566,2006,141.7,142.4,141.6,142.4,20390.0
141.7,142.4,141.6,142.4,20390,567,2007,142.4,143.1,142.3,143.5,105754.0
142.4,143.5,142.3,143.1,105754,568,2008,143.1,142.5,142.2,143.1,18641.0
143.1,143.1,142.2,142.5,18641,569,2009,142.5,142.4,142.3,142.5,2661.0
142.5,142.5,142.3,142.4,2661,570,2010,142.3,142.2,142.2,142.5,2626.0
142.3,142.5,142.2,142.2,2626,571,2011,142.2,142.2,142.0,142.4,5941.0
142.2,142.4,142.0,142.2,5941,572,2012,142.3,142.6,142.3,142.9,18945.0
142.3,142.9,142.3,142.6,18945,573,2013,142.6,142.8,142.5,143.0,19059.0
142.6,143.0,142.5,142.8,19059,574,2014,142.7,142.4,142.2,143.0,14015.0
142.7,143.0,142.2,142.4,14015,575,2015,142.4,142.6,142.3,142.6,3645.0
142.4,142.6,142.3,142.6,3645,576,2016,142.4,142.6,142.4,142.8,7893.0
142.4,142.8,142.4,142.6,7893,577,2017,142.6,142.6,142.5,142.8,11814.0
142.6,142.8,142.5,142.6,11814,578,2018,142.6,142.6,142.5,142.7,1723.0
142.6,142.7,142.5,142.6,1723,579,2019,142.7,142.7,142.6,142.7,664.0
142.7,142.7,142.6,142.7,664,580,2020,142.7,143.4,142.7,143.4,25213.0
142.7,143.4,142.7,143.4,25213,581,2021,143.1,142.8,142.7,143.1,5444.0
143.1,143.1,142.7,142.8,5444,582,2022,142.8,142.7,142.7,142.9,2934.0
142.8,142.9,142.7,142.7,2934,583,2023,142.9,143.2,142.7,143.2,5545.0
142.9,143.2,142.7,143.2,5545,584,2024,143.2,143.1,143.0,143.2,10241.0
143.2,143.2,143.0,143.1,10241,585,2025,143.1,143.1,143.0,143.1,3847.0
143.1,143.1,143.0,143.1,3847,586,2026,143.1,143.1,142.9,143.3,4974.0
143.1,143.3,142.9,143.1,4974,587,2027,143.1,143.0,143.0,143.4,14529.0
143.1,143.4,143.0,143.0,14529,588,2028,143.3,143.2,143.2,143.6,16389.0
143.3,143.6,143.2,143.2,16389,589,2029,143.3,143.4,143.1,143.4,3318.0
143.3,143.4,143.1,143.4,3318,590,2030,143.4,143.6,143.4,143.6,6427.0
143.4,143.6,143.4,143.6,6427,591,2031,143.6,143.6,143.4,143.7,17072.0
143.6,143.7,143.4,143.6,17072,592,2032,143.6,144.2,143.5,144.2,67957.0
143.6,144.2,143.5,144.2,67957,593,2033,144.2,144.1,143.6,144.5,121028.0
144.2,144.5,143.6,144.1,121028,594,2034,144.1,143.9,143.2,144.2,45808.0
144.1,144.2,143.2,143.9,45808,595,2035,143.9,144.3,143.9,144.4,10886.0
143.9,144.4,143.9,144.3,10886,596,2036,144.4,144.0,143.8,144.4,16216.0
144.4,144.4,143.8,144.0,16216,597,2037,144.2,143.9,143.7,144.2,7031.0
144.2,144.2,143.7,143.9,7031,598,2038,143.8,143.6,143.6,143.9,1809.0
143.8,143.9,143.6,143.6,1809,599,2039,143.6,144.0,143.6,144.2,18397.0
143.6,144.2,143.6,144.0,18397,600,2040,144.1,143.9,143.9,144.1,8395.0
144.1,144.1,143.9,143.9,8395,601,2041,143.9,143.5,143.4,143.9,22822.0
143.9,143.9,143.4,143.5,22822,602,2042,143.5,143.7,143.4,143.7,19854.0
143.5,143.7,143.4,143.7,19854,603,2043,143.7,143.7,143.6,143.7,927.0
143.7,143.7,143.6,143.7,927,604,2044,143.6,143.4,143.4,143.6,11392.0
143.6,143.6,143.4,143.4,11392,605,2045,143.4,143.5,143.3,143.5,2740.0
143.4,143.5,143.3,143.5,2740,606,2046,143.3,143.5,143.3,143.5,3257.0
143.3,143.5,143.3,143.5,3257,607,2047,143.3,142.9,142.9,143.4,10417.0
143.3,143.4,142.9,142.9,10417,608,2048,142.9,143.0,142.9,143.3,3379.0
142.9,143.3,142.9,143.0,3379,609,2049,143.0,143.3,142.9,143.3,9929.0
143.0,143.3,142.9,143.3,9929,610,2050,143.3,142.9,142.8,143.3,10856.0
143.3,143.3,142.8,142.9,10856,611,2051,143.0,143.0,142.8,143.1,4090.0
143.0,143.1,142.8,143.0,4090,612,2052,143.0,143.0,142.8,143.1,6318.0
143.0,143.1,142.8,143.0,6318,613,2053,142.8,143.0,142.7,143.0,3901.0
142.8,143.0,142.7,143.0,3901,614,2054,143.0,142.7,142.7,143.0,3405.0
143.0,143.0,142.7,142.7,3405,615,2055,142.7,142.9,142.7,143.0,10201.0
142.7,143.0,142.7,142.9,10201,616,2056,142.9,142.8,142.6,142.9,8525.0
142.9,142.9,142.6,142.8,8525,617,2057,142.9,142.8,142.8,142.9,450.0
142.9,142.9,142.8,142.8,450,618,2058,142.8,142.9,142.6,142.9,1321.0
142.8,142.9,142.6,142.9,1321,619,2059,142.9,143.0,142.7,143.0,3335.0
142.9,143.0,142.7,143.0,3335,620,2060,142.8,143.0,142.8,143.0,360.0
142.8,143.0,142.8,143.0,360,621,2061,142.8,143.0,142.8,143.0,569.0
142.8,143.0,142.8,143.0,569,622,2062,143.0,142.8,142.7,143.0,5023.0
143.0,143.0,142.7,142.8,5023,623,2063,142.9,142.6,142.6,142.9,6095.0
142.9,142.9,142.6,142.6,6095,624,2064,142.7,142.7,142.6,142.7,837.0
142.7,142.7,142.6,142.7,837,625,2065,142.7,142.7,142.6,142.7,821.0
142.7,142.7,142.6,142.7,821,626,2066,142.7,142.7,142.6,142.8,2611.0
142.7,142.8,142.6,142.7,2611,627,2067,142.8,142.9,142.7,142.9,284.0
142.8,142.9,142.7,142.9,284,628,2068,142.9,142.9,142.7,143.0,1684.0
142.9,143.0,142.7,142.9,1684,629,2069,143.0,143.1,142.9,143.3,2868.0
143.0,143.3,142.9,143.1,2868,630,2070,143.2,143.0,143.0,143.4,8950.0
143.2,143.4,143.0,143.0,8950,631,2071,143.2,143.3,143.1,143.3,1605.0
143.2,143.3,143.1,143.3,1605,632,2072,143.3,143.3,143.3,143.4,1182.0
143.3,143.4,143.3,143.3,1182,633,2073,143.4,143.4,143.3,143.4,4960.0
143.4,143.4,143.3,143.4,4960,634,2074,143.3,143.0,143.0,143.5,12434.0
143.3,143.5,143.0,143.0,12434,635,2075,143.1,143.2,143.1,143.3,163.0
143.1,143.3,143.1,143.2,163,636,2076,143.3,143.3,143.2,143.3,60.0
143.3,143.3,143.2,143.3,60,637,2077,143.2,143.2,143.2,143.3,102.0
143.2,143.3,143.2,143.2,102,638,2078,143.3,143.2,143.2,143.4,243.0
143.3,143.4,143.2,143.2,243,639,2079,143.2,143.2,143.0,143.2,3901.0
143.2,143.2,143.0,143.2,3901,640,2080,143.1,143.2,143.0,143.2,2690.0
143.1,143.2,143.0,143.2,2690,641,2081,143.1,143.1,143.0,143.2,538.0
143.1,143.2,143.0,143.1,538,642,2082,143.0,143.1,143.0,143.1,3790.0
143.0,143.1,143.0,143.1,3790,643,2083,143.1,143.1,143.0,143.1,601.0
143.1,143.1,143.0,143.1,601,644,2084,143.1,143.1,143.0,143.1,771.0
143.1,143.1,143.0,143.1,771,645,2085,143.0,143.2,143.0,143.2,1486.0
143.0,143.2,143.0,143.2,1486,646,2086,143.3,143.2,143.2,143.4,2332.0
143.3,143.4,143.2,143.2,2332,647,2087,143.2,143.4,143.2,143.4,2155.0
143.2,143.4,143.2,143.4,2155,648,2088,143.4,143.3,143.2,143.4,883.0
143.4,143.4,143.2,143.3,883,649,2089,143.3,143.2,143.2,143.4,3034.0
143.3,143.4,143.2,143.2,3034,650,2090,143.2,143.2,143.2,143.3,3117.0
143.2,143.3,143.2,143.2,3117,651,2091,143.4,143.4,143.2,143.4,380.0
143.4,143.4,143.2,143.4,380,652,2092,143.2,143.3,143.2,143.4,351.0
143.2,143.4,143.2,143.3,351,653,2093,143.3,143.3,143.1,143.3,1376.0
143.3,143.3,143.1,143.3,1376,654,2094,143.2,143.3,143.1,143.3,31.0
143.2,143.3,143.1,143.3,31,655,2095,143.3,143.3,143.1,143.3,792.0
143.3,143.3,143.1,143.3,792,656,2096,143.3,143.1,143.1,143.3,1748.0
143.3,143.3,143.1,143.1,1748,657,2097,143.1,143.3,143.1,143.3,869.0
143.1,143.3,143.1,143.3,869,658,2098,143.3,143.3,143.3,143.4,1495.0
143.3,143.4,143.3,143.3,1495,659,2099,143.3,143.4,143.3,143.4,1331.0
143.3,143.4,143.3,143.4,1331,660,2100,143.3,143.4,143.3,143.4,297.0
143.3,143.4,143.3,143.4,297,661,2101,143.4,143.2,143.2,143.4,861.0
143.4,143.4,143.2,143.2,861,662,2102,143.3,143.6,143.2,143.6,10594.0
143.3,143.6,143.2,143.6,10594,663,2103,143.6,143.5,143.5,143.6,2647.0
143.6,143.6,143.5,143.5,2647,664,2104,143.6,143.5,143.5,143.6,2909.0
143.6,143.6,143.5,143.5,2909,665,2105,143.5,143.6,143.5,143.6,758.0
143.5,143.6,143.5,143.6,758,666,2106,143.6,143.6,143.5,143.7,2715.0
143.6,143.7,143.5,143.6,2715,667,2107,143.5,143.6,143.5,143.6,342.0
143.5,143.6,143.5,143.6,342,668,2108,143.6,143.6,143.5,143.6,1067.0
143.6,143.6,143.5,143.6,1067,669,2109,143.7,143.7,143.6,143.8,3583.0
143.7,143.8,143.6,143.7,3583,670,2110,143.7,143.7,143.6,144.1,22879.0
143.7,144.1,143.6,143.7,22879,671,2111,143.7,143.9,143.6,143.9,2202.0
143.7,143.9,143.6,143.9,2202,672,2112,143.9,143.9,143.9,144.0,3795.0
143.9,144.0,143.9,143.9,3795,673,2113,144.0,143.9,143.7,144.0,4703.0
144.0,144.0,143.7,143.9,4703,674,2114,143.8,143.8,143.6,143.9,3724.0
143.8,143.9,143.6,143.8,3724,675,2115,143.7,143.9,143.7,143.9,561.0
143.7,143.9,143.7,143.9,561,676,2116,143.9,143.8,143.7,143.9,2101.0
143.9,143.9,143.7,143.8,2101,677,2117,143.8,143.8,143.7,143.8,3328.0
143.8,143.8,143.7,143.8,3328,678,2118,143.7,143.7,143.6,143.7,4461.0
143.7,143.7,143.6,143.7,4461,679,2119,143.6,143.7,143.5,143.7,2224.0
143.6,143.7,143.5,143.7,2224,680,2120,143.5,143.5,143.2,143.7,8622.0
143.5,143.7,143.2,143.5,8622,681,2121,143.5,143.7,143.5,143.7,655.0
143.5,143.7,143.5,143.7,655,682,2122,143.6,143.6,143.6,143.7,254.0
143.6,143.7,143.6,143.6,254,683,2123,143.6,143.7,143.6,143.7,6635.0
143.6,143.7,143.6,143.7,6635,684,2124,143.7,143.6,143.6,143.7,186.0
143.7,143.7,143.6,143.6,186,685,2125,143.6,143.6,143.6,143.7,7099.0
143.6,143.7,143.6,143.6,7099,686,2126,143.6,143.7,143.6,143.7,1407.0
143.6,143.7,143.6,143.7,1407,687,2127,143.7,143.6,143.5,143.7,5216.0
143.7,143.7,143.5,143.6,5216,688,2128,143.6,143.7,143.6,143.7,10138.0
143.6,143.7,143.6,143.7,10138,689,2129,143.6,143.6,143.6,143.7,1370.0
143.6,143.7,143.6,143.6,1370,690,2130,143.7,143.6,143.5,143.7,4165.0
143.7,143.7,143.5,143.6,4165,691,2131,143.6,143.7,143.6,143.9,9543.0
143.6,143.9,143.6,143.7,9543,692,2132,143.8,143.6,143.6,143.9,3340.0
143.8,143.9,143.6,143.6,3340,693,2133,143.6,143.7,143.5,143.8,1163.0
143.6,143.8,143.5,143.7,1163,694,2134,143.6,143.7,143.5,143.7,2426.0
143.6,143.7,143.5,143.7,2426,695,2135,143.7,143.9,143.6,144.2,17513.0
143.7,144.2,143.6,143.9,17513,696,2136,143.8,143.9,143.8,143.9,6809.0
143.8,143.9,143.8,143.9,6809,697,2137,144.0,144.0,143.9,144.0,1672.0
144.0,144.0,143.9,144.0,1672,698,2138,143.9,143.8,143.8,143.9,150.0
143.9,143.9,143.8,143.8,150,699,2139,143.8,144.0,143.8,144.0,260.0
143.8,144.0,143.8,144.0,260,700,2140,144.0,143.8,143.8,144.0,4032.0
144.0,144.0,143.8,143.8,4032,701,2141,143.8,143.6,143.6,143.8,2624.0
143.8,143.8,143.6,143.6,2624,702,2142,143.8,143.3,143.3,143.8,7089.0
143.8,143.8,143.3,143.3,7089,703,2143,143.3,143.3,143.2,143.4,1220.0
143.3,143.4,143.2,143.3,1220,704,2144,143.2,143.3,143.2,143.3,1921.0
143.2,143.3,143.2,143.3,1921,705,2145,143.2,143.2,143.2,143.3,3695.0
143.2,143.3,143.2,143.2,3695,706,2146,143.2,143.2,143.0,143.2,12122.0
143.2,143.2,143.0,143.2,12122,707,2147,143.2,143.3,143.0,143.3,2768.0
143.2,143.3,143.0,143.3,2768,708,2148,143.2,143.1,143.1,143.4,1325.0
143.2,143.4,143.1,143.1,1325,709,2149,143.1,143.0,143.0,143.2,14378.0
143.1,143.2,143.0,143.0,14378,710,2150,143.2,142.9,142.9,143.2,6296.0
143.2,143.2,142.9,142.9,6296,711,2151,142.9,143.0,142.9,143.0,693.0
142.9,143.0,142.9,143.0,693,712,2152,143.0,142.1,142.1,143.0,25780.0
143.0,143.0,142.1,142.1,25780,713,2153,142.2,142.6,142.2,142.6,4668.0
142.2,142.6,142.2,142.6,4668,714,2154,142.6,142.8,142.6,142.8,1690.0
142.6,142.8,142.6,142.8,1690,715,2155,142.8,142.5,142.5,142.9,7343.0
142.8,142.9,142.5,142.5,7343,716,2156,142.6,142.6,142.4,142.6,4918.0
142.6,142.6,142.4,142.6,4918,717,2157,142.6,142.6,142.5,142.6,672.0
142.6,142.6,142.5,142.6,672,718,2158,142.5,142.5,142.5,142.6,600.0
142.5,142.6,142.5,142.5,600,719,2159,142.5,142.6,142.3,142.6,6251.0
142.5,142.6,142.3,142.6,6251,720,2160,142.6,142.6,142.4,142.6,1394.0
142.6,142.6,142.4,142.6,1394,721,2161,142.6,142.6,142.5,142.6,2513.0
142.6,142.6,142.5,142.6,2513,722,2162,142.8,142.8,142.8,142.8,310.0
142.8,142.8,142.8,142.8,310,723,2163,142.6,142.8,142.5,142.8,26.0
142.6,142.8,142.5,142.8,26,724,2164,142.7,142.7,142.6,142.7,864.0
142.7,142.7,142.6,142.7,864,725,2165,142.6,142.6,142.5,142.8,591.0
142.6,142.8,142.5,142.6,591,726,2166,142.6,142.7,142.6,142.8,11.0
142.6,142.8,142.6,142.7,11,727,2167,142.8,142.9,142.7,142.9,2248.0
