open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
190.2,190.3,190.2,190.3,10767,728,6488,190.1,190.3,190.1,190.3,4248.0
190.1,190.3,190.1,190.3,4248,729,6489,190.1,190.0,190.0,190.3,3641.0
190.1,190.3,190.0,190.0,3641,730,6490,190.2,189.9,189.9,190.2,1541.0
190.2,190.2,189.9,189.9,1541,731,6491,190.0,189.9,189.9,190.0,6404.0
190.0,190.0,189.9,189.9,6404,732,6492,189.9,189.9,189.8,189.9,481.0
189.9,189.9,189.8,189.9,481,733,6493,189.9,189.9,189.8,189.9,939.0
189.9,189.9,189.8,189.9,939,734,6494,189.9,189.8,189.8,190.0,3168.0
189.9,190.0,189.8,189.8,3168,735,6495,189.9,189.8,189.8,189.9,3110.0
189.9,189.9,189.8,189.8,3110,736,6496,189.8,189.9,189.8,189.9,4062.0
189.8,189.9,189.8,189.9,4062,737,6497,189.8,189.6,189.6,189.9,16519.0
189.8,189.9,189.6,189.6,16519,738,6498,189.7,189.7,189.6,189.8,1520.0
189.7,189.8,189.6,189.7,1520,739,6499,189.7,189.7,189.5,189.7,5587.0
189.7,189.7,189.5,189.7,5587,740,6500,189.6,189.6,189.6,189.7,5496.0
189.6,189.7,189.6,189.6,5496,741,6501,189.6,189.7,189.5,189.7,3194.0
189.6,189.7,189.5,189.7,3194,742,6502,189.6,189.8,189.6,189.8,1248.0
189.6,189.8,189.6,189.8,1248,743,6503,189.7,189.7,189.7,189.7,711.0
189.7,189.7,189.7,189.7,711,744,6504,189.7,189.5,189.5,189.7,12252.0
189.7,189.7,189.5,189.5,12252,745,6505,189.5,189.5,189.4,189.6,4830.0
189.5,189.6,189.4,189.5,4830,746,6506,189.5,189.5,189.4,189.5,2294.0
189.5,189.5,189.4,189.5,2294,747,6507,189.4,189.5,189.4,189.5,3010.0
189.4,189.5,189.4,189.5,3010,748,6508,189.5,189.5,189.4,189.5,416.0
189.5,189.5,189.4,189.5,416,749,6509,189.4,189.5,189.4,189.5,8386.0
189.4,189.5,189.4,189.5,8386,750,6510,189.5,189.6,189.4,189.6,1984.0
189.5,189.6,189.4,189.6,1984,751,6511,189.6,189.7,189.5,189.7,5214.0
189.6,189.7,189.5,189.7,5214,752,6512,189.7,189.5,189.5,189.7,4431.0
189.7,189.7,189.5,189.5,4431,753,6513,189.5,189.5,189.3,189.5,6891.0
189.5,189.5,189.3,189.5,6891,754,6514,189.5,189.6,189.4,189.6,982.0
189.5,189.6,189.4,189.6,982,755,6515,189.6,189.6,189.5,189.6,2004.0
189.6,189.6,189.5,189.6,2004,756,6516,189.6,189.6,189.6,189.6,144.0
189.6,189.6,189.6,189.6,144,757,6517,189.6,189.6,189.5,189.6,2453.0
189.6,189.6,189.5,189.6,2453,758,6518,189.7,189.7,189.6,189.7,324.0
189.7,189.7,189.6,189.7,324,759,6519,189.6,189.7,189.6,189.7,32722.0
189.6,189.7,189.6,189.7,32722,760,6520,189.7,190.0,189.6,190.0,17727.0
189.7,190.0,189.6,190.0,17727,761,6521,190.0,190.0,189.9,190.0,821.0
190.0,190.0,189.9,190.0,821,762,6522,190.0,189.9,189.7,190.0,4130.0
190.0,190.0,189.7,189.9,4130,763,6523,189.7,189.7,189.7,189.9,2086.0
189.7,189.9,189.7,189.7,2086,764,6524,189.8,189.8,189.8,189.8,3.0
189.8,189.8,189.8,189.8,3,765,6525,189.6,189.6,189.6,189.8,880.0
189.6,189.8,189.6,189.6,880,766,6526,189.8,189.8,189.8,189.8,230.0
189.8,189.8,189.8,189.8,230,767,6527,189.8,189.8,189.6,189.8,638.0
189.8,189.8,189.6,189.8,638,768,6528,189.8,189.7,189.7,189.8,244.0
189.8,189.8,189.7,189.7,244,769,6529,189.7,189.7,189.7,189.8,1219.0
189.7,189.8,189.7,189.7,1219,770,6530,189.7,189.8,189.7,189.8,604.0
189.7,189.8,189.7,189.8,604,771,6531,189.8,189.7,189.7,189.8,187.0
189.8,189.8,189.7,189.7,187,772,6532,189.7,189.5,189.5,189.8,2870.0
189.7,189.8,189.5,189.5,2870,773,6533,189.5,189.6,189.5,189.6,83.0
189.5,189.6,189.5,189.6,83,774,6534,189.5,189.5,189.4,189.5,2225.0
189.5,189.5,189.4,189.5,2225,775,6535,189.5,189.8,189.5,189.8,14488.0
189.5,189.8,189.5,189.8,14488,776,6536,189.6,189.8,189.6,189.8,819.0
189.6,189.8,189.6,189.8,819,777,6537,189.8,189.8,189.6,189.8,710.0
189.8,189.8,189.6,189.8,710,778,6538,189.8,189.6,189.6,189.8,1261.0
189.8,189.8,189.6,189.6,1261,779,6539,189.7,189.7,189.6,189.8,839.0
189.7,189.8,189.6,189.7,839,780,6540,189.6,189.8,189.6,189.8,3615.0
189.6,189.8,189.6,189.8,3615,781,6541,189.7,189.6,189.6,189.7,1701.0
189.7,189.7,189.6,189.6,1701,782,6542,189.6,189.7,189.6,189.7,253.0
189.6,189.7,189.6,189.7,253,783,6543,189.7,189.8,189.7,189.8,632.0
189.7,189.8,189.7,189.8,632,784,6544,189.8,189.8,189.7,189.9,23003.0
189.8,189.9,189.7,189.8,23003,785,6545,189.9,189.8,189.8,189.9,1319.0
189.9,189.9,189.8,189.8,1319,786,6546,189.9,189.9,189.8,189.9,8143.0
189.9,189.9,189.8,189.9,8143,787,6547,189.9,189.8,189.8,189.9,761.0
189.9,189.9,189.8,189.8,761,788,6548,189.9,190.0,189.8,190.0,4895.0
189.9,190.0,189.8,190.0,4895,789,6549,190.0,189.8,189.8,190.0,352.0
190.0,190.0,189.8,189.8,352,790,6550,189.9,190.0,189.8,190.0,2482.0
189.9,190.0,189.8,190.0,2482,791,6551,190.0,190.2,189.9,190.2,18128.0
190.0,190.2,189.9,190.2,18128,792,6552,190.3,190.2,190.2,190.4,16509.0
190.3,190.4,190.2,190.2,16509,793,6553,190.3,190.5,190.3,190.5,12649.0
190.3,190.5,190.3,190.5,12649,794,6554,190.4,190.4,190.2,190.4,1290.0
190.4,190.4,190.2,190.4,1290,795,6555,190.4,190.5,190.3,190.5,2213.0
190.4,190.5,190.3,190.5,2213,796,6556,190.5,190.4,190.2,190.5,8119.0
190.5,190.5,190.2,190.4,8119,797,6557,190.1,190.3,190.1,190.4,4279.0
190.1,190.4,190.1,190.3,4279,798,6558,190.3,190.2,190.1,190.4,4795.0
190.3,190.4,190.1,190.2,4795,799,6559,190.1,190.2,190.1,190.3,3625.0
190.1,190.3,190.1,190.2,3625,800,6560,190.2,190.3,190.1,190.3,268.0
190.2,190.3,190.1,190.3,268,801,6561,190.3,190.3,190.2,190.3,1359.0
190.3,190.3,190.2,190.3,1359,802,6562,190.3,190.2,190.1,190.3,133.0
190.3,190.3,190.1,190.2,133,803,6563,190.1,189.9,189.9,190.1,15001.0
190.1,190.1,189.9,189.9,15001,804,6564,190.0,190.1,189.8,190.1,10592.0
190.0,190.1,189.8,190.1,10592,805,6565,190.1,190.1,190.0,190.1,213.0
190.1,190.1,190.0,190.1,213,806,6566,190.0,190.1,190.0,190.1,417.0
190.0,190.1,190.0,190.1,417,807,6567,190.0,190.0,189.8,190.0,8238.0
190.0,190.0,189.8,190.0,8238,808,6568,190.0,190.0,190.0,190.0,396.0
190.0,190.0,190.0,190.0,396,809,6569,190.0,190.0,190.0,190.0,211.0
