open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
104.0,104.0,103.4,103.5,6247,726,3606,103.5,103.9,103.5,104.0,5749.0
103.5,104.0,103.5,103.9,5749,727,3607,104.0,103.6,103.5,104.0,17077.0
104.0,104.0,103.5,103.6,17077,728,3608,103.8,103.5,103.5,103.9,25982.0
103.8,103.9,103.5,103.5,25982,729,3609,103.7,103.7,103.7,103.7,268.0
103.7,103.7,103.7,103.7,268,730,3610,103.7,103.8,103.7,103.8,1452.0
103.7,103.8,103.7,103.8,1452,731,3611,103.8,103.8,103.7,103.8,853.0
103.8,103.8,103.7,103.8,853,732,3612,103.7,103.8,103.7,103.9,1557.0
103.7,103.9,103.7,103.8,1557,733,3613,103.9,103.8,103.8,103.9,389.0
103.9,103.9,103.8,103.8,389,734,3614,103.8,104.0,103.8,104.0,1602.0
103.8,104.0,103.8,104.0,1602,735,3615,103.9,103.9,103.8,103.9,1828.0
103.9,103.9,103.8,103.9,1828,736,3616,103.8,103.2,103.2,103.8,8029.0
103.8,103.8,103.2,103.2,8029,737,3617,103.2,103.6,103.2,103.6,818.0
103.2,103.6,103.2,103.6,818,738,3618,103.7,103.7,103.6,103.8,808.0
103.7,103.8,103.6,103.7,808,739,3619,103.7,103.7,103.5,103.7,676.0
103.7,103.7,103.5,103.7,676,740,3620,103.6,103.5,103.5,103.7,1978.0
103.6,103.7,103.5,103.5,1978,741,3621,103.7,103.7,103.7,103.7,1120.0
103.7,103.7,103.7,103.7,1120,742,3622,103.7,103.9,103.7,103.9,2681.0
103.7,103.9,103.7,103.9,2681,743,3623,103.9,104.3,103.9,104.3,13726.0
103.9,104.3,103.9,104.3,13726,744,3624,104.3,103.9,103.9,104.3,2024.0
104.3,104.3,103.9,103.9,2024,745,3625,104.0,104.2,103.9,104.2,953.0
104.0,104.2,103.9,104.2,953,746,3626,104.2,104.0,104.0,104.2,634.0
104.2,104.2,104.0,104.0,634,747,3627,104.1,103.6,103.6,104.1,9345.0
104.1,104.1,103.6,103.6,9345,748,3628,103.8,103.4,103.0,103.8,23673.0
103.8,103.8,103.0,103.4,23673,749,3629,103.3,103.5,103.3,103.5,517.0
103.3,103.5,103.3,103.5,517,750,3630,103.4,103.4,103.3,103.5,4784.0
103.4,103.5,103.3,103.4,4784,751,3631,103.4,103.5,103.0,103.5,9235.0
103.4,103.5,103.0,103.5,9235,752,3632,103.5,103.5,103.5,103.5,466.0
103.5,103.5,103.5,103.5,466,753,3633,103.5,103.6,103.5,103.6,5946.0
103.5,103.6,103.5,103.6,5946,754,3634,103.6,103.6,103.5,103.6,1444.0
103.6,103.6,103.5,103.6,1444,755,3635,103.5,103.3,103.3,103.6,1458.0
103.5,103.6,103.3,103.3,1458,756,3636,103.3,103.5,103.3,103.5,2942.0
103.3,103.5,103.3,103.5,2942,757,3637,103.5,103.3,103.3,103.5,4791.0
103.5,103.5,103.3,103.3,4791,758,3638,103.4,103.3,103.3,103.5,1873.0
103.4,103.5,103.3,103.3,1873,759,3639,103.4,103.6,103.4,103.6,7411.0
103.4,103.6,103.4,103.6,7411,760,3640,103.6,103.6,103.4,103.9,5185.0
103.6,103.9,103.4,103.6,5185,761,3641,103.7,103.4,103.4,103.8,982.0
103.7,103.8,103.4,103.4,982,762,3642,103.6,103.5,103.5,103.6,1743.0
103.6,103.6,103.5,103.5,1743,763,3643,103.6,103.6,103.5,103.6,502.0
103.6,103.6,103.5,103.6,502,764,3644,103.5,103.5,103.4,103.5,1446.0
103.5,103.5,103.4,103.5,1446,765,3645,103.4,103.4,103.4,103.5,2472.0
103.4,103.5,103.4,103.4,2472,766,3646,103.4,103.6,103.4,103.6,1776.0
103.4,103.6,103.4,103.6,1776,767,3647,103.5,103.4,103.4,103.5,1901.0
103.5,103.5,103.4,103.4,1901,768,3648,103.3,103.4,103.3,103.5,870.0
103.3,103.5,103.3,103.4,870,769,3649,103.5,103.7,103.4,103.7,5572.0
103.5,103.7,103.4,103.7,5572,770,3650,103.8,104.0,103.8,104.1,13062.0
103.8,104.1,103.8,104.0,13062,771,3651,104.0,104.0,103.9,104.2,5912.0
104.0,104.2,103.9,104.0,5912,772,3652,104.0,104.2,104.0,104.2,13265.0
104.0,104.2,104.0,104.2,13265,773,3653,104.2,104.3,104.0,104.5,20066.0
104.2,104.5,104.0,104.3,20066,774,3654,104.5,104.3,104.2,104.5,7427.0
104.5,104.5,104.2,104.3,7427,775,3655,104.4,104.8,104.3,104.8,38572.0
104.4,104.8,104.3,104.8,38572,776,3656,104.7,106.6,104.7,106.8,131268.0
104.7,106.8,104.7,106.6,131268,777,3657,106.5,106.1,104.4,107.5,138054.0
106.5,107.5,104.4,106.1,138054,778,3658,106.0,105.3,104.5,106.1,116727.0
106.0,106.1,104.5,105.3,116727,779,3659,105.3,106.8,105.1,107.0,75344.0
105.3,107.0,105.1,106.8,75344,780,3660,106.8,106.4,106.3,107.5,89061.0
106.8,107.5,106.3,106.4,89061,781,3661,106.3,106.4,106.0,106.4,50491.0
106.3,106.4,106.0,106.4,50491,782,3662,106.4,106.4,106.1,106.8,25832.0
106.4,106.8,106.1,106.4,25832,783,3663,106.4,105.7,105.7,106.5,27212.0
106.4,106.5,105.7,105.7,27212,784,3664,105.6,105.0,104.6,105.7,56754.0
105.6,105.7,104.6,105.0,56754,785,3665,105.1,105.1,104.7,105.1,9951.0
105.1,105.1,104.7,105.1,9951,786,3666,105.1,105.8,105.1,105.9,23807.0
105.1,105.9,105.1,105.8,23807,787,3667,105.8,104.6,104.5,105.9,32839.0
105.8,105.9,104.5,104.6,32839,788,3668,104.5,104.8,104.5,104.9,5671.0
104.5,104.9,104.5,104.8,5671,789,3669,104.8,105.3,104.8,105.3,6146.0
104.8,105.3,104.8,105.3,6146,790,3670,105.3,105.4,105.2,105.5,4013.0
105.3,105.5,105.2,105.4,4013,791,3671,105.4,105.4,105.3,105.6,8369.0
105.4,105.6,105.3,105.4,8369,792,3672,105.4,105.2,105.1,105.4,3676.0
105.4,105.4,105.1,105.2,3676,793,3673,105.2,105.1,105.0,105.2,4428.0
105.2,105.2,105.0,105.1,4428,794,3674,105.1,105.2,105.0,105.2,3534.0
105.1,105.2,105.0,105.2,3534,795,3675,105.2,105.2,105.2,105.3,904.0
105.2,105.3,105.2,105.2,904,796,3676,105.2,105.2,105.1,105.5,10114.0
105.2,105.5,105.1,105.2,10114,797,3677,105.2,105.0,105.0,105.3,5095.0
105.2,105.3,105.0,105.0,5095,798,3678,104.9,105.1,104.7,105.6,16059.0
104.9,105.6,104.7,105.1,16059,799,3679,105.2,105.3,105.1,105.3,3128.0
105.2,105.3,105.1,105.3,3128,800,3680,105.2,105.2,105.2,105.3,274.0
105.2,105.3,105.2,105.2,274,801,3681,105.3,105.3,105.2,105.4,291.0
105.3,105.4,105.2,105.3,291,802,3682,105.0,105.0,104.9,105.3,7447.0
105.0,105.3,104.9,105.0,7447,803,3683,105.0,104.9,104.6,105.1,6667.0
105.0,105.1,104.6,104.9,6667,804,3684,105.0,104.7,104.7,105.0,2129.0
105.0,105.0,104.7,104.7,2129,805,3685,104.9,105.0,104.8,105.0,505.0
104.9,105.0,104.8,105.0,505,806,3686,104.9,104.9,104.8,105.0,3930.0
104.9,105.0,104.8,104.9,3930,807,3687,104.9,104.8,104.7,104.9,1707.0
104.9,104.9,104.7,104.8,1707,808,3688,104.7,104.3,104.2,104.8,10719.0
104.7,104.8,104.2,104.3,10719,809,3689,104.3,104.3,104.1,104.4,3581.0
104.3,104.4,104.1,104.3,3581,810,3690,104.4,104.4,104.2,104.4,626.0
104.4,104.4,104.2,104.4,626,811,3691,104.3,104.7,104.3,104.7,2791.0
104.3,104.7,104.3,104.7,2791,812,3692,104.6,104.6,104.5,104.6,259.0
104.6,104.6,104.5,104.6,259,813,3693,104.5,104.5,104.5,104.6,667.0
104.5,104.6,104.5,104.5,667,814,3694,104.5,104.3,104.3,104.5,1077.0
104.5,104.5,104.3,104.3,1077,815,3695,104.3,104.5,104.3,104.5,1470.0
104.3,104.5,104.3,104.5,1470,816,3696,104.5,104.5,104.5,104.7,1862.0
104.5,104.7,104.5,104.5,1862,817,3697,104.5,104.6,104.4,104.8,1352.0
104.5,104.8,104.4,104.6,1352,818,3698,104.6,104.6,104.5,104.7,1353.0
104.6,104.7,104.5,104.6,1353,819,3699,104.5,104.7,104.5,104.7,1913.0
104.5,104.7,104.5,104.7,1913,820,3700,104.6,104.0,104.0,104.6,9286.0
104.6,104.6,104.0,104.0,9286,821,3701,104.2,104.1,104.0,104.3,9216.0
104.2,104.3,104.0,104.1,9216,822,3702,104.2,104.1,104.1,104.3,730.0
104.2,104.3,104.1,104.1,730,823,3703,104.3,104.2,104.2,104.3,363.0
104.3,104.3,104.2,104.2,363,824,3704,104.2,104.2,104.2,104.3,1096.0
104.2,104.3,104.2,104.2,1096,825,3705,104.2,104.2,104.1,104.2,2055.0
104.2,104.2,104.1,104.2,2055,826,3706,104.2,104.2,104.0,104.2,5511.0
104.2,104.2,104.0,104.2,5511,827,3707,104.0,104.0,104.0,104.2,1875.0
104.0,104.2,104.0,104.0,1875,828,3708,104.0,104.0,104.0,104.1,647.0
104.0,104.1,104.0,104.0,647,829,3709,104.1,104.2,104.0,104.2,3239.0
104.1,104.2,104.0,104.2,3239,830,3710,104.2,104.0,104.0,104.3,1401.0
104.2,104.3,104.0,104.0,1401,831,3711,104.3,104.4,104.2,104.5,2182.0
104.3,104.5,104.2,104.4,2182,832,3712,104.4,104.3,104.3,104.4,537.0
104.4,104.4,104.3,104.3,537,833,3713,104.4,104.3,104.3,104.5,1671.0
104.4,104.5,104.3,104.3,1671,834,3714,104.5,104.5,104.3,104.5,1518.0
104.5,104.5,104.3,104.5,1518,835,3715,104.3,104.7,104.3,104.7,1810.0
104.3,104.7,104.3,104.7,1810,836,3716,104.7,104.8,104.6,104.8,7776.0
104.7,104.8,104.6,104.8,7776,837,3717,104.7,104.7,104.7,104.8,444.0
104.7,104.8,104.7,104.7,444,838,3718,104.8,104.8,104.8,104.9,1026.0
104.8,104.9,104.8,104.8,1026,839,3719,104.8,104.9,104.8,105.0,1655.0
104.8,105.0,104.8,104.9,1655,840,3720,104.9,104.9,104.8,104.9,778.0
104.9,104.9,104.8,104.9,778,841,3721,104.9,105.1,104.9,105.1,10512.0
104.9,105.1,104.9,105.1,10512,842,3722,105.1,105.5,105.0,105.6,6607.0
105.1,105.6,105.0,105.5,6607,843,3723,105.5,105.4,105.2,105.9,12957.0
105.5,105.9,105.2,105.4,12957,844,3724,105.5,105.0,105.0,105.5,1761.0
105.5,105.5,105.0,105.0,1761,845,3725,105.3,105.3,105.0,105.4,1724.0
105.3,105.4,105.0,105.3,1724,846,3726,105.3,105.3,105.3,105.4,244.0
105.3,105.4,105.3,105.3,244,847,3727,105.3,104.8,104.8,105.3,2784.0
105.3,105.3,104.8,104.8,2784,848,3728,104.8,104.8,104.6,104.8,3345.0
104.8,104.8,104.6,104.8,3345,849,3729,104.8,104.8,104.7,104.8,349.0
104.8,104.8,104.7,104.8,349,850,3730,104.8,104.9,104.8,105.0,3944.0
104.8,105.0,104.8,104.9,3944,851,3731,105.0,105.1,104.9,105.2,1166.0
105.0,105.2,104.9,105.1,1166,852,3732,105.0,105.1,105.0,105.1,62.0
105.0,105.1,105.0,105.1,62,853,3733,105.0,105.0,105.0,105.2,1831.0
105.0,105.2,105.0,105.0,1831,854,3734,105.0,105.0,105.0,105.1,17.0
105.0,105.1,105.0,105.0,17,855,3735,105.0,104.9,104.9,105.0,351.0
105.0,105.0,104.9,104.9,351,856,3736,104.9,105.3,104.9,105.3,1092.0
104.9,105.3,104.9,105.3,1092,857,3737,105.2,104.8,104.8,105.3,7500.0
105.2,105.3,104.8,104.8,7500,858,3738,104.8,104.9,104.8,105.1,2351.0
104.8,105.1,104.8,104.9,2351,859,3739,104.9,104.9,104.8,104.9,276.0
104.9,104.9,104.8,104.9,276,860,3740,104.8,104.9,104.8,104.9,58.0
104.8,104.9,104.8,104.9,58,861,3741,104.9,104.8,104.8,104.9,307.0
104.9,104.9,104.8,104.8,307,862,3742,104.9,104.9,104.8,104.9,34.0
104.9,104.9,104.8,104.9,34,863,3743,104.9,104.9,104.9,104.9,53.0
104.9,104.9,104.9,104.9,53,864,3744,104.9,104.9,104.8,105.0,5869.0
104.9,105.0,104.8,104.9,5869,865,3745,104.9,104.9,104.7,104.9,573.0
104.9,104.9,104.7,104.9,573,866,3746,104.9,105.0,104.7,105.0,4256.0
104.9,105.0,104.7,105.0,4256,867,3747,104.8,104.8,104.8,105.0,96.0
104.8,105.0,104.8,104.8,96,868,3748,104.8,104.8,104.8,105.1,918.0
104.8,105.1,104.8,104.8,918,869,3749,105.1,105.0,105.0,105.1,185.0
105.1,105.1,105.0,105.0,185,870,3750,105.0,104.8,104.8,105.2,3887.0
105.0,105.2,104.8,104.8,3887,871,3751,104.9,105.1,104.8,105.1,3577.0
104.9,105.1,104.8,105.1,3577,872,3752,105.1,105.0,105.0,105.1,626.0
105.1,105.1,105.0,105.0,626,873,3753,105.0,105.0,104.8,105.1,350.0
105.0,105.1,104.8,105.0,350,874,3754,104.8,104.4,103.3,105.0,44476.0
104.8,105.0,103.3,104.4,44476,875,3755,103.9,104.0,103.3,104.2,8329.0
103.9,104.2,103.3,104.0,8329,876,3756,103.9,103.9,103.9,104.0,827.0
103.9,104.0,103.9,103.9,827,877,3757,104.1,104.1,104.0,104.2,3632.0
104.1,104.2,104.0,104.1,3632,878,3758,104.2,104.3,104.2,104.4,5170.0
104.2,104.4,104.2,104.3,5170,879,3759,104.2,104.3,104.2,104.4,1308.0
104.2,104.4,104.2,104.3,1308,880,3760,104.3,104.3,104.3,104.4,667.0
104.3,104.4,104.3,104.3,667,881,3761,104.3,104.2,104.1,104.3,4089.0
104.3,104.3,104.1,104.2,4089,882,3762,104.3,104.4,104.2,104.4,5927.0
104.3,104.4,104.2,104.4,5927,883,3763,104.4,104.4,104.2,104.4,1837.0
104.4,104.4,104.2,104.4,1837,884,3764,104.4,104.4,104.4,104.4,576.0
104.4,104.4,104.4,104.4,576,885,3765,104.4,104.4,104.4,104.5,1141.0
104.4,104.5,104.4,104.4,1141,886,3766,104.5,104.5,104.4,104.5,539.0
104.5,104.5,104.4,104.5,539,887,3767,104.5,104.5,104.4,104.5,1351.0
104.5,104.5,104.4,104.5,1351,888,3768,104.4,104.4,104.4,104.5,1005.0
104.4,104.5,104.4,104.4,1005,889,3769,104.3,104.4,104.3,104.4,584.0
104.3,104.4,104.3,104.4,584,890,3770,104.4,104.3,104.3,104.4,1279.0
104.4,104.4,104.3,104.3,1279,891,3771,104.3,104.3,104.3,104.4,1096.0
104.3,104.4,104.3,104.3,1096,892,3772,104.3,104.2,104.1,104.4,11369.0
104.3,104.4,104.1,104.2,11369,893,3773,104.2,104.3,104.2,104.4,3738.0
104.2,104.4,104.2,104.3,3738,894,3774,104.3,104.3,104.2,104.4,3479.0
104.3,104.4,104.2,104.3,3479,895,3775,104.3,104.3,104.0,104.3,4319.0
104.3,104.3,104.0,104.3,4319,896,3776,104.4,104.4,104.3,104.4,2613.0
104.4,104.4,104.3,104.4,2613,897,3777,104.4,104.1,104.1,104.4,2032.0
104.4,104.4,104.1,104.1,2032,898,3778,104.2,104.4,104.1,104.4,3456.0
104.2,104.4,104.1,104.4,3456,899,3779,104.4,104.4,104.4,104.4,355.0
104.4,104.4,104.4,104.4,355,900,3780,104.2,104.4,104.2,104.4,214.0
104.2,104.4,104.2,104.4,214,901,3781,104.3,104.3,104.2,104.4,1365.0
104.3,104.4,104.2,104.3,1365,902,3782,104.3,104.1,104.1,104.3,1732.0
104.3,104.3,104.1,104.1,1732,903,3783,104.2,104.0,104.0,104.2,1255.0
104.2,104.2,104.0,104.0,1255,904,3784,104.1,104.0,103.9,104.1,511.0
104.1,104.1,103.9,104.0,511,905,3785,104.0,103.9,103.9,104.0,1068.0
104.0,104.0,103.9,103.9,1068,906,3786,104.0,104.0,103.9,104.1,991.0
104.0,104.1,103.9,104.0,991,907,3787,104.0,104.0,103.8,104.0,3601.0
104.0,104.0,103.8,104.0,3601,908,3788,104.0,103.9,103.8,104.0,3418.0
104.0,104.0,103.8,103.9,3418,909,3789,103.9,103.7,103.7,103.9,2824.0
103.9,103.9,103.7,103.7,2824,910,3790,103.7,103.8,103.6,103.9,1479.0
103.7,103.9,103.6,103.8,1479,911,3791,103.7,103.9,103.7,103.9,1084.0
103.7,103.9,103.7,103.9,1084,912,3792,103.9,103.6,103.6,103.9,3404.0
103.9,103.9,103.6,103.6,3404,913,3793,103.6,103.6,103.5,103.8,2951.0
103.6,103.8,103.5,103.6,2951,914,3794,103.7,104.2,103.5,104.4,16188.0
103.7,104.4,103.5,104.2,16188,915,3795,104.2,104.1,104.1,104.5,2499.0
104.2,104.5,104.1,104.1,2499,916,3796,104.2,104.2,104.1,104.3,570.0
104.2,104.3,104.1,104.2,570,917,3797,104.2,104.0,104.0,104.2,667.0
104.2,104.2,104.0,104.0,667,918,3798,104.2,104.1,103.9,104.2,5013.0
104.2,104.2,103.9,104.1,5013,919,3799,103.9,104.0,103.8,104.1,3281.0
103.9,104.1,103.8,104.0,3281,920,3800,103.8,104.0,103.8,104.1,287.0
103.8,104.1,103.8,104.0,287,921,3801,104.1,104.1,104.0,104.1,1134.0
104.1,104.1,104.0,104.1,1134,922,3802,104.1,104.0,104.0,104.2,1469.0
104.1,104.2,104.0,104.0,1469,923,3803,104.2,104.1,104.0,104.2,2706.0
104.2,104.2,104.0,104.1,2706,924,3804,104.1,104.1,104.0,104.2,1596.0
104.1,104.2,104.0,104.1,1596,925,3805,104.0,104.1,104.0,104.1,3598.0
104.0,104.1,104.0,104.1,3598,926,3806,104.1,104.1,104.0,104.2,5218.0
104.1,104.2,104.0,104.1,5218,927,3807,104.2,104.2,104.0,104.2,3152.0
104.2,104.2,104.0,104.2,3152,928,3808,104.2,104.1,104.0,104.4,11660.0
104.2,104.4,104.0,104.1,11660,929,3809,104.2,104.2,104.1,104.4,5522.0
104.2,104.4,104.1,104.2,5522,930,3810,104.4,104.4,104.2,104.4,6229.0
104.4,104.4,104.2,104.4,6229,931,3811,104.4,104.8,104.3,104.8,8905.0
104.4,104.8,104.3,104.8,8905,932,3812,104.8,104.6,104.6,104.8,165.0
104.8,104.8,104.6,104.6,165,933,3813,104.6,105.0,104.5,105.0,13629.0
104.6,105.0,104.5,105.0,13629,934,3814,105.0,104.8,104.1,105.4,16531.0
105.0,105.4,104.1,104.8,16531,935,3815,104.8,104.8,104.5,105.4,7183.0
104.8,105.4,104.5,104.8,7183,936,3816,104.8,104.4,104.4,104.8,4400.0
104.8,104.8,104.4,104.4,4400,937,3817,104.6,105.4,104.5,105.4,17792.0
104.6,105.4,104.5,105.4,17792,938,3818,105.5,105.9,105.1,105.9,26049.0
