open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
175.5,175.9,174.8,175.1,77035,447,447,175.0,175.0,174.8,175.3,36315.0
175.0,175.3,174.8,175.0,36315,448,448,175.0,174.9,174.5,175.0,31501.0
175.0,175.0,174.5,174.9,31501,449,449,174.9,175.5,174.8,175.6,33946.0
174.9,175.6,174.8,175.5,33946,450,450,175.4,175.3,175.3,175.7,23419.0
175.4,175.7,175.3,175.3,23419,451,451,175.4,175.7,175.1,175.8,66871.0
175.4,175.8,175.1,175.7,66871,452,452,175.7,175.3,175.2,175.7,14095.0
175.7,175.7,175.2,175.3,14095,453,453,175.2,175.0,174.9,175.3,49336.0
175.2,175.3,174.9,175.0,49336,454,454,175.0,174.8,174.7,175.1,36499.0
175.0,175.1,174.7,174.8,36499,455,455,174.8,175.2,174.8,175.2,7415.0
174.8,175.2,174.8,175.2,7415,456,456,175.2,175.1,175.1,175.3,1461.0
175.2,175.3,175.1,175.1,1461,457,457,175.1,175.1,175.0,175.1,1681.0
175.1,175.1,175.0,175.1,1681,458,458,175.1,174.9,174.9,175.1,4134.0
175.1,175.1,174.9,174.9,4134,459,459,174.9,174.8,174.7,174.9,12746.0
174.9,174.9,174.7,174.8,12746,460,460,174.8,174.8,174.6,174.9,15384.0
174.8,174.9,174.6,174.8,15384,461,461,174.6,174.5,174.3,174.6,19010.0
174.6,174.6,174.3,174.5,19010,462,462,174.5,174.4,174.3,174.5,13498.0
174.5,174.5,174.3,174.4,13498,463,463,174.4,174.4,174.3,174.6,9104.0
174.4,174.6,174.3,174.4,9104,464,464,174.8,175.0,174.5,175.0,9715.0
174.8,175.0,174.5,175.0,9715,465,465,174.9,174.8,174.8,174.9,1199.0
174.9,174.9,174.8,174.8,1199,466,466,174.7,174.8,174.7,174.9,10346.0
174.7,174.9,174.7,174.8,10346,467,467,174.8,174.4,174.4,174.8,23927.0
174.8,174.8,174.4,174.4,23927,468,468,174.5,174.4,174.3,174.6,32858.0
174.5,174.6,174.3,174.4,32858,469,469,174.5,174.5,174.5,174.6,2291.0
174.5,174.6,174.5,174.5,2291,470,470,174.5,174.0,173.8,174.5,51097.0
174.5,174.5,173.8,174.0,51097,471,471,174.2,174.2,174.0,174.2,786.0
174.2,174.2,174.0,174.2,786,472,472,174.2,174.0,173.9,174.2,13689.0
174.2,174.2,173.9,174.0,13689,473,473,174.1,174.4,173.9,174.5,25498.0
174.1,174.5,173.9,174.4,25498,474,474,174.2,174.2,174.1,174.4,6172.0
174.2,174.4,174.1,174.2,6172,475,475,174.2,174.0,174.0,174.2,1755.0
174.2,174.2,174.0,174.0,1755,476,476,174.1,174.1,174.0,174.2,2186.0
174.1,174.2,174.0,174.1,2186,477,477,174.1,174.0,173.9,174.1,4786.0
174.1,174.1,173.9,174.0,4786,478,478,173.9,173.9,173.7,174.0,15589.0
173.9,174.0,173.7,173.9,15589,479,479,173.8,174.5,173.8,174.5,10350.0
173.8,174.5,173.8,174.5,10350,480,480,174.1,174.4,174.1,174.4,3689.0
174.1,174.4,174.1,174.4,3689,481,481,174.4,174.1,174.0,174.4,15023.0
174.4,174.4,174.0,174.1,15023,482,482,174.0,174.2,174.0,174.3,5689.0
174.0,174.3,174.0,174.2,5689,483,483,174.1,174.0,174.0,174.2,8160.0
174.1,174.2,174.0,174.0,8160,484,484,174.0,174.1,174.0,174.1,10027.0
174.0,174.1,174.0,174.1,10027,485,485,174.1,174.4,174.0,174.4,6733.0
174.1,174.4,174.0,174.4,6733,486,486,174.3,174.4,174.1,174.4,3056.0
174.3,174.4,174.1,174.4,3056,487,487,174.3,174.4,174.3,174.5,6567.0
174.3,174.5,174.3,174.4,6567,488,488,174.3,174.4,174.3,174.4,2169.0
174.3,174.4,174.3,174.4,2169,489,489,174.4,174.9,174.3,174.9,42160.0
174.4,174.9,174.3,174.9,42160,490,490,174.9,174.7,174.7,174.9,3186.0
174.9,174.9,174.7,174.7,3186,491,491,174.7,174.6,174.5,174.7,1209.0
174.7,174.7,174.5,174.6,1209,492,492,174.5,174.6,174.4,174.6,3944.0
174.5,174.6,174.4,174.6,3944,493,493,174.6,174.5,174.5,174.6,5544.0
174.6,174.6,174.5,174.5,5544,494,494,174.6,174.6,174.5,174.6,12.0
174.6,174.6,174.5,174.6,12,495,495,174.6,174.3,174.3,174.6,12682.0
174.6,174.6,174.3,174.3,12682,496,496,174.4,174.3,174.1,174.4,5830.0
174.4,174.4,174.1,174.3,5830,497,497,174.3,174.5,174.2,174.6,7154.0
174.3,174.6,174.2,174.5,7154,498,498,174.3,174.5,174.3,174.5,3014.0
174.3,174.5,174.3,174.5,3014,499,499,174.4,174.4,174.3,174.4,2045.0
174.4,174.4,174.3,174.4,2045,500,500,174.4,174.4,174.2,174.4,4114.0
174.4,174.4,174.2,174.4,4114,501,501,174.4,174.2,174.2,174.4,539.0
174.4,174.4,174.2,174.2,539,502,502,174.2,174.0,174.0,174.3,15389.0
174.2,174.3,174.0,174.0,15389,503,503,174.1,174.3,174.0,174.3,10045.0
174.1,174.3,174.0,174.3,10045,504,504,174.2,174.3,174.2,174.3,2369.0
174.2,174.3,174.2,174.3,2369,505,505,174.2,174.4,174.2,174.4,1651.0
174.2,174.4,174.2,174.4,1651,506,506,174.2,174.4,174.2,174.4,1752.0
174.2,174.4,174.2,174.4,1752,507,507,174.2,174.3,174.2,174.3,459.0
174.2,174.3,174.2,174.3,459,508,508,174.3,174.0,174.0,174.3,1731.0
174.3,174.3,174.0,174.0,1731,509,509,174.2,174.1,174.0,174.2,2820.0
174.2,174.2,174.0,174.1,2820,510,510,174.0,174.1,173.9,174.1,2233.0
174.0,174.1,173.9,174.1,2233,511,511,174.1,173.9,173.6,174.2,23792.0
174.1,174.2,173.6,173.9,23792,512,512,173.9,173.7,173.6,173.9,10008.0
173.9,173.9,173.6,173.7,10008,513,513,173.7,173.7,173.7,173.8,336.0
173.7,173.8,173.7,173.7,336,514,514,173.8,173.8,173.7,173.9,1673.0
173.8,173.9,173.7,173.8,1673,515,515,173.8,173.9,173.8,173.9,76.0
173.8,173.9,173.8,173.9,76,516,516,173.9,173.7,173.3,173.9,21079.0
173.9,173.9,173.3,173.7,21079,517,517,173.5,173.8,173.4,173.8,8647.0
173.5,173.8,173.4,173.8,8647,518,518,173.8,173.9,173.8,174.0,7774.0
173.8,174.0,173.8,173.9,7774,519,519,173.8,173.9,173.7,174.0,4411.0
173.8,174.0,173.7,173.9,4411,520,520,173.9,174.1,173.9,174.4,12258.0
173.9,174.4,173.9,174.1,12258,521,521,174.0,174.0,173.9,174.2,3591.0
174.0,174.2,173.9,174.0,3591,522,522,173.9,173.8,173.6,174.0,10226.0
173.9,174.0,173.6,173.8,10226,523,523,173.6,173.1,173.1,173.8,46208.0
173.6,173.8,173.1,173.1,46208,524,524,173.1,173.4,173.1,173.6,3157.0
173.1,173.6,173.1,173.4,3157,525,525,173.4,173.4,173.4,173.6,2138.0
173.4,173.6,173.4,173.4,2138,526,526,173.6,173.7,173.5,173.7,1122.0
173.6,173.7,173.5,173.7,1122,527,527,173.5,172.9,172.8,173.5,41990.0
173.5,173.5,172.8,172.9,41990,528,528,172.9,173.2,172.7,173.2,10035.0
172.9,173.2,172.7,173.2,10035,529,529,173.2,173.1,173.0,173.2,388.0
173.2,173.2,173.0,173.1,388,530,530,173.2,173.1,173.1,173.2,252.0
173.2,173.2,173.1,173.1,252,531,531,173.2,172.9,172.7,173.2,9447.0
173.2,173.2,172.7,172.9,9447,532,532,172.8,172.7,172.5,173.0,16512.0
172.8,173.0,172.5,172.7,16512,533,533,172.7,172.8,172.7,172.9,123.0
172.7,172.9,172.7,172.8,123,534,534,172.8,172.5,172.5,172.8,12504.0
172.8,172.8,172.5,172.5,12504,535,535,172.6,172.8,172.5,172.8,9973.0
172.6,172.8,172.5,172.8,9973,536,536,172.8,172.7,172.6,173.0,12004.0
172.8,173.0,172.6,172.7,12004,537,537,172.8,172.9,172.7,172.9,1061.0
172.8,172.9,172.7,172.9,1061,538,538,172.9,173.1,172.8,173.7,37576.0
172.9,173.7,172.8,173.1,37576,539,539,173.4,173.5,173.4,173.7,9012.0
173.4,173.7,173.4,173.5,9012,540,540,173.6,173.5,173.5,173.6,5235.0
173.6,173.6,173.5,173.5,5235,541,541,173.5,173.5,173.4,173.5,2168.0
173.5,173.5,173.4,173.5,2168,542,542,173.3,173.3,173.3,173.4,4610.0
173.3,173.4,173.3,173.3,4610,543,543,173.4,173.2,173.2,173.4,5131.0
173.4,173.4,173.2,173.2,5131,544,544,173.2,173.4,173.2,173.5,3136.0
173.2,173.5,173.2,173.4,3136,545,545,173.4,173.4,173.2,173.5,1868.0
173.4,173.5,173.2,173.4,1868,546,546,173.4,173.3,173.2,173.4,1032.0
173.4,173.4,173.2,173.3,1032,547,547,173.4,173.1,172.9,173.4,3029.0
173.4,173.4,172.9,173.1,3029,548,548,173.1,172.8,172.7,173.1,6286.0
173.1,173.1,172.7,172.8,6286,549,549,172.7,171.8,171.5,172.7,61543.0
172.7,172.7,171.5,171.8,61543,550,550,171.9,172.3,171.9,172.7,14069.0
171.9,172.7,171.9,172.3,14069,551,551,172.3,171.9,171.6,172.3,14437.0
172.3,172.3,171.6,171.9,14437,552,552,172.0,171.9,171.9,172.0,3421.0
172.0,172.0,171.9,171.9,3421,553,553,172.0,172.2,171.9,172.4,13072.0
172.0,172.4,171.9,172.2,13072,554,554,172.3,172.2,172.2,172.4,6975.0
172.3,172.4,172.2,172.2,6975,555,555,172.4,172.9,172.3,172.9,5687.0
172.4,172.9,172.3,172.9,5687,556,556,173.0,173.0,172.9,173.2,10415.0
173.0,173.2,172.9,173.0,10415,557,557,173.0,173.0,173.0,173.1,246.0
173.0,173.1,173.0,173.0,246,558,558,173.1,173.2,173.1,173.3,18564.0
173.1,173.3,173.1,173.2,18564,559,559,173.2,173.4,173.1,173.4,12446.0
173.2,173.4,173.1,173.4,12446,560,560,173.3,172.7,172.5,173.5,37652.0
173.3,173.5,172.5,172.7,37652,561,561,172.7,172.5,172.5,172.7,6774.0
172.7,172.7,172.5,172.5,6774,562,562,172.6,172.4,172.4,172.7,6943.0
172.6,172.7,172.4,172.4,6943,563,563,172.5,172.4,172.4,172.5,5146.0
172.5,172.5,172.4,172.4,5146,564,564,172.4,173.0,172.4,173.0,17218.0
172.4,173.0,172.4,173.0,17218,565,565,173.0,173.0,173.0,173.1,3685.0
173.0,173.1,173.0,173.0,3685,566,566,173.0,173.0,173.0,173.1,3685.0
173.0,173.1,173.0,173.0,3685,566,566,173.0,173.3,173.0,173.4,20227.0
173.0,173.4,173.0,173.3,20227,567,567,173.3,173.3,173.2,173.4,3523.0
173.3,173.4,173.2,173.3,3523,568,568,173.3,173.1,173.1,173.3,7105.0
173.3,173.3,173.1,173.1,7105,569,569,173.1,172.7,172.6,173.1,12133.0
173.1,173.1,172.6,172.7,12133,570,570,172.8,173.2,172.7,173.2,31072.0
172.8,173.2,172.7,173.2,31072,571,571,173.2,173.1,173.0,173.2,1863.0
173.2,173.2,173.0,173.1,1863,572,572,173.1,173.3,173.0,173.3,8085.0
173.1,173.3,173.0,173.3,8085,573,573,173.3,173.1,173.0,173.3,1416.0
173.3,173.3,173.0,173.1,1416,574,574,173.1,173.0,173.0,173.1,215.0
173.1,173.1,173.0,173.0,215,575,575,173.0,173.2,173.0,173.2,1753.0
173.0,173.2,173.0,173.2,1753,576,576,173.1,173.2,173.1,173.2,421.0
173.1,173.2,173.1,173.2,421,577,577,173.2,173.3,173.1,173.3,5106.0
173.2,173.3,173.1,173.3,5106,578,578,173.2,173.2,173.1,173.3,3785.0
173.2,173.3,173.1,173.2,3785,579,579,173.2,173.3,173.1,173.3,3712.0
173.2,173.3,173.1,173.3,3712,580,580,173.2,173.5,173.2,173.5,25604.0
173.2,173.5,173.2,173.5,25604,581,581,173.6,173.5,173.4,173.6,3607.0
173.6,173.6,173.4,173.5,3607,582,582,173.6,173.4,173.4,173.6,30258.0
173.6,173.6,173.4,173.4,30258,583,583,173.3,172.6,172.5,173.3,34359.0
173.3,173.3,172.5,172.6,34359,584,584,172.6,173.0,172.5,173.0,1253.0
172.6,173.0,172.5,173.0,1253,585,585,172.9,172.8,172.8,173.0,1406.0
172.9,173.0,172.8,172.8,1406,586,586,172.8,172.4,172.4,172.9,10097.0
172.8,172.9,172.4,172.4,10097,587,587,172.4,173.0,172.4,173.1,22819.0
172.4,173.1,172.4,173.0,22819,588,588,173.1,172.8,172.7,173.2,2478.0
173.1,173.2,172.7,172.8,2478,589,589,172.7,172.8,172.6,172.8,457.0
172.7,172.8,172.6,172.8,457,590,590,172.7,173.1,172.7,173.1,6351.0
172.7,173.1,172.7,173.1,6351,591,591,173.2,173.1,173.1,173.3,6706.0
173.2,173.3,173.1,173.1,6706,592,592,173.1,173.0,172.6,173.5,48567.0
173.1,173.5,172.6,173.0,48567,593,593,173.0,173.0,173.0,173.1,2759.0
173.0,173.1,173.0,173.0,2759,594,594,173.1,173.0,173.0,173.1,4119.0
173.1,173.1,173.0,173.0,4119,595,595,173.1,173.0,173.0,173.2,2375.0
173.1,173.2,173.0,173.0,2375,596,596,173.0,173.0,172.9,173.0,133.0
173.0,173.0,172.9,173.0,133,597,597,172.9,172.9,172.9,172.9,1654.0
172.9,172.9,172.9,172.9,1654,598,598,172.8,172.5,172.5,172.9,20475.0
172.8,172.9,172.5,172.5,20475,599,599,172.4,172.1,172.1,172.5,15547.0
172.4,172.5,172.1,172.1,15547,600,600,172.2,172.6,172.2,172.7,8449.0
172.2,172.7,172.2,172.6,8449,601,601,172.6,172.4,172.4,172.6,319.0
172.6,172.6,172.4,172.4,319,602,602,172.4,172.5,172.4,172.5,228.0
172.4,172.5,172.4,172.5,228,603,603,172.4,172.5,172.4,172.5,253.0
172.4,172.5,172.4,172.5,253,604,604,172.5,172.6,172.5,172.6,1293.0
172.5,172.6,172.5,172.6,1293,605,605,172.5,172.9,172.5,172.9,4701.0
172.5,172.9,172.5,172.9,4701,606,606,172.9,172.9,172.6,172.9,1033.0
172.9,172.9,172.6,172.9,1033,607,607,172.9,173.0,172.9,173.0,7383.0
172.9,173.0,172.9,173.0,7383,608,608,173.0,173.1,173.0,173.2,5675.0
173.0,173.2,173.0,173.1,5675,609,609,173.1,173.0,173.0,173.1,6304.0
173.1,173.1,173.0,173.0,6304,610,610,173.0,173.0,172.9,173.0,408.0
173.0,173.0,172.9,173.0,408,611,611,173.0,172.8,172.8,173.0,3203.0
173.0,173.0,172.8,172.8,3203,612,612,173.0,173.1,173.0,173.3,26511.0
173.0,173.3,173.0,173.1,26511,613,613,173.3,173.3,173.1,173.3,1162.0
173.3,173.3,173.1,173.3,1162,614,614,173.1,173.4,173.1,173.7,24858.0
173.1,173.7,173.1,173.4,24858,615,615,173.3,173.1,173.1,173.3,2389.0
173.3,173.3,173.1,173.1,2389,616,616,173.3,173.4,173.3,173.4,12.0
173.3,173.4,173.3,173.4,12,617,617,173.3,173.4,173.3,173.4,254.0
173.3,173.4,173.3,173.4,254,618,618,173.4,173.4,173.3,173.4,253.0
173.4,173.4,173.3,173.4,253,619,619,173.4,173.3,173.3,173.4,12.0
173.4,173.4,173.3,173.3,12,620,620,173.3,173.3,173.3,173.3,1.0
173.3,173.3,173.3,173.3,1,621,621,173.3,173.0,173.0,173.3,4462.0
173.3,173.3,173.0,173.0,4462,622,622,173.0,173.1,173.0,173.1,1704.0
173.0,173.1,173.0,173.1,1704,623,623,173.0,173.1,173.0,173.1,213.0
173.0,173.1,173.0,173.1,213,624,624,173.2,173.2,173.2,173.2,8.0
173.2,173.2,173.2,173.2,8,625,625,173.1,173.2,173.1,173.2,148.0
173.1,173.2,173.1,173.2,148,626,626,173.2,173.3,173.2,173.4,815.0
173.2,173.4,173.2,173.3,815,627,627,173.2,173.2,173.2,173.4,5174.0
173.2,173.4,173.2,173.2,5174,628,628,173.3,173.3,173.3,173.3,505.0
173.3,173.3,173.3,173.3,505,629,629,173.4,173.4,173.3,173.4,34.0
173.4,173.4,173.3,173.4,34,630,630,173.4,173.2,173.2,173.4,421.0
173.4,173.4,173.2,173.2,421,631,631,173.2,173.4,173.2,173.4,2923.0
173.2,173.4,173.2,173.4,2923,632,632,173.4,173.4,173.4,173.4,1.0
173.4,173.4,173.4,173.4,1,633,633,173.4,173.4,173.4,173.4,298.0
173.4,173.4,173.4,173.4,298,634,634,173.4,173.4,173.3,173.4,3215.0
173.4,173.4,173.3,173.4,3215,635,635,173.4,173.3,173.3,173.4,3238.0
173.4,173.4,173.3,173.3,3238,636,636,173.3,173.3,173.3,173.3,3.0
173.3,173.3,173.3,173.3,3,637,637,173.2,173.3,173.2,173.3,2556.0
173.2,173.3,173.2,173.3,2556,638,638,173.3,173.3,173.3,173.4,3666.0
173.3,173.4,173.3,173.3,3666,639,639,173.3,173.4,173.3,173.4,1264.0
173.3,173.4,173.3,173.4,1264,640,640,173.4,173.2,173.2,173.4,27548.0
173.4,173.4,173.2,173.2,27548,641,641,173.2,173.0,173.0,173.2,3133.0
173.2,173.2,173.0,173.0,3133,642,642,173.1,173.1,173.1,173.1,119.0
173.1,173.1,173.1,173.1,119,643,643,173.1,172.9,172.9,173.1,6333.0
173.1,173.1,172.9,172.9,6333,644,644,173.1,172.9,172.9,173.1,17.0
173.1,173.1,172.9,172.9,17,645,645,173.0,173.0,172.9,173.0,1382.0
173.0,173.0,172.9,173.0,1382,646,646,173.0,173.0,173.0,173.0,770.0
173.0,173.0,173.0,173.0,770,647,647,173.0,173.0,172.9,173.0,2872.0
173.0,173.0,172.9,173.0,2872,648,648,173.1,173.1,173.1,173.1,18.0
173.1,173.1,173.1,173.1,18,649,649,173.1,173.1,173.1,173.1,4364.0
173.1,173.1,173.1,173.1,4364,650,650,173.2,173.3,173.2,173.3,6994.0
173.2,173.3,173.2,173.3,6994,651,651,173.2,173.5,173.2,173.5,7341.0
173.2,173.5,173.2,173.5,7341,652,652,173.6,173.5,173.4,173.6,8303.0
173.6,173.6,173.4,173.5,8303,653,653,173.5,173.5,173.5,173.5,1.0
173.5,173.5,173.5,173.5,1,654,654,173.5,174.2,173.5,174.4,77531.0
173.5,174.4,173.5,174.2,77531,655,655,174.2,174.5,174.2,174.5,31619.0
174.2,174.5,174.2,174.5,31619,656,656,174.4,174.4,174.3,174.6,18023.0
174.4,174.6,174.3,174.4,18023,657,657,174.4,174.2,174.1,174.4,37982.0
174.4,174.4,174.1,174.2,37982,658,658,174.2,174.2,174.2,174.4,9143.0
174.2,174.4,174.2,174.2,9143,659,659,174.3,174.0,174.0,174.3,12195.0
174.3,174.3,174.0,174.0,12195,660,660,174.1,174.1,174.0,174.1,38695.0
174.1,174.1,174.0,174.1,38695,661,661,174.1,174.1,174.0,174.1,1758.0
174.1,174.1,174.0,174.1,1758,662,662,174.0,173.8,173.8,174.1,10201.0
174.0,174.1,173.8,173.8,10201,663,663,174.1,173.9,173.9,174.1,553.0
174.1,174.1,173.9,173.9,553,664,664,174.0,174.0,173.9,174.1,3100.0
174.0,174.1,173.9,174.0,3100,665,665,174.1,174.0,174.0,174.1,711.0
174.1,174.1,174.0,174.0,711,666,666,174.0,174.0,173.9,174.0,900.0
174.0,174.0,173.9,174.0,900,667,667,174.0,174.0,174.0,174.0,1041.0
174.0,174.0,174.0,174.0,1041,668,668,173.9,174.0,173.9,174.0,2233.0
173.9,174.0,173.9,174.0,2233,669,669,174.0,174.1,173.9,174.1,3546.0
174.0,174.1,173.9,174.1,3546,670,670,174.1,174.1,174.0,174.1,2672.0
174.1,174.1,174.0,174.1,2672,671,671,174.0,174.0,174.0,174.1,290.0
174.0,174.1,174.0,174.0,290,672,672,174.1,174.1,174.0,174.1,2913.0
174.1,174.1,174.0,174.1,2913,673,673,174.1,174.0,174.0,174.1,2152.0
174.1,174.1,174.0,174.0,2152,674,674,174.1,174.2,174.0,174.2,2852.0
174.1,174.2,174.0,174.2,2852,675,675,174.2,174.3,174.2,174.3,9394.0
174.2,174.3,174.2,174.3,9394,676,676,174.3,174.4,174.2,174.4,6529.0
174.3,174.4,174.2,174.4,6529,677,677,174.4,174.3,174.3,174.4,1999.0
174.4,174.4,174.3,174.3,1999,678,678,174.3,174.4,174.3,174.4,4987.0
174.3,174.4,174.3,174.4,4987,679,679,174.3,174.4,174.3,174.4,1268.0
174.3,174.4,174.3,174.4,1268,680,680,174.4,174.3,174.2,174.4,1048.0
174.4,174.4,174.2,174.3,1048,681,681,174.2,174.3,174.2,174.3,423.0
174.2,174.3,174.2,174.3,423,682,682,174.3,173.8,173.8,174.3,26779.0
174.3,174.3,173.8,173.8,26779,683,683,173.8,173.8,173.6,173.9,6647.0
173.8,173.9,173.6,173.8,6647,684,684,173.9,173.8,173.8,173.9,254.0
173.9,173.9,173.8,173.8,254,685,685,173.8,173.8,173.8,173.9,1036.0
173.8,173.9,173.8,173.8,1036,686,686,173.7,173.6,173.5,173.7,11184.0
173.7,173.7,173.5,173.6,11184,687,687,173.6,173.5,173.5,173.7,2700.0
173.6,173.7,173.5,173.5,2700,688,688,173.5,173.5,173.2,173.5,16920.0
173.5,173.5,173.2,173.5,16920,689,689,173.5,173.0,172.8,173.5,27221.0
173.5,173.5,172.8,173.0,27221,690,690,173.0,173.0,172.7,173.0,21815.0
173.0,173.0,172.7,173.0,21815,691,691,173.3,173.4,173.1,173.5,2695.0
173.3,173.5,173.1,173.4,2695,692,692,173.4,173.5,173.3,173.5,5529.0
173.4,173.5,173.3,173.5,5529,693,693,173.5,173.5,173.3,173.5,612.0
173.5,173.5,173.3,173.5,612,694,694,173.3,173.3,173.2,173.5,2287.0
173.3,173.5,173.2,173.3,2287,695,695,173.4,173.3,173.1,173.4,3066.0
173.4,173.4,173.1,173.3,3066,696,696,173.3,173.4,173.2,173.4,170.0
173.3,173.4,173.2,173.4,170,697,697,173.4,173.1,173.1,173.4,624.0
173.4,173.4,173.1,173.1,624,698,698,173.3,173.1,173.1,173.3,904.0
173.3,173.3,173.1,173.1,904,699,699,173.3,173.3,173.3,173.4,950.0
173.3,173.4,173.3,173.3,950,700,700,173.1,172.8,172.8,173.3,21071.0
173.1,173.3,172.8,172.8,21071,701,701,172.8,172.7,172.5,172.8,34316.0
172.8,172.8,172.5,172.7,34316,702,702,172.5,172.3,172.3,172.5,10503.0
172.5,172.5,172.3,172.3,10503,703,703,172.5,172.5,172.3,172.5,12687.0
172.5,172.5,172.3,172.5,12687,704,704,172.3,172.6,172.3,172.6,20142.0
172.3,172.6,172.3,172.6,20142,705,705,172.6,172.7,172.5,172.7,3607.0
172.6,172.7,172.5,172.7,3607,706,706,172.7,172.7,172.4,172.7,8676.0
172.7,172.7,172.4,172.7,8676,707,707,172.7,172.7,172.6,172.7,91.0
172.7,172.7,172.6,172.7,91,708,708,172.7,172.8,172.7,172.8,1201.0
172.7,172.8,172.7,172.8,1201,709,709,172.8,173.2,172.8,173.2,30339.0
172.8,173.2,172.8,173.2,30339,710,710,173.2,173.1,173.0,173.3,6125.0
173.2,173.3,173.0,173.1,6125,711,711,173.1,173.0,173.0,173.2,5627.0
173.1,173.2,173.0,173.0,5627,712,712,173.2,173.1,173.1,173.2,843.0
173.2,173.2,173.1,173.1,843,713,713,173.1,173.1,173.0,173.1,1553.0
173.1,173.1,173.0,173.1,1553,714,714,173.1,173.0,173.0,173.1,2402.0
173.1,173.1,173.0,173.0,2402,715,715,173.0,172.8,172.6,173.1,22029.0
173.0,173.1,172.6,172.8,22029,716,716,172.8,172.7,172.7,172.9,1187.0
172.8,172.9,172.7,172.7,1187,717,717,172.7,172.8,172.7,172.8,810.0
172.7,172.8,172.7,172.8,810,718,718,172.8,172.9,172.8,172.9,523.0
172.8,172.9,172.8,172.9,523,719,719,172.9,172.7,172.7,172.9,1960.0
172.9,172.9,172.7,172.7,1960,720,720,172.8,172.6,172.6,172.8,7018.0
172.8,172.8,172.6,172.6,7018,721,721,172.6,172.2,172.2,172.7,26565.0
172.6,172.7,172.2,172.2,26565,722,722,172.2,171.9,171.6,172.3,42355.0
172.2,172.3,171.6,171.9,42355,723,723,171.7,171.8,171.6,172.2,8413.0
171.7,172.2,171.6,171.8,8413,724,724,172.0,172.2,172.0,172.4,5629.0
172.0,172.4,172.0,172.2,5629,725,725,172.2,172.2,172.1,172.2,11107.0
172.2,172.2,172.1,172.2,11107,726,726,172.2,171.9,171.9,172.2,3850.0
172.2,172.2,171.9,171.9,3850,727,727,172.0,171.9,171.9,172.1,8280.0
172.0,172.1,171.9,171.9,8280,728,728,171.9,171.9,171.8,172.0,4390.0
171.9,172.0,171.8,171.9,4390,729,729,171.9,171.9,171.8,171.9,1768.0
171.9,171.9,171.8,171.9,1768,730,730,171.9,171.8,171.8,171.9,2026.0
171.9,171.9,171.8,171.8,2026,731,731,171.8,171.9,171.8,171.9,362.0
171.8,171.9,171.8,171.9,362,732,732,171.8,171.9,171.8,171.9,1284.0
171.8,171.9,171.8,171.9,1284,733,733,171.8,171.6,171.6,171.9,12383.0
171.8,171.9,171.6,171.6,12383,734,734,171.7,170.7,170.5,171.7,56336.0
171.7,171.7,170.5,170.7,56336,735,735,170.8,171.0,170.7,171.1,4383.0
