open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
176.3,176.6,176.1,176.1,21761,453,453,176.4,176.3,176.0,176.5,6493.0
176.4,176.5,176.0,176.3,6493,454,454,176.4,176.3,176.1,176.4,3182.0
176.4,176.4,176.1,176.3,3182,455,455,176.3,176.2,176.1,176.3,7043.0
176.3,176.3,176.1,176.2,7043,456,456,176.1,176.0,176.0,176.2,12647.0
176.1,176.2,176.0,176.0,12647,457,457,176.0,176.0,175.9,176.2,15164.0
176.0,176.2,175.9,176.0,15164,458,458,176.1,176.1,176.0,176.2,9175.0
176.1,176.2,176.0,176.1,9175,459,459,176.1,176.0,176.0,176.4,12467.0
176.1,176.4,176.0,176.0,12467,460,460,176.0,176.1,175.6,176.2,21785.0
176.0,176.2,175.6,176.1,21785,461,461,176.1,175.8,175.6,176.1,11146.0
176.1,176.1,175.6,175.8,11146,462,462,175.8,176.0,175.8,176.0,4036.0
175.8,176.0,175.8,176.0,4036,463,463,176.0,175.8,175.8,176.0,7949.0
176.0,176.0,175.8,175.8,7949,464,464,176.0,176.0,175.8,176.1,5351.0
176.0,176.1,175.8,176.0,5351,465,465,175.9,176.0,175.8,176.0,7035.0
175.9,176.0,175.8,176.0,7035,466,466,176.0,175.9,175.7,176.0,11059.0
176.0,176.0,175.7,175.9,11059,467,467,175.8,175.8,175.4,176.0,30262.0
175.8,176.0,175.4,175.8,30262,468,468,175.8,176.0,175.7,176.0,5639.0
175.8,176.0,175.7,176.0,5639,469,469,176.0,176.4,175.9,176.4,16972.0
176.0,176.4,175.9,176.4,16972,470,470,176.4,176.6,176.3,176.6,19524.0
176.4,176.6,176.3,176.6,19524,471,471,176.6,176.9,176.5,176.9,16547.0
176.6,176.9,176.5,176.9,16547,472,472,176.9,176.9,176.7,177.0,23301.0
176.9,177.0,176.7,176.9,23301,473,473,176.9,176.7,176.7,177.0,27185.0
176.9,177.0,176.7,176.7,27185,474,474,176.7,176.5,176.5,176.7,9229.0
176.7,176.7,176.5,176.5,9229,475,475,176.6,176.5,176.3,176.6,5298.0
176.6,176.6,176.3,176.5,5298,476,476,176.3,176.5,176.2,176.5,2357.0
176.3,176.5,176.2,176.5,2357,477,477,176.5,176.3,176.3,176.5,5911.0
176.5,176.5,176.3,176.3,5911,478,478,176.4,176.3,176.2,176.4,5325.0
176.4,176.4,176.2,176.3,5325,479,479,176.4,176.4,175.9,176.5,18449.0
176.4,176.5,175.9,176.4,18449,480,480,176.4,176.4,176.2,176.5,1052.0
176.4,176.5,176.2,176.4,1052,481,481,176.4,176.6,176.3,176.7,6577.0
176.4,176.7,176.3,176.6,6577,482,482,176.4,176.7,176.2,176.7,7897.0
176.4,176.7,176.2,176.7,7897,483,483,176.7,176.4,176.2,176.7,5047.0
176.7,176.7,176.2,176.4,5047,484,484,176.4,176.5,176.2,176.8,8200.0
176.4,176.8,176.2,176.5,8200,485,485,176.7,177.0,176.7,177.0,20666.0
176.7,177.0,176.7,177.0,20666,486,486,176.9,176.9,176.6,177.0,1874.0
176.9,177.0,176.6,176.9,1874,487,487,176.9,176.7,176.7,176.9,4368.0
176.9,176.9,176.7,176.7,4368,488,488,176.8,176.7,176.6,176.8,1591.0
176.8,176.8,176.6,176.7,1591,489,489,176.8,177.1,176.8,177.1,8937.0
176.8,177.1,176.8,177.1,8937,490,490,177.1,177.2,176.7,177.3,24601.0
177.1,177.3,176.7,177.2,24601,491,491,177.2,177.2,177.0,177.2,18779.0
177.2,177.2,177.0,177.2,18779,492,492,177.1,177.2,177.1,177.3,8611.0
177.1,177.3,177.1,177.2,8611,493,493,177.1,177.2,177.1,177.2,2520.0
177.1,177.2,177.1,177.2,2520,494,494,177.2,177.3,177.1,177.3,3274.0
177.2,177.3,177.1,177.3,3274,495,495,177.3,177.3,177.2,177.3,5671.0
177.3,177.3,177.2,177.3,5671,496,496,177.3,177.2,177.2,177.3,8708.0
177.3,177.3,177.2,177.2,8708,497,497,177.2,177.2,177.2,177.4,2132.0
177.2,177.4,177.2,177.2,2132,498,498,177.4,177.8,177.4,177.8,44341.0
177.4,177.8,177.4,177.8,44341,499,499,177.8,177.5,177.2,177.8,25100.0
177.8,177.8,177.2,177.5,25100,500,500,177.5,177.1,177.1,177.6,13662.0
177.5,177.6,177.1,177.1,13662,501,501,177.3,177.3,177.0,177.4,18259.0
177.3,177.4,177.0,177.3,18259,502,502,177.3,177.3,177.2,177.3,984.0
177.3,177.3,177.2,177.3,984,503,503,177.4,177.3,177.2,177.5,7198.0
177.4,177.5,177.2,177.3,7198,504,504,177.3,177.3,177.2,177.4,2631.0
177.3,177.4,177.2,177.3,2631,505,505,177.3,177.3,177.2,177.4,10813.0
177.3,177.4,177.2,177.3,10813,506,506,177.3,177.4,177.2,177.4,1919.0
177.3,177.4,177.2,177.4,1919,507,507,177.4,177.5,177.3,177.5,5273.0
177.4,177.5,177.3,177.5,5273,508,508,177.5,177.4,177.4,177.5,6827.0
177.5,177.5,177.4,177.4,6827,509,509,177.5,177.3,177.3,177.5,5856.0
177.5,177.5,177.3,177.3,5856,510,510,177.3,177.3,177.3,177.4,13259.0
177.3,177.4,177.3,177.3,13259,511,511,177.4,177.6,177.2,177.6,33708.0
177.4,177.6,177.2,177.6,33708,512,512,177.6,178.0,177.5,178.3,72127.0
177.6,178.3,177.5,178.0,72127,513,513,178.0,178.2,177.9,178.2,16842.0
178.0,178.2,177.9,178.2,16842,514,514,178.0,178.0,178.0,178.2,10263.0
178.0,178.2,178.0,178.0,10263,515,515,178.0,177.9,177.8,178.1,17602.0
178.0,178.1,177.8,177.9,17602,516,516,177.8,177.8,177.8,178.2,15900.0
177.8,178.2,177.8,177.8,15900,517,517,178.0,177.8,177.8,178.0,1657.0
178.0,178.0,177.8,177.8,1657,518,518,177.8,177.9,177.8,178.0,8153.0
177.8,178.0,177.8,177.9,8153,519,519,177.9,177.7,177.5,177.9,8828.0
177.9,177.9,177.5,177.7,8828,520,520,177.7,177.5,177.2,177.7,9347.0
177.7,177.7,177.2,177.5,9347,521,521,177.5,177.3,177.3,177.5,1625.0
177.5,177.5,177.3,177.3,1625,522,522,177.4,177.4,177.2,177.5,5393.0
177.4,177.5,177.2,177.4,5393,523,523,177.3,177.4,177.3,177.4,3880.0
177.3,177.4,177.3,177.4,3880,524,524,177.4,177.5,177.3,177.5,6756.0
177.4,177.5,177.3,177.5,6756,525,525,177.4,177.3,177.3,177.5,4817.0
177.4,177.5,177.3,177.3,4817,526,526,177.3,177.5,177.3,177.5,1400.0
177.3,177.5,177.3,177.5,1400,527,527,177.5,177.6,177.5,177.6,796.0
177.5,177.6,177.5,177.6,796,528,528,177.6,177.7,177.5,177.7,63.0
177.6,177.7,177.5,177.7,63,529,529,177.7,177.7,177.5,177.7,96.0
177.7,177.7,177.5,177.7,96,530,530,177.6,177.5,177.5,177.7,305.0
177.6,177.7,177.5,177.5,305,531,531,177.7,177.5,177.5,177.7,61.0
177.7,177.7,177.5,177.5,61,532,532,177.7,177.7,177.5,177.7,484.0
177.7,177.7,177.5,177.7,484,533,533,177.5,177.7,177.5,177.7,2946.0
177.5,177.7,177.5,177.7,2946,534,534,177.7,177.4,177.4,177.7,4216.0
177.7,177.7,177.4,177.4,4216,535,535,177.6,177.4,177.4,177.7,648.0
177.6,177.7,177.4,177.4,648,536,536,177.6,177.6,177.4,177.6,1562.0
177.6,177.6,177.4,177.6,1562,537,537,177.6,177.4,177.4,177.6,1011.0
177.6,177.6,177.4,177.4,1011,538,538,177.6,177.3,177.2,177.6,7193.0
177.6,177.6,177.2,177.3,7193,539,539,177.4,177.0,176.7,177.4,28659.0
177.4,177.4,176.7,177.0,28659,540,540,176.8,176.8,176.8,177.0,5518.0
176.8,177.0,176.8,176.8,5518,541,541,176.8,176.9,176.8,177.0,2232.0
176.8,177.0,176.8,176.9,2232,542,542,177.0,177.0,176.8,177.0,6195.0
177.0,177.0,176.8,177.0,6195,543,543,177.0,176.8,176.8,177.1,2169.0
177.0,177.1,176.8,176.8,2169,544,544,177.0,177.2,176.9,177.2,1565.0
177.0,177.2,176.9,177.2,1565,545,545,177.2,177.2,177.0,177.2,210.0
177.2,177.2,177.0,177.2,210,546,546,177.1,177.1,176.9,177.1,2522.0
177.1,177.1,176.9,177.1,2522,547,547,176.9,177.0,176.8,177.1,672.0
176.9,177.1,176.8,177.0,672,548,548,176.8,176.8,176.8,177.0,869.0
176.8,177.0,176.8,176.8,869,549,549,176.8,177.0,176.8,177.1,1219.0
176.8,177.1,176.8,177.0,1219,550,550,176.9,177.0,176.8,177.0,1902.0
176.9,177.0,176.8,177.0,1902,551,551,177.0,177.0,176.9,177.0,1969.0
177.0,177.0,176.9,177.0,1969,552,552,177.0,177.2,176.9,177.2,4515.0
177.0,177.2,176.9,177.2,4515,553,553,177.1,177.1,177.0,177.2,481.0
177.1,177.2,177.0,177.1,481,554,554,177.2,177.3,177.1,177.3,3261.0
177.2,177.3,177.1,177.3,3261,555,555,177.2,177.3,177.1,177.3,79.0
177.2,177.3,177.1,177.3,79,556,556,177.3,177.1,177.1,177.3,441.0
177.3,177.3,177.1,177.1,441,557,557,177.1,177.1,177.0,177.3,1422.0
177.1,177.3,177.0,177.1,1422,558,558,177.1,177.1,177.0,177.1,2392.0
177.1,177.1,177.0,177.1,2392,559,559,177.1,177.1,177.1,177.3,2589.0
177.1,177.3,177.1,177.1,2589,560,560,177.2,177.0,176.8,177.3,22826.0
177.2,177.3,176.8,177.0,22826,561,561,176.8,176.8,176.8,177.0,5135.0
176.8,177.0,176.8,176.8,5135,562,562,176.8,177.0,176.8,177.0,845.0
176.8,177.0,176.8,177.0,845,563,563,177.0,176.8,176.7,177.0,3385.0
177.0,177.0,176.7,176.8,3385,564,564,176.7,176.6,176.6,176.9,8975.0
176.7,176.9,176.6,176.6,8975,565,565,176.8,176.5,176.5,176.8,8293.0
176.8,176.8,176.5,176.5,8293,566,566,176.8,176.5,176.5,176.8,8293.0
176.8,176.8,176.5,176.5,8293,566,566,176.5,176.3,176.1,176.6,24499.0
176.5,176.6,176.1,176.3,24499,567,567,176.2,176.3,176.1,176.4,4183.0
176.2,176.4,176.1,176.3,4183,568,568,176.2,176.2,176.1,176.3,2526.0
176.2,176.3,176.1,176.2,2526,569,569,176.3,176.4,176.2,176.4,3176.0
176.3,176.4,176.2,176.4,3176,570,570,176.4,176.3,176.3,176.6,2613.0
176.4,176.6,176.3,176.3,2613,571,571,176.3,176.5,176.3,176.6,411.0
176.3,176.6,176.3,176.5,411,572,572,176.4,176.0,176.0,176.5,16459.0
176.4,176.5,176.0,176.0,16459,573,573,176.3,176.4,176.1,176.4,4376.0
176.3,176.4,176.1,176.4,4376,574,574,176.4,176.0,176.0,176.4,17595.0
176.4,176.4,176.0,176.0,17595,575,575,176.0,176.0,175.9,176.0,12501.0
176.0,176.0,175.9,176.0,12501,576,576,176.3,176.2,176.0,176.3,3535.0
176.3,176.3,176.0,176.2,3535,577,577,176.2,176.0,176.0,176.2,4202.0
176.2,176.2,176.0,176.0,4202,578,578,176.1,176.2,176.0,176.2,3717.0
176.1,176.2,176.0,176.2,3717,579,579,176.2,176.2,176.1,176.4,6220.0
176.2,176.4,176.1,176.2,6220,580,580,176.3,176.5,176.2,176.5,7671.0
176.3,176.5,176.2,176.5,7671,581,581,176.5,176.7,176.3,176.7,7733.0
176.5,176.7,176.3,176.7,7733,582,582,176.5,176.8,176.5,176.8,1045.0
176.5,176.8,176.5,176.8,1045,583,583,176.7,176.7,176.6,176.8,1908.0
176.7,176.8,176.6,176.7,1908,584,584,176.7,176.8,176.6,176.8,2599.0
176.7,176.8,176.6,176.8,2599,585,585,176.8,176.6,176.6,176.8,4855.0
176.8,176.8,176.6,176.6,4855,586,586,176.6,176.4,176.3,176.6,5978.0
176.6,176.6,176.3,176.4,5978,587,587,176.2,176.4,176.1,176.5,3330.0
176.2,176.5,176.1,176.4,3330,588,588,176.4,176.3,176.2,176.6,1153.0
176.4,176.6,176.2,176.3,1153,589,589,176.3,176.3,176.3,176.5,1631.0
176.3,176.5,176.3,176.3,1631,590,590,176.4,176.0,175.8,176.5,32916.0
176.4,176.5,175.8,176.0,32916,591,591,175.8,175.1,175.1,176.1,51955.0
175.8,176.1,175.1,175.1,51955,592,592,175.3,175.5,175.3,175.8,1629.0
175.3,175.8,175.3,175.5,1629,593,593,175.3,174.9,174.5,175.3,80480.0
175.3,175.3,174.5,174.9,80480,594,594,174.9,176.0,174.7,176.3,34990.0
174.9,176.3,174.7,176.0,34990,595,595,175.8,175.8,175.2,175.8,10979.0
175.8,175.8,175.2,175.8,10979,596,596,175.6,176.0,175.6,176.0,2473.0
175.6,176.0,175.6,176.0,2473,597,597,176.0,175.9,175.8,176.0,3677.0
176.0,176.0,175.8,175.9,3677,598,598,175.8,176.0,175.8,176.1,9900.0
175.8,176.1,175.8,176.0,9900,599,599,175.8,176.0,175.8,176.1,913.0
175.8,176.1,175.8,176.0,913,600,600,176.1,176.2,175.9,176.2,3427.0
176.1,176.2,175.9,176.2,3427,601,601,176.2,176.7,176.2,176.7,31635.0
176.2,176.7,176.2,176.7,31635,602,602,176.6,176.6,176.5,176.8,5848.0
176.6,176.8,176.5,176.6,5848,603,603,176.7,176.4,176.4,176.8,1898.0
176.7,176.8,176.4,176.4,1898,604,604,176.7,176.6,176.4,176.7,57.0
176.7,176.7,176.4,176.6,57,605,605,176.6,176.3,176.2,176.6,2588.0
176.6,176.6,176.2,176.3,2588,606,606,176.1,176.4,176.1,176.4,2154.0
176.1,176.4,176.1,176.4,2154,607,607,176.4,176.1,176.0,176.4,3053.0
176.4,176.4,176.0,176.1,3053,608,608,176.1,176.1,176.1,176.1,833.0
176.1,176.1,176.1,176.1,833,609,609,176.3,176.1,176.0,176.3,1095.0
176.3,176.3,176.0,176.1,1095,610,610,176.3,176.1,176.1,176.3,26.0
176.3,176.3,176.1,176.1,26,611,611,176.1,176.2,176.1,176.3,221.0
176.1,176.3,176.1,176.2,221,612,612,176.3,176.7,176.2,176.7,11035.0
176.3,176.7,176.2,176.7,11035,613,613,176.7,176.5,176.5,176.8,1147.0
176.7,176.8,176.5,176.5,1147,614,614,176.5,176.6,176.4,176.6,752.0
176.5,176.6,176.4,176.6,752,615,615,176.6,176.5,176.4,176.8,2439.0
176.6,176.8,176.4,176.5,2439,616,616,176.7,176.5,176.2,176.7,4234.0
176.7,176.7,176.2,176.5,4234,617,617,176.5,176.5,176.3,176.5,251.0
176.5,176.5,176.3,176.5,251,618,618,176.3,176.3,176.3,176.5,110.0
176.3,176.5,176.3,176.3,110,619,619,176.5,176.5,176.4,176.5,122.0
176.5,176.5,176.4,176.5,122,620,620,176.5,176.3,176.2,176.5,1055.0
176.5,176.5,176.2,176.3,1055,621,621,176.3,176.5,176.3,176.5,552.0
176.3,176.5,176.3,176.5,552,622,622,176.9,176.8,176.5,176.9,6561.0
176.9,176.9,176.5,176.8,6561,623,623,176.7,176.5,176.5,176.9,1717.0
176.7,176.9,176.5,176.5,1717,624,624,176.8,176.4,176.4,176.8,1280.0
176.8,176.8,176.4,176.4,1280,625,625,176.4,176.4,176.4,176.5,2101.0
176.4,176.5,176.4,176.4,2101,626,626,176.4,175.8,175.2,176.6,24347.0
176.4,176.6,175.2,175.8,24347,627,627,175.8,176.1,175.8,176.7,4989.0
175.8,176.7,175.8,176.1,4989,628,628,176.1,176.1,176.0,176.3,794.0
176.1,176.3,176.0,176.1,794,629,629,176.1,176.1,176.1,176.4,416.0
176.1,176.4,176.1,176.1,416,630,630,176.1,176.3,176.1,176.3,5.0
176.1,176.3,176.1,176.3,5,631,631,176.3,176.3,176.1,176.3,74.0
176.3,176.3,176.1,176.3,74,632,632,176.2,176.2,176.1,176.3,1405.0
176.2,176.3,176.1,176.2,1405,633,633,176.2,176.4,176.2,176.5,6239.0
176.2,176.5,176.2,176.4,6239,634,634,176.5,176.4,176.4,176.6,5785.0
176.5,176.6,176.4,176.4,5785,635,635,176.5,176.2,176.2,176.5,12237.0
176.5,176.5,176.2,176.2,12237,636,636,176.3,176.6,176.3,176.6,21216.0
176.3,176.6,176.3,176.6,21216,637,637,176.7,177.4,176.6,177.5,51544.0
176.7,177.5,176.6,177.4,51544,638,638,177.4,177.3,177.2,177.5,17164.0
177.4,177.5,177.2,177.3,17164,639,639,177.2,176.9,176.9,177.4,24024.0
177.2,177.4,176.9,176.9,24024,640,640,176.9,177.0,176.8,177.2,5324.0
176.9,177.2,176.8,177.0,5324,641,641,177.1,176.4,176.3,177.1,10540.0
177.1,177.1,176.3,176.4,10540,642,642,176.5,176.9,176.5,176.9,8500.0
176.5,176.9,176.5,176.9,8500,643,643,176.9,176.7,176.7,177.1,4818.0
176.9,177.1,176.7,176.7,4818,644,644,177.0,176.6,176.5,177.0,2417.0
177.0,177.0,176.5,176.6,2417,645,645,176.6,176.5,176.5,176.7,4918.0
176.6,176.7,176.5,176.5,4918,646,646,176.5,176.5,176.2,176.6,9212.0
176.5,176.6,176.2,176.5,9212,647,647,176.5,175.9,175.9,176.5,14998.0
176.5,176.5,175.9,175.9,14998,648,648,176.2,176.0,175.9,176.4,14528.0
176.2,176.4,175.9,176.0,14528,649,649,176.4,176.0,176.0,176.4,6668.0
176.4,176.4,176.0,176.0,6668,650,650,176.0,176.0,175.9,176.4,3304.0
176.0,176.4,175.9,176.0,3304,651,651,176.0,176.1,176.0,176.3,176.0
176.0,176.3,176.0,176.1,176,652,652,176.0,176.3,176.0,176.5,825.0
176.0,176.5,176.0,176.3,825,653,653,176.5,176.3,176.3,176.5,164.0
176.5,176.5,176.3,176.3,164,654,654,176.3,176.2,176.2,176.4,408.0
176.3,176.4,176.2,176.2,408,655,655,176.2,176.2,176.0,176.2,3054.0
176.2,176.2,176.0,176.2,3054,656,656,176.2,176.2,175.9,176.2,10973.0
176.2,176.2,175.9,176.2,10973,657,657,176.0,176.1,175.9,176.1,3106.0
176.0,176.1,175.9,176.1,3106,658,658,176.0,176.0,175.8,176.2,5731.0
176.0,176.2,175.8,176.0,5731,659,659,176.0,175.3,174.8,176.0,53738.0
176.0,176.0,174.8,175.3,53738,660,660,175.1,175.9,175.1,176.0,5438.0
175.1,176.0,175.1,175.9,5438,661,661,175.9,175.7,175.7,175.9,6676.0
175.9,175.9,175.7,175.7,6676,662,662,175.8,175.8,175.7,175.8,1681.0
175.8,175.8,175.7,175.8,1681,663,663,175.8,175.9,175.8,175.9,543.0
175.8,175.9,175.8,175.9,543,664,664,175.8,176.0,175.8,176.0,2822.0
175.8,176.0,175.8,176.0,2822,665,665,176.0,176.2,175.9,176.2,764.0
176.0,176.2,175.9,176.2,764,666,666,176.2,176.0,176.0,176.2,170.0
176.2,176.2,176.0,176.0,170,667,667,176.0,176.0,176.0,176.1,1530.0
176.0,176.1,176.0,176.0,1530,668,668,176.0,176.1,176.0,176.1,97.0
176.0,176.1,176.0,176.1,97,669,669,176.1,176.1,176.0,176.1,605.0
176.1,176.1,176.0,176.1,605,670,670,176.2,176.3,176.1,176.3,2591.0
176.2,176.3,176.1,176.3,2591,671,671,176.1,176.2,176.1,176.3,172.0
176.1,176.3,176.1,176.2,172,672,672,176.3,176.2,176.1,176.3,651.0
176.3,176.3,176.1,176.2,651,673,673,176.2,176.2,176.0,176.2,3408.0
176.2,176.2,176.0,176.2,3408,674,674,176.2,176.2,176.0,176.2,417.0
176.2,176.2,176.0,176.2,417,675,675,176.2,175.9,175.8,176.2,11972.0
176.2,176.2,175.8,175.9,11972,676,676,175.9,175.9,175.8,175.9,640.0
175.9,175.9,175.8,175.9,640,677,677,175.8,175.9,175.8,176.0,1141.0
175.8,176.0,175.8,175.9,1141,678,678,175.8,175.8,175.6,175.9,9912.0
175.8,175.9,175.6,175.8,9912,679,679,175.6,175.5,175.2,175.6,4725.0
175.6,175.6,175.2,175.5,4725,680,680,175.5,175.5,175.5,175.6,3677.0
175.5,175.6,175.5,175.5,3677,681,681,175.5,175.6,175.5,175.6,693.0
175.5,175.6,175.5,175.6,693,682,682,175.8,175.6,175.6,175.8,314.0
175.8,175.8,175.6,175.6,314,683,683,175.7,175.6,175.5,175.7,683.0
175.7,175.7,175.5,175.6,683,684,684,175.8,175.8,175.6,175.8,14.0
175.8,175.8,175.6,175.8,14,685,685,175.8,175.9,175.6,176.0,3817.0
175.8,176.0,175.6,175.9,3817,686,686,175.9,176.0,175.9,176.0,905.0
175.9,176.0,175.9,176.0,905,687,687,176.0,176.0,175.9,176.0,549.0
176.0,176.0,175.9,176.0,549,688,688,176.0,175.9,175.9,176.0,2844.0
176.0,176.0,175.9,175.9,2844,689,689,176.0,175.9,175.9,176.0,6709.0
176.0,176.0,175.9,175.9,6709,690,690,176.0,176.0,175.9,176.0,956.0
176.0,176.0,175.9,176.0,956,691,691,176.0,176.1,175.9,176.1,8062.0
176.0,176.1,175.9,176.1,8062,692,692,176.0,176.1,176.0,176.1,1977.0
176.0,176.1,176.0,176.1,1977,693,693,176.2,176.3,176.1,176.3,1509.0
176.2,176.3,176.1,176.3,1509,694,694,176.2,176.4,176.2,176.4,1673.0
176.2,176.4,176.2,176.4,1673,695,695,176.4,176.4,176.3,176.5,2778.0
176.4,176.5,176.3,176.4,2778,696,696,176.4,176.0,175.9,176.5,11585.0
176.4,176.5,175.9,176.0,11585,697,697,176.2,176.1,176.1,176.2,6.0
176.2,176.2,176.1,176.1,6,698,698,176.2,176.4,176.2,176.4,256.0
176.2,176.4,176.2,176.4,256,699,699,176.2,176.3,176.2,176.3,106.0
176.2,176.3,176.2,176.3,106,700,700,176.3,176.3,176.3,176.4,811.0
176.3,176.4,176.3,176.3,811,701,701,176.4,176.4,176.3,176.4,208.0
176.4,176.4,176.3,176.4,208,702,702,176.3,176.4,176.3,176.5,6374.0
176.3,176.5,176.3,176.4,6374,703,703,176.4,176.5,176.4,176.5,2453.0
176.4,176.5,176.4,176.5,2453,704,704,176.5,176.4,176.4,176.5,725.0
176.5,176.5,176.4,176.4,725,705,705,176.4,176.4,176.4,176.5,581.0
176.4,176.5,176.4,176.4,581,706,706,176.4,176.5,176.4,176.5,3608.0
176.4,176.5,176.4,176.5,3608,707,707,176.5,176.4,176.4,176.5,2135.0
176.5,176.5,176.4,176.4,2135,708,708,176.4,176.4,176.1,176.5,2400.0
176.4,176.5,176.1,176.4,2400,709,709,176.1,176.1,176.1,176.1,11.0
176.1,176.1,176.1,176.1,11,710,710,176.1,176.2,176.1,176.2,127.0
176.1,176.2,176.1,176.2,127,711,711,176.2,176.4,176.2,176.4,21.0
176.2,176.4,176.2,176.4,21,712,712,176.2,176.1,176.1,176.2,30.0
176.2,176.2,176.1,176.1,30,713,713,176.1,176.1,176.1,176.1,540.0
176.1,176.1,176.1,176.1,540,714,714,176.1,176.1,175.9,176.3,8922.0
176.1,176.3,175.9,176.1,8922,715,715,176.1,176.1,176.1,176.2,794.0
176.1,176.2,176.1,176.1,794,716,716,176.2,176.2,176.2,176.3,340.0
176.2,176.3,176.2,176.2,340,717,717,176.3,176.2,176.2,176.3,1627.0
176.3,176.3,176.2,176.2,1627,718,718,176.3,176.3,176.2,176.4,1377.0
176.3,176.4,176.2,176.3,1377,719,719,176.3,176.2,176.2,176.3,282.0
176.3,176.3,176.2,176.2,282,720,720,176.2,176.2,176.2,176.3,2591.0
176.2,176.3,176.2,176.2,2591,721,721,176.3,176.2,176.0,176.3,1481.0
176.3,176.3,176.0,176.2,1481,722,722,176.2,176.2,176.1,176.2,1524.0
176.2,176.2,176.1,176.2,1524,723,723,176.1,176.1,176.1,176.3,9219.0
176.1,176.3,176.1,176.1,9219,724,724,176.1,176.2,176.1,176.4,5912.0
176.1,176.4,176.1,176.2,5912,725,725,176.2,175.6,175.6,176.2,19705.0
176.2,176.2,175.6,175.6,19705,726,726,175.6,176.2,175.6,176.2,5813.0
175.6,176.2,175.6,176.2,5813,727,727,175.9,176.3,175.9,176.3,1198.0
175.9,176.3,175.9,176.3,1198,728,728,176.4,176.3,176.3,176.4,3333.0
176.4,176.4,176.3,176.3,3333,729,729,176.3,176.3,176.3,176.4,1455.0
176.3,176.4,176.3,176.3,1455,730,730,176.4,176.4,176.2,176.4,5578.0
176.4,176.4,176.2,176.4,5578,731,731,176.1,176.3,176.1,176.5,6613.0
176.1,176.5,176.1,176.3,6613,732,732,176.3,176.3,176.2,176.4,16996.0
176.3,176.4,176.2,176.3,16996,733,733,176.2,176.3,176.2,176.3,412.0
176.2,176.3,176.2,176.3,412,734,734,176.4,176.3,176.3,176.4,609.0
176.4,176.4,176.3,176.3,609,735,735,176.4,175.5,175.5,176.4,13937.0
