open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
231.4,231.4,230.8,231.0,24952,464,464,231.0,230.8,230.7,231.0,17382.0
231.0,231.0,230.7,230.8,17382,465,465,230.7,230.5,230.1,230.8,82613.0
230.7,230.8,230.1,230.5,82613,466,466,230.3,230.7,230.3,230.8,21230.0
230.3,230.8,230.3,230.7,21230,467,467,230.7,230.5,230.3,230.8,17837.0
230.7,230.8,230.3,230.5,17837,468,468,230.5,230.4,230.4,230.6,1704.0
230.5,230.6,230.4,230.4,1704,469,469,230.5,230.9,230.4,231.0,23192.0
230.5,231.0,230.4,230.9,23192,470,470,231.0,231.3,230.9,231.4,20670.0
231.0,231.4,230.9,231.3,20670,471,471,231.3,231.7,231.2,231.8,30056.0
231.3,231.8,231.2,231.7,30056,472,472,231.7,231.5,231.4,231.8,4947.0
231.7,231.8,231.4,231.5,4947,473,473,231.5,231.6,231.4,231.6,2927.0
231.5,231.6,231.4,231.6,2927,474,474,231.5,231.6,231.5,231.6,3121.0
231.5,231.6,231.5,231.6,3121,475,475,231.6,231.9,231.5,232.0,14583.0
231.6,232.0,231.5,231.9,14583,476,476,231.7,231.5,231.5,231.7,4916.0
231.7,231.7,231.5,231.5,4916,477,477,231.5,231.4,231.4,231.5,3057.0
231.5,231.5,231.4,231.4,3057,478,478,231.5,231.6,231.4,231.6,1993.0
231.5,231.6,231.4,231.6,1993,479,479,231.6,232.1,231.6,232.2,22448.0
231.6,232.2,231.6,232.1,22448,480,480,232.1,232.1,232.0,232.1,4140.0
232.1,232.1,232.0,232.1,4140,481,481,232.0,232.1,232.0,232.1,3366.0
232.0,232.1,232.0,232.1,3366,482,482,232.1,232.0,232.0,232.1,18118.0
232.1,232.1,232.0,232.0,18118,483,483,232.0,232.1,232.0,232.1,3308.0
232.0,232.1,232.0,232.1,3308,484,484,232.1,232.1,232.0,232.1,268.0
232.1,232.1,232.0,232.1,268,485,485,232.1,232.0,232.0,232.1,734.0
232.1,232.1,232.0,232.0,734,486,486,232.0,232.0,232.0,232.1,948.0
232.0,232.1,232.0,232.0,948,487,487,232.0,232.1,232.0,232.1,49206.0
232.0,232.1,232.0,232.1,49206,488,488,232.1,232.1,232.1,232.2,6389.0
232.1,232.2,232.1,232.1,6389,489,489,232.1,232.2,232.1,232.3,4208.0
232.1,232.3,232.1,232.2,4208,490,490,232.2,232.2,232.1,232.2,1349.0
232.2,232.2,232.1,232.2,1349,491,491,232.2,232.3,232.1,232.4,9227.0
232.2,232.4,232.1,232.3,9227,492,492,232.3,232.4,232.3,232.4,116.0
232.3,232.4,232.3,232.4,116,493,493,232.4,232.0,232.0,232.4,3706.0
232.4,232.4,232.0,232.0,3706,494,494,232.0,232.1,232.0,232.2,77.0
232.0,232.2,232.0,232.1,77,495,495,232.0,232.1,232.0,232.1,196.0
232.0,232.1,232.0,232.1,196,496,496,232.1,232.1,232.0,232.1,2173.0
232.1,232.1,232.0,232.1,2173,497,497,232.1,232.0,232.0,232.1,5210.0
232.1,232.1,232.0,232.0,5210,498,498,232.0,232.0,232.0,232.1,4390.0
232.0,232.1,232.0,232.0,4390,499,499,232.1,232.1,232.0,232.1,2178.0
232.1,232.1,232.0,232.1,2178,500,500,232.1,232.2,232.0,232.2,4848.0
232.1,232.2,232.0,232.2,4848,501,501,232.3,232.9,232.3,233.4,92432.0
232.3,233.4,232.3,232.9,92432,502,502,232.9,232.9,232.7,232.9,898.0
232.9,232.9,232.7,232.9,898,503,503,232.9,232.8,232.8,232.9,1351.0
232.9,232.9,232.8,232.8,1351,504,504,232.8,232.6,232.6,232.9,1332.0
232.8,232.9,232.6,232.6,1332,505,505,232.6,232.7,232.5,232.7,2219.0
232.6,232.7,232.5,232.7,2219,506,506,232.7,232.7,232.5,232.7,353.0
232.7,232.7,232.5,232.7,353,507,507,232.6,232.4,232.3,232.6,5506.0
232.6,232.6,232.3,232.4,5506,508,508,232.4,232.4,232.2,232.4,1650.0
232.4,232.4,232.2,232.4,1650,509,509,232.3,232.2,232.2,232.4,4497.0
232.3,232.4,232.2,232.2,4497,510,510,232.2,232.3,232.1,232.3,6797.0
232.2,232.3,232.1,232.3,6797,511,511,232.2,232.3,232.1,232.3,5524.0
232.2,232.3,232.1,232.3,5524,512,512,232.3,232.3,232.2,232.3,21.0
232.3,232.3,232.2,232.3,21,513,513,232.3,232.3,232.2,232.3,23.0
232.3,232.3,232.2,232.3,23,514,514,232.2,232.2,232.2,232.3,220.0
232.2,232.3,232.2,232.2,220,515,515,232.2,232.2,232.1,232.2,3174.0
232.2,232.2,232.1,232.2,3174,516,516,232.1,232.2,232.1,232.2,1763.0
232.1,232.2,232.1,232.2,1763,517,517,232.2,232.1,232.1,232.2,11062.0
232.2,232.2,232.1,232.1,11062,518,518,232.1,232.1,232.1,232.2,2075.0
232.1,232.2,232.1,232.1,2075,519,519,232.1,232.1,232.1,232.2,422.0
232.1,232.2,232.1,232.1,422,520,520,232.2,232.1,232.0,232.2,11769.0
232.2,232.2,232.0,232.1,11769,521,521,232.0,232.1,232.0,232.1,218.0
232.0,232.1,232.0,232.1,218,522,522,232.0,232.1,232.0,232.1,8220.0
232.0,232.1,232.0,232.1,8220,523,523,232.1,232.2,232.1,232.2,10731.0
232.1,232.2,232.1,232.2,10731,524,524,232.2,232.4,232.2,232.4,7515.0
232.2,232.4,232.2,232.4,7515,525,525,232.4,232.7,232.3,232.7,10412.0
232.4,232.7,232.3,232.7,10412,526,526,232.7,232.6,232.5,232.7,2683.0
232.7,232.7,232.5,232.6,2683,527,527,232.6,232.6,232.5,232.7,695.0
232.6,232.7,232.5,232.6,695,528,528,232.7,232.6,232.6,232.7,25.0
232.7,232.7,232.6,232.6,25,529,529,232.6,232.6,232.4,232.7,812.0
232.6,232.7,232.4,232.6,812,530,530,232.6,232.7,232.5,232.7,5580.0
232.6,232.7,232.5,232.7,5580,531,531,232.7,232.8,232.7,232.8,1591.0
232.7,232.8,232.7,232.8,1591,532,532,232.8,232.8,232.8,233.0,7710.0
232.8,233.0,232.8,232.8,7710,533,533,232.9,232.8,232.8,232.9,157.0
232.9,232.9,232.8,232.8,157,534,534,232.8,232.6,232.6,232.8,652.0
232.8,232.8,232.6,232.6,652,535,535,232.7,232.8,232.7,232.8,3150.0
232.7,232.8,232.7,232.8,3150,536,536,232.8,232.8,232.6,232.8,24.0
232.8,232.8,232.6,232.8,24,537,537,232.6,232.8,232.6,232.8,775.0
232.6,232.8,232.6,232.8,775,538,538,232.8,232.6,232.6,232.8,1063.0
232.8,232.8,232.6,232.6,1063,539,539,232.7,232.4,232.4,232.7,5105.0
232.7,232.7,232.4,232.4,5105,540,540,232.5,232.5,232.4,232.5,129.0
232.5,232.5,232.4,232.5,129,541,541,232.5,232.4,232.4,232.5,233.0
232.5,232.5,232.4,232.4,233,542,542,232.5,232.6,232.5,232.7,5764.0
232.5,232.7,232.5,232.6,5764,543,543,232.7,232.9,232.6,232.9,3895.0
232.7,232.9,232.6,232.9,3895,544,544,232.9,233.1,232.8,233.1,6301.0
232.9,233.1,232.8,233.1,6301,545,545,233.1,233.1,232.8,233.1,11900.0
233.1,233.1,232.8,233.1,11900,546,546,232.8,233.1,232.8,233.1,2460.0
232.8,233.1,232.8,233.1,2460,547,547,233.1,233.0,233.0,233.1,2474.0
233.1,233.1,233.0,233.0,2474,548,548,233.0,233.1,232.9,233.1,4282.0
233.0,233.1,232.9,233.1,4282,549,549,233.0,233.2,233.0,233.3,10616.0
233.0,233.3,233.0,233.2,10616,550,550,233.2,233.6,233.2,233.7,33162.0
233.2,233.7,233.2,233.6,33162,551,551,233.4,233.7,233.4,233.7,1363.0
233.4,233.7,233.4,233.7,1363,552,552,233.7,233.7,233.6,233.7,6033.0
233.7,233.7,233.6,233.7,6033,553,553,233.7,234.0,233.6,234.0,42784.0
233.7,234.0,233.6,234.0,42784,554,554,233.9,233.9,233.7,234.0,15439.0
233.9,234.0,233.7,233.9,15439,555,555,233.8,233.2,232.9,233.9,31836.0
233.8,233.9,232.9,233.2,31836,556,556,233.2,233.1,232.8,233.2,6749.0
233.2,233.2,232.8,233.1,6749,557,557,232.9,233.1,232.9,233.2,608.0
232.9,233.2,232.9,233.1,608,558,558,233.1,233.1,233.1,233.2,851.0
233.1,233.2,233.1,233.1,851,559,559,233.1,233.5,233.1,233.9,25148.0
233.1,233.9,233.1,233.5,25148,560,560,233.4,233.6,233.4,233.6,1861.0
233.4,233.6,233.4,233.6,1861,561,561,233.6,233.3,233.3,233.6,1475.0
233.6,233.6,233.3,233.3,1475,562,562,233.3,233.4,233.1,233.5,1054.0
233.3,233.5,233.1,233.4,1054,563,563,233.4,233.1,233.0,233.4,3699.0
233.4,233.4,233.0,233.1,3699,564,564,233.0,232.9,232.9,233.1,8861.0
233.0,233.1,232.9,232.9,8861,565,565,232.9,232.8,232.8,233.1,2019.0
232.9,233.1,232.8,232.8,2019,566,566,232.9,232.8,232.8,233.1,2019.0
232.9,233.1,232.8,232.8,2019,566,566,232.8,233.0,232.8,233.0,211.0
232.8,233.0,232.8,233.0,211,567,567,233.0,233.0,232.9,233.0,282.0
233.0,233.0,232.9,233.0,282,568,568,233.0,232.8,232.8,233.0,1493.0
233.0,233.0,232.8,232.8,1493,569,569,232.7,232.7,232.7,232.8,929.0
232.7,232.8,232.7,232.7,929,570,570,232.6,232.6,232.6,232.7,2454.0
232.6,232.7,232.6,232.6,2454,571,571,232.7,232.6,232.6,232.7,197.0
232.7,232.7,232.6,232.6,197,572,572,232.6,232.6,232.6,232.7,3898.0
232.6,232.7,232.6,232.6,3898,573,573,232.6,232.6,232.5,232.6,5268.0
232.6,232.6,232.5,232.6,5268,574,574,232.5,232.7,232.5,232.7,31218.0
232.5,232.7,232.5,232.7,31218,575,575,232.7,232.5,232.5,232.7,3165.0
232.7,232.7,232.5,232.5,3165,576,576,232.5,232.6,232.5,232.7,115.0
232.5,232.7,232.5,232.6,115,577,577,232.7,232.7,232.6,232.7,49.0
232.7,232.7,232.6,232.7,49,578,578,232.7,232.3,232.0,232.7,206806.0
232.7,232.7,232.0,232.3,206806,579,579,232.2,232.3,232.2,232.5,12943.0
232.2,232.5,232.2,232.3,12943,580,580,232.6,232.8,232.6,232.8,5598.0
232.6,232.8,232.6,232.8,5598,581,581,232.8,232.6,232.6,233.0,15673.0
232.8,233.0,232.6,232.6,15673,582,582,232.6,232.8,232.5,232.8,10334.0
232.6,232.8,232.5,232.8,10334,583,583,232.8,233.0,232.8,233.0,9990.0
232.8,233.0,232.8,233.0,9990,584,584,233.0,233.1,232.8,233.2,12305.0
233.0,233.2,232.8,233.1,12305,585,585,233.1,233.1,233.0,233.1,45.0
233.1,233.1,233.0,233.1,45,586,586,233.1,233.3,233.1,233.5,6234.0
233.1,233.5,233.1,233.3,6234,587,587,233.3,233.1,232.8,233.4,11982.0
233.3,233.4,232.8,233.1,11982,588,588,233.2,233.4,233.1,233.4,7511.0
233.2,233.4,233.1,233.4,7511,589,589,233.1,231.3,229.7,233.5,363603.0
233.1,233.5,229.7,231.3,363603,590,590,231.3,231.5,231.2,231.6,22884.0
231.3,231.6,231.2,231.5,22884,591,591,231.6,231.6,231.5,231.8,17047.0
231.6,231.8,231.5,231.6,17047,592,592,231.7,231.7,231.6,231.7,11526.0
231.7,231.7,231.6,231.7,11526,593,593,231.8,232.0,231.8,232.0,5570.0
231.8,232.0,231.8,232.0,5570,594,594,232.0,231.8,231.8,232.1,11703.0
232.0,232.1,231.8,231.8,11703,595,595,231.7,231.3,231.2,231.7,9851.0
231.7,231.7,231.2,231.3,9851,596,596,231.3,231.5,231.3,231.5,2574.0
231.3,231.5,231.3,231.5,2574,597,597,231.5,231.9,231.4,231.9,6689.0
231.5,231.9,231.4,231.9,6689,598,598,231.9,231.7,231.6,231.9,4840.0
231.9,231.9,231.6,231.7,4840,599,599,231.8,231.7,231.7,231.8,1012.0
231.8,231.8,231.7,231.7,1012,600,600,231.7,231.8,231.7,231.8,2495.0
231.7,231.8,231.7,231.8,2495,601,601,231.8,231.9,231.8,231.9,64.0
231.8,231.9,231.8,231.9,64,602,602,231.9,231.8,231.8,231.9,243.0
231.9,231.9,231.8,231.8,243,603,603,231.9,232.1,231.9,232.1,6722.0
231.9,232.1,231.9,232.1,6722,604,604,232.1,232.1,231.8,232.1,3528.0
232.1,232.1,231.8,232.1,3528,605,605,232.0,231.8,231.5,232.1,6572.0
232.0,232.1,231.5,231.8,6572,606,606,231.6,231.5,231.3,231.6,7468.0
231.6,231.6,231.3,231.5,7468,607,607,231.6,231.6,231.5,231.6,49.0
231.6,231.6,231.5,231.6,49,608,608,231.6,231.6,231.5,231.6,162.0
231.6,231.6,231.5,231.6,162,609,609,231.6,231.5,231.5,231.6,74.0
231.6,231.6,231.5,231.5,74,610,610,231.5,231.7,231.5,231.9,26628.0
231.5,231.9,231.5,231.7,26628,611,611,231.7,231.7,231.7,231.8,17394.0
231.7,231.8,231.7,231.7,17394,612,612,231.7,231.9,231.7,231.9,2391.0
231.7,231.9,231.7,231.9,2391,613,613,231.9,232.0,231.9,232.0,1060.0
231.9,232.0,231.9,232.0,1060,614,614,231.9,231.9,231.8,232.0,9634.0
231.9,232.0,231.8,231.9,9634,615,615,232.0,231.7,231.7,232.0,5628.0
232.0,232.0,231.7,231.7,5628,616,616,231.7,231.8,231.7,231.9,280.0
231.7,231.9,231.7,231.8,280,617,617,231.8,231.9,231.8,231.9,582.0
231.8,231.9,231.8,231.9,582,618,618,231.9,231.9,231.9,232.0,4400.0
231.9,232.0,231.9,231.9,4400,619,619,232.0,232.0,231.9,232.0,544.0
232.0,232.0,231.9,232.0,544,620,620,231.9,231.7,231.7,232.0,3773.0
231.9,232.0,231.7,231.7,3773,621,621,231.8,231.8,231.7,231.8,125.0
231.8,231.8,231.7,231.8,125,622,622,231.7,231.9,231.7,231.9,539.0
231.7,231.9,231.7,231.9,539,623,623,231.7,231.9,231.7,231.9,346.0
231.7,231.9,231.7,231.9,346,624,624,231.9,231.8,231.8,231.9,22.0
231.9,231.9,231.8,231.8,22,625,625,231.8,231.9,231.8,231.9,616.0
231.8,231.9,231.8,231.9,616,626,626,231.9,231.8,231.8,231.9,143.0
231.9,231.9,231.8,231.8,143,627,627,231.9,231.8,231.8,231.9,143.0
231.9,231.9,231.8,231.8,143,628,628,231.8,231.9,231.8,231.9,5008.0
231.8,231.9,231.8,231.9,5008,629,629,231.9,231.7,231.7,231.9,9520.0
231.9,231.9,231.7,231.7,9520,630,630,231.7,231.7,231.7,231.8,10409.0
231.7,231.8,231.7,231.7,10409,631,631,231.7,231.8,231.7,231.8,2505.0
231.7,231.8,231.7,231.8,2505,632,632,231.7,231.8,231.7,231.8,3793.0
231.7,231.8,231.7,231.8,3793,633,633,231.7,231.8,231.7,231.8,3719.0
231.7,231.8,231.7,231.8,3719,634,634,231.8,231.8,231.7,231.8,4795.0
231.8,231.8,231.7,231.8,4795,635,635,231.9,231.8,231.8,231.9,1047.0
231.9,231.9,231.8,231.8,1047,636,636,231.9,231.8,231.8,231.9,5041.0
231.9,231.9,231.8,231.8,5041,637,637,231.9,231.8,231.8,231.9,395.0
231.9,231.9,231.8,231.8,395,638,638,231.9,231.9,231.8,231.9,6355.0
231.9,231.9,231.8,231.9,6355,639,639,231.9,231.8,231.8,231.9,1246.0
231.9,231.9,231.8,231.8,1246,640,640,231.9,231.9,231.8,231.9,38.0
231.9,231.9,231.8,231.9,38,641,641,231.9,231.9,231.8,231.9,382.0
231.9,231.9,231.8,231.9,382,642,642,231.8,231.9,231.8,231.9,2017.0
231.8,231.9,231.8,231.9,2017,643,643,231.9,232.0,231.9,232.0,386.0
231.9,232.0,231.9,232.0,386,644,644,231.8,231.9,231.7,232.0,4351.0
231.8,232.0,231.7,231.9,4351,645,645,231.9,231.8,231.8,231.9,59.0
231.9,231.9,231.8,231.8,59,646,646,232.0,231.9,231.8,232.0,1136.0
232.0,232.0,231.8,231.9,1136,647,647,231.9,231.7,231.7,231.9,29071.0
231.9,231.9,231.7,231.7,29071,648,648,231.8,231.7,231.7,231.8,93.0
231.8,231.8,231.7,231.7,93,649,649,231.8,231.9,231.7,231.9,700.0
231.8,231.9,231.7,231.9,700,650,650,231.9,231.9,231.8,231.9,162.0
231.9,231.9,231.8,231.9,162,651,651,231.9,231.8,231.8,231.9,992.0
231.9,231.9,231.8,231.8,992,652,652,231.8,231.8,231.7,231.8,1870.0
231.8,231.8,231.7,231.8,1870,653,653,231.8,231.8,231.7,231.8,115.0
231.8,231.8,231.7,231.8,115,654,654,231.8,232.6,231.8,232.6,67235.0
231.8,232.6,231.8,232.6,67235,655,655,232.5,232.6,232.5,232.6,1390.0
232.5,232.6,232.5,232.6,1390,656,656,232.6,232.7,232.5,232.8,18971.0
232.6,232.8,232.5,232.7,18971,657,657,232.7,232.9,232.6,232.9,7010.0
232.7,232.9,232.6,232.9,7010,658,658,232.9,232.8,232.8,232.9,271.0
232.9,232.9,232.8,232.8,271,659,659,232.8,232.8,232.8,232.9,604.0
232.8,232.9,232.8,232.8,604,660,660,232.7,232.7,232.6,232.7,135.0
232.7,232.7,232.6,232.7,135,661,661,232.6,232.5,232.5,232.7,6803.0
232.6,232.7,232.5,232.5,6803,662,662,232.5,232.5,232.5,232.6,4338.0
232.5,232.6,232.5,232.5,4338,663,663,232.6,232.6,232.5,232.6,5166.0
232.6,232.6,232.5,232.6,5166,664,664,232.5,232.6,232.5,232.6,1286.0
232.5,232.6,232.5,232.6,1286,665,665,232.6,232.7,232.5,232.7,9915.0
232.6,232.7,232.5,232.7,9915,666,666,232.7,232.6,232.6,232.7,21.0
232.7,232.7,232.6,232.6,21,667,667,232.7,232.6,232.6,232.7,518.0
232.7,232.7,232.6,232.6,518,668,668,232.7,232.6,232.6,232.7,12.0
232.7,232.7,232.6,232.6,12,669,669,232.7,233.7,232.7,233.9,90053.0
232.7,233.9,232.7,233.7,90053,670,670,233.7,234.1,233.6,234.1,82448.0
233.7,234.1,233.6,234.1,82448,671,671,234.2,234.5,234.0,234.6,60199.0
234.2,234.6,234.0,234.5,60199,672,672,234.5,234.2,234.2,234.5,5041.0
234.5,234.5,234.2,234.2,5041,673,673,234.3,233.9,233.8,234.4,18625.0
234.3,234.4,233.8,233.9,18625,674,674,234.0,233.6,233.6,234.0,14750.0
234.0,234.0,233.6,233.6,14750,675,675,233.7,233.5,233.5,233.7,7936.0
233.7,233.7,233.5,233.5,7936,676,676,233.5,233.6,233.5,233.8,9045.0
233.5,233.8,233.5,233.6,9045,677,677,233.6,233.8,233.6,233.9,6875.0
233.6,233.9,233.6,233.8,6875,678,678,233.8,233.8,233.6,233.8,1146.0
233.8,233.8,233.6,233.8,1146,679,679,233.8,233.6,233.6,233.8,972.0
233.8,233.8,233.6,233.6,972,680,680,233.6,233.5,233.5,233.7,12343.0
233.6,233.7,233.5,233.5,12343,681,681,233.6,233.7,233.6,233.7,670.0
233.6,233.7,233.6,233.7,670,682,682,233.7,233.7,233.6,233.7,1613.0
233.7,233.7,233.6,233.7,1613,683,683,233.6,233.7,233.6,233.7,130.0
233.6,233.7,233.6,233.7,130,684,684,233.7,233.5,233.5,233.7,7225.0
233.7,233.7,233.5,233.5,7225,685,685,233.6,233.2,233.1,233.6,28458.0
233.6,233.6,233.1,233.2,28458,686,686,233.2,232.9,232.9,233.4,11930.0
233.2,233.4,232.9,232.9,11930,687,687,233.0,232.9,232.9,233.1,504.0
233.0,233.1,232.9,232.9,504,688,688,232.9,232.9,232.9,233.0,605.0
232.9,233.0,232.9,232.9,605,689,689,233.0,233.0,232.9,233.0,1894.0
233.0,233.0,232.9,233.0,1894,690,690,233.1,233.1,233.1,233.1,538.0
233.1,233.1,233.1,233.1,538,691,691,233.1,233.0,232.9,233.1,2620.0
233.1,233.1,232.9,233.0,2620,692,692,232.9,232.9,232.9,233.0,207.0
232.9,233.0,232.9,232.9,207,693,693,232.9,232.6,232.5,232.9,24845.0
232.9,232.9,232.5,232.6,24845,694,694,232.6,232.7,232.5,232.7,21518.0
232.6,232.7,232.5,232.7,21518,695,695,232.7,232.7,232.6,232.7,202.0
232.7,232.7,232.6,232.7,202,696,696,232.7,232.6,232.6,232.7,15.0
232.7,232.7,232.6,232.6,15,697,697,232.7,232.7,232.6,232.7,1158.0
232.7,232.7,232.6,232.7,1158,698,698,232.8,233.0,232.8,233.0,620.0
232.8,233.0,232.8,233.0,620,699,699,233.0,232.8,232.7,233.0,693.0
233.0,233.0,232.7,232.8,693,700,700,232.7,232.7,232.7,232.8,216.0
232.7,232.8,232.7,232.7,216,701,701,232.7,232.7,232.6,232.7,279.0
232.7,232.7,232.6,232.7,279,702,702,232.7,232.7,232.6,232.7,1008.0
232.7,232.7,232.6,232.7,1008,703,703,232.6,232.6,232.6,232.7,907.0
232.6,232.7,232.6,232.6,907,704,704,232.7,232.7,232.7,232.9,3865.0
232.7,232.9,232.7,232.7,3865,705,705,232.8,232.8,232.7,232.8,18.0
232.8,232.8,232.7,232.8,18,706,706,232.7,232.7,232.7,232.8,1019.0
232.7,232.8,232.7,232.7,1019,707,707,232.7,233.0,232.7,233.0,4107.0
232.7,233.0,232.7,233.0,4107,708,708,233.0,233.2,233.0,233.2,880.0
233.0,233.2,233.0,233.2,880,709,709,233.1,233.3,233.0,233.3,4711.0
233.1,233.3,233.0,233.3,4711,710,710,233.1,233.3,233.1,233.3,1239.0
233.1,233.3,233.1,233.3,1239,711,711,233.3,233.3,233.1,233.3,1120.0
233.3,233.3,233.1,233.3,1120,712,712,233.2,233.3,233.1,233.3,54.0
233.2,233.3,233.1,233.3,54,713,713,233.3,233.3,233.3,233.3,156.0
233.3,233.3,233.3,233.3,156,714,714,233.3,233.4,233.1,233.5,6446.0
233.3,233.5,233.1,233.4,6446,715,715,233.3,233.3,233.2,233.3,292.0
233.3,233.3,233.2,233.3,292,716,716,233.3,233.2,233.1,233.3,20.0
233.3,233.3,233.1,233.2,20,717,717,233.2,233.5,233.2,233.6,15327.0
233.2,233.6,233.2,233.5,15327,718,718,233.6,233.5,233.5,233.7,3557.0
233.6,233.7,233.5,233.5,3557,719,719,233.6,233.5,233.5,233.6,356.0
233.6,233.6,233.5,233.5,356,720,720,233.5,233.6,233.5,233.6,1507.0
233.5,233.6,233.5,233.6,1507,721,721,233.6,233.6,233.5,233.6,42.0
233.6,233.6,233.5,233.6,42,722,722,233.5,233.5,233.5,233.6,5017.0
233.5,233.6,233.5,233.5,5017,723,723,233.6,233.6,233.6,233.6,10.0
233.6,233.6,233.6,233.6,10,724,724,233.5,233.5,233.5,233.6,406.0
233.5,233.6,233.5,233.5,406,725,725,233.5,233.6,233.5,233.6,3470.0
233.5,233.6,233.5,233.6,3470,726,726,233.5,233.5,233.5,233.6,134.0
233.5,233.6,233.5,233.5,134,727,727,233.5,233.6,233.5,233.6,909.0
233.5,233.6,233.5,233.6,909,728,728,233.5,233.6,233.5,233.6,513.0
233.5,233.6,233.5,233.6,513,729,729,233.6,233.6,233.5,233.6,9188.0
233.6,233.6,233.5,233.6,9188,730,730,233.6,233.5,233.5,233.6,1023.0
233.6,233.6,233.5,233.5,1023,731,731,233.6,233.5,233.5,233.6,55990.0
233.6,233.6,233.5,233.5,55990,732,732,233.6,233.5,233.5,233.6,8337.0
233.6,233.6,233.5,233.5,8337,733,733,233.5,233.5,233.5,233.6,12751.0
233.5,233.6,233.5,233.5,12751,734,734,233.7,233.7,233.6,233.9,5155.0
233.7,233.9,233.6,233.7,5155,735,735,233.6,233.5,233.5,233.7,886.0
233.6,233.7,233.5,233.5,886,736,736,233.5,233.6,233.5,233.6,2539.0
233.5,233.6,233.5,233.6,2539,737,737,233.6,233.7,233.6,233.7,34.0
