open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
263.9,264.2,263.9,264.0,3426,727,6487,264.0,264.0,264.0,264.2,669.0
264.0,264.2,264.0,264.0,669,728,6488,264.0,264.4,264.0,264.4,6054.0
264.0,264.4,264.0,264.4,6054,729,6489,264.3,264.4,264.3,264.4,2063.0
264.3,264.4,264.3,264.4,2063,730,6490,264.4,264.7,264.3,264.7,13760.0
264.4,264.7,264.3,264.7,13760,731,6491,264.7,264.7,264.6,264.7,7232.0
264.7,264.7,264.6,264.7,7232,732,6492,264.7,264.7,264.6,264.7,3151.0
264.7,264.7,264.6,264.7,3151,733,6493,264.6,264.7,264.5,264.7,19612.0
264.6,264.7,264.5,264.7,19612,734,6494,264.7,264.8,264.7,264.8,13164.0
264.7,264.8,264.7,264.8,13164,735,6495,264.7,264.8,264.7,264.9,7828.0
264.7,264.9,264.7,264.8,7828,736,6496,264.8,264.7,264.7,264.8,2498.0
264.8,264.8,264.7,264.7,2498,737,6497,264.7,264.5,264.5,264.9,27181.0
264.7,264.9,264.5,264.5,27181,738,6498,264.6,264.5,264.5,264.6,1555.0
264.6,264.6,264.5,264.5,1555,739,6499,264.5,264.5,264.3,264.6,11945.0
264.5,264.6,264.3,264.5,11945,740,6500,264.5,264.3,264.3,264.5,6896.0
264.5,264.5,264.3,264.3,6896,741,6501,264.3,264.3,264.2,264.3,16764.0
264.3,264.3,264.2,264.3,16764,742,6502,264.3,264.2,264.2,264.3,5200.0
264.3,264.3,264.2,264.2,5200,743,6503,264.2,264.6,264.2,264.7,9763.0
264.2,264.7,264.2,264.6,9763,744,6504,264.5,264.3,264.3,264.8,9502.0
264.5,264.8,264.3,264.3,9502,745,6505,264.4,264.4,264.3,264.4,684.0
264.4,264.4,264.3,264.4,684,746,6506,264.3,264.2,264.2,264.4,1626.0
264.3,264.4,264.2,264.2,1626,747,6507,264.2,264.5,264.2,264.5,4074.0
264.2,264.5,264.2,264.5,4074,748,6508,264.5,264.4,264.3,264.5,2114.0
264.5,264.5,264.3,264.4,2114,749,6509,264.4,264.1,264.1,264.4,3623.0
264.4,264.4,264.1,264.1,3623,750,6510,264.2,264.2,264.0,264.3,15382.0
264.2,264.3,264.0,264.2,15382,751,6511,264.1,263.9,263.9,264.3,15041.0
264.1,264.3,263.9,263.9,15041,752,6512,263.9,264.2,263.8,264.2,6140.0
263.9,264.2,263.8,264.2,6140,753,6513,264.2,264.4,264.2,264.4,5332.0
264.2,264.4,264.2,264.4,5332,754,6514,264.4,264.5,264.4,264.5,5819.0
264.4,264.5,264.4,264.5,5819,755,6515,264.5,264.5,264.4,264.6,544.0
264.5,264.6,264.4,264.5,544,756,6516,264.6,264.6,264.5,264.7,5832.0
264.6,264.7,264.5,264.6,5832,757,6517,264.6,264.6,264.5,264.6,1311.0
264.6,264.6,264.5,264.6,1311,758,6518,264.6,264.6,264.6,264.8,10341.0
264.6,264.8,264.6,264.6,10341,759,6519,264.6,264.8,264.5,264.9,5768.0
264.6,264.9,264.5,264.8,5768,760,6520,264.8,264.8,264.8,264.9,1698.0
264.8,264.9,264.8,264.8,1698,761,6521,264.8,264.7,264.6,264.8,2451.0
264.8,264.8,264.6,264.7,2451,762,6522,264.7,264.6,264.6,264.7,10656.0
264.7,264.7,264.6,264.6,10656,763,6523,264.7,264.7,264.5,264.8,4617.0
264.7,264.8,264.5,264.7,4617,764,6524,264.7,265.2,264.6,265.2,45665.0
264.7,265.2,264.6,265.2,45665,765,6525,265.2,265.3,265.1,265.5,19262.0
265.2,265.5,265.1,265.3,19262,766,6526,265.3,265.0,265.0,265.3,2924.0
265.3,265.3,265.0,265.0,2924,767,6527,265.0,264.9,264.8,265.0,4005.0
265.0,265.0,264.8,264.9,4005,768,6528,264.9,265.3,264.8,265.3,5096.0
264.9,265.3,264.8,265.3,5096,769,6529,265.1,265.3,265.1,265.5,7636.0
265.1,265.5,265.1,265.3,7636,770,6530,265.3,265.1,265.0,265.4,17146.0
265.3,265.4,265.0,265.1,17146,771,6531,265.1,265.1,265.1,265.3,2606.0
265.1,265.3,265.1,265.1,2606,772,6532,265.1,265.2,265.0,265.2,2229.0
265.1,265.2,265.0,265.2,2229,773,6533,265.0,265.0,264.8,265.0,7065.0
265.0,265.0,264.8,265.0,7065,774,6534,265.0,265.0,264.9,265.0,3752.0
265.0,265.0,264.9,265.0,3752,775,6535,264.9,265.1,264.8,265.1,2992.0
264.9,265.1,264.8,265.1,2992,776,6536,265.1,265.2,265.0,265.2,279.0
265.1,265.2,265.0,265.2,279,777,6537,265.2,265.3,265.0,265.3,5878.0
265.2,265.3,265.0,265.3,5878,778,6538,265.2,265.5,265.2,265.6,19935.0
265.2,265.6,265.2,265.5,19935,779,6539,265.5,265.4,265.3,265.6,5256.0
265.5,265.6,265.3,265.4,5256,780,6540,265.4,265.7,265.4,265.7,9247.0
265.4,265.7,265.4,265.7,9247,781,6541,265.7,265.5,265.5,265.7,19804.0
265.7,265.7,265.5,265.5,19804,782,6542,265.5,265.4,265.2,265.6,4153.0
265.5,265.6,265.2,265.4,4153,783,6543,265.4,264.9,264.9,265.5,17309.0
265.4,265.5,264.9,264.9,17309,784,6544,265.1,264.9,264.8,265.1,4414.0
265.1,265.1,264.8,264.9,4414,785,6545,265.0,265.5,265.0,265.5,8693.0
265.0,265.5,265.0,265.5,8693,786,6546,265.4,265.4,265.2,265.5,21612.0
265.4,265.5,265.2,265.4,21612,787,6547,265.3,264.9,264.9,265.3,19096.0
265.3,265.3,264.9,264.9,19096,788,6548,265.0,264.9,264.8,265.0,4871.0
265.0,265.0,264.8,264.9,4871,789,6549,264.9,264.9,264.8,264.9,1706.0
264.9,264.9,264.8,264.9,1706,790,6550,264.9,264.6,264.5,264.9,11700.0
264.9,264.9,264.5,264.6,11700,791,6551,264.6,264.5,264.4,264.6,4413.0
264.6,264.6,264.4,264.5,4413,792,6552,264.5,264.5,264.4,264.5,3135.0
264.5,264.5,264.4,264.5,3135,793,6553,264.5,264.3,264.3,264.6,7082.0
264.5,264.6,264.3,264.3,7082,794,6554,264.4,264.4,264.2,264.4,9503.0
264.4,264.4,264.2,264.4,9503,795,6555,264.4,264.6,264.3,264.6,4519.0
264.4,264.6,264.3,264.6,4519,796,6556,264.6,264.6,264.5,264.6,421.0
264.6,264.6,264.5,264.6,421,797,6557,264.6,264.7,264.5,264.7,1161.0
264.6,264.7,264.5,264.7,1161,798,6558,264.6,264.1,264.1,264.7,9203.0
264.6,264.7,264.1,264.1,9203,799,6559,264.4,264.6,264.4,264.6,1550.0
264.4,264.6,264.4,264.6,1550,800,6560,264.6,264.6,264.5,264.6,190.0
264.6,264.6,264.5,264.6,190,801,6561,264.5,264.5,264.5,264.6,138.0
264.5,264.6,264.5,264.5,138,802,6562,264.6,264.6,264.5,264.6,1527.0
264.6,264.6,264.5,264.6,1527,803,6563,264.6,264.6,264.4,264.7,2445.0
264.6,264.7,264.4,264.6,2445,804,6564,264.5,264.5,264.4,264.6,467.0
264.5,264.6,264.4,264.5,467,805,6565,264.5,264.5,264.4,264.5,2380.0
264.5,264.5,264.4,264.5,2380,806,6566,264.6,264.5,264.4,264.6,953.0
264.6,264.6,264.4,264.5,953,807,6567,264.6,264.5,264.5,264.7,2110.0
264.6,264.7,264.5,264.5,2110,808,6568,264.7,264.7,264.4,264.7,3433.0
264.7,264.7,264.4,264.7,3433,809,6569,264.7,264.7,264.5,264.8,1734.0
264.7,264.8,264.5,264.7,1734,810,6570,264.7,264.9,264.7,264.9,800.0
264.7,264.9,264.7,264.9,800,811,6571,264.9,264.9,264.8,265.0,2114.0
264.9,265.0,264.8,264.9,2114,812,6572,265.0,264.9,264.8,265.0,3760.0
265.0,265.0,264.8,264.9,3760,813,6573,264.9,264.9,264.8,265.0,2128.0
264.9,265.0,264.8,264.9,2128,814,6574,265.0,264.9,264.9,265.0,1376.0
265.0,265.0,264.9,264.9,1376,815,6575,264.9,264.9,264.7,265.0,4815.0
264.9,265.0,264.7,264.9,4815,816,6576,264.9,264.8,264.8,265.0,1291.0
264.9,265.0,264.8,264.8,1291,817,6577,264.9,264.9,264.8,264.9,652.0
264.9,264.9,264.8,264.9,652,818,6578,264.8,264.9,264.8,265.1,10827.0
264.8,265.1,264.8,264.9,10827,819,6579,265.0,265.0,264.9,265.1,234.0
265.0,265.1,264.9,265.0,234,820,6580,265.0,265.1,265.0,265.1,404.0
265.0,265.1,265.0,265.1,404,821,6581,265.0,265.3,265.0,265.3,1943.0
265.0,265.3,265.0,265.3,1943,822,6582,265.3,265.2,265.2,265.3,142.0
265.3,265.3,265.2,265.2,142,823,6583,265.3,265.3,265.2,265.4,8354.0
265.3,265.4,265.2,265.3,8354,824,6584,265.2,265.6,265.2,265.6,16098.0
265.2,265.6,265.2,265.6,16098,825,6585,265.6,265.5,265.5,265.6,5992.0
265.6,265.6,265.5,265.5,5992,826,6586,265.5,265.5,265.3,265.7,17411.0
265.5,265.7,265.3,265.5,17411,827,6587,265.5,265.5,265.3,265.5,1999.0
265.5,265.5,265.3,265.5,1999,828,6588,265.4,265.3,265.2,265.4,2801.0
265.4,265.4,265.2,265.3,2801,829,6589,265.3,265.4,265.3,265.6,8747.0
265.3,265.6,265.3,265.4,8747,830,6590,265.4,265.2,265.2,265.5,1408.0
265.4,265.5,265.2,265.2,1408,831,6591,265.3,265.4,265.1,265.5,13085.0
265.3,265.5,265.1,265.4,13085,832,6592,265.4,265.4,265.1,265.5,2143.0
265.4,265.5,265.1,265.4,2143,833,6593,265.4,265.2,265.1,265.4,981.0
265.4,265.4,265.1,265.2,981,834,6594,265.2,265.2,265.1,265.3,2236.0
265.2,265.3,265.1,265.2,2236,835,6595,265.2,265.1,265.0,265.2,2639.0
265.2,265.2,265.0,265.1,2639,836,6596,265.0,264.9,264.9,265.1,22372.0
265.0,265.1,264.9,264.9,22372,837,6597,264.9,264.9,264.9,265.0,1694.0
264.9,265.0,264.9,264.9,1694,838,6598,264.9,264.9,264.8,265.0,2337.0
264.9,265.0,264.8,264.9,2337,839,6599,264.9,264.7,264.7,264.9,3062.0
264.9,264.9,264.7,264.7,3062,840,6600,264.8,264.8,264.6,264.8,3342.0
264.8,264.8,264.6,264.8,3342,841,6601,264.8,264.8,264.7,264.8,1702.0
264.8,264.8,264.7,264.8,1702,842,6602,264.9,264.8,264.8,264.9,550.0
264.9,264.9,264.8,264.8,550,843,6603,264.9,264.8,264.8,264.9,2362.0
264.9,264.9,264.8,264.8,2362,844,6604,264.9,264.9,264.8,264.9,1884.0
264.9,264.9,264.8,264.9,1884,845,6605,264.9,264.8,264.8,264.9,564.0
264.9,264.9,264.8,264.8,564,846,6606,264.9,264.8,264.8,264.9,1660.0
264.9,264.9,264.8,264.8,1660,847,6607,264.9,264.9,264.8,264.9,2252.0
264.9,264.9,264.8,264.9,2252,848,6608,264.9,264.9,264.8,265.0,1563.0
264.9,265.0,264.8,264.9,1563,849,6609,264.8,264.9,264.8,264.9,809.0
264.8,264.9,264.8,264.9,809,850,6610,264.9,264.9,264.8,264.9,862.0
264.9,264.9,264.8,264.9,862,851,6611,264.8,265.0,264.8,265.0,2909.0
264.8,265.0,264.8,265.0,2909,852,6612,264.9,264.9,264.9,265.0,5701.0
264.9,265.0,264.9,264.9,5701,853,6613,264.9,265.0,264.9,265.0,650.0
264.9,265.0,264.9,265.0,650,854,6614,264.9,265.0,264.9,265.1,369.0
264.9,265.1,264.9,265.0,369,855,6615,265.1,265.0,265.0,265.1,234.0
265.1,265.1,265.0,265.0,234,856,6616,265.1,265.0,265.0,265.1,907.0
265.1,265.1,265.0,265.0,907,857,6617,265.0,264.9,264.9,265.0,461.0
265.0,265.0,264.9,264.9,461,858,6618,264.9,264.9,264.9,265.0,366.0
264.9,265.0,264.9,264.9,366,859,6619,264.9,265.0,264.9,265.0,3183.0
264.9,265.0,264.9,265.0,3183,860,6620,265.0,264.9,264.9,265.0,694.0
265.0,265.0,264.9,264.9,694,861,6621,265.0,265.9,265.0,266.0,82416.0
265.0,266.0,265.0,265.9,82416,862,6622,265.8,265.8,265.6,265.9,10009.0
265.8,265.9,265.6,265.8,10009,863,6623,265.7,265.9,265.7,266.0,11222.0
265.7,266.0,265.7,265.9,11222,864,6624,266.0,266.5,266.0,266.6,89831.0
266.0,266.6,266.0,266.5,89831,865,6625,266.4,266.8,266.4,267.1,84932.0
266.4,267.1,266.4,266.8,84932,866,6626,266.8,266.7,266.6,267.4,59356.0
266.8,267.4,266.6,266.7,59356,867,6627,266.7,266.3,266.3,267.0,27166.0
266.7,267.0,266.3,266.3,27166,868,6628,266.5,266.8,266.4,266.8,5001.0
266.5,266.8,266.4,266.8,5001,869,6629,266.7,267.9,266.7,267.9,60291.0
266.7,267.9,266.7,267.9,60291,870,6630,267.9,268.1,267.7,268.5,86048.0
267.9,268.5,267.7,268.1,86048,871,6631,268.1,267.7,267.5,268.1,44940.0
268.1,268.1,267.5,267.7,44940,872,6632,267.5,267.5,267.5,268.2,34121.0
267.5,268.2,267.5,267.5,34121,873,6633,267.5,267.9,267.5,267.9,31650.0
267.5,267.9,267.5,267.9,31650,874,6634,267.8,267.7,267.6,267.9,7988.0
267.8,267.9,267.6,267.7,7988,875,6635,267.6,267.6,267.6,267.7,8035.0
267.6,267.7,267.6,267.6,8035,876,6636,267.6,267.7,267.6,267.8,18637.0
267.6,267.8,267.6,267.7,18637,877,6637,267.6,267.3,267.3,267.7,16901.0
267.6,267.7,267.3,267.3,16901,878,6638,267.3,267.5,267.1,267.5,17961.0
267.3,267.5,267.1,267.5,17961,879,6639,267.4,267.5,267.4,267.6,4506.0
267.4,267.6,267.4,267.5,4506,880,6640,267.6,268.0,267.5,268.0,31237.0
267.6,268.0,267.5,268.0,31237,881,6641,268.0,268.1,267.9,268.4,42204.0
268.0,268.4,267.9,268.1,42204,882,6642,268.2,268.3,268.1,268.3,12199.0
268.2,268.3,268.1,268.3,12199,883,6643,268.3,268.9,268.3,268.9,66678.0
268.3,268.9,268.3,268.9,66678,884,6644,268.9,268.8,268.7,268.9,20645.0
268.9,268.9,268.7,268.8,20645,885,6645,268.7,268.6,268.4,268.8,19260.0
268.7,268.8,268.4,268.6,19260,886,6646,268.5,268.2,267.9,268.5,24169.0
268.5,268.5,267.9,268.2,24169,887,6647,268.0,268.0,267.8,268.3,21791.0
268.0,268.3,267.8,268.0,21791,888,6648,268.0,267.9,267.9,268.2,11268.0
268.0,268.2,267.9,267.9,11268,889,6649,268.0,268.1,267.9,268.1,23785.0
268.0,268.1,267.9,268.1,23785,890,6650,268.0,268.1,267.9,268.3,20275.0
268.0,268.3,267.9,268.1,20275,891,6651,268.3,268.4,268.3,268.6,25274.0
268.3,268.6,268.3,268.4,25274,892,6652,268.4,268.3,268.2,268.5,2166.0
268.4,268.5,268.2,268.3,2166,893,6653,268.3,267.7,267.6,268.3,53714.0
268.3,268.3,267.6,267.7,53714,894,6654,267.7,267.6,267.3,267.8,43629.0
267.7,267.8,267.3,267.6,43629,895,6655,267.7,267.6,267.6,268.0,2128.0
267.7,268.0,267.6,267.6,2128,896,6656,267.7,267.7,267.6,267.8,5598.0
267.7,267.8,267.6,267.7,5598,897,6657,267.8,267.6,267.5,267.8,5610.0
267.8,267.8,267.5,267.6,5610,898,6658,267.5,267.4,267.3,267.7,18832.0
267.5,267.7,267.3,267.4,18832,899,6659,267.4,267.1,267.1,267.6,14945.0
267.4,267.6,267.1,267.1,14945,900,6660,267.1,267.2,267.0,267.3,32587.0
267.1,267.3,267.0,267.2,32587,901,6661,267.3,267.4,267.3,267.6,8007.0
267.3,267.6,267.3,267.4,8007,902,6662,267.5,267.8,267.4,267.9,29180.0
267.5,267.9,267.4,267.8,29180,903,6663,267.8,267.4,267.3,267.8,8685.0
267.8,267.8,267.3,267.4,8685,904,6664,267.4,267.6,267.4,267.6,3508.0
267.4,267.6,267.4,267.6,3508,905,6665,267.4,267.7,267.4,267.7,2497.0
267.4,267.7,267.4,267.7,2497,906,6666,267.5,267.6,267.4,267.7,19492.0
267.5,267.7,267.4,267.6,19492,907,6667,267.6,267.2,267.1,267.6,7727.0
267.6,267.6,267.1,267.2,7727,908,6668,267.1,267.4,267.1,267.4,4875.0
267.1,267.4,267.1,267.4,4875,909,6669,267.4,267.3,267.2,267.4,4531.0
267.4,267.4,267.2,267.3,4531,910,6670,267.2,267.2,267.1,267.3,10513.0
267.2,267.3,267.1,267.2,10513,911,6671,267.2,266.9,266.9,267.3,15618.0
267.2,267.3,266.9,266.9,15618,912,6672,266.9,266.4,266.4,267.1,46462.0
266.9,267.1,266.4,266.4,46462,913,6673,266.4,266.6,266.3,266.8,10487.0
266.4,266.8,266.3,266.6,10487,914,6674,266.7,266.4,265.8,266.9,92769.0
266.7,266.9,265.8,266.4,92769,915,6675,266.3,266.5,266.2,266.5,18567.0
266.3,266.5,266.2,266.5,18567,916,6676,266.5,267.0,266.5,267.0,33021.0
266.5,267.0,266.5,267.0,33021,917,6677,267.0,266.6,266.4,267.4,47186.0
267.0,267.4,266.4,266.6,47186,918,6678,266.4,266.7,266.3,266.9,7034.0
266.4,266.9,266.3,266.7,7034,919,6679,266.8,267.0,266.8,267.0,940.0
266.8,267.0,266.8,267.0,940,920,6680,267.0,267.1,266.8,267.2,7681.0
267.0,267.2,266.8,267.1,7681,921,6681,267.0,267.0,266.9,267.1,5782.0
267.0,267.1,266.9,267.0,5782,922,6682,267.1,266.9,266.9,267.1,17015.0
267.1,267.1,266.9,266.9,17015,923,6683,266.9,267.0,266.6,267.1,29885.0
266.9,267.1,266.6,267.0,29885,924,6684,266.8,266.4,266.3,266.8,15782.0
266.8,266.8,266.3,266.4,15782,925,6685,266.4,266.3,265.8,266.4,43780.0
266.4,266.4,265.8,266.3,43780,926,6686,266.2,266.5,266.1,266.7,4069.0
266.2,266.7,266.1,266.5,4069,927,6687,266.5,266.6,266.5,266.6,1738.0
266.5,266.6,266.5,266.6,1738,928,6688,266.6,266.5,266.5,266.6,1150.0
266.6,266.6,266.5,266.5,1150,929,6689,266.5,266.5,266.5,266.6,2689.0
266.5,266.6,266.5,266.5,2689,930,6690,266.5,266.5,266.3,266.6,5289.0
266.5,266.6,266.3,266.5,5289,931,6691,266.6,266.2,266.0,266.6,22154.0
266.6,266.6,266.0,266.2,22154,932,6692,266.0,266.2,266.0,266.2,1226.0
266.0,266.2,266.0,266.2,1226,933,6693,266.0,266.0,266.0,266.2,5474.0
266.0,266.2,266.0,266.0,5474,934,6694,266.0,266.2,266.0,266.3,5019.0
266.0,266.3,266.0,266.2,5019,935,6695,266.2,266.4,266.2,266.4,2778.0
266.2,266.4,266.2,266.4,2778,936,6696,266.4,266.3,266.3,266.5,3416.0
266.4,266.5,266.3,266.3,3416,937,6697,266.3,266.5,266.3,266.5,3175.0
266.3,266.5,266.3,266.5,3175,938,6698,266.4,266.4,266.3,266.5,8943.0
