open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
134.4,134.4,134.3,134.3,579,734,5054,134.4,134.5,134.4,134.5,16429.0
134.4,134.5,134.4,134.5,16429,735,5055,134.5,134.5,134.5,134.5,1261.0
134.5,134.5,134.5,134.5,1261,736,5056,134.5,134.4,134.4,134.5,2012.0
134.5,134.5,134.4,134.4,2012,737,5057,134.5,134.4,134.4,134.5,2851.0
134.5,134.5,134.4,134.4,2851,738,5058,134.4,134.5,134.3,134.5,2657.0
134.4,134.5,134.3,134.5,2657,739,5059,134.4,134.5,134.4,134.5,2524.0
134.4,134.5,134.4,134.5,2524,740,5060,134.5,134.4,134.4,134.5,16.0
134.5,134.5,134.4,134.4,16,741,5061,134.4,134.4,134.3,134.4,12986.0
134.4,134.4,134.3,134.4,12986,742,5062,134.4,134.3,134.3,134.4,253.0
134.4,134.4,134.3,134.3,253,743,5063,134.3,134.2,134.2,134.3,545.0
134.3,134.3,134.2,134.2,545,744,5064,134.2,134.1,134.0,134.2,1228.0
134.2,134.2,134.0,134.1,1228,745,5065,134.2,134.3,134.1,134.3,131.0
134.2,134.3,134.1,134.3,131,746,5066,134.1,134.1,134.1,134.1,1212.0
134.1,134.1,134.1,134.1,1212,747,5067,134.1,134.1,134.0,134.1,771.0
134.1,134.1,134.0,134.1,771,748,5068,134.1,134.1,134.1,134.1,257.0
134.1,134.1,134.1,134.1,257,749,5069,134.0,134.1,134.0,134.3,8554.0
134.0,134.3,134.0,134.1,8554,750,5070,134.2,134.2,134.1,134.2,55.0
134.2,134.2,134.1,134.2,55,751,5071,134.2,134.3,134.2,134.3,576.0
134.2,134.3,134.2,134.3,576,752,5072,134.3,134.4,134.3,134.4,1985.0
134.3,134.4,134.3,134.4,1985,753,5073,134.4,134.4,134.4,134.4,31.0
134.4,134.4,134.4,134.4,31,754,5074,134.4,134.4,134.4,134.4,2477.0
134.4,134.4,134.4,134.4,2477,755,5075,134.4,134.4,134.3,134.4,791.0
134.4,134.4,134.3,134.4,791,756,5076,134.4,134.4,134.4,134.4,250.0
134.4,134.4,134.4,134.4,250,757,5077,134.4,134.4,134.3,134.4,2180.0
134.4,134.4,134.3,134.4,2180,758,5078,134.3,134.3,134.3,134.4,1047.0
134.3,134.4,134.3,134.3,1047,759,5079,134.3,134.2,134.2,134.3,393.0
134.3,134.3,134.2,134.2,393,760,5080,134.3,134.3,134.2,134.3,217.0
134.3,134.3,134.2,134.3,217,761,5081,134.3,134.0,134.0,134.3,1725.0
134.3,134.3,134.0,134.0,1725,762,5082,134.2,134.0,134.0,134.2,677.0
134.2,134.2,134.0,134.0,677,763,5083,134.2,134.3,134.2,134.3,3019.0
134.2,134.3,134.2,134.3,3019,764,5084,134.3,134.0,134.0,134.3,4701.0
134.3,134.3,134.0,134.0,4701,765,5085,134.1,134.0,134.0,134.1,1728.0
134.1,134.1,134.0,134.0,1728,766,5086,134.0,134.1,134.0,134.1,1451.0
134.0,134.1,134.0,134.1,1451,767,5087,134.0,134.2,133.9,134.2,1574.0
134.0,134.2,133.9,134.2,1574,768,5088,134.2,134.2,134.2,134.2,1313.0
134.2,134.2,134.2,134.2,1313,769,5089,134.2,134.0,134.0,134.2,2423.0
134.2,134.2,134.0,134.0,2423,770,5090,134.2,134.2,134.1,134.2,19.0
134.2,134.2,134.1,134.2,19,771,5091,134.1,134.4,134.1,134.4,5146.0
134.1,134.4,134.1,134.4,5146,772,5092,134.4,134.3,134.3,134.4,260.0
134.4,134.4,134.3,134.3,260,773,5093,134.3,134.3,134.3,134.3,1.0
134.3,134.3,134.3,134.3,1,774,5094,134.4,134.4,134.3,134.4,540.0
134.4,134.4,134.3,134.4,540,775,5095,134.3,134.4,134.3,134.4,528.0
134.3,134.4,134.3,134.4,528,776,5096,134.4,134.4,134.3,134.4,1159.0
134.4,134.4,134.3,134.4,1159,777,5097,134.4,134.4,134.3,134.4,1446.0
134.4,134.4,134.3,134.4,1446,778,5098,134.4,134.4,134.3,134.4,353.0
134.4,134.4,134.3,134.4,353,779,5099,134.3,134.3,134.3,134.3,2886.0
134.3,134.3,134.3,134.3,2886,780,5100,134.3,134.0,134.0,134.3,7227.0
134.3,134.3,134.0,134.0,7227,781,5101,134.2,134.2,134.1,134.2,53.0
134.2,134.2,134.1,134.2,53,782,5102,134.2,134.2,134.1,134.2,71.0
134.2,134.2,134.1,134.2,71,783,5103,134.2,134.2,134.2,134.3,1407.0
134.2,134.3,134.2,134.2,1407,784,5104,134.2,134.2,134.1,134.2,16.0
134.2,134.2,134.1,134.2,16,785,5105,134.2,134.1,134.1,134.2,41.0
134.2,134.2,134.1,134.1,41,786,5106,134.2,134.2,134.1,134.2,2586.0
134.2,134.2,134.1,134.2,2586,787,5107,134.2,134.2,134.2,134.2,5.0
134.2,134.2,134.2,134.2,5,788,5108,134.1,134.2,134.1,134.2,54.0
134.1,134.2,134.1,134.2,54,789,5109,134.2,134.2,134.2,134.2,17.0
134.2,134.2,134.2,134.2,17,790,5110,134.2,134.0,134.0,134.2,75.0
134.2,134.2,134.0,134.0,75,791,5111,134.1,134.0,134.0,134.1,17.0
134.1,134.1,134.0,134.0,17,792,5112,134.0,134.0,134.0,134.1,22.0
134.0,134.1,134.0,134.0,22,793,5113,134.0,134.2,134.0,134.2,414.0
134.0,134.2,134.0,134.2,414,794,5114,134.1,134.1,134.1,134.2,106.0
134.1,134.2,134.1,134.1,106,795,5115,134.1,134.2,134.1,134.2,18.0
134.1,134.2,134.1,134.2,18,796,5116,134.2,134.2,134.2,134.2,26.0
134.2,134.2,134.2,134.2,26,797,5117,134.2,134.2,134.2,134.2,6.0
134.2,134.2,134.2,134.2,6,798,5118,134.2,134.1,134.0,134.2,2619.0
134.2,134.2,134.0,134.1,2619,799,5119,134.2,134.1,134.0,134.2,2033.0
134.2,134.2,134.0,134.1,2033,800,5120,134.1,134.0,134.0,134.1,61.0
134.1,134.1,134.0,134.0,61,801,5121,134.0,133.8,133.7,134.0,9910.0
134.0,134.0,133.7,133.8,9910,802,5122,133.9,133.8,133.7,133.9,1407.0
133.9,133.9,133.7,133.8,1407,803,5123,133.8,133.7,133.7,133.8,4103.0
133.8,133.8,133.7,133.7,4103,804,5124,133.8,133.7,133.6,133.8,1748.0
133.8,133.8,133.6,133.7,1748,805,5125,133.7,133.5,133.2,133.7,24518.0
133.7,133.7,133.2,133.5,24518,806,5126,133.5,133.7,133.5,133.7,6341.0
133.5,133.7,133.5,133.7,6341,807,5127,133.8,133.8,133.7,133.8,1305.0
133.8,133.8,133.7,133.8,1305,808,5128,133.8,133.8,133.8,133.8,786.0
133.8,133.8,133.8,133.8,786,809,5129,133.9,133.8,133.8,133.9,553.0
133.9,133.9,133.8,133.8,553,810,5130,133.7,133.8,133.7,133.8,286.0
133.7,133.8,133.7,133.8,286,811,5131,133.8,133.8,133.7,133.9,673.0
133.8,133.9,133.7,133.8,673,812,5132,133.8,133.9,133.8,133.9,4.0
133.8,133.9,133.8,133.9,4,813,5133,133.8,134.1,133.8,134.1,7025.0
133.8,134.1,133.8,134.1,7025,814,5134,134.0,134.0,134.0,134.0,1008.0
134.0,134.0,134.0,134.0,1008,815,5135,133.9,133.8,133.8,133.9,4.0
133.9,133.9,133.8,133.8,4,816,5136,133.9,133.8,133.8,133.9,12.0
133.9,133.9,133.8,133.8,12,817,5137,133.8,133.9,133.8,133.9,67.0
133.8,133.9,133.8,133.9,67,818,5138,133.9,134.0,133.9,134.0,1067.0
133.9,134.0,133.9,134.0,1067,819,5139,134.0,134.0,134.0,134.0,2516.0
134.0,134.0,134.0,134.0,2516,820,5140,134.0,134.0,133.9,134.0,1386.0
134.0,134.0,133.9,134.0,1386,821,5141,134.0,134.2,134.0,134.2,5415.0
134.0,134.2,134.0,134.2,5415,822,5142,134.3,134.3,134.0,134.3,1008.0
134.3,134.3,134.0,134.3,1008,823,5143,134.2,134.2,134.1,134.3,401.0
134.2,134.3,134.1,134.2,401,824,5144,134.2,134.1,134.0,134.2,4234.0
134.2,134.2,134.0,134.1,4234,825,5145,134.2,134.2,134.1,134.2,241.0
134.2,134.2,134.1,134.2,241,826,5146,134.2,134.4,134.2,134.4,5154.0
134.2,134.4,134.2,134.4,5154,827,5147,134.4,134.4,134.4,134.4,1.0
134.4,134.4,134.4,134.4,1,828,5148,134.4,134.3,134.3,134.4,304.0
134.4,134.4,134.3,134.3,304,829,5149,134.4,134.2,134.2,134.4,1828.0
134.4,134.4,134.2,134.2,1828,830,5150,134.2,134.4,134.1,134.4,3984.0
