open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
235.6,235.9,235.5,235.9,15764,465,3345,235.9,236.0,235.8,236.0,836.0
235.9,236.0,235.8,236.0,836,466,3346,236.0,235.9,235.8,236.0,455.0
236.0,236.0,235.8,235.9,455,467,3347,235.8,236.1,235.8,236.1,2731.0
235.8,236.1,235.8,236.1,2731,468,3348,236.1,236.2,235.9,236.3,11951.0
236.1,236.3,235.9,236.2,11951,469,3349,236.2,236.4,236.2,236.7,20981.0
236.2,236.7,236.2,236.4,20981,470,3350,236.4,236.2,236.0,236.4,6425.0
236.4,236.4,236.0,236.2,6425,471,3351,236.1,236.2,236.0,236.2,2255.0
236.1,236.2,236.0,236.2,2255,472,3352,236.2,236.3,236.1,236.3,1640.0
236.2,236.3,236.1,236.3,1640,473,3353,236.2,236.6,236.1,236.6,3894.0
236.2,236.6,236.1,236.6,3894,474,3354,236.6,236.8,236.5,236.9,29684.0
236.6,236.9,236.5,236.8,29684,475,3355,236.8,236.8,236.7,236.9,9367.0
236.8,236.9,236.7,236.8,9367,476,3356,236.8,236.9,236.7,236.9,7139.0
236.8,236.9,236.7,236.9,7139,477,3357,236.9,237.3,236.8,237.5,32685.0
236.9,237.5,236.8,237.3,32685,478,3358,237.3,237.1,237.0,237.3,6246.0
237.3,237.3,237.0,237.1,6246,479,3359,237.2,236.8,236.7,237.2,63075.0
237.2,237.2,236.7,236.8,63075,480,3360,236.8,236.9,236.8,236.9,7835.0
236.8,236.9,236.8,236.9,7835,481,3361,237.0,237.2,237.0,237.2,13730.0
237.0,237.2,237.0,237.2,13730,482,3362,237.2,237.0,236.9,237.2,4265.0
237.2,237.2,236.9,237.0,4265,483,3363,236.9,236.5,236.5,236.9,24128.0
236.9,236.9,236.5,236.5,24128,484,3364,236.7,236.6,236.5,236.7,1742.0
236.7,236.7,236.5,236.6,1742,485,3365,236.5,236.6,236.5,236.6,1932.0
236.5,236.6,236.5,236.6,1932,486,3366,236.6,236.6,236.5,236.6,2948.0
236.6,236.6,236.5,236.6,2948,487,3367,236.6,236.7,236.6,236.7,3516.0
236.6,236.7,236.6,236.7,3516,488,3368,236.7,236.7,236.6,236.7,6897.0
236.7,236.7,236.6,236.7,6897,489,3369,236.7,236.4,236.3,236.7,8859.0
236.7,236.7,236.3,236.4,8859,490,3370,236.4,236.5,236.4,236.5,1560.0
236.4,236.5,236.4,236.5,1560,491,3371,236.5,236.9,236.4,236.9,21573.0
236.5,236.9,236.4,236.9,21573,492,3372,236.7,236.8,236.7,236.9,116.0
236.7,236.9,236.7,236.8,116,493,3373,236.8,236.5,236.5,236.8,2836.0
236.8,236.8,236.5,236.5,2836,494,3374,236.4,236.4,236.3,236.4,2869.0
236.4,236.4,236.3,236.4,2869,495,3375,236.4,236.5,236.4,236.6,582.0
236.4,236.6,236.4,236.5,582,496,3376,236.5,236.4,236.4,236.6,13609.0
236.5,236.6,236.4,236.4,13609,497,3377,236.7,236.7,236.6,236.9,2423.0
236.7,236.9,236.6,236.7,2423,498,3378,236.7,236.6,236.6,236.7,75.0
236.7,236.7,236.6,236.6,75,499,3379,236.6,236.7,236.6,236.7,153.0
236.6,236.7,236.6,236.7,153,500,3380,236.7,236.7,236.6,236.7,352.0
236.7,236.7,236.6,236.7,352,501,3381,236.8,236.9,236.8,236.9,6968.0
236.8,236.9,236.8,236.9,6968,502,3382,236.9,237.1,236.9,237.1,12968.0
236.9,237.1,236.9,237.1,12968,503,3383,237.1,237.3,237.0,237.3,6750.0
237.1,237.3,237.0,237.3,6750,504,3384,237.3,237.5,237.3,237.5,12501.0
237.3,237.5,237.3,237.5,12501,505,3385,237.5,237.7,237.4,237.8,45347.0
237.5,237.8,237.4,237.7,45347,506,3386,237.6,237.4,237.4,237.7,9640.0
237.6,237.7,237.4,237.4,9640,507,3387,237.4,237.4,237.3,237.4,2708.0
237.4,237.4,237.3,237.4,2708,508,3388,237.3,237.3,237.3,237.4,2558.0
237.3,237.4,237.3,237.3,2558,509,3389,237.4,237.4,237.4,237.5,1030.0
237.4,237.5,237.4,237.4,1030,510,3390,237.4,237.5,237.4,237.5,608.0
237.4,237.5,237.4,237.5,608,511,3391,237.4,237.4,237.2,237.4,8311.0
237.4,237.4,237.2,237.4,8311,512,3392,237.4,237.1,237.1,237.4,1798.0
237.4,237.4,237.1,237.1,1798,513,3393,237.2,236.8,236.6,237.2,20321.0
237.2,237.2,236.6,236.8,20321,514,3394,236.8,236.8,236.6,236.8,2979.0
236.8,236.8,236.6,236.8,2979,515,3395,236.8,236.9,236.8,236.9,137.0
236.8,236.9,236.8,236.9,137,516,3396,236.9,236.7,236.7,236.9,10894.0
236.9,236.9,236.7,236.7,10894,517,3397,236.8,235.9,235.8,236.9,85965.0
236.8,236.9,235.8,235.9,85965,518,3398,235.9,236.0,235.8,236.2,14499.0
235.9,236.2,235.8,236.0,14499,519,3399,236.0,236.2,235.9,236.2,6927.0
236.0,236.2,235.9,236.2,6927,520,3400,236.1,236.2,236.1,236.2,3560.0
236.1,236.2,236.1,236.2,3560,521,3401,236.3,236.2,236.0,236.3,4775.0
236.3,236.3,236.0,236.2,4775,522,3402,236.2,236.2,236.1,236.2,1125.0
236.2,236.2,236.1,236.2,1125,523,3403,236.2,236.2,236.1,236.2,2923.0
236.2,236.2,236.1,236.2,2923,524,3404,236.2,236.3,236.2,236.3,8.0
236.2,236.3,236.2,236.3,8,525,3405,236.3,236.2,236.1,236.3,3036.0
236.3,236.3,236.1,236.2,3036,526,3406,236.2,236.2,236.2,236.3,3962.0
236.2,236.3,236.2,236.2,3962,527,3407,236.3,236.0,235.9,236.3,9206.0
236.3,236.3,235.9,236.0,9206,528,3408,235.9,235.8,235.8,236.0,9710.0
235.9,236.0,235.8,235.8,9710,529,3409,235.8,236.1,235.8,236.2,1816.0
235.8,236.2,235.8,236.1,1816,530,3410,236.2,236.0,236.0,236.2,875.0
236.2,236.2,236.0,236.0,875,531,3411,236.0,236.0,236.0,236.1,380.0
236.0,236.1,236.0,236.0,380,532,3412,236.1,236.1,236.0,236.1,1037.0
236.1,236.1,236.0,236.1,1037,533,3413,236.1,236.1,236.1,236.1,841.0
236.1,236.1,236.1,236.1,841,534,3414,236.1,236.0,236.0,236.1,2927.0
236.1,236.1,236.0,236.0,2927,535,3415,236.0,235.0,235.0,236.0,192287.0
236.0,236.0,235.0,235.0,192287,536,3416,235.0,235.2,234.9,235.3,31992.0
235.0,235.3,234.9,235.2,31992,537,3417,235.2,234.6,234.5,235.3,81911.0
235.2,235.3,234.5,234.6,81911,538,3418,234.6,234.8,234.6,235.0,19491.0
234.6,235.0,234.6,234.8,19491,539,3419,234.9,235.3,234.8,235.5,33321.0
234.9,235.5,234.8,235.3,33321,540,3420,235.2,234.8,234.8,235.2,27813.0
235.2,235.2,234.8,234.8,27813,541,3421,234.8,234.6,234.5,234.9,26219.0
234.8,234.9,234.5,234.6,26219,542,3422,234.6,234.9,234.6,235.0,1640.0
234.6,235.0,234.6,234.9,1640,543,3423,234.9,235.0,234.9,235.0,346.0
234.9,235.0,234.9,235.0,346,544,3424,235.0,234.9,234.7,235.0,4555.0
235.0,235.0,234.7,234.9,4555,545,3425,234.9,234.8,234.8,235.0,3372.0
234.9,235.0,234.8,234.8,3372,546,3426,234.9,235.1,234.9,235.1,1559.0
234.9,235.1,234.9,235.1,1559,547,3427,235.1,235.1,235.0,235.1,2163.0
235.1,235.1,235.0,235.1,2163,548,3428,235.0,234.8,234.8,235.1,3298.0
235.0,235.1,234.8,234.8,3298,549,3429,234.8,234.1,234.1,234.8,47142.0
234.8,234.8,234.1,234.1,47142,550,3430,234.4,234.3,234.2,234.4,5629.0
234.4,234.4,234.2,234.3,5629,551,3431,234.2,234.1,233.9,234.3,37591.0
234.2,234.3,233.9,234.1,37591,552,3432,234.1,234.3,234.1,234.3,1598.0
234.1,234.3,234.1,234.3,1598,553,3433,234.3,234.3,234.2,234.4,4440.0
234.3,234.4,234.2,234.3,4440,554,3434,234.4,234.4,234.3,234.4,694.0
234.4,234.4,234.3,234.4,694,555,3435,234.4,234.7,234.4,234.7,15580.0
234.4,234.7,234.4,234.7,15580,556,3436,234.7,235.1,234.6,235.1,28277.0
234.7,235.1,234.6,235.1,28277,557,3437,235.1,235.0,234.9,235.2,22087.0
235.1,235.2,234.9,235.0,22087,558,3438,235.0,234.8,234.7,235.0,6042.0
235.0,235.0,234.7,234.8,6042,559,3439,234.8,234.7,234.7,235.0,6081.0
234.8,235.0,234.7,234.7,6081,560,3440,234.9,234.9,234.7,235.0,3629.0
234.9,235.0,234.7,234.9,3629,561,3441,234.9,235.0,234.8,235.0,3462.0
234.9,235.0,234.8,235.0,3462,562,3442,235.0,234.9,234.9,235.0,15547.0
235.0,235.0,234.9,234.9,15547,563,3443,235.0,234.8,234.7,235.0,5953.0
235.0,235.0,234.7,234.8,5953,564,3444,234.8,234.5,234.4,234.8,8245.0
234.8,234.8,234.4,234.5,8245,565,3445,234.5,234.6,234.3,234.6,15037.0
234.5,234.6,234.3,234.6,15037,566,3446,234.5,234.6,234.3,234.6,15037.0
234.5,234.6,234.3,234.6,15037,566,3446,234.6,234.2,234.2,234.6,28752.0
234.6,234.6,234.2,234.2,28752,567,3447,234.3,234.7,234.2,234.7,49987.0
234.3,234.7,234.2,234.7,49987,568,3448,234.3,234.8,234.3,234.8,31736.0
234.3,234.8,234.3,234.8,31736,569,3449,234.7,234.6,234.6,234.8,5292.0
234.7,234.8,234.6,234.6,5292,570,3450,234.7,234.7,234.6,234.8,31482.0
234.7,234.8,234.6,234.7,31482,571,3451,234.6,234.6,234.4,234.6,3988.0
234.6,234.6,234.4,234.6,3988,572,3452,234.6,234.5,234.5,234.6,19.0
234.6,234.6,234.5,234.5,19,573,3453,234.5,234.6,234.5,234.6,1997.0
234.5,234.6,234.5,234.6,1997,574,3454,234.6,234.5,234.5,234.6,9032.0
234.6,234.6,234.5,234.5,9032,575,3455,234.5,234.6,234.5,234.6,16.0
234.5,234.6,234.5,234.6,16,576,3456,234.5,234.5,234.5,234.6,4211.0
234.5,234.6,234.5,234.5,4211,577,3457,234.4,234.5,234.4,234.5,6440.0
234.4,234.5,234.4,234.5,6440,578,3458,234.5,234.3,234.2,234.5,2053.0
234.5,234.5,234.2,234.3,2053,579,3459,234.4,234.0,233.9,234.4,57139.0
234.4,234.4,233.9,234.0,57139,580,3460,234.1,233.6,233.3,234.1,86786.0
234.1,234.1,233.3,233.6,86786,581,3461,233.6,234.0,233.4,234.0,46494.0
233.6,234.0,233.4,234.0,46494,582,3462,233.9,233.6,233.6,234.0,35986.0
233.9,234.0,233.6,233.6,35986,583,3463,233.6,233.5,233.2,233.9,52927.0
233.6,233.9,233.2,233.5,52927,584,3464,233.5,234.1,233.5,234.1,41530.0
233.5,234.1,233.5,234.1,41530,585,3465,234.0,233.8,233.7,234.1,41415.0
234.0,234.1,233.7,233.8,41415,586,3466,233.9,233.9,233.8,233.9,1371.0
233.9,233.9,233.8,233.9,1371,587,3467,233.8,233.8,233.8,233.9,2834.0
233.8,233.9,233.8,233.8,2834,588,3468,233.8,233.8,233.8,233.9,1837.0
233.8,233.9,233.8,233.8,1837,589,3469,233.8,233.8,233.8,233.9,404.0
233.8,233.9,233.8,233.8,404,590,3470,233.9,234.0,233.9,234.0,7972.0
233.9,234.0,233.9,234.0,7972,591,3471,234.0,234.1,234.0,234.1,4351.0
234.0,234.1,234.0,234.1,4351,592,3472,234.1,233.9,233.9,234.1,5379.0
234.1,234.1,233.9,233.9,5379,593,3473,234.0,234.0,233.9,234.1,2000.0
234.0,234.1,233.9,234.0,2000,594,3474,234.0,233.9,233.9,234.0,4513.0
234.0,234.0,233.9,233.9,4513,595,3475,233.9,233.9,233.8,234.0,2480.0
233.9,234.0,233.8,233.9,2480,596,3476,233.9,233.8,233.8,234.0,3767.0
233.9,234.0,233.8,233.8,3767,597,3477,233.8,233.6,233.6,233.8,11386.0
233.8,233.8,233.6,233.6,11386,598,3478,233.6,233.5,233.4,233.7,5256.0
233.6,233.7,233.4,233.5,5256,599,3479,233.5,233.7,233.4,233.7,20527.0
233.5,233.7,233.4,233.7,20527,600,3480,233.7,234.1,233.5,234.1,78258.0
233.7,234.1,233.5,234.1,78258,601,3481,234.1,234.1,234.0,234.3,45680.0
234.1,234.3,234.0,234.1,45680,602,3482,234.1,234.3,234.0,234.3,25525.0
234.1,234.3,234.0,234.3,25525,603,3483,234.3,234.3,234.2,234.3,29685.0
234.3,234.3,234.2,234.3,29685,604,3484,234.2,234.1,234.1,234.2,1202.0
234.2,234.2,234.1,234.1,1202,605,3485,234.1,234.3,234.0,234.3,5487.0
234.1,234.3,234.0,234.3,5487,606,3486,234.3,233.9,233.9,234.3,9994.0
234.3,234.3,233.9,233.9,9994,607,3487,233.8,233.9,233.8,234.1,4130.0
233.8,234.1,233.8,233.9,4130,608,3488,233.9,234.0,233.9,234.2,1857.0
233.9,234.2,233.9,234.0,1857,609,3489,234.0,233.9,233.5,234.0,17806.0
234.0,234.0,233.5,233.9,17806,610,3490,233.9,233.7,233.7,234.0,8791.0
233.9,234.0,233.7,233.7,8791,611,3491,233.6,233.7,233.6,233.7,8394.0
233.6,233.7,233.6,233.7,8394,612,3492,233.6,233.7,233.6,233.7,129.0
233.6,233.7,233.6,233.7,129,613,3493,233.6,233.8,233.6,233.8,1392.0
233.6,233.8,233.6,233.8,1392,614,3494,233.8,234.0,233.8,234.0,3025.0
233.8,234.0,233.8,234.0,3025,615,3495,234.0,234.1,233.8,234.2,17173.0
234.0,234.2,233.8,234.1,17173,616,3496,234.1,234.0,234.0,234.1,275.0
234.1,234.1,234.0,234.0,275,617,3497,234.1,234.1,233.8,234.2,15199.0
234.1,234.2,233.8,234.1,15199,618,3498,234.1,234.1,234.0,234.2,18160.0
234.1,234.2,234.0,234.1,18160,619,3499,234.2,234.3,234.1,234.4,63533.0
234.2,234.4,234.1,234.3,63533,620,3500,234.3,234.2,234.2,234.4,15747.0
234.3,234.4,234.2,234.2,15747,621,3501,234.3,234.3,234.1,234.3,8066.0
234.3,234.3,234.1,234.3,8066,622,3502,234.1,234.2,234.0,234.2,803.0
234.1,234.2,234.0,234.2,803,623,3503,234.2,234.1,234.0,234.2,2517.0
234.2,234.2,234.0,234.1,2517,624,3504,234.0,234.0,234.0,234.1,1365.0
234.0,234.1,234.0,234.0,1365,625,3505,234.0,234.1,234.0,234.1,793.0
234.0,234.1,234.0,234.1,793,626,3506,234.1,234.1,234.0,234.1,1214.0
234.1,234.1,234.0,234.1,1214,627,3507,234.0,234.1,234.0,234.1,496.0
234.0,234.1,234.0,234.1,496,628,3508,234.1,234.2,234.1,234.2,365.0
234.1,234.2,234.1,234.2,365,629,3509,234.2,234.2,234.1,234.2,37.0
234.2,234.2,234.1,234.2,37,630,3510,234.1,234.2,234.1,234.2,28.0
234.1,234.2,234.1,234.2,28,631,3511,234.2,234.1,234.1,234.2,766.0
234.2,234.2,234.1,234.1,766,632,3512,234.1,233.8,233.5,234.1,54008.0
234.1,234.1,233.5,233.8,54008,633,3513,233.8,233.8,233.7,233.9,348.0
233.8,233.9,233.7,233.8,348,634,3514,233.8,233.9,233.8,233.9,566.0
233.8,233.9,233.8,233.9,566,635,3515,233.8,233.1,233.0,233.8,46328.0
233.8,233.8,233.0,233.1,46328,636,3516,233.3,233.4,233.2,233.5,5766.0
233.3,233.5,233.2,233.4,5766,637,3517,233.5,233.2,233.2,233.5,5960.0
233.5,233.5,233.2,233.2,5960,638,3518,233.2,233.3,233.2,233.3,3458.0
233.2,233.3,233.2,233.3,3458,639,3519,233.2,233.0,233.0,233.2,73425.0
233.2,233.2,233.0,233.0,73425,640,3520,233.0,233.2,233.0,233.3,25817.0
233.0,233.3,233.0,233.2,25817,641,3521,233.2,233.4,233.1,233.4,11258.0
233.2,233.4,233.1,233.4,11258,642,3522,233.4,233.4,233.3,233.4,46179.0
233.4,233.4,233.3,233.4,46179,643,3523,233.4,233.4,233.3,233.6,8327.0
233.4,233.6,233.3,233.4,8327,644,3524,233.4,233.2,233.2,233.4,5809.0
233.4,233.4,233.2,233.2,5809,645,3525,233.3,233.3,233.2,233.3,1920.0
233.3,233.3,233.2,233.3,1920,646,3526,233.3,233.3,233.3,233.4,915.0
233.3,233.4,233.3,233.3,915,647,3527,233.4,233.3,233.3,233.5,4125.0
233.4,233.5,233.3,233.3,4125,648,3528,233.4,233.5,233.3,233.5,3956.0
233.4,233.5,233.3,233.5,3956,649,3529,233.3,233.5,233.3,233.5,1065.0
233.3,233.5,233.3,233.5,1065,650,3530,233.5,233.5,233.4,233.6,2150.0
233.5,233.6,233.4,233.5,2150,651,3531,233.5,233.7,233.5,233.8,7233.0
233.5,233.8,233.5,233.7,7233,652,3532,233.7,233.6,233.6,233.8,2720.0
233.7,233.8,233.6,233.6,2720,653,3533,233.6,233.6,233.6,233.7,245.0
233.6,233.7,233.6,233.6,245,654,3534,233.6,233.7,233.6,233.9,14088.0
233.6,233.9,233.6,233.7,14088,655,3535,233.7,233.7,233.6,233.7,2456.0
233.7,233.7,233.6,233.7,2456,656,3536,233.7,234.0,233.7,234.1,101745.0
233.7,234.1,233.7,234.0,101745,657,3537,233.9,233.7,233.7,234.1,24370.0
233.9,234.1,233.7,233.7,24370,658,3538,233.8,233.9,233.7,233.9,203.0
233.8,233.9,233.7,233.9,203,659,3539,233.9,233.9,233.8,233.9,551.0
233.9,233.9,233.8,233.9,551,660,3540,233.9,233.9,233.8,233.9,1923.0
233.9,233.9,233.8,233.9,1923,661,3541,233.9,233.8,233.8,233.9,5221.0
233.9,233.9,233.8,233.8,5221,662,3542,233.9,233.9,233.8,233.9,116.0
233.9,233.9,233.8,233.9,116,663,3543,233.8,233.8,233.8,233.8,27.0
233.8,233.8,233.8,233.8,27,664,3544,233.8,233.8,233.8,233.9,140.0
233.8,233.9,233.8,233.8,140,665,3545,233.9,233.9,233.8,233.9,5303.0
233.9,233.9,233.8,233.9,5303,666,3546,233.8,233.9,233.8,233.9,2322.0
233.8,233.9,233.8,233.9,2322,667,3547,233.8,233.9,233.8,234.0,780.0
233.8,234.0,233.8,233.9,780,668,3548,234.0,234.4,234.0,234.4,40950.0
234.0,234.4,234.0,234.4,40950,669,3549,234.4,234.4,234.3,234.8,109236.0
234.4,234.8,234.3,234.4,109236,670,3550,234.3,234.4,234.0,234.4,11114.0
234.3,234.4,234.0,234.4,11114,671,3551,234.4,234.4,234.3,234.4,363.0
234.4,234.4,234.3,234.4,363,672,3552,234.3,234.2,234.0,234.3,4251.0
234.3,234.3,234.0,234.2,4251,673,3553,234.3,234.4,234.3,234.4,1186.0
234.3,234.4,234.3,234.4,1186,674,3554,234.3,234.3,234.3,234.4,5501.0
234.3,234.4,234.3,234.3,5501,675,3555,234.2,234.0,234.0,234.3,2069.0
234.2,234.3,234.0,234.0,2069,676,3556,234.1,234.0,233.7,234.1,13564.0
234.1,234.1,233.7,234.0,13564,677,3557,233.9,233.9,233.8,234.0,2768.0
233.9,234.0,233.8,233.9,2768,678,3558,233.9,233.9,233.8,234.0,1432.0
233.9,234.0,233.8,233.9,1432,679,3559,233.9,234.0,233.9,234.0,1629.0
233.9,234.0,233.9,234.0,1629,680,3560,233.9,234.0,233.9,234.0,725.0
233.9,234.0,233.9,234.0,725,681,3561,233.9,234.1,233.9,234.1,102.0
233.9,234.1,233.9,234.1,102,682,3562,234.0,234.1,233.9,234.1,170.0
234.0,234.1,233.9,234.1,170,683,3563,234.0,234.4,233.9,234.5,4665.0
234.0,234.5,233.9,234.4,4665,684,3564,234.4,234.8,234.3,234.8,19725.0
234.4,234.8,234.3,234.8,19725,685,3565,234.8,234.8,234.7,234.9,16059.0
234.8,234.9,234.7,234.8,16059,686,3566,234.8,234.6,234.6,234.8,10623.0
234.8,234.8,234.6,234.6,10623,687,3567,234.6,234.6,234.6,234.6,245.0
234.6,234.6,234.6,234.6,245,688,3568,234.6,234.7,234.5,234.7,1243.0
234.6,234.7,234.5,234.7,1243,689,3569,234.7,235.5,234.7,235.5,51126.0
234.7,235.5,234.7,235.5,51126,690,3570,235.3,235.3,235.2,235.6,42280.0
235.3,235.6,235.2,235.3,42280,691,3571,235.3,235.0,234.9,235.3,11986.0
235.3,235.3,234.9,235.0,11986,692,3572,235.1,235.1,235.1,235.3,18331.0
235.1,235.3,235.1,235.1,18331,693,3573,235.0,235.0,234.9,235.1,46916.0
235.0,235.1,234.9,235.0,46916,694,3574,235.0,235.0,234.9,235.0,5850.0
235.0,235.0,234.9,235.0,5850,695,3575,235.0,235.0,234.9,235.0,23.0
235.0,235.0,234.9,235.0,23,696,3576,234.9,234.8,234.7,234.9,7323.0
234.9,234.9,234.7,234.8,7323,697,3577,234.8,234.7,234.7,234.8,2469.0
234.8,234.8,234.7,234.7,2469,698,3578,234.8,234.8,234.7,234.8,107.0
234.8,234.8,234.7,234.8,107,699,3579,234.8,234.7,234.6,234.8,2832.0
234.8,234.8,234.6,234.7,2832,700,3580,234.7,234.7,234.7,234.7,502.0
234.7,234.7,234.7,234.7,502,701,3581,234.6,234.5,234.5,234.7,10621.0
234.6,234.7,234.5,234.5,10621,702,3582,234.5,234.5,234.2,234.5,16149.0
234.5,234.5,234.2,234.5,16149,703,3583,234.5,234.3,234.3,234.6,2313.0
234.5,234.6,234.3,234.3,2313,704,3584,234.3,234.3,234.3,234.3,387.0
234.3,234.3,234.3,234.3,387,705,3585,234.3,234.3,234.2,234.3,1376.0
234.3,234.3,234.2,234.3,1376,706,3586,234.3,234.2,234.2,234.3,597.0
234.3,234.3,234.2,234.2,597,707,3587,234.3,234.3,234.2,234.3,1667.0
234.3,234.3,234.2,234.3,1667,708,3588,234.3,234.3,234.2,234.3,9575.0
234.3,234.3,234.2,234.3,9575,709,3589,234.3,234.3,234.3,234.3,10020.0
234.3,234.3,234.3,234.3,10020,710,3590,234.3,234.5,234.3,234.5,24217.0
234.3,234.5,234.3,234.5,24217,711,3591,234.5,234.5,234.5,234.5,287.0
234.5,234.5,234.5,234.5,287,712,3592,234.5,234.4,234.4,234.5,3720.0
234.5,234.5,234.4,234.4,3720,713,3593,234.5,234.5,234.4,234.5,3679.0
234.5,234.5,234.4,234.5,3679,714,3594,234.4,234.5,234.4,234.5,3303.0
234.4,234.5,234.4,234.5,3303,715,3595,234.5,234.5,234.4,234.5,7415.0
234.5,234.5,234.4,234.5,7415,716,3596,234.5,234.5,234.5,234.5,26176.0
234.5,234.5,234.5,234.5,26176,717,3597,234.5,234.7,234.5,234.7,17788.0
234.5,234.7,234.5,234.7,17788,718,3598,234.7,234.7,234.6,234.7,1555.0
234.7,234.7,234.6,234.7,1555,719,3599,234.7,234.7,234.7,234.7,1130.0
234.7,234.7,234.7,234.7,1130,720,3600,234.7,234.7,234.7,234.7,8017.0
234.7,234.7,234.7,234.7,8017,721,3601,234.7,234.6,234.6,234.7,1333.0
234.7,234.7,234.6,234.6,1333,722,3602,234.5,234.6,234.5,234.6,3617.0
234.5,234.6,234.5,234.6,3617,723,3603,234.6,234.6,234.5,234.6,3988.0
234.6,234.6,234.5,234.6,3988,724,3604,234.6,234.8,234.6,234.8,8937.0
234.6,234.8,234.6,234.8,8937,725,3605,234.8,235.1,234.8,235.1,13691.0
234.8,235.1,234.8,235.1,13691,726,3606,235.1,235.3,235.0,235.3,16880.0
235.1,235.3,235.0,235.3,16880,727,3607,235.3,235.0,235.0,235.3,5817.0
