open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
152.6,152.7,152.5,152.6,4031,478,4798,152.6,152.7,152.5,152.7,13449.0
152.6,152.7,152.5,152.7,13449,479,4799,152.7,152.6,152.6,152.7,222.0
152.7,152.7,152.6,152.6,222,480,4800,152.7,152.8,152.7,152.8,8460.0
152.7,152.8,152.7,152.8,8460,481,4801,152.8,152.8,152.8,152.9,15375.0
152.8,152.9,152.8,152.8,15375,482,4802,152.9,153.2,152.8,153.2,61917.0
152.9,153.2,152.8,153.2,61917,483,4803,153.0,153.0,152.9,153.2,11718.0
153.0,153.2,152.9,153.0,11718,484,4804,153.1,153.0,153.0,153.1,6474.0
153.1,153.1,153.0,153.0,6474,485,4805,152.9,152.7,152.7,152.9,2231.0
152.9,152.9,152.7,152.7,2231,486,4806,152.9,153.0,152.8,153.0,10922.0
152.9,153.0,152.8,153.0,10922,487,4807,152.9,153.0,152.9,153.0,9197.0
152.9,153.0,152.9,153.0,9197,488,4808,152.9,153.0,152.9,153.0,7358.0
152.9,153.0,152.9,153.0,7358,489,4809,152.9,152.9,152.7,152.9,7623.0
152.9,152.9,152.7,152.9,7623,490,4810,152.8,152.9,152.6,152.9,3536.0
152.8,152.9,152.6,152.9,3536,491,4811,152.9,152.8,152.8,152.9,2268.0
152.9,152.9,152.8,152.8,2268,492,4812,152.9,152.7,152.7,152.9,1270.0
152.9,152.9,152.7,152.7,1270,493,4813,152.7,152.7,152.6,152.7,140.0
152.7,152.7,152.6,152.7,140,494,4814,152.7,152.5,152.5,152.7,5590.0
152.7,152.7,152.5,152.5,5590,495,4815,152.5,152.5,152.4,152.6,5152.0
152.5,152.6,152.4,152.5,5152,496,4816,152.4,152.5,152.4,152.5,2345.0
152.4,152.5,152.4,152.5,2345,497,4817,152.5,152.5,152.4,152.5,4681.0
152.5,152.5,152.4,152.5,4681,498,4818,152.5,152.5,152.4,152.5,7383.0
152.5,152.5,152.4,152.5,7383,499,4819,152.5,152.6,152.4,152.6,3476.0
152.5,152.6,152.4,152.6,3476,500,4820,152.4,152.5,152.4,152.6,1352.0
152.4,152.6,152.4,152.5,1352,501,4821,152.5,152.6,152.5,152.6,418.0
152.5,152.6,152.5,152.6,418,502,4822,152.5,152.6,152.5,152.6,1265.0
152.5,152.6,152.5,152.6,1265,503,4823,152.5,152.6,152.5,152.6,1012.0
152.5,152.6,152.5,152.6,1012,504,4824,152.5,152.6,152.5,152.6,1893.0
152.5,152.6,152.5,152.6,1893,505,4825,152.6,152.8,152.5,152.8,3157.0
152.6,152.8,152.5,152.8,3157,506,4826,152.7,152.7,152.5,152.8,1742.0
152.7,152.8,152.5,152.7,1742,507,4827,152.7,152.7,152.5,152.7,2835.0
152.7,152.7,152.5,152.7,2835,508,4828,152.7,152.7,152.5,152.7,312.0
152.7,152.7,152.5,152.7,312,509,4829,152.7,152.7,152.5,152.7,4740.0
152.7,152.7,152.5,152.7,4740,510,4830,152.5,152.5,152.4,152.6,3316.0
152.5,152.6,152.4,152.5,3316,511,4831,152.4,152.6,152.4,152.6,4793.0
152.4,152.6,152.4,152.6,4793,512,4832,152.6,152.6,152.5,152.6,302.0
152.6,152.6,152.5,152.6,302,513,4833,152.6,152.6,152.5,152.6,792.0
152.6,152.6,152.5,152.6,792,514,4834,152.5,152.6,152.5,152.7,1394.0
152.5,152.7,152.5,152.6,1394,515,4835,152.6,152.7,152.6,152.7,483.0
152.6,152.7,152.6,152.7,483,516,4836,152.6,152.7,152.6,152.7,759.0
152.6,152.7,152.6,152.7,759,517,4837,152.6,152.6,152.5,152.6,1560.0
152.6,152.6,152.5,152.6,1560,518,4838,152.5,152.7,152.5,152.7,7499.0
152.5,152.7,152.5,152.7,7499,519,4839,152.7,152.9,152.6,152.9,12102.0
152.7,152.9,152.6,152.9,12102,520,4840,152.9,153.3,152.8,153.3,40549.0
152.9,153.3,152.8,153.3,40549,521,4841,153.2,153.3,153.1,153.4,19943.0
153.2,153.4,153.1,153.3,19943,522,4842,153.3,153.2,153.2,153.5,23796.0
153.3,153.5,153.2,153.2,23796,523,4843,153.2,153.3,153.1,153.5,14861.0
153.2,153.5,153.1,153.3,14861,524,4844,153.3,155.5,153.1,156.0,762298.0
153.3,156.0,153.1,155.5,762298,525,4845,155.5,155.9,155.0,156.7,592100.0
155.5,156.7,155.0,155.9,592100,526,4846,155.9,155.6,155.3,156.4,301234.0
155.9,156.4,155.3,155.6,301234,527,4847,155.6,156.4,155.5,156.5,147404.0
155.6,156.5,155.5,156.4,147404,528,4848,156.4,155.9,155.6,156.7,180114.0
156.4,156.7,155.6,155.9,180114,529,4849,155.9,156.5,155.6,156.5,96949.0
155.9,156.5,155.6,156.5,96949,530,4850,155.8,155.9,155.7,156.3,63805.0
155.8,156.3,155.7,155.9,63805,531,4851,156.0,157.1,156.0,157.4,254543.0
156.0,157.4,156.0,157.1,254543,532,4852,157.1,156.8,156.7,157.2,61142.0
157.1,157.2,156.7,156.8,61142,533,4853,156.8,157.1,156.7,157.3,93106.0
156.8,157.3,156.7,157.1,93106,534,4854,157.2,156.8,156.1,157.2,103275.0
157.2,157.2,156.1,156.8,103275,535,4855,156.8,156.7,156.6,157.0,20614.0
156.8,157.0,156.6,156.7,20614,536,4856,156.7,156.8,156.7,157.0,15194.0
156.7,157.0,156.7,156.8,15194,537,4857,156.8,156.6,156.5,156.9,23878.0
156.8,156.9,156.5,156.6,23878,538,4858,156.5,156.2,156.2,156.6,33742.0
156.5,156.6,156.2,156.2,33742,539,4859,156.1,156.4,156.1,156.5,26370.0
156.1,156.5,156.1,156.4,26370,540,4860,156.3,156.3,156.1,156.5,29056.0
156.3,156.5,156.1,156.3,29056,541,4861,156.3,156.3,156.1,156.3,13425.0
156.3,156.3,156.1,156.3,13425,542,4862,156.2,156.9,156.2,157.0,76126.0
156.2,157.0,156.2,156.9,76126,543,4863,156.8,156.7,156.4,157.0,27469.0
156.8,157.0,156.4,156.7,27469,544,4864,156.9,156.8,156.7,157.0,17094.0
156.9,157.0,156.7,156.8,17094,545,4865,156.9,158.0,156.5,158.0,280244.0
156.9,158.0,156.5,158.0,280244,546,4866,158.0,157.2,157.2,158.2,172412.0
158.0,158.2,157.2,157.2,172412,547,4867,157.2,157.1,156.9,157.3,62076.0
157.2,157.3,156.9,157.1,62076,548,4868,157.1,157.1,157.0,157.3,40688.0
157.1,157.3,157.0,157.1,40688,549,4869,157.1,156.9,156.9,157.2,24598.0
157.1,157.2,156.9,156.9,24598,550,4870,156.9,156.8,156.6,157.1,45626.0
156.9,157.1,156.6,156.8,45626,551,4871,156.8,157.0,156.6,157.0,13310.0
156.8,157.0,156.6,157.0,13310,552,4872,157.0,157.8,156.7,157.9,80252.0
157.0,157.9,156.7,157.8,80252,553,4873,157.8,158.1,157.6,158.1,98804.0
157.8,158.1,157.6,158.1,98804,554,4874,158.1,158.6,158.1,159.0,342602.0
158.1,159.0,158.1,158.6,342602,555,4875,158.6,158.7,158.3,159.3,246857.0
158.6,159.3,158.3,158.7,246857,556,4876,158.7,158.7,158.4,159.0,72997.0
158.7,159.0,158.4,158.7,72997,557,4877,158.7,158.9,158.3,159.0,174279.0
158.7,159.0,158.3,158.9,174279,558,4878,158.8,158.1,157.7,159.3,246365.0
158.8,159.3,157.7,158.1,246365,559,4879,158.1,158.1,157.7,158.3,115940.0
158.1,158.3,157.7,158.1,115940,560,4880,158.1,158.5,158.0,158.6,62516.0
158.1,158.6,158.0,158.5,62516,561,4881,158.5,158.7,158.3,158.7,57769.0
158.5,158.7,158.3,158.7,57769,562,4882,158.7,158.4,158.2,158.9,81301.0
158.7,158.9,158.2,158.4,81301,563,4883,158.4,158.3,158.0,158.4,61970.0
158.4,158.4,158.0,158.3,61970,564,4884,158.3,158.4,158.1,158.6,35426.0
158.3,158.6,158.1,158.4,35426,565,4885,158.3,158.2,158.2,158.5,17906.0
158.3,158.5,158.2,158.2,17906,566,4886,158.3,158.2,158.2,158.5,17906.0
158.3,158.5,158.2,158.2,17906,566,4886,158.2,158.2,158.1,158.3,34624.0
158.2,158.3,158.1,158.2,34624,567,4887,158.1,158.0,157.8,158.3,66165.0
158.1,158.3,157.8,158.0,66165,568,4888,158.0,157.5,157.4,158.2,90194.0
158.0,158.2,157.4,157.5,90194,569,4889,157.5,157.8,157.5,157.8,31725.0
157.5,157.8,157.5,157.8,31725,570,4890,157.9,158.0,157.7,158.1,17924.0
157.9,158.1,157.7,158.0,17924,571,4891,158.0,158.2,157.9,158.2,28855.0
158.0,158.2,157.9,158.2,28855,572,4892,158.0,158.4,158.0,158.5,76929.0
158.0,158.5,158.0,158.4,76929,573,4893,158.4,159.1,158.3,159.1,235738.0
158.4,159.1,158.3,159.1,235738,574,4894,159.0,158.5,158.5,159.1,42639.0
159.0,159.1,158.5,158.5,42639,575,4895,158.6,158.7,158.4,158.8,16380.0
158.6,158.8,158.4,158.7,16380,576,4896,158.6,158.5,158.3,158.8,22224.0
158.6,158.8,158.3,158.5,22224,577,4897,158.4,158.5,158.4,158.7,7729.0
158.4,158.7,158.4,158.5,7729,578,4898,158.5,158.6,158.3,158.8,18529.0
158.5,158.8,158.3,158.6,18529,579,4899,158.6,158.6,158.3,158.6,13154.0
158.6,158.6,158.3,158.6,13154,580,4900,158.4,158.4,158.3,158.6,24937.0
158.4,158.6,158.3,158.4,24937,581,4901,158.4,158.4,158.2,158.6,54685.0
158.4,158.6,158.2,158.4,54685,582,4902,158.4,158.5,158.3,158.7,27789.0
158.4,158.7,158.3,158.5,27789,583,4903,158.5,159.2,158.4,159.3,120098.0
158.5,159.3,158.4,159.2,120098,584,4904,159.1,159.8,159.1,159.9,282771.0
159.1,159.9,159.1,159.8,282771,585,4905,159.9,159.7,159.3,160.0,171358.0
159.9,160.0,159.3,159.7,171358,586,4906,159.6,159.6,159.3,159.8,59627.0
159.6,159.8,159.3,159.6,59627,587,4907,159.5,159.5,159.1,159.8,69666.0
159.5,159.8,159.1,159.5,69666,588,4908,159.5,159.4,159.1,159.6,43824.0
159.5,159.6,159.1,159.4,43824,589,4909,159.4,158.8,158.8,159.4,76880.0
159.4,159.4,158.8,158.8,76880,590,4910,159.0,159.1,158.8,159.1,52875.0
159.0,159.1,158.8,159.1,52875,591,4911,159.1,159.0,158.9,159.1,20621.0
159.1,159.1,158.9,159.0,20621,592,4912,159.0,158.9,158.8,159.1,22044.0
159.0,159.1,158.8,158.9,22044,593,4913,158.9,159.0,158.6,159.1,46837.0
158.9,159.1,158.6,159.0,46837,594,4914,158.9,159.0,158.7,159.1,17013.0
158.9,159.1,158.7,159.0,17013,595,4915,158.9,158.8,158.8,158.9,27049.0
158.9,158.9,158.8,158.8,27049,596,4916,158.8,158.6,158.6,158.9,38444.0
158.8,158.9,158.6,158.6,38444,597,4917,158.6,158.7,158.5,158.7,30088.0
158.6,158.7,158.5,158.7,30088,598,4918,158.7,158.7,158.4,158.8,48765.0
158.7,158.8,158.4,158.7,48765,599,4919,158.8,158.6,158.4,158.8,20005.0
158.8,158.8,158.4,158.6,20005,600,4920,158.6,158.9,158.4,159.4,115736.0
158.6,159.4,158.4,158.9,115736,601,4921,158.9,159.0,158.8,159.1,14672.0
158.9,159.1,158.8,159.0,14672,602,4922,158.9,158.7,158.5,159.0,35825.0
158.9,159.0,158.5,158.7,35825,603,4923,158.7,158.6,158.4,158.7,29034.0
158.7,158.7,158.4,158.6,29034,604,4924,158.7,158.7,158.6,158.8,8228.0
158.7,158.8,158.6,158.7,8228,605,4925,158.6,158.3,158.2,158.7,53253.0
158.6,158.7,158.2,158.3,53253,606,4926,158.3,158.4,158.2,158.4,25222.0
158.3,158.4,158.2,158.4,25222,607,4927,158.3,158.4,158.2,158.5,44127.0
158.3,158.5,158.2,158.4,44127,608,4928,158.3,158.5,158.3,158.6,11931.0
158.3,158.6,158.3,158.5,11931,609,4929,158.6,159.2,158.5,159.5,95329.0
158.6,159.5,158.5,159.2,95329,610,4930,159.1,159.3,158.9,159.3,25521.0
159.1,159.3,158.9,159.3,25521,611,4931,159.0,159.0,159.0,159.4,18374.0
159.0,159.4,159.0,159.0,18374,612,4932,158.9,159.0,158.9,159.1,10809.0
158.9,159.1,158.9,159.0,10809,613,4933,159.1,158.8,158.8,159.1,9673.0
159.1,159.1,158.8,158.8,9673,614,4934,158.9,159.1,158.9,159.3,51470.0
158.9,159.3,158.9,159.1,51470,615,4935,159.0,159.0,159.0,159.2,19154.0
159.0,159.2,159.0,159.0,19154,616,4936,159.1,159.0,158.9,159.1,4285.0
159.1,159.1,158.9,159.0,4285,617,4937,159.0,159.1,158.9,159.2,38408.0
159.0,159.2,158.9,159.1,38408,618,4938,159.1,159.1,158.9,159.2,13875.0
159.1,159.2,158.9,159.1,13875,619,4939,159.0,158.9,158.9,159.1,44892.0
159.0,159.1,158.9,158.9,44892,620,4940,158.9,158.3,158.3,158.9,59208.0
158.9,158.9,158.3,158.3,59208,621,4941,158.3,158.5,158.3,158.6,13130.0
158.3,158.6,158.3,158.5,13130,622,4942,158.5,158.7,158.3,158.7,12319.0
158.5,158.7,158.3,158.7,12319,623,4943,158.7,158.7,158.5,158.8,12317.0
158.7,158.8,158.5,158.7,12317,624,4944,158.7,158.5,158.5,158.7,15192.0
158.7,158.7,158.5,158.5,15192,625,4945,158.5,158.3,158.0,158.6,163593.0
158.5,158.6,158.0,158.3,163593,626,4946,158.3,158.1,158.1,158.5,31362.0
158.3,158.5,158.1,158.1,31362,627,4947,158.1,158.0,157.7,158.1,45309.0
158.1,158.1,157.7,158.0,45309,628,4948,158.0,158.0,157.7,158.1,19377.0
158.0,158.1,157.7,158.0,19377,629,4949,158.1,158.2,158.0,158.2,15726.0
158.1,158.2,158.0,158.2,15726,630,4950,158.2,158.4,158.1,158.4,6395.0
158.2,158.4,158.1,158.4,6395,631,4951,158.3,158.3,158.3,158.4,11288.0
158.3,158.4,158.3,158.3,11288,632,4952,158.4,158.3,158.2,158.5,3667.0
158.4,158.5,158.2,158.3,3667,633,4953,158.3,158.1,158.0,158.4,15025.0
158.3,158.4,158.0,158.1,15025,634,4954,158.1,157.6,157.2,158.1,84111.0
158.1,158.1,157.2,157.6,84111,635,4955,157.6,158.0,157.5,158.0,14058.0
157.6,158.0,157.5,158.0,14058,636,4956,157.9,157.9,157.9,158.4,42015.0
157.9,158.4,157.9,157.9,42015,637,4957,158.2,158.1,157.9,158.2,7958.0
158.2,158.2,157.9,158.1,7958,638,4958,158.0,158.3,158.0,158.3,15272.0
158.0,158.3,158.0,158.3,15272,639,4959,158.3,158.3,158.1,158.4,2888.0
158.3,158.4,158.1,158.3,2888,640,4960,158.3,158.4,158.2,158.6,11246.0
158.3,158.6,158.2,158.4,11246,641,4961,158.5,158.3,158.1,158.5,3952.0
158.5,158.5,158.1,158.3,3952,642,4962,158.3,158.5,158.2,158.6,12684.0
158.3,158.6,158.2,158.5,12684,643,4963,158.5,158.3,158.2,158.6,10674.0
158.5,158.6,158.2,158.3,10674,644,4964,158.3,158.2,158.0,158.5,18881.0
158.3,158.5,158.0,158.2,18881,645,4965,158.3,158.2,158.1,158.3,3967.0
158.3,158.3,158.1,158.2,3967,646,4966,158.3,158.2,158.1,158.3,8615.0
158.3,158.3,158.1,158.2,8615,647,4967,158.1,158.1,157.9,158.3,11148.0
158.1,158.3,157.9,158.1,11148,648,4968,158.1,158.2,157.9,158.2,6217.0
158.1,158.2,157.9,158.2,6217,649,4969,158.2,158.2,158.1,158.3,5348.0
158.2,158.3,158.1,158.2,5348,650,4970,158.3,158.1,158.1,158.3,2159.0
158.3,158.3,158.1,158.1,2159,651,4971,158.2,158.3,158.0,158.3,12252.0
158.2,158.3,158.0,158.3,12252,652,4972,158.3,158.2,158.2,158.4,4711.0
158.3,158.4,158.2,158.2,4711,653,4973,158.3,158.1,158.0,158.4,30858.0
158.3,158.4,158.0,158.1,30858,654,4974,158.2,158.0,158.0,158.2,6828.0
158.2,158.2,158.0,158.0,6828,655,4975,158.0,158.2,158.0,158.2,12356.0
158.0,158.2,158.0,158.2,12356,656,4976,158.3,158.2,158.1,158.3,2726.0
158.3,158.3,158.1,158.2,2726,657,4977,158.2,158.3,158.1,158.3,9380.0
158.2,158.3,158.1,158.3,9380,658,4978,158.3,158.2,158.1,158.3,4275.0
158.3,158.3,158.1,158.2,4275,659,4979,158.1,158.1,158.1,158.2,675.0
158.1,158.2,158.1,158.1,675,660,4980,158.2,158.2,158.1,158.3,1139.0
158.2,158.3,158.1,158.2,1139,661,4981,158.2,157.9,157.9,158.2,27636.0
158.2,158.2,157.9,157.9,27636,662,4982,157.9,157.8,157.7,158.2,40774.0
157.9,158.2,157.7,157.8,40774,663,4983,157.8,157.9,157.7,158.1,23127.0
157.8,158.1,157.7,157.9,23127,664,4984,158.0,158.2,157.7,158.2,41304.0
158.0,158.2,157.7,158.2,41304,665,4985,158.3,158.2,158.1,158.3,4823.0
158.3,158.3,158.1,158.2,4823,666,4986,158.2,158.2,158.1,158.2,9138.0
158.2,158.2,158.1,158.2,9138,667,4987,158.2,158.2,158.1,158.3,2042.0
158.2,158.3,158.1,158.2,2042,668,4988,158.2,158.0,157.8,158.2,15230.0
158.2,158.2,157.8,158.0,15230,669,4989,157.9,157.9,157.8,158.0,3642.0
157.9,158.0,157.8,157.9,3642,670,4990,157.9,157.8,157.8,158.0,11542.0
157.9,158.0,157.8,157.8,11542,671,4991,157.9,157.8,157.8,158.0,4261.0
157.9,158.0,157.8,157.8,4261,672,4992,157.9,157.9,157.8,157.9,5805.0
157.9,157.9,157.8,157.9,5805,673,4993,157.9,157.8,157.8,157.9,7790.0
157.9,157.9,157.8,157.8,7790,674,4994,157.8,158.0,157.7,158.1,22331.0
157.8,158.1,157.7,158.0,22331,675,4995,158.0,158.1,157.9,158.1,1903.0
158.0,158.1,157.9,158.1,1903,676,4996,158.1,158.2,158.0,158.2,4748.0
158.1,158.2,158.0,158.2,4748,677,4997,158.0,157.9,157.9,158.1,4784.0
158.0,158.1,157.9,157.9,4784,678,4998,157.9,157.8,157.7,157.9,11211.0
157.9,157.9,157.7,157.8,11211,679,4999,157.8,157.9,157.7,157.9,1579.0
157.8,157.9,157.7,157.9,1579,680,5000,157.9,157.8,157.8,157.9,2275.0
157.9,157.9,157.8,157.8,2275,681,5001,157.9,158.1,157.8,158.1,5783.0
157.9,158.1,157.8,158.1,5783,682,5002,158.0,158.1,158.0,158.1,6760.0
158.0,158.1,158.0,158.1,6760,683,5003,158.0,158.0,157.8,158.0,2918.0
158.0,158.0,157.8,158.0,2918,684,5004,158.0,158.0,157.8,158.0,1648.0
158.0,158.0,157.8,158.0,1648,685,5005,158.0,157.9,157.9,158.0,3103.0
158.0,158.0,157.9,157.9,3103,686,5006,158.0,158.2,158.0,158.3,14474.0
158.0,158.3,158.0,158.2,14474,687,5007,158.3,158.7,158.3,158.7,41488.0
158.3,158.7,158.3,158.7,41488,688,5008,158.6,158.6,158.5,158.8,23305.0
158.6,158.8,158.5,158.6,23305,689,5009,158.6,158.6,158.4,158.8,7635.0
158.6,158.8,158.4,158.6,7635,690,5010,158.7,158.5,158.4,158.7,5085.0
158.7,158.7,158.4,158.5,5085,691,5011,158.6,158.4,158.1,158.7,18935.0
158.6,158.7,158.1,158.4,18935,692,5012,158.4,158.4,158.1,158.4,371.0
158.4,158.4,158.1,158.4,371,693,5013,158.4,158.4,158.2,158.4,2779.0
158.4,158.4,158.2,158.4,2779,694,5014,158.4,158.3,158.3,158.4,410.0
158.4,158.4,158.3,158.3,410,695,5015,158.2,158.4,158.2,158.4,726.0
158.2,158.4,158.2,158.4,726,696,5016,158.3,158.1,158.1,158.3,3199.0
158.3,158.3,158.1,158.1,3199,697,5017,158.3,158.4,158.3,158.5,8571.0
158.3,158.5,158.3,158.4,8571,698,5018,158.4,158.2,158.2,158.5,2921.0
158.4,158.5,158.2,158.2,2921,699,5019,158.3,158.3,158.3,158.4,107.0
158.3,158.4,158.3,158.3,107,700,5020,158.4,158.4,158.3,158.5,1954.0
158.4,158.5,158.3,158.4,1954,701,5021,158.4,158.2,158.2,158.4,4964.0
158.4,158.4,158.2,158.2,4964,702,5022,158.3,158.2,158.2,158.3,868.0
158.3,158.3,158.2,158.2,868,703,5023,158.3,158.4,158.1,158.5,4776.0
158.3,158.5,158.1,158.4,4776,704,5024,158.4,158.5,158.4,158.5,11540.0
158.4,158.5,158.4,158.5,11540,705,5025,158.4,158.6,158.4,158.6,2740.0
158.4,158.6,158.4,158.6,2740,706,5026,158.6,158.4,158.4,158.6,2603.0
158.6,158.6,158.4,158.4,2603,707,5027,158.6,158.6,158.6,158.6,1389.0
158.6,158.6,158.6,158.6,1389,708,5028,158.6,158.5,158.5,158.6,16159.0
158.6,158.6,158.5,158.5,16159,709,5029,158.6,158.5,158.5,158.7,2610.0
158.6,158.7,158.5,158.5,2610,710,5030,158.6,158.7,158.5,158.7,1145.0
158.6,158.7,158.5,158.7,1145,711,5031,158.6,158.6,158.6,158.7,3316.0
158.6,158.7,158.6,158.6,3316,712,5032,158.7,158.7,158.6,158.7,3608.0
158.7,158.7,158.6,158.7,3608,713,5033,158.7,158.5,158.4,158.7,11537.0
158.7,158.7,158.4,158.5,11537,714,5034,158.4,158.7,158.4,158.8,16768.0
158.4,158.8,158.4,158.7,16768,715,5035,158.8,159.0,158.7,159.0,39619.0
158.8,159.0,158.7,159.0,39619,716,5036,158.9,158.5,158.1,159.0,75395.0
158.9,159.0,158.1,158.5,75395,717,5037,158.7,158.5,158.5,158.7,2998.0
158.7,158.7,158.5,158.5,2998,718,5038,158.5,158.6,158.3,158.7,5998.0
158.5,158.7,158.3,158.6,5998,719,5039,158.5,158.5,158.5,158.7,833.0
158.5,158.7,158.5,158.5,833,720,5040,158.7,158.6,158.6,158.7,2778.0
158.7,158.7,158.6,158.6,2778,721,5041,158.5,158.6,158.5,158.7,2680.0
158.5,158.7,158.5,158.6,2680,722,5042,158.6,158.8,158.6,158.9,9795.0
158.6,158.9,158.6,158.8,9795,723,5043,158.6,158.6,158.6,158.8,1141.0
158.6,158.8,158.6,158.6,1141,724,5044,158.7,159.0,158.7,159.0,45092.0
158.7,159.0,158.7,159.0,45092,725,5045,159.0,159.2,159.0,159.7,157437.0
159.0,159.7,159.0,159.2,157437,726,5046,159.3,159.2,159.0,159.4,47211.0
