open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
144.9,145.9,144.9,145.4,93104,487,487,145.4,145.5,145.2,145.6,20915.0
145.4,145.6,145.2,145.5,20915,488,488,145.6,145.1,145.1,145.6,30827.0
145.6,145.6,145.1,145.1,30827,489,489,145.3,145.2,145.0,145.3,16810.0
145.3,145.3,145.0,145.2,16810,490,490,145.2,145.0,144.6,145.3,42699.0
145.2,145.3,144.6,145.0,42699,491,491,144.9,145.0,144.5,145.1,33663.0
144.9,145.1,144.5,145.0,33663,492,492,145.0,145.3,144.8,145.3,35869.0
145.0,145.3,144.8,145.3,35869,493,493,145.2,145.4,145.2,145.6,43199.0
145.2,145.6,145.2,145.4,43199,494,494,145.4,145.2,145.2,145.7,33353.0
145.4,145.7,145.2,145.2,33353,495,495,145.3,145.3,145.2,145.6,22802.0
145.3,145.6,145.2,145.3,22802,496,496,145.4,145.1,145.0,145.6,33790.0
145.4,145.6,145.0,145.1,33790,497,497,145.0,145.2,144.6,145.2,30094.0
145.0,145.2,144.6,145.2,30094,498,498,145.1,145.0,144.8,145.3,11220.0
145.1,145.3,144.8,145.0,11220,499,499,145.1,145.1,144.6,145.1,22422.0
145.1,145.1,144.6,145.1,22422,500,500,145.1,145.0,144.8,145.2,42237.0
145.1,145.2,144.8,145.0,42237,501,501,144.9,145.2,144.9,145.4,17925.0
144.9,145.4,144.9,145.2,17925,502,502,145.2,145.8,145.1,146.2,165680.0
145.2,146.2,145.1,145.8,165680,503,503,145.7,146.1,145.4,146.1,44314.0
145.7,146.1,145.4,146.1,44314,504,504,146.1,145.7,145.3,146.2,91579.0
146.1,146.2,145.3,145.7,91579,505,505,145.7,146.0,145.5,146.0,50883.0
145.7,146.0,145.5,146.0,50883,506,506,145.9,145.9,145.6,146.0,80716.0
145.9,146.0,145.6,145.9,80716,507,507,145.8,145.6,145.6,146.0,72100.0
145.8,146.0,145.6,145.6,72100,508,508,145.8,145.5,145.3,145.8,95032.0
145.8,145.8,145.3,145.5,95032,509,509,145.6,145.3,145.0,145.6,95447.0
145.6,145.6,145.0,145.3,95447,510,510,145.2,145.4,145.1,145.4,20912.0
145.2,145.4,145.1,145.4,20912,511,511,145.4,145.1,145.1,145.5,19908.0
145.4,145.5,145.1,145.1,19908,512,512,145.0,145.3,145.0,145.3,35578.0
145.0,145.3,145.0,145.3,35578,513,513,145.3,145.1,145.1,145.4,11797.0
145.3,145.4,145.1,145.1,11797,514,514,145.2,145.3,145.1,145.4,8010.0
145.2,145.4,145.1,145.3,8010,515,515,145.3,144.9,144.7,145.4,62048.0
145.3,145.4,144.7,144.9,62048,516,516,144.8,144.9,144.8,145.2,20055.0
144.8,145.2,144.8,144.9,20055,517,517,144.9,145.2,144.8,145.2,15319.0
144.9,145.2,144.8,145.2,15319,518,518,145.2,145.2,145.1,145.2,17048.0
145.2,145.2,145.1,145.2,17048,519,519,145.2,145.4,145.1,145.6,37346.0
145.2,145.6,145.1,145.4,37346,520,520,145.4,145.4,145.3,145.5,15328.0
145.4,145.5,145.3,145.4,15328,521,521,145.4,145.6,145.4,145.7,34135.0
145.4,145.7,145.4,145.6,34135,522,522,145.7,146.8,145.6,146.9,313162.0
145.7,146.9,145.6,146.8,313162,523,523,146.9,146.2,146.0,146.9,144406.0
146.9,146.9,146.0,146.2,144406,524,524,146.2,146.2,145.6,146.6,102982.0
146.2,146.6,145.6,146.2,102982,525,525,146.2,147.2,145.8,147.6,322595.0
146.2,147.6,145.8,147.2,322595,526,526,147.0,148.0,147.0,148.4,447583.0
147.0,148.4,147.0,148.0,447583,527,527,148.0,148.9,147.6,149.3,426699.0
148.0,149.3,147.6,148.9,426699,528,528,148.8,149.8,148.4,150.0,654965.0
148.8,150.0,148.4,149.8,654965,529,529,149.9,148.9,148.2,150.6,692929.0
149.9,150.6,148.2,148.9,692929,530,530,148.9,150.0,148.8,150.4,546731.0
148.9,150.4,148.8,150.0,546731,531,531,150.0,149.0,148.6,150.0,324376.0
150.0,150.0,148.6,149.0,324376,532,532,148.9,148.7,148.3,149.2,206536.0
148.9,149.2,148.3,148.7,206536,533,533,148.7,149.7,148.6,150.0,270388.0
148.7,150.0,148.6,149.7,270388,534,534,149.7,149.2,148.8,149.8,161753.0
149.7,149.8,148.8,149.2,161753,535,535,149.2,149.2,148.9,149.3,93848.0
149.2,149.3,148.9,149.2,93848,536,536,149.2,149.2,149.1,150.3,383701.0
149.2,150.3,149.1,149.2,383701,537,537,149.2,150.2,149.1,150.4,197965.0
149.2,150.4,149.1,150.2,197965,538,538,150.4,149.5,148.9,150.5,524468.0
150.4,150.5,148.9,149.5,524468,539,539,149.5,148.7,148.2,149.6,248559.0
149.5,149.6,148.2,148.7,248559,540,540,148.7,148.7,147.5,148.8,370866.0
148.7,148.8,147.5,148.7,370866,541,541,148.7,148.3,148.0,149.0,117237.0
148.7,149.0,148.0,148.3,117237,542,542,148.3,148.3,147.9,148.5,81761.0
148.3,148.5,147.9,148.3,81761,543,543,148.3,148.6,148.0,148.6,61970.0
148.3,148.6,148.0,148.6,61970,544,544,148.4,149.0,148.4,149.1,93890.0
148.4,149.1,148.4,149.0,93890,545,545,149.1,148.7,148.5,149.1,104688.0
149.1,149.1,148.5,148.7,104688,546,546,148.9,148.4,148.4,148.9,38808.0
148.9,148.9,148.4,148.4,38808,547,547,148.5,148.4,148.2,148.6,46425.0
148.5,148.6,148.2,148.4,46425,548,548,148.3,149.0,148.2,149.1,67176.0
148.3,149.1,148.2,149.0,67176,549,549,149.0,148.9,148.7,149.3,103680.0
149.0,149.3,148.7,148.9,103680,550,550,148.8,149.0,148.7,149.0,31097.0
148.8,149.0,148.7,149.0,31097,551,551,148.9,148.6,148.1,149.0,61747.0
148.9,149.0,148.1,148.6,61747,552,552,148.6,148.7,148.6,148.7,10641.0
148.6,148.7,148.6,148.7,10641,553,553,148.7,148.8,148.6,148.9,8282.0
148.7,148.9,148.6,148.8,8282,554,554,148.8,148.4,148.4,148.9,24927.0
148.8,148.9,148.4,148.4,24927,555,555,148.5,148.5,148.3,148.6,19171.0
148.5,148.6,148.3,148.5,19171,556,556,148.5,148.6,148.3,148.7,20147.0
148.5,148.7,148.3,148.6,20147,557,557,148.6,148.7,148.5,148.8,19039.0
148.6,148.8,148.5,148.7,19039,558,558,148.7,148.7,148.6,148.8,13496.0
148.7,148.8,148.6,148.7,13496,559,559,148.7,149.0,148.7,149.2,60043.0
148.7,149.2,148.7,149.0,60043,560,560,149.0,149.6,149.0,149.7,132294.0
149.0,149.7,149.0,149.6,132294,561,561,149.5,149.4,149.1,149.8,127707.0
149.5,149.8,149.1,149.4,127707,562,562,149.3,149.2,148.9,149.6,100019.0
149.3,149.6,148.9,149.2,100019,563,563,149.1,149.2,149.0,149.3,20296.0
149.1,149.3,149.0,149.2,20296,564,564,149.3,149.2,149.1,149.5,21077.0
149.3,149.5,149.1,149.2,21077,565,565,149.3,149.2,149.1,149.4,30585.0
149.3,149.4,149.1,149.2,30585,566,566,149.3,149.2,149.1,149.4,30585.0
149.3,149.4,149.1,149.2,30585,566,566,149.2,149.1,148.9,149.3,49186.0
149.2,149.3,148.9,149.1,49186,567,567,149.3,149.2,149.1,149.3,14066.0
149.3,149.3,149.1,149.2,14066,568,568,149.1,149.3,149.1,149.3,31132.0
149.1,149.3,149.1,149.3,31132,569,569,149.1,149.0,148.7,149.3,78715.0
149.1,149.3,148.7,149.0,78715,570,570,149.0,149.0,148.8,149.1,16625.0
149.0,149.1,148.8,149.0,16625,571,571,149.0,149.0,148.7,149.1,26973.0
149.0,149.1,148.7,149.0,26973,572,572,148.9,148.5,148.4,149.0,78140.0
148.9,149.0,148.4,148.5,78140,573,573,148.4,148.0,147.6,148.6,177511.0
148.4,148.6,147.6,148.0,177511,574,574,148.1,148.4,147.9,148.8,36877.0
148.1,148.8,147.9,148.4,36877,575,575,148.5,147.7,147.7,148.7,84275.0
148.5,148.7,147.7,147.7,84275,576,576,147.9,147.6,147.1,147.9,110266.0
147.9,147.9,147.1,147.6,110266,577,577,147.6,147.7,147.5,147.9,24167.0
147.6,147.9,147.5,147.7,24167,578,578,147.6,147.8,147.5,147.8,16760.0
147.6,147.8,147.5,147.8,16760,579,579,147.8,148.0,147.4,148.0,39103.0
147.8,148.0,147.4,148.0,39103,580,580,148.0,147.8,147.7,148.1,23681.0
148.0,148.1,147.7,147.8,23681,581,581,147.8,147.5,147.3,147.9,30289.0
147.8,147.9,147.3,147.5,30289,582,582,147.6,147.5,147.3,147.6,14125.0
147.6,147.6,147.3,147.5,14125,583,583,147.5,147.5,147.3,147.9,29500.0
147.5,147.9,147.3,147.5,29500,584,584,147.5,147.6,147.3,147.8,9592.0
147.5,147.8,147.3,147.6,9592,585,585,147.6,147.4,147.3,147.6,21484.0
147.6,147.6,147.3,147.4,21484,586,586,147.4,147.7,147.3,147.7,10041.0
147.4,147.7,147.3,147.7,10041,587,587,147.7,147.4,147.3,147.7,48068.0
147.7,147.7,147.3,147.4,48068,588,588,147.4,147.6,147.2,148.1,46942.0
147.4,148.1,147.2,147.6,46942,589,589,147.6,148.0,147.5,148.0,30054.0
147.6,148.0,147.5,148.0,30054,590,590,148.0,147.7,147.7,148.0,18711.0
148.0,148.0,147.7,147.7,18711,591,591,147.7,147.8,147.6,148.0,51104.0
147.7,148.0,147.6,147.8,51104,592,592,148.0,147.8,147.7,148.1,44568.0
148.0,148.1,147.7,147.8,44568,593,593,148.0,148.4,147.9,148.4,26646.0
148.0,148.4,147.9,148.4,26646,594,594,148.2,147.9,147.9,148.5,19368.0
148.2,148.5,147.9,147.9,19368,595,595,147.9,148.2,147.9,148.5,29852.0
147.9,148.5,147.9,148.2,29852,596,596,148.2,148.1,148.1,148.5,21667.0
148.2,148.5,148.1,148.1,21667,597,597,148.1,148.2,148.0,148.2,7587.0
148.1,148.2,148.0,148.2,7587,598,598,148.2,148.2,148.0,148.2,7634.0
148.2,148.2,148.0,148.2,7634,599,599,148.1,148.0,147.9,148.2,22583.0
148.1,148.2,147.9,148.0,22583,600,600,148.0,147.6,147.6,148.0,24038.0
148.0,148.0,147.6,147.6,24038,601,601,147.8,147.6,147.5,148.0,19377.0
147.8,148.0,147.5,147.6,19377,602,602,147.8,147.8,147.6,147.8,1357.0
147.8,147.8,147.6,147.8,1357,603,603,147.8,147.8,147.6,148.0,12065.0
147.8,148.0,147.6,147.8,12065,604,604,147.7,147.4,147.3,147.7,47587.0
147.7,147.7,147.3,147.4,47587,605,605,147.6,147.8,147.5,147.8,6639.0
147.6,147.8,147.5,147.8,6639,606,606,147.9,148.0,147.6,148.1,30522.0
147.9,148.1,147.6,148.0,30522,607,607,148.0,148.3,147.7,148.3,21222.0
148.0,148.3,147.7,148.3,21222,608,608,148.3,148.2,148.2,148.4,34346.0
148.3,148.4,148.2,148.2,34346,609,609,148.2,148.2,148.0,148.2,4490.0
148.2,148.2,148.0,148.2,4490,610,610,148.2,148.4,148.1,148.5,35950.0
148.2,148.5,148.1,148.4,35950,611,611,148.2,147.8,147.1,148.2,82505.0
148.2,148.2,147.1,147.8,82505,612,612,147.9,148.1,147.7,148.5,35577.0
147.9,148.5,147.7,148.1,35577,613,613,148.1,147.9,147.8,148.2,25544.0
148.1,148.2,147.8,147.9,25544,614,614,147.9,147.5,147.5,148.1,22539.0
147.9,148.1,147.5,147.5,22539,615,615,147.6,147.6,147.5,147.8,11134.0
147.6,147.8,147.5,147.6,11134,616,616,147.8,147.8,147.7,147.9,1599.0
147.8,147.9,147.7,147.8,1599,617,617,147.8,147.6,147.6,147.9,1723.0
147.8,147.9,147.6,147.6,1723,618,618,147.8,147.6,147.6,147.9,6174.0
147.8,147.9,147.6,147.6,6174,619,619,147.7,147.8,147.6,147.9,6007.0
147.7,147.9,147.6,147.8,6007,620,620,147.7,147.7,147.7,148.0,18629.0
147.7,148.0,147.7,147.7,18629,621,621,147.7,147.9,147.7,148.0,17652.0
147.7,148.0,147.7,147.9,17652,622,622,147.7,147.9,147.7,148.0,3874.0
147.7,148.0,147.7,147.9,3874,623,623,147.8,147.8,147.7,147.9,8668.0
147.8,147.9,147.7,147.8,8668,624,624,147.8,147.7,147.6,147.9,7691.0
147.8,147.9,147.6,147.7,7691,625,625,147.6,148.0,147.6,148.0,10809.0
147.6,148.0,147.6,148.0,10809,626,626,147.9,148.3,147.8,148.3,36598.0
147.9,148.3,147.8,148.3,36598,627,627,148.2,148.6,148.2,148.9,88630.0
148.2,148.9,148.2,148.6,88630,628,628,148.6,148.5,148.3,148.8,23882.0
148.6,148.8,148.3,148.5,23882,629,629,148.5,148.6,148.4,148.6,13097.0
148.5,148.6,148.4,148.6,13097,630,630,148.5,148.5,148.4,148.6,10130.0
148.5,148.6,148.4,148.5,10130,631,631,148.4,148.5,148.2,148.5,7158.0
148.4,148.5,148.2,148.5,7158,632,632,148.4,148.4,148.2,148.5,13555.0
148.4,148.5,148.2,148.4,13555,633,633,148.3,148.4,148.3,148.5,9450.0
148.3,148.5,148.3,148.4,9450,634,634,148.3,148.2,148.1,148.4,6025.0
148.3,148.4,148.1,148.2,6025,635,635,148.1,148.0,148.0,148.3,29889.0
148.1,148.3,148.0,148.0,29889,636,636,148.1,148.1,148.0,148.2,10808.0
148.1,148.2,148.0,148.1,10808,637,637,148.1,147.9,147.8,148.1,24767.0
148.1,148.1,147.8,147.9,24767,638,638,148.0,147.5,147.2,148.0,63005.0
148.0,148.0,147.2,147.5,63005,639,639,147.5,147.3,147.1,147.5,48020.0
147.5,147.5,147.1,147.3,48020,640,640,147.3,147.7,147.2,147.7,20338.0
147.3,147.7,147.2,147.7,20338,641,641,147.7,147.5,147.4,147.7,5297.0
147.7,147.7,147.4,147.5,5297,642,642,147.5,147.5,147.4,147.5,8162.0
147.5,147.5,147.4,147.5,8162,643,643,147.5,147.6,147.4,147.6,12573.0
147.5,147.6,147.4,147.6,12573,644,644,147.6,147.4,147.4,147.6,26796.0
147.6,147.6,147.4,147.4,26796,645,645,147.5,145.1,145.1,147.5,244187.0
147.5,147.5,145.1,145.1,244187,646,646,145.1,145.7,145.1,146.2,67896.0
145.1,146.2,145.1,145.7,67896,647,647,145.7,146.0,145.6,146.1,32536.0
145.7,146.1,145.6,146.0,32536,648,648,146.1,146.3,145.8,146.6,50773.0
146.1,146.6,145.8,146.3,50773,649,649,146.3,145.9,145.5,146.3,32474.0
146.3,146.3,145.5,145.9,32474,650,650,145.9,146.1,145.7,146.2,21927.0
145.9,146.2,145.7,146.1,21927,651,651,146.1,146.1,145.8,146.2,10209.0
146.1,146.2,145.8,146.1,10209,652,652,146.0,146.3,145.8,146.3,18599.0
146.0,146.3,145.8,146.3,18599,653,653,146.3,146.2,146.2,146.3,9925.0
146.3,146.3,146.2,146.2,9925,654,654,146.3,146.0,145.9,146.3,11281.0
146.3,146.3,145.9,146.0,11281,655,655,146.0,145.9,145.9,146.2,9979.0
146.0,146.2,145.9,145.9,9979,656,656,145.8,145.7,145.5,145.8,27384.0
145.8,145.8,145.5,145.7,27384,657,657,145.8,146.0,145.5,146.0,26014.0
145.8,146.0,145.5,146.0,26014,658,658,145.8,146.3,145.8,146.3,17636.0
145.8,146.3,145.8,146.3,17636,659,659,146.3,146.4,146.1,146.5,12531.0
146.3,146.5,146.1,146.4,12531,660,660,146.4,146.4,146.2,146.5,16288.0
146.4,146.5,146.2,146.4,16288,661,661,146.4,146.2,146.1,146.4,10236.0
146.4,146.4,146.1,146.2,10236,662,662,146.2,146.3,146.2,146.4,8736.0
146.2,146.4,146.2,146.3,8736,663,663,146.3,146.3,146.1,146.5,6529.0
146.3,146.5,146.1,146.3,6529,664,664,146.1,146.3,146.0,146.3,8820.0
146.1,146.3,146.0,146.3,8820,665,665,146.3,146.2,146.1,146.3,1029.0
146.3,146.3,146.1,146.2,1029,666,666,146.3,146.1,146.1,146.3,1427.0
146.3,146.3,146.1,146.1,1427,667,667,146.2,146.1,146.0,146.2,8692.0
146.2,146.2,146.0,146.1,8692,668,668,146.0,145.8,145.8,146.1,17721.0
146.0,146.1,145.8,145.8,17721,669,669,146.0,146.0,145.7,146.0,9927.0
146.0,146.0,145.7,146.0,9927,670,670,146.0,145.2,145.1,146.0,46645.0
146.0,146.0,145.1,145.2,46645,671,671,145.2,144.6,144.2,145.3,135619.0
145.2,145.3,144.2,144.6,135619,672,672,144.7,145.1,144.6,145.2,23782.0
144.7,145.2,144.6,145.1,23782,673,673,145.1,144.9,144.6,145.5,32578.0
145.1,145.5,144.6,144.9,32578,674,674,144.9,145.5,144.5,145.7,25433.0
144.9,145.7,144.5,145.5,25433,675,675,145.3,145.5,145.3,145.6,6338.0
145.3,145.6,145.3,145.5,6338,676,676,145.5,145.4,145.0,145.5,7255.0
145.5,145.5,145.0,145.4,7255,677,677,145.4,145.4,145.3,145.5,2862.0
145.4,145.5,145.3,145.4,2862,678,678,145.4,145.7,145.3,145.7,10687.0
145.4,145.7,145.3,145.7,10687,679,679,145.6,145.8,145.4,146.0,34565.0
145.6,146.0,145.4,145.8,34565,680,680,145.7,145.8,145.6,145.9,4716.0
145.7,145.9,145.6,145.8,4716,681,681,145.8,146.4,145.8,146.4,24510.0
145.8,146.4,145.8,146.4,24510,682,682,146.4,146.3,146.3,146.5,37032.0
146.4,146.5,146.3,146.3,37032,683,683,146.4,146.5,146.3,146.6,25719.0
146.4,146.6,146.3,146.5,25719,684,684,146.6,146.4,146.3,146.6,12835.0
146.6,146.6,146.3,146.4,12835,685,685,146.4,146.7,146.4,146.7,21632.0
146.4,146.7,146.4,146.7,21632,686,686,146.7,146.5,146.5,146.8,21770.0
146.7,146.8,146.5,146.5,21770,687,687,146.5,146.5,146.4,146.7,10093.0
146.5,146.7,146.4,146.5,10093,688,688,146.5,146.1,146.0,146.5,8633.0
146.5,146.5,146.0,146.1,8633,689,689,146.3,146.2,146.1,146.6,11265.0
146.3,146.6,146.1,146.2,11265,690,690,146.2,145.9,145.7,146.5,29177.0
146.2,146.5,145.7,145.9,29177,691,691,145.9,145.7,145.5,145.9,13020.0
145.9,145.9,145.5,145.7,13020,692,692,145.7,145.8,145.6,145.8,6664.0
145.7,145.8,145.6,145.8,6664,693,693,145.7,146.5,145.7,146.8,33569.0
145.7,146.8,145.7,146.5,33569,694,694,146.6,146.5,146.4,146.6,3831.0
146.6,146.6,146.4,146.5,3831,695,695,146.6,146.7,146.4,146.7,6975.0
146.6,146.7,146.4,146.7,6975,696,696,146.7,146.6,146.5,146.8,8186.0
146.7,146.8,146.5,146.6,8186,697,697,146.5,146.4,146.3,146.7,8130.0
146.5,146.7,146.3,146.4,8130,698,698,146.5,146.4,146.3,146.6,4131.0
146.5,146.6,146.3,146.4,4131,699,699,146.4,146.4,146.3,146.5,2535.0
146.4,146.5,146.3,146.4,2535,700,700,146.4,146.6,146.3,146.6,6962.0
146.4,146.6,146.3,146.6,6962,701,701,146.6,146.4,146.3,146.7,6640.0
146.6,146.7,146.3,146.4,6640,702,702,146.4,146.6,146.4,146.6,2979.0
146.4,146.6,146.4,146.6,2979,703,703,146.6,147.2,146.5,147.3,72856.0
146.6,147.3,146.5,147.2,72856,704,704,147.2,147.3,146.9,147.9,81382.0
147.2,147.9,146.9,147.3,81382,705,705,147.3,147.5,147.0,147.6,43206.0
147.3,147.6,147.0,147.5,43206,706,706,147.5,147.2,146.7,147.5,26598.0
147.5,147.5,146.7,147.2,26598,707,707,147.1,147.0,146.6,147.3,17387.0
147.1,147.3,146.6,147.0,17387,708,708,147.0,147.1,146.9,147.1,2854.0
147.0,147.1,146.9,147.1,2854,709,709,147.1,146.9,146.8,147.1,3231.0
147.1,147.1,146.8,146.9,3231,710,710,146.9,147.1,146.8,147.1,8222.0
146.9,147.1,146.8,147.1,8222,711,711,147.1,147.3,147.0,147.4,14457.0
147.1,147.4,147.0,147.3,14457,712,712,147.3,147.2,147.1,147.4,13624.0
147.3,147.4,147.1,147.2,13624,713,713,147.2,147.1,147.1,147.3,1625.0
147.2,147.3,147.1,147.1,1625,714,714,147.2,147.2,147.1,147.4,19663.0
147.2,147.4,147.1,147.2,19663,715,715,147.3,147.2,147.1,147.4,4047.0
147.3,147.4,147.1,147.2,4047,716,716,147.1,147.0,146.9,147.1,9813.0
147.1,147.1,146.9,147.0,9813,717,717,147.0,146.9,146.9,147.0,3359.0
147.0,147.0,146.9,146.9,3359,718,718,146.9,146.8,146.8,147.0,5207.0
146.9,147.0,146.8,146.8,5207,719,719,147.0,147.0,146.8,147.0,3682.0
147.0,147.0,146.8,147.0,3682,720,720,147.0,147.0,146.9,147.0,2649.0
147.0,147.0,146.9,147.0,2649,721,721,147.0,147.0,146.9,147.1,5926.0
147.0,147.1,146.9,147.0,5926,722,722,147.1,147.0,146.9,147.1,9284.0
147.1,147.1,146.9,147.0,9284,723,723,147.0,147.0,146.9,147.1,8507.0
147.0,147.1,146.9,147.0,8507,724,724,147.0,147.0,146.9,147.0,4782.0
147.0,147.0,146.9,147.0,4782,725,725,147.0,147.0,146.9,147.0,1975.0
147.0,147.0,146.9,147.0,1975,726,726,146.9,147.0,146.9,147.0,2112.0
146.9,147.0,146.9,147.0,2112,727,727,146.9,146.8,146.6,147.0,16225.0
146.9,147.0,146.6,146.8,16225,728,728,146.8,146.7,146.5,146.9,11409.0
146.8,146.9,146.5,146.7,11409,729,729,146.7,146.7,146.6,146.8,2902.0
146.7,146.8,146.6,146.7,2902,730,730,146.7,146.5,146.1,146.7,21984.0
146.7,146.7,146.1,146.5,21984,731,731,146.6,145.9,145.7,146.6,32529.0
146.6,146.6,145.7,145.9,32529,732,732,145.8,146.1,145.8,146.3,14439.0
