open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
149.4,149.6,149.2,149.2,25949,538,538,149.1,149.3,149.1,149.4,19585.0
149.1,149.4,149.1,149.3,19585,539,539,149.3,149.2,149.1,149.4,31587.0
149.3,149.4,149.1,149.2,31587,540,540,149.2,148.7,148.5,149.2,69117.0
149.2,149.2,148.5,148.7,69117,541,541,148.6,149.0,148.6,149.4,24633.0
148.6,149.4,148.6,149.0,24633,542,542,148.9,148.9,148.9,149.1,13064.0
148.9,149.1,148.9,148.9,13064,543,543,149.0,148.5,148.5,149.0,39272.0
149.0,149.0,148.5,148.5,39272,544,544,148.5,148.1,148.0,148.5,30347.0
148.5,148.5,148.0,148.1,30347,545,545,148.1,147.9,147.4,148.3,167800.0
148.1,148.3,147.4,147.9,167800,546,546,147.8,147.7,147.3,148.0,25564.0
147.8,148.0,147.3,147.7,25564,547,547,147.7,147.6,147.6,147.8,4258.0
147.7,147.8,147.6,147.6,4258,548,548,147.7,147.9,147.7,147.9,2343.0
147.7,147.9,147.7,147.9,2343,549,549,147.9,147.9,147.7,147.9,3838.0
147.9,147.9,147.7,147.9,3838,550,550,147.9,147.0,147.0,147.9,68432.0
147.9,147.9,147.0,147.0,68432,551,551,147.1,147.1,146.8,147.5,65309.0
147.1,147.5,146.8,147.1,65309,552,552,147.1,147.2,147.0,147.3,10641.0
147.1,147.3,147.0,147.2,10641,553,553,147.3,147.2,147.1,147.4,9661.0
147.3,147.4,147.1,147.2,9661,554,554,147.3,147.4,147.2,147.5,7629.0
147.3,147.5,147.2,147.4,7629,555,555,147.4,147.5,147.1,147.5,7436.0
147.4,147.5,147.1,147.5,7436,556,556,147.4,147.5,147.3,147.5,1436.0
147.4,147.5,147.3,147.5,1436,557,557,147.5,147.4,147.1,147.6,14439.0
147.5,147.6,147.1,147.4,14439,558,558,147.5,147.6,147.5,147.8,11471.0
147.5,147.8,147.5,147.6,11471,559,559,147.6,147.5,147.3,147.8,18538.0
147.6,147.8,147.3,147.5,18538,560,560,147.6,147.6,147.3,147.7,7155.0
147.6,147.7,147.3,147.6,7155,561,561,147.5,147.7,147.5,147.7,12346.0
147.5,147.7,147.5,147.7,12346,562,562,147.4,147.6,147.4,147.6,3263.0
147.4,147.6,147.4,147.6,3263,563,563,147.6,147.8,147.6,147.8,4987.0
147.6,147.8,147.6,147.8,4987,564,564,147.7,147.7,147.7,147.8,1462.0
147.7,147.8,147.7,147.7,1462,565,565,147.8,147.7,147.7,147.8,23.0
147.8,147.8,147.7,147.7,23,566,566,147.8,147.7,147.7,147.8,23.0
147.8,147.8,147.7,147.7,23,566,566,147.6,148.2,147.6,148.5,71849.0
147.6,148.5,147.6,148.2,71849,567,567,148.2,147.9,147.9,148.7,44470.0
148.2,148.7,147.9,147.9,44470,568,568,147.9,148.0,147.9,148.1,1616.0
147.9,148.1,147.9,148.0,1616,569,569,148.1,148.7,148.1,148.8,43931.0
148.1,148.8,148.1,148.7,43931,570,570,148.5,148.5,148.5,148.9,30262.0
148.5,148.9,148.5,148.5,30262,571,571,148.6,148.3,148.1,148.6,40654.0
148.6,148.6,148.1,148.3,40654,572,572,148.1,147.9,147.9,148.1,5713.0
148.1,148.1,147.9,147.9,5713,573,573,147.8,147.8,147.8,148.0,3358.0
147.8,148.0,147.8,147.8,3358,574,574,147.8,147.9,147.7,148.0,2626.0
147.8,148.0,147.7,147.9,2626,575,575,147.9,147.7,147.5,147.9,3978.0
147.9,147.9,147.5,147.7,3978,576,576,147.6,147.4,147.3,147.6,24661.0
147.6,147.6,147.3,147.4,24661,577,577,147.5,147.7,147.4,147.7,6117.0
147.5,147.7,147.4,147.7,6117,578,578,147.7,147.6,147.4,147.7,4736.0
147.7,147.7,147.4,147.6,4736,579,579,147.4,147.7,147.4,147.7,3265.0
147.4,147.7,147.4,147.7,3265,580,580,147.7,147.8,147.7,147.8,1486.0
147.7,147.8,147.7,147.8,1486,581,581,147.8,148.0,147.8,148.0,7688.0
147.8,148.0,147.8,148.0,7688,582,582,147.9,148.3,147.9,148.5,44967.0
147.9,148.5,147.9,148.3,44967,583,583,148.4,148.7,148.4,148.9,57276.0
148.4,148.9,148.4,148.7,57276,584,584,148.5,148.4,148.3,148.5,12476.0
148.5,148.5,148.3,148.4,12476,585,585,148.5,148.6,148.4,148.6,8181.0
148.5,148.6,148.4,148.6,8181,586,586,148.6,148.4,148.2,148.6,8283.0
148.6,148.6,148.2,148.4,8283,587,587,148.4,148.4,148.2,148.4,12399.0
148.4,148.4,148.2,148.4,12399,588,588,148.4,148.4,148.3,148.4,688.0
148.4,148.4,148.3,148.4,688,589,589,148.4,148.1,147.9,148.4,18548.0
148.4,148.4,147.9,148.1,18548,590,590,148.0,147.7,147.7,148.0,38108.0
148.0,148.0,147.7,147.7,38108,591,591,147.7,148.3,147.7,148.3,2244.0
147.7,148.3,147.7,148.3,2244,592,592,148.2,148.1,147.8,148.2,4050.0
148.2,148.2,147.8,148.1,4050,593,593,148.0,148.0,147.8,148.1,1541.0
148.0,148.1,147.8,148.0,1541,594,594,148.0,147.9,147.8,148.0,436.0
148.0,148.0,147.8,147.9,436,595,595,147.9,147.9,147.8,148.0,2043.0
147.9,148.0,147.8,147.9,2043,596,596,147.9,148.0,147.9,148.0,1717.0
147.9,148.0,147.9,148.0,1717,597,597,147.9,147.8,147.8,147.9,911.0
147.9,147.9,147.8,147.8,911,598,598,147.9,147.9,147.8,148.0,512.0
147.9,148.0,147.8,147.9,512,599,599,148.0,147.8,147.8,148.2,5023.0
148.0,148.2,147.8,147.8,5023,600,600,148.0,148.1,148.0,148.2,2788.0
148.0,148.2,148.0,148.1,2788,601,601,148.2,148.3,148.2,148.3,1258.0
148.2,148.3,148.2,148.3,1258,602,602,148.2,148.3,148.2,148.3,1398.0
148.2,148.3,148.2,148.3,1398,603,603,148.2,148.2,148.2,148.3,1032.0
148.2,148.3,148.2,148.2,1032,604,604,148.2,148.1,148.1,148.2,740.0
148.2,148.2,148.1,148.1,740,605,605,148.2,148.1,148.1,148.2,740.0
148.2,148.2,148.1,148.1,740,606,606,148.1,148.2,148.1,148.2,548.0
148.1,148.2,148.1,148.2,548,607,607,148.2,148.2,148.1,148.2,1625.0
148.2,148.2,148.1,148.2,1625,608,608,148.1,148.2,148.1,148.2,5350.0
148.1,148.2,148.1,148.2,5350,609,609,148.2,148.1,148.1,148.3,2418.0
148.2,148.3,148.1,148.1,2418,610,610,148.1,148.1,148.1,148.2,4284.0
148.1,148.2,148.1,148.1,4284,611,611,148.0,148.0,148.0,148.1,8166.0
148.0,148.1,148.0,148.0,8166,612,612,148.2,148.2,148.2,148.2,3829.0
148.2,148.2,148.2,148.2,3829,613,613,148.2,148.1,148.1,148.2,2106.0
148.2,148.2,148.1,148.1,2106,614,614,148.1,148.1,148.1,148.1,324.0
148.1,148.1,148.1,148.1,324,615,615,148.1,148.2,148.0,148.2,3062.0
148.1,148.2,148.0,148.2,3062,616,616,148.1,148.0,148.0,148.2,1247.0
148.1,148.2,148.0,148.0,1247,617,617,148.1,148.2,148.0,148.2,2717.0
148.1,148.2,148.0,148.2,2717,618,618,148.3,148.4,148.2,148.4,4584.0
148.3,148.4,148.2,148.4,4584,619,619,148.4,148.2,148.2,148.4,2811.0
148.4,148.4,148.2,148.2,2811,620,620,148.2,148.3,148.2,148.3,954.0
148.2,148.3,148.2,148.3,954,621,621,148.2,149.5,148.2,149.6,220262.0
148.2,149.6,148.2,149.5,220262,622,622,149.5,149.3,148.9,149.5,85200.0
149.5,149.5,148.9,149.3,85200,623,623,149.3,149.6,149.2,149.6,23605.0
149.3,149.6,149.2,149.6,23605,624,624,149.6,149.2,149.2,149.6,8495.0
149.6,149.6,149.2,149.2,8495,625,625,149.1,149.4,149.0,149.4,13678.0
149.1,149.4,149.0,149.4,13678,626,626,149.4,149.4,149.0,149.4,7512.0
149.4,149.4,149.0,149.4,7512,627,627,149.4,149.2,149.1,149.4,5397.0
149.4,149.4,149.1,149.2,5397,628,628,149.2,149.2,149.0,149.3,26946.0
149.2,149.3,149.0,149.2,26946,629,629,149.2,149.2,148.9,149.2,11039.0
149.2,149.2,148.9,149.2,11039,630,630,149.2,149.2,149.1,149.2,2751.0
149.2,149.2,149.1,149.2,2751,631,631,149.2,149.8,149.1,150.0,213924.0
149.2,150.0,149.1,149.8,213924,632,632,149.9,149.7,149.3,150.3,280501.0
149.9,150.3,149.3,149.7,280501,633,633,149.7,149.1,149.1,149.7,64110.0
149.7,149.7,149.1,149.1,64110,634,634,149.2,149.6,149.2,149.6,13703.0
149.2,149.6,149.2,149.6,13703,635,635,149.6,149.3,149.3,149.7,20028.0
149.6,149.7,149.3,149.3,20028,636,636,149.4,149.4,149.4,149.5,3521.0
149.4,149.5,149.4,149.4,3521,637,637,149.4,149.4,149.4,149.6,9844.0
149.4,149.6,149.4,149.4,9844,638,638,149.5,150.2,149.5,150.3,97177.0
149.5,150.3,149.5,150.2,97177,639,639,150.1,150.1,150.0,150.4,109926.0
150.1,150.4,150.0,150.1,109926,640,640,150.0,150.0,149.9,150.3,55461.0
150.0,150.3,149.9,150.0,55461,641,641,150.0,149.9,149.7,150.2,39852.0
150.0,150.2,149.7,149.9,39852,642,642,149.9,149.8,149.7,150.1,15419.0
149.9,150.1,149.7,149.8,15419,643,643,149.9,149.7,149.6,149.9,10219.0
149.9,149.9,149.6,149.7,10219,644,644,149.6,150.0,149.6,150.1,16368.0
149.6,150.1,149.6,150.0,16368,645,645,149.8,150.0,149.8,150.3,33257.0
149.8,150.3,149.8,150.0,33257,646,646,149.8,149.9,149.8,150.0,3628.0
149.8,150.0,149.8,149.9,3628,647,647,149.8,149.9,149.8,149.9,3022.0
149.8,149.9,149.8,149.9,3022,648,648,149.8,149.5,149.4,149.8,16601.0
149.8,149.8,149.4,149.5,16601,649,649,149.5,148.9,148.8,149.5,68729.0
149.5,149.5,148.8,148.9,68729,650,650,148.8,149.2,148.8,149.2,9558.0
148.8,149.2,148.8,149.2,9558,651,651,149.2,149.0,149.0,149.2,22312.0
149.2,149.2,149.0,149.0,22312,652,652,149.0,148.9,148.9,149.0,10472.0
149.0,149.0,148.9,148.9,10472,653,653,148.9,149.0,148.8,149.0,2688.0
148.9,149.0,148.8,149.0,2688,654,654,149.1,149.1,149.1,149.2,1637.0
149.1,149.2,149.1,149.1,1637,655,655,149.2,149.1,149.0,149.2,2523.0
149.2,149.2,149.0,149.1,2523,656,656,149.2,149.2,149.0,149.2,1771.0
149.2,149.2,149.0,149.2,1771,657,657,149.2,149.1,149.0,149.2,8572.0
149.2,149.2,149.0,149.1,8572,658,658,149.0,149.0,148.9,149.1,1372.0
149.0,149.1,148.9,149.0,1372,659,659,149.0,149.0,149.0,149.1,4171.0
149.0,149.1,149.0,149.0,4171,660,660,149.0,148.5,148.4,149.1,36894.0
149.0,149.1,148.4,148.5,36894,661,661,148.6,148.9,148.5,148.9,2742.0
148.6,148.9,148.5,148.9,2742,662,662,148.9,148.5,148.4,148.9,12886.0
148.9,148.9,148.4,148.5,12886,663,663,148.7,148.8,148.6,148.9,5412.0
148.7,148.9,148.6,148.8,5412,664,664,148.8,148.7,148.7,148.8,2771.0
148.8,148.8,148.7,148.7,2771,665,665,148.7,148.6,148.6,148.7,1996.0
148.7,148.7,148.6,148.6,1996,666,666,148.7,148.5,148.5,148.7,5033.0
148.7,148.7,148.5,148.5,5033,667,667,148.6,148.6,148.5,148.7,2587.0
148.6,148.7,148.5,148.6,2587,668,668,148.6,148.6,148.4,148.6,5768.0
148.6,148.6,148.4,148.6,5768,669,669,148.5,148.2,147.9,148.5,89352.0
148.5,148.5,147.9,148.2,89352,670,670,148.3,148.5,148.3,148.5,10017.0
148.3,148.5,148.3,148.5,10017,671,671,148.5,148.5,148.5,148.7,8232.0
148.5,148.7,148.5,148.5,8232,672,672,148.6,148.6,148.4,148.7,7292.0
148.6,148.7,148.4,148.6,7292,673,673,148.6,148.6,148.5,148.7,3685.0
148.6,148.7,148.5,148.6,3685,674,674,148.7,148.7,148.7,148.7,67.0
148.7,148.7,148.7,148.7,67,675,675,148.7,148.8,148.6,148.9,17861.0
148.7,148.9,148.6,148.8,17861,676,676,148.7,148.8,148.7,148.8,2772.0
148.7,148.8,148.7,148.8,2772,677,677,148.8,148.8,148.8,148.8,9.0
148.8,148.8,148.8,148.8,9,678,678,148.8,148.7,148.7,148.8,254.0
148.8,148.8,148.7,148.7,254,679,679,148.8,148.8,148.8,148.8,135.0
148.8,148.8,148.8,148.8,135,680,680,148.7,148.8,148.7,148.8,1454.0
148.7,148.8,148.7,148.8,1454,681,681,148.8,148.7,148.6,148.8,9525.0
148.8,148.8,148.6,148.7,9525,682,682,148.7,148.5,148.4,148.7,7949.0
148.7,148.7,148.4,148.5,7949,683,683,148.5,148.4,148.4,148.5,1105.0
148.5,148.5,148.4,148.4,1105,684,684,148.5,147.8,147.6,148.5,65786.0
148.5,148.5,147.6,147.8,65786,685,685,148.1,148.0,148.0,148.1,492.0
148.1,148.1,148.0,148.0,492,686,686,148.0,148.0,148.0,148.1,2848.0
148.0,148.1,148.0,148.0,2848,687,687,147.9,147.9,147.9,148.0,2406.0
147.9,148.0,147.9,147.9,2406,688,688,148.0,147.9,147.9,148.0,2726.0
148.0,148.0,147.9,147.9,2726,689,689,147.9,147.9,147.8,148.0,2868.0
147.9,148.0,147.8,147.9,2868,690,690,148.0,148.0,147.9,148.0,179.0
148.0,148.0,147.9,148.0,179,691,691,148.0,147.9,147.9,148.0,2304.0
148.0,148.0,147.9,147.9,2304,692,692,148.0,148.3,148.0,148.3,19820.0
148.0,148.3,148.0,148.3,19820,693,693,148.3,148.4,148.3,148.4,1742.0
148.3,148.4,148.3,148.4,1742,694,694,148.4,148.3,148.3,148.4,707.0
148.4,148.4,148.3,148.3,707,695,695,148.4,148.3,148.3,148.4,4736.0
148.4,148.4,148.3,148.3,4736,696,696,148.4,148.4,148.4,148.4,51.0
148.4,148.4,148.4,148.4,51,697,697,148.4,148.4,148.3,148.4,25.0
148.4,148.4,148.3,148.4,25,698,698,148.3,148.4,148.3,148.4,514.0
148.3,148.4,148.3,148.4,514,699,699,148.4,148.6,148.3,148.6,3982.0
148.4,148.6,148.3,148.6,3982,700,700,148.6,148.3,148.3,148.6,22766.0
148.6,148.6,148.3,148.3,22766,701,701,148.2,148.3,148.0,148.3,3038.0
148.2,148.3,148.0,148.3,3038,702,702,148.3,148.3,148.1,148.3,45.0
148.3,148.3,148.1,148.3,45,703,703,148.3,148.1,148.1,148.4,2481.0
148.3,148.4,148.1,148.1,2481,704,704,148.3,148.3,148.3,148.3,5.0
148.3,148.3,148.3,148.3,5,705,705,148.2,148.0,148.0,148.2,2475.0
148.2,148.2,148.0,148.0,2475,706,706,148.2,148.2,148.0,148.2,311.0
148.2,148.2,148.0,148.2,311,707,707,148.2,148.3,148.1,148.3,118.0
148.2,148.3,148.1,148.3,118,708,708,148.3,148.3,148.3,148.4,1124.0
148.3,148.4,148.3,148.3,1124,709,709,148.3,148.3,148.2,148.4,428.0
148.3,148.4,148.2,148.3,428,710,710,148.4,148.1,148.1,148.4,2026.0
148.4,148.4,148.1,148.1,2026,711,711,148.1,148.1,148.1,148.3,1422.0
148.1,148.3,148.1,148.1,1422,712,712,148.1,148.2,148.1,148.2,14.0
148.1,148.2,148.1,148.2,14,713,713,148.1,148.0,147.9,148.1,7032.0
148.1,148.1,147.9,148.0,7032,714,714,148.0,147.9,147.9,148.0,500.0
148.0,148.0,147.9,147.9,500,715,715,148.0,147.9,147.5,148.0,28015.0
148.0,148.0,147.5,147.9,28015,716,716,147.9,147.8,147.8,147.9,15.0
147.9,147.9,147.8,147.8,15,717,717,147.8,147.9,147.8,147.9,104.0
147.8,147.9,147.8,147.9,104,718,718,147.8,148.0,147.8,148.0,744.0
147.8,148.0,147.8,148.0,744,719,719,148.0,148.0,147.9,148.0,169.0
148.0,148.0,147.9,148.0,169,720,720,148.0,148.1,148.0,148.1,1050.0
148.0,148.1,148.0,148.1,1050,721,721,148.0,148.1,148.0,148.1,1653.0
148.0,148.1,148.0,148.1,1653,722,722,148.0,148.0,147.9,148.0,365.0
148.0,148.0,147.9,148.0,365,723,723,148.0,147.9,147.9,148.0,675.0
