open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
99.2,100.0,99.0,100.0,22761,726,2166,99.8,99.6,99.6,100.0,13564.0
99.8,100.0,99.6,99.6,13564,727,2167,99.6,99.2,99.0,99.6,18124.0
99.6,99.6,99.0,99.2,18124,728,2168,99.2,98.4,98.0,99.2,25788.0
99.2,99.2,98.0,98.4,25788,729,2169,98.6,97.0,96.4,98.8,85571.0
98.6,98.8,96.4,97.0,85571,730,2170,96.2,96.4,96.0,97.6,58821.0
96.2,97.6,96.0,96.4,58821,731,2171,96.4,98.0,96.4,98.0,39530.0
96.4,98.0,96.4,98.0,39530,732,2172,97.8,98.6,97.4,99.0,24350.0
97.8,99.0,97.4,98.6,24350,733,2173,98.6,98.8,98.2,99.2,36628.0
98.6,99.2,98.2,98.8,36628,734,2174,99.0,99.2,99.0,99.6,8512.0
99.0,99.6,99.0,99.2,8512,735,2175,99.4,99.8,99.2,99.8,14670.0
99.4,99.8,99.2,99.8,14670,736,2176,99.8,99.0,98.8,99.8,15863.0
99.8,99.8,98.8,99.0,15863,737,2177,99.2,99.8,99.0,99.8,18282.0
99.2,99.8,99.0,99.8,18282,738,2178,99.8,100.8,99.4,101.0,74403.0
99.8,101.0,99.4,100.8,74403,739,2179,100.8,99.8,99.8,100.8,29966.0
100.8,100.8,99.8,99.8,29966,740,2180,99.8,100.6,99.6,100.6,11598.0
99.8,100.6,99.6,100.6,11598,741,2181,100.6,100.2,99.6,100.6,23857.0
100.6,100.6,99.6,100.2,23857,742,2182,100.0,100.0,99.6,100.2,20502.0
100.0,100.2,99.6,100.0,20502,743,2183,99.6,99.2,99.2,99.8,13305.0
99.6,99.8,99.2,99.2,13305,744,2184,99.4,99.2,99.0,99.6,6351.0
99.4,99.6,99.0,99.2,6351,745,2185,99.2,98.8,98.8,99.4,10732.0
99.2,99.4,98.8,98.8,10732,746,2186,99.2,99.2,98.8,99.4,7057.0
99.2,99.4,98.8,99.2,7057,747,2187,99.4,99.0,98.8,99.4,5374.0
99.4,99.4,98.8,99.0,5374,748,2188,98.8,99.0,98.6,99.2,19120.0
98.8,99.2,98.6,99.0,19120,749,2189,99.0,98.8,98.8,99.2,3743.0
99.0,99.2,98.8,98.8,3743,750,2190,98.8,98.8,98.8,99.0,10259.0
98.8,99.0,98.8,98.8,10259,751,2191,99.0,99.0,98.6,99.2,3866.0
99.0,99.2,98.6,99.0,3866,752,2192,99.0,98.8,98.6,99.0,11092.0
99.0,99.0,98.6,98.8,11092,753,2193,99.0,99.2,98.6,99.2,7405.0
99.0,99.2,98.6,99.2,7405,754,2194,99.2,99.0,98.6,99.2,6733.0
99.2,99.2,98.6,99.0,6733,755,2195,98.8,101.0,98.8,101.0,86731.0
98.8,101.0,98.8,101.0,86731,756,2196,101.0,100.2,100.2,101.2,29391.0
101.0,101.2,100.2,100.2,29391,757,2197,100.4,101.2,99.8,101.2,18330.0
100.4,101.2,99.8,101.2,18330,758,2198,101.0,101.0,100.8,101.6,22942.0
101.0,101.6,100.8,101.0,22942,759,2199,101.2,101.4,101.0,101.6,16632.0
101.2,101.6,101.0,101.4,16632,760,2200,101.4,101.4,101.2,101.6,7410.0
101.4,101.6,101.2,101.4,7410,761,2201,101.2,100.8,100.4,101.4,18347.0
101.2,101.4,100.4,100.8,18347,762,2202,100.6,100.2,100.0,100.8,31973.0
100.6,100.8,100.0,100.2,31973,763,2203,100.6,100.4,100.2,100.6,2941.0
100.6,100.6,100.2,100.4,2941,764,2204,100.4,100.4,100.2,100.8,7079.0
100.4,100.8,100.2,100.4,7079,765,2205,100.6,100.6,100.4,100.8,2516.0
100.6,100.8,100.4,100.6,2516,766,2206,100.8,100.6,100.4,101.2,14905.0
100.8,101.2,100.4,100.6,14905,767,2207,101.0,102.4,101.0,102.8,94825.0
101.0,102.8,101.0,102.4,94825,768,2208,102.4,103.8,102.2,104.0,138580.0
102.4,104.0,102.2,103.8,138580,769,2209,103.6,103.0,101.2,104.2,246731.0
103.6,104.2,101.2,103.0,246731,770,2210,102.8,103.8,102.8,105.0,106910.0
102.8,105.0,102.8,103.8,106910,771,2211,104.0,103.6,102.8,104.2,63566.0
104.0,104.2,102.8,103.6,63566,772,2212,103.4,101.8,101.8,103.4,82729.0
103.4,103.4,101.8,101.8,82729,773,2213,102.0,102.6,101.4,102.8,36179.0
102.0,102.8,101.4,102.6,36179,774,2214,102.6,102.2,101.4,102.6,35695.0
102.6,102.6,101.4,102.2,35695,775,2215,102.2,102.2,101.8,102.4,11101.0
102.2,102.4,101.8,102.2,11101,776,2216,102.2,103.0,102.2,103.0,24738.0
102.2,103.0,102.2,103.0,24738,777,2217,103.0,102.8,102.8,103.2,18182.0
103.0,103.2,102.8,102.8,18182,778,2218,102.8,102.6,102.4,103.0,14040.0
102.8,103.0,102.4,102.6,14040,779,2219,102.4,101.6,101.6,102.6,19140.0
102.4,102.6,101.6,101.6,19140,780,2220,101.8,102.2,101.6,102.4,10456.0
101.8,102.4,101.6,102.2,10456,781,2221,102.0,102.0,101.8,102.4,8581.0
102.0,102.4,101.8,102.0,8581,782,2222,102.2,102.2,101.8,102.4,10053.0
102.2,102.4,101.8,102.2,10053,783,2223,102.0,102.2,102.0,102.2,1816.0
102.0,102.2,102.0,102.2,1816,784,2224,102.2,102.4,102.2,102.6,8142.0
102.2,102.6,102.2,102.4,8142,785,2225,102.4,102.4,102.2,102.4,2028.0
102.4,102.4,102.2,102.4,2028,786,2226,102.2,102.4,102.2,102.4,4939.0
102.2,102.4,102.2,102.4,4939,787,2227,102.4,102.6,102.0,102.6,5412.0
102.4,102.6,102.0,102.6,5412,788,2228,102.4,103.2,102.4,103.2,39858.0
102.4,103.2,102.4,103.2,39858,789,2229,103.2,102.8,102.2,103.2,7348.0
103.2,103.2,102.2,102.8,7348,790,2230,102.8,102.8,102.4,102.8,6936.0
102.8,102.8,102.4,102.8,6936,791,2231,102.8,103.6,102.6,103.6,37842.0
102.8,103.6,102.6,103.6,37842,792,2232,103.6,103.8,103.4,103.8,30349.0
103.6,103.8,103.4,103.8,30349,793,2233,103.8,103.6,103.6,104.0,7114.0
103.8,104.0,103.6,103.6,7114,794,2234,103.6,103.6,102.8,103.8,30203.0
103.6,103.8,102.8,103.6,30203,795,2235,103.4,103.8,103.2,103.8,10837.0
103.4,103.8,103.2,103.8,10837,796,2236,103.4,103.4,103.2,103.8,4386.0
103.4,103.8,103.2,103.4,4386,797,2237,103.4,103.4,102.8,103.8,10933.0
103.4,103.8,102.8,103.4,10933,798,2238,103.6,103.2,103.0,103.6,3673.0
103.6,103.6,103.0,103.2,3673,799,2239,103.4,103.0,103.0,103.6,22150.0
103.4,103.6,103.0,103.0,22150,800,2240,103.0,103.2,103.0,103.4,7796.0
103.0,103.4,103.0,103.2,7796,801,2241,103.4,103.2,103.2,103.6,1783.0
103.4,103.6,103.2,103.2,1783,802,2242,103.4,103.0,103.0,103.4,2911.0
103.4,103.4,103.0,103.0,2911,803,2243,103.0,103.2,103.0,103.2,2723.0
103.0,103.2,103.0,103.2,2723,804,2244,103.0,103.6,103.0,103.6,16122.0
103.0,103.6,103.0,103.6,16122,805,2245,103.6,103.6,103.0,103.6,3757.0
103.6,103.6,103.0,103.6,3757,806,2246,103.6,103.4,103.4,103.6,10047.0
103.6,103.6,103.4,103.4,10047,807,2247,103.6,103.6,103.2,103.6,3211.0
103.6,103.6,103.2,103.6,3211,808,2248,103.6,103.6,103.4,103.8,14274.0
103.6,103.8,103.4,103.6,14274,809,2249,103.6,104.0,103.4,104.0,26111.0
103.6,104.0,103.4,104.0,26111,810,2250,104.0,103.8,103.8,104.2,15452.0
104.0,104.2,103.8,103.8,15452,811,2251,104.0,103.6,103.6,104.2,25046.0
104.0,104.2,103.6,103.6,25046,812,2252,103.8,103.2,103.0,104.0,18386.0
103.8,104.0,103.0,103.2,18386,813,2253,103.6,103.6,103.2,103.8,7692.0
103.6,103.8,103.2,103.6,7692,814,2254,103.6,103.4,103.2,103.6,3787.0
103.6,103.6,103.2,103.4,3787,815,2255,103.2,103.2,103.2,103.8,23801.0
103.2,103.8,103.2,103.2,23801,816,2256,103.2,103.4,103.0,103.6,12987.0
103.2,103.6,103.0,103.4,12987,817,2257,103.4,103.6,103.4,103.6,2644.0
103.4,103.6,103.4,103.6,2644,818,2258,103.4,103.2,103.2,103.6,4920.0
103.4,103.6,103.2,103.2,4920,819,2259,103.2,103.4,103.2,103.8,14088.0
103.2,103.8,103.2,103.4,14088,820,2260,103.4,103.2,103.2,103.6,3345.0
103.4,103.6,103.2,103.2,3345,821,2261,103.2,103.2,103.2,103.6,3053.0
103.2,103.6,103.2,103.2,3053,822,2262,103.2,103.4,103.2,103.6,6844.0
103.2,103.6,103.2,103.4,6844,823,2263,103.4,103.4,103.4,103.8,14192.0
103.4,103.8,103.4,103.4,14192,824,2264,103.4,103.6,103.4,103.8,5600.0
103.4,103.8,103.4,103.6,5600,825,2265,103.6,103.4,103.4,103.8,6397.0
103.6,103.8,103.4,103.4,6397,826,2266,103.6,103.8,103.4,103.8,2891.0
103.6,103.8,103.4,103.8,2891,827,2267,103.8,103.8,103.8,104.0,15537.0
103.8,104.0,103.8,103.8,15537,828,2268,103.8,104.8,103.8,104.8,111027.0
103.8,104.8,103.8,104.8,111027,829,2269,104.8,105.6,104.6,105.6,61845.0
104.8,105.6,104.6,105.6,61845,830,2270,105.6,105.4,105.0,105.6,41481.0
105.6,105.6,105.0,105.4,41481,831,2271,105.6,106.0,105.4,106.4,107547.0
105.6,106.4,105.4,106.0,107547,832,2272,106.0,106.6,105.6,106.8,64488.0
106.0,106.8,105.6,106.6,64488,833,2273,106.6,106.2,106.0,106.6,51311.0
106.6,106.6,106.0,106.2,51311,834,2274,106.4,105.6,105.2,106.4,58815.0
106.4,106.4,105.2,105.6,58815,835,2275,105.6,105.2,105.2,105.8,11069.0
105.6,105.8,105.2,105.2,11069,836,2276,105.4,106.0,105.0,106.0,25797.0
105.4,106.0,105.0,106.0,25797,837,2277,105.8,106.2,105.4,106.2,25544.0
105.8,106.2,105.4,106.2,25544,838,2278,106.0,106.6,105.8,106.8,34898.0
106.0,106.8,105.8,106.6,34898,839,2279,106.4,107.0,105.4,107.6,145379.0
106.4,107.6,105.4,107.0,145379,840,2280,106.6,107.0,106.6,107.0,24823.0
106.6,107.0,106.6,107.0,24823,841,2281,107.0,107.4,106.6,107.4,50207.0
107.0,107.4,106.6,107.4,50207,842,2282,107.4,107.6,107.2,107.8,37817.0
107.4,107.8,107.2,107.6,37817,843,2283,107.6,107.0,107.0,107.6,41630.0
107.6,107.6,107.0,107.0,41630,844,2284,107.0,106.8,106.2,107.0,44700.0
107.0,107.0,106.2,106.8,44700,845,2285,106.6,106.6,106.4,106.8,20087.0
106.6,106.8,106.4,106.6,20087,846,2286,106.6,107.2,106.6,107.2,25012.0
106.6,107.2,106.6,107.2,25012,847,2287,107.0,107.0,106.8,107.2,18872.0
107.0,107.2,106.8,107.0,18872,848,2288,107.0,106.8,106.6,107.2,19646.0
107.0,107.2,106.6,106.8,19646,849,2289,106.6,106.8,106.4,106.8,16326.0
106.6,106.8,106.4,106.8,16326,850,2290,106.6,106.8,106.6,106.8,9571.0
106.6,106.8,106.6,106.8,9571,851,2291,106.8,106.8,106.6,107.0,1990.0
106.8,107.0,106.6,106.8,1990,852,2292,106.6,106.6,106.6,106.8,387.0
106.6,106.8,106.6,106.6,387,853,2293,106.6,106.6,106.6,106.8,4788.0
106.6,106.8,106.6,106.6,4788,854,2294,106.6,106.6,106.4,106.8,11890.0
106.6,106.8,106.4,106.6,11890,855,2295,106.4,106.2,106.2,106.6,15059.0
106.4,106.6,106.2,106.2,15059,856,2296,106.4,106.0,105.2,106.6,81494.0
106.4,106.6,105.2,106.0,81494,857,2297,106.0,105.0,104.0,106.2,79737.0
106.0,106.2,104.0,105.0,79737,858,2298,105.2,104.6,104.2,105.2,18143.0
105.2,105.2,104.2,104.6,18143,859,2299,104.8,105.0,104.4,105.0,18908.0
104.8,105.0,104.4,105.0,18908,860,2300,105.0,105.2,104.6,105.2,12635.0
105.0,105.2,104.6,105.2,12635,861,2301,104.8,104.6,104.6,105.2,14715.0
104.8,105.2,104.6,104.6,14715,862,2302,104.6,104.8,104.4,104.8,9560.0
104.6,104.8,104.4,104.8,9560,863,2303,104.8,105.0,104.4,105.0,7480.0
104.8,105.0,104.4,105.0,7480,864,2304,105.0,105.4,104.8,105.4,14978.0
105.0,105.4,104.8,105.4,14978,865,2305,105.4,105.8,105.2,105.8,3209.0
105.4,105.8,105.2,105.8,3209,866,2306,105.8,106.0,105.4,106.0,14955.0
105.8,106.0,105.4,106.0,14955,867,2307,105.8,106.0,105.6,106.4,19624.0
105.8,106.4,105.6,106.0,19624,868,2308,106.0,106.2,106.0,106.2,3107.0
106.0,106.2,106.0,106.2,3107,869,2309,106.0,106.2,106.0,106.2,6173.0
106.0,106.2,106.0,106.2,6173,870,2310,106.0,105.0,105.0,106.0,6048.0
106.0,106.0,105.0,105.0,6048,871,2311,105.2,105.2,104.6,105.6,7221.0
105.2,105.6,104.6,105.2,7221,872,2312,105.2,105.2,105.0,105.6,3912.0
105.2,105.6,105.0,105.2,3912,873,2313,105.4,105.2,105.2,105.4,1767.0
105.4,105.4,105.2,105.2,1767,874,2314,105.4,105.6,105.2,105.6,1581.0
105.4,105.6,105.2,105.6,1581,875,2315,105.6,105.8,105.4,106.0,6104.0
105.6,106.0,105.4,105.8,6104,876,2316,105.8,106.2,105.6,106.2,15072.0
105.8,106.2,105.6,106.2,15072,877,2317,106.2,106.0,105.4,106.2,12433.0
106.2,106.2,105.4,106.0,12433,878,2318,105.6,105.8,105.6,106.0,2722.0
105.6,106.0,105.6,105.8,2722,879,2319,105.8,105.8,105.6,105.8,1041.0
105.8,105.8,105.6,105.8,1041,880,2320,105.8,105.4,105.4,106.0,2172.0
105.8,106.0,105.4,105.4,2172,881,2321,105.4,105.4,105.0,105.6,7572.0
105.4,105.6,105.0,105.4,7572,882,2322,105.4,105.4,105.4,105.6,1119.0
105.4,105.6,105.4,105.4,1119,883,2323,105.4,105.4,105.2,105.6,2814.0
105.4,105.6,105.2,105.4,2814,884,2324,105.4,105.2,105.0,105.4,12689.0
105.4,105.4,105.0,105.2,12689,885,2325,105.0,104.8,104.8,105.4,13314.0
105.0,105.4,104.8,104.8,13314,886,2326,105.0,104.8,104.4,105.0,13422.0
105.0,105.0,104.4,104.8,13422,887,2327,104.6,104.0,103.4,104.8,30119.0
104.6,104.8,103.4,104.0,30119,888,2328,104.0,104.0,103.8,104.2,8958.0
104.0,104.2,103.8,104.0,8958,889,2329,103.8,103.6,103.6,104.2,13611.0
103.8,104.2,103.6,103.6,13611,890,2330,104.0,104.0,103.8,104.2,3010.0
104.0,104.2,103.8,104.0,3010,891,2331,104.0,104.6,104.0,104.6,5433.0
104.0,104.6,104.0,104.6,5433,892,2332,104.6,104.4,104.4,104.6,3751.0
104.6,104.6,104.4,104.4,3751,893,2333,104.6,104.4,104.4,104.6,2876.0
104.6,104.6,104.4,104.4,2876,894,2334,104.6,105.0,104.6,105.0,20455.0
104.6,105.0,104.6,105.0,20455,895,2335,105.0,105.4,105.0,105.4,17240.0
105.0,105.4,105.0,105.4,17240,896,2336,105.4,105.2,105.0,105.6,9299.0
105.4,105.6,105.0,105.2,9299,897,2337,105.4,105.0,105.0,105.4,7325.0
105.4,105.4,105.0,105.0,7325,898,2338,104.8,104.6,104.6,105.0,4155.0
104.8,105.0,104.6,104.6,4155,899,2339,104.6,105.0,104.6,105.0,5380.0
104.6,105.0,104.6,105.0,5380,900,2340,105.0,105.2,104.8,105.2,2593.0
105.0,105.2,104.8,105.2,2593,901,2341,105.0,105.2,104.8,105.2,2649.0
105.0,105.2,104.8,105.2,2649,902,2342,105.0,105.2,105.0,105.4,15058.0
105.0,105.4,105.0,105.2,15058,903,2343,105.2,105.8,105.0,105.8,14543.0
105.2,105.8,105.0,105.8,14543,904,2344,105.8,106.0,105.6,106.2,39119.0
105.8,106.2,105.6,106.0,39119,905,2345,106.0,106.2,105.8,106.2,20396.0
106.0,106.2,105.8,106.2,20396,906,2346,105.8,106.6,105.8,106.6,33860.0
105.8,106.6,105.8,106.6,33860,907,2347,106.4,106.4,105.8,106.6,10778.0
106.4,106.6,105.8,106.4,10778,908,2348,106.0,106.4,106.0,106.4,11504.0
106.0,106.4,106.0,106.4,11504,909,2349,106.4,106.2,106.0,106.6,15137.0
106.4,106.6,106.0,106.2,15137,910,2350,106.2,105.8,105.2,106.2,16478.0
106.2,106.2,105.2,105.8,16478,911,2351,105.8,105.0,104.0,105.8,81821.0
105.8,105.8,104.0,105.0,81821,912,2352,104.8,104.8,104.4,104.8,7804.0
104.8,104.8,104.4,104.8,7804,913,2353,104.6,104.4,104.4,104.8,10071.0
104.6,104.8,104.4,104.4,10071,914,2354,104.6,104.8,104.0,104.8,24159.0
104.6,104.8,104.0,104.8,24159,915,2355,104.8,104.8,104.6,105.0,15238.0
104.8,105.0,104.6,104.8,15238,916,2356,104.8,105.0,104.6,105.0,9019.0
104.8,105.0,104.6,105.0,9019,917,2357,104.8,104.8,104.6,104.8,648.0
104.8,104.8,104.6,104.8,648,918,2358,104.8,104.8,104.4,104.8,6051.0
104.8,104.8,104.4,104.8,6051,919,2359,104.8,104.8,104.6,104.8,1983.0
104.8,104.8,104.6,104.8,1983,920,2360,104.8,104.0,104.0,104.8,30440.0
104.8,104.8,104.0,104.0,30440,921,2361,104.4,104.6,103.8,105.4,59962.0
104.4,105.4,103.8,104.6,59962,922,2362,104.6,105.0,104.2,105.0,4792.0
104.6,105.0,104.2,105.0,4792,923,2363,104.8,104.8,104.4,104.8,2441.0
104.8,104.8,104.4,104.8,2441,924,2364,104.6,104.8,104.6,105.0,6988.0
104.6,105.0,104.6,104.8,6988,925,2365,104.8,104.6,104.6,104.8,4519.0
104.8,104.8,104.6,104.6,4519,926,2366,104.8,104.8,104.4,105.0,12589.0
104.8,105.0,104.4,104.8,12589,927,2367,105.0,105.0,104.4,105.0,42337.0
105.0,105.0,104.4,105.0,42337,928,2368,105.0,105.2,104.6,105.2,13005.0
105.0,105.2,104.6,105.2,13005,929,2369,105.2,104.8,104.8,105.2,7558.0
105.2,105.2,104.8,104.8,7558,930,2370,105.0,104.8,104.8,105.2,21613.0
105.0,105.2,104.8,104.8,21613,931,2371,104.8,105.2,104.8,105.2,20825.0
104.8,105.2,104.8,105.2,20825,932,2372,105.2,105.2,104.8,105.2,14685.0
105.2,105.2,104.8,105.2,14685,933,2373,104.8,105.2,104.8,105.2,10625.0
104.8,105.2,104.8,105.2,10625,934,2374,105.2,105.4,105.0,105.4,16046.0
105.2,105.4,105.0,105.4,16046,935,2375,105.2,105.6,105.2,105.6,10653.0
105.2,105.6,105.2,105.6,10653,936,2376,105.6,105.4,105.2,105.6,14234.0
105.6,105.6,105.2,105.4,14234,937,2377,105.4,105.4,105.4,105.6,17199.0
105.4,105.6,105.4,105.4,17199,938,2378,105.6,106.0,105.2,106.0,63116.0
