open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
151.8,152.5,151.6,152.1,38923,726,5046,152.1,152.4,152.1,152.6,15365.0
152.1,152.6,152.1,152.4,15365,727,5047,152.4,153.3,152.3,153.3,106139.0
152.4,153.3,152.3,153.3,106139,728,5048,153.2,153.1,152.7,153.4,32851.0
153.2,153.4,152.7,153.1,32851,729,5049,153.0,153.0,152.8,153.2,37004.0
153.0,153.2,152.8,153.0,37004,730,5050,153.1,152.8,152.6,153.1,27022.0
153.1,153.1,152.6,152.8,27022,731,5051,152.8,152.7,152.5,152.8,13557.0
152.8,152.8,152.5,152.7,13557,732,5052,152.8,153.6,152.7,153.7,131677.0
152.8,153.7,152.7,153.6,131677,733,5053,153.6,154.8,153.6,154.8,288626.0
153.6,154.8,153.6,154.8,288626,734,5054,154.8,154.0,153.8,155.0,308466.0
154.8,155.0,153.8,154.0,308466,735,5055,154.0,154.8,153.9,154.8,142484.0
154.0,154.8,153.9,154.8,142484,736,5056,154.8,154.3,153.9,154.9,121426.0
154.8,154.9,153.9,154.3,121426,737,5057,154.3,153.5,153.4,154.6,114418.0
154.3,154.6,153.4,153.5,114418,738,5058,153.5,153.8,153.5,154.2,62227.0
153.5,154.2,153.5,153.8,62227,739,5059,153.7,153.3,153.3,153.9,50026.0
153.7,153.9,153.3,153.3,50026,740,5060,153.5,152.9,152.7,153.5,120442.0
153.5,153.5,152.7,152.9,120442,741,5061,153.0,152.0,151.7,153.0,262969.0
153.0,153.0,151.7,152.0,262969,742,5062,152.0,152.5,151.9,153.1,132290.0
152.0,153.1,151.9,152.5,132290,743,5063,152.5,152.8,152.4,152.8,35134.0
152.5,152.8,152.4,152.8,35134,744,5064,152.8,152.5,152.4,153.2,114515.0
152.8,153.2,152.4,152.5,114515,745,5065,152.6,152.8,152.5,153.0,18127.0
152.6,153.0,152.5,152.8,18127,746,5066,152.9,152.6,152.3,153.1,87886.0
152.9,153.1,152.3,152.6,87886,747,5067,152.5,153.2,152.3,153.2,47160.0
152.5,153.2,152.3,153.2,47160,748,5068,153.2,153.3,152.8,153.3,34360.0
153.2,153.3,152.8,153.3,34360,749,5069,153.3,153.1,152.8,153.3,23832.0
153.3,153.3,152.8,153.1,23832,750,5070,153.2,153.0,152.8,153.2,29787.0
153.2,153.2,152.8,153.0,29787,751,5071,153.0,152.7,152.0,153.0,66742.0
153.0,153.0,152.0,152.7,66742,752,5072,152.7,153.1,152.6,153.1,44264.0
152.7,153.1,152.6,153.1,44264,753,5073,153.1,152.6,152.5,153.1,20066.0
153.1,153.1,152.5,152.6,20066,754,5074,152.6,152.7,152.2,152.7,24276.0
152.6,152.7,152.2,152.7,24276,755,5075,152.7,151.4,151.1,152.7,143236.0
152.7,152.7,151.1,151.4,143236,756,5076,151.4,151.8,151.3,151.9,25496.0
151.4,151.9,151.3,151.8,25496,757,5077,151.9,151.1,151.0,151.9,52946.0
151.9,151.9,151.0,151.1,52946,758,5078,151.0,151.4,151.0,151.6,28717.0
151.0,151.6,151.0,151.4,28717,759,5079,151.4,151.4,151.3,151.7,25838.0
151.4,151.7,151.3,151.4,25838,760,5080,151.4,151.6,151.4,151.8,16216.0
151.4,151.8,151.4,151.6,16216,761,5081,151.6,151.8,151.6,152.1,28061.0
151.6,152.1,151.6,151.8,28061,762,5082,151.8,151.6,151.6,152.0,25032.0
151.8,152.0,151.6,151.6,25032,763,5083,151.6,152.1,151.6,152.2,20049.0
151.6,152.2,151.6,152.1,20049,764,5084,152.1,152.5,152.0,152.7,32412.0
152.1,152.7,152.0,152.5,32412,765,5085,152.4,152.5,152.2,152.7,15749.0
152.4,152.7,152.2,152.5,15749,766,5086,152.5,152.5,152.4,152.6,11161.0
152.5,152.6,152.4,152.5,11161,767,5087,152.5,152.0,151.9,152.6,16038.0
152.5,152.6,151.9,152.0,16038,768,5088,152.1,152.2,151.8,152.2,34825.0
152.1,152.2,151.8,152.2,34825,769,5089,152.1,153.2,152.0,153.2,107378.0
152.1,153.2,152.0,153.2,107378,770,5090,153.2,153.0,152.8,153.6,139323.0
153.2,153.6,152.8,153.0,139323,771,5091,153.0,152.6,152.6,153.2,21134.0
153.0,153.2,152.6,152.6,21134,772,5092,152.8,153.1,152.6,153.1,34534.0
152.8,153.1,152.6,153.1,34534,773,5093,153.0,152.7,152.6,153.1,21310.0
153.0,153.1,152.6,152.7,21310,774,5094,152.9,152.8,152.6,153.0,12375.0
152.9,153.0,152.6,152.8,12375,775,5095,152.9,152.7,152.7,152.9,4693.0
152.9,152.9,152.7,152.7,4693,776,5096,152.8,152.8,152.5,152.9,29310.0
152.8,152.9,152.5,152.8,29310,777,5097,152.8,152.7,152.6,152.9,22212.0
152.8,152.9,152.6,152.7,22212,778,5098,152.8,152.9,152.7,152.9,6956.0
152.8,152.9,152.7,152.9,6956,779,5099,152.8,152.2,152.1,152.9,28531.0
152.8,152.9,152.1,152.2,28531,780,5100,152.4,152.3,152.1,152.4,20217.0
152.4,152.4,152.1,152.3,20217,781,5101,152.3,152.2,152.1,152.3,12152.0
152.3,152.3,152.1,152.2,12152,782,5102,152.2,152.3,152.2,152.3,4733.0
152.2,152.3,152.2,152.3,4733,783,5103,152.2,152.3,152.1,152.3,41318.0
152.2,152.3,152.1,152.3,41318,784,5104,152.3,152.2,152.2,152.3,5200.0
152.3,152.3,152.2,152.2,5200,785,5105,152.3,152.6,152.3,152.8,12581.0
152.3,152.8,152.3,152.6,12581,786,5106,152.6,152.3,152.3,152.6,2559.0
152.6,152.6,152.3,152.3,2559,787,5107,152.4,152.1,152.1,152.4,20663.0
152.4,152.4,152.1,152.1,20663,788,5108,152.2,152.1,151.8,152.2,52645.0
152.2,152.2,151.8,152.1,52645,789,5109,152.1,151.7,151.5,152.1,26235.0
152.1,152.1,151.5,151.7,26235,790,5110,151.7,151.6,151.5,151.9,19601.0
151.7,151.9,151.5,151.6,19601,791,5111,151.8,151.1,151.1,151.8,71586.0
151.8,151.8,151.1,151.1,71586,792,5112,151.1,150.7,150.1,151.1,150717.0
151.1,151.1,150.1,150.7,150717,793,5113,150.8,151.5,150.3,151.6,60422.0
150.8,151.6,150.3,151.5,60422,794,5114,151.4,151.4,151.3,151.5,8568.0
151.4,151.5,151.3,151.4,8568,795,5115,151.4,151.5,150.8,151.5,26941.0
151.4,151.5,150.8,151.5,26941,796,5116,151.4,151.5,151.1,152.0,40740.0
151.4,152.0,151.1,151.5,40740,797,5117,151.4,151.7,151.4,151.7,8118.0
151.4,151.7,151.4,151.7,8118,798,5118,151.6,152.3,151.6,152.3,44579.0
151.6,152.3,151.6,152.3,44579,799,5119,152.3,152.4,152.1,152.5,18921.0
152.3,152.5,152.1,152.4,18921,800,5120,152.4,152.3,152.2,152.5,1520.0
152.4,152.5,152.2,152.3,1520,801,5121,152.2,152.0,152.0,152.3,13879.0
152.2,152.3,152.0,152.0,13879,802,5122,152.2,152.0,152.0,152.4,24315.0
152.2,152.4,152.0,152.0,24315,803,5123,152.0,151.6,151.3,152.0,10855.0
152.0,152.0,151.3,151.6,10855,804,5124,151.5,151.5,151.2,151.6,19215.0
151.5,151.6,151.2,151.5,19215,805,5125,151.5,152.0,151.4,152.0,10279.0
151.5,152.0,151.4,152.0,10279,806,5126,152.0,151.8,151.5,152.1,6509.0
152.0,152.1,151.5,151.8,6509,807,5127,151.8,152.2,151.8,152.2,13478.0
151.8,152.2,151.8,152.2,13478,808,5128,152.1,152.0,152.0,152.2,3176.0
152.1,152.2,152.0,152.0,3176,809,5129,151.9,152.2,151.8,152.4,32350.0
151.9,152.4,151.8,152.2,32350,810,5130,152.4,152.3,152.2,152.4,2138.0
152.4,152.4,152.2,152.3,2138,811,5131,152.2,152.4,152.1,152.4,20206.0
152.2,152.4,152.1,152.4,20206,812,5132,152.4,152.5,152.3,152.5,7797.0
152.4,152.5,152.3,152.5,7797,813,5133,152.3,152.2,152.2,152.5,34543.0
152.3,152.5,152.2,152.2,34543,814,5134,152.3,152.1,152.1,152.4,10041.0
152.3,152.4,152.1,152.1,10041,815,5135,152.3,152.0,151.5,152.4,24681.0
152.3,152.4,151.5,152.0,24681,816,5136,152.0,151.9,151.6,152.2,8825.0
152.0,152.2,151.6,151.9,8825,817,5137,151.8,152.0,151.7,152.1,10332.0
151.8,152.1,151.7,152.0,10332,818,5138,152.0,152.4,151.9,152.5,20559.0
152.0,152.5,151.9,152.4,20559,819,5139,152.3,152.4,152.1,152.4,6512.0
152.3,152.4,152.1,152.4,6512,820,5140,152.3,152.1,152.1,152.4,6734.0
152.3,152.4,152.1,152.1,6734,821,5141,152.2,151.9,151.9,152.3,12172.0
152.2,152.3,151.9,151.9,12172,822,5142,151.9,152.3,151.8,152.4,16965.0
151.9,152.4,151.8,152.3,16965,823,5143,152.3,152.0,151.9,152.3,41245.0
152.3,152.3,151.9,152.0,41245,824,5144,152.0,152.2,151.9,152.2,1844.0
152.0,152.2,151.9,152.2,1844,825,5145,152.2,152.5,152.0,152.6,27816.0
152.2,152.6,152.0,152.5,27816,826,5146,152.5,152.7,152.5,152.7,22181.0
152.5,152.7,152.5,152.7,22181,827,5147,152.8,153.3,152.7,153.5,123660.0
152.8,153.5,152.7,153.3,123660,828,5148,153.3,153.0,153.0,153.5,39569.0
153.3,153.5,153.0,153.0,39569,829,5149,153.2,153.2,152.7,153.2,20861.0
153.2,153.2,152.7,153.2,20861,830,5150,153.1,152.9,152.6,153.2,11892.0
153.1,153.2,152.6,152.9,11892,831,5151,152.8,153.0,152.7,153.2,14322.0
152.8,153.2,152.7,153.0,14322,832,5152,153.1,153.2,153.0,153.3,16783.0
153.1,153.3,153.0,153.2,16783,833,5153,153.1,153.5,152.7,153.5,39493.0
153.1,153.5,152.7,153.5,39493,834,5154,153.5,153.5,153.2,153.6,18927.0
153.5,153.6,153.2,153.5,18927,835,5155,153.5,154.1,153.4,154.1,122805.0
153.5,154.1,153.4,154.1,122805,836,5156,154.1,154.4,154.0,154.6,199267.0
154.1,154.6,154.0,154.4,199267,837,5157,154.3,154.4,154.3,154.8,256751.0
154.3,154.8,154.3,154.4,256751,838,5158,154.4,154.4,153.7,154.4,125971.0
154.4,154.4,153.7,154.4,125971,839,5159,154.4,154.5,153.9,154.5,68690.0
154.4,154.5,153.9,154.5,68690,840,5160,154.4,153.5,153.4,154.4,80859.0
154.4,154.4,153.4,153.5,80859,841,5161,153.7,153.8,153.7,154.0,27558.0
153.7,154.0,153.7,153.8,27558,842,5162,153.8,154.4,153.8,154.8,283655.0
153.8,154.8,153.8,154.4,283655,843,5163,154.4,154.8,154.1,154.8,160579.0
154.4,154.8,154.1,154.8,160579,844,5164,154.7,154.7,154.6,155.9,844437.0
154.7,155.9,154.6,154.7,844437,845,5165,154.7,155.6,154.2,155.6,310303.0
154.7,155.6,154.2,155.6,310303,846,5166,155.6,157.0,155.5,157.0,561579.0
155.6,157.0,155.5,157.0,561579,847,5167,157.0,156.6,155.7,157.4,431320.0
157.0,157.4,155.7,156.6,431320,848,5168,156.6,156.0,155.6,156.9,279533.0
156.6,156.9,155.6,156.0,279533,849,5169,156.1,156.2,155.2,156.2,200685.0
156.1,156.2,155.2,156.2,200685,850,5170,156.2,156.0,155.6,156.2,79238.0
156.2,156.2,155.6,156.0,79238,851,5171,156.0,156.9,155.9,156.9,186777.0
156.0,156.9,155.9,156.9,186777,852,5172,156.7,157.1,156.5,157.4,351590.0
156.7,157.4,156.5,157.1,351590,853,5173,157.0,156.6,156.2,157.2,133864.0
157.0,157.2,156.2,156.6,133864,854,5174,156.5,155.0,154.3,156.5,504344.0
156.5,156.5,154.3,155.0,504344,855,5175,155.0,155.5,155.0,155.8,143230.0
155.0,155.8,155.0,155.5,143230,856,5176,155.6,155.4,154.7,155.6,182560.0
155.6,155.6,154.7,155.4,182560,857,5177,155.3,156.4,155.2,156.4,240423.0
155.3,156.4,155.2,156.4,240423,858,5178,156.2,156.4,156.1,156.8,227073.0
156.2,156.8,156.1,156.4,227073,859,5179,156.4,155.9,155.3,156.5,217620.0
156.4,156.5,155.3,155.9,217620,860,5180,156.0,155.3,155.1,156.0,83773.0
156.0,156.0,155.1,155.3,83773,861,5181,155.3,155.5,155.0,155.5,132367.0
155.3,155.5,155.0,155.5,132367,862,5182,155.4,156.0,155.2,156.0,89869.0
155.4,156.0,155.2,156.0,89869,863,5183,155.9,155.4,155.2,156.0,38580.0
155.9,156.0,155.2,155.4,38580,864,5184,155.5,155.7,155.4,155.9,83203.0
155.5,155.9,155.4,155.7,83203,865,5185,155.8,155.3,155.3,155.8,106631.0
155.8,155.8,155.3,155.3,106631,866,5186,155.3,154.4,154.2,155.3,257379.0
155.3,155.3,154.2,154.4,257379,867,5187,154.5,153.9,153.4,154.5,230588.0
154.5,154.5,153.4,153.9,230588,868,5188,153.9,153.8,152.9,154.1,259612.0
153.9,154.1,152.9,153.8,259612,869,5189,153.8,154.0,153.6,154.2,69248.0
153.8,154.2,153.6,154.0,69248,870,5190,153.9,153.8,153.5,154.0,52707.0
153.9,154.0,153.5,153.8,52707,871,5191,153.8,153.7,152.9,153.8,128081.0
153.8,153.8,152.9,153.7,128081,872,5192,153.7,154.3,153.5,154.4,126081.0
153.7,154.4,153.5,154.3,126081,873,5193,154.3,154.4,154.0,154.5,58286.0
154.3,154.5,154.0,154.4,58286,874,5194,154.4,154.3,154.0,154.5,70876.0
154.4,154.5,154.0,154.3,70876,875,5195,154.3,154.0,153.6,154.4,66144.0
154.3,154.4,153.6,154.0,66144,876,5196,154.0,153.7,153.4,154.0,41123.0
154.0,154.0,153.4,153.7,41123,877,5197,153.7,154.1,153.6,154.3,34202.0
153.7,154.3,153.6,154.1,34202,878,5198,153.6,153.8,153.6,153.9,14373.0
153.6,153.9,153.6,153.8,14373,879,5199,153.8,153.5,153.2,153.9,69478.0
153.8,153.9,153.2,153.5,69478,880,5200,153.4,153.7,153.1,153.8,39128.0
153.4,153.8,153.1,153.7,39128,881,5201,153.7,154.2,153.6,154.5,72650.0
153.7,154.5,153.6,154.2,72650,882,5202,154.2,153.7,153.5,154.2,60033.0
154.2,154.2,153.5,153.7,60033,883,5203,153.7,153.9,153.5,154.3,26399.0
153.7,154.3,153.5,153.9,26399,884,5204,154.1,153.8,153.7,154.2,18949.0
154.1,154.2,153.7,153.8,18949,885,5205,153.8,153.9,153.7,154.0,31759.0
153.8,154.0,153.7,153.9,31759,886,5206,153.9,154.3,153.9,155.0,250351.0
153.9,155.0,153.9,154.3,250351,887,5207,154.3,154.8,154.3,154.9,47898.0
154.3,154.9,154.3,154.8,47898,888,5208,154.7,154.2,153.9,154.7,77587.0
154.7,154.7,153.9,154.2,77587,889,5209,154.1,153.7,153.7,154.3,34651.0
154.1,154.3,153.7,153.7,34651,890,5210,154.0,154.1,153.9,154.3,10846.0
154.0,154.3,153.9,154.1,10846,891,5211,154.1,153.9,153.6,154.2,27455.0
154.1,154.2,153.6,153.9,27455,892,5212,154.0,154.1,153.7,154.1,32594.0
154.0,154.1,153.7,154.1,32594,893,5213,154.1,153.9,153.9,154.2,32326.0
154.1,154.2,153.9,153.9,32326,894,5214,154.0,153.0,152.2,154.0,259649.0
154.0,154.0,152.2,153.0,259649,895,5215,153.3,153.0,152.4,153.3,69467.0
153.3,153.3,152.4,153.0,69467,896,5216,152.8,152.9,152.7,153.2,35443.0
152.8,153.2,152.7,152.9,35443,897,5217,152.9,153.1,152.9,153.3,34041.0
152.9,153.3,152.9,153.1,34041,898,5218,153.2,152.9,152.6,153.2,70367.0
153.2,153.2,152.6,152.9,70367,899,5219,152.9,152.4,152.3,152.9,107002.0
152.9,152.9,152.3,152.4,107002,900,5220,152.3,152.3,151.7,152.5,130171.0
152.3,152.5,151.7,152.3,130171,901,5221,152.3,151.6,150.6,152.3,269824.0
152.3,152.3,150.6,151.6,269824,902,5222,151.7,151.8,150.7,151.9,158602.0
151.7,151.9,150.7,151.8,158602,903,5223,151.7,151.9,151.7,152.0,34876.0
151.7,152.0,151.7,151.9,34876,904,5224,151.8,151.5,151.4,151.9,30177.0
151.8,151.9,151.4,151.5,30177,905,5225,151.7,152.0,151.5,152.0,42686.0
151.7,152.0,151.5,152.0,42686,906,5226,152.0,152.3,151.8,152.4,39455.0
152.0,152.4,151.8,152.3,39455,907,5227,152.4,152.0,151.9,152.5,36407.0
152.4,152.5,151.9,152.0,36407,908,5228,152.1,151.9,151.7,152.2,33912.0
152.1,152.2,151.7,151.9,33912,909,5229,152.1,152.1,151.9,152.2,27835.0
152.1,152.2,151.9,152.1,27835,910,5230,152.1,152.6,152.1,152.6,82034.0
152.1,152.6,152.1,152.6,82034,911,5231,152.7,152.4,152.3,152.7,40508.0
152.7,152.7,152.3,152.4,40508,912,5232,152.4,152.5,152.3,152.5,5733.0
152.4,152.5,152.3,152.5,5733,913,5233,152.4,152.5,152.1,152.5,40568.0
152.4,152.5,152.1,152.5,40568,914,5234,152.4,152.0,151.5,152.5,72059.0
152.4,152.5,151.5,152.0,72059,915,5235,152.0,151.8,151.8,152.0,18695.0
152.0,152.0,151.8,151.8,18695,916,5236,151.8,152.0,151.2,152.0,57033.0
151.8,152.0,151.2,152.0,57033,917,5237,151.9,152.0,151.7,152.0,34918.0
151.9,152.0,151.7,152.0,34918,918,5238,151.8,152.4,151.7,152.5,56771.0
151.8,152.5,151.7,152.4,56771,919,5239,152.5,152.5,152.3,152.5,41810.0
152.5,152.5,152.3,152.5,41810,920,5240,152.5,152.5,151.9,152.5,64372.0
152.5,152.5,151.9,152.5,64372,921,5241,152.5,153.0,152.3,153.0,211458.0
152.5,153.0,152.3,153.0,211458,922,5242,153.0,153.0,152.6,153.6,258870.0
153.0,153.6,152.6,153.0,258870,923,5243,153.0,152.5,152.4,153.0,198085.0
153.0,153.0,152.4,152.5,198085,924,5244,152.5,152.5,151.8,152.8,151093.0
152.5,152.8,151.8,152.5,151093,925,5245,152.4,152.9,152.2,152.9,46216.0
152.4,152.9,152.2,152.9,46216,926,5246,152.9,153.5,152.6,154.0,133938.0
152.9,154.0,152.6,153.5,133938,927,5247,153.4,153.2,153.0,153.5,56951.0
153.4,153.5,153.0,153.2,56951,928,5248,153.1,153.3,153.0,153.3,33477.0
153.1,153.3,153.0,153.3,33477,929,5249,153.3,154.1,153.2,154.1,125263.0
153.3,154.1,153.2,154.1,125263,930,5250,154.1,154.0,153.6,154.2,118055.0
154.1,154.2,153.6,154.0,118055,931,5251,154.0,154.0,153.8,154.4,97491.0
154.0,154.4,153.8,154.0,97491,932,5252,154.0,154.0,153.6,154.1,50180.0
154.0,154.1,153.6,154.0,50180,933,5253,154.0,154.0,153.7,154.0,62336.0
154.0,154.0,153.7,154.0,62336,934,5254,153.9,153.7,153.5,154.0,36239.0
153.9,154.0,153.5,153.7,36239,935,5255,153.6,153.8,153.3,153.8,48911.0
153.6,153.8,153.3,153.8,48911,936,5256,153.8,154.0,153.5,154.0,42593.0
153.8,154.0,153.5,154.0,42593,937,5257,153.9,154.6,153.9,154.6,160704.0
153.9,154.6,153.9,154.6,160704,938,5258,154.6,154.5,154.0,154.8,132166.0
