open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
249.1,249.2,248.9,249.2,39736,491,1931,249.0,249.0,248.9,249.1,7589.0
249.0,249.1,248.9,249.0,7589,492,1932,249.0,248.4,248.4,249.0,46661.0
249.0,249.0,248.4,248.4,46661,493,1933,248.5,249.1,248.4,249.2,53982.0
248.5,249.2,248.4,249.1,53982,494,1934,249.1,249.0,248.6,249.1,16164.0
249.1,249.1,248.6,249.0,16164,495,1935,249.0,248.9,248.3,249.0,88589.0
249.0,249.0,248.3,248.9,88589,496,1936,248.9,248.7,248.5,248.9,10117.0
248.9,248.9,248.5,248.7,10117,497,1937,248.6,248.2,247.9,248.7,460939.0
248.6,248.7,247.9,248.2,460939,498,1938,248.1,247.4,247.4,248.5,90501.0
248.1,248.5,247.4,247.4,90501,499,1939,247.4,248.0,247.4,248.2,57820.0
247.4,248.2,247.4,248.0,57820,500,1940,248.0,247.6,247.6,248.0,12983.0
248.0,248.0,247.6,247.6,12983,501,1941,247.6,246.0,245.3,247.6,787741.0
247.6,247.6,245.3,246.0,787741,502,1942,246.0,245.4,245.2,246.2,178064.0
246.0,246.2,245.2,245.4,178064,503,1943,245.5,246.2,245.5,246.2,77606.0
245.5,246.2,245.5,246.2,77606,504,1944,246.2,245.7,245.6,246.2,81958.0
246.2,246.2,245.6,245.7,81958,505,1945,245.7,246.2,245.6,246.2,71831.0
245.7,246.2,245.6,246.2,71831,506,1946,246.2,246.2,246.1,246.3,43267.0
246.2,246.3,246.1,246.2,43267,507,1947,246.2,246.4,246.2,246.4,33195.0
246.2,246.4,246.2,246.4,33195,508,1948,246.4,246.5,246.3,246.5,33409.0
246.4,246.5,246.3,246.5,33409,509,1949,246.5,246.4,246.3,246.5,62319.0
246.5,246.5,246.3,246.4,62319,510,1950,246.4,246.3,246.3,246.4,82392.0
246.4,246.4,246.3,246.3,82392,511,1951,246.3,245.5,245.4,246.4,80295.0
246.3,246.4,245.4,245.5,80295,512,1952,245.5,245.3,245.1,245.6,61868.0
245.5,245.6,245.1,245.3,61868,513,1953,245.3,245.4,245.3,245.8,32338.0
245.3,245.8,245.3,245.4,32338,514,1954,245.4,245.6,245.4,245.7,8702.0
245.4,245.7,245.4,245.6,8702,515,1955,245.6,245.8,245.6,245.9,16578.0
245.6,245.9,245.6,245.8,16578,516,1956,245.8,246.0,245.7,246.0,29792.0
245.8,246.0,245.7,246.0,29792,517,1957,246.0,246.0,245.9,246.3,33214.0
246.0,246.3,245.9,246.0,33214,518,1958,246.0,245.9,245.8,246.0,4523.0
246.0,246.0,245.8,245.9,4523,519,1959,245.9,246.0,245.8,246.0,19545.0
245.9,246.0,245.8,246.0,19545,520,1960,246.0,245.9,245.9,246.0,12168.0
246.0,246.0,245.9,245.9,12168,521,1961,246.0,245.9,245.9,246.0,831.0
246.0,246.0,245.9,245.9,831,522,1962,246.0,246.0,245.9,246.0,14093.0
246.0,246.0,245.9,246.0,14093,523,1963,246.0,246.2,246.0,246.2,9346.0
246.0,246.2,246.0,246.2,9346,524,1964,246.2,245.8,245.8,246.2,20991.0
246.2,246.2,245.8,245.8,20991,525,1965,245.8,245.3,245.2,245.8,47362.0
245.8,245.8,245.2,245.3,47362,526,1966,245.3,245.5,245.2,245.5,8319.0
245.3,245.5,245.2,245.5,8319,527,1967,245.5,245.5,245.4,245.5,1792.0
245.5,245.5,245.4,245.5,1792,528,1968,245.5,245.6,245.3,245.6,10995.0
245.5,245.6,245.3,245.6,10995,529,1969,245.6,245.4,245.3,245.6,10280.0
245.6,245.6,245.3,245.4,10280,530,1970,245.4,245.7,245.4,245.7,11514.0
245.4,245.7,245.4,245.7,11514,531,1971,245.8,245.8,245.6,245.8,1286.0
245.8,245.8,245.6,245.8,1286,532,1972,245.7,245.9,245.7,246.0,7146.0
245.7,246.0,245.7,245.9,7146,533,1973,245.9,245.8,245.7,245.9,2956.0
245.9,245.9,245.7,245.8,2956,534,1974,245.9,246.0,245.8,246.0,7830.0
245.9,246.0,245.8,246.0,7830,535,1975,246.1,246.2,246.0,246.2,5912.0
246.1,246.2,246.0,246.2,5912,536,1976,246.2,246.5,246.2,246.5,58344.0
246.2,246.5,246.2,246.5,58344,537,1977,246.5,246.2,246.2,246.5,10759.0
246.5,246.5,246.2,246.2,10759,538,1978,246.1,246.3,246.1,246.3,2284.0
246.1,246.3,246.1,246.3,2284,539,1979,246.3,246.2,246.2,246.3,1195.0
246.3,246.3,246.2,246.2,1195,540,1980,246.3,246.5,246.2,246.6,42503.0
246.3,246.6,246.2,246.5,42503,541,1981,246.5,246.5,246.5,246.9,44351.0
246.5,246.9,246.5,246.5,44351,542,1982,246.5,246.8,246.5,246.8,3974.0
246.5,246.8,246.5,246.8,3974,543,1983,246.8,246.8,246.8,246.9,10193.0
246.8,246.9,246.8,246.8,10193,544,1984,246.7,246.6,246.5,246.8,8808.0
246.7,246.8,246.5,246.6,8808,545,1985,246.6,246.5,246.1,246.6,13076.0
246.6,246.6,246.1,246.5,13076,546,1986,246.5,246.6,246.2,246.6,11029.0
246.5,246.6,246.2,246.6,11029,547,1987,246.3,246.5,246.2,246.6,21626.0
246.3,246.6,246.2,246.5,21626,548,1988,246.3,246.4,246.3,246.5,2569.0
246.3,246.5,246.3,246.4,2569,549,1989,246.4,246.6,246.3,246.6,9698.0
246.4,246.6,246.3,246.6,9698,550,1990,246.4,246.4,246.2,246.5,6932.0
246.4,246.5,246.2,246.4,6932,551,1991,246.4,246.5,246.4,246.5,1365.0
246.4,246.5,246.4,246.5,1365,552,1992,246.5,246.7,246.5,246.7,11585.0
246.5,246.7,246.5,246.7,11585,553,1993,246.6,246.5,246.4,246.7,1687.0
246.6,246.7,246.4,246.5,1687,554,1994,246.4,246.4,246.4,246.5,2165.0
246.4,246.5,246.4,246.4,2165,555,1995,246.4,246.4,246.4,246.5,214.0
246.4,246.5,246.4,246.4,214,556,1996,246.5,246.5,246.4,246.7,19124.0
246.5,246.7,246.4,246.5,19124,557,1997,246.5,246.5,246.4,246.5,402.0
246.5,246.5,246.4,246.5,402,558,1998,246.4,246.1,246.1,246.4,11620.0
246.4,246.4,246.1,246.1,11620,559,1999,246.1,245.7,245.3,246.2,61860.0
246.1,246.2,245.3,245.7,61860,560,2000,245.8,245.3,245.2,245.9,36165.0
245.8,245.9,245.2,245.3,36165,561,2001,245.2,244.4,243.6,245.2,332248.0
245.2,245.2,243.6,244.4,332248,562,2002,244.4,244.5,244.1,244.7,38488.0
244.4,244.7,244.1,244.5,38488,563,2003,244.6,244.4,244.2,244.6,9554.0
244.6,244.6,244.2,244.4,9554,564,2004,244.4,244.5,244.3,244.6,23935.0
244.4,244.6,244.3,244.5,23935,565,2005,244.5,244.7,244.4,245.0,28871.0
244.5,245.0,244.4,244.7,28871,566,2006,244.5,244.7,244.4,245.0,28871.0
244.5,245.0,244.4,244.7,28871,566,2006,244.8,244.9,244.5,245.2,32891.0
244.8,245.2,244.5,244.9,32891,567,2007,244.8,245.0,244.6,245.0,29964.0
244.8,245.0,244.6,245.0,29964,568,2008,245.0,245.1,244.9,245.2,12460.0
245.0,245.2,244.9,245.1,12460,569,2009,245.1,245.0,245.0,245.3,5642.0
245.1,245.3,245.0,245.0,5642,570,2010,245.1,245.1,245.1,245.1,1226.0
245.1,245.1,245.1,245.1,1226,571,2011,245.1,245.2,245.0,245.3,17382.0
245.1,245.3,245.0,245.2,17382,572,2012,245.2,245.3,245.2,245.3,2832.0
245.2,245.3,245.2,245.3,2832,573,2013,245.3,245.2,244.5,245.3,34135.0
245.3,245.3,244.5,245.2,34135,574,2014,245.3,245.4,245.2,245.4,2452.0
245.3,245.4,245.2,245.4,2452,575,2015,245.2,245.1,245.1,245.4,12273.0
245.2,245.4,245.1,245.1,12273,576,2016,245.2,244.7,244.7,245.2,17911.0
245.2,245.2,244.7,244.7,17911,577,2017,244.8,244.9,244.8,245.0,4835.0
244.8,245.0,244.8,244.9,4835,578,2018,244.8,244.9,244.8,244.9,674.0
244.8,244.9,244.8,244.9,674,579,2019,244.9,244.2,244.1,244.9,27805.0
244.9,244.9,244.1,244.2,27805,580,2020,244.2,243.6,243.4,244.2,72409.0
244.2,244.2,243.4,243.6,72409,581,2021,243.5,242.5,242.1,243.6,165654.0
243.5,243.6,242.1,242.5,165654,582,2022,242.5,242.8,242.0,242.8,82248.0
242.5,242.8,242.0,242.8,82248,583,2023,242.7,242.4,242.3,242.7,36564.0
242.7,242.7,242.3,242.4,36564,584,2024,242.4,242.9,242.3,242.9,36270.0
242.4,242.9,242.3,242.9,36270,585,2025,242.9,242.9,242.9,243.2,42703.0
242.9,243.2,242.9,242.9,42703,586,2026,242.9,242.9,242.7,243.0,11807.0
242.9,243.0,242.7,242.9,11807,587,2027,242.8,242.5,242.5,242.9,6216.0
242.8,242.9,242.5,242.5,6216,588,2028,242.6,242.7,242.4,242.7,27375.0
242.6,242.7,242.4,242.7,27375,589,2029,242.7,242.9,242.6,243.0,17659.0
242.7,243.0,242.6,242.9,17659,590,2030,242.9,242.8,242.8,243.0,8761.0
242.9,243.0,242.8,242.8,8761,591,2031,242.7,242.9,242.7,242.9,3296.0
242.7,242.9,242.7,242.9,3296,592,2032,242.9,243.1,242.8,243.1,7776.0
242.9,243.1,242.8,243.1,7776,593,2033,243.1,243.0,242.9,243.1,8187.0
243.1,243.1,242.9,243.0,8187,594,2034,243.1,243.2,242.9,243.2,4321.0
243.1,243.2,242.9,243.2,4321,595,2035,243.2,243.2,243.0,243.2,9739.0
243.2,243.2,243.0,243.2,9739,596,2036,243.2,243.0,243.0,243.2,834.0
243.2,243.2,243.0,243.0,834,597,2037,243.1,243.1,243.0,243.1,1675.0
243.1,243.1,243.0,243.1,1675,598,2038,243.1,243.2,243.1,243.2,2027.0
243.1,243.2,243.1,243.2,2027,599,2039,243.1,243.1,243.1,243.2,322.0
243.1,243.2,243.1,243.1,322,600,2040,243.2,243.1,243.1,243.2,5660.0
243.2,243.2,243.1,243.1,5660,601,2041,243.1,243.2,243.1,243.2,1967.0
243.1,243.2,243.1,243.2,1967,602,2042,243.1,242.3,242.3,243.1,50531.0
243.1,243.1,242.3,242.3,50531,603,2043,242.3,242.2,242.1,242.4,25680.0
242.3,242.4,242.1,242.2,25680,604,2044,242.2,242.4,242.2,242.4,3690.0
242.2,242.4,242.2,242.4,3690,605,2045,242.4,242.5,242.3,242.5,4236.0
242.4,242.5,242.3,242.5,4236,606,2046,242.5,242.4,242.4,242.5,1573.0
242.5,242.5,242.4,242.4,1573,607,2047,242.4,242.1,242.1,242.4,17561.0
242.4,242.4,242.1,242.1,17561,608,2048,242.1,241.6,241.4,242.1,81437.0
242.1,242.1,241.4,241.6,81437,609,2049,241.7,241.2,241.0,241.7,153230.0
241.7,241.7,241.0,241.2,153230,610,2050,241.1,241.2,241.1,241.6,64611.0
241.1,241.6,241.1,241.2,64611,611,2051,241.5,241.0,241.0,241.7,123311.0
241.5,241.7,241.0,241.0,123311,612,2052,241.1,241.5,241.0,241.9,69444.0
241.1,241.9,241.0,241.5,69444,613,2053,241.5,241.6,241.4,241.9,59553.0
241.5,241.9,241.4,241.6,59553,614,2054,241.4,241.6,241.2,241.7,53603.0
241.4,241.7,241.2,241.6,53603,615,2055,241.6,241.5,241.4,241.9,40565.0
241.6,241.9,241.4,241.5,40565,616,2056,241.9,241.7,241.5,241.9,12695.0
241.9,241.9,241.5,241.7,12695,617,2057,241.8,241.3,241.2,241.8,65685.0
241.8,241.8,241.2,241.3,65685,618,2058,241.3,241.3,241.2,241.4,7932.0
241.3,241.4,241.2,241.3,7932,619,2059,241.3,241.3,241.1,241.5,4687.0
241.3,241.5,241.1,241.3,4687,620,2060,241.4,241.7,241.3,241.7,12836.0
241.4,241.7,241.3,241.7,12836,621,2061,241.7,241.6,241.6,241.8,13468.0
241.7,241.8,241.6,241.6,13468,622,2062,241.7,241.3,241.1,241.7,11892.0
241.7,241.7,241.1,241.3,11892,623,2063,241.3,242.0,241.3,242.0,42366.0
241.3,242.0,241.3,242.0,42366,624,2064,242.0,242.2,241.9,242.2,25652.0
242.0,242.2,241.9,242.2,25652,625,2065,242.2,242.4,242.0,242.5,50798.0
242.2,242.5,242.0,242.4,50798,626,2066,242.5,242.4,242.3,242.6,50332.0
242.5,242.6,242.3,242.4,50332,627,2067,242.4,242.6,242.4,242.6,14290.0
242.4,242.6,242.4,242.6,14290,628,2068,242.6,242.4,242.4,242.6,4028.0
242.6,242.6,242.4,242.4,4028,629,2069,242.4,242.4,242.4,242.6,5440.0
242.4,242.6,242.4,242.4,5440,630,2070,242.4,242.4,242.3,242.4,7815.0
242.4,242.4,242.3,242.4,7815,631,2071,242.3,242.1,242.1,242.4,17435.0
242.3,242.4,242.1,242.1,17435,632,2072,242.2,242.4,241.8,242.4,20312.0
242.2,242.4,241.8,242.4,20312,633,2073,242.5,242.3,241.8,242.5,10772.0
242.5,242.5,241.8,242.3,10772,634,2074,242.3,242.3,242.2,242.3,314.0
242.3,242.3,242.2,242.3,314,635,2075,242.3,242.1,241.8,242.3,21674.0
242.3,242.3,241.8,242.1,21674,636,2076,242.2,241.7,241.6,242.2,18337.0
242.2,242.2,241.6,241.7,18337,637,2077,241.8,241.4,241.4,241.9,19168.0
241.8,241.9,241.4,241.4,19168,638,2078,241.5,241.4,241.1,241.5,22014.0
241.5,241.5,241.1,241.4,22014,639,2079,241.5,241.3,241.2,241.5,15529.0
241.5,241.5,241.2,241.3,15529,640,2080,241.3,241.1,241.1,241.3,8109.0
241.3,241.3,241.1,241.1,8109,641,2081,241.1,241.2,241.1,241.2,6180.0
241.1,241.2,241.1,241.2,6180,642,2082,241.3,241.3,241.2,241.3,2516.0
241.3,241.3,241.2,241.3,2516,643,2083,241.3,241.7,241.3,241.7,56443.0
241.3,241.7,241.3,241.7,56443,644,2084,241.6,241.9,241.6,242.0,15753.0
241.6,242.0,241.6,241.9,15753,645,2085,242.0,241.6,241.6,242.0,4372.0
242.0,242.0,241.6,241.6,4372,646,2086,241.6,241.4,241.4,241.6,3627.0
241.6,241.6,241.4,241.4,3627,647,2087,241.4,241.4,241.4,241.8,6764.0
241.4,241.8,241.4,241.4,6764,648,2088,241.6,241.6,241.4,241.7,4065.0
241.6,241.7,241.4,241.6,4065,649,2089,241.6,241.7,241.6,241.7,53.0
241.6,241.7,241.6,241.7,53,650,2090,241.6,241.6,241.6,241.7,647.0
241.6,241.7,241.6,241.6,647,651,2091,241.6,241.6,241.6,241.6,101.0
241.6,241.6,241.6,241.6,101,652,2092,241.6,241.6,241.6,241.7,3038.0
241.6,241.7,241.6,241.6,3038,653,2093,241.7,241.6,241.6,241.7,1350.0
241.7,241.7,241.6,241.6,1350,654,2094,241.7,241.5,241.5,241.7,3300.0
241.7,241.7,241.5,241.5,3300,655,2095,241.5,241.5,241.5,241.5,2597.0
241.5,241.5,241.5,241.5,2597,656,2096,241.5,241.2,241.2,241.5,8999.0
241.5,241.5,241.2,241.2,8999,657,2097,241.3,241.2,241.2,241.3,11482.0
241.3,241.3,241.2,241.2,11482,658,2098,241.1,241.2,241.1,241.2,2218.0
241.1,241.2,241.1,241.2,2218,659,2099,241.2,241.3,241.2,241.3,15626.0
241.2,241.3,241.2,241.3,15626,660,2100,241.2,241.3,241.2,241.3,91.0
241.2,241.3,241.2,241.3,91,661,2101,241.2,241.3,241.2,241.3,3127.0
241.2,241.3,241.2,241.3,3127,662,2102,241.3,242.0,241.3,242.0,17244.0
241.3,242.0,241.3,242.0,17244,663,2103,242.0,242.2,242.0,242.3,23211.0
242.0,242.3,242.0,242.2,23211,664,2104,242.3,241.7,241.7,242.4,14222.0
242.3,242.4,241.7,241.7,14222,665,2105,241.8,241.8,241.8,241.8,102.0
241.8,241.8,241.8,241.8,102,666,2106,241.8,241.8,241.8,241.8,475.0
241.8,241.8,241.8,241.8,475,667,2107,241.8,241.8,241.5,241.8,4742.0
241.8,241.8,241.5,241.8,4742,668,2108,241.5,241.7,241.5,241.8,1836.0
241.5,241.8,241.5,241.7,1836,669,2109,241.7,241.7,241.5,241.8,2974.0
241.7,241.8,241.5,241.7,2974,670,2110,241.6,241.6,241.5,241.6,3958.0
241.6,241.6,241.5,241.6,3958,671,2111,241.6,241.6,241.5,241.6,480.0
241.6,241.6,241.5,241.6,480,672,2112,241.6,241.8,241.5,241.9,1854.0
241.6,241.9,241.5,241.8,1854,673,2113,241.7,241.9,241.7,242.0,8439.0
241.7,242.0,241.7,241.9,8439,674,2114,241.9,241.6,241.6,242.0,3074.0
241.9,242.0,241.6,241.6,3074,675,2115,241.6,241.7,241.6,241.7,559.0
241.6,241.7,241.6,241.7,559,676,2116,241.7,241.7,241.6,241.7,1133.0
241.7,241.7,241.6,241.7,1133,677,2117,241.8,241.8,241.8,241.8,5474.0
241.8,241.8,241.8,241.8,5474,678,2118,241.8,242.1,241.8,242.1,4306.0
241.8,242.1,241.8,242.1,4306,679,2119,242.1,242.1,242.0,242.1,257.0
242.1,242.1,242.0,242.1,257,680,2120,242.0,241.8,241.7,242.1,6199.0
242.0,242.1,241.7,241.8,6199,681,2121,241.8,241.8,241.7,241.8,557.0
241.8,241.8,241.7,241.8,557,682,2122,241.8,241.6,241.5,242.0,26084.0
241.8,242.0,241.5,241.6,26084,683,2123,241.5,241.6,241.5,241.7,586.0
241.5,241.7,241.5,241.6,586,684,2124,241.7,241.5,241.5,241.7,5229.0
241.7,241.7,241.5,241.5,5229,685,2125,241.5,241.7,241.5,241.7,753.0
241.5,241.7,241.5,241.7,753,686,2126,241.7,241.6,241.6,241.8,7341.0
241.7,241.8,241.6,241.6,7341,687,2127,241.8,241.8,241.8,241.8,19.0
241.8,241.8,241.8,241.8,19,688,2128,241.8,241.5,241.5,241.8,525.0
241.8,241.8,241.5,241.5,525,689,2129,241.5,241.3,241.2,241.6,22702.0
241.5,241.6,241.2,241.3,22702,690,2130,241.4,241.3,241.2,241.4,2271.0
241.4,241.4,241.2,241.3,2271,691,2131,241.4,241.3,241.3,241.4,66.0
241.4,241.4,241.3,241.3,66,692,2132,241.4,241.5,241.3,241.5,6419.0
241.4,241.5,241.3,241.5,6419,693,2133,241.5,241.7,241.5,241.7,3305.0
241.5,241.7,241.5,241.7,3305,694,2134,241.7,241.7,241.7,241.7,60.0
241.7,241.7,241.7,241.7,60,695,2135,241.6,241.4,241.4,241.6,2603.0
241.6,241.6,241.4,241.4,2603,696,2136,241.4,241.4,241.3,241.5,1211.0
241.4,241.5,241.3,241.4,1211,697,2137,241.4,241.5,241.4,241.5,3821.0
241.4,241.5,241.4,241.5,3821,698,2138,241.5,241.5,241.5,241.6,152.0
241.5,241.6,241.5,241.5,152,699,2139,241.6,241.6,241.5,241.6,7226.0
241.6,241.6,241.5,241.6,7226,700,2140,241.6,241.5,241.5,241.6,975.0
241.6,241.6,241.5,241.5,975,701,2141,241.6,241.4,241.3,241.6,2838.0
241.6,241.6,241.3,241.4,2838,702,2142,241.3,241.3,241.2,241.3,12776.0
241.3,241.3,241.2,241.3,12776,703,2143,241.2,241.3,241.0,241.3,38143.0
241.2,241.3,241.0,241.3,38143,704,2144,241.3,241.3,241.2,241.4,1790.0
241.3,241.4,241.2,241.3,1790,705,2145,241.3,241.4,241.3,241.4,1133.0
241.3,241.4,241.3,241.4,1133,706,2146,241.4,241.2,241.2,241.4,1559.0
241.4,241.4,241.2,241.2,1559,707,2147,241.3,241.2,241.2,241.3,1750.0
241.3,241.3,241.2,241.2,1750,708,2148,241.3,241.4,241.3,241.4,1338.0
241.3,241.4,241.3,241.4,1338,709,2149,241.3,241.3,241.3,241.3,363.0
241.3,241.3,241.3,241.3,363,710,2150,241.3,241.4,241.2,241.4,731.0
241.3,241.4,241.2,241.4,731,711,2151,241.3,241.4,241.3,241.4,311.0
241.3,241.4,241.3,241.4,311,712,2152,241.4,241.5,241.4,241.5,3084.0
241.4,241.5,241.4,241.5,3084,713,2153,241.4,241.6,241.3,241.6,2660.0
241.4,241.6,241.3,241.6,2660,714,2154,241.6,241.8,241.6,241.8,12493.0
241.6,241.8,241.6,241.8,12493,715,2155,241.8,241.9,241.8,242.0,16451.0
241.8,242.0,241.8,241.9,16451,716,2156,241.9,241.9,241.9,242.0,4678.0
241.9,242.0,241.9,241.9,4678,717,2157,241.8,241.9,241.8,241.9,69.0
241.8,241.9,241.8,241.9,69,718,2158,241.9,241.9,241.9,241.9,1155.0
241.9,241.9,241.9,241.9,1155,719,2159,241.9,241.9,241.8,241.9,3084.0
241.9,241.9,241.8,241.9,3084,720,2160,241.9,241.4,241.4,241.9,3051.0
241.9,241.9,241.4,241.4,3051,721,2161,241.4,241.3,241.2,241.4,4793.0
241.4,241.4,241.2,241.3,4793,722,2162,241.3,241.4,241.3,241.4,717.0
241.3,241.4,241.3,241.4,717,723,2163,241.5,241.7,241.4,241.7,715.0
241.5,241.7,241.4,241.7,715,724,2164,241.6,241.4,241.4,241.6,1069.0
241.6,241.6,241.4,241.4,1069,725,2165,241.4,241.4,241.4,241.5,1248.0
241.4,241.5,241.4,241.4,1248,726,2166,241.5,241.6,241.5,241.6,74.0
241.5,241.6,241.5,241.6,74,727,2167,241.6,241.6,241.3,241.6,3036.0
