open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
147.4,147.4,147.4,147.4,503,730,6490,147.4,147.4,147.4,147.4,4.0
147.4,147.4,147.4,147.4,4,731,6491,147.2,147.4,147.2,147.4,8.0
147.2,147.4,147.2,147.4,8,732,6492,147.2,147.4,147.2,147.4,284.0
147.2,147.4,147.2,147.4,284,733,6493,147.4,147.4,147.2,147.4,524.0
147.4,147.4,147.2,147.4,524,734,6494,147.4,147.2,147.2,147.4,715.0
147.4,147.4,147.2,147.2,715,735,6495,147.2,147.4,147.2,147.4,219.0
147.2,147.4,147.2,147.4,219,736,6496,147.4,147.3,147.3,147.4,119.0
147.4,147.4,147.3,147.3,119,737,6497,147.3,147.4,147.2,147.4,2163.0
147.3,147.4,147.2,147.4,2163,738,6498,147.4,147.4,147.2,147.4,850.0
147.4,147.4,147.2,147.4,850,739,6499,147.4,147.2,147.2,147.4,988.0
147.4,147.4,147.2,147.2,988,740,6500,147.3,147.2,147.2,147.4,1076.0
147.3,147.4,147.2,147.2,1076,741,6501,147.3,147.3,147.3,147.3,13.0
147.3,147.3,147.3,147.3,13,742,6502,147.3,147.2,147.2,147.4,1116.0
147.3,147.4,147.2,147.2,1116,743,6503,147.3,147.3,147.3,147.3,1.0
147.3,147.3,147.3,147.3,1,744,6504,147.2,147.3,147.2,147.3,533.0
147.2,147.3,147.2,147.3,533,745,6505,147.3,147.2,147.2,147.3,487.0
147.3,147.3,147.2,147.2,487,746,6506,147.2,147.3,147.2,147.3,2005.0
147.2,147.3,147.2,147.3,2005,747,6507,147.2,146.8,146.8,147.3,26879.0
147.2,147.3,146.8,146.8,26879,748,6508,146.8,146.8,146.7,146.9,4003.0
146.8,146.9,146.7,146.8,4003,749,6509,146.8,146.9,146.8,147.2,5984.0
146.8,147.2,146.8,146.9,5984,750,6510,147.2,147.2,147.2,147.3,1905.0
147.2,147.3,147.2,147.2,1905,751,6511,147.2,147.3,147.1,147.3,90.0
147.2,147.3,147.1,147.3,90,752,6512,147.3,147.2,147.0,147.3,1024.0
147.3,147.3,147.0,147.2,1024,753,6513,147.2,147.0,147.0,147.2,193.0
147.2,147.2,147.0,147.0,193,754,6514,147.2,147.2,147.2,147.2,3.0
147.2,147.2,147.2,147.2,3,755,6515,147.2,147.2,147.1,147.2,947.0
147.2,147.2,147.1,147.2,947,756,6516,147.3,147.3,147.2,147.3,263.0
147.3,147.3,147.2,147.3,263,757,6517,147.3,147.3,147.3,147.3,503.0
147.3,147.3,147.3,147.3,503,758,6518,147.3,147.1,147.1,147.3,1770.0
147.3,147.3,147.1,147.1,1770,759,6519,147.3,147.1,147.0,147.3,155.0
147.3,147.3,147.0,147.1,155,760,6520,147.3,147.1,147.0,147.3,3687.0
147.3,147.3,147.0,147.1,3687,761,6521,147.0,147.1,146.9,147.1,4417.0
147.0,147.1,146.9,147.1,4417,762,6522,147.1,147.3,147.1,147.3,4303.0
147.1,147.3,147.1,147.3,4303,763,6523,147.3,147.3,147.1,147.3,225.0
147.3,147.3,147.1,147.3,225,764,6524,147.1,147.2,147.0,147.3,1214.0
147.1,147.3,147.0,147.2,1214,765,6525,147.2,147.3,147.2,147.3,4.0
147.2,147.3,147.2,147.3,4,766,6526,147.3,147.3,147.0,147.3,2973.0
147.3,147.3,147.0,147.3,2973,767,6527,147.0,147.2,147.0,147.2,4279.0
147.0,147.2,147.0,147.2,4279,768,6528,147.3,147.2,147.0,147.3,4210.0
147.3,147.3,147.0,147.2,4210,769,6529,147.0,146.9,146.9,147.0,4407.0
147.0,147.0,146.9,146.9,4407,770,6530,146.8,147.0,146.7,147.0,6070.0
146.8,147.0,146.7,147.0,6070,771,6531,146.8,146.8,146.8,146.8,41.0
146.8,146.8,146.8,146.8,41,772,6532,146.9,146.8,146.7,146.9,2831.0
146.9,146.9,146.7,146.8,2831,773,6533,146.8,146.9,146.7,146.9,15905.0
146.8,146.9,146.7,146.9,15905,774,6534,146.9,146.6,146.6,146.9,4558.0
146.9,146.9,146.6,146.6,4558,775,6535,146.9,146.6,146.6,146.9,1005.0
146.9,146.9,146.6,146.6,1005,776,6536,146.7,146.6,146.4,146.7,21043.0
146.7,146.7,146.4,146.6,21043,777,6537,146.7,146.2,146.1,146.7,21118.0
146.7,146.7,146.1,146.2,21118,778,6538,146.3,146.2,146.2,146.3,2682.0
146.3,146.3,146.2,146.2,2682,779,6539,146.2,146.3,146.2,146.3,13591.0
146.2,146.3,146.2,146.3,13591,780,6540,146.3,146.3,146.2,146.3,1098.0
146.3,146.3,146.2,146.3,1098,781,6541,146.3,146.6,146.3,146.6,1663.0
146.3,146.6,146.3,146.6,1663,782,6542,146.6,146.8,146.6,146.8,2352.0
146.6,146.8,146.6,146.8,2352,783,6543,146.8,146.9,146.7,146.9,1247.0
146.8,146.9,146.7,146.9,1247,784,6544,146.9,146.9,146.8,146.9,1104.0
146.9,146.9,146.8,146.9,1104,785,6545,146.7,146.7,146.7,146.9,3072.0
146.7,146.9,146.7,146.7,3072,786,6546,146.9,146.8,146.8,146.9,607.0
146.9,146.9,146.8,146.8,607,787,6547,146.7,146.5,146.5,146.7,2248.0
146.7,146.7,146.5,146.5,2248,788,6548,146.5,146.4,146.4,146.7,948.0
146.5,146.7,146.4,146.4,948,789,6549,146.4,146.5,146.2,146.7,6760.0
146.4,146.7,146.2,146.5,6760,790,6550,146.5,146.5,146.5,146.5,14.0
146.5,146.5,146.5,146.5,14,791,6551,146.5,146.4,146.4,146.5,26.0
146.5,146.5,146.4,146.4,26,792,6552,146.5,146.5,146.4,146.5,432.0
146.5,146.5,146.4,146.5,432,793,6553,146.4,146.4,146.4,146.4,1513.0
146.4,146.4,146.4,146.4,1513,794,6554,146.4,146.2,146.2,146.4,750.0
146.4,146.4,146.2,146.2,750,795,6555,146.3,146.3,146.2,146.3,1886.0
146.3,146.3,146.2,146.3,1886,796,6556,146.2,146.2,146.2,146.3,6179.0
146.2,146.3,146.2,146.2,6179,797,6557,146.3,146.3,146.1,146.3,4374.0
146.3,146.3,146.1,146.3,4374,798,6558,146.2,146.0,146.0,146.3,20269.0
146.2,146.3,146.0,146.0,20269,799,6559,146.0,145.9,145.8,146.0,12694.0
146.0,146.0,145.8,145.9,12694,800,6560,145.8,145.6,145.6,146.0,7290.0
145.8,146.0,145.6,145.6,7290,801,6561,145.8,145.3,145.3,145.8,33815.0
145.8,145.8,145.3,145.3,33815,802,6562,145.4,145.4,145.3,145.6,16962.0
145.4,145.6,145.3,145.4,16962,803,6563,145.5,145.9,145.4,145.9,10178.0
145.5,145.9,145.4,145.9,10178,804,6564,145.8,145.9,145.8,145.9,1530.0
145.8,145.9,145.8,145.9,1530,805,6565,146.0,146.1,145.9,146.1,5939.0
146.0,146.1,145.9,146.1,5939,806,6566,146.1,146.1,146.0,146.1,2112.0
146.1,146.1,146.0,146.1,2112,807,6567,146.2,146.0,146.0,146.2,3058.0
146.2,146.2,146.0,146.0,3058,808,6568,146.0,145.8,145.8,146.0,3280.0
146.0,146.0,145.8,145.8,3280,809,6569,145.7,145.7,145.7,145.7,1764.0
145.7,145.7,145.7,145.7,1764,810,6570,145.7,145.7,145.4,145.7,10978.0
145.7,145.7,145.4,145.7,10978,811,6571,145.4,145.8,145.3,145.8,5259.0
145.4,145.8,145.3,145.8,5259,812,6572,145.8,145.9,145.8,146.0,2123.0
145.8,146.0,145.8,145.9,2123,813,6573,145.9,146.0,145.9,146.0,901.0
145.9,146.0,145.9,146.0,901,814,6574,146.0,146.3,145.9,146.4,14253.0
146.0,146.4,145.9,146.3,14253,815,6575,146.2,146.2,146.1,146.2,14.0
146.2,146.2,146.1,146.2,14,816,6576,146.1,146.1,146.1,146.2,3251.0
146.1,146.2,146.1,146.1,3251,817,6577,146.3,146.3,146.2,146.3,2059.0
146.3,146.3,146.2,146.3,2059,818,6578,146.3,146.1,146.0,146.3,4017.0
146.3,146.3,146.0,146.1,4017,819,6579,146.0,146.2,145.9,146.2,5339.0
146.0,146.2,145.9,146.2,5339,820,6580,146.1,145.9,145.9,146.3,3907.0
146.1,146.3,145.9,145.9,3907,821,6581,146.0,146.0,145.9,146.0,18.0
146.0,146.0,145.9,146.0,18,822,6582,146.0,146.0,146.0,146.0,414.0
146.0,146.0,146.0,146.0,414,823,6583,146.2,146.2,146.0,146.2,32.0
146.2,146.2,146.0,146.2,32,824,6584,146.2,146.2,146.1,146.2,44.0
146.2,146.2,146.1,146.2,44,825,6585,146.2,146.0,146.0,146.2,414.0
146.2,146.2,146.0,146.0,414,826,6586,146.0,145.9,145.9,146.0,4439.0
146.0,146.0,145.9,145.9,4439,827,6587,145.9,145.9,145.9,145.9,595.0
145.9,145.9,145.9,145.9,595,828,6588,145.9,146.0,145.9,146.0,988.0
145.9,146.0,145.9,146.0,988,829,6589,146.0,146.0,146.0,146.0,15.0
146.0,146.0,146.0,146.0,15,830,6590,146.0,145.8,145.7,146.0,2810.0
146.0,146.0,145.7,145.8,2810,831,6591,145.8,145.8,145.8,145.8,48.0
145.8,145.8,145.8,145.8,48,832,6592,146.0,145.9,145.9,146.0,422.0
146.0,146.0,145.9,145.9,422,833,6593,145.8,145.9,145.8,145.9,106.0
145.8,145.9,145.8,145.9,106,834,6594,145.9,145.9,145.9,145.9,11.0
145.9,145.9,145.9,145.9,11,835,6595,145.9,145.9,145.9,145.9,17.0
145.9,145.9,145.9,145.9,17,836,6596,145.8,145.9,145.8,145.9,1280.0
145.8,145.9,145.8,145.9,1280,837,6597,145.9,145.9,145.8,146.3,5287.0
145.9,146.3,145.8,145.9,5287,838,6598,145.9,146.0,145.9,146.2,409.0
145.9,146.2,145.9,146.0,409,839,6599,146.1,146.1,146.1,146.1,277.0
146.1,146.1,146.1,146.1,277,840,6600,146.2,146.1,145.7,146.2,10160.0
146.2,146.2,145.7,146.1,10160,841,6601,146.1,146.1,145.9,146.1,4.0
146.1,146.1,145.9,146.1,4,842,6602,146.1,146.0,145.9,146.1,180.0
146.1,146.1,145.9,146.0,180,843,6603,146.0,146.1,146.0,146.1,394.0
146.0,146.1,146.0,146.1,394,844,6604,146.1,146.2,146.1,146.2,1103.0
146.1,146.2,146.1,146.2,1103,845,6605,146.2,146.1,146.1,146.2,502.0
