open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
272.3,272.4,272.2,272.3,4438,534,1974,272.3,271.9,271.7,272.3,35938.0
272.3,272.3,271.7,271.9,35938,535,1975,271.9,270.4,269.7,271.9,409419.0
271.9,271.9,269.7,270.4,409419,536,1976,270.4,270.9,270.3,271.3,70559.0
270.4,271.3,270.3,270.9,70559,537,1977,271.0,270.9,270.6,271.1,35364.0
271.0,271.1,270.6,270.9,35364,538,1978,270.8,270.0,269.4,270.9,133415.0
270.8,270.9,269.4,270.0,133415,539,1979,269.9,270.6,269.8,270.8,67961.0
269.9,270.8,269.8,270.6,67961,540,1980,270.6,270.5,270.3,270.8,10403.0
270.6,270.8,270.3,270.5,10403,541,1981,270.5,271.3,270.4,271.8,47110.0
270.5,271.8,270.4,271.3,47110,542,1982,271.6,271.2,270.9,272.0,33861.0
271.6,272.0,270.9,271.2,33861,543,1983,271.2,271.4,270.7,271.8,50866.0
271.2,271.8,270.7,271.4,50866,544,1984,271.5,271.4,270.9,271.5,16477.0
271.5,271.5,270.9,271.4,16477,545,1985,271.2,271.3,271.0,271.4,15568.0
271.2,271.4,271.0,271.3,15568,546,1986,271.4,272.2,271.2,272.3,87219.0
271.4,272.3,271.2,272.2,87219,547,1987,272.2,271.6,271.3,272.8,103799.0
272.2,272.8,271.3,271.6,103799,548,1988,271.4,271.0,270.9,271.5,29085.0
271.4,271.5,270.9,271.0,29085,549,1989,271.0,271.2,270.8,271.4,15203.0
271.0,271.4,270.8,271.2,15203,550,1990,271.3,271.3,271.2,271.5,12974.0
271.3,271.5,271.2,271.3,12974,551,1991,271.2,271.6,271.2,271.7,7339.0
271.2,271.7,271.2,271.6,7339,552,1992,271.7,271.5,271.4,271.9,13104.0
271.7,271.9,271.4,271.5,13104,553,1993,271.7,271.9,271.4,271.9,18810.0
271.7,271.9,271.4,271.9,18810,554,1994,271.9,272.0,271.7,272.0,38799.0
271.9,272.0,271.7,272.0,38799,555,1995,272.0,271.7,271.7,272.0,17490.0
272.0,272.0,271.7,271.7,17490,556,1996,271.7,271.9,271.3,272.0,48041.0
271.7,272.0,271.3,271.9,48041,557,1997,272.0,272.5,271.9,272.5,58326.0
272.0,272.5,271.9,272.5,58326,558,1998,272.4,271.8,271.8,272.5,40800.0
272.4,272.5,271.8,271.8,40800,559,1999,271.8,271.9,271.7,272.0,27032.0
271.8,272.0,271.7,271.9,27032,560,2000,271.9,270.9,270.6,272.1,150735.0
271.9,272.1,270.6,270.9,150735,561,2001,270.8,270.9,270.5,270.9,33576.0
270.8,270.9,270.5,270.9,33576,562,2002,270.8,270.7,270.6,271.0,54221.0
270.8,271.0,270.6,270.7,54221,563,2003,270.9,271.1,270.8,271.2,8432.0
270.9,271.2,270.8,271.1,8432,564,2004,271.1,271.0,270.7,271.1,36347.0
271.1,271.1,270.7,271.0,36347,565,2005,271.0,271.0,271.0,271.4,19066.0
271.0,271.4,271.0,271.0,19066,566,2006,271.0,271.0,271.0,271.4,19066.0
271.0,271.4,271.0,271.0,19066,566,2006,271.2,271.3,271.1,271.5,20535.0
271.2,271.5,271.1,271.3,20535,567,2007,271.2,271.1,271.0,271.3,15635.0
271.2,271.3,271.0,271.1,15635,568,2008,271.2,271.1,271.0,271.2,11020.0
271.2,271.2,271.0,271.1,11020,569,2009,271.1,271.5,271.0,271.5,26750.0
271.1,271.5,271.0,271.5,26750,570,2010,271.3,271.2,271.1,271.7,18516.0
271.3,271.7,271.1,271.2,18516,571,2011,271.5,271.7,271.2,271.7,32014.0
271.5,271.7,271.2,271.7,32014,572,2012,271.8,272.7,271.5,273.5,184373.0
271.8,273.5,271.5,272.7,184373,573,2013,272.7,272.9,272.1,273.0,172333.0
272.7,273.0,272.1,272.9,172333,574,2014,272.9,272.8,272.5,273.2,88210.0
272.9,273.2,272.5,272.8,88210,575,2015,272.8,272.9,272.5,273.0,52545.0
272.8,273.0,272.5,272.9,52545,576,2016,272.8,272.7,272.7,273.1,41045.0
272.8,273.1,272.7,272.7,41045,577,2017,272.7,272.3,271.4,273.0,171562.0
272.7,273.0,271.4,272.3,171562,578,2018,272.1,272.3,271.7,272.7,59806.0
272.1,272.7,271.7,272.3,59806,579,2019,272.3,271.2,270.6,272.3,247971.0
272.3,272.3,270.6,271.2,247971,580,2020,271.2,271.7,270.9,272.0,57979.0
271.2,272.0,270.9,271.7,57979,581,2021,271.6,271.0,270.9,271.8,66908.0
271.6,271.8,270.9,271.0,66908,582,2022,270.9,271.0,270.8,271.6,59336.0
270.9,271.6,270.8,271.0,59336,583,2023,270.9,270.4,270.0,271.0,232534.0
270.9,271.0,270.0,270.4,232534,584,2024,270.2,270.7,270.2,271.0,62405.0
270.2,271.0,270.2,270.7,62405,585,2025,270.6,271.2,270.5,271.4,57916.0
270.6,271.4,270.5,271.2,57916,586,2026,271.3,271.2,271.2,271.7,74277.0
271.3,271.7,271.2,271.2,74277,587,2027,271.4,271.4,271.4,271.8,19439.0
271.4,271.8,271.4,271.4,19439,588,2028,271.5,270.8,270.7,271.5,62323.0
271.5,271.5,270.7,270.8,62323,589,2029,270.8,271.2,270.8,271.6,29636.0
270.8,271.6,270.8,271.2,29636,590,2030,271.2,271.1,270.9,271.4,11888.0
271.2,271.4,270.9,271.1,11888,591,2031,271.2,270.6,270.1,271.5,157893.0
271.2,271.5,270.1,270.6,157893,592,2032,270.6,270.5,270.3,270.6,26680.0
270.6,270.6,270.3,270.5,26680,593,2033,270.5,269.0,268.6,270.5,245667.0
270.5,270.5,268.6,269.0,245667,594,2034,269.0,267.9,267.8,269.6,248900.0
269.0,269.6,267.8,267.9,248900,595,2035,267.8,268.8,267.7,268.8,130342.0
267.8,268.8,267.7,268.8,130342,596,2036,268.7,268.7,268.3,268.8,38744.0
268.7,268.8,268.3,268.7,38744,597,2037,268.6,269.4,268.2,269.7,116356.0
268.6,269.7,268.2,269.4,116356,598,2038,269.3,269.4,269.0,269.6,44463.0
269.3,269.6,269.0,269.4,44463,599,2039,269.0,268.9,268.5,269.2,34089.0
269.0,269.2,268.5,268.9,34089,600,2040,268.8,268.9,268.5,269.0,29027.0
268.8,269.0,268.5,268.9,29027,601,2041,268.8,268.6,268.2,269.0,48611.0
268.8,269.0,268.2,268.6,48611,602,2042,268.6,266.8,266.1,269.3,415768.0
268.6,269.3,266.1,266.8,415768,603,2043,266.8,267.4,266.5,267.5,201295.0
266.8,267.5,266.5,267.4,201295,604,2044,267.4,267.5,267.1,267.6,68032.0
267.4,267.6,267.1,267.5,68032,605,2045,267.4,265.8,265.7,267.5,261770.0
267.4,267.5,265.7,265.8,261770,606,2046,265.9,266.1,265.5,266.7,211224.0
265.9,266.7,265.5,266.1,211224,607,2047,266.1,267.1,266.1,267.2,154686.0
266.1,267.2,266.1,267.1,154686,608,2048,267.0,267.1,266.8,267.4,58807.0
267.0,267.4,266.8,267.1,58807,609,2049,267.0,267.1,266.9,267.6,80090.0
267.0,267.6,266.9,267.1,80090,610,2050,267.2,267.2,267.0,267.3,44220.0
267.2,267.3,267.0,267.2,44220,611,2051,267.0,267.6,267.0,267.6,46305.0
267.0,267.6,267.0,267.6,46305,612,2052,267.6,267.1,266.9,268.2,188100.0
267.6,268.2,266.9,267.1,188100,613,2053,267.0,267.0,266.8,267.3,25348.0
267.0,267.3,266.8,267.0,25348,614,2054,266.9,265.6,265.5,267.2,174374.0
266.9,267.2,265.5,265.6,174374,615,2055,265.5,266.0,265.3,266.6,179041.0
265.5,266.6,265.3,266.0,179041,616,2056,266.0,266.2,266.0,266.5,56067.0
266.0,266.5,266.0,266.2,56067,617,2057,266.2,265.8,265.5,266.2,83282.0
266.2,266.2,265.5,265.8,83282,618,2058,265.8,266.2,265.6,266.4,114071.0
265.8,266.4,265.6,266.2,114071,619,2059,266.1,266.5,265.8,266.5,48912.0
266.1,266.5,265.8,266.5,48912,620,2060,266.4,266.9,266.3,266.9,52043.0
266.4,266.9,266.3,266.9,52043,621,2061,266.9,266.6,266.5,267.0,57807.0
266.9,267.0,266.5,266.6,57807,622,2062,266.6,267.0,266.3,267.0,67602.0
266.6,267.0,266.3,267.0,67602,623,2063,266.9,264.8,264.7,267.2,275448.0
266.9,267.2,264.7,264.8,275448,624,2064,265.0,265.5,264.7,265.7,178777.0
265.0,265.7,264.7,265.5,178777,625,2065,265.6,265.3,265.2,265.7,48364.0
265.6,265.7,265.2,265.3,48364,626,2066,265.3,265.4,265.0,265.6,126114.0
265.3,265.6,265.0,265.4,126114,627,2067,265.4,265.5,265.4,265.7,22691.0
265.4,265.7,265.4,265.5,22691,628,2068,265.7,265.8,265.2,265.9,44452.0
265.7,265.9,265.2,265.8,44452,629,2069,265.7,265.5,265.3,265.9,21318.0
265.7,265.9,265.3,265.5,21318,630,2070,265.6,266.1,265.4,266.3,79884.0
265.6,266.3,265.4,266.1,79884,631,2071,266.3,265.7,265.5,266.4,36215.0
266.3,266.4,265.5,265.7,36215,632,2072,265.8,266.0,265.5,266.6,104727.0
265.8,266.6,265.5,266.0,104727,633,2073,266.1,266.4,266.1,266.6,47123.0
266.1,266.6,266.1,266.4,47123,634,2074,266.3,266.6,266.3,266.8,44894.0
266.3,266.8,266.3,266.6,44894,635,2075,266.5,267.1,266.5,267.4,64535.0
266.5,267.4,266.5,267.1,64535,636,2076,267.1,267.4,267.0,267.4,46220.0
267.1,267.4,267.0,267.4,46220,637,2077,267.4,266.6,266.6,267.4,33655.0
267.4,267.4,266.6,266.6,33655,638,2078,266.8,266.8,266.5,267.0,15326.0
266.8,267.0,266.5,266.8,15326,639,2079,267.0,266.5,266.0,267.3,73422.0
267.0,267.3,266.0,266.5,73422,640,2080,266.8,266.2,266.1,266.9,37047.0
266.8,266.9,266.1,266.2,37047,641,2081,266.3,266.2,266.1,266.4,23957.0
266.3,266.4,266.1,266.2,23957,642,2082,266.2,266.1,265.4,266.2,79838.0
266.2,266.2,265.4,266.1,79838,643,2083,266.1,266.5,265.9,266.7,23821.0
266.1,266.7,265.9,266.5,23821,644,2084,266.6,266.2,266.0,266.6,16113.0
266.6,266.6,266.0,266.2,16113,645,2085,266.3,266.5,266.1,266.5,12474.0
266.3,266.5,266.1,266.5,12474,646,2086,266.4,266.8,266.3,266.8,15509.0
266.4,266.8,266.3,266.8,15509,647,2087,266.7,267.3,266.5,267.3,35105.0
266.7,267.3,266.5,267.3,35105,648,2088,267.3,267.1,266.7,267.4,29324.0
267.3,267.4,266.7,267.1,29324,649,2089,267.1,266.9,266.9,267.2,12210.0
267.1,267.2,266.9,266.9,12210,650,2090,267.0,267.1,266.6,267.1,5693.0
267.0,267.1,266.6,267.1,5693,651,2091,267.1,267.3,266.7,267.3,54532.0
267.1,267.3,266.7,267.3,54532,652,2092,267.2,267.4,267.2,267.5,49961.0
267.2,267.5,267.2,267.4,49961,653,2093,267.5,267.7,267.4,267.9,57120.0
267.5,267.9,267.4,267.7,57120,654,2094,267.7,267.5,267.4,267.9,82658.0
267.7,267.9,267.4,267.5,82658,655,2095,267.6,267.3,267.2,267.7,27423.0
267.6,267.7,267.2,267.3,27423,656,2096,267.3,267.2,267.1,267.4,20926.0
267.3,267.4,267.1,267.2,20926,657,2097,267.4,267.2,267.0,267.5,45096.0
267.4,267.5,267.0,267.2,45096,658,2098,267.2,267.3,267.2,267.5,22683.0
267.2,267.5,267.2,267.3,22683,659,2099,267.3,264.3,264.2,267.3,325081.0
267.3,267.3,264.2,264.3,325081,660,2100,264.4,265.1,264.4,265.1,82135.0
264.4,265.1,264.4,265.1,82135,661,2101,265.0,265.3,264.9,265.6,99094.0
265.0,265.6,264.9,265.3,99094,662,2102,265.3,265.3,265.0,265.5,28145.0
265.3,265.5,265.0,265.3,28145,663,2103,265.3,265.2,265.0,265.5,131616.0
265.3,265.5,265.0,265.2,131616,664,2104,265.1,263.9,263.5,265.2,444582.0
265.1,265.2,263.5,263.9,444582,665,2105,263.6,262.6,262.5,263.9,404214.0
263.6,263.9,262.5,262.6,404214,666,2106,262.6,262.6,262.4,263.3,231035.0
262.6,263.3,262.4,262.6,231035,667,2107,262.6,262.9,262.5,263.3,178497.0
262.6,263.3,262.5,262.9,178497,668,2108,262.9,263.0,262.6,263.3,84312.0
262.9,263.3,262.6,263.0,84312,669,2109,263.0,263.6,262.9,263.6,102026.0
263.0,263.6,262.9,263.6,102026,670,2110,263.7,263.5,263.0,263.7,91882.0
263.7,263.7,263.0,263.5,91882,671,2111,263.3,263.2,263.0,263.6,54498.0
263.3,263.6,263.0,263.2,54498,672,2112,263.1,262.0,261.6,263.3,376561.0
263.1,263.3,261.6,262.0,376561,673,2113,262.0,262.3,261.9,262.4,158088.0
262.0,262.4,261.9,262.3,158088,674,2114,262.3,262.3,262.0,262.6,86917.0
262.3,262.6,262.0,262.3,86917,675,2115,262.3,262.0,261.8,262.3,145787.0
262.3,262.3,261.8,262.0,145787,676,2116,262.0,262.9,262.0,263.2,227335.0
262.0,263.2,262.0,262.9,227335,677,2117,262.8,263.0,262.7,263.2,63158.0
262.8,263.2,262.7,263.0,63158,678,2118,263.0,262.6,262.2,263.0,58938.0
263.0,263.0,262.2,262.6,58938,679,2119,262.7,262.9,262.3,263.2,80829.0
262.7,263.2,262.3,262.9,80829,680,2120,263.2,263.1,263.0,263.4,51864.0
263.2,263.4,263.0,263.1,51864,681,2121,263.1,263.1,262.8,263.2,43537.0
263.1,263.2,262.8,263.1,43537,682,2122,263.1,262.5,262.5,263.2,25841.0
263.1,263.2,262.5,262.5,25841,683,2123,262.5,262.0,261.8,262.5,122472.0
262.5,262.5,261.8,262.0,122472,684,2124,262.0,261.9,261.8,262.4,41434.0
262.0,262.4,261.8,261.9,41434,685,2125,261.8,261.1,260.5,261.9,459049.0
261.8,261.9,260.5,261.1,459049,686,2126,261.2,260.8,260.7,261.5,157203.0
261.2,261.5,260.7,260.8,157203,687,2127,261.0,260.8,260.8,261.5,92513.0
261.0,261.5,260.8,260.8,92513,688,2128,260.8,260.6,259.6,261.0,429418.0
260.8,261.0,259.6,260.6,429418,689,2129,260.6,260.8,260.2,260.9,125353.0
260.6,260.9,260.2,260.8,125353,690,2130,260.8,261.0,260.5,261.3,152495.0
260.8,261.3,260.5,261.0,152495,691,2131,260.9,260.7,260.6,261.4,63927.0
260.9,261.4,260.6,260.7,63927,692,2132,260.7,260.7,260.6,261.0,54514.0
260.7,261.0,260.6,260.7,54514,693,2133,260.9,261.0,260.6,261.0,39515.0
260.9,261.0,260.6,261.0,39515,694,2134,260.8,261.3,260.8,261.3,55845.0
260.8,261.3,260.8,261.3,55845,695,2135,261.3,261.2,261.0,261.3,31132.0
261.3,261.3,261.0,261.2,31132,696,2136,261.2,261.6,261.0,261.7,99039.0
261.2,261.7,261.0,261.6,99039,697,2137,261.6,261.8,261.2,261.8,32870.0
261.6,261.8,261.2,261.8,32870,698,2138,261.8,261.4,261.2,261.8,32726.0
261.8,261.8,261.2,261.4,32726,699,2139,261.4,260.7,260.6,261.5,84521.0
261.4,261.5,260.6,260.7,84521,700,2140,260.8,261.3,260.7,261.5,64752.0
260.8,261.5,260.7,261.3,64752,701,2141,261.3,261.3,261.2,261.5,18828.0
261.3,261.5,261.2,261.3,18828,702,2142,261.4,262.0,261.3,262.0,72304.0
261.4,262.0,261.3,262.0,72304,703,2143,261.9,262.3,261.9,262.4,96349.0
261.9,262.4,261.9,262.3,96349,704,2144,262.3,262.0,261.6,262.3,54663.0
262.3,262.3,261.6,262.0,54663,705,2145,262.1,262.1,261.8,262.2,15091.0
262.1,262.2,261.8,262.1,15091,706,2146,262.1,261.9,261.8,262.2,66964.0
262.1,262.2,261.8,261.9,66964,707,2147,262.0,262.2,261.9,262.4,43587.0
262.0,262.4,261.9,262.2,43587,708,2148,262.4,262.6,262.1,262.7,46482.0
262.4,262.7,262.1,262.6,46482,709,2149,262.6,262.6,262.2,262.9,100008.0
262.6,262.9,262.2,262.6,100008,710,2150,262.5,262.0,261.8,262.6,77111.0
262.5,262.6,261.8,262.0,77111,711,2151,261.8,261.8,261.4,262.2,70457.0
261.8,262.2,261.4,261.8,70457,712,2152,261.9,261.7,261.6,262.0,15525.0
261.9,262.0,261.6,261.7,15525,713,2153,261.8,261.6,261.5,262.0,23700.0
261.8,262.0,261.5,261.6,23700,714,2154,261.6,262.3,261.6,262.4,27598.0
261.6,262.4,261.6,262.3,27598,715,2155,262.3,262.1,262.0,262.3,30415.0
262.3,262.3,262.0,262.1,30415,716,2156,262.0,261.7,261.6,262.0,59473.0
262.0,262.0,261.6,261.7,59473,717,2157,261.8,262.0,261.7,262.1,20699.0
261.8,262.1,261.7,262.0,20699,718,2158,262.0,262.2,261.8,262.3,19304.0
262.0,262.3,261.8,262.2,19304,719,2159,262.0,262.3,262.0,262.7,46382.0
262.0,262.7,262.0,262.3,46382,720,2160,262.3,262.9,262.2,262.9,57059.0
262.3,262.9,262.2,262.9,57059,721,2161,262.8,262.3,262.2,262.8,34413.0
262.8,262.8,262.2,262.3,34413,722,2162,262.5,262.9,262.3,262.9,27255.0
262.5,262.9,262.3,262.9,27255,723,2163,262.8,262.0,261.7,263.0,105021.0
262.8,263.0,261.7,262.0,105021,724,2164,261.9,261.6,261.6,262.2,118488.0
261.9,262.2,261.6,261.6,118488,725,2165,261.6,261.2,260.7,261.6,187171.0
