open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
157.8,158.0,157.8,158.0,1207,732,5052,158.0,157.8,157.8,158.0,1728.0
158.0,158.0,157.8,157.8,1728,733,5053,157.9,157.7,157.7,157.9,4052.0
157.9,157.9,157.7,157.7,4052,734,5054,157.8,157.8,157.8,157.9,831.0
157.8,157.9,157.8,157.8,831,735,5055,157.7,157.5,157.5,157.8,16901.0
157.7,157.8,157.5,157.5,16901,736,5056,157.7,157.5,157.5,157.7,1422.0
157.7,157.7,157.5,157.5,1422,737,5057,157.7,157.6,157.5,157.7,504.0
157.7,157.7,157.5,157.6,504,738,5058,157.7,157.7,157.7,157.7,51.0
157.7,157.7,157.7,157.7,51,739,5059,157.7,157.7,157.7,157.7,38.0
157.7,157.7,157.7,157.7,38,740,5060,157.7,157.8,157.6,157.8,1652.0
157.7,157.8,157.6,157.8,1652,741,5061,157.7,157.6,157.6,157.8,699.0
157.7,157.8,157.6,157.6,699,742,5062,157.9,157.7,157.7,157.9,541.0
157.9,157.9,157.7,157.7,541,743,5063,157.8,157.8,157.8,157.8,10.0
157.8,157.8,157.8,157.8,10,744,5064,157.7,157.7,157.6,157.7,2815.0
157.7,157.7,157.6,157.7,2815,745,5065,157.6,157.4,157.4,157.7,5917.0
157.6,157.7,157.4,157.4,5917,746,5066,157.4,157.5,157.4,157.5,8094.0
157.4,157.5,157.4,157.5,8094,747,5067,157.4,157.5,157.3,157.5,10067.0
157.4,157.5,157.3,157.5,10067,748,5068,157.5,157.6,157.4,157.6,557.0
157.5,157.6,157.4,157.6,557,749,5069,157.6,157.4,157.4,157.6,2035.0
157.6,157.6,157.4,157.4,2035,750,5070,157.6,157.6,157.6,157.6,5.0
157.6,157.6,157.6,157.6,5,751,5071,157.4,157.4,157.4,157.6,461.0
157.4,157.6,157.4,157.4,461,752,5072,157.6,157.5,157.4,157.6,109.0
157.6,157.6,157.4,157.5,109,753,5073,157.4,157.5,157.4,157.5,1506.0
157.4,157.5,157.4,157.5,1506,754,5074,157.6,157.6,157.5,157.6,532.0
157.6,157.6,157.5,157.6,532,755,5075,157.6,157.6,157.5,157.6,91.0
157.6,157.6,157.5,157.6,91,756,5076,157.6,157.7,157.5,157.7,188.0
157.6,157.7,157.5,157.7,188,757,5077,157.6,157.5,157.5,157.6,313.0
157.6,157.6,157.5,157.5,313,758,5078,157.7,157.6,157.4,157.7,324.0
157.7,157.7,157.4,157.6,324,759,5079,157.6,157.5,157.5,157.6,39.0
157.6,157.6,157.5,157.5,39,760,5080,157.5,157.2,157.2,157.6,21530.0
157.5,157.6,157.2,157.2,21530,761,5081,157.3,157.2,157.2,157.4,4511.0
157.3,157.4,157.2,157.2,4511,762,5082,157.4,157.3,157.3,157.4,1198.0
157.4,157.4,157.3,157.3,1198,763,5083,157.4,157.3,157.3,157.4,74.0
157.4,157.4,157.3,157.3,74,764,5084,157.4,157.4,157.2,157.4,852.0
157.4,157.4,157.2,157.4,852,765,5085,157.3,157.4,157.3,157.4,203.0
157.3,157.4,157.3,157.4,203,766,5086,157.3,157.6,157.3,157.6,1206.0
157.3,157.6,157.3,157.6,1206,767,5087,157.4,157.3,157.3,157.5,9.0
157.4,157.5,157.3,157.3,9,768,5088,157.5,157.5,157.5,157.5,85.0
157.5,157.5,157.5,157.5,85,769,5089,157.5,157.5,157.5,157.5,889.0
157.5,157.5,157.5,157.5,889,770,5090,157.5,157.6,157.5,157.6,1018.0
157.5,157.6,157.5,157.6,1018,771,5091,157.6,157.6,157.5,157.6,3098.0
157.6,157.6,157.5,157.6,3098,772,5092,157.7,157.7,157.7,157.7,2.0
157.7,157.7,157.7,157.7,2,773,5093,157.5,157.6,157.5,157.6,176.0
157.5,157.6,157.5,157.6,176,774,5094,157.6,157.5,157.5,157.6,788.0
157.6,157.6,157.5,157.5,788,775,5095,157.5,157.5,157.4,157.5,47.0
157.5,157.5,157.4,157.5,47,776,5096,157.5,157.4,157.4,157.5,13.0
157.5,157.5,157.4,157.4,13,777,5097,157.5,157.6,157.5,157.6,36.0
157.5,157.6,157.5,157.6,36,778,5098,157.4,157.6,157.4,157.6,15.0
