open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
191.5,191.7,190.7,190.8,29016,487,1927,190.8,190.5,190.5,191.1,52210.0
190.8,191.1,190.5,190.5,52210,488,1928,190.5,190.0,189.2,190.6,110015.0
190.5,190.6,189.2,190.0,110015,489,1929,190.0,190.0,189.5,190.3,43099.0
190.0,190.3,189.5,190.0,43099,490,1930,190.0,190.2,189.7,190.7,40278.0
190.0,190.7,189.7,190.2,40278,491,1931,190.5,190.5,190.3,191.0,44719.0
190.5,191.0,190.3,190.5,44719,492,1932,190.3,189.8,188.8,190.4,126571.0
190.3,190.4,188.8,189.8,126571,493,1933,189.8,190.8,189.5,190.9,35541.0
189.8,190.9,189.5,190.8,35541,494,1934,190.7,191.5,190.5,191.6,80377.0
190.7,191.6,190.5,191.5,80377,495,1935,191.5,191.2,190.8,191.5,31145.0
191.5,191.5,190.8,191.2,31145,496,1936,191.0,190.3,189.9,191.2,33451.0
191.0,191.2,189.9,190.3,33451,497,1937,190.4,190.5,190.1,190.7,19825.0
190.4,190.7,190.1,190.5,19825,498,1938,190.5,190.4,190.2,191.0,26406.0
190.5,191.0,190.2,190.4,26406,499,1939,190.6,190.3,190.2,190.9,12318.0
190.6,190.9,190.2,190.3,12318,500,1940,190.3,190.2,190.1,190.8,13992.0
190.3,190.8,190.1,190.2,13992,501,1941,190.2,189.8,189.6,190.2,28730.0
190.2,190.2,189.6,189.8,28730,502,1942,189.7,190.0,189.5,190.2,24991.0
189.7,190.2,189.5,190.0,24991,503,1943,190.0,190.4,189.9,190.6,19052.0
190.0,190.6,189.9,190.4,19052,504,1944,190.4,190.7,190.1,190.7,31230.0
190.4,190.7,190.1,190.7,31230,505,1945,190.4,189.4,189.2,190.7,33025.0
190.4,190.7,189.2,189.4,33025,506,1946,189.4,189.6,189.3,190.0,6849.0
189.4,190.0,189.3,189.6,6849,507,1947,189.7,189.5,189.5,189.9,7944.0
189.7,189.9,189.5,189.5,7944,508,1948,189.7,189.4,189.3,189.7,12209.0
189.7,189.7,189.3,189.4,12209,509,1949,189.3,188.5,188.5,189.4,100027.0
189.3,189.4,188.5,188.5,100027,510,1950,188.7,188.6,188.2,188.7,51971.0
188.7,188.7,188.2,188.6,51971,511,1951,188.5,188.3,188.2,188.7,18282.0
188.5,188.7,188.2,188.3,18282,512,1952,188.2,188.1,188.1,188.3,32909.0
188.2,188.3,188.1,188.1,32909,513,1953,188.2,189.4,188.1,189.6,41945.0
188.2,189.6,188.1,189.4,41945,514,1954,189.2,189.8,189.2,190.0,34282.0
189.2,190.0,189.2,189.8,34282,515,1955,189.8,189.6,189.4,190.0,25692.0
189.8,190.0,189.4,189.6,25692,516,1956,189.6,189.4,189.1,189.7,8104.0
189.6,189.7,189.1,189.4,8104,517,1957,189.2,189.6,189.2,189.6,8169.0
189.2,189.6,189.2,189.6,8169,518,1958,189.5,189.3,189.1,189.5,15463.0
189.5,189.5,189.1,189.3,15463,519,1959,189.3,190.3,189.3,190.3,39937.0
189.3,190.3,189.3,190.3,39937,520,1960,190.3,190.0,189.9,190.3,16009.0
190.3,190.3,189.9,190.0,16009,521,1961,190.0,189.6,189.6,190.3,12956.0
190.0,190.3,189.6,189.6,12956,522,1962,189.8,189.4,189.3,189.8,4861.0
189.8,189.8,189.3,189.4,4861,523,1963,189.4,189.6,189.1,189.8,15793.0
189.4,189.8,189.1,189.6,15793,524,1964,189.2,188.8,188.6,189.6,43473.0
189.2,189.6,188.6,188.8,43473,525,1965,189.1,189.3,189.0,189.4,2745.0
189.1,189.4,189.0,189.3,2745,526,1966,189.3,189.8,189.3,189.9,11830.0
189.3,189.9,189.3,189.8,11830,527,1967,189.8,189.7,189.2,190.0,13092.0
189.8,190.0,189.2,189.7,13092,528,1968,189.7,189.2,189.2,189.9,8447.0
189.7,189.9,189.2,189.2,8447,529,1969,189.5,189.5,189.0,189.5,6327.0
189.5,189.5,189.0,189.5,6327,530,1970,189.5,189.7,189.3,189.7,2761.0
189.5,189.7,189.3,189.7,2761,531,1971,189.7,189.2,189.0,189.7,12472.0
189.7,189.7,189.0,189.2,12472,532,1972,189.2,188.6,188.5,189.3,21980.0
189.2,189.3,188.5,188.6,21980,533,1973,188.9,188.7,188.2,188.9,49054.0
188.9,188.9,188.2,188.7,49054,534,1974,188.8,188.7,188.4,188.8,4195.0
188.8,188.8,188.4,188.7,4195,535,1975,188.8,188.8,188.4,189.1,23259.0
188.8,189.1,188.4,188.8,23259,536,1976,188.7,188.6,188.5,189.0,8241.0
188.7,189.0,188.5,188.6,8241,537,1977,188.8,188.9,188.5,189.0,8889.0
188.8,189.0,188.5,188.9,8889,538,1978,188.8,188.7,188.7,189.0,3961.0
188.8,189.0,188.7,188.7,3961,539,1979,188.9,188.7,188.6,189.1,14774.0
188.9,189.1,188.6,188.7,14774,540,1980,188.9,189.1,188.8,189.1,4414.0
188.9,189.1,188.8,189.1,4414,541,1981,189.1,189.1,189.0,189.2,8194.0
189.1,189.2,189.0,189.1,8194,542,1982,189.1,190.1,189.1,190.4,73105.0
189.1,190.4,189.1,190.1,73105,543,1983,190.1,189.6,189.6,190.4,17692.0
190.1,190.4,189.6,189.6,17692,544,1984,189.9,189.4,189.4,190.1,13917.0
189.9,190.1,189.4,189.4,13917,545,1985,189.6,189.6,189.4,189.8,10081.0
189.6,189.8,189.4,189.6,10081,546,1986,189.7,189.6,189.5,189.7,7876.0
189.7,189.7,189.5,189.6,7876,547,1987,189.6,189.6,189.3,189.7,6554.0
189.6,189.7,189.3,189.6,6554,548,1988,189.6,189.7,189.4,189.7,3218.0
189.6,189.7,189.4,189.7,3218,549,1989,189.6,189.5,189.2,189.7,3999.0
189.6,189.7,189.2,189.5,3999,550,1990,189.6,189.5,189.1,189.6,6757.0
189.6,189.6,189.1,189.5,6757,551,1991,189.2,189.7,189.2,189.8,10167.0
189.2,189.8,189.2,189.7,10167,552,1992,189.7,189.9,189.7,190.1,32336.0
189.7,190.1,189.7,189.9,32336,553,1993,190.0,190.0,189.9,190.0,13533.0
190.0,190.0,189.9,190.0,13533,554,1994,190.1,189.7,189.5,190.1,17943.0
190.1,190.1,189.5,189.7,17943,555,1995,189.4,189.5,189.2,189.8,8013.0
189.4,189.8,189.2,189.5,8013,556,1996,189.5,189.6,189.3,189.7,5683.0
189.5,189.7,189.3,189.6,5683,557,1997,189.6,189.5,189.5,189.6,159.0
189.6,189.6,189.5,189.5,159,558,1998,189.5,189.4,189.3,189.5,8739.0
189.5,189.5,189.3,189.4,8739,559,1999,189.3,189.4,189.3,189.7,26134.0
189.3,189.7,189.3,189.4,26134,560,2000,189.7,189.6,189.5,189.9,6097.0
189.7,189.9,189.5,189.6,6097,561,2001,189.8,189.7,189.5,189.8,6298.0
189.8,189.8,189.5,189.7,6298,562,2002,189.7,189.3,189.3,189.8,7330.0
189.7,189.8,189.3,189.3,7330,563,2003,189.3,189.3,189.2,189.8,11016.0
189.3,189.8,189.2,189.3,11016,564,2004,189.4,189.6,189.3,189.8,3781.0
189.4,189.8,189.3,189.6,3781,565,2005,189.8,189.1,189.1,189.8,22550.0
189.8,189.8,189.1,189.1,22550,566,2006,189.8,189.1,189.1,189.8,22550.0
189.8,189.8,189.1,189.1,22550,566,2006,189.3,189.1,188.5,189.3,32162.0
189.3,189.3,188.5,189.1,32162,567,2007,189.0,189.4,188.9,189.4,5871.0
189.0,189.4,188.9,189.4,5871,568,2008,189.1,188.8,188.7,189.5,8625.0
189.1,189.5,188.7,188.8,8625,569,2009,188.7,189.1,188.7,189.3,11513.0
188.7,189.3,188.7,189.1,11513,570,2010,189.0,189.4,189.0,189.9,29929.0
189.0,189.9,189.0,189.4,29929,571,2011,189.6,189.5,189.4,189.9,9923.0
189.6,189.9,189.4,189.5,9923,572,2012,189.5,189.6,189.5,189.9,4792.0
189.5,189.9,189.5,189.6,4792,573,2013,189.5,189.7,189.3,189.8,5227.0
189.5,189.8,189.3,189.7,5227,574,2014,189.6,189.7,189.4,189.7,2168.0
189.6,189.7,189.4,189.7,2168,575,2015,189.8,189.0,189.0,189.8,7792.0
189.8,189.8,189.0,189.0,7792,576,2016,189.0,189.2,189.0,189.4,7213.0
189.0,189.4,189.0,189.2,7213,577,2017,189.1,189.4,189.1,189.4,3607.0
189.1,189.4,189.1,189.4,3607,578,2018,189.4,189.4,189.2,189.4,4483.0
189.4,189.4,189.2,189.4,4483,579,2019,189.2,189.4,189.2,189.4,3559.0
189.2,189.4,189.2,189.4,3559,580,2020,189.4,189.5,189.2,189.5,5152.0
189.4,189.5,189.2,189.5,5152,581,2021,189.5,189.5,189.5,189.8,5481.0
189.5,189.8,189.5,189.5,5481,582,2022,189.7,189.6,189.5,189.8,2303.0
189.7,189.8,189.5,189.6,2303,583,2023,189.6,189.6,189.5,189.6,474.0
189.6,189.6,189.5,189.6,474,584,2024,189.6,189.5,189.4,189.6,23535.0
189.6,189.6,189.4,189.5,23535,585,2025,189.5,189.6,189.1,189.7,26745.0
189.5,189.7,189.1,189.6,26745,586,2026,189.6,189.7,189.4,189.7,7713.0
189.6,189.7,189.4,189.7,7713,587,2027,189.7,190.1,189.7,190.3,59681.0
189.7,190.3,189.7,190.1,59681,588,2028,190.2,190.3,189.7,190.3,25009.0
190.2,190.3,189.7,190.3,25009,589,2029,190.3,190.7,190.2,191.3,128742.0
190.3,191.3,190.2,190.7,128742,590,2030,190.7,190.5,190.3,190.7,19456.0
190.7,190.7,190.3,190.5,19456,591,2031,190.5,190.5,190.3,190.7,4448.0
190.5,190.7,190.3,190.5,4448,592,2032,190.4,190.0,190.0,190.6,21468.0
190.4,190.6,190.0,190.0,21468,593,2033,190.3,190.6,189.9,190.6,24901.0
190.3,190.6,189.9,190.6,24901,594,2034,190.6,191.0,190.4,191.3,63555.0
190.6,191.3,190.4,191.0,63555,595,2035,191.0,190.5,189.4,191.2,87413.0
191.0,191.2,189.4,190.5,87413,596,2036,190.5,190.2,189.8,190.5,13104.0
190.5,190.5,189.8,190.2,13104,597,2037,190.4,190.2,190.2,190.5,962.0
190.4,190.5,190.2,190.2,962,598,2038,190.4,189.9,189.7,190.4,23646.0
190.4,190.4,189.7,189.9,23646,599,2039,190.0,190.2,189.8,190.2,6255.0
190.0,190.2,189.8,190.2,6255,600,2040,190.2,190.1,190.0,190.4,2365.0
190.2,190.4,190.0,190.1,2365,601,2041,190.1,190.2,190.1,190.4,2356.0
190.1,190.4,190.1,190.2,2356,602,2042,190.2,190.0,190.0,190.4,8331.0
190.2,190.4,190.0,190.0,8331,603,2043,189.9,190.0,189.8,190.0,8327.0
189.9,190.0,189.8,190.0,8327,604,2044,190.0,190.3,190.0,190.3,15899.0
190.0,190.3,190.0,190.3,15899,605,2045,190.1,190.4,190.1,190.4,7346.0
190.1,190.4,190.1,190.4,7346,606,2046,190.2,190.0,189.8,190.3,29984.0
190.2,190.3,189.8,190.0,29984,607,2047,190.0,189.8,189.8,190.0,6139.0
190.0,190.0,189.8,189.8,6139,608,2048,190.0,189.6,189.3,190.0,40886.0
190.0,190.0,189.3,189.6,40886,609,2049,189.6,190.0,189.3,190.0,6557.0
189.6,190.0,189.3,190.0,6557,610,2050,190.0,190.0,189.9,190.2,3745.0
190.0,190.2,189.9,190.0,3745,611,2051,190.0,190.7,190.0,190.8,49074.0
190.0,190.8,190.0,190.7,49074,612,2052,190.7,190.7,190.4,191.0,62648.0
190.7,191.0,190.4,190.7,62648,613,2053,190.5,190.5,190.4,190.7,1364.0
190.5,190.7,190.4,190.5,1364,614,2054,190.7,190.6,190.6,190.7,2294.0
190.7,190.7,190.6,190.6,2294,615,2055,190.7,190.2,190.2,190.7,53185.0
190.7,190.7,190.2,190.2,53185,616,2056,190.4,190.7,190.1,190.7,15884.0
190.4,190.7,190.1,190.7,15884,617,2057,190.5,190.7,190.3,190.7,9888.0
190.5,190.7,190.3,190.7,9888,618,2058,190.6,190.7,190.4,190.7,12582.0
190.6,190.7,190.4,190.7,12582,619,2059,190.6,190.5,190.5,190.7,7266.0
190.6,190.7,190.5,190.5,7266,620,2060,190.6,190.6,190.4,190.6,3092.0
190.6,190.6,190.4,190.6,3092,621,2061,190.6,190.3,190.1,190.6,10901.0
190.6,190.6,190.1,190.3,10901,622,2062,190.5,190.3,190.0,190.5,16780.0
190.5,190.5,190.0,190.3,16780,623,2063,190.4,190.5,190.2,190.6,9251.0
190.4,190.6,190.2,190.5,9251,624,2064,190.5,190.3,190.2,190.6,4682.0
190.5,190.6,190.2,190.3,4682,625,2065,190.2,190.4,190.2,190.5,4616.0
190.2,190.5,190.2,190.4,4616,626,2066,190.4,190.4,190.2,190.4,6855.0
190.4,190.4,190.2,190.4,6855,627,2067,190.4,190.6,190.3,190.7,32716.0
190.4,190.7,190.3,190.6,32716,628,2068,190.6,190.8,190.5,190.8,10121.0
190.6,190.8,190.5,190.8,10121,629,2069,190.8,190.8,190.5,190.8,14787.0
190.8,190.8,190.5,190.8,14787,630,2070,190.8,190.8,190.5,190.8,6228.0
190.8,190.8,190.5,190.8,6228,631,2071,190.8,190.6,190.4,190.8,4883.0
190.8,190.8,190.4,190.6,4883,632,2072,190.5,190.6,190.4,190.6,4999.0
190.5,190.6,190.4,190.6,4999,633,2073,190.6,190.7,190.5,190.7,1323.0
190.6,190.7,190.5,190.7,1323,634,2074,190.7,190.6,190.6,190.8,6101.0
190.7,190.8,190.6,190.6,6101,635,2075,190.7,190.6,190.5,190.7,6412.0
190.7,190.7,190.5,190.6,6412,636,2076,190.5,190.5,190.4,190.6,12591.0
190.5,190.6,190.4,190.5,12591,637,2077,190.5,190.4,190.4,190.5,2209.0
190.5,190.5,190.4,190.4,2209,638,2078,190.5,190.2,190.1,190.5,31096.0
190.5,190.5,190.1,190.2,31096,639,2079,190.2,190.5,190.0,190.5,49329.0
190.2,190.5,190.0,190.5,49329,640,2080,190.5,190.1,190.1,190.6,7010.0
190.5,190.6,190.1,190.1,7010,641,2081,190.1,190.3,190.1,190.4,2859.0
190.1,190.4,190.1,190.3,2859,642,2082,190.5,190.2,190.2,190.5,379.0
190.5,190.5,190.2,190.2,379,643,2083,190.2,190.4,190.1,190.4,2802.0
190.2,190.4,190.1,190.4,2802,644,2084,190.4,190.3,190.2,190.4,892.0
190.4,190.4,190.2,190.3,892,645,2085,190.3,190.0,190.0,190.4,19611.0
190.3,190.4,190.0,190.0,19611,646,2086,190.0,190.2,189.9,190.2,7808.0
190.0,190.2,189.9,190.2,7808,647,2087,190.2,191.2,190.1,191.3,131693.0
190.2,191.3,190.1,191.2,131693,648,2088,191.1,191.0,191.0,191.5,58535.0
191.1,191.5,191.0,191.0,58535,649,2089,191.0,191.0,190.8,191.0,26924.0
191.0,191.0,190.8,191.0,26924,650,2090,191.0,190.9,190.5,191.0,18104.0
191.0,191.0,190.5,190.9,18104,651,2091,190.8,190.8,190.6,190.9,7401.0
190.8,190.9,190.6,190.8,7401,652,2092,190.8,191.3,190.5,191.3,26489.0
190.8,191.3,190.5,191.3,26489,653,2093,191.3,191.1,190.7,191.3,8653.0
191.3,191.3,190.7,191.1,8653,654,2094,191.0,190.9,190.7,191.0,21248.0
191.0,191.0,190.7,190.9,21248,655,2095,190.9,190.9,190.7,191.0,5750.0
190.9,191.0,190.7,190.9,5750,656,2096,190.9,190.8,190.7,190.9,4205.0
190.9,190.9,190.7,190.8,4205,657,2097,190.8,191.6,190.7,191.8,60895.0
190.8,191.8,190.7,191.6,60895,658,2098,191.5,191.3,190.9,191.9,41350.0
191.5,191.9,190.9,191.3,41350,659,2099,191.3,191.4,191.1,191.4,14721.0
191.3,191.4,191.1,191.4,14721,660,2100,191.4,191.4,190.7,191.5,31241.0
191.4,191.5,190.7,191.4,31241,661,2101,191.4,191.3,191.2,191.4,2829.0
191.4,191.4,191.2,191.3,2829,662,2102,191.3,191.5,191.3,191.5,6526.0
191.3,191.5,191.3,191.5,6526,663,2103,191.4,191.2,191.1,191.6,21553.0
191.4,191.6,191.1,191.2,21553,664,2104,191.3,191.4,191.2,191.5,9284.0
191.3,191.5,191.2,191.4,9284,665,2105,191.3,191.4,191.1,191.7,15464.0
191.3,191.7,191.1,191.4,15464,666,2106,191.4,191.0,191.0,191.5,4647.0
191.4,191.5,191.0,191.0,4647,667,2107,191.2,191.2,191.0,191.2,12716.0
191.2,191.2,191.0,191.2,12716,668,2108,191.2,191.2,191.0,191.2,6388.0
191.2,191.2,191.0,191.2,6388,669,2109,191.1,191.0,191.0,191.2,5133.0
191.1,191.2,191.0,191.0,5133,670,2110,191.0,191.1,191.0,191.1,12464.0
191.0,191.1,191.0,191.1,12464,671,2111,191.1,191.3,191.0,191.3,6676.0
191.1,191.3,191.0,191.3,6676,672,2112,191.3,191.2,191.2,191.3,4251.0
191.3,191.3,191.2,191.2,4251,673,2113,191.2,191.2,191.1,191.3,7536.0
191.2,191.3,191.1,191.2,7536,674,2114,191.2,191.3,191.1,191.3,2711.0
191.2,191.3,191.1,191.3,2711,675,2115,191.3,191.4,191.1,191.4,9103.0
191.3,191.4,191.1,191.4,9103,676,2116,191.4,191.4,191.0,191.4,13132.0
191.4,191.4,191.0,191.4,13132,677,2117,191.4,191.3,191.1,191.4,4887.0
191.4,191.4,191.1,191.3,4887,678,2118,191.3,191.5,191.3,191.5,21321.0
191.3,191.5,191.3,191.5,21321,679,2119,191.5,191.6,191.4,191.7,17249.0
191.5,191.7,191.4,191.6,17249,680,2120,191.6,191.9,191.6,191.9,34585.0
191.6,191.9,191.6,191.9,34585,681,2121,191.9,191.5,191.4,191.9,35251.0
191.9,191.9,191.4,191.5,35251,682,2122,191.6,191.7,191.5,191.7,2011.0
191.6,191.7,191.5,191.7,2011,683,2123,191.7,191.7,191.6,191.9,19701.0
191.7,191.9,191.6,191.7,19701,684,2124,191.7,191.7,191.6,191.8,7406.0
191.7,191.8,191.6,191.7,7406,685,2125,191.7,191.5,191.2,191.8,19598.0
191.7,191.8,191.2,191.5,19598,686,2126,191.5,191.3,191.3,191.6,4649.0
191.5,191.6,191.3,191.3,4649,687,2127,191.5,191.0,190.9,191.5,98371.0
191.5,191.5,190.9,191.0,98371,688,2128,191.2,191.2,191.0,191.4,4865.0
191.2,191.4,191.0,191.2,4865,689,2129,191.2,191.1,191.0,191.2,15465.0
191.2,191.2,191.0,191.1,15465,690,2130,191.0,191.0,190.8,191.0,18929.0
191.0,191.0,190.8,191.0,18929,691,2131,190.9,191.2,190.9,191.3,7874.0
190.9,191.3,190.9,191.2,7874,692,2132,191.2,191.2,191.0,191.2,681.0
191.2,191.2,191.0,191.2,681,693,2133,191.2,191.4,191.2,191.4,1846.0
191.2,191.4,191.2,191.4,1846,694,2134,191.4,191.3,191.3,191.4,2248.0
191.4,191.4,191.3,191.3,2248,695,2135,191.3,191.1,191.1,191.4,11263.0
191.3,191.4,191.1,191.1,11263,696,2136,191.1,191.4,191.1,191.5,10764.0
191.1,191.5,191.1,191.4,10764,697,2137,191.4,191.4,191.3,191.5,6916.0
191.4,191.5,191.3,191.4,6916,698,2138,191.4,191.5,191.4,191.5,4394.0
191.4,191.5,191.4,191.5,4394,699,2139,191.4,191.3,191.2,191.5,8817.0
191.4,191.5,191.2,191.3,8817,700,2140,191.3,191.3,191.2,191.5,2572.0
191.3,191.5,191.2,191.3,2572,701,2141,191.3,191.3,191.2,191.3,4996.0
191.3,191.3,191.2,191.3,4996,702,2142,191.3,191.1,190.9,191.4,20539.0
191.3,191.4,190.9,191.1,20539,703,2143,191.0,191.7,191.0,191.7,65107.0
191.0,191.7,191.0,191.7,65107,704,2144,191.6,192.0,191.5,192.0,110359.0
191.6,192.0,191.5,192.0,110359,705,2145,192.0,191.5,191.4,192.0,3546.0
192.0,192.0,191.4,191.5,3546,706,2146,191.5,191.8,191.4,192.0,27949.0
191.5,192.0,191.4,191.8,27949,707,2147,191.8,191.6,191.5,191.8,10861.0
191.8,191.8,191.5,191.6,10861,708,2148,191.7,191.5,191.3,191.8,51435.0
191.7,191.8,191.3,191.5,51435,709,2149,191.6,191.7,191.4,191.7,18175.0
191.6,191.7,191.4,191.7,18175,710,2150,191.7,191.7,191.4,191.7,12002.0
191.7,191.7,191.4,191.7,12002,711,2151,191.6,194.0,191.5,194.4,430850.0
191.6,194.4,191.5,194.0,430850,712,2152,194.0,194.1,193.2,194.5,328912.0
194.0,194.5,193.2,194.1,328912,713,2153,194.1,194.6,193.9,194.8,328063.0
194.1,194.8,193.9,194.6,328063,714,2154,194.6,195.1,194.1,195.2,395397.0
194.6,195.2,194.1,195.1,395397,715,2155,195.1,194.7,194.2,195.5,301874.0
195.1,195.5,194.2,194.7,301874,716,2156,194.7,195.0,194.5,195.7,232994.0
194.7,195.7,194.5,195.0,232994,717,2157,195.1,195.6,194.6,196.0,313102.0
195.1,196.0,194.6,195.6,313102,718,2158,195.7,195.1,194.9,195.9,183202.0
195.7,195.9,194.9,195.1,183202,719,2159,195.2,194.6,194.4,195.3,131418.0
195.2,195.3,194.4,194.6,131418,720,2160,194.6,195.1,194.5,195.1,131083.0
194.6,195.1,194.5,195.1,131083,721,2161,195.1,194.6,194.2,195.1,108443.0
195.1,195.1,194.2,194.6,108443,722,2162,194.6,194.5,194.3,194.7,48303.0
194.6,194.7,194.3,194.5,48303,723,2163,194.5,194.8,194.2,194.8,53978.0
194.5,194.8,194.2,194.8,53978,724,2164,194.8,193.9,193.4,194.8,165782.0
194.8,194.8,193.4,193.9,165782,725,2165,194.0,194.5,193.9,194.6,64522.0
194.0,194.6,193.9,194.5,64522,726,2166,194.5,194.0,193.6,194.6,152116.0
