open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
262.4,263.0,261.0,261.0,590856,461,461,261.0,260.7,260.5,262.3,506562.0
261.0,262.3,260.5,260.7,506562,462,462,260.7,260.0,258.7,260.7,979787.0
260.7,260.7,258.7,260.0,979787,463,463,259.8,260.1,259.3,260.6,348314.0
259.8,260.6,259.3,260.1,348314,464,464,260.2,259.1,258.4,260.3,375289.0
260.2,260.3,258.4,259.1,375289,465,465,259.1,259.6,258.6,259.8,158002.0
259.1,259.8,258.6,259.6,158002,466,466,259.6,258.9,258.7,260.8,519188.0
259.6,260.8,258.7,258.9,519188,467,467,258.8,259.1,258.5,259.2,256077.0
258.8,259.2,258.5,259.1,256077,468,468,259.1,259.9,258.9,260.3,279487.0
259.1,260.3,258.9,259.9,279487,469,469,259.9,259.8,259.4,260.7,214551.0
259.9,260.7,259.4,259.8,214551,470,470,259.8,258.7,258.7,260.0,213600.0
259.8,260.0,258.7,258.7,213600,471,471,258.8,258.5,257.8,259.0,389122.0
258.8,259.0,257.8,258.5,389122,472,472,258.5,258.3,258.0,259.6,260925.0
258.5,259.6,258.0,258.3,260925,473,473,258.3,257.8,257.8,258.5,263476.0
258.3,258.5,257.8,257.8,263476,474,474,257.8,258.6,257.8,258.9,162726.0
257.8,258.9,257.8,258.6,162726,475,475,258.6,259.7,258.2,259.7,160057.0
258.6,259.7,258.2,259.7,160057,476,476,259.7,259.7,259.0,260.0,275331.0
259.7,260.0,259.0,259.7,275331,477,477,259.6,259.9,259.5,260.6,223838.0
259.6,260.6,259.5,259.9,223838,478,478,259.9,259.2,259.0,260.0,116284.0
259.9,260.0,259.0,259.2,116284,479,479,259.2,259.8,259.1,259.9,61830.0
259.2,259.9,259.1,259.8,61830,480,480,259.9,261.4,259.8,261.4,287242.0
259.9,261.4,259.8,261.4,287242,481,481,261.3,260.4,260.1,261.4,186161.0
261.3,261.4,260.1,260.4,186161,482,482,260.5,260.2,260.2,260.6,76088.0
260.5,260.6,260.2,260.2,76088,483,483,260.4,259.8,259.4,260.4,230787.0
260.4,260.4,259.4,259.8,230787,484,484,259.8,260.2,259.7,260.5,79482.0
259.8,260.5,259.7,260.2,79482,485,485,260.2,260.5,260.1,261.3,319687.0
260.2,261.3,260.1,260.5,319687,486,486,260.6,260.8,260.5,261.2,91002.0
260.6,261.2,260.5,260.8,91002,487,487,260.7,259.8,259.5,260.9,158441.0
260.7,260.9,259.5,259.8,158441,488,488,259.8,259.5,259.2,259.9,201472.0
259.8,259.9,259.2,259.5,201472,489,489,259.5,258.9,258.6,259.5,224689.0
259.5,259.5,258.6,258.9,224689,490,490,258.9,259.3,258.7,259.4,118307.0
258.9,259.4,258.7,259.3,118307,491,491,259.3,259.2,258.6,259.3,93152.0
259.3,259.3,258.6,259.2,93152,492,492,259.2,259.5,258.8,259.6,70788.0
259.2,259.6,258.8,259.5,70788,493,493,259.4,259.6,259.3,259.9,70196.0
259.4,259.9,259.3,259.6,70196,494,494,259.7,258.6,258.4,259.7,224090.0
259.7,259.7,258.4,258.6,224090,495,495,258.6,258.8,258.6,259.2,55443.0
258.6,259.2,258.6,258.8,55443,496,496,259.0,259.3,258.7,259.3,27347.0
259.0,259.3,258.7,259.3,27347,497,497,259.2,259.0,259.0,259.8,103638.0
259.2,259.8,259.0,259.0,103638,498,498,259.0,259.1,258.8,259.2,39282.0
259.0,259.2,258.8,259.1,39282,499,499,259.1,259.5,259.1,259.7,70566.0
259.1,259.7,259.1,259.5,70566,500,500,259.3,259.6,258.8,259.7,116715.0
259.3,259.7,258.8,259.6,116715,501,501,259.6,259.5,259.2,259.9,75824.0
259.6,259.9,259.2,259.5,75824,502,502,259.4,259.5,259.0,259.5,52916.0
259.4,259.5,259.0,259.5,52916,503,503,259.5,262.9,259.5,262.9,837835.0
259.5,262.9,259.5,262.9,837835,504,504,262.9,262.3,261.7,263.0,412541.0
262.9,263.0,261.7,262.3,412541,505,505,262.3,263.3,262.1,263.8,520313.0
262.3,263.8,262.1,263.3,520313,506,506,263.2,263.7,262.1,264.0,519232.0
263.2,264.0,262.1,263.7,519232,507,507,263.6,262.8,262.7,264.0,450725.0
263.6,264.0,262.7,262.8,450725,508,508,262.9,263.0,262.3,263.2,209905.0
262.9,263.2,262.3,263.0,209905,509,509,263.0,264.9,263.0,264.9,517252.0
263.0,264.9,263.0,264.9,517252,510,510,264.8,265.1,264.1,265.5,580241.0
264.8,265.5,264.1,265.1,580241,511,511,265.2,264.4,264.4,265.4,403316.0
265.2,265.4,264.4,264.4,403316,512,512,264.4,264.3,263.7,264.6,335950.0
264.4,264.6,263.7,264.3,335950,513,513,264.3,265.1,264.0,265.4,241771.0
264.3,265.4,264.0,265.1,241771,514,514,265.1,264.3,264.0,265.2,162616.0
265.1,265.2,264.0,264.3,162616,515,515,264.3,263.8,263.7,265.0,216267.0
264.3,265.0,263.7,263.8,216267,516,516,264.0,263.5,263.2,264.0,247359.0
264.0,264.0,263.2,263.5,247359,517,517,263.6,263.0,263.0,263.7,188801.0
263.6,263.7,263.0,263.0,188801,518,518,263.0,263.3,263.0,263.5,131886.0
263.0,263.5,263.0,263.3,131886,519,519,263.4,264.0,263.3,264.3,170621.0
263.4,264.3,263.3,264.0,170621,520,520,264.0,264.2,263.5,264.4,95616.0
264.0,264.4,263.5,264.2,95616,521,521,264.3,264.3,263.8,264.4,73873.0
264.3,264.4,263.8,264.3,73873,522,522,264.4,263.6,263.3,264.4,118047.0
264.4,264.4,263.3,263.6,118047,523,523,263.4,262.8,262.7,263.8,169679.0
263.4,263.8,262.7,262.8,169679,524,524,262.8,262.6,262.1,263.0,208728.0
262.8,263.0,262.1,262.6,208728,525,525,262.5,263.3,262.5,263.4,148625.0
262.5,263.4,262.5,263.3,148625,526,526,263.3,263.2,263.1,263.5,61953.0
263.3,263.5,263.1,263.2,61953,527,527,263.2,263.6,263.2,263.9,82582.0
263.2,263.9,263.2,263.6,82582,528,528,263.8,263.5,263.3,263.9,67108.0
263.8,263.9,263.3,263.5,67108,529,529,263.6,262.7,262.4,263.8,271638.0
263.6,263.8,262.4,262.7,271638,530,530,262.6,263.2,262.5,263.3,64717.0
262.6,263.3,262.5,263.2,64717,531,531,263.2,263.2,263.0,263.4,31493.0
263.2,263.4,263.0,263.2,31493,532,532,263.1,262.7,262.4,263.3,113494.0
263.1,263.3,262.4,262.7,113494,533,533,262.7,262.3,262.3,263.0,51001.0
262.7,263.0,262.3,262.3,51001,534,534,262.3,261.9,261.6,262.8,169224.0
262.3,262.8,261.6,261.9,169224,535,535,261.9,261.9,261.4,262.5,210325.0
261.9,262.5,261.4,261.9,210325,536,536,261.9,261.7,261.7,262.1,51610.0
261.9,262.1,261.7,261.7,51610,537,537,261.7,261.0,260.9,262.0,293662.0
261.7,262.0,260.9,261.0,293662,538,538,261.1,261.3,260.9,261.6,178938.0
261.1,261.6,260.9,261.3,178938,539,539,261.2,261.7,261.2,261.9,84110.0
261.2,261.9,261.2,261.7,84110,540,540,261.6,261.3,261.2,261.7,30653.0
261.6,261.7,261.2,261.3,30653,541,541,261.3,262.0,261.1,262.4,223515.0
261.3,262.4,261.1,262.0,223515,542,542,262.0,261.9,261.7,262.1,40730.0
262.0,262.1,261.7,261.9,40730,543,543,261.9,262.4,261.9,262.8,135828.0
261.9,262.8,261.9,262.4,135828,544,544,262.4,262.1,262.1,262.6,59966.0
262.4,262.6,262.1,262.1,59966,545,545,262.1,261.8,261.5,262.2,103888.0
262.1,262.2,261.5,261.8,103888,546,546,261.9,261.9,261.8,262.1,18892.0
261.9,262.1,261.8,261.9,18892,547,547,261.8,261.3,261.2,262.0,74943.0
261.8,262.0,261.2,261.3,74943,548,548,261.4,261.6,261.2,261.7,41380.0
261.4,261.7,261.2,261.6,41380,549,549,261.7,261.6,261.4,261.7,21390.0
261.7,261.7,261.4,261.6,21390,550,550,261.6,262.0,261.6,262.0,31638.0
261.6,262.0,261.6,262.0,31638,551,551,262.0,263.0,261.9,263.4,296915.0
262.0,263.4,261.9,263.0,296915,552,552,263.0,263.2,262.9,263.5,70376.0
263.0,263.5,262.9,263.2,70376,553,553,263.3,264.1,263.2,264.2,145534.0
263.3,264.2,263.2,264.1,145534,554,554,264.1,263.5,263.5,264.1,49567.0
264.1,264.1,263.5,263.5,49567,555,555,263.6,263.8,263.5,263.8,45666.0
263.6,263.8,263.5,263.8,45666,556,556,263.7,263.2,263.1,263.8,55086.0
263.7,263.8,263.1,263.2,55086,557,557,263.2,263.2,263.1,263.4,35692.0
263.2,263.4,263.1,263.2,35692,558,558,263.2,263.1,262.9,263.3,58467.0
263.2,263.3,262.9,263.1,58467,559,559,263.1,263.4,263.0,263.7,51986.0
263.1,263.7,263.0,263.4,51986,560,560,263.4,263.3,263.1,263.7,49103.0
263.4,263.7,263.1,263.3,49103,561,561,263.1,263.0,263.0,263.5,31387.0
263.1,263.5,263.0,263.0,31387,562,562,263.1,263.2,262.7,263.5,71428.0
263.1,263.5,262.7,263.2,71428,563,563,263.2,263.0,262.8,263.3,21044.0
263.2,263.3,262.8,263.0,21044,564,564,262.9,262.8,262.6,263.1,35785.0
262.9,263.1,262.6,262.8,35785,565,565,262.8,262.6,262.5,262.9,25034.0
262.8,262.9,262.5,262.6,25034,566,566,262.8,262.6,262.5,262.9,25034.0
262.8,262.9,262.5,262.6,25034,566,566,262.5,262.4,262.0,262.6,81657.0
262.5,262.6,262.0,262.4,81657,567,567,262.4,262.4,262.0,262.5,26571.0
262.4,262.5,262.0,262.4,26571,568,568,262.2,262.7,262.0,262.9,30300.0
262.2,262.9,262.0,262.7,30300,569,569,262.7,262.6,262.2,262.8,16260.0
262.7,262.8,262.2,262.6,16260,570,570,262.4,263.1,262.3,263.1,51356.0
262.4,263.1,262.3,263.1,51356,571,571,263.0,262.8,262.5,263.1,15943.0
263.0,263.1,262.5,262.8,15943,572,572,262.8,262.7,262.5,262.9,17242.0
262.8,262.9,262.5,262.7,17242,573,573,262.8,262.6,262.6,262.9,7468.0
262.8,262.9,262.6,262.6,7468,574,574,262.8,262.5,262.4,262.9,24627.0
262.8,262.9,262.4,262.5,24627,575,575,262.5,261.9,261.6,262.6,101124.0
262.5,262.6,261.6,261.9,101124,576,576,261.9,262.0,261.5,262.1,44189.0
261.9,262.1,261.5,262.0,44189,577,577,262.1,262.3,262.0,262.5,24452.0
262.1,262.5,262.0,262.3,24452,578,578,262.3,262.4,262.2,262.5,32547.0
262.3,262.5,262.2,262.4,32547,579,579,262.3,261.9,261.9,262.4,37120.0
262.3,262.4,261.9,261.9,37120,580,580,262.0,261.8,261.7,262.2,24162.0
262.0,262.2,261.7,261.8,24162,581,581,261.8,261.7,261.5,261.9,39522.0
261.8,261.9,261.5,261.7,39522,582,582,261.7,261.6,261.2,261.8,65551.0
261.7,261.8,261.2,261.6,65551,583,583,261.7,261.5,261.3,261.7,25118.0
261.7,261.7,261.3,261.5,25118,584,584,261.6,261.6,261.4,261.7,22770.0
261.6,261.7,261.4,261.6,22770,585,585,261.7,262.2,261.6,262.4,30624.0
261.7,262.4,261.6,262.2,30624,586,586,262.2,262.3,261.8,262.3,68634.0
262.2,262.3,261.8,262.3,68634,587,587,262.3,262.2,262.1,262.3,13183.0
262.3,262.3,262.1,262.2,13183,588,588,262.2,262.5,262.2,262.5,12711.0
262.2,262.5,262.2,262.5,12711,589,589,262.4,262.9,262.4,263.0,123864.0
262.4,263.0,262.4,262.9,123864,590,590,263.0,262.7,262.2,263.0,34932.0
263.0,263.0,262.2,262.7,34932,591,591,262.7,262.6,262.4,262.7,18385.0
262.7,262.7,262.4,262.6,18385,592,592,262.7,262.2,262.1,262.7,27147.0
262.7,262.7,262.1,262.2,27147,593,593,262.2,262.1,261.9,262.5,22808.0
262.2,262.5,261.9,262.1,22808,594,594,262.1,262.6,261.9,262.9,30498.0
262.1,262.9,261.9,262.6,30498,595,595,262.6,262.8,262.4,263.0,33905.0
262.6,263.0,262.4,262.8,33905,596,596,262.7,262.2,262.1,262.8,22218.0
262.7,262.8,262.1,262.2,22218,597,597,262.2,261.9,261.7,262.3,42953.0
262.2,262.3,261.7,261.9,42953,598,598,261.7,262.0,261.6,262.1,13764.0
261.7,262.1,261.6,262.0,13764,599,599,262.0,262.4,262.0,262.7,36688.0
262.0,262.7,262.0,262.4,36688,600,600,262.4,263.0,262.3,263.4,88449.0
262.4,263.4,262.3,263.0,88449,601,601,263.3,263.3,263.0,263.7,96193.0
263.3,263.7,263.0,263.3,96193,602,602,263.2,263.3,263.1,263.6,68339.0
263.2,263.6,263.1,263.3,68339,603,603,263.2,263.7,263.0,263.7,76150.0
263.2,263.7,263.0,263.7,76150,604,604,263.7,264.5,263.3,265.0,490333.0
263.7,265.0,263.3,264.5,490333,605,605,264.5,265.0,264.1,265.5,417880.0
264.5,265.5,264.1,265.0,417880,606,606,265.1,264.5,264.5,265.2,139400.0
265.1,265.2,264.5,264.5,139400,607,607,264.5,265.4,264.5,265.9,364186.0
264.5,265.9,264.5,265.4,364186,608,608,265.4,265.5,265.0,265.6,125536.0
265.4,265.6,265.0,265.5,125536,609,609,265.4,265.5,265.2,266.0,357146.0
265.4,266.0,265.2,265.5,357146,610,610,265.4,265.5,265.1,266.3,240429.0
265.4,266.3,265.1,265.5,240429,611,611,265.4,265.1,265.0,265.7,136753.0
265.4,265.7,265.0,265.1,136753,612,612,265.1,264.9,264.6,265.2,171731.0
265.1,265.2,264.6,264.9,171731,613,613,264.8,265.2,264.5,265.4,116965.0
264.8,265.4,264.5,265.2,116965,614,614,265.3,265.4,264.9,266.3,197127.0
265.3,266.3,264.9,265.4,197127,615,615,265.5,264.8,264.7,265.5,110239.0
265.5,265.5,264.7,264.8,110239,616,616,264.8,264.9,264.7,265.2,51443.0
264.8,265.2,264.7,264.9,51443,617,617,264.8,264.4,264.3,265.1,111846.0
264.8,265.1,264.3,264.4,111846,618,618,264.3,264.3,264.3,264.7,33154.0
264.3,264.7,264.3,264.3,33154,619,619,264.3,264.8,264.3,264.8,41942.0
264.3,264.8,264.3,264.8,41942,620,620,264.7,264.7,264.6,264.9,39833.0
264.7,264.9,264.6,264.7,39833,621,621,264.7,264.9,264.5,264.9,14271.0
264.7,264.9,264.5,264.9,14271,622,622,264.8,265.3,264.8,265.3,46996.0
264.8,265.3,264.8,265.3,46996,623,623,265.2,264.9,264.7,265.3,39857.0
265.2,265.3,264.7,264.9,39857,624,624,264.8,264.9,264.7,265.1,33514.0
264.8,265.1,264.7,264.9,33514,625,625,264.9,265.0,264.7,265.2,30790.0
264.9,265.2,264.7,265.0,30790,626,626,265.1,265.4,264.9,265.5,44893.0
265.1,265.5,264.9,265.4,44893,627,627,265.4,265.2,265.0,265.4,28934.0
265.4,265.4,265.0,265.2,28934,628,628,265.3,265.3,265.0,265.4,18810.0
265.3,265.4,265.0,265.3,18810,629,629,265.3,265.9,265.1,266.1,253500.0
265.3,266.1,265.1,265.9,253500,630,630,265.8,265.8,265.6,266.0,40885.0
265.8,266.0,265.6,265.8,40885,631,631,265.9,266.2,265.8,266.2,125833.0
265.9,266.2,265.8,266.2,125833,632,632,266.2,265.8,265.6,266.2,83659.0
266.2,266.2,265.6,265.8,83659,633,633,265.7,265.4,265.3,266.0,52832.0
265.7,266.0,265.3,265.4,52832,634,634,265.3,265.2,265.1,265.4,49221.0
265.3,265.4,265.1,265.2,49221,635,635,265.2,265.0,264.8,265.3,116010.0
265.2,265.3,264.8,265.0,116010,636,636,264.9,265.4,264.8,265.5,97883.0
264.9,265.5,264.8,265.4,97883,637,637,265.4,265.4,265.2,265.5,20622.0
265.4,265.5,265.2,265.4,20622,638,638,265.3,264.8,264.8,265.4,67040.0
265.3,265.4,264.8,264.8,67040,639,639,265.0,265.3,264.8,265.3,61464.0
265.0,265.3,264.8,265.3,61464,640,640,265.1,265.1,265.0,265.4,20978.0
265.1,265.4,265.0,265.1,20978,641,641,265.1,265.2,264.8,265.4,48147.0
265.1,265.4,264.8,265.2,48147,642,642,265.0,265.8,264.9,265.9,55979.0
265.0,265.9,264.9,265.8,55979,643,643,265.7,267.2,265.7,267.3,612169.0
265.7,267.3,265.7,267.2,612169,644,644,267.1,267.8,266.6,268.1,479092.0
267.1,268.1,266.6,267.8,479092,645,645,267.7,267.4,267.1,267.9,124007.0
267.7,267.9,267.1,267.4,124007,646,646,267.3,269.2,267.1,269.5,632071.0
267.3,269.5,267.1,269.2,632071,647,647,269.2,271.4,268.8,271.6,896773.0
269.2,271.6,268.8,271.4,896773,648,648,271.0,270.9,270.0,271.3,442557.0
271.0,271.3,270.0,270.9,442557,649,649,271.0,271.6,270.7,272.4,479908.0
271.0,272.4,270.7,271.6,479908,650,650,271.9,271.2,271.0,272.0,280613.0
271.9,272.0,271.0,271.2,280613,651,651,271.2,271.0,270.2,271.5,296619.0
271.2,271.5,270.2,271.0,296619,652,652,271.0,271.4,270.7,271.6,127191.0
271.0,271.6,270.7,271.4,127191,653,653,271.5,272.8,271.5,273.6,497931.0
271.5,273.6,271.5,272.8,497931,654,654,273.0,275.5,272.8,275.9,653158.0
273.0,275.9,272.8,275.5,653158,655,655,275.4,274.1,273.7,275.7,581765.0
275.4,275.7,273.7,274.1,581765,656,656,274.0,275.7,273.8,275.9,411176.0
274.0,275.9,273.8,275.7,411176,657,657,275.6,273.6,273.6,275.6,465329.0
275.6,275.6,273.6,273.6,465329,658,658,273.6,273.2,272.7,273.9,419738.0
273.6,273.9,272.7,273.2,419738,659,659,273.0,272.1,272.1,273.2,314852.0
273.0,273.2,272.1,272.1,314852,660,660,272.2,271.3,270.9,272.5,559907.0
272.2,272.5,270.9,271.3,559907,661,661,271.2,272.0,271.0,272.2,445522.0
271.2,272.2,271.0,272.0,445522,662,662,272.0,272.0,271.1,272.3,205430.0
272.0,272.3,271.1,272.0,205430,663,663,272.0,272.2,271.9,272.5,196357.0
272.0,272.5,271.9,272.2,196357,664,664,272.0,272.4,271.6,272.6,155375.0
272.0,272.6,271.6,272.4,155375,665,665,272.4,273.3,272.2,273.8,377895.0
272.4,273.8,272.2,273.3,377895,666,666,273.3,272.8,272.5,273.5,148436.0
273.3,273.5,272.5,272.8,148436,667,667,272.8,272.6,272.4,273.0,111557.0
272.8,273.0,272.4,272.6,111557,668,668,272.8,273.1,272.7,273.7,317665.0
272.8,273.7,272.7,273.1,317665,669,669,273.1,272.7,272.5,273.3,108781.0
273.1,273.3,272.5,272.7,108781,670,670,272.7,272.3,272.0,272.8,161599.0
272.7,272.8,272.0,272.3,161599,671,671,272.3,271.2,270.8,272.5,313221.0
272.3,272.5,270.8,271.2,313221,672,672,271.1,271.5,271.0,271.8,118834.0
271.1,271.8,271.0,271.5,118834,673,673,271.6,271.8,271.2,271.9,59453.0
271.6,271.9,271.2,271.8,59453,674,674,271.9,271.9,271.6,272.2,79244.0
271.9,272.2,271.6,271.9,79244,675,675,271.9,271.5,271.4,271.9,47559.0
271.9,271.9,271.4,271.5,47559,676,676,271.4,273.0,271.4,273.3,202896.0
271.4,273.3,271.4,273.0,202896,677,677,273.0,272.7,272.3,273.0,66623.0
273.0,273.0,272.3,272.7,66623,678,678,272.7,272.8,272.5,273.2,132609.0
272.7,273.2,272.5,272.8,132609,679,679,272.8,272.2,272.0,273.2,207704.0
272.8,273.2,272.0,272.2,207704,680,680,272.2,272.0,271.9,272.6,116090.0
272.2,272.6,271.9,272.0,116090,681,681,272.1,272.6,272.0,272.8,36844.0
272.1,272.8,272.0,272.6,36844,682,682,272.7,274.5,272.2,274.8,521632.0
272.7,274.8,272.2,274.5,521632,683,683,274.5,275.8,274.3,276.9,848146.0
274.5,276.9,274.3,275.8,848146,684,684,275.9,276.8,275.6,276.9,243688.0
275.9,276.9,275.6,276.8,243688,685,685,276.5,277.1,276.4,277.6,478936.0
276.5,277.6,276.4,277.1,478936,686,686,277.1,274.8,274.4,277.1,535838.0
277.1,277.1,274.4,274.8,535838,687,687,274.7,274.6,273.8,274.9,318719.0
274.7,274.9,273.8,274.6,318719,688,688,274.6,274.2,273.6,274.8,298022.0
274.6,274.8,273.6,274.2,298022,689,689,274.2,274.9,273.8,275.4,404718.0
274.2,275.4,273.8,274.9,404718,690,690,275.0,275.0,274.8,275.6,209536.0
275.0,275.6,274.8,275.0,209536,691,691,274.9,273.6,272.5,275.3,496863.0
274.9,275.3,272.5,273.6,496863,692,692,273.6,273.8,273.5,274.0,83170.0
273.6,274.0,273.5,273.8,83170,693,693,274.0,274.4,273.8,274.6,81846.0
274.0,274.6,273.8,274.4,81846,694,694,274.4,273.5,273.5,274.6,110561.0
274.4,274.6,273.5,273.5,110561,695,695,273.6,272.8,272.6,273.9,160973.0
273.6,273.9,272.6,272.8,160973,696,696,272.8,273.2,272.6,273.5,76761.0
272.8,273.5,272.6,273.2,76761,697,697,273.2,273.0,272.4,273.3,143443.0
273.2,273.3,272.4,273.0,143443,698,698,273.1,273.6,273.0,274.3,123718.0
273.1,274.3,273.0,273.6,123718,699,699,273.7,274.2,273.5,274.4,108705.0
273.7,274.4,273.5,274.2,108705,700,700,274.2,274.4,274.1,275.0,221386.0
274.2,275.0,274.1,274.4,221386,701,701,274.4,274.2,273.5,274.4,91772.0
274.4,274.4,273.5,274.2,91772,702,702,274.3,274.1,273.8,274.7,98788.0
274.3,274.7,273.8,274.1,98788,703,703,274.1,273.8,273.3,274.2,90737.0
274.1,274.2,273.3,273.8,90737,704,704,273.7,274.0,273.6,274.3,70833.0
273.7,274.3,273.6,274.0,70833,705,705,274.0,273.6,273.3,274.4,170752.0
274.0,274.4,273.3,273.6,170752,706,706,273.7,273.0,273.0,273.7,167446.0
273.7,273.7,273.0,273.0,167446,707,707,273.1,273.7,273.0,273.7,56711.0
273.1,273.7,273.0,273.7,56711,708,708,273.7,273.4,273.1,273.7,98985.0
273.7,273.7,273.1,273.4,98985,709,709,273.4,273.5,273.2,273.6,40806.0
273.4,273.6,273.2,273.5,40806,710,710,273.4,273.7,273.4,273.7,53426.0
273.4,273.7,273.4,273.7,53426,711,711,273.7,272.6,272.3,273.7,208212.0
273.7,273.7,272.3,272.6,208212,712,712,272.6,272.6,272.4,273.2,56225.0
272.6,273.2,272.4,272.6,56225,713,713,272.5,272.8,272.5,273.1,52990.0
272.5,273.1,272.5,272.8,52990,714,714,272.8,273.0,272.7,273.5,63436.0
272.8,273.5,272.7,273.0,63436,715,715,273.0,273.1,273.0,273.3,18328.0
273.0,273.3,273.0,273.1,18328,716,716,273.1,272.5,272.5,273.3,91498.0
273.1,273.3,272.5,272.5,91498,717,717,272.5,270.0,268.2,273.1,1357451.0
272.5,273.1,268.2,270.0,1357451,718,718,270.0,269.2,268.4,270.0,544111.0
270.0,270.0,268.4,269.2,544111,719,719,269.2,269.0,268.6,269.6,320275.0
269.2,269.6,268.6,269.0,320275,720,720,268.9,266.8,266.0,269.0,1445040.0
268.9,269.0,266.0,266.8,1445040,721,721,266.7,267.0,266.6,268.0,448968.0
266.7,268.0,266.6,267.0,448968,722,722,266.9,267.5,266.6,267.9,243071.0
266.9,267.9,266.6,267.5,243071,723,723,267.5,268.2,267.4,268.8,369996.0
267.5,268.8,267.4,268.2,369996,724,724,268.2,268.3,267.8,268.8,281784.0
268.2,268.8,267.8,268.3,281784,725,725,268.2,269.0,268.0,269.2,205127.0
268.2,269.2,268.0,269.0,205127,726,726,269.0,268.2,268.2,269.1,158383.0
269.0,269.1,268.2,268.2,158383,727,727,268.3,268.2,268.1,268.6,90254.0
268.3,268.6,268.1,268.2,90254,728,728,268.1,268.6,268.1,268.8,68280.0
268.1,268.8,268.1,268.6,68280,729,729,268.5,269.4,268.5,269.8,271631.0
268.5,269.8,268.5,269.4,271631,730,730,269.4,269.3,268.6,269.7,173607.0
269.4,269.7,268.6,269.3,173607,731,731,269.3,270.3,268.8,270.3,186677.0
269.3,270.3,268.8,270.3,186677,732,732,270.1,269.7,269.5,270.2,150889.0
