open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
134.2,135.2,133.9,134.4,116594,482,6242,134.4,134.2,133.6,134.7,74402.0
134.4,134.7,133.6,134.2,74402,483,6243,134.1,134.1,134.1,134.3,7196.0
134.1,134.3,134.1,134.1,7196,484,6244,134.2,135.2,134.1,135.5,147690.0
134.2,135.5,134.1,135.2,147690,485,6245,135.2,134.8,134.6,135.3,59915.0
135.2,135.3,134.6,134.8,59915,486,6246,134.9,135.9,134.7,136.2,134760.0
134.9,136.2,134.7,135.9,134760,487,6247,136.3,136.3,135.6,136.3,110997.0
136.3,136.3,135.6,136.3,110997,488,6248,136.3,136.2,136.0,136.8,109162.0
136.3,136.8,136.0,136.2,109162,489,6249,136.2,135.7,135.2,136.3,96805.0
136.2,136.3,135.2,135.7,96805,490,6250,135.8,135.7,135.5,136.0,27821.0
135.8,136.0,135.5,135.7,27821,491,6251,135.7,136.0,135.6,136.4,52806.0
135.7,136.4,135.6,136.0,52806,492,6252,136.2,135.1,135.1,136.2,38929.0
136.2,136.2,135.1,135.1,38929,493,6253,135.1,134.7,134.4,135.1,105855.0
135.1,135.1,134.4,134.7,105855,494,6254,134.7,135.0,134.6,135.2,30392.0
134.7,135.2,134.6,135.0,30392,495,6255,135.0,135.2,134.9,135.3,20083.0
135.0,135.3,134.9,135.2,20083,496,6256,135.2,135.0,135.0,135.2,5204.0
135.2,135.2,135.0,135.0,5204,497,6257,135.0,134.0,134.0,135.2,72553.0
135.0,135.2,134.0,134.0,72553,498,6258,134.0,134.2,133.9,134.4,25002.0
134.0,134.4,133.9,134.2,25002,499,6259,134.3,134.7,134.2,134.7,13490.0
134.3,134.7,134.2,134.7,13490,500,6260,134.7,135.0,134.7,135.0,20898.0
134.7,135.0,134.7,135.0,20898,501,6261,135.0,135.3,135.0,135.6,36838.0
135.0,135.6,135.0,135.3,36838,502,6262,135.4,135.4,135.2,135.6,19765.0
135.4,135.6,135.2,135.4,19765,503,6263,135.5,135.4,135.3,135.5,3984.0
135.5,135.5,135.3,135.4,3984,504,6264,135.3,135.5,135.2,135.5,8557.0
135.3,135.5,135.2,135.5,8557,505,6265,135.4,135.6,135.3,135.6,13617.0
135.4,135.6,135.3,135.6,13617,506,6266,135.6,135.3,135.1,136.0,79639.0
135.6,136.0,135.1,135.3,79639,507,6267,135.2,135.0,134.8,135.2,86069.0
135.2,135.2,134.8,135.0,86069,508,6268,134.9,134.3,134.0,135.0,63357.0
134.9,135.0,134.0,134.3,63357,509,6269,134.5,134.8,134.4,134.8,5796.0
134.5,134.8,134.4,134.8,5796,510,6270,134.7,134.6,134.6,134.8,4921.0
134.7,134.8,134.6,134.6,4921,511,6271,134.6,134.4,134.2,134.6,13708.0
134.6,134.6,134.2,134.4,13708,512,6272,134.4,134.2,134.2,134.6,9034.0
134.4,134.6,134.2,134.2,9034,513,6273,134.2,134.5,134.2,134.6,14569.0
134.2,134.6,134.2,134.5,14569,514,6274,134.6,134.6,134.5,134.6,2126.0
134.6,134.6,134.5,134.6,2126,515,6275,134.6,134.5,134.5,134.6,3094.0
134.6,134.6,134.5,134.5,3094,516,6276,134.5,134.7,134.4,134.7,7892.0
134.5,134.7,134.4,134.7,7892,517,6277,134.7,134.9,134.5,134.9,7841.0
134.7,134.9,134.5,134.9,7841,518,6278,134.6,134.7,134.6,135.0,13282.0
134.6,135.0,134.6,134.7,13282,519,6279,134.9,135.1,134.9,135.1,23965.0
134.9,135.1,134.9,135.1,23965,520,6280,135.1,135.3,135.1,135.6,28012.0
135.1,135.6,135.1,135.3,28012,521,6281,135.4,135.1,135.0,135.4,6640.0
135.4,135.4,135.0,135.1,6640,522,6282,135.1,135.2,135.0,135.3,32794.0
135.1,135.3,135.0,135.2,32794,523,6283,135.2,135.4,135.2,135.7,42913.0
135.2,135.7,135.2,135.4,42913,524,6284,135.5,135.7,135.1,135.7,30699.0
135.5,135.7,135.1,135.7,30699,525,6285,135.5,135.5,135.4,135.7,4242.0
135.5,135.7,135.4,135.5,4242,526,6286,135.5,136.0,135.4,136.0,50928.0
135.5,136.0,135.4,136.0,50928,527,6287,136.0,135.7,135.7,136.3,64128.0
136.0,136.3,135.7,135.7,64128,528,6288,135.7,135.0,135.0,135.8,33865.0
135.7,135.8,135.0,135.0,33865,529,6289,135.0,135.2,135.0,135.3,19458.0
135.0,135.3,135.0,135.2,19458,530,6290,135.2,135.4,135.2,135.5,3476.0
135.2,135.5,135.2,135.4,3476,531,6291,135.4,135.2,135.2,135.4,2222.0
135.4,135.4,135.2,135.2,2222,532,6292,135.3,135.5,135.2,135.5,3032.0
135.3,135.5,135.2,135.5,3032,533,6293,135.4,135.4,135.4,135.5,3375.0
135.4,135.5,135.4,135.4,3375,534,6294,135.5,135.2,135.2,135.5,11760.0
135.5,135.5,135.2,135.2,11760,535,6295,135.3,135.8,135.3,136.2,80087.0
135.3,136.2,135.3,135.8,80087,536,6296,135.8,135.7,135.6,135.8,3618.0
135.8,135.8,135.6,135.7,3618,537,6297,135.7,135.6,135.5,135.7,12128.0
135.7,135.7,135.5,135.6,12128,538,6298,135.5,135.4,135.3,135.7,8240.0
135.5,135.7,135.3,135.4,8240,539,6299,135.5,135.7,135.5,135.8,6441.0
135.5,135.8,135.5,135.7,6441,540,6300,135.6,135.9,135.5,136.0,19203.0
135.6,136.0,135.5,135.9,19203,541,6301,135.8,135.6,135.6,135.8,5074.0
135.8,135.8,135.6,135.6,5074,542,6302,135.7,135.1,135.0,135.7,39472.0
135.7,135.7,135.0,135.1,39472,543,6303,135.2,135.0,135.0,135.2,4800.0
135.2,135.2,135.0,135.0,4800,544,6304,135.0,135.1,135.0,135.2,35600.0
135.0,135.2,135.0,135.1,35600,545,6305,135.0,135.0,135.0,135.1,8113.0
135.0,135.1,135.0,135.0,8113,546,6306,135.0,134.9,134.9,135.1,19173.0
135.0,135.1,134.9,134.9,19173,547,6307,134.9,134.8,134.6,134.9,11022.0
134.9,134.9,134.6,134.8,11022,548,6308,134.8,134.7,134.7,134.8,294.0
134.8,134.8,134.7,134.7,294,549,6309,134.7,134.4,134.3,134.7,21882.0
134.7,134.7,134.3,134.4,21882,550,6310,134.4,134.2,134.1,134.5,23062.0
134.4,134.5,134.1,134.2,23062,551,6311,134.3,134.1,134.1,134.4,3855.0
134.3,134.4,134.1,134.1,3855,552,6312,134.3,134.3,134.3,134.4,3869.0
134.3,134.4,134.3,134.3,3869,553,6313,134.5,134.5,134.4,134.5,1293.0
134.5,134.5,134.4,134.5,1293,554,6314,134.5,134.5,134.4,134.7,3210.0
134.5,134.7,134.4,134.5,3210,555,6315,134.4,134.4,134.4,134.5,582.0
134.4,134.5,134.4,134.4,582,556,6316,134.4,134.2,134.0,134.5,13566.0
134.4,134.5,134.0,134.2,13566,557,6317,134.2,133.8,133.6,134.2,47223.0
134.2,134.2,133.6,133.8,47223,558,6318,133.6,134.0,133.6,134.2,20339.0
133.6,134.2,133.6,134.0,20339,559,6319,134.0,134.2,134.0,134.3,5828.0
134.0,134.3,134.0,134.2,5828,560,6320,134.3,134.4,134.3,134.5,5783.0
134.3,134.5,134.3,134.4,5783,561,6321,134.4,134.4,134.3,134.5,423.0
134.4,134.5,134.3,134.4,423,562,6322,134.4,134.3,134.3,134.4,1212.0
134.4,134.4,134.3,134.3,1212,563,6323,134.3,134.3,134.3,134.5,2352.0
134.3,134.5,134.3,134.3,2352,564,6324,134.3,134.4,134.3,134.4,112.0
134.3,134.4,134.3,134.4,112,565,6325,134.4,134.2,134.2,134.4,4434.0
134.4,134.4,134.2,134.2,4434,566,6326,134.4,134.2,134.2,134.4,4434.0
134.4,134.4,134.2,134.2,4434,566,6326,134.2,133.7,133.7,134.2,25900.0
134.2,134.2,133.7,133.7,25900,567,6327,133.7,133.4,133.4,134.0,30851.0
133.7,134.0,133.4,133.4,30851,568,6328,133.7,133.7,133.5,133.7,1145.0
133.7,133.7,133.5,133.7,1145,569,6329,133.6,133.7,133.5,133.7,2056.0
133.6,133.7,133.5,133.7,2056,570,6330,133.7,133.9,133.7,133.9,1888.0
133.7,133.9,133.7,133.9,1888,571,6331,133.9,134.1,133.9,134.2,8059.0
133.9,134.2,133.9,134.1,8059,572,6332,134.1,134.1,133.9,134.1,1042.0
134.1,134.1,133.9,134.1,1042,573,6333,134.1,134.1,134.0,134.1,40.0
134.1,134.1,134.0,134.1,40,574,6334,134.0,134.1,134.0,134.1,81.0
134.0,134.1,134.0,134.1,81,575,6335,134.0,134.0,134.0,134.1,604.0
134.0,134.1,134.0,134.0,604,576,6336,134.0,134.0,133.9,134.0,2071.0
134.0,134.0,133.9,134.0,2071,577,6337,133.9,134.0,133.9,134.0,3786.0
133.9,134.0,133.9,134.0,3786,578,6338,134.0,134.0,133.9,134.0,108.0
134.0,134.0,133.9,134.0,108,579,6339,133.9,133.8,133.8,133.9,531.0
133.9,133.9,133.8,133.8,531,580,6340,133.8,133.7,133.7,133.9,9062.0
133.8,133.9,133.7,133.7,9062,581,6341,133.8,133.7,133.7,133.8,142.0
133.8,133.8,133.7,133.7,142,582,6342,133.7,133.7,133.6,133.8,2611.0
133.7,133.8,133.6,133.7,2611,583,6343,133.7,133.4,133.4,133.7,9577.0
133.7,133.7,133.4,133.4,9577,584,6344,133.3,133.3,133.2,133.4,12012.0
133.3,133.4,133.2,133.3,12012,585,6345,133.3,133.3,133.2,133.4,5023.0
133.3,133.4,133.2,133.3,5023,586,6346,133.4,133.6,133.3,133.6,8013.0
133.4,133.6,133.3,133.6,8013,587,6347,133.6,133.7,133.6,133.7,5632.0
133.6,133.7,133.6,133.7,5632,588,6348,133.7,133.6,133.6,133.8,4216.0
133.7,133.8,133.6,133.6,4216,589,6349,133.5,133.5,133.5,133.8,83.0
133.5,133.8,133.5,133.5,83,590,6350,133.6,133.8,133.6,133.8,107.0
133.6,133.8,133.6,133.8,107,591,6351,133.8,134.0,133.8,134.0,1684.0
133.8,134.0,133.8,134.0,1684,592,6352,133.9,133.9,133.9,134.0,1224.0
133.9,134.0,133.9,133.9,1224,593,6353,133.8,133.9,133.8,133.9,444.0
133.8,133.9,133.8,133.9,444,594,6354,133.9,134.5,133.8,134.6,21998.0
133.9,134.6,133.8,134.5,21998,595,6355,134.6,134.7,134.2,134.7,15037.0
134.6,134.7,134.2,134.7,15037,596,6356,134.7,134.8,134.7,134.9,25689.0
134.7,134.9,134.7,134.8,25689,597,6357,134.9,134.8,134.6,134.9,1375.0
134.9,134.9,134.6,134.8,1375,598,6358,134.8,134.7,134.6,134.8,2914.0
134.8,134.8,134.6,134.7,2914,599,6359,134.6,134.7,134.6,134.7,4041.0
134.6,134.7,134.6,134.7,4041,600,6360,134.7,134.6,134.6,134.7,378.0
134.7,134.7,134.6,134.6,378,601,6361,134.7,134.7,134.7,134.8,2986.0
134.7,134.8,134.7,134.7,2986,602,6362,134.6,134.7,134.6,134.7,4831.0
134.6,134.7,134.6,134.7,4831,603,6363,134.8,134.7,134.7,134.8,3798.0
134.8,134.8,134.7,134.7,3798,604,6364,134.6,134.5,134.5,134.7,7764.0
134.6,134.7,134.5,134.5,7764,605,6365,134.6,134.3,134.3,134.7,10696.0
134.6,134.7,134.3,134.3,10696,606,6366,134.3,134.4,134.0,134.4,15400.0
134.3,134.4,134.0,134.4,15400,607,6367,134.1,134.4,134.1,134.4,351.0
134.1,134.4,134.1,134.4,351,608,6368,134.4,134.2,134.2,134.4,193.0
134.4,134.4,134.2,134.2,193,609,6369,134.1,133.9,133.9,134.2,10484.0
134.1,134.2,133.9,133.9,10484,610,6370,133.9,133.9,133.9,134.0,8560.0
133.9,134.0,133.9,133.9,8560,611,6371,134.0,134.0,133.9,134.0,1442.0
134.0,134.0,133.9,134.0,1442,612,6372,133.9,134.0,133.8,134.0,4878.0
133.9,134.0,133.8,134.0,4878,613,6373,133.8,133.9,133.8,134.0,1025.0
133.8,134.0,133.8,133.9,1025,614,6374,133.9,133.6,133.6,134.0,6202.0
133.9,134.0,133.6,133.6,6202,615,6375,133.7,133.6,133.6,133.7,813.0
133.7,133.7,133.6,133.6,813,616,6376,133.6,133.2,132.8,133.7,59589.0
133.6,133.7,132.8,133.2,59589,617,6377,133.4,133.5,133.4,133.6,4527.0
133.4,133.6,133.4,133.5,4527,618,6378,133.5,133.3,133.0,133.5,5002.0
133.5,133.5,133.0,133.3,5002,619,6379,133.1,133.2,133.1,133.3,736.0
133.1,133.3,133.1,133.2,736,620,6380,133.2,133.3,133.1,133.4,5623.0
133.2,133.4,133.1,133.3,5623,621,6381,133.3,133.4,133.2,133.4,1028.0
133.3,133.4,133.2,133.4,1028,622,6382,133.4,133.5,133.2,133.5,3021.0
133.4,133.5,133.2,133.5,3021,623,6383,133.5,133.3,133.3,133.5,425.0
133.5,133.5,133.3,133.3,425,624,6384,133.4,133.6,133.4,133.6,9174.0
133.4,133.6,133.4,133.6,9174,625,6385,133.5,133.4,133.3,133.6,1871.0
133.5,133.6,133.3,133.4,1871,626,6386,133.4,133.3,133.2,133.5,9515.0
133.4,133.5,133.2,133.3,9515,627,6387,133.3,133.5,133.2,133.5,708.0
133.3,133.5,133.2,133.5,708,628,6388,133.5,133.7,133.5,133.7,2431.0
133.5,133.7,133.5,133.7,2431,629,6389,133.6,133.7,133.6,133.7,589.0
133.6,133.7,133.6,133.7,589,630,6390,133.7,133.7,133.6,133.7,7.0
133.7,133.7,133.6,133.7,7,631,6391,133.6,133.6,133.6,133.6,852.0
133.6,133.6,133.6,133.6,852,632,6392,133.6,133.5,133.3,133.6,2094.0
133.6,133.6,133.3,133.5,2094,633,6393,133.5,133.6,133.5,133.6,2691.0
133.5,133.6,133.5,133.6,2691,634,6394,133.6,133.6,133.5,133.6,40.0
133.6,133.6,133.5,133.6,40,635,6395,133.6,133.6,133.5,133.6,412.0
133.6,133.6,133.5,133.6,412,636,6396,133.5,133.5,133.5,133.6,5094.0
133.5,133.6,133.5,133.5,5094,637,6397,133.5,133.5,133.5,133.5,616.0
133.5,133.5,133.5,133.5,616,638,6398,133.5,133.5,133.4,133.5,1002.0
133.5,133.5,133.4,133.5,1002,639,6399,133.5,133.4,133.4,133.5,323.0
133.5,133.5,133.4,133.4,323,640,6400,133.4,133.5,133.4,133.5,306.0
133.4,133.5,133.4,133.5,306,641,6401,133.4,133.4,133.2,133.5,7008.0
133.4,133.5,133.2,133.4,7008,642,6402,133.2,133.4,133.2,133.4,1141.0
133.2,133.4,133.2,133.4,1141,643,6403,133.4,133.6,133.4,133.6,2740.0
133.4,133.6,133.4,133.6,2740,644,6404,133.6,133.6,133.4,133.6,1311.0
133.6,133.6,133.4,133.6,1311,645,6405,133.6,133.6,133.5,133.6,1642.0
133.6,133.6,133.5,133.6,1642,646,6406,133.5,133.4,133.4,133.5,3634.0
133.5,133.5,133.4,133.4,3634,647,6407,133.4,133.3,133.2,133.5,7264.0
133.4,133.5,133.2,133.3,7264,648,6408,133.3,133.0,133.0,133.3,4786.0
133.3,133.3,133.0,133.0,4786,649,6409,133.2,133.5,133.2,133.5,1259.0
133.2,133.5,133.2,133.5,1259,650,6410,133.5,133.4,133.2,133.5,266.0
133.5,133.5,133.2,133.4,266,651,6411,133.5,133.5,133.5,133.5,543.0
133.5,133.5,133.5,133.5,543,652,6412,133.5,133.7,133.3,133.7,1650.0
133.5,133.7,133.3,133.7,1650,653,6413,133.7,133.7,133.6,133.7,722.0
133.7,133.7,133.6,133.7,722,654,6414,133.7,133.6,133.6,133.7,56.0
133.7,133.7,133.6,133.6,56,655,6415,133.7,133.7,133.6,133.7,2347.0
133.7,133.7,133.6,133.7,2347,656,6416,133.7,133.7,133.7,133.7,305.0
133.7,133.7,133.7,133.7,305,657,6417,133.6,133.2,133.2,133.7,10874.0
133.6,133.7,133.2,133.2,10874,658,6418,133.2,133.6,133.2,133.6,569.0
133.2,133.6,133.2,133.6,569,659,6419,133.6,133.6,133.6,133.6,235.0
133.6,133.6,133.6,133.6,235,660,6420,133.5,133.2,133.2,133.5,5088.0
133.5,133.5,133.2,133.2,5088,661,6421,133.3,133.3,133.3,133.4,109.0
133.3,133.4,133.3,133.3,109,662,6422,133.4,133.5,133.4,133.5,113.0
133.4,133.5,133.4,133.5,113,663,6423,133.4,133.3,133.2,133.4,1146.0
133.4,133.4,133.2,133.3,1146,664,6424,133.3,133.4,133.3,133.4,287.0
133.3,133.4,133.3,133.4,287,665,6425,133.4,133.4,133.4,133.4,30.0
133.4,133.4,133.4,133.4,30,666,6426,133.4,133.5,133.3,133.5,957.0
133.4,133.5,133.3,133.5,957,667,6427,133.3,133.4,133.2,133.5,1837.0
133.3,133.5,133.2,133.4,1837,668,6428,133.4,133.5,133.4,133.5,1737.0
133.4,133.5,133.4,133.5,1737,669,6429,133.5,133.5,133.5,133.5,42.0
133.5,133.5,133.5,133.5,42,670,6430,133.4,133.5,133.4,133.5,17.0
133.4,133.5,133.4,133.5,17,671,6431,133.5,133.5,133.5,133.5,57.0
133.5,133.5,133.5,133.5,57,672,6432,133.5,133.5,133.4,133.5,771.0
133.5,133.5,133.4,133.5,771,673,6433,133.5,133.4,133.4,133.5,40.0
133.5,133.5,133.4,133.4,40,674,6434,133.5,133.4,133.4,133.5,15.0
133.5,133.5,133.4,133.4,15,675,6435,133.5,133.7,133.5,133.9,16325.0
133.5,133.9,133.5,133.7,16325,676,6436,133.8,133.8,133.8,133.8,817.0
133.8,133.8,133.8,133.8,817,677,6437,133.7,133.8,133.5,133.8,4397.0
133.7,133.8,133.5,133.8,4397,678,6438,133.8,133.8,133.7,133.8,1047.0
133.8,133.8,133.7,133.8,1047,679,6439,133.8,133.9,133.8,133.9,8854.0
133.8,133.9,133.8,133.9,8854,680,6440,133.9,134.0,133.9,134.1,6885.0
133.9,134.1,133.9,134.0,6885,681,6441,134.0,133.9,133.9,134.0,870.0
134.0,134.0,133.9,133.9,870,682,6442,134.0,134.0,133.9,134.0,771.0
134.0,134.0,133.9,134.0,771,683,6443,134.0,134.0,133.9,134.0,375.0
134.0,134.0,133.9,134.0,375,684,6444,134.0,134.0,133.9,134.0,14.0
134.0,134.0,133.9,134.0,14,685,6445,133.9,134.0,133.9,134.0,450.0
133.9,134.0,133.9,134.0,450,686,6446,134.0,134.0,133.9,134.0,21.0
134.0,134.0,133.9,134.0,21,687,6447,134.0,133.9,133.9,134.0,186.0
134.0,134.0,133.9,133.9,186,688,6448,134.0,134.0,133.9,134.0,367.0
134.0,134.0,133.9,134.0,367,689,6449,133.9,133.9,133.9,134.0,496.0
133.9,134.0,133.9,133.9,496,690,6450,134.0,134.0,134.0,134.0,25.0
134.0,134.0,134.0,134.0,25,691,6451,133.9,133.9,133.9,134.0,976.0
133.9,134.0,133.9,133.9,976,692,6452,134.0,134.1,134.0,134.1,2285.0
134.0,134.1,134.0,134.1,2285,693,6453,134.1,134.1,134.0,134.1,13.0
134.1,134.1,134.0,134.1,13,694,6454,134.1,134.1,134.1,134.1,150.0
134.1,134.1,134.1,134.1,150,695,6455,134.0,134.0,134.0,134.1,197.0
134.0,134.1,134.0,134.0,197,696,6456,134.0,133.9,133.9,134.0,3298.0
134.0,134.0,133.9,133.9,3298,697,6457,134.0,134.0,133.9,134.0,1033.0
134.0,134.0,133.9,134.0,1033,698,6458,134.0,133.9,133.9,134.0,1359.0
134.0,134.0,133.9,133.9,1359,699,6459,134.0,134.0,133.9,134.0,1730.0
134.0,134.0,133.9,134.0,1730,700,6460,133.9,133.4,133.4,134.0,17899.0
133.9,134.0,133.4,133.4,17899,701,6461,133.5,133.5,133.4,133.5,715.0
133.5,133.5,133.4,133.5,715,702,6462,133.5,133.5,133.5,133.5,223.0
133.5,133.5,133.5,133.5,223,703,6463,133.6,133.4,133.1,133.6,16203.0
133.6,133.6,133.1,133.4,16203,704,6464,133.4,133.5,133.4,133.5,2260.0
133.4,133.5,133.4,133.5,2260,705,6465,133.6,133.6,133.6,133.6,111.0
133.6,133.6,133.6,133.6,111,706,6466,133.6,133.5,133.3,133.6,1285.0
133.6,133.6,133.3,133.5,1285,707,6467,133.5,133.5,133.3,133.5,2126.0
133.5,133.5,133.3,133.5,2126,708,6468,133.3,133.3,133.2,133.3,2250.0
133.3,133.3,133.2,133.3,2250,709,6469,133.2,133.3,133.1,133.3,2466.0
133.2,133.3,133.1,133.3,2466,710,6470,133.3,133.3,133.2,133.3,1737.0
133.3,133.3,133.2,133.3,1737,711,6471,133.3,133.3,133.2,133.3,18.0
133.3,133.3,133.2,133.3,18,712,6472,133.3,133.3,133.2,133.3,1452.0
133.3,133.3,133.2,133.3,1452,713,6473,133.3,133.2,133.2,133.3,130.0
133.3,133.3,133.2,133.2,130,714,6474,133.1,133.3,133.0,133.3,18955.0
133.1,133.3,133.0,133.3,18955,715,6475,133.1,133.0,132.8,133.3,33898.0
133.1,133.3,132.8,133.0,33898,716,6476,133.0,132.9,132.8,133.0,2314.0
133.0,133.0,132.8,132.9,2314,717,6477,132.9,132.9,132.8,132.9,19.0
132.9,132.9,132.8,132.9,19,718,6478,132.9,132.9,132.9,132.9,219.0
132.9,132.9,132.9,132.9,219,719,6479,132.9,133.0,132.9,133.0,122.0
132.9,133.0,132.9,133.0,122,720,6480,133.0,133.0,133.0,133.0,502.0
133.0,133.0,133.0,133.0,502,721,6481,133.0,133.1,133.0,133.1,691.0
133.0,133.1,133.0,133.1,691,722,6482,133.0,133.1,132.9,133.1,1516.0
133.0,133.1,132.9,133.1,1516,723,6483,133.0,133.2,133.0,133.2,702.0
133.0,133.2,133.0,133.2,702,724,6484,133.2,133.2,133.2,133.2,1.0
133.2,133.2,133.2,133.2,1,725,6485,133.1,132.8,132.8,133.1,1381.0
133.1,133.1,132.8,132.8,1381,726,6486,133.2,133.0,132.9,133.2,931.0
133.2,133.2,132.9,133.0,931,727,6487,133.1,132.9,132.9,133.1,791.0
133.1,133.1,132.9,132.9,791,728,6488,133.0,133.0,133.0,133.0,34.0
133.0,133.0,133.0,133.0,34,729,6489,133.0,133.0,132.9,133.2,501.0
