open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
142.4,142.4,142.0,142.2,30037,729,2169,142.2,142.3,142.0,142.3,18305.0
142.2,142.3,142.0,142.3,18305,730,2170,142.3,142.2,142.0,142.3,8024.0
142.3,142.3,142.0,142.2,8024,731,2171,142.2,142.3,142.1,142.3,466.0
142.2,142.3,142.1,142.3,466,732,2172,142.3,142.4,142.3,142.6,4812.0
142.3,142.6,142.3,142.4,4812,733,2173,142.3,142.3,142.3,142.4,248.0
142.3,142.4,142.3,142.3,248,734,2174,142.3,142.2,142.2,142.3,2001.0
142.3,142.3,142.2,142.2,2001,735,2175,142.3,142.3,142.3,142.4,407.0
142.3,142.4,142.3,142.3,407,736,2176,142.3,142.2,142.2,142.3,2316.0
142.3,142.3,142.2,142.2,2316,737,2177,142.2,142.2,142.2,142.3,383.0
142.2,142.3,142.2,142.2,383,738,2178,142.2,142.3,142.2,142.3,3468.0
142.2,142.3,142.2,142.3,3468,739,2179,142.3,142.3,142.1,142.3,2164.0
142.3,142.3,142.1,142.3,2164,740,2180,142.1,142.2,142.1,142.3,1348.0
142.1,142.3,142.1,142.2,1348,741,2181,142.3,142.0,141.6,142.3,83364.0
142.3,142.3,141.6,142.0,83364,742,2182,142.0,141.9,141.7,142.0,7380.0
142.0,142.0,141.7,141.9,7380,743,2183,142.0,142.0,141.7,142.1,10975.0
142.0,142.1,141.7,142.0,10975,744,2184,142.0,141.8,141.8,142.1,4574.0
142.0,142.1,141.8,141.8,4574,745,2185,142.0,141.9,141.9,142.1,433.0
142.0,142.1,141.9,141.9,433,746,2186,142.0,142.0,141.9,142.0,1377.0
142.0,142.0,141.9,142.0,1377,747,2187,142.0,142.0,141.9,142.1,2515.0
142.0,142.1,141.9,142.0,2515,748,2188,142.0,141.8,141.8,142.0,1694.0
142.0,142.0,141.8,141.8,1694,749,2189,141.8,141.8,141.8,141.9,5429.0
141.8,141.9,141.8,141.8,5429,750,2190,141.7,141.7,141.5,141.8,10849.0
141.7,141.8,141.5,141.7,10849,751,2191,141.6,141.4,141.3,141.7,28427.0
141.6,141.7,141.3,141.4,28427,752,2192,141.6,141.5,141.4,141.6,3323.0
141.6,141.6,141.4,141.5,3323,753,2193,141.5,141.3,141.2,141.5,25020.0
141.5,141.5,141.2,141.3,25020,754,2194,141.3,141.6,141.3,141.6,15781.0
141.3,141.6,141.3,141.6,15781,755,2195,141.6,141.7,141.5,141.8,8254.0
141.6,141.8,141.5,141.7,8254,756,2196,141.7,141.6,141.6,141.7,1784.0
141.7,141.7,141.6,141.6,1784,757,2197,141.7,141.8,141.6,141.9,12392.0
141.7,141.9,141.6,141.8,12392,758,2198,141.9,141.6,141.6,141.9,2915.0
141.9,141.9,141.6,141.6,2915,759,2199,141.7,141.8,141.7,141.8,101.0
141.7,141.8,141.7,141.8,101,760,2200,141.8,142.0,141.8,142.0,10452.0
141.8,142.0,141.8,142.0,10452,761,2201,142.0,142.0,141.9,142.0,761.0
142.0,142.0,141.9,142.0,761,762,2202,142.0,142.0,142.0,142.1,1730.0
142.0,142.1,142.0,142.0,1730,763,2203,142.0,141.9,141.9,142.0,451.0
142.0,142.0,141.9,141.9,451,764,2204,141.9,142.0,141.9,142.0,595.0
141.9,142.0,141.9,142.0,595,765,2205,142.0,141.9,141.9,142.0,991.0
142.0,142.0,141.9,141.9,991,766,2206,141.9,142.0,141.9,142.0,1084.0
141.9,142.0,141.9,142.0,1084,767,2207,142.0,141.9,141.9,142.0,4750.0
142.0,142.0,141.9,141.9,4750,768,2208,141.8,141.8,141.7,141.9,1949.0
141.8,141.9,141.7,141.8,1949,769,2209,141.8,141.9,141.8,141.9,612.0
141.8,141.9,141.8,141.9,612,770,2210,141.8,141.9,141.7,141.9,383.0
141.8,141.9,141.7,141.9,383,771,2211,141.9,141.9,141.9,141.9,36.0
141.9,141.9,141.9,141.9,36,772,2212,141.9,141.9,141.9,142.0,74.0
141.9,142.0,141.9,141.9,74,773,2213,142.0,141.9,141.9,142.0,1589.0
142.0,142.0,141.9,141.9,1589,774,2214,141.9,142.1,141.9,142.1,260.0
141.9,142.1,141.9,142.1,260,775,2215,142.0,142.0,142.0,142.0,8.0
142.0,142.0,142.0,142.0,8,776,2216,142.0,142.2,142.0,142.2,11350.0
142.0,142.2,142.0,142.2,11350,777,2217,142.2,142.2,142.1,142.2,1525.0
142.2,142.2,142.1,142.2,1525,778,2218,142.2,142.1,142.0,142.2,97.0
142.2,142.2,142.0,142.1,97,779,2219,142.2,142.2,142.0,142.2,285.0
142.2,142.2,142.0,142.2,285,780,2220,142.2,142.2,142.2,142.2,244.0
142.2,142.2,142.2,142.2,244,781,2221,142.1,142.1,142.0,142.1,1048.0
