open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
191.5,191.5,191.4,191.4,5,508,1948,191.4,191.4,191.4,191.5,2049.0
191.4,191.5,191.4,191.4,2049,509,1949,191.3,191.8,191.3,191.8,16937.0
191.3,191.8,191.3,191.8,16937,510,1950,191.5,191.7,191.5,191.7,562.0
191.5,191.7,191.5,191.7,562,511,1951,191.7,191.7,191.5,191.7,103.0
191.7,191.7,191.5,191.7,103,512,1952,191.6,191.2,191.2,191.7,7352.0
191.6,191.7,191.2,191.2,7352,513,1953,191.2,191.1,191.0,191.3,12563.0
191.2,191.3,191.0,191.1,12563,514,1954,191.1,191.4,191.1,191.6,10824.0
191.1,191.6,191.1,191.4,10824,515,1955,191.4,191.3,191.2,191.4,1217.0
191.4,191.4,191.2,191.3,1217,516,1956,191.4,191.4,191.3,191.4,863.0
191.4,191.4,191.3,191.4,863,517,1957,191.4,191.4,191.3,191.4,904.0
191.4,191.4,191.3,191.4,904,518,1958,191.3,191.2,191.2,191.4,1216.0
191.3,191.4,191.2,191.2,1216,519,1959,191.3,191.3,191.2,191.3,2654.0
191.3,191.3,191.2,191.3,2654,520,1960,191.3,191.2,190.9,191.3,12990.0
191.3,191.3,190.9,191.2,12990,521,1961,191.1,190.9,190.9,191.1,1062.0
191.1,191.1,190.9,190.9,1062,522,1962,191.0,191.2,190.9,191.2,1684.0
191.0,191.2,190.9,191.2,1684,523,1963,191.2,191.1,190.6,191.6,28248.0
191.2,191.6,190.6,191.1,28248,524,1964,191.0,190.7,190.7,191.0,4820.0
191.0,191.0,190.7,190.7,4820,525,1965,190.9,191.2,190.7,191.6,15923.0
190.9,191.6,190.7,191.2,15923,526,1966,191.5,191.6,191.5,191.7,7824.0
191.5,191.7,191.5,191.6,7824,527,1967,191.7,191.6,191.5,191.7,2449.0
191.7,191.7,191.5,191.6,2449,528,1968,191.6,191.9,191.5,191.9,11015.0
191.6,191.9,191.5,191.9,11015,529,1969,191.8,191.8,191.5,192.3,35822.0
191.8,192.3,191.5,191.8,35822,530,1970,191.8,191.7,191.5,191.8,1189.0
191.8,191.8,191.5,191.7,1189,531,1971,191.6,191.5,191.5,191.9,5003.0
191.6,191.9,191.5,191.5,5003,532,1972,191.7,191.6,191.6,191.7,22.0
191.7,191.7,191.6,191.6,22,533,1973,191.7,191.7,191.5,191.7,1367.0
191.7,191.7,191.5,191.7,1367,534,1974,191.7,191.7,191.5,191.8,276.0
191.7,191.8,191.5,191.7,276,535,1975,191.6,191.7,191.5,191.7,3061.0
191.6,191.7,191.5,191.7,3061,536,1976,191.6,191.6,191.5,191.7,1144.0
191.6,191.7,191.5,191.6,1144,537,1977,191.6,191.6,191.5,191.6,2456.0
191.6,191.6,191.5,191.6,2456,538,1978,191.6,191.6,191.4,191.6,34.0
191.6,191.6,191.4,191.6,34,539,1979,191.4,191.7,191.4,191.7,2222.0
191.4,191.7,191.4,191.7,2222,540,1980,191.5,191.3,191.3,191.5,1480.0
191.5,191.5,191.3,191.3,1480,541,1981,191.5,191.5,191.3,191.5,4416.0
191.5,191.5,191.3,191.5,4416,542,1982,191.3,191.4,191.3,191.4,623.0
191.3,191.4,191.3,191.4,623,543,1983,191.4,191.3,191.3,191.5,3592.0
191.4,191.5,191.3,191.3,3592,544,1984,191.5,191.3,191.3,191.5,503.0
191.5,191.5,191.3,191.3,503,545,1985,191.3,191.5,191.2,191.5,1307.0
191.3,191.5,191.2,191.5,1307,546,1986,191.3,191.4,191.2,191.5,2137.0
191.3,191.5,191.2,191.4,2137,547,1987,191.5,191.5,191.4,191.5,1603.0
191.5,191.5,191.4,191.5,1603,548,1988,191.4,191.5,191.4,191.5,3719.0
191.4,191.5,191.4,191.5,3719,549,1989,191.5,191.5,191.4,191.5,2163.0
191.5,191.5,191.4,191.5,2163,550,1990,191.4,191.6,191.4,191.6,2214.0
191.4,191.6,191.4,191.6,2214,551,1991,191.6,191.3,191.3,191.6,1889.0
191.6,191.6,191.3,191.3,1889,552,1992,191.3,191.3,191.3,191.3,32.0
191.3,191.3,191.3,191.3,32,553,1993,191.4,191.6,191.4,191.6,647.0
191.4,191.6,191.4,191.6,647,554,1994,191.6,191.8,191.6,191.8,3713.0
191.6,191.8,191.6,191.8,3713,555,1995,191.8,191.7,191.3,192.2,53851.0
191.8,192.2,191.3,191.7,53851,556,1996,191.6,191.6,191.5,191.6,1347.0
191.6,191.6,191.5,191.6,1347,557,1997,191.6,191.4,191.3,191.6,1883.0
191.6,191.6,191.3,191.4,1883,558,1998,191.2,191.2,191.2,191.4,9218.0
191.2,191.4,191.2,191.2,9218,559,1999,191.2,191.3,191.2,191.3,1319.0
191.2,191.3,191.2,191.3,1319,560,2000,191.3,191.3,191.2,191.4,3626.0
191.3,191.4,191.2,191.3,3626,561,2001,191.3,191.3,191.2,191.3,1283.0
191.3,191.3,191.2,191.3,1283,562,2002,191.2,191.2,191.2,191.4,377.0
191.2,191.4,191.2,191.2,377,563,2003,191.4,191.2,191.2,191.4,13825.0
191.4,191.4,191.2,191.2,13825,564,2004,191.2,191.2,191.2,191.2,303.0
191.2,191.2,191.2,191.2,303,565,2005,191.4,191.5,191.4,191.5,336.0
191.4,191.5,191.4,191.5,336,566,2006,191.4,191.5,191.4,191.5,336.0
191.4,191.5,191.4,191.5,336,566,2006,191.5,191.5,191.4,191.5,1254.0
191.5,191.5,191.4,191.5,1254,567,2007,191.5,191.3,191.3,191.5,1689.0
191.5,191.5,191.3,191.3,1689,568,2008,191.3,191.2,191.2,191.3,38.0
191.3,191.3,191.2,191.2,38,569,2009,191.3,191.3,191.2,191.3,246.0
191.3,191.3,191.2,191.3,246,570,2010,191.3,191.3,191.2,191.3,2089.0
191.3,191.3,191.2,191.3,2089,571,2011,191.3,191.3,191.2,191.3,1031.0
191.3,191.3,191.2,191.3,1031,572,2012,191.3,191.2,191.2,191.3,389.0
191.3,191.3,191.2,191.2,389,573,2013,191.3,191.3,191.2,191.3,81.0
191.3,191.3,191.2,191.3,81,574,2014,191.3,191.3,191.3,191.3,266.0
191.3,191.3,191.3,191.3,266,575,2015,191.2,191.6,191.2,191.7,7120.0
191.2,191.7,191.2,191.6,7120,576,2016,191.5,191.5,191.3,191.5,1158.0
191.5,191.5,191.3,191.5,1158,577,2017,191.5,191.5,191.5,191.5,203.0
191.5,191.5,191.5,191.5,203,578,2018,191.3,191.6,191.3,191.6,1103.0
191.3,191.6,191.3,191.6,1103,579,2019,191.6,191.4,191.4,191.6,409.0
191.6,191.6,191.4,191.4,409,580,2020,191.6,191.5,191.3,191.6,620.0
191.6,191.6,191.3,191.5,620,581,2021,191.5,191.6,191.5,191.6,211.0
191.5,191.6,191.5,191.6,211,582,2022,191.5,191.5,191.3,191.6,1975.0
191.5,191.6,191.3,191.5,1975,583,2023,191.5,191.4,191.3,191.5,759.0
191.5,191.5,191.3,191.4,759,584,2024,191.4,191.4,191.3,191.4,1329.0
191.4,191.4,191.3,191.4,1329,585,2025,191.4,191.5,191.3,191.5,2674.0
191.4,191.5,191.3,191.5,2674,586,2026,191.5,191.2,191.1,191.5,9098.0
191.5,191.5,191.1,191.2,9098,587,2027,191.2,191.4,191.2,191.4,73.0
191.2,191.4,191.2,191.4,73,588,2028,191.4,191.4,191.4,191.4,212.0
191.4,191.4,191.4,191.4,212,589,2029,191.4,191.6,191.1,191.6,14938.0
191.4,191.6,191.1,191.6,14938,590,2030,191.6,191.6,191.5,191.6,824.0
191.6,191.6,191.5,191.6,824,591,2031,191.5,191.5,191.5,191.6,404.0
191.5,191.6,191.5,191.5,404,592,2032,191.5,191.5,191.3,191.5,2051.0
191.5,191.5,191.3,191.5,2051,593,2033,191.5,191.7,191.5,191.7,4190.0
191.5,191.7,191.5,191.7,4190,594,2034,191.7,191.6,191.4,191.7,7936.0
191.7,191.7,191.4,191.6,7936,595,2035,191.6,191.6,191.6,191.6,1224.0
191.6,191.6,191.6,191.6,1224,596,2036,191.6,191.5,191.4,191.6,11.0
191.6,191.6,191.4,191.5,11,597,2037,191.6,191.5,191.5,191.6,2965.0
191.6,191.6,191.5,191.5,2965,598,2038,191.6,191.6,191.4,191.9,10257.0
191.6,191.9,191.4,191.6,10257,599,2039,191.5,191.7,191.5,191.7,2016.0
191.5,191.7,191.5,191.7,2016,600,2040,191.8,192.0,191.7,192.3,18177.0
191.8,192.3,191.7,192.0,18177,601,2041,192.0,192.0,191.9,192.2,9285.0
192.0,192.2,191.9,192.0,9285,602,2042,192.0,192.0,191.7,192.2,53143.0
192.0,192.2,191.7,192.0,53143,603,2043,192.0,192.0,191.8,192.5,15945.0
192.0,192.5,191.8,192.0,15945,604,2044,192.1,192.0,192.0,192.2,7294.0
192.1,192.2,192.0,192.0,7294,605,2045,192.0,192.0,192.0,192.0,3400.0
192.0,192.0,192.0,192.0,3400,606,2046,191.9,191.8,191.8,191.9,8677.0
191.9,191.9,191.8,191.8,8677,607,2047,191.6,191.8,191.6,191.8,173.0
191.6,191.8,191.6,191.8,173,608,2048,191.8,191.8,191.6,191.8,8.0
191.8,191.8,191.6,191.8,8,609,2049,191.6,191.5,191.3,191.6,7189.0
191.6,191.6,191.3,191.5,7189,610,2050,191.5,191.2,191.2,191.5,4212.0
191.5,191.5,191.2,191.2,4212,611,2051,191.3,191.3,191.2,191.4,2896.0
191.3,191.4,191.2,191.3,2896,612,2052,191.4,191.4,191.1,191.4,2595.0
191.4,191.4,191.1,191.4,2595,613,2053,191.2,191.2,191.1,191.4,5798.0
191.2,191.4,191.1,191.2,5798,614,2054,191.2,190.9,190.8,191.3,17894.0
191.2,191.3,190.8,190.9,17894,615,2055,190.8,190.7,190.2,190.9,37906.0
190.8,190.9,190.2,190.7,37906,616,2056,190.9,191.0,190.8,191.0,7561.0
190.9,191.0,190.8,191.0,7561,617,2057,190.9,190.7,190.7,190.9,2768.0
190.9,190.9,190.7,190.7,2768,618,2058,190.8,191.0,190.7,191.1,4737.0
190.8,191.1,190.7,191.0,4737,619,2059,191.0,190.8,190.8,191.1,53.0
191.0,191.1,190.8,190.8,53,620,2060,190.9,191.0,190.9,191.0,698.0
190.9,191.0,190.9,191.0,698,621,2061,190.9,190.9,190.9,191.0,649.0
190.9,191.0,190.9,190.9,649,622,2062,191.0,191.3,191.0,191.3,1216.0
191.0,191.3,191.0,191.3,1216,623,2063,191.0,191.2,191.0,191.2,28.0
191.0,191.2,191.0,191.2,28,624,2064,191.2,191.3,191.2,191.3,100.0
191.2,191.3,191.2,191.3,100,625,2065,191.2,191.3,191.0,191.3,3106.0
191.2,191.3,191.0,191.3,3106,626,2066,191.3,191.3,191.3,191.3,3.0
191.3,191.3,191.3,191.3,3,627,2067,191.1,191.2,191.1,191.3,3238.0
191.1,191.3,191.1,191.2,3238,628,2068,191.3,191.2,191.1,191.3,2292.0
191.3,191.3,191.1,191.2,2292,629,2069,191.2,191.1,191.1,191.3,1059.0
191.2,191.3,191.1,191.1,1059,630,2070,191.2,191.1,191.1,191.3,21.0
191.2,191.3,191.1,191.1,21,631,2071,191.2,192.1,191.2,192.1,74608.0
191.2,192.1,191.2,192.1,74608,632,2072,192.1,192.0,192.0,192.1,2790.0
192.1,192.1,192.0,192.0,2790,633,2073,191.8,192.4,191.8,192.4,84984.0
191.8,192.4,191.8,192.4,84984,634,2074,192.4,191.8,191.8,192.4,20015.0
192.4,192.4,191.8,191.8,20015,635,2075,191.8,191.7,191.7,191.9,1553.0
191.8,191.9,191.7,191.7,1553,636,2076,191.7,191.9,191.7,192.1,1334.0
191.7,192.1,191.7,191.9,1334,637,2077,191.9,192.0,191.8,192.0,1835.0
191.9,192.0,191.8,192.0,1835,638,2078,192.0,191.8,191.8,192.0,1152.0
192.0,192.0,191.8,191.8,1152,639,2079,191.8,191.6,191.5,191.8,20545.0
191.8,191.8,191.5,191.6,20545,640,2080,191.6,191.7,191.5,191.7,737.0
191.6,191.7,191.5,191.7,737,641,2081,191.7,191.8,191.7,191.8,1197.0
191.7,191.8,191.7,191.8,1197,642,2082,191.8,191.8,191.5,191.8,5173.0
191.8,191.8,191.5,191.8,5173,643,2083,191.8,191.9,191.8,191.9,2834.0
191.8,191.9,191.8,191.9,2834,644,2084,191.8,191.9,191.8,191.9,2067.0
191.8,191.9,191.8,191.9,2067,645,2085,191.8,191.6,191.6,191.9,2319.0
191.8,191.9,191.6,191.6,2319,646,2086,191.6,191.7,191.5,191.7,1263.0
191.6,191.7,191.5,191.7,1263,647,2087,191.7,192.0,191.6,192.0,12738.0
191.7,192.0,191.6,192.0,12738,648,2088,192.0,191.8,191.8,192.1,5995.0
192.0,192.1,191.8,191.8,5995,649,2089,192.0,192.0,191.8,192.1,3559.0
192.0,192.1,191.8,192.0,3559,650,2090,192.0,191.7,191.6,192.0,4099.0
192.0,192.0,191.6,191.7,4099,651,2091,191.8,191.7,191.6,191.8,1496.0
191.8,191.8,191.6,191.7,1496,652,2092,191.6,191.8,191.5,191.8,6990.0
191.6,191.8,191.5,191.8,6990,653,2093,191.8,191.8,191.5,191.8,816.0
191.8,191.8,191.5,191.8,816,654,2094,191.8,191.7,191.7,191.8,487.0
191.8,191.8,191.7,191.7,487,655,2095,191.7,191.8,191.7,191.8,282.0
191.7,191.8,191.7,191.8,282,656,2096,191.8,191.7,191.6,191.8,2600.0
191.8,191.8,191.6,191.7,2600,657,2097,191.8,191.8,191.7,191.8,1456.0
191.8,191.8,191.7,191.8,1456,658,2098,191.8,191.7,191.6,191.8,2657.0
191.8,191.8,191.6,191.7,2657,659,2099,191.8,191.9,191.7,192.0,4201.0
191.8,192.0,191.7,191.9,4201,660,2100,191.7,191.7,191.7,192.0,31114.0
191.7,192.0,191.7,191.7,31114,661,2101,191.9,192.0,191.7,192.0,16832.0
191.9,192.0,191.7,192.0,16832,662,2102,192.0,191.8,191.8,192.0,27943.0
192.0,192.0,191.8,191.8,27943,663,2103,192.0,191.9,191.7,192.0,180.0
192.0,192.0,191.7,191.9,180,664,2104,191.8,191.7,191.7,191.9,2708.0
191.8,191.9,191.7,191.7,2708,665,2105,191.8,191.7,191.5,191.8,14218.0
191.8,191.8,191.5,191.7,14218,666,2106,191.7,191.7,191.5,191.7,5368.0
191.7,191.7,191.5,191.7,5368,667,2107,191.5,191.5,191.1,191.6,28459.0
191.5,191.6,191.1,191.5,28459,668,2108,191.6,191.4,191.4,191.6,2682.0
191.6,191.6,191.4,191.4,2682,669,2109,191.5,191.7,191.5,191.7,3436.0
191.5,191.7,191.5,191.7,3436,670,2110,191.6,191.5,191.5,191.7,1265.0
191.6,191.7,191.5,191.5,1265,671,2111,191.7,191.6,191.6,191.7,2035.0
191.7,191.7,191.6,191.6,2035,672,2112,191.7,191.5,191.5,191.7,1127.0
191.7,191.7,191.5,191.5,1127,673,2113,191.5,191.4,191.4,191.6,6500.0
191.5,191.6,191.4,191.4,6500,674,2114,191.4,191.4,191.3,191.5,717.0
191.4,191.5,191.3,191.4,717,675,2115,191.4,191.4,191.3,191.4,2383.0
191.4,191.4,191.3,191.4,2383,676,2116,191.4,191.4,191.3,191.4,2916.0
191.4,191.4,191.3,191.4,2916,677,2117,191.4,191.4,191.1,191.4,6624.0
191.4,191.4,191.1,191.4,6624,678,2118,191.3,191.4,191.2,191.4,2660.0
191.3,191.4,191.2,191.4,2660,679,2119,191.4,191.4,191.3,191.4,1697.0
191.4,191.4,191.3,191.4,1697,680,2120,191.4,191.2,191.2,191.6,2225.0
191.4,191.6,191.2,191.2,2225,681,2121,191.2,191.5,191.2,191.5,1740.0
191.2,191.5,191.2,191.5,1740,682,2122,191.4,191.3,191.3,191.5,228.0
191.4,191.5,191.3,191.3,228,683,2123,191.5,191.6,191.5,191.6,801.0
191.5,191.6,191.5,191.6,801,684,2124,191.5,191.8,191.5,191.9,28553.0
191.5,191.9,191.5,191.8,28553,685,2125,191.7,191.6,191.5,191.8,792.0
191.7,191.8,191.5,191.6,792,686,2126,191.6,191.6,191.6,191.7,831.0
191.6,191.7,191.6,191.6,831,687,2127,191.6,191.7,191.6,191.7,2396.0
191.6,191.7,191.6,191.7,2396,688,2128,191.7,191.8,191.7,191.8,2959.0
191.7,191.8,191.7,191.8,2959,689,2129,191.8,191.7,191.7,191.8,1586.0
191.8,191.8,191.7,191.7,1586,690,2130,191.7,191.9,191.7,191.9,3947.0
191.7,191.9,191.7,191.9,3947,691,2131,191.9,191.8,191.7,191.9,2862.0
191.9,191.9,191.7,191.8,2862,692,2132,191.7,191.7,191.5,191.8,15011.0
191.7,191.8,191.5,191.7,15011,693,2133,191.5,191.0,191.0,191.5,44827.0
191.5,191.5,191.0,191.0,44827,694,2134,191.2,191.0,191.0,191.3,306.0
191.2,191.3,191.0,191.0,306,695,2135,191.2,191.0,191.0,191.2,1022.0
191.2,191.2,191.0,191.0,1022,696,2136,191.2,191.0,190.9,191.2,7470.0
191.2,191.2,190.9,191.0,7470,697,2137,191.0,190.9,190.5,191.3,67061.0
191.0,191.3,190.5,190.9,67061,698,2138,191.0,191.2,190.8,191.2,562.0
191.0,191.2,190.8,191.2,562,699,2139,191.0,190.8,190.1,191.0,29127.0
191.0,191.0,190.1,190.8,29127,700,2140,190.8,191.0,190.7,191.0,1344.0
190.8,191.0,190.7,191.0,1344,701,2141,191.0,191.0,191.0,191.0,1012.0
191.0,191.0,191.0,191.0,1012,702,2142,191.0,191.2,191.0,191.2,29.0
191.0,191.2,191.0,191.2,29,703,2143,191.1,191.1,191.1,191.2,1714.0
191.1,191.2,191.1,191.1,1714,704,2144,191.2,190.8,190.8,191.2,2671.0
191.2,191.2,190.8,190.8,2671,705,2145,191.0,191.0,190.8,191.1,11034.0
191.0,191.1,190.8,191.0,11034,706,2146,191.0,191.0,191.0,191.0,5.0
191.0,191.0,191.0,191.0,5,707,2147,191.0,190.8,190.8,191.0,1300.0
191.0,191.0,190.8,190.8,1300,708,2148,190.9,191.0,190.8,191.0,616.0
190.9,191.0,190.8,191.0,616,709,2149,191.0,191.0,190.8,191.0,145.0
191.0,191.0,190.8,191.0,145,710,2150,190.9,191.0,190.9,191.0,293.0
190.9,191.0,190.9,191.0,293,711,2151,191.0,190.9,190.9,191.0,1045.0
191.0,191.0,190.9,190.9,1045,712,2152,190.9,191.0,190.8,191.0,5247.0
190.9,191.0,190.8,191.0,5247,713,2153,190.9,190.9,190.9,191.0,6698.0
190.9,191.0,190.9,190.9,6698,714,2154,190.9,190.9,190.9,190.9,1113.0
190.9,190.9,190.9,190.9,1113,715,2155,190.9,190.9,190.8,190.9,2205.0
190.9,190.9,190.8,190.9,2205,716,2156,190.9,190.8,190.7,190.9,1246.0
190.9,190.9,190.7,190.8,1246,717,2157,190.7,191.0,190.6,191.0,10661.0
190.7,191.0,190.6,191.0,10661,718,2158,190.9,191.0,190.9,191.0,333.0
190.9,191.0,190.9,191.0,333,719,2159,191.0,191.0,190.8,191.0,3005.0
191.0,191.0,190.8,191.0,3005,720,2160,190.8,191.0,190.8,191.0,64.0
190.8,191.0,190.8,191.0,64,721,2161,191.0,190.9,190.9,191.0,14.0
191.0,191.0,190.9,190.9,14,722,2162,190.8,190.8,190.6,190.9,1087.0
190.8,190.9,190.6,190.8,1087,723,2163,190.8,190.7,190.6,190.9,880.0
190.8,190.9,190.6,190.7,880,724,2164,190.9,190.7,190.6,190.9,1127.0
190.9,190.9,190.6,190.7,1127,725,2165,190.7,190.8,190.6,190.9,1562.0
190.7,190.9,190.6,190.8,1562,726,2166,190.8,190.8,190.8,190.9,663.0
190.8,190.9,190.8,190.8,663,727,2167,190.7,190.7,190.7,190.8,1495.0
190.7,190.8,190.7,190.7,1495,728,2168,190.8,190.7,190.7,190.8,551.0
