open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
162.0,162.0,161.6,161.6,18937,728,3608,161.8,161.7,161.5,161.8,8225.0
161.8,161.8,161.5,161.7,8225,729,3609,161.6,161.6,161.5,161.7,3030.0
161.6,161.7,161.5,161.6,3030,730,3610,161.6,161.7,161.6,161.7,483.0
161.6,161.7,161.6,161.7,483,731,3611,161.7,161.6,161.4,161.7,14080.0
161.7,161.7,161.4,161.6,14080,732,3612,161.5,161.5,161.5,161.6,10932.0
161.5,161.6,161.5,161.5,10932,733,3613,161.4,161.6,161.4,161.7,2811.0
161.4,161.7,161.4,161.6,2811,734,3614,161.7,161.7,161.6,161.7,8216.0
161.7,161.7,161.6,161.7,8216,735,3615,161.7,161.9,161.7,162.0,22697.0
161.7,162.0,161.7,161.9,22697,736,3616,161.8,162.1,161.8,162.2,15789.0
161.8,162.2,161.8,162.1,15789,737,3617,162.1,162.1,162.0,162.1,7193.0
162.1,162.1,162.0,162.1,7193,738,3618,162.1,162.1,162.0,162.1,6070.0
162.1,162.1,162.0,162.1,6070,739,3619,162.1,162.1,161.8,162.2,23188.0
162.1,162.2,161.8,162.1,23188,740,3620,162.2,162.1,161.9,162.2,9212.0
162.2,162.2,161.9,162.1,9212,741,3621,162.2,162.1,162.0,162.3,13181.0
162.2,162.3,162.0,162.1,13181,742,3622,162.1,162.1,162.0,162.3,1793.0
162.1,162.3,162.0,162.1,1793,743,3623,162.0,161.8,161.8,162.1,4745.0
162.0,162.1,161.8,161.8,4745,744,3624,161.9,162.1,161.8,162.1,5994.0
161.9,162.1,161.8,162.1,5994,745,3625,162.1,162.0,161.7,162.1,14172.0
162.1,162.1,161.7,162.0,14172,746,3626,161.9,161.6,161.6,162.0,19049.0
161.9,162.0,161.6,161.6,19049,747,3627,161.8,161.6,161.5,161.9,13936.0
161.8,161.9,161.5,161.6,13936,748,3628,161.6,161.7,161.4,161.7,5374.0
161.6,161.7,161.4,161.7,5374,749,3629,161.6,161.6,161.5,161.7,3374.0
161.6,161.7,161.5,161.6,3374,750,3630,161.5,161.3,161.1,161.6,27242.0
161.5,161.6,161.1,161.3,27242,751,3631,161.2,161.5,161.2,161.5,2408.0
161.2,161.5,161.2,161.5,2408,752,3632,161.4,161.5,161.3,161.6,19648.0
161.4,161.6,161.3,161.5,19648,753,3633,161.6,161.7,161.5,161.7,3003.0
161.6,161.7,161.5,161.7,3003,754,3634,161.7,161.6,161.6,161.7,504.0
161.7,161.7,161.6,161.6,504,755,3635,161.6,161.6,161.6,161.7,199.0
161.6,161.7,161.6,161.6,199,756,3636,161.6,161.7,161.6,161.7,6.0
161.6,161.7,161.6,161.7,6,757,3637,161.6,161.4,161.4,161.6,14002.0
161.6,161.6,161.4,161.4,14002,758,3638,161.4,161.3,161.3,161.4,3079.0
161.4,161.4,161.3,161.3,3079,759,3639,161.4,161.4,161.4,161.4,988.0
161.4,161.4,161.4,161.4,988,760,3640,161.4,161.4,161.4,161.6,6239.0
161.4,161.6,161.4,161.4,6239,761,3641,161.5,161.6,161.5,161.6,55.0
161.5,161.6,161.5,161.6,55,762,3642,161.5,161.6,161.5,161.6,715.0
161.5,161.6,161.5,161.6,715,763,3643,161.6,161.6,161.5,161.6,505.0
161.6,161.6,161.5,161.6,505,764,3644,161.7,161.6,161.6,161.7,374.0
161.7,161.7,161.6,161.6,374,765,3645,161.7,161.6,161.6,161.7,2613.0
161.7,161.7,161.6,161.6,2613,766,3646,161.7,161.6,161.6,161.7,756.0
161.7,161.7,161.6,161.6,756,767,3647,161.7,161.6,161.6,161.7,187.0
161.7,161.7,161.6,161.6,187,768,3648,161.7,161.6,161.6,161.7,706.0
161.7,161.7,161.6,161.6,706,769,3649,161.7,161.7,161.6,161.7,1055.0
161.7,161.7,161.6,161.7,1055,770,3650,161.7,161.5,161.5,161.7,1267.0
161.7,161.7,161.5,161.5,1267,771,3651,161.5,161.3,161.1,161.6,14849.0
161.5,161.6,161.1,161.3,14849,772,3652,161.1,160.9,160.9,161.1,31141.0
161.1,161.1,160.9,160.9,31141,773,3653,160.9,161.0,160.9,161.2,3335.0
160.9,161.2,160.9,161.0,3335,774,3654,161.2,161.0,161.0,161.2,4175.0
161.2,161.2,161.0,161.0,4175,775,3655,161.2,161.2,161.0,161.2,68.0
161.2,161.2,161.0,161.2,68,776,3656,161.2,161.2,161.2,161.2,10.0
161.2,161.2,161.2,161.2,10,777,3657,161.2,161.2,161.1,161.2,213.0
161.2,161.2,161.1,161.2,213,778,3658,161.2,161.2,161.2,161.2,1403.0
161.2,161.2,161.2,161.2,1403,779,3659,161.2,161.3,161.2,161.3,425.0
161.2,161.3,161.2,161.3,425,780,3660,161.3,161.3,161.3,161.3,150.0
161.3,161.3,161.3,161.3,150,781,3661,161.3,161.3,161.3,161.4,5299.0
161.3,161.4,161.3,161.3,5299,782,3662,161.3,161.4,161.3,161.4,41.0
161.3,161.4,161.3,161.4,41,783,3663,161.3,161.3,161.1,161.4,12388.0
161.3,161.4,161.1,161.3,12388,784,3664,161.1,161.1,161.1,161.1,926.0
