open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
157.4,157.7,157.3,157.6,1494,583,2023,157.4,157.5,157.3,157.5,479.0
157.4,157.5,157.3,157.5,479,584,2024,157.5,157.5,157.5,157.5,111.0
157.5,157.5,157.5,157.5,111,585,2025,157.5,157.4,157.4,157.5,1010.0
157.5,157.5,157.4,157.4,1010,586,2026,157.4,157.4,157.4,157.4,601.0
157.4,157.4,157.4,157.4,601,587,2027,157.4,157.5,157.4,157.5,1914.0
157.4,157.5,157.4,157.5,1914,588,2028,157.5,157.5,157.4,157.5,545.0
157.5,157.5,157.4,157.5,545,589,2029,157.3,157.5,157.3,157.5,311.0
157.3,157.5,157.3,157.5,311,590,2030,157.5,157.7,157.3,157.7,12029.0
157.5,157.7,157.3,157.7,12029,591,2031,157.6,157.6,157.6,157.7,2603.0
157.6,157.7,157.6,157.6,2603,592,2032,157.5,157.5,157.5,157.6,584.0
157.5,157.6,157.5,157.5,584,593,2033,157.6,157.5,157.5,157.6,357.0
157.6,157.6,157.5,157.5,357,594,2034,157.6,157.6,157.5,157.6,58.0
157.6,157.6,157.5,157.6,58,595,2035,157.5,157.6,157.5,157.6,309.0
157.5,157.6,157.5,157.6,309,596,2036,157.6,157.3,157.3,157.6,694.0
157.6,157.6,157.3,157.3,694,597,2037,157.4,157.3,157.3,157.5,556.0
157.4,157.5,157.3,157.3,556,598,2038,157.3,157.5,157.3,157.6,1250.0
157.3,157.6,157.3,157.5,1250,599,2039,157.4,157.5,157.4,157.5,9.0
157.4,157.5,157.4,157.5,9,600,2040,157.6,157.4,157.4,157.6,126.0
157.6,157.6,157.4,157.4,126,601,2041,157.5,157.4,157.4,157.5,707.0
157.5,157.5,157.4,157.4,707,602,2042,157.3,157.3,157.3,157.4,799.0
157.3,157.4,157.3,157.3,799,603,2043,157.4,157.5,157.4,157.5,4096.0
157.4,157.5,157.4,157.5,4096,604,2044,157.5,157.5,157.4,157.5,344.0
157.5,157.5,157.4,157.5,344,605,2045,157.5,157.4,157.4,157.5,613.0
157.5,157.5,157.4,157.4,613,606,2046,157.5,157.4,157.4,157.5,1849.0
157.5,157.5,157.4,157.4,1849,607,2047,157.3,157.3,157.3,157.4,1074.0
157.3,157.4,157.3,157.3,1074,608,2048,157.4,157.5,157.3,157.5,167.0
157.4,157.5,157.3,157.5,167,609,2049,157.3,157.5,157.3,157.5,37.0
157.3,157.5,157.3,157.5,37,610,2050,157.5,157.3,157.3,157.5,57.0
157.5,157.5,157.3,157.3,57,611,2051,157.5,157.5,157.5,157.5,45.0
157.5,157.5,157.5,157.5,45,612,2052,157.5,157.4,157.3,157.5,568.0
157.5,157.5,157.3,157.4,568,613,2053,157.4,157.3,157.3,157.4,204.0
157.4,157.4,157.3,157.3,204,614,2054,157.3,157.4,157.2,157.4,4384.0
157.3,157.4,157.2,157.4,4384,615,2055,157.4,157.2,157.2,157.4,100.0
157.4,157.4,157.2,157.2,100,616,2056,157.4,157.4,157.1,157.4,5388.0
157.4,157.4,157.1,157.4,5388,617,2057,157.2,157.3,157.2,157.4,407.0
157.2,157.4,157.2,157.3,407,618,2058,157.2,157.3,157.1,157.3,1000.0
157.2,157.3,157.1,157.3,1000,619,2059,157.3,157.4,157.3,157.4,387.0
157.3,157.4,157.3,157.4,387,620,2060,157.3,157.4,157.3,157.4,311.0
157.3,157.4,157.3,157.4,311,621,2061,157.4,157.4,157.4,157.4,125.0
157.4,157.4,157.4,157.4,125,622,2062,157.4,157.4,157.4,157.4,8.0
157.4,157.4,157.4,157.4,8,623,2063,157.3,157.3,157.3,157.4,1020.0
157.3,157.4,157.3,157.3,1020,624,2064,157.4,157.1,157.0,157.4,9808.0
157.4,157.4,157.0,157.1,9808,625,2065,157.2,157.0,157.0,157.2,3876.0
157.2,157.2,157.0,157.0,3876,626,2066,157.0,156.5,156.5,157.0,5526.0
157.0,157.0,156.5,156.5,5526,627,2067,156.6,156.8,156.5,157.0,3174.0
156.6,157.0,156.5,156.8,3174,628,2068,156.7,156.6,156.6,156.8,6313.0
156.7,156.8,156.6,156.6,6313,629,2069,156.6,156.5,156.4,156.7,4205.0
156.6,156.7,156.4,156.5,4205,630,2070,156.4,156.7,156.4,156.7,3619.0
156.4,156.7,156.4,156.7,3619,631,2071,156.7,156.6,156.6,156.7,411.0
156.7,156.7,156.6,156.6,411,632,2072,156.7,156.6,156.3,156.7,14512.0
156.7,156.7,156.3,156.6,14512,633,2073,156.6,156.4,156.4,156.6,2237.0
156.6,156.6,156.4,156.4,2237,634,2074,156.4,156.1,156.0,156.4,15452.0
156.4,156.4,156.0,156.1,15452,635,2075,156.1,155.9,155.9,156.1,7255.0
156.1,156.1,155.9,155.9,7255,636,2076,155.8,155.4,154.7,155.8,32588.0
155.8,155.8,154.7,155.4,32588,637,2077,155.2,155.6,155.2,155.6,811.0
155.2,155.6,155.2,155.6,811,638,2078,155.6,155.3,155.3,155.6,4100.0
155.6,155.6,155.3,155.3,4100,639,2079,155.3,155.3,155.3,155.4,5764.0
155.3,155.4,155.3,155.3,5764,640,2080,155.4,155.6,155.4,155.6,2085.0
155.4,155.6,155.4,155.6,2085,641,2081,155.7,155.6,155.6,155.7,94.0
155.7,155.7,155.6,155.6,94,642,2082,155.7,155.9,155.6,155.9,3674.0
155.7,155.9,155.6,155.9,3674,643,2083,155.9,155.9,155.9,155.9,1119.0
155.9,155.9,155.9,155.9,1119,644,2084,155.9,155.9,155.9,155.9,730.0
155.9,155.9,155.9,155.9,730,645,2085,155.8,155.8,155.6,155.9,1201.0
155.8,155.9,155.6,155.8,1201,646,2086,155.8,155.8,155.8,155.8,7.0
155.8,155.8,155.8,155.8,7,647,2087,155.8,155.7,155.7,155.8,1034.0
155.8,155.8,155.7,155.7,1034,648,2088,155.7,155.7,155.7,155.7,225.0
155.7,155.7,155.7,155.7,225,649,2089,155.7,155.6,155.6,155.8,4926.0
155.7,155.8,155.6,155.6,4926,650,2090,155.7,155.6,155.6,155.7,331.0
155.7,155.7,155.6,155.6,331,651,2091,155.6,155.7,155.6,155.7,1397.0
155.6,155.7,155.6,155.7,1397,652,2092,155.7,155.3,155.2,155.7,3865.0
155.7,155.7,155.2,155.3,3865,653,2093,155.2,155.1,155.1,155.3,2629.0
155.2,155.3,155.1,155.1,2629,654,2094,155.1,155.1,155.0,155.2,1878.0
155.1,155.2,155.0,155.1,1878,655,2095,155.1,155.2,155.0,155.2,1553.0
155.1,155.2,155.0,155.2,1553,656,2096,155.3,155.4,155.2,155.4,331.0
155.3,155.4,155.2,155.4,331,657,2097,155.2,155.4,155.2,155.6,579.0
155.2,155.6,155.2,155.4,579,658,2098,155.4,155.6,155.4,155.6,475.0
155.4,155.6,155.4,155.6,475,659,2099,155.6,155.5,155.5,155.7,102.0
155.6,155.7,155.5,155.5,102,660,2100,155.7,155.8,155.7,155.8,549.0
155.7,155.8,155.7,155.8,549,661,2101,155.8,155.1,155.1,155.8,10567.0
155.8,155.8,155.1,155.1,10567,662,2102,155.2,154.9,154.8,155.2,11259.0
155.2,155.2,154.8,154.9,11259,663,2103,154.9,154.1,154.0,154.9,26839.0
154.9,154.9,154.0,154.1,26839,664,2104,154.1,153.6,153.6,154.1,16911.0
154.1,154.1,153.6,153.6,16911,665,2105,153.8,154.2,153.6,154.3,7616.0
153.8,154.3,153.6,154.2,7616,666,2106,154.0,153.8,153.5,154.0,6110.0
154.0,154.0,153.5,153.8,6110,667,2107,153.8,153.6,153.3,153.8,14130.0
153.8,153.8,153.3,153.6,14130,668,2108,153.6,153.3,153.1,153.6,8426.0
153.6,153.6,153.1,153.3,8426,669,2109,153.3,153.1,153.0,153.4,53561.0
153.3,153.4,153.0,153.1,53561,670,2110,153.4,153.6,153.2,153.6,6616.0
153.4,153.6,153.2,153.6,6616,671,2111,153.7,153.5,153.5,153.7,622.0
153.7,153.7,153.5,153.5,622,672,2112,153.6,152.9,152.4,153.9,44171.0
153.6,153.9,152.4,152.9,44171,673,2113,153.1,153.7,153.1,153.7,1781.0
153.1,153.7,153.1,153.7,1781,674,2114,153.6,153.5,153.2,153.7,3655.0
153.6,153.7,153.2,153.5,3655,675,2115,153.6,153.4,153.4,153.6,785.0
153.6,153.6,153.4,153.4,785,676,2116,153.4,153.2,153.1,153.4,1508.0
153.4,153.4,153.1,153.2,1508,677,2117,153.2,153.1,153.0,153.2,5372.0
153.2,153.2,153.0,153.1,5372,678,2118,153.1,152.4,152.4,153.1,9815.0
153.1,153.1,152.4,152.4,9815,679,2119,152.4,152.8,152.4,153.0,14184.0
152.4,153.0,152.4,152.8,14184,680,2120,152.7,152.9,152.7,153.0,4182.0
152.7,153.0,152.7,152.9,4182,681,2121,152.9,153.0,152.8,153.0,5006.0
152.9,153.0,152.8,153.0,5006,682,2122,152.9,152.8,152.7,153.0,9242.0
152.9,153.0,152.7,152.8,9242,683,2123,153.0,153.0,152.8,153.0,2993.0
153.0,153.0,152.8,153.0,2993,684,2124,153.0,153.3,153.0,153.3,2555.0
153.0,153.3,153.0,153.3,2555,685,2125,153.3,153.2,153.2,153.5,15811.0
153.3,153.5,153.2,153.2,15811,686,2126,153.1,153.7,153.1,153.7,12337.0
153.1,153.7,153.1,153.7,12337,687,2127,153.7,153.3,153.2,153.8,5464.0
153.7,153.8,153.2,153.3,5464,688,2128,153.5,153.5,153.3,153.5,1597.0
153.5,153.5,153.3,153.5,1597,689,2129,153.5,154.0,153.5,154.7,33453.0
153.5,154.7,153.5,154.0,33453,690,2130,154.0,154.2,153.9,154.4,3082.0
154.0,154.4,153.9,154.2,3082,691,2131,154.2,154.1,154.0,154.3,5674.0
154.2,154.3,154.0,154.1,5674,692,2132,154.1,154.1,154.0,154.2,161.0
154.1,154.2,154.0,154.1,161,693,2133,154.0,153.7,153.7,154.0,3523.0
154.0,154.0,153.7,153.7,3523,694,2134,153.8,153.7,153.7,154.0,2336.0
153.8,154.0,153.7,153.7,2336,695,2135,153.8,154.0,153.8,154.0,1430.0
153.8,154.0,153.8,154.0,1430,696,2136,154.0,154.0,153.9,154.0,507.0
154.0,154.0,153.9,154.0,507,697,2137,154.0,153.9,153.8,154.0,1459.0
154.0,154.0,153.8,153.9,1459,698,2138,153.9,154.0,153.7,154.0,7834.0
153.9,154.0,153.7,154.0,7834,699,2139,154.0,153.8,153.7,154.0,334.0
154.0,154.0,153.7,153.8,334,700,2140,154.0,153.7,153.7,154.0,713.0
154.0,154.0,153.7,153.7,713,701,2141,153.8,154.0,153.8,154.1,7697.0
153.8,154.1,153.8,154.0,7697,702,2142,154.0,154.3,154.0,154.5,13006.0
154.0,154.5,154.0,154.3,13006,703,2143,154.3,155.0,154.3,155.0,14209.0
154.3,155.0,154.3,155.0,14209,704,2144,155.0,155.4,154.7,155.4,23246.0
155.0,155.4,154.7,155.4,23246,705,2145,155.4,155.7,155.2,156.0,21048.0
155.4,156.0,155.2,155.7,21048,706,2146,155.8,155.3,155.1,155.8,4391.0
155.8,155.8,155.1,155.3,4391,707,2147,155.4,154.3,154.3,155.4,24075.0
155.4,155.4,154.3,154.3,24075,708,2148,154.7,155.2,154.7,155.2,2844.0
154.7,155.2,154.7,155.2,2844,709,2149,155.1,155.1,155.0,155.3,1521.0
155.1,155.3,155.0,155.1,1521,710,2150,155.1,155.3,155.1,155.3,1101.0
155.1,155.3,155.1,155.3,1101,711,2151,155.1,155.0,155.0,155.1,8497.0
155.1,155.1,155.0,155.0,8497,712,2152,155.0,155.0,154.9,155.0,102.0
155.0,155.0,154.9,155.0,102,713,2153,155.0,154.9,154.9,155.0,38.0
155.0,155.0,154.9,154.9,38,714,2154,155.0,154.5,154.5,155.0,5456.0
155.0,155.0,154.5,154.5,5456,715,2155,154.5,154.7,154.4,154.7,2101.0
154.5,154.7,154.4,154.7,2101,716,2156,154.6,154.6,154.4,154.6,217.0
154.6,154.6,154.4,154.6,217,717,2157,154.6,154.6,154.6,154.6,389.0
154.6,154.6,154.6,154.6,389,718,2158,154.4,154.4,154.4,154.6,327.0
154.4,154.6,154.4,154.4,327,719,2159,154.4,154.4,154.4,154.6,395.0
154.4,154.6,154.4,154.4,395,720,2160,154.4,154.4,154.3,154.6,148.0
154.4,154.6,154.3,154.4,148,721,2161,154.4,154.6,154.4,154.6,622.0
154.4,154.6,154.4,154.6,622,722,2162,154.7,154.7,154.7,154.7,5.0
154.7,154.7,154.7,154.7,5,723,2163,154.7,154.7,154.7,154.7,1038.0
154.7,154.7,154.7,154.7,1038,724,2164,154.7,154.8,154.7,154.8,1030.0
154.7,154.8,154.7,154.8,1030,725,2165,154.7,154.7,154.7,154.8,609.0
154.7,154.8,154.7,154.7,609,726,2166,154.7,154.3,154.3,154.7,1099.0
154.7,154.7,154.3,154.3,1099,727,2167,154.3,154.3,154.3,154.5,967.0
154.3,154.5,154.3,154.3,967,728,2168,154.3,154.2,154.2,154.3,1600.0
154.3,154.3,154.2,154.2,1600,729,2169,154.2,154.0,153.6,154.2,9867.0
154.2,154.2,153.6,154.0,9867,730,2170,154.0,153.7,153.4,154.0,8538.0
154.0,154.0,153.4,153.7,8538,731,2171,153.8,153.5,153.5,153.8,748.0
153.8,153.8,153.5,153.5,748,732,2172,153.8,153.6,153.5,153.9,439.0
153.8,153.9,153.5,153.6,439,733,2173,153.6,153.5,153.5,153.6,51.0
153.6,153.6,153.5,153.5,51,734,2174,153.6,153.6,153.6,153.6,1316.0
153.6,153.6,153.6,153.6,1316,735,2175,153.6,153.9,153.6,153.9,187.0
153.6,153.9,153.6,153.9,187,736,2176,153.7,153.8,153.3,153.8,6236.0
153.7,153.8,153.3,153.8,6236,737,2177,153.8,153.9,153.8,153.9,1173.0
153.8,153.9,153.8,153.9,1173,738,2178,154.0,154.2,154.0,154.3,6710.0
154.0,154.3,154.0,154.2,6710,739,2179,154.2,154.0,154.0,154.3,3078.0
154.2,154.3,154.0,154.0,3078,740,2180,154.1,154.3,154.0,154.3,184.0
154.1,154.3,154.0,154.3,184,741,2181,154.0,154.0,153.9,154.0,320.0
154.0,154.0,153.9,154.0,320,742,2182,153.9,153.8,153.8,153.9,738.0
153.9,153.9,153.8,153.8,738,743,2183,153.8,154.0,153.8,154.0,544.0
153.8,154.0,153.8,154.0,544,744,2184,154.0,153.9,153.8,154.0,3182.0
154.0,154.0,153.8,153.9,3182,745,2185,153.9,154.2,153.9,154.2,1431.0
153.9,154.2,153.9,154.2,1431,746,2186,154.3,154.0,154.0,154.3,3.0
154.3,154.3,154.0,154.0,3,747,2187,154.3,154.4,154.2,154.4,1631.0
154.3,154.4,154.2,154.4,1631,748,2188,154.4,154.4,154.3,154.4,236.0
154.4,154.4,154.3,154.4,236,749,2189,154.4,155.1,154.4,155.1,54432.0
154.4,155.1,154.4,155.1,54432,750,2190,155.0,155.5,155.0,155.5,4998.0
155.0,155.5,155.0,155.5,4998,751,2191,155.5,155.2,155.2,155.5,6827.0
155.5,155.5,155.2,155.2,6827,752,2192,155.2,155.2,154.9,155.2,7899.0
155.2,155.2,154.9,155.2,7899,753,2193,155.2,154.9,154.9,155.5,2896.0
155.2,155.5,154.9,154.9,2896,754,2194,155.2,155.2,155.2,155.2,1.0
155.2,155.2,155.2,155.2,1,755,2195,155.3,155.9,155.2,155.9,13243.0
155.3,155.9,155.2,155.9,13243,756,2196,155.9,155.5,155.5,155.9,4182.0
155.9,155.9,155.5,155.5,4182,757,2197,155.5,155.5,155.4,155.7,3146.0
155.5,155.7,155.4,155.5,3146,758,2198,155.5,155.5,155.5,155.5,1100.0
155.5,155.5,155.5,155.5,1100,759,2199,155.5,155.5,155.3,155.5,389.0
155.5,155.5,155.3,155.5,389,760,2200,155.4,155.0,155.0,155.5,2378.0
155.4,155.5,155.0,155.0,2378,761,2201,155.0,154.6,154.6,155.0,19821.0
155.0,155.0,154.6,154.6,19821,762,2202,154.7,154.5,154.3,154.8,6061.0
154.7,154.8,154.3,154.5,6061,763,2203,154.5,154.8,154.5,154.8,853.0
154.5,154.8,154.5,154.8,853,764,2204,154.8,154.9,154.7,154.9,1378.0
154.8,154.9,154.7,154.9,1378,765,2205,154.9,155.0,154.9,155.0,1528.0
154.9,155.0,154.9,155.0,1528,766,2206,155.0,154.9,154.9,155.0,503.0
155.0,155.0,154.9,154.9,503,767,2207,154.9,154.9,154.9,155.0,204.0
154.9,155.0,154.9,154.9,204,768,2208,155.0,155.0,155.0,155.0,2007.0
155.0,155.0,155.0,155.0,2007,769,2209,155.0,155.1,155.0,155.1,1722.0
155.0,155.1,155.0,155.1,1722,770,2210,155.1,155.1,155.1,155.1,558.0
155.1,155.1,155.1,155.1,558,771,2211,155.1,155.1,155.1,155.1,10.0
155.1,155.1,155.1,155.1,10,772,2212,155.1,155.3,155.1,155.3,319.0
155.1,155.3,155.1,155.3,319,773,2213,155.3,155.3,155.3,155.3,1685.0
155.3,155.3,155.3,155.3,1685,774,2214,155.2,155.3,155.0,155.3,304.0
155.2,155.3,155.0,155.3,304,775,2215,155.3,155.3,155.3,155.3,9.0
155.3,155.3,155.3,155.3,9,776,2216,155.3,155.4,155.3,155.4,40.0
155.3,155.4,155.3,155.4,40,777,2217,155.3,155.6,155.3,155.6,870.0
155.3,155.6,155.3,155.6,870,778,2218,155.4,155.5,155.3,155.5,6412.0
155.4,155.5,155.3,155.5,6412,779,2219,155.5,155.3,155.3,155.5,301.0
155.5,155.5,155.3,155.3,301,780,2220,155.5,155.5,155.5,155.5,6102.0
155.5,155.5,155.5,155.5,6102,781,2221,155.4,155.5,155.4,155.6,8909.0
155.4,155.6,155.4,155.5,8909,782,2222,155.5,155.5,155.5,155.5,90.0
155.5,155.5,155.5,155.5,90,783,2223,155.5,155.5,155.4,155.5,103.0
155.5,155.5,155.4,155.5,103,784,2224,155.5,155.5,155.4,155.5,801.0
155.5,155.5,155.4,155.5,801,785,2225,155.4,155.3,155.3,155.4,887.0
155.4,155.4,155.3,155.3,887,786,2226,155.3,155.4,155.2,155.4,115.0
155.3,155.4,155.2,155.4,115,787,2227,155.3,155.4,155.3,155.4,53.0
155.3,155.4,155.3,155.4,53,788,2228,155.4,155.4,155.4,155.4,3.0
155.4,155.4,155.4,155.4,3,789,2229,155.3,155.4,155.3,155.4,1077.0
155.3,155.4,155.3,155.4,1077,790,2230,155.3,155.4,155.3,155.4,2122.0
155.3,155.4,155.3,155.4,2122,791,2231,155.4,155.4,155.4,155.4,2.0
155.4,155.4,155.4,155.4,2,792,2232,155.4,155.4,155.4,155.5,898.0
155.4,155.5,155.4,155.4,898,793,2233,155.3,155.3,155.3,155.4,3677.0
155.3,155.4,155.3,155.3,3677,794,2234,155.3,155.4,155.3,155.5,2277.0
155.3,155.5,155.3,155.4,2277,795,2235,155.4,155.0,155.0,155.4,1649.0
155.4,155.4,155.0,155.0,1649,796,2236,155.0,155.0,154.9,155.0,336.0
155.0,155.0,154.9,155.0,336,797,2237,155.0,154.8,154.8,155.2,3254.0
155.0,155.2,154.8,154.8,3254,798,2238,154.8,154.8,154.8,154.8,450.0
154.8,154.8,154.8,154.8,450,799,2239,155.0,153.6,153.0,155.0,54593.0
155.0,155.0,153.0,153.6,54593,800,2240,153.5,153.5,153.0,153.6,32385.0
153.5,153.6,153.0,153.5,32385,801,2241,153.5,153.6,153.5,153.6,7289.0
153.5,153.6,153.5,153.6,7289,802,2242,153.5,153.7,153.5,153.7,217.0
153.5,153.7,153.5,153.7,217,803,2243,153.7,153.8,153.6,153.8,3663.0
153.7,153.8,153.6,153.8,3663,804,2244,153.8,153.8,153.8,153.8,376.0
153.8,153.8,153.8,153.8,376,805,2245,153.7,153.8,153.7,153.8,228.0
153.7,153.8,153.7,153.8,228,806,2246,153.8,153.7,153.7,153.8,527.0
153.8,153.8,153.7,153.7,527,807,2247,153.8,153.8,153.8,153.8,1792.0
153.8,153.8,153.8,153.8,1792,808,2248,153.7,153.6,153.6,153.8,1384.0
153.7,153.8,153.6,153.6,1384,809,2249,153.7,153.6,153.6,153.8,2260.0
153.7,153.8,153.6,153.6,2260,810,2250,153.7,153.8,153.7,153.9,1619.0
153.7,153.9,153.7,153.8,1619,811,2251,153.7,153.5,153.1,153.7,9396.0
153.7,153.7,153.1,153.5,9396,812,2252,153.5,153.6,153.4,153.6,2400.0
153.5,153.6,153.4,153.6,2400,813,2253,153.5,153.6,153.5,153.6,11.0
153.5,153.6,153.5,153.6,11,814,2254,153.5,153.6,153.5,153.6,72.0
153.5,153.6,153.5,153.6,72,815,2255,153.6,153.5,153.5,153.6,51.0
153.6,153.6,153.5,153.5,51,816,2256,153.6,153.5,153.5,153.7,2899.0
153.6,153.7,153.5,153.5,2899,817,2257,153.6,153.7,153.4,153.7,3824.0
153.6,153.7,153.4,153.7,3824,818,2258,153.7,154.1,153.5,154.1,14832.0
153.7,154.1,153.5,154.1,14832,819,2259,154.1,154.4,154.1,154.7,19187.0
154.1,154.7,154.1,154.4,19187,820,2260,154.4,154.4,154.1,154.4,2857.0
154.4,154.4,154.1,154.4,2857,821,2261,154.2,154.2,154.2,154.5,4591.0
154.2,154.5,154.2,154.2,4591,822,2262,154.4,154.3,154.3,154.4,497.0
154.4,154.4,154.3,154.3,497,823,2263,154.3,154.4,154.1,154.4,1367.0
154.3,154.4,154.1,154.4,1367,824,2264,154.4,154.5,154.4,154.5,1794.0
154.4,154.5,154.4,154.5,1794,825,2265,154.4,154.6,154.3,154.6,1386.0
154.4,154.6,154.3,154.6,1386,826,2266,154.6,154.6,154.5,154.6,4564.0
154.6,154.6,154.5,154.6,4564,827,2267,154.5,154.7,154.5,154.8,4152.0
154.5,154.8,154.5,154.7,4152,828,2268,154.7,154.6,154.5,154.7,2539.0
154.7,154.7,154.5,154.6,2539,829,2269,154.7,154.7,154.5,154.7,130.0
154.7,154.7,154.5,154.7,130,830,2270,154.7,154.6,154.6,154.8,1176.0
154.7,154.8,154.6,154.6,1176,831,2271,154.6,154.7,154.4,154.7,1604.0
154.6,154.7,154.4,154.7,1604,832,2272,154.6,154.6,154.4,154.6,328.0
154.6,154.6,154.4,154.6,328,833,2273,154.6,154.6,154.4,154.6,1267.0
154.6,154.6,154.4,154.6,1267,834,2274,154.6,154.5,154.4,154.6,487.0
154.6,154.6,154.4,154.5,487,835,2275,154.5,154.4,154.4,154.5,327.0
154.5,154.5,154.4,154.4,327,836,2276,154.4,154.5,154.4,154.5,330.0
154.4,154.5,154.4,154.5,330,837,2277,154.5,154.5,154.4,154.5,257.0
154.5,154.5,154.4,154.5,257,838,2278,154.5,154.5,154.4,154.5,1668.0
154.5,154.5,154.4,154.5,1668,839,2279,154.5,154.5,154.4,154.5,4148.0
154.5,154.5,154.4,154.5,4148,840,2280,154.5,154.7,154.4,154.7,321.0
154.5,154.7,154.4,154.7,321,841,2281,154.7,154.8,154.6,154.8,245.0
154.7,154.8,154.6,154.8,245,842,2282,154.6,154.8,154.6,154.8,2168.0
154.6,154.8,154.6,154.8,2168,843,2283,154.8,154.8,154.8,154.8,36.0
154.8,154.8,154.8,154.8,36,844,2284,154.8,154.8,154.6,154.8,591.0
154.8,154.8,154.6,154.8,591,845,2285,154.8,154.7,154.6,154.8,836.0
154.8,154.8,154.6,154.7,836,846,2286,154.7,154.7,154.6,154.7,474.0
154.7,154.7,154.6,154.7,474,847,2287,154.6,154.6,154.6,154.7,415.0
154.6,154.7,154.6,154.6,415,848,2288,154.7,154.8,154.6,154.8,1774.0
154.7,154.8,154.6,154.8,1774,849,2289,154.8,154.9,154.7,154.9,1891.0
154.8,154.9,154.7,154.9,1891,850,2290,154.9,155.0,154.8,155.0,3591.0
154.9,155.0,154.8,155.0,3591,851,2291,155.0,155.0,154.7,155.0,4955.0
155.0,155.0,154.7,155.0,4955,852,2292,155.0,155.0,154.8,155.0,3197.0
155.0,155.0,154.8,155.0,3197,853,2293,155.0,155.0,155.0,155.0,752.0
155.0,155.0,155.0,155.0,752,854,2294,155.0,155.2,154.8,155.2,3610.0
155.0,155.2,154.8,155.2,3610,855,2295,155.0,155.3,155.0,155.3,2048.0
155.0,155.3,155.0,155.3,2048,856,2296,155.3,155.1,154.8,155.3,1150.0
155.3,155.3,154.8,155.1,1150,857,2297,155.1,155.3,155.1,155.3,1137.0
155.1,155.3,155.1,155.3,1137,858,2298,155.3,155.2,155.1,155.3,845.0
155.3,155.3,155.1,155.2,845,859,2299,155.2,155.1,154.4,155.3,12294.0
155.2,155.3,154.4,155.1,12294,860,2300,155.1,155.0,155.0,155.1,1250.0
155.1,155.1,155.0,155.0,1250,861,2301,155.0,155.0,154.9,155.0,702.0
155.0,155.0,154.9,155.0,702,862,2302,155.0,155.0,155.0,155.0,1056.0
155.0,155.0,155.0,155.0,1056,863,2303,154.9,155.0,154.9,155.0,884.0
154.9,155.0,154.9,155.0,884,864,2304,155.0,155.0,154.9,155.0,170.0
155.0,155.0,154.9,155.0,170,865,2305,155.0,155.0,155.0,155.0,11.0
155.0,155.0,155.0,155.0,11,866,2306,155.0,155.0,155.0,155.0,13.0
155.0,155.0,155.0,155.0,13,867,2307,155.0,155.0,154.9,155.0,107.0
155.0,155.0,154.9,155.0,107,868,2308,154.9,154.7,154.7,154.9,1163.0
154.9,154.9,154.7,154.7,1163,869,2309,154.8,154.7,154.7,154.8,833.0
154.8,154.8,154.7,154.7,833,870,2310,154.7,154.7,154.7,154.7,1180.0
154.7,154.7,154.7,154.7,1180,871,2311,154.6,154.6,154.5,154.6,706.0
