open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
194.4,194.4,194.2,194.4,5419,447,4767,194.4,193.9,193.8,194.4,23480.0
194.4,194.4,193.8,193.9,23480,448,4768,193.9,194.0,193.8,194.0,3586.0
193.9,194.0,193.8,194.0,3586,449,4769,194.0,194.3,193.9,194.4,15262.0
194.0,194.4,193.9,194.3,15262,450,4770,194.1,193.8,193.7,194.2,15297.0
194.1,194.2,193.7,193.8,15297,451,4771,193.8,193.3,193.0,193.9,39092.0
193.8,193.9,193.0,193.3,39092,452,4772,193.3,193.3,193.1,193.6,23606.0
193.3,193.6,193.1,193.3,23606,453,4773,193.4,193.7,193.4,193.9,14429.0
193.4,193.9,193.4,193.7,14429,454,4774,193.6,193.8,193.6,193.9,2102.0
193.6,193.9,193.6,193.8,2102,455,4775,193.9,193.9,193.7,193.9,3043.0
193.9,193.9,193.7,193.9,3043,456,4776,193.7,193.9,193.7,193.9,4957.0
193.7,193.9,193.7,193.9,4957,457,4777,193.9,193.8,193.6,193.9,3041.0
193.9,193.9,193.6,193.8,3041,458,4778,193.6,193.6,193.6,193.8,2586.0
193.6,193.8,193.6,193.6,2586,459,4779,193.6,194.0,193.6,194.0,9821.0
193.6,194.0,193.6,194.0,9821,460,4780,194.0,193.9,193.9,194.0,3009.0
194.0,194.0,193.9,193.9,3009,461,4781,194.0,194.2,193.9,194.2,21408.0
194.0,194.2,193.9,194.2,21408,462,4782,194.2,194.2,194.1,194.3,14673.0
194.2,194.3,194.1,194.2,14673,463,4783,194.3,194.3,194.2,194.4,12967.0
194.3,194.4,194.2,194.3,12967,464,4784,194.3,194.3,194.2,194.4,11163.0
194.3,194.4,194.2,194.3,11163,465,4785,194.3,194.3,194.1,194.3,2900.0
194.3,194.3,194.1,194.3,2900,466,4786,194.3,194.1,193.8,194.3,8551.0
194.3,194.3,193.8,194.1,8551,467,4787,194.2,194.3,194.0,194.4,17130.0
194.2,194.4,194.0,194.3,17130,468,4788,194.4,194.4,194.3,194.4,8996.0
194.4,194.4,194.3,194.4,8996,469,4789,194.4,194.4,194.1,194.5,21261.0
194.4,194.5,194.1,194.4,21261,470,4790,194.4,194.3,194.1,194.4,755.0
194.4,194.4,194.1,194.3,755,471,4791,194.3,194.0,193.9,194.4,22684.0
194.3,194.4,193.9,194.0,22684,472,4792,194.0,193.9,193.8,194.0,1845.0
194.0,194.0,193.8,193.9,1845,473,4793,193.8,193.8,193.8,193.9,5134.0
193.8,193.9,193.8,193.8,5134,474,4794,193.9,194.0,193.7,194.0,1514.0
193.9,194.0,193.7,194.0,1514,475,4795,194.0,194.0,193.9,194.0,1968.0
194.0,194.0,193.9,194.0,1968,476,4796,194.0,194.3,193.9,194.3,2206.0
194.0,194.3,193.9,194.3,2206,477,4797,194.3,194.3,194.1,194.3,9.0
194.3,194.3,194.1,194.3,9,478,4798,194.3,194.0,194.0,194.3,3249.0
194.3,194.3,194.0,194.0,3249,479,4799,194.0,194.4,194.0,194.4,6259.0
194.0,194.4,194.0,194.4,6259,480,4800,194.2,194.4,194.1,194.4,352.0
194.2,194.4,194.1,194.4,352,481,4801,194.3,194.1,194.0,194.3,9752.0
194.3,194.3,194.0,194.1,9752,482,4802,194.1,194.1,194.0,194.2,5699.0
194.1,194.2,194.0,194.1,5699,483,4803,194.1,194.0,193.9,194.2,4546.0
194.1,194.2,193.9,194.0,4546,484,4804,194.1,194.2,193.9,194.2,5197.0
194.1,194.2,193.9,194.2,5197,485,4805,194.2,194.1,194.1,194.2,3597.0
194.2,194.2,194.1,194.1,3597,486,4806,194.2,193.9,193.7,194.2,8840.0
194.2,194.2,193.7,193.9,8840,487,4807,193.8,193.9,193.8,194.0,4315.0
193.8,194.0,193.8,193.9,4315,488,4808,193.9,194.0,193.7,194.0,10059.0
193.9,194.0,193.7,194.0,10059,489,4809,193.9,193.9,193.8,194.0,9915.0
193.9,194.0,193.8,193.9,9915,490,4810,193.9,193.5,193.4,194.0,23574.0
193.9,194.0,193.4,193.5,23574,491,4811,193.6,193.5,193.3,193.7,14135.0
193.6,193.7,193.3,193.5,14135,492,4812,193.5,193.4,193.3,193.5,8064.0
193.5,193.5,193.3,193.4,8064,493,4813,193.4,193.3,193.3,193.4,1812.0
193.4,193.4,193.3,193.3,1812,494,4814,193.4,193.4,193.3,193.4,6480.0
193.4,193.4,193.3,193.4,6480,495,4815,193.4,193.7,193.3,193.8,8445.0
193.4,193.8,193.3,193.7,8445,496,4816,193.8,193.4,193.4,193.9,13001.0
193.8,193.9,193.4,193.4,13001,497,4817,193.7,193.8,193.4,193.8,1593.0
193.7,193.8,193.4,193.8,1593,498,4818,193.6,193.7,193.5,193.8,1628.0
193.6,193.8,193.5,193.7,1628,499,4819,193.5,193.9,193.4,193.9,8633.0
193.5,193.9,193.4,193.9,8633,500,4820,193.6,193.9,193.6,194.0,7959.0
193.6,194.0,193.6,193.9,7959,501,4821,193.8,193.7,193.4,193.9,13620.0
193.8,193.9,193.4,193.7,13620,502,4822,193.8,193.9,193.7,194.0,16464.0
193.8,194.0,193.7,193.9,16464,503,4823,194.0,194.2,194.0,194.3,11661.0
194.0,194.3,194.0,194.2,11661,504,4824,194.1,194.0,194.0,194.2,6569.0
194.1,194.2,194.0,194.0,6569,505,4825,194.1,194.1,194.0,194.2,3357.0
194.1,194.2,194.0,194.1,3357,506,4826,194.2,194.3,194.1,194.3,5421.0
194.2,194.3,194.1,194.3,5421,507,4827,194.1,194.1,194.1,194.3,4985.0
194.1,194.3,194.1,194.1,4985,508,4828,194.0,194.1,194.0,194.1,3742.0
194.0,194.1,194.0,194.1,3742,509,4829,194.1,194.0,194.0,194.2,3970.0
194.1,194.2,194.0,194.0,3970,510,4830,194.0,194.0,193.9,194.0,5087.0
194.0,194.0,193.9,194.0,5087,511,4831,193.9,193.9,193.9,194.1,4022.0
193.9,194.1,193.9,193.9,4022,512,4832,194.0,194.2,194.0,194.2,7124.0
194.0,194.2,194.0,194.2,7124,513,4833,194.1,193.9,193.9,194.2,22839.0
194.1,194.2,193.9,193.9,22839,514,4834,194.0,194.0,193.9,194.0,3624.0
194.0,194.0,193.9,194.0,3624,515,4835,194.0,194.2,194.0,194.2,1568.0
194.0,194.2,194.0,194.2,1568,516,4836,194.1,194.1,193.9,194.2,7764.0
194.1,194.2,193.9,194.1,7764,517,4837,194.0,194.4,194.0,194.4,11334.0
194.0,194.4,194.0,194.4,11334,518,4838,194.2,194.3,194.0,194.4,3235.0
194.2,194.4,194.0,194.3,3235,519,4839,194.1,194.3,194.1,194.3,187.0
194.1,194.3,194.1,194.3,187,520,4840,194.3,194.2,194.0,194.3,3158.0
194.3,194.3,194.0,194.2,3158,521,4841,194.2,194.0,193.9,194.3,18367.0
194.2,194.3,193.9,194.0,18367,522,4842,194.0,193.9,193.5,194.0,16583.0
194.0,194.0,193.5,193.9,16583,523,4843,193.9,193.6,193.5,193.9,6098.0
193.9,193.9,193.5,193.6,6098,524,4844,193.8,193.8,193.6,193.8,1938.0
193.8,193.8,193.6,193.8,1938,525,4845,193.8,193.7,193.6,193.8,504.0
193.8,193.8,193.6,193.7,504,526,4846,193.6,195.4,193.5,195.6,159494.0
193.6,195.6,193.5,195.4,159494,527,4847,195.4,194.9,194.7,195.5,86568.0
195.4,195.5,194.7,194.9,86568,528,4848,194.9,194.9,194.8,195.2,51796.0
194.9,195.2,194.8,194.9,51796,529,4849,194.9,194.9,194.5,195.1,22276.0
194.9,195.1,194.5,194.9,22276,530,4850,194.8,195.3,194.7,195.3,23605.0
194.8,195.3,194.7,195.3,23605,531,4851,195.2,195.0,194.8,195.5,51870.0
195.2,195.5,194.8,195.0,51870,532,4852,195.0,195.3,195.0,195.3,15191.0
195.0,195.3,195.0,195.3,15191,533,4853,195.1,195.4,195.0,195.8,39937.0
195.1,195.8,195.0,195.4,39937,534,4854,195.4,195.3,195.1,195.5,14187.0
195.4,195.5,195.1,195.3,14187,535,4855,195.3,195.1,195.1,195.6,23604.0
195.3,195.6,195.1,195.1,23604,536,4856,195.3,195.0,194.7,195.3,8130.0
195.3,195.3,194.7,195.0,8130,537,4857,195.0,194.7,194.5,195.0,10281.0
195.0,195.0,194.5,194.7,10281,538,4858,194.5,193.7,193.6,194.5,46234.0
194.5,194.5,193.6,193.7,46234,539,4859,193.7,194.4,193.5,194.4,27024.0
193.7,194.4,193.5,194.4,27024,540,4860,194.2,194.2,194.0,194.3,1236.0
194.2,194.3,194.0,194.2,1236,541,4861,194.3,194.5,194.3,194.8,17495.0
194.3,194.8,194.3,194.5,17495,542,4862,194.5,194.2,193.8,194.6,36712.0
194.5,194.6,193.8,194.2,36712,543,4863,194.2,194.4,194.2,194.6,6237.0
194.2,194.6,194.2,194.4,6237,544,4864,194.4,194.5,194.4,194.6,9777.0
194.4,194.6,194.4,194.5,9777,545,4865,194.6,194.3,194.3,194.6,11632.0
194.6,194.6,194.3,194.3,11632,546,4866,194.4,194.0,194.0,194.5,3911.0
194.4,194.5,194.0,194.0,3911,547,4867,194.1,194.0,193.6,194.1,32102.0
194.1,194.1,193.6,194.0,32102,548,4868,194.0,193.9,193.8,194.0,413.0
194.0,194.0,193.8,193.9,413,549,4869,193.8,194.0,193.6,194.0,17195.0
193.8,194.0,193.6,194.0,17195,550,4870,194.0,194.2,193.9,194.2,4243.0
194.0,194.2,193.9,194.2,4243,551,4871,194.2,194.0,193.7,194.2,38504.0
194.2,194.2,193.7,194.0,38504,552,4872,194.0,194.0,193.9,194.0,2384.0
194.0,194.0,193.9,194.0,2384,553,4873,194.0,194.2,194.0,194.5,15284.0
194.0,194.5,194.0,194.2,15284,554,4874,194.4,194.5,194.4,194.5,4184.0
194.4,194.5,194.4,194.5,4184,555,4875,194.2,194.4,194.2,194.5,1713.0
194.2,194.5,194.2,194.4,1713,556,4876,194.4,194.2,194.2,194.5,1164.0
194.4,194.5,194.2,194.2,1164,557,4877,194.2,194.2,194.1,194.2,406.0
194.2,194.2,194.1,194.2,406,558,4878,194.3,194.3,194.2,194.4,941.0
194.3,194.4,194.2,194.3,941,559,4879,194.3,194.2,194.0,194.3,13413.0
194.3,194.3,194.0,194.2,13413,560,4880,194.2,193.9,193.9,194.2,6217.0
194.2,194.2,193.9,193.9,6217,561,4881,194.2,194.0,194.0,194.2,678.0
194.2,194.2,194.0,194.0,678,562,4882,194.2,194.2,194.1,194.2,373.0
194.2,194.2,194.1,194.2,373,563,4883,194.2,194.4,194.2,194.4,2153.0
194.2,194.4,194.2,194.4,2153,564,4884,194.4,194.4,194.3,194.5,786.0
194.4,194.5,194.3,194.4,786,565,4885,194.5,194.6,194.3,194.6,12735.0
194.5,194.6,194.3,194.6,12735,566,4886,194.5,194.6,194.3,194.6,12735.0
194.5,194.6,194.3,194.6,12735,566,4886,194.6,194.5,194.5,194.6,1651.0
194.6,194.6,194.5,194.5,1651,567,4887,194.5,194.5,194.4,194.5,4616.0
194.5,194.5,194.4,194.5,4616,568,4888,194.4,194.4,194.2,194.5,5443.0
194.4,194.5,194.2,194.4,5443,569,4889,194.4,194.4,194.4,194.6,4525.0
194.4,194.6,194.4,194.4,4525,570,4890,194.6,194.6,194.5,194.8,9496.0
194.6,194.8,194.5,194.6,9496,571,4891,194.6,194.3,194.3,194.6,11309.0
194.6,194.6,194.3,194.3,11309,572,4892,194.4,194.1,194.0,194.4,16768.0
194.4,194.4,194.0,194.1,16768,573,4893,194.0,194.0,194.0,194.1,2623.0
194.0,194.1,194.0,194.0,2623,574,4894,194.1,194.0,193.9,194.1,414.0
194.1,194.1,193.9,194.0,414,575,4895,194.0,194.1,194.0,194.1,3611.0
194.0,194.1,194.0,194.1,3611,576,4896,194.1,193.9,193.9,194.1,2778.0
194.1,194.1,193.9,193.9,2778,577,4897,194.0,193.8,193.7,194.0,13333.0
194.0,194.0,193.7,193.8,13333,578,4898,193.8,193.9,193.8,193.9,699.0
193.8,193.9,193.8,193.9,699,579,4899,193.7,193.5,193.5,193.9,21209.0
193.7,193.9,193.5,193.5,21209,580,4900,193.6,193.7,193.5,194.1,19301.0
193.6,194.1,193.5,193.7,19301,581,4901,194.0,193.7,193.7,194.2,17864.0
194.0,194.2,193.7,193.7,17864,582,4902,194.0,194.2,193.7,194.2,16383.0
194.0,194.2,193.7,194.2,16383,583,4903,194.1,194.1,194.0,194.2,4074.0
194.1,194.2,194.0,194.1,4074,584,4904,194.2,194.0,194.0,194.2,1223.0
194.2,194.2,194.0,194.0,1223,585,4905,194.1,194.0,194.0,194.1,1432.0
194.1,194.1,194.0,194.0,1432,586,4906,194.0,194.0,194.0,194.1,480.0
194.0,194.1,194.0,194.0,480,587,4907,194.1,193.8,193.8,194.1,11506.0
194.1,194.1,193.8,193.8,11506,588,4908,194.0,194.0,193.7,194.0,3775.0
194.0,194.0,193.7,194.0,3775,589,4909,193.8,193.6,193.6,194.0,5826.0
193.8,194.0,193.6,193.6,5826,590,4910,193.6,193.9,193.5,194.1,14935.0
193.6,194.1,193.5,193.9,14935,591,4911,193.7,193.9,193.5,193.9,9715.0
193.7,193.9,193.5,193.9,9715,592,4912,193.6,193.5,193.5,193.8,4337.0
193.6,193.8,193.5,193.5,4337,593,4913,193.6,193.8,193.5,193.8,1726.0
193.6,193.8,193.5,193.8,1726,594,4914,193.6,193.6,193.6,193.8,3291.0
193.6,193.8,193.6,193.6,3291,595,4915,193.8,193.6,193.6,193.8,1758.0
193.8,193.8,193.6,193.6,1758,596,4916,193.6,193.8,193.6,193.8,1104.0
193.6,193.8,193.6,193.8,1104,597,4917,193.8,194.0,193.7,194.0,1542.0
193.8,194.0,193.7,194.0,1542,598,4918,194.0,193.8,193.8,194.0,177.0
194.0,194.0,193.8,193.8,177,599,4919,193.8,193.8,193.8,194.0,111.0
193.8,194.0,193.8,193.8,111,600,4920,194.0,194.0,193.8,194.0,212.0
194.0,194.0,193.8,194.0,212,601,4921,194.0,194.0,193.9,194.0,367.0
194.0,194.0,193.9,194.0,367,602,4922,193.9,193.7,193.7,194.0,8047.0
193.9,194.0,193.7,193.7,8047,603,4923,193.7,193.7,193.6,193.7,1357.0
193.7,193.7,193.6,193.7,1357,604,4924,193.6,193.6,193.3,193.7,23006.0
193.6,193.7,193.3,193.6,23006,605,4925,193.4,193.3,193.3,193.6,2632.0
193.4,193.6,193.3,193.3,2632,606,4926,193.4,192.3,192.2,193.4,148589.0
193.4,193.4,192.2,192.3,148589,607,4927,192.5,192.8,192.0,192.8,67802.0
192.5,192.8,192.0,192.8,67802,608,4928,192.8,192.8,192.6,192.9,9525.0
192.8,192.9,192.6,192.8,9525,609,4929,192.9,192.7,192.6,192.9,6454.0
192.9,192.9,192.6,192.7,6454,610,4930,192.8,193.0,192.7,193.0,6882.0
192.8,193.0,192.7,193.0,6882,611,4931,192.8,193.0,192.8,193.0,4230.0
192.8,193.0,192.8,193.0,4230,612,4932,192.9,192.7,192.5,193.0,37478.0
192.9,193.0,192.5,192.7,37478,613,4933,192.5,191.4,191.3,192.5,60386.0
192.5,192.5,191.3,191.4,60386,614,4934,191.3,192.0,191.3,192.2,15472.0
191.3,192.2,191.3,192.0,15472,615,4935,192.0,191.6,191.6,192.1,12271.0
192.0,192.1,191.6,191.6,12271,616,4936,191.9,190.4,190.1,192.0,196810.0
191.9,192.0,190.1,190.4,196810,617,4937,190.1,188.8,188.1,190.4,240167.0
190.1,190.4,188.1,188.8,240167,618,4938,188.8,189.0,188.2,189.2,118971.0
188.8,189.2,188.2,189.0,118971,619,4939,189.0,188.8,188.7,189.6,55601.0
189.0,189.6,188.7,188.8,55601,620,4940,189.0,190.0,188.5,190.6,67407.0
189.0,190.6,188.5,190.0,67407,621,4941,190.2,189.3,188.9,190.7,49403.0
190.2,190.7,188.9,189.3,49403,622,4942,189.3,188.4,187.3,189.3,149445.0
189.3,189.3,187.3,188.4,149445,623,4943,188.5,187.7,187.5,189.0,63712.0
188.5,189.0,187.5,187.7,63712,624,4944,187.8,188.8,187.8,188.8,30047.0
187.8,188.8,187.8,188.8,30047,625,4945,188.8,188.3,188.1,188.9,26815.0
188.8,188.9,188.1,188.3,26815,626,4946,188.4,187.7,187.6,188.7,45562.0
188.4,188.7,187.6,187.7,45562,627,4947,187.7,188.0,187.1,188.0,60470.0
187.7,188.0,187.1,188.0,60470,628,4948,187.9,187.1,187.1,187.9,37994.0
187.9,187.9,187.1,187.1,37994,629,4949,187.2,187.6,186.3,188.1,93174.0
187.2,188.1,186.3,187.6,93174,630,4950,187.6,189.5,187.6,189.6,79682.0
187.6,189.6,187.6,189.5,79682,631,4951,189.4,189.1,188.7,189.6,50180.0
189.4,189.6,188.7,189.1,50180,632,4952,189.2,189.3,189.0,189.8,32301.0
189.2,189.8,189.0,189.3,32301,633,4953,189.3,189.7,189.1,189.7,30595.0
189.3,189.7,189.1,189.7,30595,634,4954,189.7,190.0,189.6,190.5,62087.0
189.7,190.5,189.6,190.0,62087,635,4955,190.0,189.4,189.0,190.0,19724.0
190.0,190.0,189.0,189.4,19724,636,4956,189.4,189.7,188.7,189.7,23146.0
189.4,189.7,188.7,189.7,23146,637,4957,189.7,189.9,189.5,190.1,22619.0
189.7,190.1,189.5,189.9,22619,638,4958,189.8,190.3,189.6,190.7,67848.0
189.8,190.7,189.6,190.3,67848,639,4959,190.6,189.8,189.7,190.7,22147.0
190.6,190.7,189.7,189.8,22147,640,4960,189.8,189.6,189.6,189.9,3999.0
189.8,189.9,189.6,189.6,3999,641,4961,189.7,190.0,189.5,190.0,24560.0
189.7,190.0,189.5,190.0,24560,642,4962,189.7,190.1,189.6,190.3,15457.0
189.7,190.3,189.6,190.1,15457,643,4963,190.1,189.7,189.6,190.2,6300.0
190.1,190.2,189.6,189.7,6300,644,4964,189.7,189.2,188.7,189.9,42104.0
189.7,189.9,188.7,189.2,42104,645,4965,189.0,189.5,188.9,189.7,13265.0
189.0,189.7,188.9,189.5,13265,646,4966,189.5,189.9,189.5,189.9,4025.0
189.5,189.9,189.5,189.9,4025,647,4967,189.8,190.3,189.8,190.5,21817.0
189.8,190.5,189.8,190.3,21817,648,4968,190.4,189.4,189.4,190.4,23154.0
190.4,190.4,189.4,189.4,23154,649,4969,189.6,189.1,188.5,189.6,24097.0
189.6,189.6,188.5,189.1,24097,650,4970,189.1,189.3,188.9,189.6,10100.0
189.1,189.6,188.9,189.3,10100,651,4971,189.2,188.7,188.2,189.3,24326.0
189.2,189.3,188.2,188.7,24326,652,4972,188.7,188.9,188.1,189.1,17958.0
188.7,189.1,188.1,188.9,17958,653,4973,188.6,188.4,188.4,189.1,6306.0
188.6,189.1,188.4,188.4,6306,654,4974,188.5,188.0,187.6,188.7,37295.0
188.5,188.7,187.6,188.0,37295,655,4975,187.7,187.5,187.2,188.0,49704.0
187.7,188.0,187.2,187.5,49704,656,4976,187.6,188.1,187.4,188.3,18288.0
187.6,188.3,187.4,188.1,18288,657,4977,188.1,188.8,187.5,188.8,22527.0
188.1,188.8,187.5,188.8,22527,658,4978,188.7,188.3,188.3,188.8,5241.0
188.7,188.8,188.3,188.3,5241,659,4979,188.3,188.5,188.0,188.5,3976.0
188.3,188.5,188.0,188.5,3976,660,4980,188.5,188.9,188.3,189.0,10016.0
188.5,189.0,188.3,188.9,10016,661,4981,188.9,188.7,188.4,188.9,4252.0
188.9,188.9,188.4,188.7,4252,662,4982,188.9,189.6,188.8,189.7,17203.0
188.9,189.7,188.8,189.6,17203,663,4983,189.6,190.0,189.2,190.0,27403.0
189.6,190.0,189.2,190.0,27403,664,4984,189.7,189.0,188.9,190.0,12994.0
189.7,190.0,188.9,189.0,12994,665,4985,189.0,188.5,188.0,189.0,42250.0
189.0,189.0,188.0,188.5,42250,666,4986,188.4,188.0,187.5,188.4,46280.0
188.4,188.4,187.5,188.0,46280,667,4987,188.0,188.0,187.8,188.7,17515.0
188.0,188.7,187.8,188.0,17515,668,4988,188.0,187.5,187.3,188.4,21158.0
188.0,188.4,187.3,187.5,21158,669,4989,187.5,185.3,184.4,187.7,217259.0
187.5,187.7,184.4,185.3,217259,670,4990,185.1,185.2,184.6,186.5,97706.0
185.1,186.5,184.6,185.2,97706,671,4991,185.4,185.0,184.7,186.0,42961.0
185.4,186.0,184.7,185.0,42961,672,4992,185.0,186.5,184.6,186.5,124022.0
185.0,186.5,184.6,186.5,124022,673,4993,186.5,186.1,184.9,187.0,62533.0
186.5,187.0,184.9,186.1,62533,674,4994,186.1,185.8,185.1,186.5,23353.0
186.1,186.5,185.1,185.8,23353,675,4995,186.0,185.7,185.5,186.1,18406.0
186.0,186.1,185.5,185.7,18406,676,4996,185.7,186.1,185.4,186.6,47956.0
185.7,186.6,185.4,186.1,47956,677,4997,186.1,186.6,184.7,186.7,66042.0
186.1,186.7,184.7,186.6,66042,678,4998,186.5,186.7,186.5,187.7,52742.0
186.5,187.7,186.5,186.7,52742,679,4999,186.5,186.6,186.2,187.3,18904.0
186.5,187.3,186.2,186.6,18904,680,5000,186.4,186.2,185.7,186.5,26197.0
186.4,186.5,185.7,186.2,26197,681,5001,186.0,186.0,185.7,186.2,16395.0
186.0,186.2,185.7,186.0,16395,682,5002,186.0,186.5,186.0,186.6,11413.0
186.0,186.6,186.0,186.5,11413,683,5003,186.5,187.0,186.3,187.0,43629.0
186.5,187.0,186.3,187.0,43629,684,5004,187.0,187.2,186.9,187.2,13864.0
187.0,187.2,186.9,187.2,13864,685,5005,187.2,187.5,187.0,187.5,14104.0
187.2,187.5,187.0,187.5,14104,686,5006,187.4,187.6,187.2,187.6,14432.0
187.4,187.6,187.2,187.6,14432,687,5007,187.6,187.4,187.1,187.9,39698.0
187.6,187.9,187.1,187.4,39698,688,5008,187.3,186.8,186.6,187.4,30876.0
187.3,187.4,186.6,186.8,30876,689,5009,186.8,187.3,186.8,187.4,6658.0
186.8,187.4,186.8,187.3,6658,690,5010,187.3,187.2,187.0,187.3,5785.0
187.3,187.3,187.0,187.2,5785,691,5011,187.2,186.6,186.6,187.2,13554.0
187.2,187.2,186.6,186.6,13554,692,5012,186.8,186.7,186.5,187.0,7641.0
186.8,187.0,186.5,186.7,7641,693,5013,186.7,187.2,186.5,187.2,8347.0
186.7,187.2,186.5,187.2,8347,694,5014,187.2,187.7,187.0,187.7,23249.0
187.2,187.7,187.0,187.7,23249,695,5015,187.7,188.1,187.6,188.1,76898.0
187.7,188.1,187.6,188.1,76898,696,5016,188.1,187.9,187.7,188.4,33311.0
188.1,188.4,187.7,187.9,33311,697,5017,187.9,188.0,187.7,188.0,5523.0
187.9,188.0,187.7,188.0,5523,698,5018,188.0,187.8,187.8,188.2,9041.0
188.0,188.2,187.8,187.8,9041,699,5019,187.8,187.6,187.6,187.9,17050.0
187.8,187.9,187.6,187.6,17050,700,5020,187.7,187.1,186.6,187.7,58787.0
187.7,187.7,186.6,187.1,58787,701,5021,187.0,187.3,186.7,187.3,1049.0
187.0,187.3,186.7,187.3,1049,702,5022,187.1,187.3,187.0,187.5,5002.0
187.1,187.5,187.0,187.3,5002,703,5023,187.3,187.0,186.9,187.4,8081.0
187.3,187.4,186.9,187.0,8081,704,5024,187.2,187.4,187.0,187.4,2439.0
187.2,187.4,187.0,187.4,2439,705,5025,187.4,187.6,187.1,187.7,8068.0
187.4,187.7,187.1,187.6,8068,706,5026,187.7,187.4,187.4,187.7,9417.0
187.7,187.7,187.4,187.4,9417,707,5027,187.4,187.5,187.3,187.5,5073.0
187.4,187.5,187.3,187.5,5073,708,5028,187.3,187.1,187.1,187.3,13105.0
187.3,187.3,187.1,187.1,13105,709,5029,187.1,187.1,187.0,187.1,9228.0
187.1,187.1,187.0,187.1,9228,710,5030,187.1,186.7,186.7,187.1,15669.0
187.1,187.1,186.7,186.7,15669,711,5031,186.8,186.5,186.5,186.8,14923.0
186.8,186.8,186.5,186.5,14923,712,5032,186.6,186.6,186.5,187.0,23001.0
186.6,187.0,186.5,186.6,23001,713,5033,187.0,187.1,186.7,187.1,6744.0
187.0,187.1,186.7,187.1,6744,714,5034,187.1,186.5,186.5,187.1,37492.0
187.1,187.1,186.5,186.5,37492,715,5035,186.5,186.3,186.1,186.6,14388.0
186.5,186.6,186.1,186.3,14388,716,5036,186.2,186.4,186.1,186.4,19678.0
186.2,186.4,186.1,186.4,19678,717,5037,186.2,186.4,186.1,186.4,9857.0
186.2,186.4,186.1,186.4,9857,718,5038,186.4,186.3,186.2,186.4,7052.0
186.4,186.4,186.2,186.3,7052,719,5039,186.4,186.1,186.0,186.4,14543.0
186.4,186.4,186.0,186.1,14543,720,5040,186.1,185.9,185.3,186.2,40398.0
186.1,186.2,185.3,185.9,40398,721,5041,185.9,186.3,185.6,186.3,18714.0
185.9,186.3,185.6,186.3,18714,722,5042,186.3,186.2,185.7,186.6,18317.0
186.3,186.6,185.7,186.2,18317,723,5043,186.5,186.6,186.2,186.6,3648.0
186.5,186.6,186.2,186.6,3648,724,5044,186.6,186.4,186.2,186.7,6595.0
186.6,186.7,186.2,186.4,6595,725,5045,186.4,186.7,186.3,186.8,7434.0
186.4,186.8,186.3,186.7,7434,726,5046,186.8,186.7,186.7,186.9,9611.0
