open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
269.9,270.6,269.5,270.4,228702,455,4775,270.4,270.6,270.3,271.1,97728.0
270.4,271.1,270.3,270.6,97728,456,4776,270.5,270.4,270.0,270.7,50621.0
270.5,270.7,270.0,270.4,50621,457,4777,270.4,268.1,267.6,270.4,388906.0
270.4,270.4,267.6,268.1,388906,458,4778,268.1,267.8,266.7,268.1,276494.0
268.1,268.1,266.7,267.8,276494,459,4779,267.8,268.0,267.7,268.2,95418.0
267.8,268.2,267.7,268.0,95418,460,4780,268.0,267.7,267.4,268.4,70763.0
268.0,268.4,267.4,267.7,70763,461,4781,267.7,267.7,266.8,267.8,136689.0
267.7,267.8,266.8,267.7,136689,462,4782,267.7,267.9,267.5,268.0,70915.0
267.7,268.0,267.5,267.9,70915,463,4783,267.9,268.5,267.7,268.5,45847.0
267.9,268.5,267.7,268.5,45847,464,4784,268.5,267.7,267.6,268.7,71457.0
268.5,268.7,267.6,267.7,71457,465,4785,267.6,268.2,267.6,268.3,13766.0
267.6,268.3,267.6,268.2,13766,466,4786,268.3,268.7,268.3,268.7,42494.0
268.3,268.7,268.3,268.7,42494,467,4787,268.7,268.6,268.4,268.8,64302.0
268.7,268.8,268.4,268.6,64302,468,4788,268.8,268.2,268.2,268.8,11182.0
268.8,268.8,268.2,268.2,11182,469,4789,268.2,267.8,267.7,268.4,38707.0
268.2,268.4,267.7,267.8,38707,470,4790,267.8,268.8,267.7,268.8,24103.0
267.8,268.8,267.7,268.8,24103,471,4791,268.8,268.9,268.7,269.0,60811.0
268.8,269.0,268.7,268.9,60811,472,4792,268.9,268.5,268.3,269.0,45644.0
268.9,269.0,268.3,268.5,45644,473,4793,268.5,268.8,268.3,268.9,10531.0
268.5,268.9,268.3,268.8,10531,474,4794,268.8,268.2,268.1,268.9,53803.0
268.8,268.9,268.1,268.2,53803,475,4795,268.3,268.1,267.8,268.3,86364.0
268.3,268.3,267.8,268.1,86364,476,4796,268.1,268.0,268.0,268.3,23141.0
268.1,268.3,268.0,268.0,23141,477,4797,268.0,266.7,266.6,268.1,164555.0
268.0,268.1,266.6,266.7,164555,478,4798,266.8,267.7,266.7,267.9,48354.0
266.8,267.9,266.7,267.7,48354,479,4799,267.9,267.3,267.2,267.9,17891.0
267.9,267.9,267.2,267.3,17891,480,4800,267.3,266.4,266.4,267.4,65146.0
267.3,267.4,266.4,266.4,65146,481,4801,266.5,265.9,265.8,267.0,83333.0
266.5,267.0,265.8,265.9,83333,482,4802,265.8,266.0,265.7,266.5,85511.0
265.8,266.5,265.7,266.0,85511,483,4803,265.9,266.9,265.9,267.0,54739.0
265.9,267.0,265.9,266.9,54739,484,4804,266.8,266.4,266.0,266.9,46593.0
266.8,266.9,266.0,266.4,46593,485,4805,266.2,266.5,266.2,266.6,7089.0
266.2,266.6,266.2,266.5,7089,486,4806,266.5,266.6,266.4,266.8,17935.0
266.5,266.8,266.4,266.6,17935,487,4807,266.7,266.3,266.2,266.7,11459.0
266.7,266.7,266.2,266.3,11459,488,4808,266.3,265.7,265.5,266.3,117784.0
266.3,266.3,265.5,265.7,117784,489,4809,265.7,266.3,265.6,266.4,53047.0
265.7,266.4,265.6,266.3,53047,490,4810,266.3,266.8,266.2,267.4,107420.0
266.3,267.4,266.2,266.8,107420,491,4811,266.7,266.8,266.4,266.9,26267.0
266.7,266.9,266.4,266.8,26267,492,4812,266.8,266.9,266.7,266.9,4950.0
266.8,266.9,266.7,266.9,4950,493,4813,266.9,266.8,266.7,266.9,4743.0
266.9,266.9,266.7,266.8,4743,494,4814,266.8,266.1,266.1,266.8,24142.0
266.8,266.8,266.1,266.1,24142,495,4815,266.1,265.7,265.7,266.2,23638.0
266.1,266.2,265.7,265.7,23638,496,4816,265.8,265.4,265.2,265.8,84316.0
265.8,265.8,265.2,265.4,84316,497,4817,265.4,265.5,265.4,265.8,21369.0
265.4,265.8,265.4,265.5,21369,498,4818,265.6,265.4,265.3,265.7,27819.0
265.6,265.7,265.3,265.4,27819,499,4819,265.4,265.2,264.6,265.4,136451.0
265.4,265.4,264.6,265.2,136451,500,4820,265.3,266.0,265.3,266.5,92941.0
265.3,266.5,265.3,266.0,92941,501,4821,265.9,266.5,265.7,266.8,87067.0
265.9,266.8,265.7,266.5,87067,502,4822,266.5,267.0,266.4,267.2,58791.0
266.5,267.2,266.4,267.0,58791,503,4823,267.0,267.0,266.6,267.2,46064.0
267.0,267.2,266.6,267.0,46064,504,4824,267.0,266.6,266.3,267.0,25514.0
267.0,267.0,266.3,266.6,25514,505,4825,266.6,266.7,266.3,266.8,18018.0
266.6,266.8,266.3,266.7,18018,506,4826,266.7,266.3,265.7,266.7,65080.0
266.7,266.7,265.7,266.3,65080,507,4827,266.3,266.0,265.9,266.3,7413.0
266.3,266.3,265.9,266.0,7413,508,4828,266.0,265.8,265.8,266.2,20775.0
266.0,266.2,265.8,265.8,20775,509,4829,265.7,265.8,265.5,265.8,18647.0
265.7,265.8,265.5,265.8,18647,510,4830,265.7,266.3,265.7,266.4,35239.0
265.7,266.4,265.7,266.3,35239,511,4831,266.3,266.6,266.2,266.6,15440.0
266.3,266.6,266.2,266.6,15440,512,4832,266.6,266.9,266.5,267.0,20561.0
266.6,267.0,266.5,266.9,20561,513,4833,266.9,268.0,266.8,268.0,107412.0
266.9,268.0,266.8,268.0,107412,514,4834,267.9,267.5,267.0,267.9,21380.0
267.9,267.9,267.0,267.5,21380,515,4835,267.5,267.4,267.3,267.5,9348.0
267.5,267.5,267.3,267.4,9348,516,4836,267.4,267.9,267.3,268.0,64259.0
267.4,268.0,267.3,267.9,64259,517,4837,267.8,267.8,267.5,268.0,47448.0
267.8,268.0,267.5,267.8,47448,518,4838,267.8,267.8,267.7,268.4,55004.0
267.8,268.4,267.7,267.8,55004,519,4839,267.8,267.6,267.5,268.0,23087.0
267.8,268.0,267.5,267.6,23087,520,4840,267.7,268.0,267.7,268.0,21834.0
267.7,268.0,267.7,268.0,21834,521,4841,268.0,267.7,267.4,268.0,15752.0
268.0,268.0,267.4,267.7,15752,522,4842,267.7,267.5,267.3,267.7,4293.0
267.7,267.7,267.3,267.5,4293,523,4843,267.6,267.7,267.5,267.8,2830.0
267.6,267.8,267.5,267.7,2830,524,4844,267.7,267.4,267.3,267.8,11939.0
267.7,267.8,267.3,267.4,11939,525,4845,267.4,267.4,267.3,267.5,4210.0
267.4,267.5,267.3,267.4,4210,526,4846,267.5,267.9,267.4,267.9,13903.0
267.5,267.9,267.4,267.9,13903,527,4847,267.9,267.8,267.8,267.9,8030.0
267.9,267.9,267.8,267.8,8030,528,4848,267.8,267.7,267.6,267.8,17240.0
267.8,267.8,267.6,267.7,17240,529,4849,267.7,267.0,267.0,267.7,70190.0
267.7,267.7,267.0,267.0,70190,530,4850,267.1,267.2,267.0,267.4,22359.0
267.1,267.4,267.0,267.2,22359,531,4851,267.2,267.5,267.2,267.8,18731.0
267.2,267.8,267.2,267.5,18731,532,4852,267.6,267.7,267.5,267.7,2214.0
267.6,267.7,267.5,267.7,2214,533,4853,267.7,268.4,267.7,268.5,38188.0
267.7,268.5,267.7,268.4,38188,534,4854,268.5,268.6,268.4,268.9,46774.0
268.5,268.9,268.4,268.6,46774,535,4855,268.7,268.7,268.4,269.0,41825.0
268.7,269.0,268.4,268.7,41825,536,4856,268.7,268.9,268.7,268.9,14083.0
268.7,268.9,268.7,268.9,14083,537,4857,268.9,269.5,268.8,269.7,85971.0
268.9,269.7,268.8,269.5,85971,538,4858,269.5,269.5,269.3,269.7,24539.0
269.5,269.7,269.3,269.5,24539,539,4859,269.5,269.2,269.0,269.6,81312.0
269.5,269.6,269.0,269.2,81312,540,4860,269.1,268.9,268.8,269.2,21761.0
269.1,269.2,268.8,268.9,21761,541,4861,268.8,269.0,268.7,269.0,21406.0
268.8,269.0,268.7,269.0,21406,542,4862,269.0,269.0,268.9,269.4,47579.0
269.0,269.4,268.9,269.0,47579,543,4863,269.0,268.9,268.9,269.0,10890.0
269.0,269.0,268.9,268.9,10890,544,4864,269.0,268.5,268.3,269.0,41049.0
269.0,269.0,268.3,268.5,41049,545,4865,268.5,268.5,268.2,268.7,11510.0
268.5,268.7,268.2,268.5,11510,546,4866,268.6,268.8,268.5,269.0,42519.0
268.6,269.0,268.5,268.8,42519,547,4867,268.8,268.9,268.7,269.0,30817.0
268.8,269.0,268.7,268.9,30817,548,4868,268.9,268.5,268.5,269.0,33657.0
268.9,269.0,268.5,268.5,33657,549,4869,268.4,268.4,268.2,268.9,22846.0
268.4,268.9,268.2,268.4,22846,550,4870,268.4,267.5,267.5,268.5,72882.0
268.4,268.5,267.5,267.5,72882,551,4871,267.7,267.4,267.2,267.8,22950.0
267.7,267.8,267.2,267.4,22950,552,4872,267.3,267.0,266.4,267.5,90703.0
267.3,267.5,266.4,267.0,90703,553,4873,267.0,267.7,267.0,268.4,36112.0
267.0,268.4,267.0,267.7,36112,554,4874,267.7,267.1,267.0,267.7,12909.0
267.7,267.7,267.0,267.1,12909,555,4875,267.1,267.2,267.0,267.5,7712.0
267.1,267.5,267.0,267.2,7712,556,4876,267.2,267.6,267.2,267.6,7875.0
267.2,267.6,267.2,267.6,7875,557,4877,267.7,267.7,267.5,268.0,35375.0
267.7,268.0,267.5,267.7,35375,558,4878,267.7,267.6,267.4,267.7,14609.0
267.7,267.7,267.4,267.6,14609,559,4879,267.5,267.5,267.2,267.6,17179.0
267.5,267.6,267.2,267.5,17179,560,4880,267.3,267.1,267.1,267.5,6209.0
267.3,267.5,267.1,267.1,6209,561,4881,267.2,267.0,266.8,267.2,16222.0
267.2,267.2,266.8,267.0,16222,562,4882,267.0,267.1,266.9,267.1,8978.0
267.0,267.1,266.9,267.1,8978,563,4883,267.1,267.0,267.0,267.2,2433.0
267.1,267.2,267.0,267.0,2433,564,4884,267.1,267.0,266.9,267.2,12549.0
267.1,267.2,266.9,267.0,12549,565,4885,267.1,267.5,267.0,267.5,18259.0
267.1,267.5,267.0,267.5,18259,566,4886,267.1,267.5,267.0,267.5,18259.0
267.1,267.5,267.0,267.5,18259,566,4886,267.4,267.7,267.4,267.8,20044.0
267.4,267.8,267.4,267.7,20044,567,4887,267.6,267.6,267.5,267.7,1634.0
267.6,267.7,267.5,267.6,1634,568,4888,267.8,267.5,267.5,267.8,4476.0
267.8,267.8,267.5,267.5,4476,569,4889,267.5,267.3,267.3,267.5,17364.0
267.5,267.5,267.3,267.3,17364,570,4890,267.3,267.3,267.2,267.5,5613.0
267.3,267.5,267.2,267.3,5613,571,4891,267.3,267.4,267.2,267.4,6020.0
267.3,267.4,267.2,267.4,6020,572,4892,267.3,267.2,267.2,267.4,8779.0
267.3,267.4,267.2,267.2,8779,573,4893,267.2,267.1,267.0,267.3,11421.0
267.2,267.3,267.0,267.1,11421,574,4894,267.1,267.4,267.1,267.4,6447.0
267.1,267.4,267.1,267.4,6447,575,4895,267.4,267.4,267.2,267.5,5500.0
267.4,267.5,267.2,267.4,5500,576,4896,267.5,267.6,267.4,267.6,1780.0
267.5,267.6,267.4,267.6,1780,577,4897,267.5,267.6,267.4,267.6,1257.0
267.5,267.6,267.4,267.6,1257,578,4898,267.6,267.7,267.6,267.7,133.0
267.6,267.7,267.6,267.7,133,579,4899,267.6,267.7,267.5,267.8,8394.0
267.6,267.8,267.5,267.7,8394,580,4900,267.7,267.7,267.4,267.8,4918.0
267.7,267.8,267.4,267.7,4918,581,4901,267.7,267.6,267.3,267.8,5433.0
267.7,267.8,267.3,267.6,5433,582,4902,267.7,267.4,267.4,267.7,45.0
267.7,267.7,267.4,267.4,45,583,4903,267.4,267.7,267.4,267.7,595.0
267.4,267.7,267.4,267.7,595,584,4904,267.6,267.3,267.3,267.7,436.0
267.6,267.7,267.3,267.3,436,585,4905,267.6,267.2,267.2,267.6,771.0
267.6,267.6,267.2,267.2,771,586,4906,267.1,267.2,267.1,267.2,715.0
267.1,267.2,267.1,267.2,715,587,4907,267.2,267.5,267.1,267.5,1171.0
267.2,267.5,267.1,267.5,1171,588,4908,267.4,267.4,267.3,267.4,2674.0
267.4,267.4,267.3,267.4,2674,589,4909,267.4,267.4,267.3,267.4,1095.0
267.4,267.4,267.3,267.4,1095,590,4910,267.3,267.4,267.2,267.4,1279.0
267.3,267.4,267.2,267.4,1279,591,4911,267.3,267.4,267.1,267.4,6548.0
267.3,267.4,267.1,267.4,6548,592,4912,267.4,267.4,267.0,267.4,12813.0
267.4,267.4,267.0,267.4,12813,593,4913,267.3,267.2,267.1,267.4,2834.0
267.3,267.4,267.1,267.2,2834,594,4914,267.2,267.3,267.2,267.4,927.0
267.2,267.4,267.2,267.3,927,595,4915,267.4,268.8,267.3,269.0,146892.0
267.4,269.0,267.3,268.8,146892,596,4916,268.8,269.0,268.5,269.0,106346.0
268.8,269.0,268.5,269.0,106346,597,4917,269.0,268.5,268.5,269.0,36696.0
269.0,269.0,268.5,268.5,36696,598,4918,268.5,268.8,268.4,269.0,28267.0
268.5,269.0,268.4,268.8,28267,599,4919,268.7,268.6,268.5,268.8,10204.0
268.7,268.8,268.5,268.6,10204,600,4920,268.5,270.7,268.5,270.7,239563.0
268.5,270.7,268.5,270.7,239563,601,4921,270.6,270.5,269.9,270.7,148441.0
270.6,270.7,269.9,270.5,148441,602,4922,270.5,269.6,269.6,270.5,94159.0
270.5,270.5,269.6,269.6,94159,603,4923,269.6,270.5,269.4,270.8,156526.0
269.6,270.8,269.4,270.5,156526,604,4924,270.5,270.3,270.0,270.7,36117.0
270.5,270.7,270.0,270.3,36117,605,4925,270.3,271.3,269.9,271.3,351323.0
270.3,271.3,269.9,271.3,351323,606,4926,271.3,270.4,270.3,271.4,89393.0
271.3,271.4,270.3,270.4,89393,607,4927,270.5,270.2,270.1,270.5,23541.0
270.5,270.5,270.1,270.2,23541,608,4928,270.2,269.7,269.7,270.5,65698.0
270.2,270.5,269.7,269.7,65698,609,4929,269.8,270.0,269.7,270.0,13324.0
269.8,270.0,269.7,270.0,13324,610,4930,270.0,270.0,269.9,270.2,16584.0
270.0,270.2,269.9,270.0,16584,611,4931,270.0,269.7,269.4,270.1,31357.0
270.0,270.1,269.4,269.7,31357,612,4932,269.5,269.2,269.2,269.7,17619.0
269.5,269.7,269.2,269.2,17619,613,4933,269.2,270.2,269.1,270.4,58451.0
269.2,270.4,269.1,270.2,58451,614,4934,270.3,270.1,269.6,270.3,62556.0
270.3,270.3,269.6,270.1,62556,615,4935,270.0,269.6,269.6,270.0,12001.0
270.0,270.0,269.6,269.6,12001,616,4936,269.6,270.1,269.6,270.4,26320.0
269.6,270.4,269.6,270.1,26320,617,4937,270.1,269.9,269.8,270.2,11992.0
270.1,270.2,269.8,269.9,11992,618,4938,269.9,270.2,269.8,270.3,35211.0
269.9,270.3,269.8,270.2,35211,619,4939,270.3,270.5,270.1,270.5,49712.0
270.3,270.5,270.1,270.5,49712,620,4940,270.4,270.6,270.4,271.3,84381.0
270.4,271.3,270.4,270.6,84381,621,4941,270.8,270.5,270.4,270.8,16426.0
270.8,270.8,270.4,270.5,16426,622,4942,270.5,270.7,270.4,270.8,19630.0
270.5,270.8,270.4,270.7,19630,623,4943,270.8,270.3,270.2,270.8,49019.0
270.8,270.8,270.2,270.3,49019,624,4944,270.2,270.1,269.9,270.5,31040.0
270.2,270.5,269.9,270.1,31040,625,4945,270.1,270.2,270.1,270.4,6310.0
270.1,270.4,270.1,270.2,6310,626,4946,270.2,270.1,270.1,270.2,7343.0
270.2,270.2,270.1,270.1,7343,627,4947,270.2,270.3,270.2,270.3,4927.0
270.2,270.3,270.2,270.3,4927,628,4948,270.2,269.9,269.7,270.3,28497.0
270.2,270.3,269.7,269.9,28497,629,4949,269.8,269.7,269.6,269.9,15826.0
269.8,269.9,269.6,269.7,15826,630,4950,269.7,269.6,269.5,269.8,19088.0
269.7,269.8,269.5,269.6,19088,631,4951,269.6,269.7,269.3,269.7,12301.0
269.6,269.7,269.3,269.7,12301,632,4952,269.7,270.4,269.6,270.4,36508.0
269.7,270.4,269.6,270.4,36508,633,4953,270.4,270.2,270.0,270.4,2958.0
270.4,270.4,270.0,270.2,2958,634,4954,270.1,270.3,270.0,270.4,19629.0
270.1,270.4,270.0,270.3,19629,635,4955,270.2,271.0,270.2,271.0,92715.0
270.2,271.0,270.2,271.0,92715,636,4956,270.9,270.8,270.8,271.0,28115.0
270.9,271.0,270.8,270.8,28115,637,4957,270.8,270.6,270.4,270.8,14641.0
270.8,270.8,270.4,270.6,14641,638,4958,270.6,270.7,270.5,270.7,10031.0
270.6,270.7,270.5,270.7,10031,639,4959,270.6,270.5,270.1,270.7,30843.0
270.6,270.7,270.1,270.5,30843,640,4960,270.6,270.4,270.0,270.6,46258.0
270.6,270.6,270.0,270.4,46258,641,4961,270.4,270.2,270.1,270.4,27917.0
270.4,270.4,270.1,270.2,27917,642,4962,270.2,270.3,270.1,270.6,13229.0
270.2,270.6,270.1,270.3,13229,643,4963,270.3,271.4,270.3,271.4,111146.0
270.3,271.4,270.3,271.4,111146,644,4964,271.4,271.3,271.0,271.5,40938.0
271.4,271.5,271.0,271.3,40938,645,4965,271.1,271.6,271.1,271.6,88602.0
271.1,271.6,271.1,271.6,88602,646,4966,271.5,270.9,270.9,271.5,46737.0
271.5,271.5,270.9,270.9,46737,647,4967,270.9,270.9,270.6,271.0,23509.0
270.9,271.0,270.6,270.9,23509,648,4968,270.8,271.0,270.8,271.0,16463.0
270.8,271.0,270.8,271.0,16463,649,4969,271.0,272.0,270.9,272.0,208300.0
271.0,272.0,270.9,272.0,208300,650,4970,272.0,271.9,271.5,272.0,135427.0
272.0,272.0,271.5,271.9,135427,651,4971,271.9,271.7,271.4,272.0,119213.0
271.9,272.0,271.4,271.7,119213,652,4972,271.7,272.0,271.6,272.0,106645.0
271.7,272.0,271.6,272.0,106645,653,4973,272.0,271.6,271.4,272.0,60589.0
272.0,272.0,271.4,271.6,60589,654,4974,271.6,271.6,271.5,272.0,40919.0
271.6,272.0,271.5,271.6,40919,655,4975,271.6,271.5,271.1,271.8,37220.0
271.6,271.8,271.1,271.5,37220,656,4976,271.5,271.8,271.2,272.0,66875.0
271.5,272.0,271.2,271.8,66875,657,4977,271.9,272.4,271.7,273.0,348693.0
271.9,273.0,271.7,272.4,348693,658,4978,272.5,273.3,272.4,273.5,346814.0
272.5,273.5,272.4,273.3,346814,659,4979,273.2,273.6,273.2,273.9,270549.0
273.2,273.9,273.2,273.6,270549,660,4980,273.6,274.2,273.3,274.5,323665.0
273.6,274.5,273.3,274.2,323665,661,4981,274.1,273.7,273.4,274.3,148124.0
274.1,274.3,273.4,273.7,148124,662,4982,273.8,273.1,272.8,274.0,122748.0
273.8,274.0,272.8,273.1,122748,663,4983,273.2,274.8,273.0,274.8,357730.0
273.2,274.8,273.0,274.8,357730,664,4984,274.8,274.4,273.9,274.8,153386.0
274.8,274.8,273.9,274.4,153386,665,4985,274.2,273.6,273.6,274.6,129473.0
274.2,274.6,273.6,273.6,129473,666,4986,273.8,273.9,273.6,274.4,90505.0
273.8,274.4,273.6,273.9,90505,667,4987,273.9,273.6,272.8,273.9,196472.0
273.9,273.9,272.8,273.6,196472,668,4988,273.5,273.2,272.8,273.6,66823.0
273.5,273.6,272.8,273.2,66823,669,4989,273.2,272.4,272.2,273.3,146365.0
273.2,273.3,272.2,272.4,146365,670,4990,272.5,272.5,272.1,273.1,151080.0
272.5,273.1,272.1,272.5,151080,671,4991,272.5,273.0,271.8,273.4,245547.0
272.5,273.4,271.8,273.0,245547,672,4992,273.0,272.4,271.7,273.3,194916.0
273.0,273.3,271.7,272.4,194916,673,4993,272.4,272.6,271.7,273.0,180917.0
272.4,273.0,271.7,272.6,180917,674,4994,272.6,271.6,271.6,272.8,262588.0
272.6,272.8,271.6,271.6,262588,675,4995,271.6,272.3,271.6,272.5,336622.0
271.6,272.5,271.6,272.3,336622,676,4996,272.4,272.6,272.3,272.9,59508.0
272.4,272.9,272.3,272.6,59508,677,4997,272.6,272.0,272.0,272.6,44696.0
272.6,272.6,272.0,272.0,44696,678,4998,272.1,271.7,271.5,272.1,106263.0
272.1,272.1,271.5,271.7,106263,679,4999,271.6,270.8,270.6,271.7,300833.0
271.6,271.7,270.6,270.8,300833,680,5000,270.8,270.4,270.1,271.2,265678.0
270.8,271.2,270.1,270.4,265678,681,5001,270.6,271.2,270.4,271.2,109184.0
270.6,271.2,270.4,271.2,109184,682,5002,271.2,270.7,270.6,271.2,40234.0
271.2,271.2,270.6,270.7,40234,683,5003,270.7,270.9,270.7,271.5,149273.0
270.7,271.5,270.7,270.9,149273,684,5004,270.9,271.3,270.9,271.5,50692.0
270.9,271.5,270.9,271.3,50692,685,5005,271.3,271.2,271.1,271.3,8883.0
271.3,271.3,271.1,271.2,8883,686,5006,271.1,272.1,271.1,272.3,156747.0
271.1,272.3,271.1,272.1,156747,687,5007,272.1,271.9,271.7,272.4,51482.0
272.1,272.4,271.7,271.9,51482,688,5008,271.9,271.8,271.6,272.2,30080.0
271.9,272.2,271.6,271.8,30080,689,5009,271.8,272.6,271.8,272.7,33184.0
271.8,272.7,271.8,272.6,33184,690,5010,272.7,272.4,272.3,272.8,24097.0
272.7,272.8,272.3,272.4,24097,691,5011,272.4,272.5,272.4,272.8,30477.0
272.4,272.8,272.4,272.5,30477,692,5012,272.5,271.8,271.7,272.6,46594.0
272.5,272.6,271.7,271.8,46594,693,5013,271.7,272.1,271.6,272.1,14658.0
271.7,272.1,271.6,272.1,14658,694,5014,272.1,272.2,272.0,272.2,30710.0
272.1,272.2,272.0,272.2,30710,695,5015,272.2,271.7,271.5,272.2,31228.0
272.2,272.2,271.5,271.7,31228,696,5016,271.8,271.4,271.4,271.8,13904.0
271.8,271.8,271.4,271.4,13904,697,5017,271.5,271.0,271.0,271.5,31025.0
271.5,271.5,271.0,271.0,31025,698,5018,271.0,271.3,271.0,271.4,17093.0
271.0,271.4,271.0,271.3,17093,699,5019,271.4,272.0,271.2,272.2,71483.0
271.4,272.2,271.2,272.0,71483,700,5020,272.0,272.2,271.9,272.3,34170.0
272.0,272.3,271.9,272.2,34170,701,5021,272.2,272.5,272.2,272.6,19159.0
272.2,272.6,272.2,272.5,19159,702,5022,272.4,272.4,272.4,272.7,12599.0
272.4,272.7,272.4,272.4,12599,703,5023,272.5,272.7,272.4,272.7,5255.0
272.5,272.7,272.4,272.7,5255,704,5024,272.6,273.6,272.6,273.6,141463.0
272.6,273.6,272.6,273.6,141463,705,5025,273.5,272.8,272.6,273.6,68617.0
273.5,273.6,272.6,272.8,68617,706,5026,272.7,272.7,272.6,273.0,8549.0
272.7,273.0,272.6,272.7,8549,707,5027,272.7,273.0,272.7,273.0,7506.0
272.7,273.0,272.7,273.0,7506,708,5028,272.9,272.8,272.4,272.9,42503.0
272.9,272.9,272.4,272.8,42503,709,5029,272.7,272.4,272.4,272.8,13055.0
272.7,272.8,272.4,272.4,13055,710,5030,272.4,272.0,272.0,272.6,41458.0
272.4,272.6,272.0,272.0,41458,711,5031,272.0,272.3,271.7,272.4,23440.0
272.0,272.4,271.7,272.3,23440,712,5032,272.4,272.6,272.2,272.6,7526.0
272.4,272.6,272.2,272.6,7526,713,5033,272.5,272.5,272.3,272.8,15848.0
272.5,272.8,272.3,272.5,15848,714,5034,272.5,272.0,272.0,272.5,53578.0
272.5,272.5,272.0,272.0,53578,715,5035,272.0,272.1,272.0,272.3,12477.0
272.0,272.3,272.0,272.1,12477,716,5036,272.2,271.8,271.7,272.2,39467.0
272.2,272.2,271.7,271.8,39467,717,5037,271.8,272.1,271.2,272.3,55092.0
271.8,272.3,271.2,272.1,55092,718,5038,272.1,272.3,272.0,272.7,32998.0
272.1,272.7,272.0,272.3,32998,719,5039,272.5,272.6,272.5,272.8,10159.0
272.5,272.8,272.5,272.6,10159,720,5040,272.7,272.7,272.6,273.0,19042.0
272.7,273.0,272.6,272.7,19042,721,5041,272.5,272.8,272.5,272.8,3017.0
272.5,272.8,272.5,272.8,3017,722,5042,272.8,272.6,272.5,272.8,4055.0
272.8,272.8,272.5,272.6,4055,723,5043,272.6,272.4,272.1,272.6,13699.0
272.6,272.6,272.1,272.4,13699,724,5044,272.5,272.4,272.4,272.5,2913.0
272.5,272.5,272.4,272.4,2913,725,5045,272.4,272.0,272.0,272.5,94064.0
272.4,272.5,272.0,272.0,94064,726,5046,272.0,272.1,271.5,272.4,87912.0
