open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
184.8,185.5,184.8,185.0,50594,509,3389,184.9,184.9,184.8,185.2,16916.0
184.9,185.2,184.8,184.9,16916,510,3390,184.9,185.1,184.9,185.3,15142.0
184.9,185.3,184.9,185.1,15142,511,3391,185.2,185.1,185.0,185.4,16186.0
185.2,185.4,185.0,185.1,16186,512,3392,184.9,185.1,184.6,185.2,35742.0
184.9,185.2,184.6,185.1,35742,513,3393,185.1,184.8,184.8,185.1,3811.0
185.1,185.1,184.8,184.8,3811,514,3394,184.9,185.0,184.8,185.1,14054.0
184.9,185.1,184.8,185.0,14054,515,3395,185.0,185.1,185.0,185.2,10994.0
185.0,185.2,185.0,185.1,10994,516,3396,185.1,184.9,184.9,185.1,1974.0
185.1,185.1,184.9,184.9,1974,517,3397,185.0,184.8,184.8,185.1,13012.0
185.0,185.1,184.8,184.8,13012,518,3398,184.8,185.4,184.7,185.5,59723.0
184.8,185.5,184.7,185.4,59723,519,3399,185.4,185.7,185.3,185.7,12694.0
185.4,185.7,185.3,185.7,12694,520,3400,185.6,185.7,185.2,185.7,28529.0
185.6,185.7,185.2,185.7,28529,521,3401,185.7,185.6,185.5,185.7,19056.0
185.7,185.7,185.5,185.6,19056,522,3402,185.5,185.8,185.5,186.5,192004.0
185.5,186.5,185.5,185.8,192004,523,3403,185.8,186.2,185.8,186.3,21138.0
185.8,186.3,185.8,186.2,21138,524,3404,186.2,186.0,185.8,186.3,39761.0
186.2,186.3,185.8,186.0,39761,525,3405,186.0,185.8,185.8,186.0,5885.0
186.0,186.0,185.8,185.8,5885,526,3406,185.8,185.7,185.4,185.8,28561.0
185.8,185.8,185.4,185.7,28561,527,3407,185.5,185.8,185.5,186.0,7791.0
185.5,186.0,185.5,185.8,7791,528,3408,185.8,185.3,185.3,185.8,10443.0
185.8,185.8,185.3,185.3,10443,529,3409,185.5,185.6,185.5,185.8,4789.0
185.5,185.8,185.5,185.6,4789,530,3410,185.6,185.8,185.4,185.9,12865.0
185.6,185.9,185.4,185.8,12865,531,3411,185.8,185.7,185.7,185.8,744.0
185.8,185.8,185.7,185.7,744,532,3412,185.7,185.7,185.5,185.8,1247.0
185.7,185.8,185.5,185.7,1247,533,3413,185.6,185.4,185.4,185.6,4392.0
185.6,185.6,185.4,185.4,4392,534,3414,185.4,185.5,185.4,185.6,5323.0
185.4,185.6,185.4,185.5,5323,535,3415,185.5,185.6,185.4,185.6,1667.0
185.5,185.6,185.4,185.6,1667,536,3416,185.5,185.6,185.5,185.6,2474.0
185.5,185.6,185.5,185.6,2474,537,3417,185.5,185.6,185.5,185.7,3778.0
185.5,185.7,185.5,185.6,3778,538,3418,185.6,185.3,185.3,185.7,10193.0
185.6,185.7,185.3,185.3,10193,539,3419,185.3,184.9,184.8,185.4,54456.0
185.3,185.4,184.8,184.9,54456,540,3420,184.9,184.8,184.8,185.1,22811.0
184.9,185.1,184.8,184.8,22811,541,3421,184.8,184.8,184.8,185.0,5837.0
184.8,185.0,184.8,184.8,5837,542,3422,184.9,184.9,184.8,185.0,1324.0
184.9,185.0,184.8,184.9,1324,543,3423,184.8,185.2,184.8,185.2,20092.0
184.8,185.2,184.8,185.2,20092,544,3424,185.2,185.1,185.0,185.2,4144.0
185.2,185.2,185.0,185.1,4144,545,3425,185.1,184.9,184.9,185.2,18692.0
185.1,185.2,184.9,184.9,18692,546,3426,184.8,184.8,184.7,184.9,13901.0
184.8,184.9,184.7,184.8,13901,547,3427,184.9,184.7,184.7,184.9,3639.0
184.9,184.9,184.7,184.7,3639,548,3428,184.9,185.0,184.9,185.0,272.0
184.9,185.0,184.9,185.0,272,549,3429,184.9,185.0,184.7,185.0,14324.0
184.9,185.0,184.7,185.0,14324,550,3430,185.1,185.1,185.0,185.2,5309.0
185.1,185.2,185.0,185.1,5309,551,3431,185.1,185.0,185.0,185.2,7802.0
185.1,185.2,185.0,185.0,7802,552,3432,185.1,185.2,185.0,185.2,1639.0
185.1,185.2,185.0,185.2,1639,553,3433,185.1,185.2,185.1,185.2,2067.0
185.1,185.2,185.1,185.2,2067,554,3434,185.2,185.0,185.0,185.2,16615.0
185.2,185.2,185.0,185.0,16615,555,3435,185.0,185.0,185.0,185.1,875.0
185.0,185.1,185.0,185.0,875,556,3436,185.0,184.5,184.4,185.0,37321.0
185.0,185.0,184.4,184.5,37321,557,3437,184.5,184.4,184.3,184.5,2895.0
184.5,184.5,184.3,184.4,2895,558,3438,184.4,184.6,184.4,184.7,25441.0
184.4,184.7,184.4,184.6,25441,559,3439,184.6,184.3,184.3,184.7,11351.0
184.6,184.7,184.3,184.3,11351,560,3440,184.4,184.6,184.3,184.6,3100.0
184.4,184.6,184.3,184.6,3100,561,3441,184.5,184.6,184.4,184.6,3992.0
184.5,184.6,184.4,184.6,3992,562,3442,184.5,184.5,184.4,184.6,2070.0
184.5,184.6,184.4,184.5,2070,563,3443,184.5,184.5,184.4,184.6,19474.0
184.5,184.6,184.4,184.5,19474,564,3444,184.5,184.6,184.5,184.8,16513.0
184.5,184.8,184.5,184.6,16513,565,3445,184.6,184.5,184.4,184.6,2501.0
184.6,184.6,184.4,184.5,2501,566,3446,184.6,184.5,184.4,184.6,2501.0
184.6,184.6,184.4,184.5,2501,566,3446,184.4,184.4,184.3,184.5,2956.0
184.4,184.5,184.3,184.4,2956,567,3447,184.5,184.3,184.3,184.5,2672.0
184.5,184.5,184.3,184.3,2672,568,3448,184.4,184.6,184.4,184.6,3064.0
184.4,184.6,184.4,184.6,3064,569,3449,184.6,184.4,184.4,184.6,345.0
184.6,184.6,184.4,184.4,345,570,3450,184.5,184.4,184.3,184.5,2128.0
184.5,184.5,184.3,184.4,2128,571,3451,184.3,184.4,184.3,184.4,956.0
184.3,184.4,184.3,184.4,956,572,3452,184.4,184.3,184.3,184.4,2409.0
184.4,184.4,184.3,184.3,2409,573,3453,184.3,184.0,184.0,184.3,19860.0
184.3,184.3,184.0,184.0,19860,574,3454,184.1,184.4,184.0,184.4,10800.0
184.1,184.4,184.0,184.4,10800,575,3455,184.3,184.5,184.3,184.5,3564.0
184.3,184.5,184.3,184.5,3564,576,3456,184.5,184.5,184.4,184.5,3514.0
184.5,184.5,184.4,184.5,3514,577,3457,184.5,184.5,184.4,184.5,1682.0
184.5,184.5,184.4,184.5,1682,578,3458,184.5,184.6,184.5,184.6,3586.0
184.5,184.6,184.5,184.6,3586,579,3459,184.6,184.9,184.6,184.9,8693.0
184.6,184.9,184.6,184.9,8693,580,3460,184.9,184.8,184.7,184.9,935.0
184.9,184.9,184.7,184.8,935,581,3461,184.8,184.9,184.6,184.9,4939.0
184.8,184.9,184.6,184.9,4939,582,3462,184.9,184.7,184.6,184.9,3021.0
184.9,184.9,184.6,184.7,3021,583,3463,184.7,184.8,184.7,184.8,310.0
184.7,184.8,184.7,184.8,310,584,3464,184.7,184.8,184.7,184.9,963.0
184.7,184.9,184.7,184.8,963,585,3465,184.9,184.9,184.9,185.0,12477.0
184.9,185.0,184.9,184.9,12477,586,3466,184.9,185.0,184.8,185.0,7016.0
184.9,185.0,184.8,185.0,7016,587,3467,185.1,185.0,184.9,185.1,3427.0
185.1,185.1,184.9,185.0,3427,588,3468,185.0,185.2,184.9,185.4,27678.0
185.0,185.4,184.9,185.2,27678,589,3469,185.0,185.3,185.0,185.5,34810.0
185.0,185.5,185.0,185.3,34810,590,3470,185.4,185.6,185.4,185.6,27757.0
185.4,185.6,185.4,185.6,27757,591,3471,185.6,185.7,185.5,185.9,32887.0
185.6,185.9,185.5,185.7,32887,592,3472,185.8,185.4,185.4,185.8,12161.0
185.8,185.8,185.4,185.4,12161,593,3473,185.6,185.6,185.4,185.7,6238.0
185.6,185.7,185.4,185.6,6238,594,3474,185.6,185.4,185.4,185.7,11012.0
185.6,185.7,185.4,185.4,11012,595,3475,185.4,185.4,185.3,185.5,2888.0
185.4,185.5,185.3,185.4,2888,596,3476,185.3,185.6,185.3,185.7,19290.0
185.3,185.7,185.3,185.6,19290,597,3477,185.6,185.7,185.6,185.9,45047.0
185.6,185.9,185.6,185.7,45047,598,3478,185.7,185.7,185.6,185.8,9947.0
185.7,185.8,185.6,185.7,9947,599,3479,185.6,185.7,185.5,185.7,3394.0
185.6,185.7,185.5,185.7,3394,600,3480,185.6,185.7,185.6,185.7,2283.0
185.6,185.7,185.6,185.7,2283,601,3481,185.7,185.6,185.5,185.7,6819.0
185.7,185.7,185.5,185.6,6819,602,3482,185.5,185.5,185.5,185.6,2521.0
185.5,185.6,185.5,185.5,2521,603,3483,185.5,185.0,185.0,185.5,18018.0
185.5,185.5,185.0,185.0,18018,604,3484,185.1,185.0,185.0,185.2,2313.0
185.1,185.2,185.0,185.0,2313,605,3485,185.0,185.3,185.0,185.5,11256.0
185.0,185.5,185.0,185.3,11256,606,3486,185.5,185.6,185.3,185.6,4626.0
185.5,185.6,185.3,185.6,4626,607,3487,185.6,185.5,185.3,185.6,2396.0
185.6,185.6,185.3,185.5,2396,608,3488,185.5,185.6,185.3,185.6,4261.0
185.5,185.6,185.3,185.6,4261,609,3489,185.6,185.9,185.6,186.0,29497.0
185.6,186.0,185.6,185.9,29497,610,3490,185.9,185.9,185.7,185.9,12408.0
185.9,185.9,185.7,185.9,12408,611,3491,185.9,186.0,185.7,186.0,14216.0
185.9,186.0,185.7,186.0,14216,612,3492,186.0,186.0,185.7,186.2,31950.0
186.0,186.2,185.7,186.0,31950,613,3493,185.7,186.2,185.5,186.2,21149.0
185.7,186.2,185.5,186.2,21149,614,3494,186.0,185.7,185.7,186.2,26052.0
186.0,186.2,185.7,185.7,26052,615,3495,185.7,185.9,185.7,186.0,2306.0
185.7,186.0,185.7,185.9,2306,616,3496,185.9,185.6,185.6,186.0,9963.0
185.9,186.0,185.6,185.6,9963,617,3497,185.6,185.0,184.8,185.8,39282.0
185.6,185.8,184.8,185.0,39282,618,3498,185.0,185.0,184.5,185.1,94398.0
185.0,185.1,184.5,185.0,94398,619,3499,185.1,185.0,184.9,185.1,2062.0
185.1,185.1,184.9,185.0,2062,620,3500,185.0,185.0,184.6,185.0,15168.0
185.0,185.0,184.6,185.0,15168,621,3501,185.0,184.8,184.8,185.0,7986.0
185.0,185.0,184.8,184.8,7986,622,3502,184.8,184.8,184.8,184.9,4280.0
184.8,184.9,184.8,184.8,4280,623,3503,184.8,184.8,184.7,184.9,2256.0
184.8,184.9,184.7,184.8,2256,624,3504,184.8,184.7,184.7,184.8,2111.0
184.8,184.8,184.7,184.7,2111,625,3505,184.7,184.6,184.6,184.8,2576.0
184.7,184.8,184.6,184.6,2576,626,3506,184.8,184.8,184.7,184.8,1240.0
184.8,184.8,184.7,184.8,1240,627,3507,184.8,184.7,184.7,184.8,4177.0
184.8,184.8,184.7,184.7,4177,628,3508,184.8,184.9,184.8,184.9,1505.0
184.8,184.9,184.8,184.9,1505,629,3509,184.9,185.0,184.9,185.0,6239.0
184.9,185.0,184.9,185.0,6239,630,3510,185.0,184.7,184.7,185.0,7934.0
185.0,185.0,184.7,184.7,7934,631,3511,184.8,184.7,184.6,184.9,10487.0
184.8,184.9,184.6,184.7,10487,632,3512,184.7,184.9,184.7,184.9,425.0
184.7,184.9,184.7,184.9,425,633,3513,184.7,184.9,184.7,184.9,377.0
184.7,184.9,184.7,184.9,377,634,3514,184.8,184.5,184.3,184.8,32494.0
184.8,184.8,184.3,184.5,32494,635,3515,184.5,184.2,184.0,184.5,32923.0
184.5,184.5,184.0,184.2,32923,636,3516,184.2,184.3,184.0,184.4,6809.0
184.2,184.4,184.0,184.3,6809,637,3517,184.4,184.4,184.3,184.4,2741.0
184.4,184.4,184.3,184.4,2741,638,3518,184.4,184.5,184.3,184.5,1878.0
184.4,184.5,184.3,184.5,1878,639,3519,184.6,184.6,184.4,184.6,967.0
184.6,184.6,184.4,184.6,967,640,3520,184.6,184.4,184.4,184.6,449.0
184.6,184.6,184.4,184.4,449,641,3521,184.4,184.6,184.4,184.6,1048.0
184.4,184.6,184.4,184.6,1048,642,3522,184.5,184.6,184.5,184.7,4778.0
184.5,184.7,184.5,184.6,4778,643,3523,184.6,184.8,184.6,184.8,1811.0
184.6,184.8,184.6,184.8,1811,644,3524,184.8,184.7,184.7,184.8,1147.0
184.8,184.8,184.7,184.7,1147,645,3525,184.8,184.8,184.7,184.8,399.0
184.8,184.8,184.7,184.8,399,646,3526,184.7,184.8,184.7,184.9,6566.0
184.7,184.9,184.7,184.8,6566,647,3527,184.9,185.0,184.9,185.0,2514.0
184.9,185.0,184.9,185.0,2514,648,3528,185.0,185.0,184.7,185.1,9965.0
185.0,185.1,184.7,185.0,9965,649,3529,185.0,185.0,184.8,185.0,535.0
185.0,185.0,184.8,185.0,535,650,3530,184.8,184.8,184.8,184.9,2869.0
184.8,184.9,184.8,184.8,2869,651,3531,184.9,184.8,184.8,184.9,227.0
184.9,184.9,184.8,184.8,227,652,3532,184.9,184.8,184.7,184.9,1513.0
184.9,184.9,184.7,184.8,1513,653,3533,184.7,184.6,184.5,184.8,3738.0
184.7,184.8,184.5,184.6,3738,654,3534,184.5,184.6,184.4,184.6,6787.0
184.5,184.6,184.4,184.6,6787,655,3535,184.5,184.6,184.5,184.6,394.0
184.5,184.6,184.5,184.6,394,656,3536,184.6,184.5,184.5,184.6,2112.0
184.6,184.6,184.5,184.5,2112,657,3537,184.6,184.7,184.6,184.7,184.0
184.6,184.7,184.6,184.7,184,658,3538,184.7,184.6,184.6,184.7,701.0
184.7,184.7,184.6,184.6,701,659,3539,184.7,184.6,184.6,184.7,2236.0
184.7,184.7,184.6,184.6,2236,660,3540,184.6,184.6,184.6,184.7,1086.0
184.6,184.7,184.6,184.6,1086,661,3541,184.6,184.6,184.5,184.6,1580.0
184.6,184.6,184.5,184.6,1580,662,3542,184.7,184.7,184.6,184.7,1397.0
184.7,184.7,184.6,184.7,1397,663,3543,184.7,184.6,184.6,184.7,2012.0
184.7,184.7,184.6,184.6,2012,664,3544,184.5,184.5,184.5,184.6,194.0
184.5,184.6,184.5,184.5,194,665,3545,184.5,184.4,184.4,184.5,3750.0
184.5,184.5,184.4,184.4,3750,666,3546,184.4,184.4,184.4,184.5,2112.0
184.4,184.5,184.4,184.4,2112,667,3547,184.5,184.4,184.4,184.5,6752.0
184.5,184.5,184.4,184.4,6752,668,3548,184.3,184.3,184.3,184.4,3262.0
184.3,184.4,184.3,184.3,3262,669,3549,184.3,184.4,184.3,184.4,6121.0
184.3,184.4,184.3,184.4,6121,670,3550,184.4,184.4,184.3,184.4,3948.0
184.4,184.4,184.3,184.4,3948,671,3551,184.4,184.5,184.4,184.5,4827.0
184.4,184.5,184.4,184.5,4827,672,3552,184.4,184.6,184.4,184.6,5453.0
184.4,184.6,184.4,184.6,5453,673,3553,184.5,184.6,184.4,184.6,9.0
184.5,184.6,184.4,184.6,9,674,3554,184.6,184.6,184.4,184.6,159.0
184.6,184.6,184.4,184.6,159,675,3555,184.6,184.5,184.5,184.6,1125.0
184.6,184.6,184.5,184.5,1125,676,3556,184.6,184.5,184.4,184.6,1931.0
184.6,184.6,184.4,184.5,1931,677,3557,184.5,184.4,184.4,184.5,1623.0
184.5,184.5,184.4,184.4,1623,678,3558,184.5,184.4,184.3,184.5,3092.0
184.5,184.5,184.3,184.4,3092,679,3559,184.4,184.5,184.3,184.5,2766.0
184.4,184.5,184.3,184.5,2766,680,3560,184.5,184.5,184.4,184.5,5075.0
184.5,184.5,184.4,184.5,5075,681,3561,184.6,184.6,184.5,184.6,4302.0
184.6,184.6,184.5,184.6,4302,682,3562,184.5,184.6,184.5,184.6,1278.0
184.5,184.6,184.5,184.6,1278,683,3563,184.6,184.6,184.5,184.6,1972.0
184.6,184.6,184.5,184.6,1972,684,3564,184.6,184.5,184.5,184.6,3541.0
184.6,184.6,184.5,184.5,3541,685,3565,184.5,184.5,184.4,184.5,1001.0
184.5,184.5,184.4,184.5,1001,686,3566,184.5,184.4,184.4,184.5,485.0
184.5,184.5,184.4,184.4,485,687,3567,184.5,184.4,184.4,184.5,1067.0
184.5,184.5,184.4,184.4,1067,688,3568,184.5,184.4,184.4,184.5,649.0
184.5,184.5,184.4,184.4,649,689,3569,184.4,184.5,184.4,184.5,71.0
184.4,184.5,184.4,184.5,71,690,3570,184.4,184.7,184.4,184.7,7610.0
184.4,184.7,184.4,184.7,7610,691,3571,184.6,184.5,184.5,184.7,1224.0
184.6,184.7,184.5,184.5,1224,692,3572,184.6,184.6,184.6,184.7,2363.0
184.6,184.7,184.6,184.6,2363,693,3573,184.5,184.6,184.5,184.6,213.0
184.5,184.6,184.5,184.6,213,694,3574,184.5,184.5,184.5,184.6,915.0
184.5,184.6,184.5,184.5,915,695,3575,184.5,184.6,184.5,184.6,1819.0
184.5,184.6,184.5,184.6,1819,696,3576,184.5,184.5,184.5,184.6,3356.0
184.5,184.6,184.5,184.5,3356,697,3577,184.4,184.4,184.4,184.5,1710.0
184.4,184.5,184.4,184.4,1710,698,3578,184.5,184.4,184.4,184.5,4835.0
184.5,184.5,184.4,184.4,4835,699,3579,184.4,184.3,184.3,184.4,4478.0
184.4,184.4,184.3,184.3,4478,700,3580,184.3,184.3,184.3,184.4,6926.0
184.3,184.4,184.3,184.3,6926,701,3581,184.4,184.3,184.3,184.4,2406.0
184.4,184.4,184.3,184.3,2406,702,3582,184.3,184.2,184.2,184.3,4574.0
184.3,184.3,184.2,184.2,4574,703,3583,184.2,184.1,184.1,184.3,2425.0
184.2,184.3,184.1,184.1,2425,704,3584,184.1,184.1,184.1,184.3,4484.0
184.1,184.3,184.1,184.1,4484,705,3585,184.3,184.2,184.2,184.3,640.0
184.3,184.3,184.2,184.2,640,706,3586,184.3,184.2,184.2,184.3,645.0
184.3,184.3,184.2,184.2,645,707,3587,184.2,184.2,184.1,184.3,218.0
184.2,184.3,184.1,184.2,218,708,3588,184.2,184.2,184.1,184.3,1240.0
184.2,184.3,184.1,184.2,1240,709,3589,184.2,184.3,184.2,184.3,1525.0
184.2,184.3,184.2,184.3,1525,710,3590,184.2,184.2,184.2,184.2,2.0
184.2,184.2,184.2,184.2,2,711,3591,184.2,184.1,184.1,184.2,537.0
184.2,184.2,184.1,184.1,537,712,3592,184.2,184.3,184.1,184.3,36.0
184.2,184.3,184.1,184.3,36,713,3593,184.3,184.4,184.3,184.4,7535.0
184.3,184.4,184.3,184.4,7535,714,3594,184.2,184.1,184.1,184.2,748.0
184.2,184.2,184.1,184.1,748,715,3595,184.3,184.7,184.3,184.7,13037.0
184.3,184.7,184.3,184.7,13037,716,3596,184.7,184.7,184.7,184.7,657.0
184.7,184.7,184.7,184.7,657,717,3597,184.5,184.5,184.5,184.6,463.0
184.5,184.6,184.5,184.5,463,718,3598,184.5,184.6,184.5,184.6,845.0
184.5,184.6,184.5,184.6,845,719,3599,184.6,184.6,184.5,184.6,348.0
184.6,184.6,184.5,184.6,348,720,3600,184.6,184.6,184.5,184.6,444.0
184.6,184.6,184.5,184.6,444,721,3601,184.5,184.1,184.0,184.5,40700.0
184.5,184.5,184.0,184.1,40700,722,3602,184.2,184.3,184.1,184.3,2536.0
184.2,184.3,184.1,184.3,2536,723,3603,184.2,184.2,184.2,184.3,477.0
184.2,184.3,184.2,184.2,477,724,3604,184.2,184.3,184.2,184.3,586.0
184.2,184.3,184.2,184.3,586,725,3605,184.3,184.3,184.2,184.3,1374.0
184.3,184.3,184.2,184.3,1374,726,3606,184.3,184.3,184.2,184.3,1557.0
184.3,184.3,184.2,184.3,1557,727,3607,184.3,184.2,184.2,184.3,780.0
