open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
172.5,172.5,172.4,172.4,1031,732,2172,172.4,172.5,172.4,172.5,68.0
172.4,172.5,172.4,172.5,68,733,2173,172.4,172.4,172.4,172.4,1073.0
172.4,172.4,172.4,172.4,1073,734,2174,172.4,172.3,172.3,172.4,668.0
172.4,172.4,172.3,172.3,668,735,2175,172.3,172.2,172.1,172.4,20267.0
172.3,172.4,172.1,172.2,20267,736,2176,172.1,172.1,172.1,172.3,5750.0
172.1,172.3,172.1,172.1,5750,737,2177,172.1,171.6,171.3,172.1,71503.0
172.1,172.1,171.3,171.6,71503,738,2178,171.8,171.8,171.6,171.9,2941.0
171.8,171.9,171.6,171.8,2941,739,2179,171.7,171.8,171.7,171.8,818.0
171.7,171.8,171.7,171.8,818,740,2180,171.8,171.7,171.6,171.8,6216.0
171.8,171.8,171.6,171.7,6216,741,2181,171.7,171.6,171.5,171.7,3678.0
171.7,171.7,171.5,171.6,3678,742,2182,171.6,171.4,171.4,171.6,5755.0
171.6,171.6,171.4,171.4,5755,743,2183,171.4,171.3,171.3,171.5,2785.0
171.4,171.5,171.3,171.3,2785,744,2184,171.4,171.0,170.7,171.4,42536.0
171.4,171.4,170.7,171.0,42536,745,2185,171.0,170.7,170.7,171.0,9953.0
171.0,171.0,170.7,170.7,9953,746,2186,170.8,170.9,170.6,170.9,9382.0
170.8,170.9,170.6,170.9,9382,747,2187,170.9,170.9,170.6,170.9,17174.0
170.9,170.9,170.6,170.9,17174,748,2188,170.9,170.8,170.8,170.9,2496.0
170.9,170.9,170.8,170.8,2496,749,2189,170.8,170.9,170.8,170.9,1018.0
170.8,170.9,170.8,170.9,1018,750,2190,170.8,170.9,170.8,171.0,2878.0
170.8,171.0,170.8,170.9,2878,751,2191,170.9,171.0,170.9,171.0,2463.0
170.9,171.0,170.9,171.0,2463,752,2192,171.0,170.9,170.9,171.0,1144.0
171.0,171.0,170.9,170.9,1144,753,2193,171.0,170.9,170.9,171.0,10695.0
171.0,171.0,170.9,170.9,10695,754,2194,170.8,170.9,170.8,170.9,3717.0
170.8,170.9,170.8,170.9,3717,755,2195,171.0,171.1,171.0,171.2,5349.0
171.0,171.2,171.0,171.1,5349,756,2196,171.1,171.5,171.1,171.5,19254.0
171.1,171.5,171.1,171.5,19254,757,2197,171.4,171.4,171.4,171.5,14293.0
171.4,171.5,171.4,171.4,14293,758,2198,171.4,171.4,171.3,171.5,4620.0
171.4,171.5,171.3,171.4,4620,759,2199,171.3,171.5,171.3,171.5,4185.0
171.3,171.5,171.3,171.5,4185,760,2200,171.4,171.3,171.3,171.5,7171.0
171.4,171.5,171.3,171.3,7171,761,2201,171.3,170.9,170.9,171.3,9575.0
171.3,171.3,170.9,170.9,9575,762,2202,171.1,171.1,171.1,171.1,704.0
171.1,171.1,171.1,171.1,704,763,2203,171.1,171.3,171.1,171.4,706.0
171.1,171.4,171.1,171.3,706,764,2204,171.4,171.4,171.4,171.4,230.0
171.4,171.4,171.4,171.4,230,765,2205,171.2,171.3,171.2,171.4,1110.0
171.2,171.4,171.2,171.3,1110,766,2206,171.3,171.4,171.2,171.4,8104.0
171.3,171.4,171.2,171.4,8104,767,2207,171.4,171.4,171.4,171.5,6845.0
171.4,171.5,171.4,171.4,6845,768,2208,171.5,171.3,171.2,171.5,5528.0
171.5,171.5,171.2,171.3,5528,769,2209,171.3,171.3,171.3,171.3,188.0
171.3,171.3,171.3,171.3,188,770,2210,171.3,171.2,171.2,171.4,2265.0
171.3,171.4,171.2,171.2,2265,771,2211,171.2,171.2,171.1,171.2,433.0
171.2,171.2,171.1,171.2,433,772,2212,171.3,171.2,171.1,171.3,402.0
171.3,171.3,171.1,171.2,402,773,2213,171.2,171.5,171.1,171.5,2263.0
171.2,171.5,171.1,171.5,2263,774,2214,171.5,171.6,171.5,171.6,3311.0
171.5,171.6,171.5,171.6,3311,775,2215,171.6,171.8,171.6,171.8,6775.0
171.6,171.8,171.6,171.8,6775,776,2216,171.8,171.9,171.7,171.9,6190.0
171.8,171.9,171.7,171.9,6190,777,2217,171.9,172.0,171.9,172.2,7144.0
171.9,172.2,171.9,172.0,7144,778,2218,172.0,171.9,171.9,172.0,10590.0
172.0,172.0,171.9,171.9,10590,779,2219,171.9,172.0,171.8,172.0,9958.0
171.9,172.0,171.8,172.0,9958,780,2220,171.9,172.0,171.9,172.2,5839.0
171.9,172.2,171.9,172.0,5839,781,2221,172.0,172.8,171.8,173.7,92967.0
172.0,173.7,171.8,172.8,92967,782,2222,172.8,172.7,172.5,172.8,1825.0
172.8,172.8,172.5,172.7,1825,783,2223,172.7,172.7,172.6,172.7,786.0
172.7,172.7,172.6,172.7,786,784,2224,172.6,172.4,172.4,172.7,4538.0
172.6,172.7,172.4,172.4,4538,785,2225,172.3,172.2,172.2,172.4,1705.0
172.3,172.4,172.2,172.2,1705,786,2226,172.3,172.0,172.0,172.4,8363.0
172.3,172.4,172.0,172.0,8363,787,2227,172.2,172.2,172.1,172.2,57.0
172.2,172.2,172.1,172.2,57,788,2228,172.2,172.4,172.1,172.4,8202.0
172.2,172.4,172.1,172.4,8202,789,2229,172.3,172.4,172.3,172.4,739.0
172.3,172.4,172.3,172.4,739,790,2230,172.3,172.4,172.3,172.4,364.0
172.3,172.4,172.3,172.4,364,791,2231,172.4,172.3,172.3,172.4,798.0
172.4,172.4,172.3,172.3,798,792,2232,172.3,172.6,172.3,172.7,5739.0
172.3,172.7,172.3,172.6,5739,793,2233,172.5,172.5,172.5,172.7,546.0
172.5,172.7,172.5,172.5,546,794,2234,172.5,172.5,172.4,172.7,11891.0
172.5,172.7,172.4,172.5,11891,795,2235,172.7,172.7,172.7,172.8,2297.0
172.7,172.8,172.7,172.7,2297,796,2236,172.6,172.7,172.6,172.7,314.0
172.6,172.7,172.6,172.7,314,797,2237,172.6,172.6,172.6,172.7,78.0
172.6,172.7,172.6,172.6,78,798,2238,172.7,172.8,172.7,172.8,1142.0
172.7,172.8,172.7,172.8,1142,799,2239,172.8,172.7,172.7,172.8,1042.0
172.8,172.8,172.7,172.7,1042,800,2240,172.7,172.8,172.7,172.8,5707.0
172.7,172.8,172.7,172.8,5707,801,2241,172.7,172.7,172.6,172.7,20579.0
172.7,172.7,172.6,172.7,20579,802,2242,172.7,172.7,172.6,172.7,458.0
172.7,172.7,172.6,172.7,458,803,2243,172.6,172.7,172.6,172.7,1009.0
172.6,172.7,172.6,172.7,1009,804,2244,172.7,172.8,172.7,172.8,466.0
172.7,172.8,172.7,172.8,466,805,2245,172.8,172.8,172.8,172.8,152.0
172.8,172.8,172.8,172.8,152,806,2246,172.7,172.9,172.7,172.9,4045.0
172.7,172.9,172.7,172.9,4045,807,2247,172.9,172.9,172.7,172.9,12826.0
172.9,172.9,172.7,172.9,12826,808,2248,172.9,173.0,172.9,173.0,1243.0
172.9,173.0,172.9,173.0,1243,809,2249,173.0,173.1,172.9,173.1,5522.0
173.0,173.1,172.9,173.1,5522,810,2250,172.9,172.9,172.9,172.9,3587.0
172.9,172.9,172.9,172.9,3587,811,2251,172.7,172.7,172.7,172.7,601.0
172.7,172.7,172.7,172.7,601,812,2252,172.7,172.6,172.6,172.7,704.0
172.7,172.7,172.6,172.6,704,813,2253,172.7,172.6,172.4,172.7,5909.0
172.7,172.7,172.4,172.6,5909,814,2254,172.4,172.4,172.4,172.5,352.0
172.4,172.5,172.4,172.4,352,815,2255,172.3,172.4,172.3,172.4,2406.0
