open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
120.6,121.4,120.6,121.3,9650,528,3408,121.3,121.2,121.0,121.4,3679.0
121.3,121.4,121.0,121.2,3679,529,3409,121.3,121.0,121.0,121.3,869.0
121.3,121.3,121.0,121.0,869,530,3410,121.0,121.1,121.0,121.3,4254.0
121.0,121.3,121.0,121.1,4254,531,3411,121.0,121.0,120.8,121.0,951.0
121.0,121.0,120.8,121.0,951,532,3412,121.0,121.4,121.0,121.4,6877.0
121.0,121.4,121.0,121.4,6877,533,3413,121.3,121.4,121.1,121.4,1398.0
121.3,121.4,121.1,121.4,1398,534,3414,121.4,121.3,121.1,121.4,334.0
121.4,121.4,121.1,121.3,334,535,3415,121.3,121.3,121.3,121.3,623.0
121.3,121.3,121.3,121.3,623,536,3416,121.3,121.4,121.2,121.4,17.0
121.3,121.4,121.2,121.4,17,537,3417,121.4,121.5,121.3,121.7,8235.0
121.4,121.7,121.3,121.5,8235,538,3418,121.6,122.3,121.6,122.3,21652.0
121.6,122.3,121.6,122.3,21652,539,3419,122.3,122.3,121.9,122.3,10089.0
122.3,122.3,121.9,122.3,10089,540,3420,122.3,122.3,122.1,122.3,498.0
122.3,122.3,122.1,122.3,498,541,3421,122.2,122.5,122.2,122.6,11395.0
122.2,122.6,122.2,122.5,11395,542,3422,122.4,122.5,122.2,122.5,5936.0
122.4,122.5,122.2,122.5,5936,543,3423,122.5,122.2,122.2,122.5,2026.0
122.5,122.5,122.2,122.2,2026,544,3424,122.2,122.0,121.7,122.4,6546.0
122.2,122.4,121.7,122.0,6546,545,3425,122.0,121.9,121.9,122.0,219.0
122.0,122.0,121.9,121.9,219,546,3426,121.8,121.6,121.6,121.8,1096.0
121.8,121.8,121.6,121.6,1096,547,3427,121.4,121.3,121.2,121.5,9677.0
121.4,121.5,121.2,121.3,9677,548,3428,121.4,121.1,120.7,121.4,8394.0
121.4,121.4,120.7,121.1,8394,549,3429,121.1,121.1,120.8,121.1,2659.0
121.1,121.1,120.8,121.1,2659,550,3430,121.0,121.1,120.8,121.1,1740.0
121.0,121.1,120.8,121.1,1740,551,3431,121.1,121.4,121.1,121.4,2101.0
121.1,121.4,121.1,121.4,2101,552,3432,121.4,121.3,121.3,121.4,1659.0
121.4,121.4,121.3,121.3,1659,553,3433,121.4,121.3,121.3,121.5,5111.0
121.4,121.5,121.3,121.3,5111,554,3434,121.4,121.4,121.4,121.4,208.0
121.4,121.4,121.4,121.4,208,555,3435,121.4,121.0,121.0,121.4,3647.0
121.4,121.4,121.0,121.0,3647,556,3436,121.0,120.9,120.8,121.0,9627.0
121.0,121.0,120.8,120.9,9627,557,3437,120.9,120.8,120.8,121.0,4697.0
120.9,121.0,120.8,120.8,4697,558,3438,120.9,121.2,120.8,121.2,6363.0
120.9,121.2,120.8,121.2,6363,559,3439,121.2,121.3,121.1,121.3,3272.0
121.2,121.3,121.1,121.3,3272,560,3440,121.2,121.2,121.2,121.2,531.0
121.2,121.2,121.2,121.2,531,561,3441,121.2,121.3,121.2,121.4,3136.0
121.2,121.4,121.2,121.3,3136,562,3442,121.3,121.5,121.3,121.5,928.0
121.3,121.5,121.3,121.5,928,563,3443,121.5,121.5,121.5,121.7,4860.0
121.5,121.7,121.5,121.5,4860,564,3444,121.7,121.7,121.5,121.8,635.0
121.7,121.8,121.5,121.7,635,565,3445,121.7,121.8,121.7,121.8,1384.0
121.7,121.8,121.7,121.8,1384,566,3446,121.7,121.8,121.7,121.8,1384.0
121.7,121.8,121.7,121.8,1384,566,3446,121.5,121.7,121.5,121.7,162.0
121.5,121.7,121.5,121.7,162,567,3447,121.5,121.8,121.5,121.9,14484.0
121.5,121.9,121.5,121.8,14484,568,3448,121.8,122.2,121.8,122.2,14620.0
121.8,122.2,121.8,122.2,14620,569,3449,122.1,122.2,122.0,122.2,4201.0
122.1,122.2,122.0,122.2,4201,570,3450,122.2,121.8,121.8,122.2,11919.0
122.2,122.2,121.8,121.8,11919,571,3451,121.8,121.7,121.5,121.9,3573.0
121.8,121.9,121.5,121.7,3573,572,3452,121.7,121.9,121.7,121.9,1643.0
121.7,121.9,121.7,121.9,1643,573,3453,121.8,121.8,121.7,121.8,1177.0
121.8,121.8,121.7,121.8,1177,574,3454,121.8,121.4,121.4,121.8,5571.0
121.8,121.8,121.4,121.4,5571,575,3455,121.6,121.5,121.4,121.6,3031.0
121.6,121.6,121.4,121.5,3031,576,3456,121.3,121.4,121.2,121.5,3132.0
121.3,121.5,121.2,121.4,3132,577,3457,121.6,121.9,121.6,121.9,3532.0
121.6,121.9,121.6,121.9,3532,578,3458,121.8,121.9,121.7,122.0,5165.0
121.8,122.0,121.7,121.9,5165,579,3459,121.9,121.8,121.8,121.9,203.0
121.9,121.9,121.8,121.8,203,580,3460,121.9,121.9,121.9,121.9,5907.0
121.9,121.9,121.9,121.9,5907,581,3461,121.9,122.1,121.9,122.1,4643.0
121.9,122.1,121.9,122.1,4643,582,3462,122.1,122.8,122.1,122.8,35151.0
122.1,122.8,122.1,122.8,35151,583,3463,122.6,122.5,122.5,122.8,5848.0
122.6,122.8,122.5,122.5,5848,584,3464,122.5,122.4,122.1,122.5,5953.0
122.5,122.5,122.1,122.4,5953,585,3465,122.4,122.3,122.3,122.5,2825.0
122.4,122.5,122.3,122.3,2825,586,3466,122.3,122.3,122.3,122.3,28.0
122.3,122.3,122.3,122.3,28,587,3467,122.2,122.3,122.2,122.3,630.0
122.2,122.3,122.2,122.3,630,588,3468,122.2,122.1,122.1,122.3,1545.0
122.2,122.3,122.1,122.1,1545,589,3469,122.3,122.2,122.2,122.3,240.0
122.3,122.3,122.2,122.2,240,590,3470,122.1,122.2,122.1,122.2,106.0
122.1,122.2,122.1,122.2,106,591,3471,122.2,122.2,122.0,122.2,2576.0
122.2,122.2,122.0,122.2,2576,592,3472,122.2,122.2,122.2,122.2,488.0
122.2,122.2,122.2,122.2,488,593,3473,122.2,122.0,122.0,122.2,535.0
122.2,122.2,122.0,122.0,535,594,3474,122.1,122.1,122.0,122.1,1716.0
122.1,122.1,122.0,122.1,1716,595,3475,122.1,122.2,122.0,122.2,1285.0
122.1,122.2,122.0,122.2,1285,596,3476,122.2,122.2,122.2,122.2,102.0
122.2,122.2,122.2,122.2,102,597,3477,122.2,122.2,122.1,122.2,352.0
122.2,122.2,122.1,122.2,352,598,3478,122.2,122.2,122.2,122.2,3100.0
122.2,122.2,122.2,122.2,3100,599,3479,122.2,122.0,122.0,122.2,1838.0
122.2,122.2,122.0,122.0,1838,600,3480,121.9,121.3,121.2,121.9,13301.0
121.9,121.9,121.2,121.3,13301,601,3481,121.3,121.7,121.3,121.8,24130.0
121.3,121.8,121.3,121.7,24130,602,3482,121.7,121.8,121.3,121.8,10220.0
121.7,121.8,121.3,121.8,10220,603,3483,121.6,121.4,121.3,121.6,5827.0
121.6,121.6,121.3,121.4,5827,604,3484,121.3,121.5,121.3,121.8,8913.0
121.3,121.8,121.3,121.5,8913,605,3485,121.7,121.6,121.5,121.9,20039.0
121.7,121.9,121.5,121.6,20039,606,3486,121.7,121.8,121.7,121.8,101.0
121.7,121.8,121.7,121.8,101,607,3487,121.8,121.8,121.7,121.8,256.0
121.8,121.8,121.7,121.8,256,608,3488,121.8,121.7,121.7,121.8,845.0
121.8,121.8,121.7,121.7,845,609,3489,121.8,121.8,121.6,121.9,11917.0
121.8,121.9,121.6,121.8,11917,610,3490,121.8,121.8,121.8,121.9,3413.0
121.8,121.9,121.8,121.8,3413,611,3491,121.8,121.9,121.8,121.9,4.0
121.8,121.9,121.8,121.9,4,612,3492,121.9,121.9,121.9,121.9,1030.0
121.9,121.9,121.9,121.9,1030,613,3493,121.9,121.9,121.8,122.0,2700.0
121.9,122.0,121.8,121.9,2700,614,3494,121.8,121.9,121.7,121.9,1197.0
121.8,121.9,121.7,121.9,1197,615,3495,121.9,121.9,121.9,122.0,409.0
121.9,122.0,121.9,121.9,409,616,3496,121.9,122.0,121.9,122.0,2172.0
121.9,122.0,121.9,122.0,2172,617,3497,122.0,122.0,122.0,122.0,1255.0
122.0,122.0,122.0,122.0,1255,618,3498,121.9,121.7,121.7,121.9,3615.0
121.9,121.9,121.7,121.7,3615,619,3499,121.9,121.9,121.9,121.9,21.0
121.9,121.9,121.9,121.9,21,620,3500,121.9,121.8,121.8,121.9,29.0
121.9,121.9,121.8,121.8,29,621,3501,121.9,121.9,121.8,121.9,991.0
121.9,121.9,121.8,121.9,991,622,3502,121.9,122.0,121.9,122.0,353.0
121.9,122.0,121.9,122.0,353,623,3503,121.9,121.9,121.9,121.9,100.0
121.9,121.9,121.9,121.9,100,624,3504,121.9,121.3,121.0,121.9,21477.0
121.9,121.9,121.0,121.3,21477,625,3505,121.2,120.9,120.9,121.5,9022.0
121.2,121.5,120.9,120.9,9022,626,3506,120.9,121.3,120.9,121.3,979.0
120.9,121.3,120.9,121.3,979,627,3507,121.3,121.5,121.3,121.5,5756.0
121.3,121.5,121.3,121.5,5756,628,3508,121.5,121.2,121.0,121.5,9094.0
121.5,121.5,121.0,121.2,9094,629,3509,121.2,121.1,121.1,121.2,476.0
121.2,121.2,121.1,121.1,476,630,3510,121.0,121.0,120.9,121.1,4538.0
121.0,121.1,120.9,121.0,4538,631,3511,121.0,121.1,121.0,121.1,40.0
121.0,121.1,121.0,121.1,40,632,3512,121.3,121.2,121.2,121.4,1589.0
121.3,121.4,121.2,121.2,1589,633,3513,121.2,121.1,121.1,121.2,80.0
121.2,121.2,121.1,121.1,80,634,3514,121.2,121.0,121.0,121.2,1821.0
121.2,121.2,121.0,121.0,1821,635,3515,121.2,121.2,121.2,121.2,90.0
121.2,121.2,121.2,121.2,90,636,3516,121.2,121.2,121.1,121.2,1261.0
121.2,121.2,121.1,121.2,1261,637,3517,121.2,121.2,121.0,121.2,3097.0
121.2,121.2,121.0,121.2,3097,638,3518,121.2,121.2,121.2,121.2,717.0
121.2,121.2,121.2,121.2,717,639,3519,121.2,121.2,121.2,121.2,4839.0
121.2,121.2,121.2,121.2,4839,640,3520,121.2,121.2,121.2,121.2,6147.0
121.2,121.2,121.2,121.2,6147,641,3521,121.2,121.4,121.2,121.4,1510.0
121.2,121.4,121.2,121.4,1510,642,3522,121.4,121.7,121.4,121.7,4848.0
121.4,121.7,121.4,121.7,4848,643,3523,121.6,121.6,121.6,121.6,978.0
121.6,121.6,121.6,121.6,978,644,3524,121.6,122.2,121.6,122.2,27328.0
121.6,122.2,121.6,122.2,27328,645,3525,122.1,122.1,122.0,122.2,1316.0
122.1,122.2,122.0,122.1,1316,646,3526,122.0,122.0,122.0,122.1,10667.0
122.0,122.1,122.0,122.0,10667,647,3527,122.0,122.2,122.0,122.2,3662.0
122.0,122.2,122.0,122.2,3662,648,3528,122.1,122.0,122.0,122.2,6974.0
122.1,122.2,122.0,122.0,6974,649,3529,121.9,122.1,121.8,122.1,279.0
121.9,122.1,121.8,122.1,279,650,3530,122.1,122.0,122.0,122.1,306.0
122.1,122.1,122.0,122.0,306,651,3531,122.0,122.0,122.0,122.1,1876.0
122.0,122.1,122.0,122.0,1876,652,3532,122.1,122.1,122.0,122.1,2370.0
122.1,122.1,122.0,122.1,2370,653,3533,122.0,121.8,121.8,122.2,4335.0
122.0,122.2,121.8,121.8,4335,654,3534,121.8,121.8,121.7,121.8,909.0
121.8,121.8,121.7,121.8,909,655,3535,121.8,122.1,121.7,122.1,9333.0
121.8,122.1,121.7,122.1,9333,656,3536,122.1,123.1,122.1,123.3,44745.0
122.1,123.3,122.1,123.1,44745,657,3537,123.1,123.6,123.1,123.8,55640.0
123.1,123.8,123.1,123.6,55640,658,3538,123.6,124.9,123.6,124.9,96300.0
123.6,124.9,123.6,124.9,96300,659,3539,124.8,124.3,124.2,125.0,41729.0
124.8,125.0,124.2,124.3,41729,660,3540,124.3,123.8,123.8,124.3,22773.0
124.3,124.3,123.8,123.8,22773,661,3541,123.8,123.7,123.6,123.8,4508.0
123.8,123.8,123.6,123.7,4508,662,3542,123.7,124.5,123.7,124.8,29479.0
123.7,124.8,123.7,124.5,29479,663,3543,124.7,124.9,124.5,125.3,49170.0
124.7,125.3,124.5,124.9,49170,664,3544,124.9,124.7,124.4,125.0,18309.0
124.9,125.0,124.4,124.7,18309,665,3545,124.7,123.8,123.8,125.0,32564.0
124.7,125.0,123.8,123.8,32564,666,3546,123.9,124.1,123.9,124.3,9373.0
123.9,124.3,123.9,124.1,9373,667,3547,124.2,124.6,124.2,124.7,5256.0
124.2,124.7,124.2,124.6,5256,668,3548,124.6,124.0,123.8,124.6,7669.0
124.6,124.6,123.8,124.0,7669,669,3549,124.0,124.7,123.5,124.8,19991.0
124.0,124.8,123.5,124.7,19991,670,3550,124.4,124.3,124.2,124.4,1282.0
124.4,124.4,124.2,124.3,1282,671,3551,124.3,124.8,124.3,124.8,9891.0
124.3,124.8,124.3,124.8,9891,672,3552,124.7,124.7,124.7,124.8,9655.0
124.7,124.8,124.7,124.7,9655,673,3553,124.7,124.5,124.5,124.8,13954.0
124.7,124.8,124.5,124.5,13954,674,3554,124.5,124.5,124.0,124.5,9798.0
124.5,124.5,124.0,124.5,9798,675,3555,124.6,124.9,124.5,124.9,6861.0
124.6,124.9,124.5,124.9,6861,676,3556,124.7,125.3,124.7,125.3,22298.0
124.7,125.3,124.7,125.3,22298,677,3557,125.3,125.5,125.3,125.6,11541.0
125.3,125.6,125.3,125.5,11541,678,3558,125.6,126.3,125.5,126.3,59122.0
125.6,126.3,125.5,126.3,59122,679,3559,126.2,125.2,125.0,126.2,22131.0
126.2,126.2,125.0,125.2,22131,680,3560,125.1,125.3,125.0,125.3,9815.0
125.1,125.3,125.0,125.3,9815,681,3561,125.2,125.0,125.0,125.3,19712.0
125.2,125.3,125.0,125.0,19712,682,3562,125.0,125.0,124.9,125.0,4873.0
125.0,125.0,124.9,125.0,4873,683,3563,124.9,124.9,124.7,125.0,10485.0
124.9,125.0,124.7,124.9,10485,684,3564,124.9,124.9,124.7,124.9,3308.0
124.9,124.9,124.7,124.9,3308,685,3565,124.9,125.3,124.9,125.3,39049.0
124.9,125.3,124.9,125.3,39049,686,3566,125.3,125.6,125.3,125.8,14332.0
125.3,125.8,125.3,125.6,14332,687,3567,125.5,125.5,125.2,125.6,9184.0
125.5,125.6,125.2,125.5,9184,688,3568,125.6,125.7,125.5,125.7,226.0
125.6,125.7,125.5,125.7,226,689,3569,125.6,125.7,125.6,125.7,627.0
125.6,125.7,125.6,125.7,627,690,3570,125.6,125.3,125.2,125.8,17266.0
125.6,125.8,125.2,125.3,17266,691,3571,125.3,125.2,125.2,125.3,1852.0
125.3,125.3,125.2,125.2,1852,692,3572,125.3,124.6,124.1,125.3,52829.0
125.3,125.3,124.1,124.6,52829,693,3573,124.5,124.4,123.9,124.5,9416.0
124.5,124.5,123.9,124.4,9416,694,3574,124.4,124.4,124.3,124.8,7491.0
124.4,124.8,124.3,124.4,7491,695,3575,124.4,124.9,124.4,124.9,4231.0
124.4,124.9,124.4,124.9,4231,696,3576,124.9,124.7,124.7,124.9,2989.0
124.9,124.9,124.7,124.7,2989,697,3577,124.8,124.3,124.3,124.8,10628.0
124.8,124.8,124.3,124.3,10628,698,3578,124.5,124.1,124.1,124.6,15609.0
124.5,124.6,124.1,124.1,15609,699,3579,124.1,124.3,124.0,124.3,5918.0
124.1,124.3,124.0,124.3,5918,700,3580,124.5,124.4,124.1,124.6,6412.0
124.5,124.6,124.1,124.4,6412,701,3581,124.5,124.3,124.3,124.5,7691.0
124.5,124.5,124.3,124.3,7691,702,3582,124.3,124.0,124.0,124.3,4612.0
124.3,124.3,124.0,124.0,4612,703,3583,123.9,123.3,122.5,124.0,55276.0
123.9,124.0,122.5,123.3,55276,704,3584,123.3,123.2,122.9,123.5,15825.0
123.3,123.5,122.9,123.2,15825,705,3585,123.0,121.7,121.1,123.0,56465.0
123.0,123.0,121.1,121.7,56465,706,3586,121.7,122.0,121.3,122.3,28478.0
121.7,122.3,121.3,122.0,28478,707,3587,122.0,121.9,121.7,122.1,27919.0
122.0,122.1,121.7,121.9,27919,708,3588,121.9,122.0,121.8,122.1,12208.0
121.9,122.1,121.8,122.0,12208,709,3589,122.0,121.8,121.7,122.1,27762.0
122.0,122.1,121.7,121.8,27762,710,3590,121.7,122.2,121.6,122.3,22361.0
121.7,122.3,121.6,122.2,22361,711,3591,122.3,122.7,122.2,122.8,30126.0
122.3,122.8,122.2,122.7,30126,712,3592,122.6,122.2,122.2,122.7,16928.0
122.6,122.7,122.2,122.2,16928,713,3593,122.5,122.2,122.0,122.5,4370.0
122.5,122.5,122.0,122.2,4370,714,3594,122.3,122.0,122.0,122.3,29138.0
122.3,122.3,122.0,122.0,29138,715,3595,121.9,121.8,121.7,122.0,8250.0
121.9,122.0,121.7,121.8,8250,716,3596,121.8,121.8,121.8,122.2,8363.0
121.8,122.2,121.8,121.8,8363,717,3597,122.0,122.4,121.8,122.4,18093.0
122.0,122.4,121.8,122.4,18093,718,3598,122.4,122.3,122.2,122.4,3381.0
122.4,122.4,122.2,122.3,3381,719,3599,122.1,122.2,122.1,122.3,5576.0
122.1,122.3,122.1,122.2,5576,720,3600,122.1,121.8,121.8,122.2,3449.0
122.1,122.2,121.8,121.8,3449,721,3601,121.8,122.1,121.8,122.3,27553.0
121.8,122.3,121.8,122.1,27553,722,3602,122.1,122.1,122.1,122.3,4411.0
122.1,122.3,122.1,122.1,4411,723,3603,122.2,122.0,122.0,122.2,4606.0
122.2,122.2,122.0,122.0,4606,724,3604,122.0,121.8,121.7,122.0,9803.0
122.0,122.0,121.7,121.8,9803,725,3605,121.8,120.2,119.4,121.8,86447.0
121.8,121.8,119.4,120.2,86447,726,3606,120.4,120.8,120.2,120.8,18241.0
120.4,120.8,120.2,120.8,18241,727,3607,120.7,120.7,120.7,120.8,1801.0
120.7,120.8,120.7,120.7,1801,728,3608,120.8,120.5,120.5,120.8,9425.0
