open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
188.8,188.8,188.0,188.2,1393,444,1884,188.0,188.2,188.0,188.2,71.0
188.0,188.2,188.0,188.2,71,445,1885,188.2,188.2,188.0,188.2,783.0
188.2,188.2,188.0,188.2,783,446,1886,188.4,188.6,188.2,188.6,163.0
188.4,188.6,188.2,188.6,163,447,1887,188.6,188.6,188.6,188.6,36.0
188.6,188.6,188.6,188.6,36,448,1888,188.6,188.4,188.4,188.8,99.0
188.6,188.8,188.4,188.4,99,449,1889,188.6,188.6,188.6,188.8,333.0
188.6,188.8,188.6,188.6,333,450,1890,188.8,188.8,188.6,188.8,78.0
188.8,188.8,188.6,188.8,78,451,1891,188.8,188.6,188.6,188.8,181.0
188.8,188.8,188.6,188.6,181,452,1892,188.6,188.6,188.6,188.8,168.0
188.6,188.8,188.6,188.6,168,453,1893,188.6,188.6,188.4,188.6,34.0
188.6,188.6,188.4,188.6,34,454,1894,188.6,188.4,188.4,188.6,59.0
188.6,188.6,188.4,188.4,59,455,1895,188.6,188.6,188.2,188.6,250.0
188.6,188.6,188.2,188.6,250,456,1896,188.6,188.6,188.2,188.6,84.0
188.6,188.6,188.2,188.6,84,457,1897,188.4,188.4,188.4,188.6,382.0
188.4,188.6,188.4,188.4,382,458,1898,188.6,188.4,188.4,188.6,44.0
188.6,188.6,188.4,188.4,44,459,1899,188.6,188.4,188.4,188.6,265.0
188.6,188.6,188.4,188.4,265,460,1900,188.6,188.4,188.4,188.6,26.0
188.6,188.6,188.4,188.4,26,461,1901,188.6,188.6,188.4,188.6,878.0
188.6,188.6,188.4,188.6,878,462,1902,188.4,188.6,188.4,188.6,431.0
188.4,188.6,188.4,188.6,431,463,1903,188.6,188.6,188.4,188.6,437.0
188.6,188.6,188.4,188.6,437,464,1904,188.6,188.4,188.4,188.6,30.0
188.6,188.6,188.4,188.4,30,465,1905,188.4,188.6,188.4,188.6,58.0
188.4,188.6,188.4,188.6,58,466,1906,188.6,188.4,188.4,188.6,26.0
188.6,188.6,188.4,188.4,26,467,1907,188.6,188.6,188.4,188.6,264.0
188.6,188.6,188.4,188.6,264,468,1908,188.6,188.6,188.6,188.8,578.0
188.6,188.8,188.6,188.6,578,469,1909,188.8,188.6,188.6,188.8,338.0
188.8,188.8,188.6,188.6,338,470,1910,188.8,188.8,188.6,188.8,636.0
188.8,188.8,188.6,188.8,636,471,1911,188.6,188.8,188.6,188.8,154.0
188.6,188.8,188.6,188.8,154,472,1912,188.8,188.6,188.6,188.8,48.0
188.8,188.8,188.6,188.6,48,473,1913,188.6,188.6,188.6,188.8,130.0
188.6,188.8,188.6,188.6,130,474,1914,188.8,188.8,188.6,188.8,333.0
188.8,188.8,188.6,188.8,333,475,1915,188.6,188.8,188.6,188.8,461.0
188.6,188.8,188.6,188.8,461,476,1916,188.8,188.6,188.6,188.8,53.0
188.8,188.8,188.6,188.6,53,477,1917,188.8,188.6,188.6,188.8,696.0
188.8,188.8,188.6,188.6,696,478,1918,188.6,188.6,188.2,188.6,680.0
188.6,188.6,188.2,188.6,680,479,1919,188.6,188.4,188.2,188.6,176.0
188.6,188.6,188.2,188.4,176,480,1920,188.4,188.6,188.4,188.6,716.0
188.4,188.6,188.4,188.6,716,481,1921,188.6,188.6,188.4,188.6,72.0
188.6,188.6,188.4,188.6,72,482,1922,188.6,188.8,188.4,188.8,952.0
188.6,188.8,188.4,188.8,952,483,1923,188.6,188.2,188.2,188.6,440.0
188.6,188.6,188.2,188.2,440,484,1924,188.4,188.4,188.2,188.4,472.0
188.4,188.4,188.2,188.4,472,485,1925,188.2,188.4,188.2,188.4,101.0
188.2,188.4,188.2,188.4,101,486,1926,188.4,188.4,188.2,188.4,55.0
188.4,188.4,188.2,188.4,55,487,1927,188.4,188.2,188.2,188.4,51.0
188.4,188.4,188.2,188.2,51,488,1928,188.2,188.4,188.2,188.4,679.0
188.2,188.4,188.2,188.4,679,489,1929,188.2,188.2,188.0,188.4,464.0
188.2,188.4,188.0,188.2,464,490,1930,188.2,188.2,188.0,188.2,180.0
188.2,188.2,188.0,188.2,180,491,1931,188.2,188.2,188.0,188.6,964.0
188.2,188.6,188.0,188.2,964,492,1932,188.4,188.4,188.0,188.4,300.0
188.4,188.4,188.0,188.4,300,493,1933,188.0,188.4,188.0,188.4,42.0
188.0,188.4,188.0,188.4,42,494,1934,188.4,188.4,188.2,188.4,42.0
188.4,188.4,188.2,188.4,42,495,1935,188.4,188.2,188.2,188.4,179.0
188.4,188.4,188.2,188.2,179,496,1936,188.4,188.2,188.0,188.4,122.0
188.4,188.4,188.0,188.2,122,497,1937,188.2,187.8,187.8,188.2,2143.0
188.2,188.2,187.8,187.8,2143,498,1938,187.8,188.0,187.8,188.0,2301.0
187.8,188.0,187.8,188.0,2301,499,1939,188.0,187.8,187.8,188.0,787.0
188.0,188.0,187.8,187.8,787,500,1940,187.8,187.8,187.8,188.0,24.0
187.8,188.0,187.8,187.8,24,501,1941,188.0,188.0,187.8,188.0,1631.0
188.0,188.0,187.8,188.0,1631,502,1942,188.0,185.2,185.0,188.0,7929.0
188.0,188.0,185.0,185.2,7929,503,1943,185.2,184.0,183.0,185.6,3810.0
185.2,185.6,183.0,184.0,3810,504,1944,183.8,185.6,183.4,185.6,505.0
183.8,185.6,183.4,185.6,505,505,1945,185.4,184.6,184.2,185.4,103.0
185.4,185.4,184.2,184.6,103,506,1946,185.2,185.4,184.6,185.4,316.0
185.2,185.4,184.6,185.4,316,507,1947,185.4,185.2,184.6,185.4,230.0
185.4,185.4,184.6,185.2,230,508,1948,185.4,184.0,184.0,185.4,539.0
185.4,185.4,184.0,184.0,539,509,1949,184.0,183.4,183.4,184.8,1022.0
184.0,184.8,183.4,183.4,1022,510,1950,183.4,184.2,183.4,185.0,818.0
183.4,185.0,183.4,184.2,818,511,1951,185.0,184.4,184.2,185.0,171.0
185.0,185.0,184.2,184.4,171,512,1952,184.6,185.2,184.6,185.4,228.0
184.6,185.4,184.6,185.2,228,513,1953,185.2,185.2,184.6,185.4,860.0
185.2,185.4,184.6,185.2,860,514,1954,185.4,185.2,185.2,185.4,2566.0
185.4,185.4,185.2,185.2,2566,515,1955,185.0,185.4,185.0,185.4,399.0
185.0,185.4,185.0,185.4,399,516,1956,185.2,185.4,185.2,185.4,83.0
185.2,185.4,185.2,185.4,83,517,1957,185.4,185.4,185.2,185.4,372.0
185.4,185.4,185.2,185.4,372,518,1958,185.2,185.2,185.0,185.4,256.0
185.2,185.4,185.0,185.2,256,519,1959,185.2,185.2,185.0,185.2,39.0
185.2,185.2,185.0,185.2,39,520,1960,185.2,185.2,185.0,185.4,8564.0
185.2,185.4,185.0,185.2,8564,521,1961,185.4,185.4,185.2,185.4,262.0
185.4,185.4,185.2,185.4,262,522,1962,185.4,185.2,185.0,185.4,604.0
185.4,185.4,185.0,185.2,604,523,1963,185.2,185.2,185.0,185.2,296.0
185.2,185.2,185.0,185.2,296,524,1964,185.2,185.2,185.2,185.2,12.0
185.2,185.2,185.2,185.2,12,525,1965,185.2,185.0,185.0,185.2,77.0
185.2,185.2,185.0,185.0,77,526,1966,185.2,185.2,185.0,185.2,92.0
185.2,185.2,185.0,185.2,92,527,1967,185.0,185.0,185.0,185.2,171.0
185.0,185.2,185.0,185.0,171,528,1968,185.2,185.2,185.0,185.2,74.0
185.2,185.2,185.0,185.2,74,529,1969,185.2,185.0,185.0,185.2,977.0
185.2,185.2,185.0,185.0,977,530,1970,185.0,185.2,185.0,185.2,236.0
185.0,185.2,185.0,185.2,236,531,1971,185.2,185.0,185.0,185.2,150.0
185.2,185.2,185.0,185.0,150,532,1972,185.2,185.0,185.0,185.2,13.0
185.2,185.2,185.0,185.0,13,533,1973,185.2,185.0,185.0,185.2,43.0
185.2,185.2,185.0,185.0,43,534,1974,185.0,185.0,185.0,185.2,11.0
185.0,185.2,185.0,185.0,11,535,1975,185.2,185.0,185.0,185.2,9.0
185.2,185.2,185.0,185.0,9,536,1976,185.2,185.2,185.0,185.2,192.0
185.2,185.2,185.0,185.2,192,537,1977,185.0,185.0,185.0,185.2,104.0
185.0,185.2,185.0,185.0,104,538,1978,185.2,185.2,185.0,185.2,973.0
185.2,185.2,185.0,185.2,973,539,1979,185.4,185.0,185.0,185.4,261.0
185.4,185.4,185.0,185.0,261,540,1980,185.4,185.4,185.0,185.4,727.0
185.4,185.4,185.0,185.4,727,541,1981,185.4,185.0,185.0,185.4,152.0
185.4,185.4,185.0,185.0,152,542,1982,185.4,185.0,185.0,185.4,47.0
185.4,185.4,185.0,185.0,47,543,1983,185.0,185.0,185.0,185.4,14.0
185.0,185.4,185.0,185.0,14,544,1984,185.4,185.4,185.0,185.4,119.0
185.4,185.4,185.0,185.4,119,545,1985,185.4,185.4,185.2,185.4,743.0
185.4,185.4,185.2,185.4,743,546,1986,185.4,185.4,185.2,185.4,251.0
185.4,185.4,185.2,185.4,251,547,1987,185.4,185.4,185.2,185.4,109.0
185.4,185.4,185.2,185.4,109,548,1988,185.2,185.4,185.2,185.4,7.0
185.2,185.4,185.2,185.4,7,549,1989,185.4,185.2,185.2,185.4,863.0
185.4,185.4,185.2,185.2,863,550,1990,185.4,185.0,185.0,185.4,611.0
185.4,185.4,185.0,185.0,611,551,1991,185.4,185.4,185.0,185.4,15.0
185.4,185.4,185.0,185.4,15,552,1992,185.0,185.4,185.0,185.4,58.0
185.0,185.4,185.0,185.4,58,553,1993,185.0,185.2,185.0,185.2,25.0
185.0,185.2,185.0,185.2,25,554,1994,185.2,185.0,185.0,185.4,387.0
185.2,185.4,185.0,185.0,387,555,1995,185.2,185.2,185.0,185.2,23.0
185.2,185.2,185.0,185.2,23,556,1996,185.2,185.2,185.2,185.4,159.0
185.2,185.4,185.2,185.2,159,557,1997,185.2,185.2,185.0,185.4,539.0
185.2,185.4,185.0,185.2,539,558,1998,185.0,185.2,185.0,185.2,57.0
185.0,185.2,185.0,185.2,57,559,1999,185.2,185.4,185.0,185.4,125.0
185.2,185.4,185.0,185.4,125,560,2000,185.2,185.4,185.0,185.4,32.0
185.2,185.4,185.0,185.4,32,561,2001,185.0,185.4,185.0,185.4,133.0
185.0,185.4,185.0,185.4,133,562,2002,185.0,185.0,185.0,185.4,366.0
185.0,185.4,185.0,185.0,366,563,2003,185.0,185.2,185.0,185.4,55.0
185.0,185.4,185.0,185.2,55,564,2004,185.4,185.4,185.0,185.4,10.0
185.4,185.4,185.0,185.4,10,565,2005,185.0,185.4,185.0,185.4,63.0
185.0,185.4,185.0,185.4,63,566,2006,185.0,185.4,185.0,185.4,63.0
185.0,185.4,185.0,185.4,63,566,2006,185.2,185.4,185.0,185.4,156.0
185.2,185.4,185.0,185.4,156,567,2007,185.4,185.4,185.2,185.4,2253.0
185.4,185.4,185.2,185.4,2253,568,2008,185.2,185.4,185.2,185.4,1267.0
185.2,185.4,185.2,185.4,1267,569,2009,185.2,185.2,185.2,185.4,853.0
185.2,185.4,185.2,185.2,853,570,2010,185.4,185.2,185.2,185.4,15.0
185.4,185.4,185.2,185.2,15,571,2011,185.4,185.2,185.2,185.4,544.0
185.4,185.4,185.2,185.2,544,572,2012,185.4,185.2,185.0,185.4,2650.0
185.4,185.4,185.0,185.2,2650,573,2013,185.0,185.2,185.0,185.2,1601.0
185.0,185.2,185.0,185.2,1601,574,2014,185.2,185.0,185.0,185.2,452.0
185.2,185.2,185.0,185.0,452,575,2015,185.2,185.2,185.0,185.2,24.0
185.2,185.2,185.0,185.2,24,576,2016,185.0,184.8,184.8,185.0,1078.0
185.0,185.0,184.8,184.8,1078,577,2017,185.0,185.0,184.8,185.0,27.0
185.0,185.0,184.8,185.0,27,578,2018,185.0,185.4,185.0,185.4,6125.0
185.0,185.4,185.0,185.4,6125,579,2019,185.2,185.4,185.2,185.4,537.0
185.2,185.4,185.2,185.4,537,580,2020,185.2,185.4,185.2,185.4,109.0
185.2,185.4,185.2,185.4,109,581,2021,185.4,185.4,185.4,185.4,107.0
185.4,185.4,185.4,185.4,107,582,2022,185.4,185.2,185.2,185.4,266.0
185.4,185.4,185.2,185.2,266,583,2023,185.2,185.2,185.0,185.2,83.0
185.2,185.2,185.0,185.2,83,584,2024,185.2,185.2,185.2,185.2,26.0
185.2,185.2,185.2,185.2,26,585,2025,185.0,185.2,185.0,185.2,30.0
185.0,185.2,185.0,185.2,30,586,2026,185.2,185.4,185.2,185.4,2625.0
185.2,185.4,185.2,185.4,2625,587,2027,185.4,185.4,185.0,185.4,312.0
185.4,185.4,185.0,185.4,312,588,2028,185.2,185.2,185.0,185.4,75.0
185.2,185.4,185.0,185.2,75,589,2029,185.2,185.2,185.0,185.4,204.0
185.2,185.4,185.0,185.2,204,590,2030,185.4,185.2,185.2,185.4,1612.0
185.4,185.4,185.2,185.2,1612,591,2031,185.2,185.4,185.2,185.4,479.0
185.2,185.4,185.2,185.4,479,592,2032,185.2,185.2,185.2,185.4,161.0
185.2,185.4,185.2,185.2,161,593,2033,185.4,185.4,185.2,185.4,20.0
185.4,185.4,185.2,185.4,20,594,2034,185.4,185.2,185.2,185.4,479.0
185.4,185.4,185.2,185.2,479,595,2035,185.4,185.4,185.4,185.4,6.0
185.4,185.4,185.4,185.4,6,596,2036,185.2,185.4,185.2,185.4,5.0
185.2,185.4,185.2,185.4,5,597,2037,185.4,185.4,185.4,185.4,583.0
185.4,185.4,185.4,185.4,583,598,2038,185.4,185.2,185.2,185.4,77.0
185.4,185.4,185.2,185.2,77,599,2039,185.4,185.4,185.2,185.4,212.0
185.4,185.4,185.2,185.4,212,600,2040,185.4,185.4,185.4,185.4,1007.0
185.4,185.4,185.4,185.4,1007,601,2041,185.4,185.4,185.2,185.4,471.0
185.4,185.4,185.2,185.4,471,602,2042,185.4,185.4,185.2,185.4,48.0
185.4,185.4,185.2,185.4,48,603,2043,185.4,185.4,185.0,185.4,12590.0
185.4,185.4,185.0,185.4,12590,604,2044,185.2,185.2,185.0,185.2,322.0
185.2,185.2,185.0,185.2,322,605,2045,185.2,185.4,185.0,185.4,2104.0
185.2,185.4,185.0,185.4,2104,606,2046,185.4,185.4,185.4,185.4,23.0
185.4,185.4,185.4,185.4,23,607,2047,185.2,185.4,185.2,185.4,41.0
185.2,185.4,185.2,185.4,41,608,2048,185.2,185.2,185.2,185.2,2.0
185.2,185.2,185.2,185.2,2,609,2049,185.4,185.0,184.4,185.4,1995.0
185.4,185.4,184.4,185.0,1995,610,2050,185.0,184.4,184.4,185.2,1432.0
185.0,185.2,184.4,184.4,1432,611,2051,184.4,185.0,184.4,185.0,304.0
184.4,185.0,184.4,185.0,304,612,2052,184.8,185.0,184.8,185.0,87.0
184.8,185.0,184.8,185.0,87,613,2053,185.0,185.0,185.0,185.0,250.0
185.0,185.0,185.0,185.0,250,614,2054,185.0,185.0,184.8,185.0,82.0
185.0,185.0,184.8,185.0,82,615,2055,184.8,184.6,184.6,184.8,239.0
184.8,184.8,184.6,184.6,239,616,2056,184.8,184.8,184.6,184.8,48.0
184.8,184.8,184.6,184.8,48,617,2057,184.6,184.6,184.6,184.8,177.0
184.6,184.8,184.6,184.6,177,618,2058,184.6,184.6,184.4,184.6,577.0
184.6,184.6,184.4,184.6,577,619,2059,184.6,185.0,184.4,185.0,825.0
184.6,185.0,184.4,185.0,825,620,2060,184.6,184.6,184.6,185.0,39.0
184.6,185.0,184.6,184.6,39,621,2061,185.0,184.2,184.0,185.0,5057.0
185.0,185.0,184.0,184.2,5057,622,2062,184.4,184.6,184.2,184.6,780.0
184.4,184.6,184.2,184.6,780,623,2063,184.6,184.4,184.0,184.6,930.0
184.6,184.6,184.0,184.4,930,624,2064,184.4,183.4,183.0,184.4,5178.0
184.4,184.4,183.0,183.4,5178,625,2065,183.8,184.0,183.6,184.0,45.0
183.8,184.0,183.6,184.0,45,626,2066,183.8,183.8,183.8,184.0,99.0
183.8,184.0,183.8,183.8,99,627,2067,184.0,184.0,184.0,184.0,18.0
184.0,184.0,184.0,184.0,18,628,2068,183.8,183.8,183.8,184.2,66.0
183.8,184.2,183.8,183.8,66,629,2069,184.4,184.0,184.0,184.6,246.0
184.4,184.6,184.0,184.0,246,630,2070,184.6,184.6,184.6,184.6,106.0
184.6,184.6,184.6,184.6,106,631,2071,184.6,184.8,184.6,184.8,128.0
184.6,184.8,184.6,184.8,128,632,2072,185.0,185.0,185.0,185.0,305.0
185.0,185.0,185.0,185.0,305,633,2073,185.0,184.6,184.6,185.0,819.0
185.0,185.0,184.6,184.6,819,634,2074,185.0,184.6,184.6,185.0,205.0
185.0,185.0,184.6,184.6,205,635,2075,184.8,185.2,184.6,185.2,1267.0
184.8,185.2,184.6,185.2,1267,636,2076,184.6,185.2,184.6,185.2,54.0
184.6,185.2,184.6,185.2,54,637,2077,184.6,185.2,184.6,185.2,24.0
184.6,185.2,184.6,185.2,24,638,2078,184.6,185.2,184.6,185.4,235.0
184.6,185.4,184.6,185.2,235,639,2079,185.2,184.8,184.8,185.4,50.0
185.2,185.4,184.8,184.8,50,640,2080,185.4,185.2,185.0,185.4,15.0
185.4,185.4,185.0,185.2,15,641,2081,185.2,185.0,185.0,185.4,177.0
185.2,185.4,185.0,185.0,177,642,2082,184.8,184.8,184.8,185.0,168.0
184.8,185.0,184.8,184.8,168,643,2083,185.0,185.0,184.8,185.0,145.0
185.0,185.0,184.8,185.0,145,644,2084,185.0,185.0,184.8,185.0,56.0
185.0,185.0,184.8,185.0,56,645,2085,185.0,184.8,184.8,185.0,231.0
185.0,185.0,184.8,184.8,231,646,2086,185.0,185.0,184.8,185.0,15.0
185.0,185.0,184.8,185.0,15,647,2087,185.0,185.0,185.0,185.0,126.0
185.0,185.0,185.0,185.0,126,648,2088,185.0,185.0,184.8,185.0,52.0
185.0,185.0,184.8,185.0,52,649,2089,185.0,185.0,185.0,185.0,160.0
185.0,185.0,185.0,185.0,160,650,2090,185.0,185.2,185.0,185.2,662.0
185.0,185.2,185.0,185.2,662,651,2091,185.2,185.2,185.2,185.2,112.0
185.2,185.2,185.2,185.2,112,652,2092,185.4,185.2,185.2,185.4,68.0
185.4,185.4,185.2,185.2,68,653,2093,185.2,185.4,185.2,185.4,9.0
185.2,185.4,185.2,185.4,9,654,2094,185.4,185.4,185.2,185.4,76.0
185.4,185.4,185.2,185.4,76,655,2095,185.4,185.2,185.2,185.4,43.0
185.4,185.4,185.2,185.2,43,656,2096,185.4,185.4,185.2,185.4,258.0
185.4,185.4,185.2,185.4,258,657,2097,185.4,185.2,185.2,185.4,109.0
185.4,185.4,185.2,185.2,109,658,2098,185.4,185.4,185.2,185.4,92.0
185.4,185.4,185.2,185.4,92,659,2099,185.4,185.4,185.2,185.4,490.0
185.4,185.4,185.2,185.4,490,660,2100,185.4,185.2,185.2,185.4,1018.0
185.4,185.4,185.2,185.2,1018,661,2101,185.4,185.4,185.4,185.4,94.0
185.4,185.4,185.4,185.4,94,662,2102,185.2,185.4,185.2,185.4,259.0
185.2,185.4,185.2,185.4,259,663,2103,185.4,185.4,185.2,185.4,113.0
185.4,185.4,185.2,185.4,113,664,2104,185.2,185.2,185.2,185.4,41.0
185.2,185.4,185.2,185.2,41,665,2105,185.4,185.4,185.4,185.4,40.0
185.4,185.4,185.4,185.4,40,666,2106,185.4,185.4,185.4,185.4,82.0
185.4,185.4,185.4,185.4,82,667,2107,185.4,185.2,185.2,185.4,133.0
185.4,185.4,185.2,185.2,133,668,2108,185.4,185.4,185.4,185.4,102.0
185.4,185.4,185.4,185.4,102,669,2109,185.4,185.4,185.4,185.4,13.0
185.4,185.4,185.4,185.4,13,670,2110,185.4,185.4,185.4,185.4,548.0
185.4,185.4,185.4,185.4,548,671,2111,185.4,185.4,185.2,185.4,53.0
185.4,185.4,185.2,185.4,53,672,2112,185.4,185.2,185.2,185.4,773.0
185.4,185.4,185.2,185.2,773,673,2113,185.2,185.2,185.2,185.4,8.0
185.2,185.4,185.2,185.2,8,674,2114,185.2,185.4,185.2,185.4,347.0
185.2,185.4,185.2,185.4,347,675,2115,185.2,185.2,185.2,185.4,89.0
185.2,185.4,185.2,185.2,89,676,2116,185.2,185.2,185.2,185.4,98.0
185.2,185.4,185.2,185.2,98,677,2117,185.2,185.4,185.2,185.4,21.0
185.2,185.4,185.2,185.4,21,678,2118,185.4,185.4,185.4,185.4,101.0
185.4,185.4,185.4,185.4,101,679,2119,185.4,185.4,185.4,185.4,4.0
185.4,185.4,185.4,185.4,4,680,2120,185.4,185.4,185.4,185.4,1.0
185.4,185.4,185.4,185.4,1,681,2121,185.4,185.4,185.2,185.4,58.0
185.4,185.4,185.2,185.4,58,682,2122,185.2,185.4,185.2,185.4,539.0
185.2,185.4,185.2,185.4,539,683,2123,185.2,185.4,185.2,185.4,41.0
185.2,185.4,185.2,185.4,41,684,2124,185.4,185.4,185.2,185.4,585.0
185.4,185.4,185.2,185.4,585,685,2125,185.2,185.2,185.2,185.2,6.0
185.2,185.2,185.2,185.2,6,686,2126,185.2,185.4,185.2,185.4,342.0
185.2,185.4,185.2,185.4,342,687,2127,185.4,185.4,185.2,185.4,9.0
185.4,185.4,185.2,185.4,9,688,2128,185.2,185.4,185.2,185.4,1444.0
185.2,185.4,185.2,185.4,1444,689,2129,185.2,185.4,185.2,185.4,2134.0
185.2,185.4,185.2,185.4,2134,690,2130,185.4,185.0,185.0,185.4,2589.0
185.4,185.4,185.0,185.0,2589,691,2131,185.4,185.2,185.2,185.4,72.0
185.4,185.4,185.2,185.2,72,692,2132,185.2,185.4,185.2,185.4,56.0
185.2,185.4,185.2,185.4,56,693,2133,185.4,185.4,185.4,185.4,24.0
185.4,185.4,185.4,185.4,24,694,2134,185.4,185.4,185.4,185.4,304.0
185.4,185.4,185.4,185.4,304,695,2135,185.2,185.4,185.2,185.4,52.0
185.2,185.4,185.2,185.4,52,696,2136,185.4,185.2,185.2,185.4,42.0
185.4,185.4,185.2,185.2,42,697,2137,185.4,185.2,185.2,185.4,58.0
185.4,185.4,185.2,185.2,58,698,2138,185.4,185.2,185.2,185.4,600.0
185.4,185.4,185.2,185.2,600,699,2139,185.4,185.4,185.2,185.4,110.0
185.4,185.4,185.2,185.4,110,700,2140,185.2,185.4,185.2,185.4,1020.0
185.2,185.4,185.2,185.4,1020,701,2141,185.4,185.2,185.2,185.4,22.0
185.4,185.4,185.2,185.2,22,702,2142,185.4,185.2,185.2,185.4,14.0
185.4,185.4,185.2,185.2,14,703,2143,185.4,184.6,184.6,185.4,1089.0
185.4,185.4,184.6,184.6,1089,704,2144,185.0,184.8,184.8,185.0,114.0
185.0,185.0,184.8,184.8,114,705,2145,185.0,184.8,184.8,185.0,380.0
185.0,185.0,184.8,184.8,380,706,2146,185.0,185.0,184.8,185.0,34.0
185.0,185.0,184.8,185.0,34,707,2147,185.0,185.0,184.8,185.0,111.0
185.0,185.0,184.8,185.0,111,708,2148,184.8,184.8,184.8,185.0,187.0
184.8,185.0,184.8,184.8,187,709,2149,184.8,184.8,184.8,185.0,202.0
184.8,185.0,184.8,184.8,202,710,2150,185.0,185.0,184.8,185.2,834.0
185.0,185.2,184.8,185.0,834,711,2151,185.2,185.0,185.0,185.2,243.0
185.2,185.2,185.0,185.0,243,712,2152,185.2,185.2,185.0,185.2,98.0
185.2,185.2,185.0,185.2,98,713,2153,185.0,185.4,185.0,185.4,255.0
185.0,185.4,185.0,185.4,255,714,2154,185.2,185.4,185.0,185.4,66.0
185.2,185.4,185.0,185.4,66,715,2155,185.0,185.4,185.0,185.4,39.0
185.0,185.4,185.0,185.4,39,716,2156,185.4,185.2,185.0,185.4,20.0
185.4,185.4,185.0,185.2,20,717,2157,185.2,185.4,185.0,185.4,358.0
185.2,185.4,185.0,185.4,358,718,2158,185.4,185.4,185.0,185.4,99.0
185.4,185.4,185.0,185.4,99,719,2159,185.4,185.2,185.2,185.4,374.0
185.4,185.4,185.2,185.2,374,720,2160,185.4,185.4,185.0,185.4,1533.0
185.4,185.4,185.0,185.4,1533,721,2161,185.4,185.4,185.4,185.4,128.0
185.4,185.4,185.4,185.4,128,722,2162,185.4,185.4,185.2,185.4,846.0
185.4,185.4,185.2,185.4,846,723,2163,185.4,185.4,185.2,185.4,2271.0
185.4,185.4,185.2,185.4,2271,724,2164,185.4,185.4,185.2,185.4,49.0
185.4,185.4,185.2,185.4,49,725,2165,185.4,185.4,185.2,185.4,133.0
185.4,185.4,185.2,185.4,133,726,2166,185.4,185.4,185.2,185.4,103.0
185.4,185.4,185.2,185.4,103,727,2167,185.4,185.4,185.4,185.4,231.0
185.4,185.4,185.4,185.4,231,728,2168,185.4,185.4,185.2,185.4,1459.0
185.4,185.4,185.2,185.4,1459,729,2169,185.4,185.4,185.2,185.4,28.0
185.4,185.4,185.2,185.4,28,730,2170,185.4,185.4,185.2,185.4,1044.0
185.4,185.4,185.2,185.4,1044,731,2171,185.4,185.2,185.2,185.4,55.0
185.4,185.4,185.2,185.2,55,732,2172,185.4,185.4,185.2,185.4,4359.0
185.4,185.4,185.2,185.4,4359,733,2173,185.4,185.4,185.2,185.4,1657.0
185.4,185.4,185.2,185.4,1657,734,2174,185.4,185.4,185.2,185.4,149.0
185.4,185.4,185.2,185.4,149,735,2175,185.4,185.4,185.0,185.4,474.0
185.4,185.4,185.0,185.4,474,736,2176,185.0,185.4,185.0,185.4,38.0
185.0,185.4,185.0,185.4,38,737,2177,185.4,185.4,185.4,185.4,16.0
185.4,185.4,185.4,185.4,16,738,2178,185.4,185.4,185.2,185.4,423.0
