open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
174.8,174.9,174.7,174.8,3025,463,4783,174.8,174.4,174.3,174.9,26763.0
174.8,174.9,174.3,174.4,26763,464,4784,174.3,174.3,174.1,174.4,14189.0
174.3,174.4,174.1,174.3,14189,465,4785,174.3,174.7,174.1,174.9,23863.0
174.3,174.9,174.1,174.7,23863,466,4786,174.7,174.9,174.7,175.0,12603.0
174.7,175.0,174.7,174.9,12603,467,4787,174.9,174.4,174.2,174.9,4729.0
174.9,174.9,174.2,174.4,4729,468,4788,174.4,174.6,174.4,174.6,2788.0
174.4,174.6,174.4,174.6,2788,469,4789,174.6,174.2,174.2,174.6,15660.0
174.6,174.6,174.2,174.2,15660,470,4790,174.2,174.5,174.1,174.5,5307.0
174.2,174.5,174.1,174.5,5307,471,4791,174.5,173.4,173.1,174.5,53701.0
174.5,174.5,173.1,173.4,53701,472,4792,173.5,173.7,173.4,174.0,29497.0
173.5,174.0,173.4,173.7,29497,473,4793,173.5,173.4,173.1,173.6,44893.0
173.5,173.6,173.1,173.4,44893,474,4794,173.5,173.9,173.4,174.0,16199.0
173.5,174.0,173.4,173.9,16199,475,4795,173.9,173.9,173.8,174.0,2720.0
173.9,174.0,173.8,173.9,2720,476,4796,173.9,173.2,173.0,173.9,66819.0
173.9,173.9,173.0,173.2,66819,477,4797,173.1,173.4,173.0,173.5,34023.0
173.1,173.5,173.0,173.4,34023,478,4798,173.4,173.2,173.0,173.4,48479.0
173.4,173.4,173.0,173.2,48479,479,4799,173.2,173.5,173.2,173.7,18544.0
173.2,173.7,173.2,173.5,18544,480,4800,173.5,173.1,173.0,173.5,23249.0
173.5,173.5,173.0,173.1,23249,481,4801,173.1,173.4,173.0,173.5,13833.0
173.1,173.5,173.0,173.4,13833,482,4802,173.5,173.3,173.1,173.5,17307.0
173.5,173.5,173.1,173.3,17307,483,4803,173.2,173.8,173.2,173.8,32223.0
173.2,173.8,173.2,173.8,32223,484,4804,173.8,173.5,173.5,173.8,4142.0
173.8,173.8,173.5,173.5,4142,485,4805,173.5,173.6,173.5,173.7,4273.0
173.5,173.7,173.5,173.6,4273,486,4806,173.6,173.7,173.6,173.7,1909.0
173.6,173.7,173.6,173.7,1909,487,4807,173.7,173.3,173.3,173.7,13816.0
173.7,173.7,173.3,173.3,13816,488,4808,173.4,173.3,173.2,173.5,1617.0
173.4,173.5,173.2,173.3,1617,489,4809,173.3,173.8,173.3,173.8,19950.0
173.3,173.8,173.3,173.8,19950,490,4810,173.7,173.5,173.5,173.8,2063.0
173.7,173.8,173.5,173.5,2063,491,4811,173.5,173.3,173.3,173.6,2755.0
173.5,173.6,173.3,173.3,2755,492,4812,173.4,173.6,173.2,173.6,4748.0
173.4,173.6,173.2,173.6,4748,493,4813,173.5,173.6,173.5,173.6,828.0
173.5,173.6,173.5,173.6,828,494,4814,173.6,173.1,173.1,173.6,22758.0
173.6,173.6,173.1,173.1,22758,495,4815,173.1,172.7,172.6,173.1,65922.0
173.1,173.1,172.6,172.7,65922,496,4816,172.7,173.1,172.6,173.1,19149.0
172.7,173.1,172.6,173.1,19149,497,4817,173.1,173.0,172.6,173.1,27026.0
173.1,173.1,172.6,173.0,27026,498,4818,173.0,172.7,172.4,173.1,63579.0
173.0,173.1,172.4,172.7,63579,499,4819,172.6,172.2,172.0,172.7,131813.0
172.6,172.7,172.0,172.2,131813,500,4820,172.3,172.4,172.0,172.4,43175.0
172.3,172.4,172.0,172.4,43175,501,4821,172.4,172.1,172.0,172.6,43303.0
172.4,172.6,172.0,172.1,43303,502,4822,172.2,172.1,171.6,172.2,90904.0
172.2,172.2,171.6,172.1,90904,503,4823,172.0,172.4,171.9,172.5,82022.0
172.0,172.5,171.9,172.4,82022,504,4824,172.4,172.2,172.2,172.5,41796.0
172.4,172.5,172.2,172.2,41796,505,4825,172.3,172.7,172.2,172.7,29939.0
172.3,172.7,172.2,172.7,29939,506,4826,172.7,172.6,172.5,172.7,21346.0
172.7,172.7,172.5,172.6,21346,507,4827,172.7,172.6,172.4,172.9,38967.0
172.7,172.9,172.4,172.6,38967,508,4828,172.6,172.4,172.3,172.8,20358.0
172.6,172.8,172.3,172.4,20358,509,4829,172.4,172.5,172.3,172.6,9845.0
172.4,172.6,172.3,172.5,9845,510,4830,172.6,172.3,172.3,172.6,2381.0
172.6,172.6,172.3,172.3,2381,511,4831,172.4,172.2,172.2,172.4,5822.0
172.4,172.4,172.2,172.2,5822,512,4832,172.3,172.8,172.2,172.8,40619.0
172.3,172.8,172.2,172.8,40619,513,4833,172.8,172.6,172.6,173.0,45585.0
172.8,173.0,172.6,172.6,45585,514,4834,172.5,172.4,172.2,172.6,32052.0
172.5,172.6,172.2,172.4,32052,515,4835,172.3,171.7,171.7,172.4,47181.0
172.3,172.4,171.7,171.7,47181,516,4836,171.8,172.0,171.6,172.1,29198.0
171.8,172.1,171.6,172.0,29198,517,4837,171.9,171.9,171.8,172.1,17749.0
171.9,172.1,171.8,171.9,17749,518,4838,171.8,171.4,171.2,171.8,90218.0
171.8,171.8,171.2,171.4,90218,519,4839,171.4,171.6,171.1,171.8,71411.0
171.4,171.8,171.1,171.6,71411,520,4840,171.6,172.1,171.5,172.3,97009.0
171.6,172.3,171.5,172.1,97009,521,4841,172.2,171.9,171.7,172.2,21510.0
172.2,172.2,171.7,171.9,21510,522,4842,172.0,171.9,171.8,172.0,17129.0
172.0,172.0,171.8,171.9,17129,523,4843,171.9,171.7,171.7,171.9,12479.0
171.9,171.9,171.7,171.7,12479,524,4844,171.6,171.6,171.6,171.7,5311.0
171.6,171.7,171.6,171.6,5311,525,4845,171.6,171.4,171.2,171.6,42488.0
171.6,171.6,171.2,171.4,42488,526,4846,171.4,171.8,171.3,171.9,27248.0
171.4,171.9,171.3,171.8,27248,527,4847,171.8,171.9,171.8,172.0,21003.0
171.8,172.0,171.8,171.9,21003,528,4848,172.0,171.7,171.6,172.0,13002.0
172.0,172.0,171.6,171.7,13002,529,4849,171.7,171.6,171.5,171.7,10459.0
171.7,171.7,171.5,171.6,10459,530,4850,171.7,171.7,171.5,171.7,2430.0
171.7,171.7,171.5,171.7,2430,531,4851,171.7,171.9,171.7,171.9,12367.0
171.7,171.9,171.7,171.9,12367,532,4852,171.9,172.0,171.8,172.1,25150.0
171.9,172.1,171.8,172.0,25150,533,4853,172.1,171.9,171.8,172.1,1187.0
172.1,172.1,171.8,171.9,1187,534,4854,171.9,172.1,171.8,172.2,27273.0
171.9,172.2,171.8,172.1,27273,535,4855,172.0,172.0,171.9,172.1,11803.0
172.0,172.1,171.9,172.0,11803,536,4856,171.9,172.0,171.9,172.1,7334.0
171.9,172.1,171.9,172.0,7334,537,4857,172.0,172.0,171.8,172.0,5154.0
172.0,172.0,171.8,172.0,5154,538,4858,172.0,171.8,171.7,172.0,7600.0
172.0,172.0,171.7,171.8,7600,539,4859,171.7,171.9,171.7,172.1,9264.0
171.7,172.1,171.7,171.9,9264,540,4860,172.0,172.1,171.9,172.1,10883.0
172.0,172.1,171.9,172.1,10883,541,4861,172.1,172.0,171.8,172.1,8409.0
172.1,172.1,171.8,172.0,8409,542,4862,172.1,172.3,172.0,172.3,32711.0
172.1,172.3,172.0,172.3,32711,543,4863,172.3,172.6,172.2,173.0,62547.0
172.3,173.0,172.2,172.6,62547,544,4864,172.6,172.5,172.4,172.7,10893.0
172.6,172.7,172.4,172.5,10893,545,4865,172.4,172.4,172.2,172.5,21908.0
172.4,172.5,172.2,172.4,21908,546,4866,172.3,172.8,172.3,172.8,19775.0
172.3,172.8,172.3,172.8,19775,547,4867,172.8,172.8,172.7,172.9,19898.0
172.8,172.9,172.7,172.8,19898,548,4868,172.8,172.8,172.6,172.9,19083.0
172.8,172.9,172.6,172.8,19083,549,4869,172.8,172.8,172.5,172.8,5396.0
172.8,172.8,172.5,172.8,5396,550,4870,172.8,172.7,172.5,172.9,5834.0
172.8,172.9,172.5,172.7,5834,551,4871,172.7,172.7,172.5,172.7,3556.0
172.7,172.7,172.5,172.7,3556,552,4872,172.5,172.8,172.5,172.8,6139.0
172.5,172.8,172.5,172.8,6139,553,4873,172.8,173.0,172.8,173.0,17449.0
172.8,173.0,172.8,173.0,17449,554,4874,173.0,172.8,172.8,173.0,12986.0
173.0,173.0,172.8,172.8,12986,555,4875,172.7,172.7,172.7,172.8,999.0
172.7,172.8,172.7,172.7,999,556,4876,172.7,172.6,172.5,172.7,3755.0
172.7,172.7,172.5,172.6,3755,557,4877,172.6,172.3,172.2,172.6,17961.0
172.6,172.6,172.2,172.3,17961,558,4878,172.3,172.2,172.1,172.4,10638.0
172.3,172.4,172.1,172.2,10638,559,4879,172.3,172.4,172.2,172.4,6796.0
172.3,172.4,172.2,172.4,6796,560,4880,172.4,172.6,172.3,172.7,14344.0
172.4,172.7,172.3,172.6,14344,561,4881,172.6,172.5,172.5,172.6,2391.0
172.6,172.6,172.5,172.5,2391,562,4882,172.4,172.4,172.2,172.5,11373.0
172.4,172.5,172.2,172.4,11373,563,4883,172.5,172.5,172.3,172.5,172.0
172.5,172.5,172.3,172.5,172,564,4884,172.4,172.5,172.3,172.5,1214.0
172.4,172.5,172.3,172.5,1214,565,4885,172.5,172.8,172.4,172.8,11966.0
172.5,172.8,172.4,172.8,11966,566,4886,172.5,172.8,172.4,172.8,11966.0
172.5,172.8,172.4,172.8,11966,566,4886,172.7,172.7,172.6,172.7,1201.0
172.7,172.7,172.6,172.7,1201,567,4887,172.7,172.5,172.5,172.7,43.0
172.7,172.7,172.5,172.5,43,568,4888,172.6,172.8,172.6,172.8,10055.0
172.6,172.8,172.6,172.8,10055,569,4889,172.8,172.7,172.7,172.8,2947.0
172.8,172.8,172.7,172.7,2947,570,4890,172.7,172.7,172.7,172.8,3053.0
172.7,172.8,172.7,172.7,3053,571,4891,172.7,172.5,172.4,172.7,3503.0
172.7,172.7,172.4,172.5,3503,572,4892,172.5,172.3,172.3,172.5,3932.0
172.5,172.5,172.3,172.3,3932,573,4893,172.5,172.5,172.2,172.5,7528.0
172.5,172.5,172.2,172.5,7528,574,4894,172.5,172.6,172.3,172.6,2150.0
172.5,172.6,172.3,172.6,2150,575,4895,172.4,172.5,172.4,172.5,457.0
172.4,172.5,172.4,172.5,457,576,4896,172.4,172.3,172.3,172.5,1896.0
172.4,172.5,172.3,172.3,1896,577,4897,172.3,172.5,172.3,172.5,1989.0
172.3,172.5,172.3,172.5,1989,578,4898,172.5,172.2,172.2,172.5,1002.0
172.5,172.5,172.2,172.2,1002,579,4899,172.4,172.3,172.3,172.5,1182.0
172.4,172.5,172.3,172.3,1182,580,4900,172.3,172.0,171.9,172.3,19384.0
172.3,172.3,171.9,172.0,19384,581,4901,172.2,172.0,171.8,172.2,10441.0
172.2,172.2,171.8,172.0,10441,582,4902,171.9,171.9,171.9,172.1,1635.0
171.9,172.1,171.9,171.9,1635,583,4903,172.0,172.2,171.9,172.2,2293.0
172.0,172.2,171.9,172.2,2293,584,4904,172.2,172.4,172.2,172.4,6486.0
172.2,172.4,172.2,172.4,6486,585,4905,172.4,172.5,172.3,172.5,6970.0
172.4,172.5,172.3,172.5,6970,586,4906,172.5,172.4,172.2,172.5,858.0
172.5,172.5,172.2,172.4,858,587,4907,172.3,172.5,172.3,172.5,392.0
172.3,172.5,172.3,172.5,392,588,4908,172.5,172.5,172.3,172.5,528.0
172.5,172.5,172.3,172.5,528,589,4909,172.5,172.5,172.4,172.5,1163.0
172.5,172.5,172.4,172.5,1163,590,4910,172.5,172.4,172.4,172.5,367.0
172.5,172.5,172.4,172.4,367,591,4911,172.5,172.3,172.3,172.5,565.0
172.5,172.5,172.3,172.3,565,592,4912,172.3,172.5,172.3,172.5,2067.0
172.3,172.5,172.3,172.5,2067,593,4913,172.3,172.3,172.2,172.4,1314.0
172.3,172.4,172.2,172.3,1314,594,4914,172.4,172.5,172.3,172.5,75.0
172.4,172.5,172.3,172.5,75,595,4915,172.5,172.4,172.4,172.5,2151.0
172.5,172.5,172.4,172.4,2151,596,4916,172.5,172.5,172.4,172.5,1354.0
172.5,172.5,172.4,172.5,1354,597,4917,172.5,172.3,172.3,172.6,10358.0
172.5,172.6,172.3,172.3,10358,598,4918,172.5,172.3,172.3,172.5,634.0
172.5,172.5,172.3,172.3,634,599,4919,172.3,172.3,172.3,172.5,3181.0
172.3,172.5,172.3,172.3,3181,600,4920,172.5,172.3,172.3,172.5,70.0
172.5,172.5,172.3,172.3,70,601,4921,172.3,172.5,172.3,172.5,476.0
172.3,172.5,172.3,172.5,476,602,4922,172.5,172.3,172.3,172.6,11467.0
172.5,172.6,172.3,172.3,11467,603,4923,172.3,172.3,172.2,172.5,4661.0
172.3,172.5,172.2,172.3,4661,604,4924,172.4,172.2,172.2,172.5,2619.0
172.4,172.5,172.2,172.2,2619,605,4925,172.3,172.2,172.1,172.3,6775.0
172.3,172.3,172.1,172.2,6775,606,4926,172.2,172.3,172.2,172.3,1236.0
172.2,172.3,172.2,172.3,1236,607,4927,172.3,172.1,172.1,172.3,10144.0
172.3,172.3,172.1,172.1,10144,608,4928,172.3,171.9,171.8,172.3,13760.0
172.3,172.3,171.8,171.9,13760,609,4929,172.0,172.1,171.9,172.1,9390.0
172.0,172.1,171.9,172.1,9390,610,4930,172.1,172.1,172.1,172.2,2995.0
172.1,172.2,172.1,172.1,2995,611,4931,172.2,172.1,172.1,172.2,1466.0
172.2,172.2,172.1,172.1,1466,612,4932,172.2,172.3,172.1,172.4,5662.0
172.2,172.4,172.1,172.3,5662,613,4933,172.4,172.3,172.3,172.4,166.0
172.4,172.4,172.3,172.3,166,614,4934,172.4,172.3,172.2,172.4,295.0
172.4,172.4,172.2,172.3,295,615,4935,172.3,172.1,172.1,172.3,3868.0
172.3,172.3,172.1,172.1,3868,616,4936,172.1,172.2,172.1,172.2,102.0
172.1,172.2,172.1,172.2,102,617,4937,172.1,172.1,172.1,172.2,1943.0
172.1,172.2,172.1,172.1,1943,618,4938,172.2,172.2,172.0,172.2,7131.0
172.2,172.2,172.0,172.2,7131,619,4939,172.1,172.1,172.0,172.2,515.0
172.1,172.2,172.0,172.1,515,620,4940,172.1,172.0,172.0,172.2,4117.0
172.1,172.2,172.0,172.0,4117,621,4941,172.0,172.2,172.0,172.2,27877.0
172.0,172.2,172.0,172.2,27877,622,4942,172.2,172.2,172.1,172.2,272.0
172.2,172.2,172.1,172.2,272,623,4943,172.1,172.1,172.1,172.3,2609.0
172.1,172.3,172.1,172.1,2609,624,4944,172.3,172.1,171.9,172.3,8086.0
172.3,172.3,171.9,172.1,8086,625,4945,172.2,171.8,171.8,172.2,46048.0
172.2,172.2,171.8,171.8,46048,626,4946,172.0,172.1,171.8,172.1,7229.0
172.0,172.1,171.8,172.1,7229,627,4947,172.1,172.1,171.9,172.1,4030.0
172.1,172.1,171.9,172.1,4030,628,4948,172.1,172.1,171.9,172.1,79.0
172.1,172.1,171.9,172.1,79,629,4949,171.9,172.1,171.8,172.1,4987.0
171.9,172.1,171.8,172.1,4987,630,4950,172.1,172.2,172.0,172.2,2022.0
172.1,172.2,172.0,172.2,2022,631,4951,172.2,172.2,172.0,172.2,137.0
172.2,172.2,172.0,172.2,137,632,4952,172.2,172.1,172.1,172.2,1144.0
172.2,172.2,172.1,172.1,1144,633,4953,172.1,172.2,172.0,172.2,1646.0
172.1,172.2,172.0,172.2,1646,634,4954,172.0,172.1,172.0,172.2,652.0
172.0,172.2,172.0,172.1,652,635,4955,172.1,171.9,171.9,172.1,502.0
172.1,172.1,171.9,171.9,502,636,4956,172.0,172.1,172.0,172.1,2158.0
172.0,172.1,172.0,172.1,2158,637,4957,172.0,172.0,172.0,172.1,165.0
172.0,172.1,172.0,172.0,165,638,4958,172.0,172.2,172.0,172.2,845.0
172.0,172.2,172.0,172.2,845,639,4959,172.1,172.2,172.1,172.2,1465.0
172.1,172.2,172.1,172.2,1465,640,4960,172.2,172.2,172.1,172.3,6892.0
172.2,172.3,172.1,172.2,6892,641,4961,172.3,172.4,172.2,172.4,4715.0
172.3,172.4,172.2,172.4,4715,642,4962,172.4,172.4,172.2,172.4,1459.0
172.4,172.4,172.2,172.4,1459,643,4963,172.4,172.3,172.2,172.4,541.0
172.4,172.4,172.2,172.3,541,644,4964,172.2,172.3,172.2,172.3,537.0
172.2,172.3,172.2,172.3,537,645,4965,172.2,172.4,172.2,172.4,1632.0
172.2,172.4,172.2,172.4,1632,646,4966,172.2,172.3,172.2,172.4,1163.0
172.2,172.4,172.2,172.3,1163,647,4967,172.3,172.9,172.3,173.2,70582.0
172.3,173.2,172.3,172.9,70582,648,4968,172.9,172.9,172.8,173.0,14036.0
172.9,173.0,172.8,172.9,14036,649,4969,173.0,173.1,172.9,173.2,39309.0
173.0,173.2,172.9,173.1,39309,650,4970,173.2,173.3,172.9,173.3,33093.0
173.2,173.3,172.9,173.3,33093,651,4971,173.2,173.5,173.2,174.0,94518.0
173.2,174.0,173.2,173.5,94518,652,4972,173.5,173.7,173.4,173.8,26677.0
173.5,173.8,173.4,173.7,26677,653,4973,173.8,173.7,173.5,173.8,11913.0
173.8,173.8,173.5,173.7,11913,654,4974,173.7,173.4,173.2,173.7,24818.0
173.7,173.7,173.2,173.4,24818,655,4975,173.3,173.4,173.2,173.4,4850.0
173.3,173.4,173.2,173.4,4850,656,4976,173.5,173.3,173.3,173.5,4784.0
173.5,173.5,173.3,173.3,4784,657,4977,173.3,173.1,173.0,173.4,16366.0
173.3,173.4,173.0,173.1,16366,658,4978,173.1,173.4,173.1,173.4,5997.0
173.1,173.4,173.1,173.4,5997,659,4979,173.4,173.0,173.0,173.4,8930.0
173.4,173.4,173.0,173.0,8930,660,4980,173.2,173.0,172.9,173.2,6208.0
173.2,173.2,172.9,173.0,6208,661,4981,173.0,173.0,172.8,173.0,5332.0
173.0,173.0,172.8,173.0,5332,662,4982,173.1,172.9,172.9,173.1,404.0
173.1,173.1,172.9,172.9,404,663,4983,173.1,172.9,172.9,173.1,512.0
173.1,173.1,172.9,172.9,512,664,4984,173.0,173.2,173.0,173.2,1644.0
173.0,173.2,173.0,173.2,1644,665,4985,173.2,173.2,173.1,173.2,2406.0
173.2,173.2,173.1,173.2,2406,666,4986,173.2,173.3,173.1,173.3,1028.0
173.2,173.3,173.1,173.3,1028,667,4987,173.3,173.3,173.2,173.3,511.0
173.3,173.3,173.2,173.3,511,668,4988,173.3,173.4,173.3,173.5,4422.0
173.3,173.5,173.3,173.4,4422,669,4989,173.5,173.4,173.4,173.5,1735.0
173.5,173.5,173.4,173.4,1735,670,4990,173.4,173.4,173.3,173.4,3473.0
173.4,173.4,173.3,173.4,3473,671,4991,173.3,173.4,173.3,173.4,2196.0
173.3,173.4,173.3,173.4,2196,672,4992,173.4,173.2,173.2,173.4,2227.0
173.4,173.4,173.2,173.2,2227,673,4993,173.3,173.3,173.3,173.4,7421.0
173.3,173.4,173.3,173.3,7421,674,4994,173.3,173.2,173.2,173.4,4314.0
173.3,173.4,173.2,173.2,4314,675,4995,173.3,173.2,173.1,173.3,444.0
173.3,173.3,173.1,173.2,444,676,4996,173.3,173.2,173.2,173.3,180.0
173.3,173.3,173.2,173.2,180,677,4997,173.2,173.1,173.1,173.2,3281.0
173.2,173.2,173.1,173.1,3281,678,4998,173.2,173.2,173.0,173.2,5563.0
173.2,173.2,173.0,173.2,5563,679,4999,173.2,173.1,173.1,173.2,255.0
173.2,173.2,173.1,173.1,255,680,5000,173.2,173.0,173.0,173.2,9092.0
173.2,173.2,173.0,173.0,9092,681,5001,173.0,172.6,172.2,173.1,40415.0
173.0,173.1,172.2,172.6,40415,682,5002,172.7,172.7,172.5,172.8,6026.0
172.7,172.8,172.5,172.7,6026,683,5003,172.6,172.7,172.6,172.8,1238.0
172.6,172.8,172.6,172.7,1238,684,5004,172.7,172.5,172.5,172.7,4967.0
172.7,172.7,172.5,172.5,4967,685,5005,172.5,172.2,171.9,172.6,35708.0
172.5,172.6,171.9,172.2,35708,686,5006,172.2,172.3,172.1,172.3,15562.0
172.2,172.3,172.1,172.3,15562,687,5007,172.3,172.2,172.0,172.4,24328.0
172.3,172.4,172.0,172.2,24328,688,5008,172.2,172.1,172.1,172.4,4605.0
172.2,172.4,172.1,172.1,4605,689,5009,172.2,172.2,172.1,172.3,4106.0
172.2,172.3,172.1,172.2,4106,690,5010,172.2,172.3,172.0,172.3,9809.0
172.2,172.3,172.0,172.3,9809,691,5011,172.4,172.1,172.1,172.4,6496.0
172.4,172.4,172.1,172.1,6496,692,5012,172.1,171.8,171.8,172.3,14122.0
172.1,172.3,171.8,171.8,14122,693,5013,172.0,172.0,171.9,172.1,5239.0
172.0,172.1,171.9,172.0,5239,694,5014,172.1,172.0,171.9,172.1,3242.0
172.1,172.1,171.9,172.0,3242,695,5015,172.0,171.9,171.9,172.0,2139.0
172.0,172.0,171.9,171.9,2139,696,5016,172.0,172.0,171.8,172.0,16810.0
172.0,172.0,171.8,172.0,16810,697,5017,172.0,172.1,171.9,172.1,3813.0
172.0,172.1,171.9,172.1,3813,698,5018,172.1,172.3,172.0,172.3,7378.0
172.1,172.3,172.0,172.3,7378,699,5019,172.3,172.3,172.2,172.4,7797.0
172.3,172.4,172.2,172.3,7797,700,5020,172.3,172.0,172.0,172.4,11603.0
172.3,172.4,172.0,172.0,11603,701,5021,172.1,172.2,172.0,172.2,206.0
172.1,172.2,172.0,172.2,206,702,5022,172.0,172.1,172.0,172.2,778.0
172.0,172.2,172.0,172.1,778,703,5023,172.0,172.0,171.8,172.1,2826.0
172.0,172.1,171.8,172.0,2826,704,5024,171.8,171.9,171.8,172.0,949.0
171.8,172.0,171.8,171.9,949,705,5025,171.9,171.8,171.8,171.9,3604.0
171.9,171.9,171.8,171.8,3604,706,5026,171.9,171.8,171.7,171.9,21092.0
171.9,171.9,171.7,171.8,21092,707,5027,171.7,171.9,171.7,172.0,1283.0
171.7,172.0,171.7,171.9,1283,708,5028,172.0,172.1,172.0,172.2,4947.0
172.0,172.2,172.0,172.1,4947,709,5029,172.0,171.9,171.9,172.0,1006.0
172.0,172.0,171.9,171.9,1006,710,5030,171.9,171.9,171.8,171.9,1943.0
171.9,171.9,171.8,171.9,1943,711,5031,171.8,171.8,171.5,171.8,26433.0
171.8,171.8,171.5,171.8,26433,712,5032,171.8,171.7,171.7,171.8,556.0
171.8,171.8,171.7,171.7,556,713,5033,171.7,171.7,171.7,171.8,4008.0
171.7,171.8,171.7,171.7,4008,714,5034,171.7,171.7,171.7,171.9,728.0
171.7,171.9,171.7,171.7,728,715,5035,171.9,172.0,171.8,172.0,4386.0
171.9,172.0,171.8,172.0,4386,716,5036,171.9,172.3,171.9,172.5,19443.0
171.9,172.5,171.9,172.3,19443,717,5037,172.3,172.5,172.2,172.5,24106.0
172.3,172.5,172.2,172.5,24106,718,5038,172.5,172.4,172.3,172.6,3153.0
172.5,172.6,172.3,172.4,3153,719,5039,172.3,172.4,172.3,172.5,1393.0
172.3,172.5,172.3,172.4,1393,720,5040,172.5,172.5,172.4,172.5,722.0
172.5,172.5,172.4,172.5,722,721,5041,172.5,172.4,172.4,172.5,6121.0
172.5,172.5,172.4,172.4,6121,722,5042,172.3,172.2,172.2,172.3,3534.0
172.3,172.3,172.2,172.2,3534,723,5043,172.2,172.1,172.0,172.2,1226.0
172.2,172.2,172.0,172.1,1226,724,5044,172.1,172.1,172.0,172.1,577.0
172.1,172.1,172.0,172.1,577,725,5045,172.2,172.1,172.1,172.2,1069.0
172.2,172.2,172.1,172.1,1069,726,5046,172.1,172.0,172.0,172.1,889.0
172.1,172.1,172.0,172.0,889,727,5047,172.1,172.1,172.0,172.1,390.0
