open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
150.9,151.0,150.6,150.8,14669,586,2026,150.9,150.7,150.4,151.0,28541.0
150.9,151.0,150.4,150.7,28541,587,2027,150.7,150.7,150.5,150.8,8611.0
150.7,150.8,150.5,150.7,8611,588,2028,150.7,150.6,150.4,150.7,14023.0
150.7,150.7,150.4,150.6,14023,589,2029,150.6,150.6,150.5,150.8,2749.0
150.6,150.8,150.5,150.6,2749,590,2030,150.7,150.6,150.4,150.7,8240.0
150.7,150.7,150.4,150.6,8240,591,2031,150.6,150.6,150.4,150.7,1763.0
150.6,150.7,150.4,150.6,1763,592,2032,150.8,150.5,150.5,150.8,1926.0
150.8,150.8,150.5,150.5,1926,593,2033,150.5,150.6,150.5,150.6,647.0
150.5,150.6,150.5,150.6,647,594,2034,150.6,150.5,150.4,150.6,4724.0
150.6,150.6,150.4,150.5,4724,595,2035,150.4,149.9,149.1,150.4,101444.0
150.4,150.4,149.1,149.9,101444,596,2036,149.8,149.9,149.7,150.0,56079.0
149.8,150.0,149.7,149.9,56079,597,2037,149.9,149.7,149.1,149.9,38842.0
149.9,149.9,149.1,149.7,38842,598,2038,149.7,149.8,149.7,149.8,6428.0
149.7,149.8,149.7,149.8,6428,599,2039,149.8,149.8,149.3,150.0,33946.0
149.8,150.0,149.3,149.8,33946,600,2040,149.8,149.9,149.6,149.9,27601.0
149.8,149.9,149.6,149.9,27601,601,2041,149.9,149.7,149.7,149.9,7244.0
149.9,149.9,149.7,149.7,7244,602,2042,149.8,149.8,149.5,149.8,6069.0
149.8,149.8,149.5,149.8,6069,603,2043,149.8,149.9,149.8,149.9,834.0
149.8,149.9,149.8,149.9,834,604,2044,149.9,149.8,149.7,149.9,795.0
149.9,149.9,149.7,149.8,795,605,2045,149.8,149.8,149.6,149.8,3619.0
149.8,149.8,149.6,149.8,3619,606,2046,149.8,149.7,149.7,149.9,2068.0
149.8,149.9,149.7,149.7,2068,607,2047,149.9,149.3,149.1,149.9,15197.0
149.9,149.9,149.1,149.3,15197,608,2048,149.4,149.2,149.1,149.4,16585.0
149.4,149.4,149.1,149.2,16585,609,2049,149.3,149.5,149.2,149.5,2735.0
149.3,149.5,149.2,149.5,2735,610,2050,149.5,149.7,149.5,149.7,4031.0
149.5,149.7,149.5,149.7,4031,611,2051,149.6,149.7,149.6,149.7,101.0
149.6,149.7,149.6,149.7,101,612,2052,149.7,149.7,149.5,149.7,3486.0
149.7,149.7,149.5,149.7,3486,613,2053,149.7,149.4,149.2,149.7,13777.0
149.7,149.7,149.2,149.4,13777,614,2054,149.4,149.6,149.3,149.6,1430.0
149.4,149.6,149.3,149.6,1430,615,2055,149.6,149.8,149.6,149.8,5376.0
149.6,149.8,149.6,149.8,5376,616,2056,149.7,149.8,149.5,149.8,4979.0
149.7,149.8,149.5,149.8,4979,617,2057,149.5,149.6,149.5,149.6,11.0
149.5,149.6,149.5,149.6,11,618,2058,149.6,149.8,149.6,149.8,224.0
149.6,149.8,149.6,149.8,224,619,2059,149.8,149.8,149.6,149.8,466.0
149.8,149.8,149.6,149.8,466,620,2060,149.7,149.6,149.4,149.7,14196.0
149.7,149.7,149.4,149.6,14196,621,2061,149.4,149.6,149.3,149.6,6278.0
149.4,149.6,149.3,149.6,6278,622,2062,149.4,149.5,149.3,149.5,912.0
149.4,149.5,149.3,149.5,912,623,2063,149.5,149.2,148.7,149.5,40762.0
149.5,149.5,148.7,149.2,40762,624,2064,149.2,149.3,149.0,149.3,1371.0
149.2,149.3,149.0,149.3,1371,625,2065,149.1,149.2,149.0,149.3,2834.0
149.1,149.3,149.0,149.2,2834,626,2066,149.2,149.1,149.1,149.2,1866.0
149.2,149.2,149.1,149.1,1866,627,2067,149.1,148.9,148.7,149.1,15589.0
149.1,149.1,148.7,148.9,15589,628,2068,149.0,148.9,148.8,149.0,1374.0
149.0,149.0,148.8,148.9,1374,629,2069,148.9,149.0,148.7,149.1,10898.0
148.9,149.1,148.7,149.0,10898,630,2070,149.0,149.1,148.9,149.1,8311.0
149.0,149.1,148.9,149.1,8311,631,2071,149.1,149.1,148.9,149.1,3175.0
149.1,149.1,148.9,149.1,3175,632,2072,149.1,149.1,149.0,149.1,667.0
149.1,149.1,149.0,149.1,667,633,2073,149.1,149.1,148.8,149.1,6407.0
149.1,149.1,148.8,149.1,6407,634,2074,149.1,149.0,148.9,149.1,591.0
149.1,149.1,148.9,149.0,591,635,2075,149.0,149.0,148.9,149.0,247.0
149.0,149.0,148.9,149.0,247,636,2076,148.9,148.9,148.8,148.9,1478.0
148.9,148.9,148.8,148.9,1478,637,2077,149.0,148.9,148.9,149.0,772.0
149.0,149.0,148.9,148.9,772,638,2078,148.9,149.0,148.8,149.0,1326.0
148.9,149.0,148.8,149.0,1326,639,2079,148.8,148.9,148.7,149.0,5160.0
148.8,149.0,148.7,148.9,5160,640,2080,148.8,148.8,148.6,148.9,7092.0
148.8,148.9,148.6,148.8,7092,641,2081,148.8,148.7,148.6,148.8,3869.0
148.8,148.8,148.6,148.7,3869,642,2082,148.7,149.0,148.6,149.3,14554.0
148.7,149.3,148.6,149.0,14554,643,2083,149.2,149.3,149.2,149.5,8105.0
149.2,149.5,149.2,149.3,8105,644,2084,149.1,149.2,149.0,149.5,18949.0
149.1,149.5,149.0,149.2,18949,645,2085,149.2,149.3,149.1,149.3,1309.0
149.2,149.3,149.1,149.3,1309,646,2086,149.2,149.2,149.1,149.2,224.0
149.2,149.2,149.1,149.2,224,647,2087,149.2,149.1,148.9,149.2,3118.0
149.2,149.2,148.9,149.1,3118,648,2088,148.9,149.0,148.9,149.1,437.0
148.9,149.1,148.9,149.0,437,649,2089,149.2,149.2,149.2,149.2,51.0
149.2,149.2,149.2,149.2,51,650,2090,149.1,149.1,149.1,149.2,454.0
149.1,149.2,149.1,149.1,454,651,2091,149.2,149.4,149.2,149.4,5634.0
149.2,149.4,149.2,149.4,5634,652,2092,149.4,149.2,149.0,149.4,6954.0
149.4,149.4,149.0,149.2,6954,653,2093,149.2,149.1,149.1,149.2,284.0
149.2,149.2,149.1,149.1,284,654,2094,149.1,149.0,149.0,149.1,3293.0
149.1,149.1,149.0,149.0,3293,655,2095,148.8,148.8,148.7,149.1,6643.0
148.8,149.1,148.7,148.8,6643,656,2096,149.0,149.1,148.8,149.1,2419.0
149.0,149.1,148.8,149.1,2419,657,2097,149.1,149.0,148.9,149.1,619.0
149.1,149.1,148.9,149.0,619,658,2098,148.9,149.0,148.9,149.0,730.0
148.9,149.0,148.9,149.0,730,659,2099,149.0,149.0,148.9,149.1,1358.0
149.0,149.1,148.9,149.0,1358,660,2100,149.0,148.9,148.9,149.1,4559.0
149.0,149.1,148.9,148.9,4559,661,2101,148.9,148.9,148.9,149.0,1256.0
148.9,149.0,148.9,148.9,1256,662,2102,149.0,149.0,148.8,149.0,6631.0
149.0,149.0,148.8,149.0,6631,663,2103,148.8,148.8,148.8,149.1,2895.0
148.8,149.1,148.8,148.8,2895,664,2104,149.0,148.8,148.8,149.0,31.0
149.0,149.0,148.8,148.8,31,665,2105,148.9,149.0,148.9,149.1,2587.0
148.9,149.1,148.9,149.0,2587,666,2106,149.0,149.1,149.0,149.1,5199.0
149.0,149.1,149.0,149.1,5199,667,2107,149.1,149.1,149.0,149.1,449.0
149.1,149.1,149.0,149.1,449,668,2108,149.0,149.1,148.8,149.1,5138.0
149.0,149.1,148.8,149.1,5138,669,2109,149.1,149.4,149.1,149.5,10665.0
149.1,149.5,149.1,149.4,10665,670,2110,149.4,149.5,149.3,149.5,446.0
149.4,149.5,149.3,149.5,446,671,2111,149.5,149.5,149.2,149.5,3636.0
149.5,149.5,149.2,149.5,3636,672,2112,149.5,149.5,149.5,149.5,515.0
149.5,149.5,149.5,149.5,515,673,2113,149.5,149.5,149.5,149.6,1197.0
149.5,149.6,149.5,149.5,1197,674,2114,149.5,149.5,149.4,149.6,979.0
149.5,149.6,149.4,149.5,979,675,2115,149.5,149.7,149.3,149.7,6524.0
149.5,149.7,149.3,149.7,6524,676,2116,149.4,149.6,149.4,149.7,4070.0
149.4,149.7,149.4,149.6,4070,677,2117,149.4,149.3,149.3,149.6,3449.0
149.4,149.6,149.3,149.3,3449,678,2118,149.2,149.4,149.1,149.4,1295.0
149.2,149.4,149.1,149.4,1295,679,2119,149.4,149.0,149.0,149.4,4599.0
149.4,149.4,149.0,149.0,4599,680,2120,149.2,149.2,148.9,149.2,3103.0
149.2,149.2,148.9,149.2,3103,681,2121,149.2,149.2,149.1,149.3,157.0
149.2,149.3,149.1,149.2,157,682,2122,149.1,149.1,149.0,149.2,334.0
149.1,149.2,149.0,149.1,334,683,2123,149.2,149.1,149.1,149.2,54.0
149.2,149.2,149.1,149.1,54,684,2124,149.2,149.3,149.2,149.3,10491.0
149.2,149.3,149.2,149.3,10491,685,2125,149.2,149.3,149.1,149.3,880.0
149.2,149.3,149.1,149.3,880,686,2126,149.1,149.3,149.0,149.3,1528.0
149.1,149.3,149.0,149.3,1528,687,2127,149.1,149.3,149.0,149.3,3456.0
149.1,149.3,149.0,149.3,3456,688,2128,149.1,149.2,149.0,149.2,639.0
149.1,149.2,149.0,149.2,639,689,2129,149.2,149.2,149.0,149.2,1793.0
149.2,149.2,149.0,149.2,1793,690,2130,149.3,149.3,149.2,149.3,705.0
149.3,149.3,149.2,149.3,705,691,2131,149.3,149.4,149.3,149.4,3479.0
149.3,149.4,149.3,149.4,3479,692,2132,149.4,149.3,149.3,149.4,65.0
149.4,149.4,149.3,149.3,65,693,2133,149.3,149.2,149.1,149.3,869.0
149.3,149.3,149.1,149.2,869,694,2134,149.2,149.3,149.1,149.4,4492.0
149.2,149.4,149.1,149.3,4492,695,2135,149.2,149.2,149.2,149.2,311.0
149.2,149.2,149.2,149.2,311,696,2136,149.1,149.0,149.0,149.2,1043.0
149.1,149.2,149.0,149.0,1043,697,2137,149.1,149.2,149.1,149.2,1164.0
149.1,149.2,149.1,149.2,1164,698,2138,149.3,149.0,149.0,149.3,2484.0
149.3,149.3,149.0,149.0,2484,699,2139,149.0,149.1,149.0,149.1,122.0
149.0,149.1,149.0,149.1,122,700,2140,149.1,149.1,149.1,149.1,14.0
149.1,149.1,149.1,149.1,14,701,2141,149.1,149.2,149.0,149.2,2183.0
149.1,149.2,149.0,149.2,2183,702,2142,149.2,149.0,149.0,149.3,792.0
149.2,149.3,149.0,149.0,792,703,2143,149.2,149.3,149.1,149.4,496.0
149.2,149.4,149.1,149.3,496,704,2144,149.3,149.4,149.1,149.4,177.0
149.3,149.4,149.1,149.4,177,705,2145,149.4,149.4,149.2,149.4,23.0
149.4,149.4,149.2,149.4,23,706,2146,149.2,149.2,149.2,149.4,66.0
149.2,149.4,149.2,149.2,66,707,2147,149.3,149.3,149.3,149.3,1.0
149.3,149.3,149.3,149.3,1,708,2148,149.3,149.2,149.2,149.3,37.0
149.3,149.3,149.2,149.2,37,709,2149,149.2,149.2,149.2,149.2,42.0
149.2,149.2,149.2,149.2,42,710,2150,149.2,149.3,149.2,149.3,1005.0
149.2,149.3,149.2,149.3,1005,711,2151,149.2,149.2,149.2,149.3,1613.0
149.2,149.3,149.2,149.2,1613,712,2152,149.1,149.1,149.1,149.2,36.0
149.1,149.2,149.1,149.1,36,713,2153,149.2,149.3,149.2,149.3,5.0
149.2,149.3,149.2,149.3,5,714,2154,149.3,149.3,149.3,149.3,17.0
149.3,149.3,149.3,149.3,17,715,2155,149.2,149.3,149.1,149.4,1119.0
149.2,149.4,149.1,149.3,1119,716,2156,149.3,149.3,149.1,149.3,31.0
149.3,149.3,149.1,149.3,31,717,2157,149.3,149.4,149.2,149.4,1516.0
149.3,149.4,149.2,149.4,1516,718,2158,149.4,149.4,149.4,149.4,362.0
149.4,149.4,149.4,149.4,362,719,2159,149.4,149.4,149.4,149.4,9.0
149.4,149.4,149.4,149.4,9,720,2160,149.4,149.3,149.3,149.4,35.0
