open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
139.3,139.5,139.2,139.5,24977,481,3361,139.4,140.1,139.3,140.1,42550.0
139.4,140.1,139.3,140.1,42550,482,3362,140.0,139.8,139.7,140.4,32570.0
140.0,140.4,139.7,139.8,32570,483,3363,139.9,140.0,139.8,140.1,29815.0
139.9,140.1,139.8,140.0,29815,484,3364,140.0,140.0,139.8,140.2,26508.0
140.0,140.2,139.8,140.0,26508,485,3365,140.0,140.3,139.9,140.4,18386.0
140.0,140.4,139.9,140.3,18386,486,3366,140.3,140.5,140.0,140.8,73371.0
140.3,140.8,140.0,140.5,73371,487,3367,140.5,139.7,139.6,140.5,71437.0
140.5,140.5,139.6,139.7,71437,488,3368,139.7,139.7,139.6,140.0,9339.0
139.7,140.0,139.6,139.7,9339,489,3369,139.7,139.8,139.7,140.1,14829.0
139.7,140.1,139.7,139.8,14829,490,3370,139.8,139.5,139.4,139.9,26941.0
139.8,139.9,139.4,139.5,26941,491,3371,139.5,138.8,138.7,139.6,85535.0
139.5,139.6,138.7,138.8,85535,492,3372,138.8,139.3,138.8,139.5,42133.0
138.8,139.5,138.8,139.3,42133,493,3373,139.3,139.3,139.1,139.3,6534.0
139.3,139.3,139.1,139.3,6534,494,3374,139.3,139.0,139.0,139.3,17245.0
139.3,139.3,139.0,139.0,17245,495,3375,139.2,139.3,139.2,139.5,15082.0
139.2,139.5,139.2,139.3,15082,496,3376,139.5,139.7,139.4,139.8,18524.0
139.5,139.8,139.4,139.7,18524,497,3377,139.7,139.7,139.7,139.9,4836.0
139.7,139.9,139.7,139.7,4836,498,3378,139.8,139.8,139.5,139.8,1859.0
139.8,139.8,139.5,139.8,1859,499,3379,139.8,139.6,139.5,139.8,15328.0
139.8,139.8,139.5,139.6,15328,500,3380,139.6,139.6,139.5,139.6,1623.0
139.6,139.6,139.5,139.6,1623,501,3381,139.5,139.3,139.3,139.6,9435.0
139.5,139.6,139.3,139.3,9435,502,3382,139.4,139.3,139.0,139.5,18908.0
139.4,139.5,139.0,139.3,18908,503,3383,139.1,139.1,138.9,139.4,3250.0
139.1,139.4,138.9,139.1,3250,504,3384,139.3,139.2,139.2,139.3,600.0
139.3,139.3,139.2,139.2,600,505,3385,139.3,139.3,139.2,139.3,2505.0
139.3,139.3,139.2,139.3,2505,506,3386,139.2,139.4,139.2,139.4,3542.0
139.2,139.4,139.2,139.4,3542,507,3387,139.3,139.5,139.3,139.5,1100.0
139.3,139.5,139.3,139.5,1100,508,3388,139.5,139.6,139.4,139.6,4130.0
139.5,139.6,139.4,139.6,4130,509,3389,139.5,139.6,139.5,139.6,2915.0
139.5,139.6,139.5,139.6,2915,510,3390,139.5,139.5,139.5,139.7,3515.0
139.5,139.7,139.5,139.5,3515,511,3391,139.6,139.7,139.5,139.8,6796.0
139.6,139.8,139.5,139.7,6796,512,3392,139.6,139.4,139.4,139.7,1775.0
139.6,139.7,139.4,139.4,1775,513,3393,139.4,139.5,139.4,139.8,10223.0
139.4,139.8,139.4,139.5,10223,514,3394,139.7,139.7,139.6,139.7,1119.0
139.7,139.7,139.6,139.7,1119,515,3395,139.6,139.5,139.5,139.7,4011.0
139.6,139.7,139.5,139.5,4011,516,3396,139.5,139.3,139.3,139.5,4019.0
139.5,139.5,139.3,139.3,4019,517,3397,139.4,139.2,139.2,139.4,861.0
139.4,139.4,139.2,139.2,861,518,3398,139.2,139.1,139.0,139.3,8420.0
139.2,139.3,139.0,139.1,8420,519,3399,139.0,139.1,138.9,139.2,5405.0
139.0,139.2,138.9,139.1,5405,520,3400,139.1,139.1,139.1,139.2,1792.0
139.1,139.2,139.1,139.1,1792,521,3401,139.1,139.1,139.1,139.2,736.0
139.1,139.2,139.1,139.1,736,522,3402,139.1,139.2,139.1,139.2,525.0
139.1,139.2,139.1,139.2,525,523,3403,139.2,139.3,139.1,139.3,3057.0
139.2,139.3,139.1,139.3,3057,524,3404,139.3,139.5,139.2,139.5,8649.0
139.3,139.5,139.2,139.5,8649,525,3405,139.5,139.7,139.5,139.8,11821.0
139.5,139.8,139.5,139.7,11821,526,3406,139.7,139.6,139.6,139.8,2264.0
139.7,139.8,139.6,139.6,2264,527,3407,139.7,139.7,139.6,139.7,1254.0
139.7,139.7,139.6,139.7,1254,528,3408,139.6,139.6,139.6,139.7,806.0
139.6,139.7,139.6,139.6,806,529,3409,139.7,139.7,139.6,139.7,924.0
139.7,139.7,139.6,139.7,924,530,3410,139.7,139.7,139.6,139.7,1011.0
139.7,139.7,139.6,139.7,1011,531,3411,139.7,139.7,139.6,139.7,2467.0
139.7,139.7,139.6,139.7,2467,532,3412,139.7,139.6,139.6,139.7,1262.0
139.7,139.7,139.6,139.6,1262,533,3413,139.5,139.6,139.5,139.7,864.0
139.5,139.7,139.5,139.6,864,534,3414,139.6,139.6,139.4,139.6,1195.0
139.6,139.6,139.4,139.6,1195,535,3415,139.6,139.6,139.4,139.6,418.0
139.6,139.6,139.4,139.6,418,536,3416,139.4,139.6,139.4,139.6,1001.0
139.4,139.6,139.4,139.6,1001,537,3417,139.5,139.7,139.4,139.9,24573.0
139.5,139.9,139.4,139.7,24573,538,3418,139.6,139.6,139.5,139.7,3807.0
139.6,139.7,139.5,139.6,3807,539,3419,139.5,139.5,139.4,139.6,1842.0
139.5,139.6,139.4,139.5,1842,540,3420,139.5,139.5,139.4,139.6,4413.0
139.5,139.6,139.4,139.5,4413,541,3421,139.5,139.4,139.4,139.5,368.0
139.5,139.5,139.4,139.4,368,542,3422,139.4,139.6,139.4,139.6,2240.0
139.4,139.6,139.4,139.6,2240,543,3423,139.6,139.3,139.3,139.6,6071.0
139.6,139.6,139.3,139.3,6071,544,3424,139.5,139.5,139.3,139.5,172.0
139.5,139.5,139.3,139.5,172,545,3425,139.4,139.5,139.3,139.5,1137.0
139.4,139.5,139.3,139.5,1137,546,3426,139.5,139.5,139.5,139.6,3836.0
139.5,139.6,139.5,139.5,3836,547,3427,139.6,139.7,139.5,139.7,1885.0
139.6,139.7,139.5,139.7,1885,548,3428,139.7,139.7,139.5,139.7,1006.0
139.7,139.7,139.5,139.7,1006,549,3429,139.6,139.8,139.5,139.8,7555.0
139.6,139.8,139.5,139.8,7555,550,3430,139.8,140.4,139.8,140.4,42024.0
139.8,140.4,139.8,140.4,42024,551,3431,140.3,141.1,140.2,141.1,66911.0
140.3,141.1,140.2,141.1,66911,552,3432,141.1,140.8,140.6,141.1,14605.0
141.1,141.1,140.6,140.8,14605,553,3433,140.7,141.3,140.5,141.5,55539.0
140.7,141.5,140.5,141.3,55539,554,3434,141.3,141.0,141.0,141.4,4344.0
141.3,141.4,141.0,141.0,4344,555,3435,141.0,141.2,140.8,141.2,23524.0
141.0,141.2,140.8,141.2,23524,556,3436,141.2,141.1,141.0,141.2,10969.0
141.2,141.2,141.0,141.1,10969,557,3437,141.1,141.5,141.1,141.5,14530.0
141.1,141.5,141.1,141.5,14530,558,3438,141.4,141.4,141.1,141.6,15918.0
141.4,141.6,141.1,141.4,15918,559,3439,141.4,141.2,141.0,141.4,5358.0
141.4,141.4,141.0,141.2,5358,560,3440,141.1,140.5,140.4,141.2,44889.0
141.1,141.2,140.4,140.5,44889,561,3441,140.6,140.6,140.4,140.7,15395.0
140.6,140.7,140.4,140.6,15395,562,3442,140.7,140.8,140.5,140.9,18101.0
140.7,140.9,140.5,140.8,18101,563,3443,140.9,140.9,140.6,140.9,2247.0
140.9,140.9,140.6,140.9,2247,564,3444,140.9,140.7,140.6,141.0,8536.0
140.9,141.0,140.6,140.7,8536,565,3445,140.6,140.1,139.7,140.6,50830.0
140.6,140.6,139.7,140.1,50830,566,3446,140.6,140.1,139.7,140.6,50830.0
140.6,140.6,139.7,140.1,50830,566,3446,140.1,140.2,139.8,140.2,5628.0
140.1,140.2,139.8,140.2,5628,567,3447,140.2,139.4,139.2,140.3,58392.0
140.2,140.3,139.2,139.4,58392,568,3448,139.5,139.4,139.4,139.8,51998.0
139.5,139.8,139.4,139.4,51998,569,3449,139.4,140.0,139.4,140.0,63408.0
139.4,140.0,139.4,140.0,63408,570,3450,140.0,140.0,139.5,140.1,21841.0
140.0,140.1,139.5,140.0,21841,571,3451,139.9,139.9,139.5,139.9,21123.0
139.9,139.9,139.5,139.9,21123,572,3452,139.6,139.3,139.3,140.1,42006.0
139.6,140.1,139.3,139.3,42006,573,3453,139.4,139.1,138.5,139.4,90864.0
139.4,139.4,138.5,139.1,90864,574,3454,139.1,138.5,138.5,139.1,39276.0
139.1,139.1,138.5,138.5,39276,575,3455,138.7,137.9,137.6,138.7,181977.0
138.7,138.7,137.6,137.9,181977,576,3456,138.0,137.7,137.4,138.1,89942.0
138.0,138.1,137.4,137.7,89942,577,3457,137.6,137.8,137.3,137.8,50326.0
137.6,137.8,137.3,137.8,50326,578,3458,137.8,137.1,136.7,137.8,174504.0
137.8,137.8,136.7,137.1,174504,579,3459,137.1,137.7,137.1,137.8,51617.0
137.1,137.8,137.1,137.7,51617,580,3460,137.7,137.2,136.8,137.7,57261.0
137.7,137.7,136.8,137.2,57261,581,3461,137.2,137.4,136.8,137.4,18569.0
137.2,137.4,136.8,137.4,18569,582,3462,137.3,137.6,137.2,137.6,12646.0
137.3,137.6,137.2,137.6,12646,583,3463,137.6,137.3,136.9,137.7,52946.0
137.6,137.7,136.9,137.3,52946,584,3464,137.3,137.7,137.1,137.8,20748.0
137.3,137.8,137.1,137.7,20748,585,3465,137.7,137.8,137.5,138.5,91243.0
137.7,138.5,137.5,137.8,91243,586,3466,137.7,137.9,137.5,138.0,16216.0
137.7,138.0,137.5,137.9,16216,587,3467,137.9,137.9,137.7,137.9,3660.0
137.9,137.9,137.7,137.9,3660,588,3468,137.9,137.9,137.7,137.9,8386.0
137.9,137.9,137.7,137.9,8386,589,3469,137.9,137.9,137.7,138.0,15823.0
137.9,138.0,137.7,137.9,15823,590,3470,138.0,137.7,137.6,138.0,6147.0
138.0,138.0,137.6,137.7,6147,591,3471,137.8,137.6,137.4,137.8,19265.0
137.8,137.8,137.4,137.6,19265,592,3472,137.5,137.7,137.4,137.7,7155.0
137.5,137.7,137.4,137.7,7155,593,3473,137.6,137.9,137.5,137.9,10733.0
137.6,137.9,137.5,137.9,10733,594,3474,137.8,137.7,137.7,138.0,6792.0
137.8,138.0,137.7,137.7,6792,595,3475,137.7,137.9,137.6,137.9,7677.0
137.7,137.9,137.6,137.9,7677,596,3476,137.8,138.5,137.7,138.7,85759.0
137.8,138.7,137.7,138.5,85759,597,3477,138.5,138.6,138.1,138.6,18499.0
138.5,138.6,138.1,138.6,18499,598,3478,138.5,138.8,138.5,138.9,35669.0
138.5,138.9,138.5,138.8,35669,599,3479,138.7,138.4,138.3,138.8,76326.0
138.7,138.8,138.3,138.4,76326,600,3480,138.3,138.3,138.1,138.7,13478.0
138.3,138.7,138.1,138.3,13478,601,3481,138.5,138.4,138.1,138.6,6668.0
138.5,138.6,138.1,138.4,6668,602,3482,138.3,138.2,138.1,138.4,29127.0
138.3,138.4,138.1,138.2,29127,603,3483,138.2,138.4,138.2,138.4,4516.0
138.2,138.4,138.2,138.4,4516,604,3484,138.4,138.7,138.3,138.7,9364.0
138.4,138.7,138.3,138.7,9364,605,3485,138.6,138.3,138.3,138.8,20446.0
138.6,138.8,138.3,138.3,20446,606,3486,138.3,138.9,138.3,138.9,10394.0
138.3,138.9,138.3,138.9,10394,607,3487,138.7,138.7,138.5,139.0,9675.0
138.7,139.0,138.5,138.7,9675,608,3488,138.7,138.6,138.4,138.9,2032.0
138.7,138.9,138.4,138.6,2032,609,3489,138.6,138.8,138.5,138.9,6915.0
138.6,138.9,138.5,138.8,6915,610,3490,138.8,139.0,138.7,139.0,2434.0
138.8,139.0,138.7,139.0,2434,611,3491,138.9,138.7,138.6,138.9,6503.0
138.9,138.9,138.6,138.7,6503,612,3492,138.8,138.4,138.4,138.8,5767.0
138.8,138.8,138.4,138.4,5767,613,3493,138.5,138.3,138.3,138.6,3504.0
138.5,138.6,138.3,138.3,3504,614,3494,138.2,138.1,138.1,138.3,9165.0
138.2,138.3,138.1,138.1,9165,615,3495,138.1,137.8,137.5,138.1,25607.0
138.1,138.1,137.5,137.8,25607,616,3496,137.7,137.8,137.6,137.9,2740.0
137.7,137.9,137.6,137.8,2740,617,3497,137.9,137.9,137.6,138.1,6453.0
137.9,138.1,137.6,137.9,6453,618,3498,137.9,138.0,137.8,138.1,2034.0
137.9,138.1,137.8,138.0,2034,619,3499,137.9,137.7,137.7,138.1,3313.0
137.9,138.1,137.7,137.7,3313,620,3500,137.7,137.8,137.7,137.9,594.0
137.7,137.9,137.7,137.8,594,621,3501,137.9,138.0,137.8,138.3,28173.0
137.9,138.3,137.8,138.0,28173,622,3502,138.0,137.8,137.8,138.4,5042.0
138.0,138.4,137.8,137.8,5042,623,3503,137.8,138.2,137.8,138.2,2260.0
137.8,138.2,137.8,138.2,2260,624,3504,138.1,138.3,137.9,138.3,4616.0
138.1,138.3,137.9,138.3,4616,625,3505,138.3,138.0,138.0,138.3,140.0
138.3,138.3,138.0,138.0,140,626,3506,138.0,138.2,138.0,138.2,2411.0
138.0,138.2,138.0,138.2,2411,627,3507,138.2,138.3,138.0,138.3,1743.0
138.2,138.3,138.0,138.3,1743,628,3508,138.3,138.2,138.1,138.4,1637.0
138.3,138.4,138.1,138.2,1637,629,3509,138.2,138.3,138.2,138.7,10179.0
138.2,138.7,138.2,138.3,10179,630,3510,138.2,138.6,138.1,138.7,14039.0
138.2,138.7,138.1,138.6,14039,631,3511,138.4,138.2,138.2,138.5,1951.0
138.4,138.5,138.2,138.2,1951,632,3512,138.2,138.5,138.1,138.8,65221.0
138.2,138.8,138.1,138.5,65221,633,3513,138.5,138.6,138.4,138.6,9890.0
138.5,138.6,138.4,138.6,9890,634,3514,138.5,138.6,138.3,138.6,5913.0
138.5,138.6,138.3,138.6,5913,635,3515,138.6,138.7,138.3,138.7,21273.0
138.6,138.7,138.3,138.7,21273,636,3516,138.6,138.2,138.2,138.7,8201.0
138.6,138.7,138.2,138.2,8201,637,3517,138.2,138.2,138.2,138.4,8947.0
138.2,138.4,138.2,138.2,8947,638,3518,138.4,140.0,138.4,140.1,159846.0
138.4,140.1,138.4,140.0,159846,639,3519,140.0,140.3,140.0,140.3,42309.0
140.0,140.3,140.0,140.3,42309,640,3520,140.1,139.8,139.6,140.2,9210.0
140.1,140.2,139.6,139.8,9210,641,3521,139.9,139.8,139.6,140.3,18969.0
139.9,140.3,139.6,139.8,18969,642,3522,139.8,139.8,139.6,139.8,4570.0
139.8,139.8,139.6,139.8,4570,643,3523,139.6,139.8,139.6,139.8,719.0
139.6,139.8,139.6,139.8,719,644,3524,139.8,139.8,139.7,140.0,5864.0
139.8,140.0,139.7,139.8,5864,645,3525,139.9,139.8,139.8,139.9,2389.0
139.9,139.9,139.8,139.8,2389,646,3526,139.8,139.6,139.6,139.9,6522.0
139.8,139.9,139.6,139.6,6522,647,3527,139.6,139.8,139.5,139.9,11961.0
139.6,139.9,139.5,139.8,11961,648,3528,139.9,139.7,139.4,139.9,23692.0
139.9,139.9,139.4,139.7,23692,649,3529,139.7,139.3,139.2,139.8,3457.0
139.7,139.8,139.2,139.3,3457,650,3530,139.6,139.3,139.3,139.6,3335.0
139.6,139.6,139.3,139.3,3335,651,3531,139.2,139.5,139.2,139.5,1780.0
139.2,139.5,139.2,139.5,1780,652,3532,139.5,139.6,139.3,139.6,2628.0
139.5,139.6,139.3,139.6,2628,653,3533,139.6,139.5,139.5,139.8,6156.0
139.6,139.8,139.5,139.5,6156,654,3534,139.7,140.2,139.7,140.3,24154.0
139.7,140.3,139.7,140.2,24154,655,3535,140.1,139.9,139.9,140.2,675.0
140.1,140.2,139.9,139.9,675,656,3536,139.9,139.9,139.9,140.1,9972.0
139.9,140.1,139.9,139.9,9972,657,3537,139.9,139.9,139.9,140.2,1201.0
139.9,140.2,139.9,139.9,1201,658,3538,140.0,140.0,139.7,140.0,2996.0
140.0,140.0,139.7,140.0,2996,659,3539,139.8,140.1,139.8,140.1,1521.0
139.8,140.1,139.8,140.1,1521,660,3540,139.9,139.9,139.7,140.1,8880.0
139.9,140.1,139.7,139.9,8880,661,3541,139.8,139.9,139.7,139.9,2450.0
139.8,139.9,139.7,139.9,2450,662,3542,139.9,139.6,139.5,139.9,8385.0
139.9,139.9,139.5,139.6,8385,663,3543,139.5,140.0,139.5,140.0,11374.0
139.5,140.0,139.5,140.0,11374,664,3544,139.7,139.5,139.5,139.7,5363.0
139.7,139.7,139.5,139.5,5363,665,3545,139.6,139.9,139.5,140.0,12497.0
139.6,140.0,139.5,139.9,12497,666,3546,139.9,141.3,139.7,141.6,128071.0
139.9,141.6,139.7,141.3,128071,667,3547,141.4,141.0,141.0,141.5,13597.0
141.4,141.5,141.0,141.0,13597,668,3548,141.0,140.7,140.7,141.4,12351.0
141.0,141.4,140.7,140.7,12351,669,3549,140.8,141.4,140.4,141.4,32373.0
140.8,141.4,140.4,141.4,32373,670,3550,141.1,141.1,140.9,141.4,10217.0
141.1,141.4,140.9,141.1,10217,671,3551,141.0,142.7,141.0,142.8,92214.0
141.0,142.8,141.0,142.7,92214,672,3552,142.7,142.8,142.5,143.2,112829.0
142.7,143.2,142.5,142.8,112829,673,3553,142.8,143.0,142.6,143.3,67447.0
142.8,143.3,142.6,143.0,67447,674,3554,143.1,143.4,143.0,143.5,71063.0
143.1,143.5,143.0,143.4,71063,675,3555,143.3,142.9,142.8,143.3,68358.0
143.3,143.3,142.8,142.9,68358,676,3556,143.0,142.6,142.6,143.0,49060.0
143.0,143.0,142.6,142.6,49060,677,3557,142.6,142.7,142.3,143.1,58634.0
142.6,143.1,142.3,142.7,58634,678,3558,143.0,142.6,142.6,143.0,18349.0
143.0,143.0,142.6,142.6,18349,679,3559,142.8,142.9,142.5,142.9,11729.0
142.8,142.9,142.5,142.9,11729,680,3560,142.8,142.7,142.6,143.0,14643.0
142.8,143.0,142.6,142.7,14643,681,3561,142.7,142.7,142.6,142.8,5433.0
142.7,142.8,142.6,142.7,5433,682,3562,142.8,142.7,142.5,142.8,4567.0
142.8,142.8,142.5,142.7,4567,683,3563,142.6,142.3,142.2,142.7,26209.0
142.6,142.7,142.2,142.3,26209,684,3564,142.3,142.6,142.2,142.6,7425.0
142.3,142.6,142.2,142.6,7425,685,3565,142.6,142.5,142.4,142.7,8683.0
142.6,142.7,142.4,142.5,8683,686,3566,142.5,142.5,142.5,142.9,11244.0
142.5,142.9,142.5,142.5,11244,687,3567,142.5,142.6,142.5,142.9,2076.0
142.5,142.9,142.5,142.6,2076,688,3568,142.5,142.6,142.5,142.7,8583.0
142.5,142.7,142.5,142.6,8583,689,3569,142.6,142.6,142.5,142.7,9890.0
142.6,142.7,142.5,142.6,9890,690,3570,142.5,141.9,141.7,142.6,43739.0
142.5,142.6,141.7,141.9,43739,691,3571,141.9,141.7,141.7,142.1,30441.0
141.9,142.1,141.7,141.7,30441,692,3572,141.7,141.9,141.7,142.0,4183.0
141.7,142.0,141.7,141.9,4183,693,3573,142.0,141.7,141.6,142.0,14402.0
142.0,142.0,141.6,141.7,14402,694,3574,141.8,141.7,141.7,141.9,4640.0
141.8,141.9,141.7,141.7,4640,695,3575,141.8,141.8,141.7,141.9,2392.0
141.8,141.9,141.7,141.8,2392,696,3576,141.7,141.7,141.7,141.8,2381.0
141.7,141.8,141.7,141.7,2381,697,3577,141.8,141.7,141.7,141.9,4870.0
141.8,141.9,141.7,141.7,4870,698,3578,141.7,141.8,141.7,141.8,2935.0
141.7,141.8,141.7,141.8,2935,699,3579,141.8,142.0,141.7,142.2,11288.0
141.8,142.2,141.7,142.0,11288,700,3580,142.0,142.3,142.0,142.3,3757.0
142.0,142.3,142.0,142.3,3757,701,3581,142.3,142.2,142.1,142.8,37138.0
142.3,142.8,142.1,142.2,37138,702,3582,142.3,142.1,142.0,142.4,10381.0
142.3,142.4,142.0,142.1,10381,703,3583,142.1,142.4,142.1,142.8,10434.0
142.1,142.8,142.1,142.4,10434,704,3584,142.5,142.5,142.4,142.8,9671.0
142.5,142.8,142.4,142.5,9671,705,3585,142.5,142.8,142.5,142.8,15597.0
142.5,142.8,142.5,142.8,15597,706,3586,142.8,143.2,142.8,143.2,31069.0
142.8,143.2,142.8,143.2,31069,707,3587,143.2,143.3,143.0,143.4,23611.0
143.2,143.4,143.0,143.3,23611,708,3588,143.4,143.0,143.0,143.5,5338.0
143.4,143.5,143.0,143.0,5338,709,3589,143.2,142.8,142.7,143.2,9122.0
143.2,143.2,142.7,142.8,9122,710,3590,142.8,142.8,142.7,142.9,16249.0
142.8,142.9,142.7,142.8,16249,711,3591,142.9,143.1,142.7,143.2,7443.0
142.9,143.2,142.7,143.1,7443,712,3592,143.2,143.9,143.0,144.0,76953.0
143.2,144.0,143.0,143.9,76953,713,3593,143.9,143.4,143.3,144.0,25069.0
143.9,144.0,143.3,143.4,25069,714,3594,143.5,143.0,142.8,143.5,40598.0
143.5,143.5,142.8,143.0,40598,715,3595,143.0,142.6,142.5,143.0,18715.0
143.0,143.0,142.5,142.6,18715,716,3596,142.7,142.7,142.6,142.9,5726.0
142.7,142.9,142.6,142.7,5726,717,3597,142.7,142.6,142.3,142.7,27738.0
142.7,142.7,142.3,142.6,27738,718,3598,142.6,142.4,142.3,142.6,11517.0
142.6,142.6,142.3,142.4,11517,719,3599,142.3,142.4,142.2,142.5,12683.0
142.3,142.5,142.2,142.4,12683,720,3600,142.4,142.1,142.1,142.4,11222.0
142.4,142.4,142.1,142.1,11222,721,3601,142.1,142.2,141.9,142.2,14035.0
142.1,142.2,141.9,142.2,14035,722,3602,142.2,141.9,141.8,142.2,11993.0
142.2,142.2,141.8,141.9,11993,723,3603,141.9,142.0,141.8,142.0,15129.0
141.9,142.0,141.8,142.0,15129,724,3604,142.0,142.1,141.9,142.2,10280.0
142.0,142.2,141.9,142.1,10280,725,3605,142.2,142.1,141.9,142.2,6828.0
142.2,142.2,141.9,142.1,6828,726,3606,142.0,143.1,142.0,143.6,57068.0
