open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
163.0,163.0,162.7,162.8,5459,729,5049,162.8,162.2,162.2,162.8,16889.0
162.8,162.8,162.2,162.2,16889,730,5050,162.2,162.3,162.2,162.4,9733.0
162.2,162.4,162.2,162.3,9733,731,5051,162.3,162.7,162.3,162.7,5411.0
162.3,162.7,162.3,162.7,5411,732,5052,162.7,162.6,162.6,162.7,4.0
162.7,162.7,162.6,162.6,4,733,5053,162.6,162.7,162.6,162.7,506.0
162.6,162.7,162.6,162.7,506,734,5054,162.6,162.4,162.4,162.6,2579.0
162.6,162.6,162.4,162.4,2579,735,5055,162.3,162.3,162.3,162.4,750.0
162.3,162.4,162.3,162.3,750,736,5056,162.3,162.5,162.3,162.5,254.0
162.3,162.5,162.3,162.5,254,737,5057,162.4,162.4,162.4,162.5,2942.0
162.4,162.5,162.4,162.4,2942,738,5058,162.4,162.8,162.4,162.8,5965.0
162.4,162.8,162.4,162.8,5965,739,5059,162.8,162.5,162.5,162.8,1711.0
162.8,162.8,162.5,162.5,1711,740,5060,162.7,162.7,162.7,162.7,15.0
