open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
188.9,189.6,188.8,189.1,121780,523,1963,189.0,188.9,188.9,189.3,32980.0
189.0,189.3,188.9,188.9,32980,524,1964,188.9,189.1,188.9,189.2,17685.0
188.9,189.2,188.9,189.1,17685,525,1965,189.1,189.0,188.9,189.1,3877.0
189.1,189.1,188.9,189.0,3877,526,1966,188.9,189.0,188.8,189.0,13422.0
188.9,189.0,188.8,189.0,13422,527,1967,188.9,189.0,188.8,189.2,28838.0
188.9,189.2,188.8,189.0,28838,528,1968,189.0,189.6,188.9,189.6,114698.0
189.0,189.6,188.9,189.6,114698,529,1969,189.4,189.6,189.4,189.8,80293.0
189.4,189.8,189.4,189.6,80293,530,1970,189.6,189.4,189.1,189.6,49863.0
189.6,189.6,189.1,189.4,49863,531,1971,189.4,189.3,189.3,189.5,2306.0
189.4,189.5,189.3,189.3,2306,532,1972,189.4,189.3,188.9,189.4,68937.0
189.4,189.4,188.9,189.3,68937,533,1973,189.3,189.2,189.2,189.3,808.0
189.3,189.3,189.2,189.2,808,534,1974,189.2,189.5,188.9,189.6,51048.0
189.2,189.6,188.9,189.5,51048,535,1975,189.4,189.0,188.9,189.6,28896.0
189.4,189.6,188.9,189.0,28896,536,1976,189.0,189.3,189.0,189.4,3876.0
189.0,189.4,189.0,189.3,3876,537,1977,189.3,189.7,189.1,189.7,59579.0
189.3,189.7,189.1,189.7,59579,538,1978,189.7,189.5,189.4,189.7,14343.0
189.7,189.7,189.4,189.5,14343,539,1979,189.5,189.4,189.3,189.6,12632.0
189.5,189.6,189.3,189.4,12632,540,1980,189.3,189.1,188.7,189.3,74279.0
189.3,189.3,188.7,189.1,74279,541,1981,189.0,188.8,188.6,189.1,51581.0
189.0,189.1,188.6,188.8,51581,542,1982,188.9,189.0,188.7,189.1,11672.0
188.9,189.1,188.7,189.0,11672,543,1983,189.0,188.9,188.8,189.0,3282.0
189.0,189.0,188.8,188.9,3282,544,1984,189.0,189.0,188.9,189.0,1553.0
189.0,189.0,188.9,189.0,1553,545,1985,188.9,189.0,188.9,189.0,867.0
188.9,189.0,188.9,189.0,867,546,1986,188.9,189.0,188.9,189.0,482.0
188.9,189.0,188.9,189.0,482,547,1987,188.9,188.9,188.8,189.0,11012.0
188.9,189.0,188.8,188.9,11012,548,1988,188.8,189.0,188.7,189.1,27816.0
188.8,189.1,188.7,189.0,27816,549,1989,189.0,188.9,188.8,189.1,3383.0
189.0,189.1,188.8,188.9,3383,550,1990,189.0,189.1,188.8,189.1,9013.0
189.0,189.1,188.8,189.1,9013,551,1991,189.1,189.1,188.9,189.2,11394.0
189.1,189.2,188.9,189.1,11394,552,1992,189.1,189.1,188.9,189.1,4532.0
189.1,189.1,188.9,189.1,4532,553,1993,189.1,189.3,188.9,189.3,30641.0
189.1,189.3,188.9,189.3,30641,554,1994,189.3,189.3,189.1,189.4,26862.0
189.3,189.4,189.1,189.3,26862,555,1995,189.2,189.2,189.1,189.3,5547.0
189.2,189.3,189.1,189.2,5547,556,1996,189.2,189.1,189.0,189.2,5303.0
189.2,189.2,189.0,189.1,5303,557,1997,189.1,189.1,189.0,189.2,6271.0
189.1,189.2,189.0,189.1,6271,558,1998,189.1,189.2,189.0,189.2,3533.0
189.1,189.2,189.0,189.2,3533,559,1999,189.2,189.2,189.1,189.2,3428.0
189.2,189.2,189.1,189.2,3428,560,2000,189.2,189.1,189.0,189.2,6292.0
189.2,189.2,189.0,189.1,6292,561,2001,189.2,189.1,189.1,189.2,1685.0
189.2,189.2,189.1,189.1,1685,562,2002,189.1,189.0,188.9,189.2,63407.0
189.1,189.2,188.9,189.0,63407,563,2003,189.0,188.9,188.6,189.1,42774.0
189.0,189.1,188.6,188.9,42774,564,2004,188.9,188.7,188.7,189.0,5772.0
188.9,189.0,188.7,188.7,5772,565,2005,188.8,188.8,188.6,188.9,11756.0
188.8,188.9,188.6,188.8,11756,566,2006,188.8,188.8,188.6,188.9,11756.0
188.8,188.9,188.6,188.8,11756,566,2006,188.8,188.6,188.6,188.9,38912.0
188.8,188.9,188.6,188.6,38912,567,2007,188.7,188.3,188.2,188.8,79337.0
188.7,188.8,188.2,188.3,79337,568,2008,188.3,188.3,188.3,188.6,6411.0
188.3,188.6,188.3,188.3,6411,569,2009,188.4,188.4,188.2,188.6,41325.0
188.4,188.6,188.2,188.4,41325,570,2010,188.3,188.5,188.3,188.5,8458.0
188.3,188.5,188.3,188.5,8458,571,2011,188.5,188.4,188.4,188.5,4000.0
188.5,188.5,188.4,188.4,4000,572,2012,188.5,188.8,188.4,188.8,14284.0
188.5,188.8,188.4,188.8,14284,573,2013,188.8,188.5,188.4,188.8,15345.0
188.8,188.8,188.4,188.5,15345,574,2014,188.6,188.7,188.5,188.7,5392.0
188.6,188.7,188.5,188.7,5392,575,2015,188.5,188.6,188.4,188.6,4372.0
188.5,188.6,188.4,188.6,4372,576,2016,188.6,188.6,188.5,188.7,2175.0
188.6,188.7,188.5,188.6,2175,577,2017,188.5,188.6,188.5,188.6,3088.0
188.5,188.6,188.5,188.6,3088,578,2018,188.6,188.6,188.5,188.7,2379.0
188.6,188.7,188.5,188.6,2379,579,2019,188.6,188.7,188.5,188.8,6632.0
188.6,188.8,188.5,188.7,6632,580,2020,188.8,188.8,188.6,188.8,30111.0
188.8,188.8,188.6,188.8,30111,581,2021,188.8,188.8,188.7,188.8,4187.0
188.8,188.8,188.7,188.8,4187,582,2022,188.8,188.7,188.7,188.8,5866.0
188.8,188.8,188.7,188.7,5866,583,2023,188.8,188.9,188.7,188.9,22465.0
188.8,188.9,188.7,188.9,22465,584,2024,188.9,188.8,188.7,188.9,13473.0
188.9,188.9,188.7,188.8,13473,585,2025,188.8,189.1,188.7,189.2,23322.0
188.8,189.2,188.7,189.1,23322,586,2026,189.1,188.9,188.8,189.2,28470.0
189.1,189.2,188.8,188.9,28470,587,2027,188.9,188.9,188.8,188.9,6331.0
188.9,188.9,188.8,188.9,6331,588,2028,188.9,188.9,188.6,189.0,16626.0
188.9,189.0,188.6,188.9,16626,589,2029,188.8,188.6,188.5,188.9,14319.0
188.8,188.9,188.5,188.6,14319,590,2030,188.6,188.7,188.4,188.7,9230.0
188.6,188.7,188.4,188.7,9230,591,2031,188.7,188.9,188.5,188.9,11860.0
188.7,188.9,188.5,188.9,11860,592,2032,188.8,188.7,188.4,188.8,16344.0
188.8,188.8,188.4,188.7,16344,593,2033,188.8,188.9,188.6,188.9,16206.0
188.8,188.9,188.6,188.9,16206,594,2034,188.9,188.9,188.6,188.9,6149.0
188.9,188.9,188.6,188.9,6149,595,2035,188.7,188.8,188.6,188.9,3245.0
188.7,188.9,188.6,188.8,3245,596,2036,188.8,188.8,188.6,188.8,7174.0
188.8,188.8,188.6,188.8,7174,597,2037,188.8,188.7,188.6,188.8,3771.0
188.8,188.8,188.6,188.7,3771,598,2038,188.7,188.8,188.6,188.8,2966.0
188.7,188.8,188.6,188.8,2966,599,2039,188.8,188.3,188.1,188.8,61191.0
188.8,188.8,188.1,188.3,61191,600,2040,188.3,188.4,188.3,188.5,4998.0
188.3,188.5,188.3,188.4,4998,601,2041,188.4,188.2,188.1,188.5,40716.0
188.4,188.5,188.1,188.2,40716,602,2042,188.1,188.1,188.0,188.3,43039.0
188.1,188.3,188.0,188.1,43039,603,2043,188.1,188.2,188.0,188.3,19232.0
188.1,188.3,188.0,188.2,19232,604,2044,188.3,188.3,188.2,188.4,7425.0
188.3,188.4,188.2,188.3,7425,605,2045,188.3,188.2,188.2,188.4,2240.0
188.3,188.4,188.2,188.2,2240,606,2046,188.2,188.2,188.1,188.3,4720.0
188.2,188.3,188.1,188.2,4720,607,2047,188.2,188.3,188.1,188.3,2311.0
188.2,188.3,188.1,188.3,2311,608,2048,188.3,188.3,188.1,188.3,4139.0
188.3,188.3,188.1,188.3,4139,609,2049,188.3,188.0,188.0,188.3,29247.0
188.3,188.3,188.0,188.0,29247,610,2050,188.0,188.0,187.8,188.1,39721.0
188.0,188.1,187.8,188.0,39721,611,2051,187.9,187.7,187.7,187.9,23419.0
187.9,187.9,187.7,187.7,23419,612,2052,187.8,187.8,187.7,188.0,9104.0
187.8,188.0,187.7,187.8,9104,613,2053,187.8,187.9,187.7,188.0,22913.0
187.8,188.0,187.7,187.9,22913,614,2054,187.8,187.7,187.7,187.9,4112.0
187.8,187.9,187.7,187.7,4112,615,2055,187.8,188.0,187.7,188.0,10183.0
187.8,188.0,187.7,188.0,10183,616,2056,187.9,187.9,187.8,188.0,4289.0
187.9,188.0,187.8,187.9,4289,617,2057,188.0,188.0,187.8,188.0,6758.0
188.0,188.0,187.8,188.0,6758,618,2058,188.0,187.9,187.8,188.0,5000.0
188.0,188.0,187.8,187.9,5000,619,2059,187.9,188.0,187.8,188.1,5505.0
187.9,188.1,187.8,188.0,5505,620,2060,188.0,188.2,187.8,188.2,7183.0
188.0,188.2,187.8,188.2,7183,621,2061,188.2,188.0,188.0,188.3,7548.0
188.2,188.3,188.0,188.0,7548,622,2062,188.2,188.0,188.0,188.2,5709.0
188.2,188.2,188.0,188.0,5709,623,2063,188.1,188.2,188.0,188.2,1582.0
188.1,188.2,188.0,188.2,1582,624,2064,188.2,188.7,188.1,189.3,82644.0
188.2,189.3,188.1,188.7,82644,625,2065,188.7,188.3,188.3,188.8,9392.0
188.7,188.8,188.3,188.3,9392,626,2066,188.4,188.4,188.3,188.5,4117.0
188.4,188.5,188.3,188.4,4117,627,2067,188.4,188.5,188.3,188.5,5152.0
188.4,188.5,188.3,188.5,5152,628,2068,188.5,188.4,188.3,188.5,15350.0
188.5,188.5,188.3,188.4,15350,629,2069,188.4,188.3,188.3,188.4,5505.0
188.4,188.4,188.3,188.3,5505,630,2070,188.4,188.2,188.1,188.4,14001.0
188.4,188.4,188.1,188.2,14001,631,2071,188.1,188.1,187.9,188.2,7784.0
188.1,188.2,187.9,188.1,7784,632,2072,188.1,188.3,188.0,188.3,6895.0
188.1,188.3,188.0,188.3,6895,633,2073,188.1,188.2,188.1,188.3,862.0
188.1,188.3,188.1,188.2,862,634,2074,188.2,188.0,187.9,188.2,3568.0
188.2,188.2,187.9,188.0,3568,635,2075,188.0,188.2,187.9,188.2,5819.0
188.0,188.2,187.9,188.2,5819,636,2076,188.0,187.8,187.7,188.0,18435.0
188.0,188.0,187.7,187.8,18435,637,2077,187.8,187.9,187.8,187.9,2785.0
187.8,187.9,187.8,187.9,2785,638,2078,187.9,187.7,187.7,188.2,21500.0
187.9,188.2,187.7,187.7,21500,639,2079,187.8,188.0,187.7,188.0,5812.0
187.8,188.0,187.7,188.0,5812,640,2080,188.1,188.0,187.7,188.1,15469.0
188.1,188.1,187.7,188.0,15469,641,2081,188.0,188.0,187.8,188.1,2334.0
188.0,188.1,187.8,188.0,2334,642,2082,188.0,188.0,188.0,188.2,4033.0
188.0,188.2,188.0,188.0,4033,643,2083,188.2,188.1,188.0,188.2,5130.0
188.2,188.2,188.0,188.1,5130,644,2084,188.1,188.1,187.9,188.1,4793.0
188.1,188.1,187.9,188.1,4793,645,2085,188.1,187.6,187.5,188.1,39220.0
188.1,188.1,187.5,187.6,39220,646,2086,187.5,187.5,187.3,187.7,30692.0
187.5,187.7,187.3,187.5,30692,647,2087,187.5,187.7,187.5,187.8,10149.0
187.5,187.8,187.5,187.7,10149,648,2088,187.7,187.6,187.6,187.8,1760.0
187.7,187.8,187.6,187.6,1760,649,2089,187.8,187.7,187.6,187.8,9028.0
187.8,187.8,187.6,187.7,9028,650,2090,187.8,187.7,187.6,187.8,5280.0
187.8,187.8,187.6,187.7,5280,651,2091,187.8,187.9,187.7,187.9,3686.0
187.8,187.9,187.7,187.9,3686,652,2092,187.9,187.9,187.7,187.9,3589.0
187.9,187.9,187.7,187.9,3589,653,2093,187.8,187.8,187.6,187.8,6952.0
187.8,187.8,187.6,187.8,6952,654,2094,187.8,187.9,187.7,188.1,10598.0
187.8,188.1,187.7,187.9,10598,655,2095,187.8,188.1,187.4,188.3,43782.0
187.8,188.3,187.4,188.1,43782,656,2096,188.1,188.2,187.9,188.2,3879.0
188.1,188.2,187.9,188.2,3879,657,2097,188.2,188.3,188.1,188.3,4160.0
188.2,188.3,188.1,188.3,4160,658,2098,188.2,188.1,188.1,188.3,1280.0
188.2,188.3,188.1,188.1,1280,659,2099,188.3,188.0,188.0,188.3,1692.0
188.3,188.3,188.0,188.0,1692,660,2100,188.1,188.2,188.0,188.2,1270.0
188.1,188.2,188.0,188.2,1270,661,2101,188.0,187.7,187.7,188.2,5054.0
188.0,188.2,187.7,187.7,5054,662,2102,187.7,187.8,187.7,188.0,4117.0
187.7,188.0,187.7,187.8,4117,663,2103,188.0,187.9,187.9,188.0,2295.0
188.0,188.0,187.9,187.9,2295,664,2104,187.9,188.2,187.9,188.2,3504.0
187.9,188.2,187.9,188.2,3504,665,2105,188.0,188.2,188.0,188.2,3688.0
188.0,188.2,188.0,188.2,3688,666,2106,188.2,188.2,188.0,188.2,2264.0
188.2,188.2,188.0,188.2,2264,667,2107,188.2,188.3,188.0,188.3,9372.0
188.2,188.3,188.0,188.3,9372,668,2108,188.2,188.4,188.1,188.4,5879.0
188.2,188.4,188.1,188.4,5879,669,2109,188.4,188.2,188.2,188.5,9081.0
188.4,188.5,188.2,188.2,9081,670,2110,188.5,188.3,188.2,188.5,2411.0
188.5,188.5,188.2,188.3,2411,671,2111,188.3,188.5,188.3,188.5,4521.0
188.3,188.5,188.3,188.5,4521,672,2112,188.4,188.3,188.3,188.5,4931.0
188.4,188.5,188.3,188.3,4931,673,2113,188.3,188.5,188.3,188.7,29702.0
188.3,188.7,188.3,188.5,29702,674,2114,188.5,188.4,188.3,188.7,10084.0
188.5,188.7,188.3,188.4,10084,675,2115,188.6,188.4,188.4,188.6,595.0
188.6,188.6,188.4,188.4,595,676,2116,188.5,188.5,188.5,188.7,1983.0
188.5,188.7,188.5,188.5,1983,677,2117,188.7,188.8,188.4,188.8,29680.0
188.7,188.8,188.4,188.8,29680,678,2118,188.8,188.7,188.5,188.9,4470.0
188.8,188.9,188.5,188.7,4470,679,2119,188.7,188.7,188.4,188.7,5984.0
188.7,188.7,188.4,188.7,5984,680,2120,188.7,188.7,188.4,188.7,8804.0
188.7,188.7,188.4,188.7,8804,681,2121,188.6,188.4,188.3,188.6,5315.0
188.6,188.6,188.3,188.4,5315,682,2122,188.6,188.4,188.4,188.6,1193.0
188.6,188.6,188.4,188.4,1193,683,2123,188.6,188.5,188.3,188.6,1191.0
188.6,188.6,188.3,188.5,1191,684,2124,188.4,188.5,188.2,188.5,5089.0
188.4,188.5,188.2,188.5,5089,685,2125,188.4,188.3,188.3,188.4,1364.0
188.4,188.4,188.3,188.3,1364,686,2126,188.4,188.6,188.3,188.6,9743.0
188.4,188.6,188.3,188.6,9743,687,2127,188.6,188.6,188.4,188.6,1459.0
188.6,188.6,188.4,188.6,1459,688,2128,188.6,188.6,188.5,188.6,13271.0
188.6,188.6,188.5,188.6,13271,689,2129,188.6,188.6,188.5,188.6,2479.0
188.6,188.6,188.5,188.6,2479,690,2130,188.5,188.5,188.4,188.6,5041.0
188.5,188.6,188.4,188.5,5041,691,2131,188.5,188.5,188.4,188.5,2726.0
188.5,188.5,188.4,188.5,2726,692,2132,188.5,188.4,188.4,188.6,8438.0
188.5,188.6,188.4,188.4,8438,693,2133,188.4,188.4,188.3,188.4,3784.0
188.4,188.4,188.3,188.4,3784,694,2134,188.4,188.1,188.1,188.4,11545.0
188.4,188.4,188.1,188.1,11545,695,2135,188.1,188.1,188.0,188.1,10351.0
188.1,188.1,188.0,188.1,10351,696,2136,188.1,188.2,188.0,188.2,9606.0
188.1,188.2,188.0,188.2,9606,697,2137,188.2,188.4,188.0,188.4,5341.0
188.2,188.4,188.0,188.4,5341,698,2138,188.4,188.3,188.0,188.5,10088.0
188.4,188.5,188.0,188.3,10088,699,2139,188.3,188.2,188.1,188.4,2502.0
188.3,188.4,188.1,188.2,2502,700,2140,188.2,188.3,188.0,188.4,12892.0
188.2,188.4,188.0,188.3,12892,701,2141,188.4,188.3,188.1,188.4,1266.0
188.4,188.4,188.1,188.3,1266,702,2142,188.3,188.2,188.1,188.4,251.0
188.3,188.4,188.1,188.2,251,703,2143,188.2,188.1,188.1,188.3,912.0
188.2,188.3,188.1,188.1,912,704,2144,188.3,188.0,188.0,188.3,6140.0
188.3,188.3,188.0,188.0,6140,705,2145,188.0,188.0,188.0,188.2,7683.0
188.0,188.2,188.0,188.0,7683,706,2146,188.1,188.0,188.0,188.2,3148.0
188.1,188.2,188.0,188.0,3148,707,2147,188.1,188.1,188.0,188.2,2470.0
188.1,188.2,188.0,188.1,2470,708,2148,188.0,188.1,188.0,188.3,14371.0
188.0,188.3,188.0,188.1,14371,709,2149,188.2,188.0,188.0,188.2,2577.0
188.2,188.2,188.0,188.0,2577,710,2150,188.0,186.9,186.3,188.1,185379.0
188.0,188.1,186.3,186.9,185379,711,2151,186.8,186.8,186.7,187.2,89607.0
186.8,187.2,186.7,186.8,89607,712,2152,186.8,185.8,185.1,187.0,290365.0
186.8,187.0,185.1,185.8,290365,713,2153,185.7,185.6,185.3,186.3,201639.0
185.7,186.3,185.3,185.6,201639,714,2154,185.8,184.9,184.3,185.8,333712.0
185.8,185.8,184.3,184.9,333712,715,2155,184.8,184.7,184.4,185.1,129264.0
184.8,185.1,184.4,184.7,129264,716,2156,184.7,185.3,184.7,185.7,116292.0
184.7,185.7,184.7,185.3,116292,717,2157,185.4,186.0,185.3,186.1,108833.0
185.4,186.1,185.3,186.0,108833,718,2158,186.1,185.2,185.2,186.3,128091.0
186.1,186.3,185.2,185.2,128091,719,2159,185.3,185.8,185.2,186.1,73140.0
185.3,186.1,185.2,185.8,73140,720,2160,185.8,185.5,185.5,185.9,56867.0
185.8,185.9,185.5,185.5,56867,721,2161,185.4,185.7,185.0,185.8,85237.0
185.4,185.8,185.0,185.7,85237,722,2162,185.7,185.4,185.4,185.9,20748.0
185.7,185.9,185.4,185.4,20748,723,2163,185.5,185.2,184.9,185.6,59074.0
185.5,185.6,184.9,185.2,59074,724,2164,184.9,184.7,184.7,185.3,69131.0
184.9,185.3,184.7,184.7,69131,725,2165,184.7,184.7,184.4,185.1,81260.0
184.7,185.1,184.4,184.7,81260,726,2166,184.9,184.6,184.4,184.9,57180.0
