open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
158.2,158.2,157.8,158.0,497,467,1907,158.0,158.2,157.8,158.6,1705.0
158.0,158.6,157.8,158.2,1705,468,1908,158.4,158.2,158.0,158.4,253.0
158.4,158.4,158.0,158.2,253,469,1909,158.2,158.0,158.0,158.4,505.0
158.2,158.4,158.0,158.0,505,470,1910,158.2,158.2,158.0,158.2,181.0
158.2,158.2,158.0,158.2,181,471,1911,158.0,158.2,158.0,158.2,140.0
158.0,158.2,158.0,158.2,140,472,1912,158.0,158.0,158.0,158.2,120.0
158.0,158.2,158.0,158.0,120,473,1913,158.2,158.0,158.0,158.2,475.0
158.2,158.2,158.0,158.0,475,474,1914,158.0,158.2,158.0,158.2,39.0
158.0,158.2,158.0,158.2,39,475,1915,158.2,158.6,158.0,158.6,1308.0
158.2,158.6,158.0,158.6,1308,476,1916,158.2,158.4,158.2,158.4,213.0
158.2,158.4,158.2,158.4,213,477,1917,158.2,158.2,158.2,158.4,498.0
158.2,158.4,158.2,158.2,498,478,1918,158.0,158.0,158.0,158.2,92.0
158.0,158.2,158.0,158.0,92,479,1919,158.2,158.0,158.0,158.2,412.0
158.2,158.2,158.0,158.0,412,480,1920,158.2,158.0,157.8,158.2,3468.0
158.2,158.2,157.8,158.0,3468,481,1921,158.2,158.2,158.2,158.6,3427.0
158.2,158.6,158.2,158.2,3427,482,1922,158.2,158.6,158.2,158.6,1089.0
158.2,158.6,158.2,158.6,1089,483,1923,158.6,158.2,158.2,158.6,178.0
158.6,158.6,158.2,158.2,178,484,1924,158.2,158.4,158.2,158.4,318.0
158.2,158.4,158.2,158.4,318,485,1925,158.4,158.2,158.0,158.4,899.0
158.4,158.4,158.0,158.2,899,486,1926,158.0,158.2,158.0,158.2,28.0
158.0,158.2,158.0,158.2,28,487,1927,158.0,157.8,157.8,158.2,553.0
158.0,158.2,157.8,157.8,553,488,1928,158.0,158.2,157.8,158.2,108.0
158.0,158.2,157.8,158.2,108,489,1929,158.0,158.0,158.0,158.2,46.0
158.0,158.2,158.0,158.0,46,490,1930,157.8,158.0,157.8,158.0,76.0
157.8,158.0,157.8,158.0,76,491,1931,157.8,158.0,157.8,158.0,32.0
157.8,158.0,157.8,158.0,32,492,1932,157.8,157.8,157.8,158.0,84.0
157.8,158.0,157.8,157.8,84,493,1933,157.8,158.0,157.8,158.0,62.0
157.8,158.0,157.8,158.0,62,494,1934,157.8,157.8,157.8,158.0,569.0
157.8,158.0,157.8,157.8,569,495,1935,157.8,157.6,157.6,157.8,121.0
157.8,157.8,157.6,157.6,121,496,1936,157.6,157.8,157.6,157.8,151.0
157.6,157.8,157.6,157.8,151,497,1937,157.6,157.8,157.6,157.8,118.0
157.6,157.8,157.6,157.8,118,498,1938,157.8,157.4,157.4,157.8,2009.0
157.8,157.8,157.4,157.4,2009,499,1939,157.4,157.8,157.4,157.8,106.0
157.4,157.8,157.4,157.8,106,500,1940,157.8,157.6,157.4,157.8,29.0
157.8,157.8,157.4,157.6,29,501,1941,157.6,157.4,157.4,157.8,71.0
157.6,157.8,157.4,157.4,71,502,1942,157.8,157.6,157.6,157.8,270.0
157.8,157.8,157.6,157.6,270,503,1943,157.8,157.8,157.6,157.8,87.0
157.8,157.8,157.6,157.8,87,504,1944,157.6,157.6,157.6,157.8,91.0
157.6,157.8,157.6,157.6,91,505,1945,157.8,157.6,157.6,157.8,92.0
157.8,157.8,157.6,157.6,92,506,1946,157.6,157.2,157.2,157.8,4313.0
157.6,157.8,157.2,157.2,4313,507,1947,157.2,157.8,157.2,157.8,693.0
157.2,157.8,157.2,157.8,693,508,1948,157.8,157.8,157.6,157.8,131.0
157.8,157.8,157.6,157.8,131,509,1949,157.6,157.8,157.4,157.8,32.0
157.6,157.8,157.4,157.8,32,510,1950,157.4,157.8,157.4,157.8,125.0
157.4,157.8,157.4,157.8,125,511,1951,157.8,157.2,157.2,157.8,739.0
157.8,157.8,157.2,157.2,739,512,1952,157.2,157.6,157.2,158.0,2573.0
157.2,158.0,157.2,157.6,2573,513,1953,158.0,157.8,157.2,158.0,546.0
158.0,158.0,157.2,157.8,546,514,1954,157.4,157.4,157.2,157.8,547.0
157.4,157.8,157.2,157.4,547,515,1955,157.4,157.2,157.0,157.8,6389.0
157.4,157.8,157.0,157.2,6389,516,1956,157.2,157.6,157.2,157.6,38.0
157.2,157.6,157.2,157.6,38,517,1957,157.6,157.2,157.0,157.6,3393.0
157.6,157.6,157.0,157.2,3393,518,1958,157.0,157.0,157.0,157.2,25.0
157.0,157.2,157.0,157.0,25,519,1959,157.0,157.2,157.0,157.2,288.0
157.0,157.2,157.0,157.2,288,520,1960,157.2,157.0,157.0,157.2,529.0
157.2,157.2,157.0,157.0,529,521,1961,157.2,157.0,157.0,157.2,908.0
157.2,157.2,157.0,157.0,908,522,1962,157.0,157.4,156.8,157.6,4652.0
157.0,157.6,156.8,157.4,4652,523,1963,157.0,157.6,157.0,157.6,48.0
157.0,157.6,157.0,157.6,48,524,1964,157.6,157.4,157.4,157.6,41.0
157.6,157.6,157.4,157.4,41,525,1965,157.6,157.4,157.4,157.6,37.0
157.6,157.6,157.4,157.4,37,526,1966,157.6,157.4,157.4,157.6,68.0
157.6,157.6,157.4,157.4,68,527,1967,157.4,157.4,157.4,157.6,204.0
157.4,157.6,157.4,157.4,204,528,1968,157.6,157.4,157.4,157.6,241.0
157.6,157.6,157.4,157.4,241,529,1969,157.4,157.6,157.4,157.6,72.0
157.4,157.6,157.4,157.6,72,530,1970,157.6,157.6,157.2,157.6,77.0
157.6,157.6,157.2,157.6,77,531,1971,157.6,157.2,157.2,157.6,62.0
157.6,157.6,157.2,157.2,62,532,1972,157.4,157.2,157.2,157.4,104.0
157.4,157.4,157.2,157.2,104,533,1973,157.4,157.4,157.2,157.4,195.0
157.4,157.4,157.2,157.4,195,534,1974,157.2,157.4,157.2,157.4,27.0
157.2,157.4,157.2,157.4,27,535,1975,157.2,157.4,157.0,157.4,536.0
157.2,157.4,157.0,157.4,536,536,1976,157.0,157.2,157.0,157.4,52.0
157.0,157.4,157.0,157.2,52,537,1977,157.4,157.4,157.2,157.4,21.0
157.4,157.4,157.2,157.4,21,538,1978,157.4,157.4,157.2,157.4,266.0
157.4,157.4,157.2,157.4,266,539,1979,157.2,157.4,157.2,157.4,83.0
157.2,157.4,157.2,157.4,83,540,1980,157.2,157.4,157.2,157.4,203.0
157.2,157.4,157.2,157.4,203,541,1981,157.4,157.2,157.0,157.4,1944.0
157.4,157.4,157.0,157.2,1944,542,1982,157.2,157.0,157.0,157.2,61.0
157.2,157.2,157.0,157.0,61,543,1983,157.2,157.0,157.0,157.2,431.0
157.2,157.2,157.0,157.0,431,544,1984,157.0,156.8,156.4,157.2,6410.0
157.0,157.2,156.4,156.8,6410,545,1985,156.8,157.0,156.8,157.0,73.0
156.8,157.0,156.8,157.0,73,546,1986,157.0,157.0,156.8,157.0,847.0
157.0,157.0,156.8,157.0,847,547,1987,156.8,156.8,156.8,157.0,29.0
156.8,157.0,156.8,156.8,29,548,1988,157.0,156.8,156.8,157.0,330.0
157.0,157.0,156.8,156.8,330,549,1989,156.8,156.8,156.8,156.8,399.0
156.8,156.8,156.8,156.8,399,550,1990,156.8,156.6,156.6,156.8,144.0
156.8,156.8,156.6,156.6,144,551,1991,156.6,156.8,156.6,156.8,137.0
156.6,156.8,156.6,156.8,137,552,1992,156.8,156.8,156.6,156.8,26.0
156.8,156.8,156.6,156.8,26,553,1993,156.8,156.6,156.4,156.8,862.0
156.8,156.8,156.4,156.6,862,554,1994,156.8,156.8,156.6,156.8,87.0
156.8,156.8,156.6,156.8,87,555,1995,156.8,157.0,156.8,157.0,350.0
156.8,157.0,156.8,157.0,350,556,1996,157.0,157.0,156.6,157.0,145.0
157.0,157.0,156.6,157.0,145,557,1997,157.0,156.6,156.6,157.0,406.0
157.0,157.0,156.6,156.6,406,558,1998,157.0,156.6,156.4,157.0,252.0
157.0,157.0,156.4,156.6,252,559,1999,156.6,156.6,156.4,156.6,717.0
156.6,156.6,156.4,156.6,717,560,2000,156.4,156.4,156.4,156.6,13.0
156.4,156.6,156.4,156.4,13,561,2001,156.6,156.4,156.4,156.6,834.0
156.6,156.6,156.4,156.4,834,562,2002,156.6,156.6,156.4,156.6,378.0
156.6,156.6,156.4,156.6,378,563,2003,156.4,156.4,156.2,156.6,2668.0
156.4,156.6,156.2,156.4,2668,564,2004,156.4,156.4,156.4,156.4,209.0
156.4,156.4,156.4,156.4,209,565,2005,156.2,156.4,156.0,156.4,871.0
156.2,156.4,156.0,156.4,871,566,2006,156.2,156.4,156.0,156.4,871.0
156.2,156.4,156.0,156.4,871,566,2006,156.2,156.2,156.2,156.4,291.0
156.2,156.4,156.2,156.2,291,567,2007,156.4,156.2,156.2,156.4,656.0
156.4,156.4,156.2,156.2,656,568,2008,156.4,156.2,156.2,156.4,425.0
156.4,156.4,156.2,156.2,425,569,2009,156.4,156.4,156.2,156.6,2212.0
156.4,156.6,156.2,156.4,2212,570,2010,156.2,156.4,156.2,156.4,291.0
156.2,156.4,156.2,156.4,291,571,2011,156.4,156.4,156.2,156.4,172.0
156.4,156.4,156.2,156.4,172,572,2012,156.2,156.4,156.2,156.4,145.0
156.2,156.4,156.2,156.4,145,573,2013,156.4,156.4,156.2,156.4,99.0
156.4,156.4,156.2,156.4,99,574,2014,156.4,156.2,156.2,156.4,402.0
156.4,156.4,156.2,156.2,402,575,2015,156.2,156.2,156.2,156.6,657.0
156.2,156.6,156.2,156.2,657,576,2016,156.6,156.2,156.2,156.6,89.0
156.6,156.6,156.2,156.2,89,577,2017,156.2,156.6,156.2,156.6,950.0
156.2,156.6,156.2,156.6,950,578,2018,156.6,156.6,156.6,156.6,127.0
156.6,156.6,156.6,156.6,127,579,2019,156.4,156.6,156.4,156.6,274.0
156.4,156.6,156.4,156.6,274,580,2020,156.6,156.4,156.4,156.6,81.0
156.6,156.6,156.4,156.4,81,581,2021,156.6,156.6,156.4,156.6,1969.0
156.6,156.6,156.4,156.6,1969,582,2022,156.8,156.6,156.6,156.8,48.0
156.8,156.8,156.6,156.6,48,583,2023,156.8,156.8,156.6,156.8,1078.0
156.8,156.8,156.6,156.8,1078,584,2024,156.6,156.8,156.6,157.0,65.0
156.6,157.0,156.6,156.8,65,585,2025,157.0,157.0,157.0,157.0,324.0
157.0,157.0,157.0,157.0,324,586,2026,157.2,157.2,157.0,157.2,940.0
157.2,157.2,157.0,157.2,940,587,2027,157.0,156.0,156.0,157.0,25610.0
157.0,157.0,156.0,156.0,25610,588,2028,156.0,156.0,155.8,156.0,2656.0
156.0,156.0,155.8,156.0,2656,589,2029,156.0,156.0,155.8,156.0,383.0
156.0,156.0,155.8,156.0,383,590,2030,155.8,155.8,155.8,156.0,71.0
155.8,156.0,155.8,155.8,71,591,2031,155.8,155.8,155.8,156.0,257.0
155.8,156.0,155.8,155.8,257,592,2032,155.8,155.8,155.8,156.0,94.0
155.8,156.0,155.8,155.8,94,593,2033,155.8,155.8,155.6,156.0,1923.0
155.8,156.0,155.6,155.8,1923,594,2034,155.8,156.0,155.6,156.0,74.0
155.8,156.0,155.6,156.0,74,595,2035,155.8,155.6,155.6,156.0,669.0
155.8,156.0,155.6,155.6,669,596,2036,155.6,156.0,155.6,156.0,207.0
155.6,156.0,155.6,156.0,207,597,2037,155.8,155.8,155.8,156.0,202.0
155.8,156.0,155.8,155.8,202,598,2038,156.0,156.0,155.8,156.0,28.0
156.0,156.0,155.8,156.0,28,599,2039,155.8,155.8,155.8,156.0,126.0
155.8,156.0,155.8,155.8,126,600,2040,156.0,156.0,155.8,156.0,328.0
156.0,156.0,155.8,156.0,328,601,2041,155.8,156.0,155.8,156.0,358.0
155.8,156.0,155.8,156.0,358,602,2042,155.8,156.0,155.6,156.0,2388.0
155.8,156.0,155.6,156.0,2388,603,2043,156.0,156.0,155.6,156.0,26.0
156.0,156.0,155.6,156.0,26,604,2044,156.0,155.8,155.8,156.0,54.0
156.0,156.0,155.8,155.8,54,605,2045,156.0,156.0,155.8,156.0,28.0
156.0,156.0,155.8,156.0,28,606,2046,155.8,155.8,155.6,156.0,177.0
155.8,156.0,155.6,155.8,177,607,2047,155.6,155.6,155.6,155.8,165.0
155.6,155.8,155.6,155.6,165,608,2048,155.8,155.6,155.4,155.8,8568.0
155.8,155.8,155.4,155.6,8568,609,2049,155.4,155.6,155.2,155.6,705.0
155.4,155.6,155.2,155.6,705,610,2050,155.2,155.4,155.2,155.6,18.0
155.2,155.6,155.2,155.4,18,611,2051,155.6,155.6,155.2,155.6,168.0
155.6,155.6,155.2,155.6,168,612,2052,155.2,155.2,155.2,155.4,451.0
155.2,155.4,155.2,155.2,451,613,2053,155.4,155.4,155.2,155.4,121.0
155.4,155.4,155.2,155.4,121,614,2054,155.4,155.4,155.2,155.4,218.0
155.4,155.4,155.2,155.4,218,615,2055,155.2,155.4,155.2,155.4,283.0
155.2,155.4,155.2,155.4,283,616,2056,155.2,155.2,155.2,155.4,32.0
155.2,155.4,155.2,155.2,32,617,2057,155.4,155.6,155.2,155.6,352.0
155.4,155.6,155.2,155.6,352,618,2058,155.6,155.0,155.0,155.6,18421.0
155.6,155.6,155.0,155.0,18421,619,2059,155.6,155.6,155.0,155.6,4177.0
155.6,155.6,155.0,155.6,4177,620,2060,155.6,154.0,151.2,155.6,27082.0
155.6,155.6,151.2,154.0,27082,621,2061,154.0,152.0,150.0,154.0,28166.0
154.0,154.0,150.0,152.0,28166,622,2062,152.0,152.8,151.6,152.8,939.0
152.0,152.8,151.6,152.8,939,623,2063,152.8,152.4,152.0,152.8,382.0
152.8,152.8,152.0,152.4,382,624,2064,152.4,152.6,152.2,152.8,1969.0
152.4,152.8,152.2,152.6,1969,625,2065,152.8,152.8,152.6,152.8,552.0
152.8,152.8,152.6,152.8,552,626,2066,152.6,152.6,152.6,152.8,3559.0
152.6,152.8,152.6,152.6,3559,627,2067,152.6,152.6,152.4,152.8,4327.0
152.6,152.8,152.4,152.6,4327,628,2068,152.6,152.0,151.6,152.8,13131.0
152.6,152.8,151.6,152.0,13131,629,2069,151.6,152.0,151.6,152.0,6568.0
151.6,152.0,151.6,152.0,6568,630,2070,152.0,151.4,151.4,152.0,7632.0
152.0,152.0,151.4,151.4,7632,631,2071,151.4,152.0,151.4,152.0,7024.0
151.4,152.0,151.4,152.0,7024,632,2072,152.0,152.0,151.4,152.0,2059.0
152.0,152.0,151.4,152.0,2059,633,2073,152.0,151.8,151.6,152.0,5711.0
152.0,152.0,151.6,151.8,5711,634,2074,151.8,151.8,151.8,152.0,1828.0
151.8,152.0,151.8,151.8,1828,635,2075,152.0,152.4,151.8,152.4,7402.0
152.0,152.4,151.8,152.4,7402,636,2076,152.0,154.0,151.8,154.0,9411.0
152.0,154.0,151.8,154.0,9411,637,2077,154.0,153.2,153.2,154.0,389.0
154.0,154.0,153.2,153.2,389,638,2078,153.2,153.2,153.2,153.8,767.0
153.2,153.8,153.2,153.2,767,639,2079,153.4,154.6,153.4,155.0,8754.0
153.4,155.0,153.4,154.6,8754,640,2080,154.6,154.2,154.0,154.8,1101.0
154.6,154.8,154.0,154.2,1101,641,2081,154.2,153.6,153.6,154.4,3397.0
154.2,154.4,153.6,153.6,3397,642,2082,154.0,153.8,153.8,154.2,2634.0
154.0,154.2,153.8,153.8,2634,643,2083,153.8,153.8,153.6,153.8,187.0
153.8,153.8,153.6,153.8,187,644,2084,153.8,153.8,153.6,153.8,427.0
153.8,153.8,153.6,153.8,427,645,2085,153.6,153.6,153.4,153.6,69.0
153.6,153.6,153.4,153.6,69,646,2086,153.6,154.0,153.6,154.0,7195.0
153.6,154.0,153.6,154.0,7195,647,2087,153.8,154.6,153.6,154.6,2720.0
153.8,154.6,153.6,154.6,2720,648,2088,154.6,155.0,154.6,155.0,2842.0
154.6,155.0,154.6,155.0,2842,649,2089,155.0,154.8,154.8,155.0,1988.0
155.0,155.0,154.8,154.8,1988,650,2090,154.8,154.8,154.4,154.8,3554.0
154.8,154.8,154.4,154.8,3554,651,2091,154.8,155.0,154.8,155.0,67.0
154.8,155.0,154.8,155.0,67,652,2092,155.0,154.8,154.8,155.0,879.0
155.0,155.0,154.8,154.8,879,653,2093,155.0,154.8,154.8,155.0,319.0
155.0,155.0,154.8,154.8,319,654,2094,154.8,154.8,154.8,154.8,27.0
154.8,154.8,154.8,154.8,27,655,2095,154.8,154.6,154.6,154.8,651.0
154.8,154.8,154.6,154.6,651,656,2096,154.4,154.2,154.2,154.6,129.0
154.4,154.6,154.2,154.2,129,657,2097,154.0,153.8,153.8,154.2,629.0
154.0,154.2,153.8,153.8,629,658,2098,154.0,154.0,153.8,154.2,3059.0
154.0,154.2,153.8,154.0,3059,659,2099,154.0,154.8,154.0,154.8,1489.0
154.0,154.8,154.0,154.8,1489,660,2100,154.8,153.6,153.6,154.8,1575.0
154.8,154.8,153.6,153.6,1575,661,2101,154.0,154.2,154.0,154.2,170.0
154.0,154.2,154.0,154.2,170,662,2102,154.2,154.2,154.2,154.4,143.0
154.2,154.4,154.2,154.2,143,663,2103,154.2,154.0,154.0,154.2,295.0
154.2,154.2,154.0,154.0,295,664,2104,154.0,153.4,153.4,154.2,2228.0
154.0,154.2,153.4,153.4,2228,665,2105,154.0,154.0,154.0,154.0,30.0
154.0,154.0,154.0,154.0,30,666,2106,153.4,153.8,153.4,154.0,208.0
153.4,154.0,153.4,153.8,208,667,2107,153.4,153.2,153.0,153.4,679.0
153.4,153.4,153.0,153.2,679,668,2108,153.2,153.4,153.0,153.4,882.0
153.2,153.4,153.0,153.4,882,669,2109,153.2,153.0,153.0,153.2,1167.0
153.2,153.2,153.0,153.0,1167,670,2110,153.0,153.0,153.0,153.0,1142.0
153.0,153.0,153.0,153.0,1142,671,2111,152.8,153.0,152.8,153.0,192.0
152.8,153.0,152.8,153.0,192,672,2112,153.0,153.0,152.8,153.0,104.0
153.0,153.0,152.8,153.0,104,673,2113,153.0,153.2,152.8,153.2,339.0
153.0,153.2,152.8,153.2,339,674,2114,152.8,153.0,152.8,153.0,28.0
152.8,153.0,152.8,153.0,28,675,2115,153.0,153.0,152.8,153.0,149.0
153.0,153.0,152.8,153.0,149,676,2116,153.0,153.0,152.8,153.0,317.0
153.0,153.0,152.8,153.0,317,677,2117,153.0,153.2,152.8,153.2,542.0
153.0,153.2,152.8,153.2,542,678,2118,153.2,153.0,152.8,153.2,1981.0
153.2,153.2,152.8,153.0,1981,679,2119,153.0,152.8,152.8,153.0,118.0
153.0,153.0,152.8,152.8,118,680,2120,153.0,152.8,152.2,153.0,808.0
153.0,153.0,152.2,152.8,808,681,2121,152.8,152.6,152.4,152.8,45.0
152.8,152.8,152.4,152.6,45,682,2122,152.8,152.8,152.6,152.8,2379.0
152.8,152.8,152.6,152.8,2379,683,2123,152.6,153.0,152.6,153.4,6271.0
152.6,153.4,152.6,153.0,6271,684,2124,153.6,153.8,153.0,154.6,5621.0
153.6,154.6,153.0,153.8,5621,685,2125,154.0,153.8,153.4,154.0,60.0
154.0,154.0,153.4,153.8,60,686,2126,154.0,154.4,154.0,154.6,589.0
154.0,154.6,154.0,154.4,589,687,2127,154.2,154.2,154.2,154.4,59.0
154.2,154.4,154.2,154.2,59,688,2128,154.0,154.2,154.0,154.2,89.0
154.0,154.2,154.0,154.2,89,689,2129,154.2,154.6,154.2,154.6,917.0
154.2,154.6,154.2,154.6,917,690,2130,154.6,154.6,154.4,154.6,84.0
154.6,154.6,154.4,154.6,84,691,2131,154.6,154.4,154.4,154.8,3229.0
154.6,154.8,154.4,154.4,3229,692,2132,154.4,154.4,154.2,154.4,93.0
154.4,154.4,154.2,154.4,93,693,2133,154.4,154.4,154.2,154.4,165.0
154.4,154.4,154.2,154.4,165,694,2134,154.6,154.6,154.6,154.8,519.0
154.6,154.8,154.6,154.6,519,695,2135,154.6,154.2,154.2,154.6,1005.0
154.6,154.6,154.2,154.2,1005,696,2136,154.4,154.8,154.4,154.8,3006.0
154.4,154.8,154.4,154.8,3006,697,2137,154.6,154.6,154.2,154.8,2212.0
154.6,154.8,154.2,154.6,2212,698,2138,154.6,154.8,154.6,154.8,659.0
154.6,154.8,154.6,154.8,659,699,2139,155.0,154.6,154.4,155.0,2535.0
155.0,155.0,154.4,154.6,2535,700,2140,154.8,154.8,154.4,154.8,11.0
154.8,154.8,154.4,154.8,11,701,2141,154.8,154.8,154.4,155.0,1922.0
154.8,155.0,154.4,154.8,1922,702,2142,154.4,154.6,154.2,154.8,461.0
154.4,154.8,154.2,154.6,461,703,2143,154.8,155.0,154.6,155.0,1145.0
154.8,155.0,154.6,155.0,1145,704,2144,154.8,154.8,154.8,155.0,183.0
154.8,155.0,154.8,154.8,183,705,2145,154.6,154.8,154.6,154.8,224.0
154.6,154.8,154.6,154.8,224,706,2146,154.8,154.6,154.6,154.8,775.0
154.8,154.8,154.6,154.6,775,707,2147,154.8,154.8,154.8,154.8,280.0
154.8,154.8,154.8,154.8,280,708,2148,154.8,154.8,154.6,154.8,27.0
154.8,154.8,154.6,154.8,27,709,2149,154.8,155.0,154.6,155.0,159.0
154.8,155.0,154.6,155.0,159,710,2150,154.6,154.6,154.6,154.8,58.0
154.6,154.8,154.6,154.6,58,711,2151,154.8,154.8,154.8,155.0,364.0
154.8,155.0,154.8,154.8,364,712,2152,154.6,154.6,154.6,154.8,318.0
154.6,154.8,154.6,154.6,318,713,2153,154.8,155.0,154.8,155.0,347.0
154.8,155.0,154.8,155.0,347,714,2154,155.0,154.8,154.8,155.0,266.0
155.0,155.0,154.8,154.8,266,715,2155,154.8,154.8,154.6,155.0,895.0
154.8,155.0,154.6,154.8,895,716,2156,154.6,154.8,154.6,154.8,126.0
154.6,154.8,154.6,154.8,126,717,2157,154.8,155.0,154.6,155.0,132.0
154.8,155.0,154.6,155.0,132,718,2158,154.8,155.0,154.8,155.0,38.0
154.8,155.0,154.8,155.0,38,719,2159,155.0,154.8,154.8,155.0,64.0
155.0,155.0,154.8,154.8,64,720,2160,155.0,154.6,154.6,155.0,182.0
155.0,155.0,154.6,154.6,182,721,2161,154.8,154.8,154.6,154.8,62.0
154.8,154.8,154.6,154.8,62,722,2162,154.8,155.0,154.8,155.0,488.0
154.8,155.0,154.8,155.0,488,723,2163,154.8,155.0,154.8,155.0,403.0
154.8,155.0,154.8,155.0,403,724,2164,155.0,155.0,154.8,155.0,195.0
155.0,155.0,154.8,155.0,195,725,2165,154.8,154.8,154.8,155.0,58.0
154.8,155.0,154.8,154.8,58,726,2166,154.8,154.8,154.8,155.0,14.0
154.8,155.0,154.8,154.8,14,727,2167,155.0,154.8,154.8,155.0,176.0
155.0,155.0,154.8,154.8,176,728,2168,154.6,154.8,154.6,154.8,532.0
154.6,154.8,154.6,154.8,532,729,2169,154.8,154.8,154.6,154.8,262.0
154.8,154.8,154.6,154.8,262,730,2170,154.6,154.6,154.6,154.8,40.0
154.6,154.8,154.6,154.6,40,731,2171,154.8,154.8,154.6,155.0,1397.0
154.8,155.0,154.6,154.8,1397,732,2172,154.6,154.6,154.6,154.8,253.0
154.6,154.8,154.6,154.6,253,733,2173,154.8,154.4,154.4,154.8,239.0
154.8,154.8,154.4,154.4,239,734,2174,154.6,154.4,154.4,154.6,60.0
154.6,154.6,154.4,154.4,60,735,2175,154.4,154.6,154.4,154.6,120.0
