open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
126.3,126.6,126.2,126.5,4166,918,6678,126.4,126.5,126.2,126.5,4010.0
126.4,126.5,126.2,126.5,4010,919,6679,126.4,126.3,126.3,126.4,253.0
126.4,126.4,126.3,126.3,253,920,6680,126.3,126.1,126.0,126.3,7594.0
126.3,126.3,126.0,126.1,7594,921,6681,126.0,126.1,126.0,126.3,737.0
126.0,126.3,126.0,126.1,737,922,6682,126.3,126.2,126.2,126.4,2162.0
126.3,126.4,126.2,126.2,2162,923,6683,126.2,126.1,126.1,126.3,1813.0
126.2,126.3,126.1,126.1,1813,924,6684,126.1,126.1,126.0,126.1,6225.0
126.1,126.1,126.0,126.1,6225,925,6685,126.1,126.3,126.0,126.3,8969.0
126.1,126.3,126.0,126.3,8969,926,6686,126.2,126.2,126.1,126.2,761.0
126.2,126.2,126.1,126.2,761,927,6687,126.1,126.1,126.0,126.2,1406.0
126.1,126.2,126.0,126.1,1406,928,6688,126.1,126.2,126.1,126.2,55.0
126.1,126.2,126.1,126.2,55,929,6689,126.2,126.1,126.1,126.2,59.0
126.2,126.2,126.1,126.1,59,930,6690,126.2,126.2,126.1,126.2,117.0
126.2,126.2,126.1,126.2,117,931,6691,126.1,126.1,126.1,126.2,1662.0
126.1,126.2,126.1,126.1,1662,932,6692,126.1,126.2,126.1,126.2,310.0
126.1,126.2,126.1,126.2,310,933,6693,126.2,126.2,126.1,126.2,52.0
126.2,126.2,126.1,126.2,52,934,6694,126.2,126.3,126.2,126.3,689.0
126.2,126.3,126.2,126.3,689,935,6695,126.3,126.3,126.3,126.3,1014.0
126.3,126.3,126.3,126.3,1014,936,6696,126.2,126.2,126.2,126.3,127.0
126.2,126.3,126.2,126.2,127,937,6697,126.2,126.3,126.2,126.4,716.0
126.2,126.4,126.2,126.3,716,938,6698,126.4,126.3,126.2,126.4,2050.0
